161,125,127,116,135,125,137,133,114,124,148,132,157,117,115,139,118,122,122,118,103,124,108,116,109,102,112,124,122,119,139,127,128,116,105,117,124,130,126,124,136,145,103,118,122,116,138,126,134,137,112,147,118,120,142,132,122,131,142,125,120,109,118,107,145,118,136,134,125,112,115,122,115,141,132,113,179,112,106,136,116,127,136,116,115,131,116,126,138,118,122,117,109,113,136,120,109,117,116,109,121,147,125,130,128,125,121,117,128,123,147,137,133,119,126,129,130,123,138,152,130,117,125,106,122,110,28,159,119,108,118,134,129,116,130,112,129,130,131,118,104,120,136,154,138,130,135,116,118,110,68,147,116,124,158,125,122,166,146,128,149,109,124,145,113,127,133,112,154,127,107,150,116,110,131,116,125,106,125,123,130,109,109,169,106,133,127,124,123,133,126,106,110,116,132,181,109,116,145,132,136,142,117,122,120,120,138,116,120,132,135,114,127,146,115,109,119,116,103,145,109,129,123,127,135,128,119,113,132,121,114,115,109,108,124,162,129,121,129,130,123,112,122,129,128,140,126,155,108,142,129,146,145,96,137,123,127
136,111,113,117,117,128,126,138,115,158,151,125,142,114,113,134,129,127,119,127,128,120,118,99,124,110,124,135,158,114,104,119,140,114,112,105,117,122,84,106,125,122,146,109,114,107,137,131,117,116,139,132,115,138,117,119,115,126,117,115,111,115,120,126,123,123,121,155,106,142,106,119,152,114,141,121,102,106,120,125,168,97,150,141,113,140,132,119,108,120,125,116,115,124,139,102,115,109,125,109,105,150,91,126,132,119,131,106,124,143,141,118,102,136,122,135,130,149,140,123,102,137,130,126,129,108,119,131,129,113,126,109,118,112,123,113,124,138,133,125,90,125,116,131,127,145,118,120,115,110,163,103,123,137,110,147,117,133,98,168,124,120,109,127,105,131,121,108,105,125,124,104,112,119,94,121,119,124,119,138,142,128,127,123,122,118,111,136,128,114,129,151,122,122,111,77,124,97,104,138,108,110,128,134,118,126,133,107,121,103,115,118,140,139,117,113,116,112,156,114,144,127,138,129,125,113,155,125,108,121,129,107,98,121,122,134,116,146,125,114,116,101,110,144,111,162,125,113,102,128,119,127,116,126,125,108,127
126,107,120,108,124,131,132,133,113,102,152,125,133,112,123,140,116,128,118,122,133,128,117,104,120,98,120,140,165,105,109,122,144,128,111,117,114,121,112,104,130,122,127,100,110,106,123,128,123,97,128,132,145,128,120,115,112,115,120,122,112,116,117,126,139,118,122,140,110,133,118,152,140,119,137,124,109,116,154,141,151,90,144,140,112,149,126,120,115,129,120,120,110,117,146,129,116,118,128,95,111,129,86,120,136,122,128,105,126,143,124,120,126,130,119,132,129,149,143,119,105,127,134,152,124,104,35,169,109,100,124,109,114,104,129,113,145,118,113,122,86,128,117,130,127,149,119,128,112,108,106,110,127,128,114,140,137,131,96,161,126,116,121,129,120,133,115,105,110,117,137,125,124,114,103,109,117,113,112,121,132,105,120,129,115,126,117,140,124,120,111,121,105,116,118,107,121,97,107,152,112,108,138,124,119,122,126,111,115,107,108,106,141,133,118,117,114,108,150,109,138,128,151,123,123,118,102,115,103,133,119,105,101,114,115,120,124,128,125,105,112,97,106,127,96,149,118,117,125,130,112,116,133,127,126,118,127
127,129,122,120,119,121,136,124,137,104,129,139,138,119,134,117,107,122,110,121,118,120,120,116,112,104,117,132,142,111,119,125,145,110,100,117,130,130,138,121,122,128,134,110,115,119,116,124,130,105,107,144,149,124,127,117,110,116,130,122,112,119,117,118,132,106,132,127,118,117,119,151,114,138,125,120,104,108,118,152,139,100,127,123,116,149,108,118,132,134,128,117,105,133,125,135,117,108,122,102,128,120,93,127,144,117,130,116,121,141,136,116,142,129,121,103,136,140,150,120,113,129,139,146,128,115,21,135,107,102,121,118,111,104,122,114,166,118,121,130,100,119,114,118,123,124,136,137,119,112,77,116,116,133,119,140,146,144,99,150,125,112,130,111,137,134,132,118,112,120,129,134,117,114,107,116,128,115,108,114,152,108,112,140,110,129,118,114,111,117,105,112,99,98,110,155,106,105,104,136,145,118,127,135,112,134,127,117,105,115,104,116,137,126,123,116,114,90,147,128,147,132,140,125,126,124,92,112,109,145,107,113,109,95,124,95,133,106,127,121,119,101,116,114,95,131,126,115,124,111,115,133,123,152,130,133,127
165,118,122,79,117,125,121,137,107,160,120,158,134,120,114,164,119,124,143,162,123,132,113,102,129,118,124,138,125,124,115,132,112,130,119,98,107,124,89,111,141,116,122,102,131,124,132,138,105,131,122,123,100,124,107,109,112,125,113,129,147,124,124,111,132,146,139,165,116,134,103,127,124,101,141,148,120,116,125,108,132,126,125,100,144,106,123,116,119,117,116,106,112,112,115,104,119,95,132,147,115,141,103,124,137,125,134,111,120,130,131,116,106,124,134,111,127,126,127,122,113,122,128,133,129,111,95,129,130,140,122,108,131,132,149,139,101,113,133,102,135,119,160,152,121,127,95,124,119,113,127,118,128,141,108,146,107,115,105,156,121,152,127,117,121,118,130,109,112,118,113,123,114,112,183,121,138,131,115,117,131,128,131,118,134,158,105,133,142,132,140,128,116,105,119,67,140,122,106,139,116,128,148,106,127,129,119,135,104,142,119,105,149,125,118,123,116,125,151,132,109,124,126,135,138,126,128,123,132,114,105,146,103,113,109,135,103,132,128,121,132,115,136,143,108,161,115,125,106,131,119,135,127,123,126,114,127
154,125,132,95,125,144,137,134,100,103,130,155,138,117,123,147,109,124,135,158,122,149,120,94,130,94,120,155,137,120,118,130,103,114,109,117,120,109,114,124,122,111,117,105,134,126,135,135,108,126,124,119,125,136,101,113,101,119,114,128,150,117,115,112,130,140,142,133,116,144,111,135,140,116,126,147,113,124,132,107,132,120,118,98,137,130,120,127,109,120,124,108,114,111,103,121,106,117,127,138,114,131,99,124,118,116,145,111,115,141,123,119,133,122,129,131,127,129,135,118,140,110,130,140,125,109,150,124,101,121,125,110,122,125,134,151,112,113,125,119,118,115,164,142,119,133,97,120,116,114,77,110,119,133,113,139,112,120,126,163,118,147,120,122,117,124,125,116,117,118,127,138,117,113,202,124,136,115,110,135,140,114,128,122,129,143,107,124,129,111,127,109,119,98,128,135,119,109,105,152,96,127,145,101,140,127,120,126,106,135,121,115,158,125,118,131,110,148,139,110,145,122,131,128,135,123,124,125,131,130,103,176,88,106,112,96,114,129,125,117,128,107,119,135,99,145,123,126,127,128,117,138,118,154,124,115,127
127,127,129,102,121,153,141,127,103,140,146,127,124,116,137,146,100,123,119,156,121,158,141,116,124,106,120,139,134,114,119,127,95,127,115,120,120,114,122,110,108,124,109,93,116,129,135,119,104,112,114,122,126,134,110,117,118,120,109,124,134,117,113,117,148,128,132,115,125,124,106,119,115,136,122,145,112,114,102,108,107,102,121,110,132,137,111,127,124,135,124,105,107,120,112,135,103,121,125,114,136,121,98,133,123,127,130,117,104,153,137,112,146,126,113,98,125,127,141,123,155,110,126,129,124,114,228,128,131,118,117,123,118,122,132,129,130,124,119,122,109,120,166,130,126,130,126,130,122,120,95,114,113,133,125,122,120,121,110,156,115,122,114,109,120,122,126,131,112,125,129,148,111,124,184,133,146,119,114,127,132,122,132,126,112,131,112,127,113,111,119,113,132,95,130,37,94,100,105,146,91,133,134,99,142,142,114,132,110,136,114,119,138,125,120,118,112,142,125,125,152,125,142,137,126,117,132,121,129,121,109,154,90,113,121,145,130,122,127,113,114,110,107,111,99,132,125,127,130,113,114,118,116,133,124,119,127
127,125,129,130,125,134,130,127,129,147,128,127,129,122,126,135,129,125,129,128,129,126,126,122,128,131,127,128,123,129,125,127,125,117,127,135,127,130,131,138,134,130,139,126,126,127,128,128,127,136,127,129,127,128,126,128,127,128,125,130,122,127,126,129,126,122,127,133,129,124,125,124,130,128,128,125,125,128,137,127,119,128,125,125,129,129,123,129,128,127,120,127,130,130,100,124,129,131,132,130,136,125,129,126,127,126,135,126,132,123,124,129,128,127,130,146,127,128,128,127,128,119,127,130,128,131,44,117,128,125,123,126,128,126,130,131,131,122,126,127,125,126,126,127,129,127,122,127,125,120,122,127,124,128,129,132,130,129,113,130,132,128,128,125,127,129,125,130,129,124,126,125,126,126,125,128,125,130,129,133,124,135,126,127,130,126,126,117,128,126,127,127,127,126,125,206,125,118,123,129,112,125,129,119,129,122,129,122,128,128,131,128,130,126,127,133,129,121,130,122,119,128,128,125,128,124,86,130,119,129,127,127,138,131,125,123,124,127,128,127,124,124,125,125,127,133,126,125,126,130,129,123,127,115,126,130,127
126,122,128,125,129,120,126,127,129,152,129,123,134,123,126,131,126,128,131,126,128,124,128,131,127,123,127,125,131,129,126,128,127,137,124,128,128,120,125,134,131,123,136,125,127,130,126,129,127,131,125,125,126,130,124,126,128,126,125,130,124,124,123,130,134,129,126,124,126,128,126,124,130,125,131,129,124,124,110,129,127,129,125,126,128,125,121,123,125,127,126,130,129,128,116,136,130,125,131,128,136,118,125,126,135,126,117,122,126,125,129,126,127,129,126,128,127,129,126,128,125,119,128,125,125,125,223,127,125,127,130,134,127,127,128,129,126,127,125,130,128,130,130,124,129,129,122,124,124,124,75,128,134,127,124,121,132,126,134,128,125,128,130,131,124,126,123,126,125,126,131,126,127,124,123,127,125,131,126,135,130,132,127,128,122,132,129,121,121,129,126,117,129,128,125,42,127,134,128,128,99,119,126,127,129,128,127,122,119,131,123,124,124,129,127,135,129,102,132,130,118,126,129,129,129,128,102,127,118,133,126,124,132,135,129,148,121,128,125,127,124,127,128,124,123,127,130,128,126,126,130,131,125,143,125,129,127
127,128,130,129,125,136,124,126,118,97,126,133,132,126,133,121,129,128,130,126,126,127,126,123,126,126,127,125,130,129,129,130,125,127,132,126,126,126,125,122,122,121,127,131,125,127,131,129,128,122,127,128,126,124,127,125,126,126,130,130,119,127,128,132,126,127,125,132,126,124,135,127,127,124,125,128,128,128,116,125,136,136,126,131,125,124,126,128,125,128,129,127,129,128,131,121,127,131,123,126,136,122,124,127,117,127,137,124,124,130,128,123,125,128,128,125,126,129,127,126,123,126,127,130,124,128,208,119,129,127,131,127,128,129,125,127,128,129,131,127,125,128,124,125,130,125,129,127,127,127,127,124,125,128,128,125,132,128,139,129,126,127,127,122,128,129,124,125,125,127,128,126,124,124,129,129,125,124,125,131,124,136,125,127,132,125,125,117,131,126,127,120,125,124,127,173,125,138,128,130,124,121,127,143,128,129,128,125,135,128,125,128,124,125,125,120,126,146,131,125,135,125,130,126,126,121,64,121,126,128,129,127,124,134,125,163,130,125,128,127,129,127,127,123,127,122,127,125,127,124,128,121,126,101,129,125,127
130,122,130,128,129,126,127,127,128,116,125,130,121,127,122,116,127,127,121,130,126,124,127,120,127,130,127,127,129,125,126,130,128,121,123,133,130,116,128,132,132,124,136,123,124,128,127,127,124,116,126,125,126,120,128,128,125,130,127,131,129,125,127,128,111,125,126,131,125,127,132,126,123,127,125,126,130,126,115,125,132,118,126,126,126,126,123,124,126,125,133,127,132,130,154,127,130,129,128,129,122,127,123,127,131,130,125,128,125,126,129,130,128,128,131,103,126,126,130,127,128,130,128,132,130,128,213,125,125,128,123,125,127,129,125,122,127,123,125,125,127,125,131,125,126,127,125,127,125,120,120,126,130,129,129,127,130,126,122,124,129,130,128,130,122,131,129,128,127,129,132,128,127,126,131,127,129,126,128,130,123,136,130,126,129,125,126,127,126,125,126,120,128,124,127,110,130,129,123,130,136,133,124,118,124,126,128,129,131,123,131,130,127,129,125,119,129,104,130,127,121,128,129,127,129,125,127,124,118,124,127,127,114,127,128,92,125,127,124,126,124,128,129,129,129,129,132,128,124,127,127,123,134,122,127,131,127
127,127,126,125,131,123,126,127,121,130,127,134,129,127,126,134,132,127,124,127,124,126,129,133,125,131,127,130,124,126,128,125,129,125,126,131,127,120,131,136,121,123,117,130,127,129,122,129,128,123,124,127,125,130,124,130,130,127,127,126,122,124,116,132,118,129,128,129,129,130,125,127,126,129,124,127,128,123,143,127,129,117,127,127,125,127,124,127,129,127,122,128,130,127,95,121,127,123,120,123,121,119,129,127,124,127,133,128,119,128,122,129,129,128,128,128,126,126,125,125,131,131,127,125,124,131,28,133,125,126,130,123,128,129,125,126,127,124,130,128,128,126,129,128,127,123,129,126,126,130,177,130,122,127,127,129,132,128,109,130,124,124,134,122,122,129,122,122,125,129,129,126,127,125,123,126,122,128,126,132,135,121,124,126,124,130,128,121,129,129,128,121,122,126,126,138,125,123,127,126,120,126,127,114,127,130,126,125,130,124,129,125,130,129,129,128,127,133,129,126,125,127,127,129,126,125,76,129,116,131,126,124,116,133,123,67,125,128,128,124,126,129,127,123,125,121,124,127,127,123,127,123,130,148,129,127,127
130,125,128,130,127,133,127,127,136,133,127,116,125,129,131,129,127,130,131,124,128,127,126,128,128,123,127,123,130,126,128,128,127,119,127,127,124,126,125,127,127,124,138,130,127,129,121,126,127,131,124,128,127,127,130,129,130,125,129,126,122,124,130,130,128,130,131,120,131,124,132,126,124,128,127,127,128,125,154,125,137,131,126,123,123,128,121,127,127,127,130,126,129,121,138,121,130,130,123,124,117,133,129,126,119,128,122,124,120,125,129,125,126,126,128,157,128,129,128,127,131,133,126,125,126,124,88,128,130,128,130,131,129,125,124,121,125,127,125,127,128,126,124,129,127,126,131,128,130,127,111,127,121,125,129,133,132,127,115,124,124,122,127,121,126,129,127,126,126,125,122,126,124,126,127,127,122,124,129,128,131,112,129,129,127,127,129,121,131,123,125,118,123,131,127,183,123,119,125,130,114,130,124,122,131,130,128,129,127,131,131,129,124,126,127,129,125,114,125,127,129,128,128,127,126,123,139,123,136,129,130,127,123,130,126,82,121,124,126,130,129,129,125,128,125,131,125,125,124,126,125,121,126,125,127,125,127
127,128,127,130,132,128,130,124,119,142,127,123,121,132,127,119,129,125,129,127,128,127,125,124,128,122,128,130,123,126,126,122,124,129,127,133,124,134,129,124,122,121,134,123,127,125,129,129,126,130,124,126,128,127,130,126,129,125,125,129,122,129,127,126,112,130,125,124,125,130,129,129,130,129,126,126,126,127,144,125,126,124,129,122,125,127,129,126,127,127,134,127,126,127,144,136,128,128,128,127,131,123,125,126,134,129,121,128,127,127,122,129,128,126,130,150,127,128,127,127,124,126,126,125,129,128,211,123,128,127,124,120,127,129,129,124,129,130,129,129,128,129,132,125,129,127,129,128,124,127,152,124,120,127,126,121,124,124,131,123,124,124,128,131,124,125,128,127,126,130,126,130,126,124,131,127,134,131,126,132,128,118,125,128,120,129,127,127,127,125,127,117,125,127,125,43,125,134,126,127,109,128,125,115,127,123,126,127,119,122,124,126,126,127,126,122,127,154,127,123,119,126,126,129,129,126,176,129,136,126,127,127,113,129,128,142,131,130,125,124,126,126,129,128,127,132,131,126,123,130,127,133,132,124,129,127,127
126,127,125,123,129,127,124,127,121,142,127,130,128,125,125,137,131,126,127,127,129,124,126,129,124,127,127,123,123,126,125,124,125,128,130,127,130,136,127,124,132,129,140,124,127,128,133,124,130,121,125,125,129,124,124,127,128,126,124,128,129,127,124,128,136,121,128,125,127,122,137,124,123,125,130,131,125,123,106,125,115,123,128,122,125,128,126,130,128,127,122,127,123,131,102,133,126,129,132,128,127,131,127,126,133,126,128,127,132,123,129,129,126,128,126,112,125,125,128,128,129,128,128,123,131,122,207,128,127,126,131,128,129,125,129,132,126,129,131,127,125,128,126,130,127,125,126,127,126,127,166,128,133,128,125,127,124,130,142,129,123,127,127,125,127,129,126,123,127,126,122,127,129,125,127,125,131,126,127,133,123,130,126,125,128,132,125,127,128,130,129,129,125,130,129,151,131,138,126,124,141,121,123,141,125,120,127,127,131,128,129,125,122,129,127,130,126,121,121,127,136,126,129,128,126,124,153,128,124,123,127,124,134,119,127,159,131,126,125,130,124,127,125,127,126,122,132,125,124,126,129,133,132,153,130,124,127
128,128,123,130,123,132,127,127,118,107,125,117,127,129,132,126,133,126,121,130,129,127,125,130,123,126,127,125,131,127,126,123,129,117,128,130,127,120,125,127,125,123,114,124,124,129,121,124,131,120,128,129,126,126,127,126,129,127,127,128,133,128,120,130,133,128,126,123,128,124,127,125,131,128,124,131,130,125,103,125,113,136,125,121,124,127,132,125,130,127,132,126,128,129,121,133,125,128,134,127,118,122,130,127,119,126,127,128,120,123,131,125,127,127,126,140,126,126,126,127,126,129,128,124,128,133,144,123,128,128,130,132,126,128,124,122,128,126,125,125,129,126,126,125,127,129,125,127,127,128,141,127,129,126,125,128,127,125,135,127,131,130,130,122,130,132,131,129,129,128,122,124,127,127,131,128,122,125,127,129,120,124,124,126,126,126,129,127,126,128,126,119,129,131,129,193,133,134,131,124,117,119,132,141,128,131,126,131,128,129,131,133,124,129,129,118,125,133,128,126,125,125,129,125,127,125,163,127,118,126,124,124,125,126,127,159,128,125,126,127,129,127,128,125,125,132,121,128,125,124,126,132,123,154,124,124,127
