120,114,131,104,138,133,72,105,126,118,115,125,121,159,98,135,100,116,118,115,144,130,138,111,123,108,149,154,162,137,101,95,139,122,119,112,182,112,102,96,94,129,104,100,127,154,127,119,170,159,150,113,128,133,116,155,119,113,96,105,136,184,120,111,128,124,86,104,129,120,122,147,127,130,113,152,112,112,119,125,123,111,127,121,135,144,145,124,122,114,117,123,126,112,98,113,114,140,133,126,68,121,118,109,144,95,93,113,106,113,120,128,126,118,121,103,110,133,89,121,134,151,130,124,105,119,130,109,150,107,121,96,157,117,102,128,113,144,96,121,141,66,126,121,156,110,112,99,132,130,141,116,89,132,130,121,121,124,106,148,110,116,105,140,105,127,140,129,168,120,124,112,132,121,131,118,141,128,128,144,112,152,122,106,118,126,99,129,68,111,150,112,121,140,129,151,120,181,111,83,178,109,135,146,128,115,121,123,132,112,120,121,121,124,152,120,119,136,99,125,112,122,114,128,100,115,115,106,112,131,119,118,125,140,111,117,127,132,144,107,116,103,151,148,104,125,142,135,119,84,126,128,125,131,127,125,127
142,105,143,113,127,141,122,119,115,102,127,116,100,156,108,104,111,121,103,113,135,121,121,130,114,174,118,155,142,99,121,99,129,129,103,107,94,131,141,129,113,117,141,131,134,169,113,132,169,134,123,98,133,124,125,129,133,114,118,156,136,140,133,114,128,115,100,103,124,115,109,98,113,112,108,159,112,117,115,123,127,119,136,122,130,129,182,135,115,107,144,128,122,107,94,139,110,114,147,110,122,120,126,109,123,96,119,127,130,122,110,132,120,110,117,111,115,124,140,131,120,126,136,131,106,126,113,117,143,125,121,124,166,123,90,112,136,109,126,108,139,88,137,106,152,94,126,110,107,127,89,127,155,145,118,141,105,141,147,138,109,117,109,145,91,112,139,170,115,122,160,133,131,132,126,134,122,129,122,165,115,150,131,113,151,126,109,89,161,126,120,99,116,119,134,176,127,141,116,89,142,118,138,127,130,112,116,125,119,103,125,117,105,112,103,113,98,163,119,125,114,112,106,147,82,113,142,106,131,133,105,126,140,163,96,137,130,97,102,130,122,122,122,139,107,113,169,130,116,72,86,115,123,132,107,154,127
142,172,119,103,133,127,104,86,120,122,90,121,112,103,142,114,99,135,105,134,114,125,132,114,126,125,122,121,152,144,98,100,133,171,111,112,85,122,138,104,200,111,143,184,116,82,125,114,122,116,118,115,144,134,127,135,126,156,95,136,133,168,118,140,139,117,124,148,133,151,118,149,120,128,136,149,148,127,145,135,120,120,156,138,119,121,104,124,124,113,136,116,120,140,147,172,112,131,110,116,77,131,110,134,133,116,108,127,96,126,125,119,112,117,111,118,126,131,155,118,143,118,137,130,117,125,121,127,116,130,127,107,127,132,140,109,141,124,95,112,117,132,116,119,127,138,112,108,105,172,201,114,86,127,120,123,115,114,124,129,122,124,127,81,117,127,133,118,88,121,131,105,117,113,99,134,111,123,130,113,97,154,84,127,119,114,124,119,115,120,106,160,85,90,122,120,118,174,111,85,136,120,126,128,139,115,104,125,123,120,107,119,117,112,94,121,105,122,114,121,119,122,118,103,112,132,105,112,123,130,94,141,108,122,103,112,118,127,110,127,116,125,144,131,164,133,127,106,119,70,131,155,172,124,122,142,127
112,138,117,102,118,122,83,116,131,117,104,114,103,94,123,109,95,125,116,128,120,122,119,97,86,127,132,128,157,142,100,104,136,153,113,111,189,122,146,117,173,125,121,146,120,103,114,129,122,125,134,106,94,122,123,156,110,79,109,142,160,159,119,94,123,136,138,113,173,140,122,113,111,120,112,174,118,121,122,152,117,121,157,133,106,118,150,148,114,101,146,105,121,130,137,105,102,135,103,99,104,130,113,109,117,130,124,122,110,127,119,115,119,119,118,123,124,161,105,126,130,124,148,119,125,126,122,127,126,99,119,113,134,150,118,118,111,116,89,133,125,65,121,119,128,105,120,129,112,155,84,119,158,130,134,123,125,107,117,89,121,160,112,88,109,120,130,129,160,117,160,133,118,117,147,126,125,126,144,125,94,159,89,124,113,117,130,108,197,119,119,136,113,110,119,111,118,115,116,120,129,128,145,122,127,127,102,125,126,131,120,112,119,130,142,115,90,108,112,118,125,101,109,115,112,133,150,130,127,135,153,119,128,154,104,116,147,92,152,115,121,119,107,118,151,106,121,118,116,163,110,139,153,135,119,144,127
117,146,126,104,120,121,145,116,123,120,101,125,107,113,108,121,96,146,130,139,118,116,122,122,124,155,103,121,148,130,90,115,134,143,122,107,122,136,151,114,125,144,108,110,116,118,115,134,122,136,127,107,137,141,115,137,118,168,141,115,140,148,102,136,126,128,149,104,147,123,116,109,112,126,119,191,104,112,115,136,132,145,156,142,123,141,140,147,135,114,147,113,114,125,115,109,134,140,111,105,157,125,119,128,113,138,81,121,135,120,111,123,176,135,103,122,107,121,119,115,129,145,136,130,117,129,118,121,166,118,121,127,126,157,107,124,105,104,105,143,139,53,126,145,108,110,110,136,106,122,106,112,67,136,123,109,126,122,98,102,118,136,122,134,110,120,121,131,76,111,139,116,121,121,150,106,135,138,114,122,124,129,122,110,112,120,106,99,155,137,126,115,117,124,119,111,130,116,124,86,106,137,138,125,110,124,90,132,129,122,142,122,108,105,177,99,106,131,104,127,124,116,109,124,112,134,178,112,135,147,51,122,128,172,104,126,117,101,126,116,112,125,122,123,145,128,140,115,106,165,107,166,113,154,120,135,127
120,153,116,116,124,113,153,112,112,116,96,121,118,114,92,136,101,128,116,128,111,122,112,120,92,125,132,106,129,146,117,106,131,133,93,120,137,122,120,125,131,114,156,118,124,119,110,113,142,135,138,98,136,112,118,138,133,183,124,97,97,151,113,129,132,113,135,163,140,156,119,115,132,121,115,125,124,130,126,110,108,109,184,157,119,122,128,119,135,168,153,132,117,136,156,126,142,179,91,107,37,113,120,115,135,144,139,145,130,137,117,121,123,125,112,114,132,107,111,125,152,103,136,130,139,118,122,123,89,115,112,112,147,129,132,112,124,142,125,143,119,129,142,130,139,138,122,119,116,133,105,112,112,134,122,126,129,121,165,129,112,135,117,120,130,132,102,134,172,127,141,109,133,145,120,124,48,136,110,108,106,125,101,116,124,121,112,160,110,127,120,130,124,124,125,118,127,114,113,150,132,127,147,130,130,122,167,127,130,142,123,123,121,127,86,120,104,115,128,139,141,104,126,121,117,137,101,138,123,150,126,122,121,148,124,124,113,112,121,133,117,117,130,120,143,120,121,156,131,106,173,137,201,141,116,167,127
134,144,126,120,120,113,65,133,108,108,106,121,106,110,138,137,128,137,112,121,124,114,114,107,101,140,134,134,117,137,107,111,173,140,119,134,109,131,179,122,150,128,131,112,110,99,110,123,143,112,139,130,105,130,132,151,113,131,135,133,147,143,133,144,125,142,153,164,119,131,131,111,130,103,125,144,145,132,130,136,109,110,188,208,121,134,95,130,113,143,126,123,121,143,142,96,142,130,107,118,121,119,115,168,118,131,143,130,123,121,117,126,132,130,111,116,125,122,122,123,186,111,125,136,123,135,128,133,131,118,124,115,123,143,135,121,149,161,127,121,118,105,136,110,144,96,136,147,122,142,73,109,74,130,135,112,124,120,84,135,125,137,144,170,115,138,107,124,118,119,121,136,126,153,150,118,59,123,110,108,120,94,109,125,105,121,101,162,164,127,125,151,148,130,118,120,120,124,141,111,119,114,140,114,130,120,155,129,131,160,127,111,124,137,117,120,126,115,141,145,138,122,113,139,122,158,124,140,155,121,129,128,148,135,152,124,111,144,152,122,132,118,109,129,121,118,117,111,110,166,133,90,134,138,128,148,127
112,128,129,121,121,106,63,131,111,98,105,116,120,101,126,96,110,127,120,129,111,121,141,137,154,149,127,140,125,126,108,131,139,152,138,137,105,141,174,129,150,131,130,144,116,140,122,126,142,116,134,126,91,122,129,138,123,94,113,101,147,136,113,161,120,115,140,129,107,96,122,129,130,141,113,145,136,127,130,136,129,113,164,167,121,140,93,128,118,134,131,101,114,122,125,152,166,151,95,101,171,131,115,200,129,160,159,115,149,133,111,121,160,143,89,128,124,119,120,125,160,110,144,138,129,125,128,131,169,130,142,120,131,136,117,133,138,148,151,133,124,143,114,127,139,104,134,142,125,134,126,107,141,114,147,100,132,117,146,129,118,149,126,136,112,124,138,136,166,129,115,140,133,150,152,101,89,125,125,138,117,125,139,124,112,115,97,103,158,129,121,194,119,133,107,119,145,69,145,139,109,138,130,108,120,120,136,137,147,130,138,133,114,142,79,131,122,127,169,142,123,132,114,148,130,169,138,136,132,131,106,125,130,124,130,128,103,124,119,123,130,118,108,123,108,133,117,128,112,92,121,113,137,143,126,137,127
124,119,129,112,126,119,79,123,134,130,110,128,108,112,119,137,116,118,126,130,134,121,113,118,135,150,142,147,149,135,106,123,109,132,136,116,124,114,160,117,114,117,146,124,128,149,128,123,139,132,134,133,129,128,147,129,119,127,107,166,132,131,125,131,122,133,119,103,114,119,122,121,116,130,124,135,130,123,132,134,105,122,146,126,130,121,175,111,131,132,100,150,148,127,114,114,106,138,122,130,140,125,124,121,131,100,150,116,116,124,134,133,121,126,139,124,127,124,97,120,134,119,129,158,127,118,136,140,122,107,122,108,134,118,118,122,122,126,143,122,140,100,110,144,134,115,109,137,123,113,125,122,161,114,117,95,110,116,91,93,125,124,119,138,150,127,112,138,125,132,122,144,114,121,120,112,146,139,126,122,120,126,139,141,134,133,137,142,64,92,116,138,83,119,109,146,134,102,130,148,105,132,106,114,113,120,121,120,121,149,126,110,112,130,124,112,127,137,96,123,115,133,116,118,102,135,142,116,122,175,196,111,114,150,125,124,138,122,113,118,116,135,142,142,116,139,109,160,128,181,113,128,143,101,116,119,127
116,114,130,113,144,122,178,114,120,113,113,132,140,125,122,162,101,120,137,131,142,119,104,106,133,131,125,137,130,117,116,135,113,123,160,122,82,115,131,124,98,122,122,117,122,117,126,119,126,129,136,103,121,120,141,128,137,99,108,144,126,131,118,120,118,140,109,96,135,120,125,111,133,127,128,133,130,130,132,133,113,120,138,122,133,123,165,108,125,119,115,184,119,110,119,135,109,161,112,153,56,124,122,123,145,111,135,103,119,127,150,144,123,124,143,134,129,113,97,120,145,122,118,152,115,156,132,138,95,111,121,113,146,143,123,109,116,108,137,122,134,107,109,124,127,116,117,125,125,109,123,119,151,142,121,98,124,117,89,114,117,120,120,121,132,127,128,147,169,127,124,132,110,124,130,105,129,149,118,113,118,131,131,126,125,137,134,109,87,99,129,144,82,113,106,135,130,73,139,93,136,130,109,120,127,118,115,126,121,127,125,122,117,127,143,122,137,120,102,128,120,138,123,102,96,140,138,123,116,176,48,118,115,151,113,134,131,141,136,122,104,131,134,126,135,110,114,133,122,83,120,166,153,98,138,125,127
116,115,137,122,131,130,125,105,116,115,111,117,111,132,111,137,94,109,121,129,126,126,120,106,126,128,139,142,132,127,121,124,113,108,148,120,141,139,151,122,113,121,126,105,130,166,113,114,144,134,130,105,116,134,118,138,120,137,102,131,116,146,126,116,127,140,107,100,128,126,122,132,116,136,124,143,131,123,107,145,107,132,120,136,111,134,169,116,122,135,131,200,115,106,119,137,124,131,114,133,122,121,131,125,167,118,125,114,109,127,144,139,126,124,132,138,123,118,98,125,141,117,122,152,120,138,127,130,104,114,117,115,145,116,109,132,116,104,118,116,134,196,119,127,163,117,119,106,127,105,111,127,90,149,129,102,119,130,143,123,122,123,121,174,104,116,119,141,136,119,130,128,121,113,134,115,120,128,122,153,124,132,122,123,114,125,137,175,159,101,137,140,101,115,99,132,118,138,115,126,145,126,108,136,133,110,116,133,128,140,128,122,114,107,145,122,128,119,127,121,115,132,127,98,92,111,121,125,120,145,80,121,114,162,109,122,107,129,120,129,106,128,98,135,131,126,115,121,119,84,143,146,126,98,126,132,127
120,124,118,134,146,123,181,123,110,126,126,116,116,139,126,111,118,133,108,128,113,128,128,113,132,137,122,124,105,143,137,127,130,113,154,133,98,113,133,123,140,133,113,117,122,105,157,132,108,122,125,127,131,120,145,119,132,125,145,140,147,167,98,130,124,116,108,128,97,138,128,125,117,132,134,131,132,120,109,150,129,126,118,122,109,127,145,106,125,122,113,143,146,115,120,91,144,140,127,127,173,128,135,131,143,116,123,127,123,134,116,118,138,107,108,142,102,171,126,123,124,131,133,127,130,140,125,130,92,129,132,127,127,120,121,122,134,88,116,107,134,119,115,123,124,127,134,136,150,127,181,113,173,114,144,120,120,124,134,140,112,105,118,104,165,127,126,133,84,121,138,127,125,113,123,124,102,120,143,116,120,100,121,146,124,118,141,134,169,110,125,127,90,103,125,133,109,113,139,158,111,157,134,122,127,114,110,132,131,131,128,128,117,133,75,127,124,134,82,120,127,142,121,112,124,119,130,123,132,136,142,123,114,116,124,130,141,138,107,110,127,137,168,140,134,130,123,114,135,87,128,118,132,125,138,122,127
116,109,125,145,144,118,87,124,114,126,119,123,108,132,124,158,108,131,120,126,122,130,126,110,126,127,123,114,117,127,132,134,118,120,133,132,125,108,114,119,135,116,117,125,122,121,133,117,115,129,128,109,130,134,141,118,139,92,165,116,161,160,115,123,127,138,108,118,136,128,119,150,118,130,151,101,126,123,108,153,138,115,113,127,104,125,136,114,123,122,121,137,163,110,121,129,141,142,132,129,64,133,124,116,145,130,113,118,127,122,117,129,142,111,107,169,107,171,110,118,106,119,128,127,116,128,135,124,100,115,133,133,131,125,127,138,125,106,122,132,130,59,121,117,140,120,141,133,117,130,76,117,107,124,121,116,121,117,136,137,109,102,121,154,147,126,109,130,146,120,128,115,124,109,124,131,113,127,153,155,124,135,122,124,130,120,140,135,95,112,122,127,91,99,120,122,140,129,132,162,100,166,132,135,126,115,109,135,132,109,124,136,122,138,155,116,125,130,173,123,118,150,131,113,120,119,148,116,137,137,140,110,117,141,110,130,137,150,135,113,126,138,145,115,120,123,116,119,133,123,106,138,148,121,132,133,127
122,119,123,153,122,125,153,131,116,139,117,121,111,115,122,129,102,119,126,128,120,127,126,117,119,149,124,136,113,122,136,139,133,127,115,126,88,117,114,117,159,120,127,149,117,124,128,112,122,131,125,110,124,139,127,129,128,167,158,103,160,155,126,124,137,145,112,117,101,105,113,143,119,127,123,121,118,122,117,151,132,128,120,125,130,124,121,119,127,119,125,123,144,123,127,118,133,126,125,136,73,129,125,126,129,137,141,122,136,120,117,125,139,118,118,160,106,156,108,125,107,124,127,132,142,137,135,126,109,127,115,133,127,122,130,140,111,116,136,131,136,139,119,123,112,119,150,131,122,144,134,126,110,125,121,100,122,128,107,121,124,116,120,95,139,120,114,130,143,112,140,103,123,121,124,139,111,134,179,149,136,140,130,131,116,117,114,103,193,107,122,128,100,124,116,126,145,146,125,118,117,164,127,118,122,120,113,131,129,119,127,132,117,116,76,119,130,126,197,127,127,146,127,126,114,124,153,123,134,127,87,123,115,146,117,127,148,122,115,113,127,142,150,135,109,126,133,116,122,141,148,149,126,128,122,142,127
124,147,119,141,140,129,89,120,114,134,129,122,116,94,119,145,92,125,139,129,113,120,118,117,130,150,124,120,129,133,103,113,131,132,132,138,149,134,132,120,118,133,141,132,139,148,132,132,125,141,126,125,151,130,135,117,117,127,156,121,119,137,124,127,135,114,145,125,140,136,128,126,126,120,120,128,122,125,124,119,113,125,116,136,122,130,128,121,144,157,140,119,115,118,133,153,139,117,123,85,198,136,123,135,127,145,141,130,129,124,117,130,136,133,127,139,132,112,117,128,126,121,129,128,125,136,125,125,103,120,142,117,132,132,121,127,124,138,117,147,130,167,117,129,134,125,133,113,125,138,75,123,156,112,146,133,133,136,89,121,118,129,126,94,127,120,136,128,152,146,123,127,132,122,136,128,114,124,121,111,145,137,114,111,123,121,128,97,112,125,119,113,118,126,107,124,132,181,128,100,109,115,127,134,121,124,124,122,134,126,126,130,116,142,156,117,122,131,89,137,140,125,119,128,126,137,106,121,135,123,162,131,131,106,133,130,110,115,121,133,116,132,78,124,131,132,131,109,131,85,139,146,113,123,129,137,127
120,158,129,136,123,138,161,128,105,139,110,121,122,98,129,103,96,129,142,129,122,121,130,128,121,133,123,127,139,139,108,116,123,134,131,142,151,117,141,126,115,128,113,121,134,153,119,129,124,122,124,111,130,114,120,123,120,138,184,109,122,140,129,141,131,133,150,115,137,129,125,132,123,127,122,127,112,125,123,112,125,125,125,126,103,147,127,116,122,144,139,124,109,129,123,116,127,127,98,82,154,132,124,132,124,123,112,139,131,132,116,116,130,119,126,130,136,131,117,121,136,103,133,124,122,115,130,127,133,126,124,120,131,127,133,141,137,134,138,160,124,176,115,130,127,120,135,126,125,148,88,118,141,118,134,132,122,120,121,129,124,123,109,148,130,122,140,133,110,134,129,124,133,133,136,128,94,118,121,129,137,111,117,92,108,125,109,115,132,120,121,121,102,131,112,121,124,113,125,153,143,115,121,128,122,117,120,129,154,123,126,128,131,139,135,119,134,135,140,133,133,129,123,127,137,121,113,125,135,124,108,150,125,133,124,127,105,136,139,132,112,125,83,129,138,139,128,109,124,153,131,147,123,117,128,134,127
112,166,130,153,121,128,154,131,102,127,116,126,109,100,136,98,107,120,147,123,120,125,126,117,124,111,130,126,102,137,94,118,123,139,127,141,139,144,145,140,113,135,107,113,132,123,128,129,133,127,115,125,132,114,132,125,117,109,173,150,144,142,119,138,134,152,140,122,137,125,125,128,121,127,115,132,116,124,150,130,137,130,131,124,114,155,102,120,121,141,123,120,110,127,113,179,113,114,103,93,173,129,123,141,123,128,171,134,122,127,122,115,142,109,127,128,136,128,115,120,131,116,136,127,111,114,127,122,144,128,119,128,120,125,131,156,144,141,134,154,130,153,132,132,134,131,147,135,119,153,156,117,122,127,123,123,126,133,156,124,136,115,123,168,124,112,149,123,115,120,133,145,131,152,141,113,109,118,115,110,142,126,127,104,114,132,112,144,182,125,106,127,101,127,107,119,127,166,119,104,137,124,120,108,127,126,122,118,150,129,132,140,128,130,150,124,135,133,102,139,128,136,127,116,134,125,127,128,149,119,124,153,131,142,120,127,134,132,108,120,115,134,91,135,119,135,125,118,129,166,121,152,110,116,127,123,127
