71,83,146,173,150,200,162,213,59,38,127
124,138,148,109,119,114,146,133,113,107,127
127,126,127,128,125,129,123,131,127,126,127
115,125,134,118,127,140,123,144,120,127,127
122,128,126,125,125,124,128,130,127,125,127
145,132,115,121,119,130,118,115,144,138,127
147,86,103,183,131,165,135,123,185,41,127
139,122,171,153,113,100,104,96,136,137,127
124,133,126,126,125,125,125,129,130,128,127
127,127,130,126,129,129,129,126,128,127,127
128,163,124,94,108,125,110,118,162,126,127
113,117,106,119,161,128,134,151,132,114,127
126,128,127,124,128,127,128,127,127,126,127
125,137,148,114,112,135,103,147,100,148,127
128,129,127,126,128,127,126,127,130,125,127
92,83,146,179,179,173,186,55,102,91,127
92,118,113,153,76,164,92,160,167,157,127
126,125,127,127,129,126,128,130,127,125,127
126,185,79,124,92,133,96,62,166,199,127
126,136,132,122,118,133,118,125,127,136,127
126,127,127,125,127,126,127,126,127,129,127
129,116,137,134,124,104,126,146,146,105,127
138,129,141,129,118,127,127,121,122,120,127
118,118,152,147,170,109,126,93,140,103,127
129,126,126,129,131,125,127,128,127,125,127
129,128,126,124,126,125,124,130,128,133,127
125,133,124,121,126,125,128,127,132,131,127
152,100,137,147,124,160,109,133,109,103,127
106,121,133,53,97,148,245,49,179,117,127
131,128,127,125,125,128,128,126,126,126,127
119,125,144,128,123,130,136,121,124,122,127
161,125,160,83,122,114,105,101,168,122,127
133,122,126,124,126,122,132,128,126,128,127
153,131,140,121,128,104,141,121,93,130,127
123,128,133,125,131,126,124,127,127,124,127
120,121,132,136,132,135,118,126,127,128,127
113,77,184,194,97,193,165,60,112,87,127
127,127,127,127,128,124,126,126,124,126,127
128,129,127,127,126,126,126,125,127,127,127
128,127,128,126,128,129,126,124,127,128,127
144,116,121,162,103,131,111,123,139,132,127
112,132,157,133,116,94,141,109,124,144,127
120,104,160,184,58,123,141,101,169,117,127
128,128,127,128,128,128,128,129,127,128,127
130,111,121,179,141,100,154,108,122,114,127
126,126,130,127,127,126,126,125,127,126,127
123,126,127,126,140,119,125,143,120,125,127
129,128,127,124,128,129,126,124,127,125,127
114,144,160,123,138,81,167,95,127,109,127
129,128,127,127,126,128,123,124,127,124,127
131,131,124,119,126,121,126,131,142,123,127
113,116,117,151,112,133,148,114,133,137,127
86,159,160,174,127,144,162,68,102,83,127
127,125,127,124,128,127,124,127,127,128,127
231,127,97,112,82,198,107,102,93,118,127
138,136,124,118,155,114,113,118,122,130,127
126,127,127,127,129,127,128,128,127,128,127
113,72,124,178,166,161,132,193,43,105,127
118,137,127,100,117,111,156,127,107,155,127
115,116,112,112,143,129,123,116,121,186,127
124,78,127,220,81,199,117,199,110,48,127
116,98,109,118,244,107,139,83,109,149,127
145,126,158,96,159,100,136,116,113,114,127
102,117,127,175,88,130,150,102,168,116,127
141,108,214,120,111,114,104,128,112,109,127
129,126,126,128,131,132,126,128,127,123,127
128,126,124,125,125,123,123,132,130,134,127
118,117,137,118,120,122,119,121,127,157,127
126,132,132,130,123,126,124,129,120,129,127
52,119,144,110,166,150,174,176,77,95,127
124,143,121,127,128,123,127,124,127,130,127
152,119,139,143,122,142,106,125,126,103,127
129,125,127,125,130,129,127,125,127,127,127
104,140,106,138,121,203,154,68,157,83,127
129,174,136,125,125,116,92,102,148,112,127
66,94,101,194,83,187,196,102,164,107,127
128,125,126,127,126,126,130,126,127,129,127
132,80,72,147,197,164,118,200,97,89,127
95,108,127,85,186,157,118,223,97,78,127
125,226,109,33,81,93,135,55,184,190,127
133,123,115,120,172,117,113,125,134,122,127
135,125,115,110,149,123,123,117,127,142,127
128,128,127,125,130,130,124,124,130,124,127
131,133,133,135,122,125,123,126,121,118,127
145,125,152,114,125,109,125,127,122,121,127
113,94,139,154,133,72,194,61,142,161,127
118,133,137,100,150,119,108,164,97,132,127
121,121,115,128,134,135,135,135,113,136,127
169,97,170,152,117,127,139,84,112,102,127
122,148,164,101,142,125,69,153,87,148,127
128,129,127,125,126,124,128,124,128,125,127
127,127,126,130,126,127,126,127,127,126,127
128,127,127,125,127,127,125,127,126,126,127
107,170,87,127,133,133,173,153,76,109,127
66,106,170,184,125,188,96,191,51,112,127
135,96,110,172,103,114,93,165,140,167,127
103,119,91,157,87,223,199,91,74,134,127
134,125,127,122,125,130,123,126,134,128,127
127,127,128,123,122,129,131,122,130,126,127
128,127,126,126,124,125,124,131,127,130,127
137,104,164,153,169,93,160,91,87,115,127
128,127,127,125,128,126,125,130,127,129,127
127,128,127,129,127,124,126,126,128,126,127
129,122,127,122,127,138,122,119,124,135,127
125,129,127,127,126,128,127,129,127,128,127
124,128,127,125,132,124,127,126,132,123,127
135,129,126,127,126,122,122,123,136,127,127
111,119,127,135,168,117,150,109,121,123,127
115,100,141,144,130,114,109,137,117,165,127
180,80,170,209,116,216,79,111,60,72,127
128,162,94,122,128,128,98,138,142,131,127
129,150,148,136,90,162,129,68,150,101,127
147,114,146,119,98,136,140,107,132,124,127
127,129,130,130,124,127,127,124,128,125,127
127,128,127,127,125,128,125,124,127,126,127
128,110,148,133,157,89,129,124,138,112,127
125,127,130,130,128,130,126,124,126,129,127
110,162,98,134,113,147,133,81,128,157,127
130,125,132,118,119,130,129,133,134,125,127
141,144,118,115,115,111,120,123,124,157,127
126,128,130,127,126,128,127,126,127,127,127
155,112,141,130,101,129,187,87,86,131,127
165,140,103,119,98,91,141,138,118,149,127
134,92,128,109,119,121,156,186,86,134,127
126,125,127,124,128,126,127,126,127,127,127
110,144,170,71,157,114,115,152,109,113,127
97,135,115,98,140,114,115,220,117,122,127
58,125,127,187,168,189,150,119,70,92,127
128,127,126,126,126,126,124,126,130,127,127
118,122,127,107,140,128,110,184,124,118,127
148,116,126,100,121,165,103,168,127,92,127
109,123,130,83,85,136,165,141,144,137,127
125,127,127,122,126,133,128,126,127,124,127
98,104,114,206,69,178,154,106,144,118,127
128,125,126,130,127,129,129,125,127,126,127
93,97,250,132,83,128,117,122,151,94,127
141,131,136,132,110,102,137,149,118,113,127
125,123,124,135,119,122,127,132,134,126,127
123,128,178,87,155,119,113,113,114,122,127
149,83,69,209,81,159,191,200,59,94,127
134,119,104,137,119,144,162,123,105,123,127
126,126,127,125,126,129,126,129,127,128,127
104,123,137,122,148,151,104,107,117,156,127
122,129,130,114,129,139,133,111,132,123,127
129,125,134,124,124,124,130,122,124,131,127
94,129,148,111,74,168,141,93,127,178,127
114,122,155,94,119,182,131,113,118,118,127
128,126,127,128,127,126,127,127,127,125,127
147,118,140,77,136,108,94,201,109,135,127
112,121,142,144,142,137,135,116,110,113,127
128,127,130,126,124,126,129,125,127,131,127
125,126,127,127,129,127,126,126,128,128,127
135,122,134,100,114,148,120,158,126,110,127
129,122,132,111,130,119,139,140,107,129,127
104,152,113,118,98,158,108,156,141,120,127
99,174,117,99,162,145,163,140,75,83,127
133,136,127,121,129,124,119,125,126,131,127
129,128,127,129,126,128,128,126,126,127,127
129,128,127,128,125,128,128,128,127,128,127
137,98,118,150,136,142,92,168,97,145,127
163,143,90,89,88,112,128,114,124,207,127
127,128,127,128,128,126,128,126,127,127,127
116,122,148,114,126,131,137,147,106,113,127
165,101,189,136,124,93,118,94,122,121,127
124,126,124,125,123,127,141,129,130,123,127
130,128,127,125,125,128,123,128,127,128,127
127,126,127,127,128,128,126,124,127,129,127
129,126,127,126,128,127,125,125,127,126,127
89,112,141,115,156,154,123,176,91,113,127
139,129,148,106,128,100,107,161,118,128,127
89,106,155,103,161,167,141,133,97,113,127
128,128,128,126,126,130,126,126,127,127,127
149,127,136,99,144,121,110,133,112,135,127
126,148,161,100,105,115,128,116,107,142,127
129,127,127,124,127,125,125,126,127,126,127
120,118,155,99,134,111,159,137,101,120,127
128,125,127,143,105,125,129,144,136,116,127
117,132,127,118,121,129,134,146,132,117,127
127,123,124,120,140,133,133,126,120,122,127
127,127,126,128,129,127,128,125,127,126,127
62,80,155,176,166,157,160,164,77,93,127
138,114,137,135,121,125,122,118,118,144,127
165,117,185,167,75,156,85,107,112,103,127
124,127,130,125,125,128,131,123,127,130,127
85,106,146,132,98,169,148,130,165,97,127
127,126,130,130,124,132,126,126,127,125,127
127,128,127,127,128,128,127,125,127,129,127
137,114,132,110,128,132,123,133,117,134,127
121,140,127,89,147,95,149,144,93,149,127
126,125,130,126,126,123,132,124,127,126,127
154,156,85,83,194,93,150,88,150,110,127
121,125,127,137,122,133,133,119,124,132,127
115,138,136,109,122,125,121,129,121,144,127
81,129,114,119,133,142,113,159,153,137,127
132,128,126,128,128,127,124,126,132,126,127
129,126,127,126,127,127,126,129,128,126,127
128,125,127,129,126,128,126,127,128,126,127
153,125,189,114,118,151,154,72,109,68,127
97,137,253,105,127,159,78,83,100,114,127
130,125,126,137,130,133,125,123,130,121,127
114,112,180,126,168,108,138,109,97,116,127
0,87,154,193,177,200,164,196,56,66,127
131,125,127,123,123,127,126,123,128,128,127
127,127,130,126,126,128,128,126,130,126,127
156,152,155,85,131,104,90,159,124,108,127
93,123,215,118,123,117,95,151,112,116,127
162,182,89,191,57,121,116,102,83,167,127
136,118,127,126,134,121,117,129,136,134,127
127,116,141,146,144,117,140,102,112,126,127
128,144,127,146,116,132,109,135,115,116,127
148,121,147,134,118,118,135,100,124,124,127
107,167,148,116,110,111,125,99,141,140,127
157,184,137,116,91,93,92,104,137,143,127
127,128,127,126,127,129,126,128,127,125,127
117,106,141,65,168,169,107,226,99,74,127
123,123,140,180,102,148,182,62,154,63,127
129,125,128,129,126,125,125,127,128,126,127
129,169,92,120,188,115,60,130,127,141,127
128,127,127,131,127,126,127,126,128,125,127
127,127,127,127,126,127,126,125,128,125,127
134,121,107,71,205,75,126,197,137,94,127
151,158,76,111,84,94,99,175,113,210,127
122,189,104,160,30,71,145,58,214,167,127
148,112,78,154,77,171,28,138,214,172,127
126,129,127,122,129,127,137,126,127,123,127
121,110,201,85,128,101,116,117,180,101,127
120,125,140,121,111,133,126,122,151,116,127
127,126,127,127,127,126,128,129,128,127,127
130,129,127,119,117,128,121,132,141,126,127
203,181,81,118,61,36,54,115,201,210,127
129,133,130,121,120,122,139,133,122,120,127
122,140,115,97,110,132,115,192,97,147,127
113,129,120,143,120,140,114,140,118,132,127
65,80,117,181,49,222,199,115,105,160,127
118,123,134,114,173,129,147,110,91,123,127
113,152,137,121,104,151,88,108,109,185,127
124,128,126,123,130,127,124,128,127,128,127
126,126,130,134,128,128,121,129,127,132,127
125,127,127,128,126,128,128,126,127,129,127
173,106,127,78,225,93,107,178,108,74,127
123,110,154,132,167,97,156,110,107,109,127
127,128,127,119,126,124,125,124,138,132,127
129,121,115,123,156,133,146,113,126,119,127
127,126,127,131,129,129,125,126,126,127,127
116,123,120,130,123,148,117,150,127,124,127
96,102,163,143,149,170,118,116,94,124,127
113,171,108,107,105,126,154,116,150,111,127
134,126,133,121,113,137,110,130,127,140,127
193,158,120,72,95,30,93,132,195,167,127
107,138,126,91,180,92,103,126,122,179,127
157,111,85,187,71,121,83,138,180,153,127
84,105,120,140,120,178,113,182,101,143,127
132,126,134,125,128,125,122,122,122,129,127
126,127,127,126,127,128,126,127,127,126,127
127,132,128,129,124,125,125,122,126,127,127
145,114,121,139,132,108,96,170,120,129,127
164,122,151,98,123,142,169,107,93,82,127
135,129,130,122,134,117,126,116,117,136,127
159,110,154,106,98,94,192,114,96,134,127
156,147,106,116,144,91,103,160,108,137,127
195,80,157,142,117,162,161,60,118,76,127
127,135,127,126,120,133,113,128,127,133,127
128,127,127,121,127,122,129,129,127,127,127
140,129,81,142,111,124,156,93,139,157,127
130,128,128,125,127,127,126,124,128,126,127
99,147,113,95,150,112,150,124,107,168,127
126,128,127,129,129,128,128,128,127,125,127
126,128,127,125,124,128,128,126,126,129,127
54,107,103,149,106,208,108,182,177,93,127
110,116,127,150,143,131,118,147,110,133,127
126,126,132,126,122,127,129,124,127,126,127
127,143,124,120,124,136,141,124,120,108,127
129,101,128,121,116,91,108,138,153,178,127
130,126,124,126,125,124,124,131,128,133,127
117,127,126,114,127,140,114,163,121,126,127
133,125,115,145,105,132,126,131,124,138,127
130,127,151,127,103,121,129,127,126,121,127
128,127,127,127,126,129,125,128,127,128,127
127,126,127,127,126,128,127,127,127,127,127
124,123,137,131,137,122,134,118,126,118,127
126,81,164,138,89,208,137,93,145,94,127
131,128,127,123,127,123,127,127,130,124,127
104,114,137,123,160,162,204,94,124,46,127
117,129,130,132,114,114,141,149,124,124,127
133,127,130,127,121,140,121,119,134,122,127
127,131,124,126,126,136,124,125,128,124,127
163,116,176,125,102,114,134,109,104,113,127
92,122,68,229,242,212,71,87,85,104,127
121,144,127,118,131,122,145,111,130,125,127
172,132,182,65,186,115,96,109,99,93,127
135,138,146,117,140,102,145,106,113,118,127
45,83,213,237,112,140,194,133,97,32,127
125,127,130,126,128,125,129,124,127,125,127
118,133,122,123,128,123,122,123,127,146,127
173,204,110,58,82,83,172,110,93,144,127
117,128,128,113,144,132,124,116,133,132,127
119,170,152,114,105,91,111,159,117,123,127
102,86,84,147,114,154,117,180,134,162,127
127,129,127,128,126,125,128,128,127,128,127
157,64,142,144,174,169,113,173,70,74,127
104,138,92,71,88,124,186,145,93,211,127
121,126,134,124,129,132,122,128,127,127,127
95,112,169,114,98,84,145,164,165,119,127
126,126,128,126,128,127,127,128,127,127,127
141,127,150,129,117,101,131,117,120,129,127
133,123,137,128,120,131,123,128,124,124,127
137,132,124,124,124,121,119,121,133,131,127
108,121,139,161,128,105,137,118,160,92,127
116,111,201,89,164,90,153,125,97,109,127
127,126,126,127,125,128,127,126,126,127,127
129,127,127,124,128,127,128,127,127,125,127
147,89,200,117,142,115,175,42,174,63,127
108,119,137,157,117,110,124,126,141,140,127
132,119,102,138,162,108,161,85,127,136,127
136,200,87,89,116,100,98,114,98,216,127
125,125,133,127,126,140,120,121,130,121,127
94,129,156,145,176,138,174,92,57,101,127
113,133,126,111,139,124,135,136,124,128,127
137,129,127,174,101,140,92,109,146,121,127
128,131,97,223,114,145,98,127,126,109,127
134,116,117,151,121,119,136,125,128,126,127
130,127,127,124,128,127,127,126,130,125,127
150,148,134,128,140,96,164,96,104,97,127
122,182,114,141,81,119,124,92,172,112,127
125,127,128,127,129,127,126,129,128,126,127
129,125,136,104,113,145,134,117,124,144,127
127,126,127,126,126,130,127,126,127,128,127
126,127,127,129,128,125,127,127,127,128,127
196,68,190,63,105,44,113,99,235,143,127
165,76,158,187,95,75,58,186,167,120,127
53,162,132,191,124,169,135,153,39,115,127
112,177,145,57,43,246,105,55,136,175,127
104,104,126,121,142,154,110,106,187,129,127
111,101,213,108,101,110,146,94,161,111,127
128,129,130,128,124,128,126,122,127,129,127
174,123,156,109,106,104,146,126,92,125,127
125,126,140,121,118,149,123,118,124,120,127
136,110,97,156,147,121,138,122,134,120,127
124,140,141,132,121,125,117,116,118,131,127
133,123,148,119,107,114,125,117,146,132,127
144,160,220,130,75,149,78,76,127,105,127
149,127,96,125,159,133,111,149,115,114,127
149,140,134,95,103,115,113,151,110,149,127
113,118,83,181,111,198,155,107,80,134,127
130,126,133,125,127,125,125,123,130,126,127
128,121,132,124,123,128,130,133,136,119,127
135,135,124,119,117,127,106,152,116,136,127
136,159,98,165,109,159,94,150,114,95,127
110,116,137,133,84,177,129,148,96,138,127
129,126,128,124,128,128,126,127,127,127,127
126,126,127,126,128,126,127,128,127,129,127
113,114,156,140,120,109,137,101,146,131,127
129,131,124,125,125,133,130,123,126,125,127
78,101,170,148,118,136,141,176,75,130,127
126,126,127,124,127,126,127,126,127,128,127
126,128,127,128,126,128,128,128,128,128,127
123,93,128,150,101,137,111,102,180,155,127
126,126,130,124,127,128,123,125,130,127,127
129,126,127,127,126,128,126,129,126,128,127
128,127,127,123,127,126,126,129,130,130,127
102,125,101,72,187,137,76,220,190,69,127
160,147,87,145,77,116,98,139,140,173,127
121,123,139,133,115,128,137,129,127,123,127
105,215,118,30,74,80,219,82,212,97,127
129,131,126,124,126,124,122,132,127,136,127
129,128,127,125,126,126,127,128,127,126,127
186,114,91,67,126,183,98,199,71,130,127
127,125,127,130,126,127,125,126,127,128,127
112,149,127,201,59,148,104,151,162,68,127
57,177,114,98,129,125,130,101,134,191,127
125,128,128,125,130,125,126,129,124,127,127
126,126,128,118,105,140,122,136,154,119,127
125,125,128,122,122,122,131,133,130,127,127
133,104,88,166,160,154,131,124,124,108,127
159,109,211,51,191,81,69,91,162,129,127
121,107,148,101,132,177,83,128,126,150,127
111,110,127,133,160,116,150,103,127,132,127
128,126,126,125,125,128,126,127,130,124,127
120,129,127,125,117,127,133,136,132,122,127
101,80,136,175,196,203,67,152,80,112,127
115,116,118,147,157,142,98,116,128,148,127
146,96,132,85,195,148,95,220,78,85,127
87,56,200,162,187,200,83,152,57,95,127
127,127,126,125,126,127,127,130,126,127,127
136,125,151,131,147,143,78,127,120,122,127
186,89,181,179,55,109,176,60,139,90,127
129,178,103,96,78,80,109,91,196,187,127
137,140,121,115,130,110,138,123,120,127,127
130,127,127,124,130,133,124,129,126,126,127
128,131,127,122,124,126,120,128,127,136,127
161,116,188,131,104,104,129,83,150,93,127
118,121,179,160,120,129,99,124,117,107,127
145,129,124,127,127,125,121,119,134,125,127
128,126,130,133,141,115,141,114,120,121,127
165,114,130,101,124,72,110,106,211,141,127
169,167,112,33,185,88,130,74,152,133,127
109,119,154,142,126,133,106,121,142,123,127
145,118,134,121,148,98,144,127,99,128,127
129,128,127,127,129,125,128,128,127,126,127
112,96,178,111,165,119,139,116,113,115,127
127,129,127,125,128,128,127,129,127,127,127
109,106,121,103,212,175,113,140,100,101,127
128,129,128,128,126,129,125,125,124,130,127
132,119,124,118,166,97,132,154,118,114,127
117,129,130,118,143,133,120,118,127,132,127
141,150,117,151,59,160,130,170,67,135,127
96,110,160,115,149,109,153,130,128,115,127
93,100,192,109,155,109,107,146,127,123,127
126,93,122,137,184,127,93,94,127,170,127
121,125,124,137,126,124,127,122,134,127,127
130,137,130,116,126,128,117,116,138,125,127
127,125,115,127,147,148,117,110,142,117,127
126,128,127,128,128,125,127,127,130,128,127
209,132,195,59,127,48,137,65,164,101,127
127,129,127,124,126,129,126,125,127,126,127
121,127,124,126,127,122,138,125,124,133,127
126,126,127,128,128,127,127,127,127,128,127
135,112,124,137,103,127,128,130,137,142,127
118,106,134,106,121,122,114,167,149,137,127
135,132,133,101,144,136,148,102,124,109,127
112,121,106,218,61,162,68,186,157,117,127
129,128,127,124,129,124,127,126,127,127,127
129,127,130,129,124,126,129,126,127,124,127
126,126,127,128,126,130,126,128,127,125,127
128,127,127,125,128,125,125,128,127,127,127
127,127,127,127,128,127,128,126,126,127,127
111,112,147,155,163,137,170,106,73,98,127
135,129,127,125,125,125,125,121,127,128,127
115,119,147,130,131,115,155,114,124,119,127
129,131,112,108,139,121,146,129,115,133,127
120,125,140,129,120,101,127,141,128,135,127
98,122,113,91,168,105,187,146,112,120,127
141,131,102,150,106,133,91,170,120,144,127
103,119,101,133,75,121,186,130,108,192,127
132,127,126,123,129,133,129,126,124,122,127
127,126,127,126,130,126,127,128,127,126,127
117,213,98,122,105,93,90,80,124,217,127
137,125,127,120,110,131,115,175,117,118,127
128,129,127,129,127,125,126,125,127,127,127
117,138,121,125,128,118,122,148,120,134,127
128,85,166,127,153,188,107,156,88,74,127
126,127,127,126,127,128,128,128,127,126,127
121,182,120,110,108,165,118,118,121,101,127
127,129,127,127,126,128,126,126,128,127,127
130,126,128,128,128,126,127,126,127,127,127
168,122,121,106,121,115,114,149,106,144,127
127,128,127,130,129,130,126,122,127,123,127
114,173,126,114,103,112,120,125,150,127,127
126,125,127,125,127,127,126,125,127,127,127
188,110,194,100,187,102,91,123,72,94,127
127,129,127,128,127,126,125,128,127,128,127
107,97,132,121,174,160,163,135,100,81,127
139,136,115,119,137,112,117,128,130,130,127
94,80,137,167,179,161,164,80,78,136,127
91,157,127,144,127,121,100,154,127,124,127
128,126,127,130,127,128,126,127,127,126,127
119,129,199,145,110,80,171,104,98,102,127
127,126,127,127,128,126,128,126,128,129,127
118,123,150,110,125,97,153,118,120,138,127
125,123,127,132,125,128,123,124,130,128,127
122,119,175,117,83,148,107,140,62,188,127
127,129,127,128,129,125,127,125,126,126,127
112,111,81,157,113,131,82,184,176,146,127
159,89,137,162,98,159,111,96,167,101,127
84,150,117,156,79,131,144,169,133,113,127
119,127,136,130,122,131,122,122,127,126,127
174,197,132,79,88,82,113,100,173,117,127
124,136,120,130,132,133,128,123,120,124,127
132,129,130,124,129,125,127,127,127,125,127
182,167,101,117,114,45,96,111,177,153,127
129,126,127,127,126,127,128,131,124,125,127
128,127,127,128,127,129,127,128,127,128,127
119,125,134,127,122,110,138,133,126,124,127
120,119,128,161,112,114,139,96,151,137,127
123,117,136,120,128,133,116,164,127,109,127
117,126,127,141,117,133,134,121,144,115,127
97,158,140,88,142,75,179,86,87,192,127
121,119,153,144,112,119,113,133,124,134,127
129,129,127,125,128,125,128,123,127,127,127
131,121,115,158,120,138,108,135,124,133,127
128,128,127,125,128,126,125,125,130,128,127
109,122,148,144,114,128,124,115,124,134,127
133,118,130,124,117,140,133,117,122,137,127
150,88,145,120,176,91,158,104,69,156,127
158,111,120,107,155,108,119,156,130,105,127
131,131,118,118,116,128,143,144,124,119,127
81,109,151,137,149,151,107,172,100,119,127
126,126,127,125,125,128,127,127,127,125,127
138,89,154,109,153,104,103,93,167,153,127
64,94,157,89,175,189,183,91,103,117,127
94,122,151,71,156,114,156,99,221,74,127
91,104,176,131,103,161,117,101,176,105,127
54,59,55,230,123,168,128,190,158,151,127
156,114,212,106,114,131,93,138,84,108,127
129,126,128,124,127,126,125,125,128,122,127
78,119,183,137,170,140,170,91,83,91,127
85,86,170,187,156,187,76,194,72,89,127
211,137,127,97,83,169,146,103,94,88,127
119,114,106,108,159,133,129,182,118,108,127
114,104,162,130,140,94,167,98,132,126,127
120,165,70,130,185,123,73,109,165,133,127
129,127,130,129,128,128,127,125,127,126,127
125,129,127,127,127,126,126,127,127,128,127
130,129,127,125,132,123,123,127,124,124,127
176,190,94,119,119,88,194,53,100,114,127
163,110,137,126,145,88,95,172,73,164,127
131,125,126,122,135,128,135,122,101,143,127
129,128,127,128,127,127,127,127,127,128,127
114,108,92,146,134,109,145,143,139,149,127
142,123,120,138,138,129,105,116,136,124,127
113,127,115,139,123,119,98,140,145,157,127
175,122,198,96,88,88,164,137,120,66,127
93,117,145,150,147,144,140,113,113,114,127
101,102,144,149,196,80,135,89,190,91,127
129,129,127,128,126,126,125,126,127,127,127
136,133,117,115,129,145,107,154,122,113,127
125,127,127,128,133,128,123,129,122,128,127
40,89,148,189,179,169,163,171,54,88,127
127,118,124,134,125,126,122,132,130,134,127
126,129,124,117,133,125,126,145,126,123,127
127,125,152,122,140,109,121,114,124,132,127
126,126,127,129,127,126,127,126,127,128,127
123,96,137,158,82,172,110,162,124,118,127
114,122,118,108,160,135,118,135,141,123,127
119,118,115,146,122,133,113,137,130,149,127
144,160,104,183,95,169,71,113,124,121,127
159,89,97,182,132,163,125,179,112,62,127
126,127,127,127,127,129,127,124,130,124,127
165,181,115,28,143,56,80,75,200,195,127
125,144,128,119,129,124,122,121,127,127,127
137,136,145,121,123,109,139,114,121,114,127
153,59,164,208,148,179,60,194,34,103,127
120,114,117,182,143,111,139,108,120,127,127
214,92,145,104,232,72,84,72,147,108,127
111,122,101,189,119,154,116,105,147,125,127
159,118,144,143,78,182,71,89,195,99,127
122,109,108,62,130,165,107,231,155,85,127
128,129,127,125,127,126,126,127,130,128,127
127,125,130,122,128,123,130,130,128,128,127
117,131,117,124,123,131,128,140,127,129,127
127,125,126,125,128,125,126,128,127,127,127
126,106,130,144,88,161,191,75,154,95,127
128,154,156,90,92,88,148,109,155,127,127
130,125,130,121,129,122,125,132,127,130,127
147,133,146,120,101,97,166,116,115,118,127
131,132,132,111,124,124,126,132,109,139,127
125,127,127,125,126,128,125,125,127,128,127
89,142,112,100,114,108,86,141,192,190,127
127,128,127,127,126,127,128,129,127,128,127
119,131,139,111,122,133,123,121,136,132,127
130,127,128,128,125,128,126,125,127,126,127
102,126,120,187,90,110,184,127,89,140,127
127,126,127,127,128,129,127,127,127,126,127
127,127,134,120,123,130,131,130,127,125,127
88,125,224,48,140,101,90,126,193,117,127
122,131,104,140,115,161,125,105,144,125,127
