94,163,121,65,82,101,148,181,88,58,145,133,85,82,53,75,180,122,170,100,113,85,151,165,77,146,189,144,62,89,149,151,211,84,145,67,190,152,89,127,6,201,210,172,43,73,132,87,78,141,175,81,83,140,156,193,38,100,149,100,99,164,106,40,92,189,94,58,110,68,57,128,146,119,121,92,124,100,17,139,129,39,85,148,181,205,118,127,129,172,156,56,126,120,83,132,108,76,152,132,128,231,124,109,158,90,158,131,119,104,26,168,44,80,236,81,130,109,123,111,165,177,111,58,97,116,84,53,127
154,196,85,52,107,119,84,29,176,80,138,157,122,68,71,108,190,98,143,136,102,106,90,157,97,132,174,152,150,141,61,164,73,107,184,67,137,167,83,114,54,83,172,25,86,113,155,137,101,104,130,97,44,130,116,140,72,90,89,105,120,167,166,90,106,43,138,91,150,144,94,31,85,153,114,129,101,135,52,59,148,97,200,166,206,125,144,165,164,119,130,61,88,117,145,125,117,111,46,152,52,199,175,91,16,78,144,102,119,95,149,109,49,98,150,112,133,89,149,254,169,145,90,65,139,123,115,76,127
125,57,187,120,181,94,166,27,69,100,130,129,100,123,56,135,115,124,127,151,133,169,53,130,135,108,182,118,125,198,99,121,110,159,71,165,91,145,125,80,41,99,163,80,77,90,97,96,64,162,96,172,86,155,65,75,86,44,123,88,128,137,156,43,83,130,72,172,82,90,97,38,64,133,126,138,54,118,32,133,56,58,45,170,51,153,72,113,118,86,112,56,203,189,89,81,118,96,154,163,175,167,79,165,83,129,113,99,119,92,36,58,82,117,204,147,186,60,76,244,124,128,181,124,121,80,103,196,127
208,97,135,104,106,91,115,42,114,103,126,135,182,113,45,50,104,152,121,66,138,151,38,147,152,151,167,161,138,78,71,79,161,90,87,105,200,162,108,73,45,97,101,49,201,94,134,83,162,147,133,162,115,137,155,107,72,48,168,90,114,128,122,110,116,106,106,119,107,133,72,207,95,113,112,168,55,122,203,132,66,148,32,122,107,149,76,105,84,71,140,101,120,112,219,105,113,205,171,153,140,178,79,211,132,155,136,103,110,89,63,56,60,87,140,143,36,99,76,193,95,94,93,102,90,68,101,107,127
80,89,174,66,51,105,78,181,176,155,110,140,152,82,36,54,107,117,126,80,132,98,78,153,112,107,95,206,189,106,101,144,43,94,130,78,180,135,67,52,53,104,119,170,202,111,120,131,80,87,182,71,50,141,140,172,84,192,185,69,120,130,155,163,121,123,181,145,131,177,191,80,64,84,102,129,63,106,140,79,59,244,168,108,38,74,96,121,114,132,156,136,104,141,222,122,129,130,142,140,60,125,102,141,42,154,145,86,124,82,186,57,76,87,72,119,81,69,136,100,60,89,91,111,97,72,109,91,127
143,52,160,104,89,119,159,139,82,69,104,109,102,116,110,56,121,122,115,133,106,116,131,167,107,121,122,107,77,145,88,147,105,136,69,158,103,124,60,202,62,84,89,135,220,101,116,107,67,135,108,132,138,165,111,151,85,208,128,104,138,81,142,164,112,110,106,154,102,70,114,143,81,40,115,212,141,70,154,96,152,162,73,179,126,150,74,78,134,76,81,121,95,210,82,119,122,107,102,75,189,127,73,65,64,140,117,88,100,101,138,72,114,167,100,85,51,108,102,62,50,112,162,134,124,65,127,103,127
79,57,206,89,145,127,113,64,108,193,110,129,72,108,83,27,112,156,130,100,93,111,171,127,115,146,97,177,64,164,122,92,193,106,76,145,117,93,115,198,63,58,90,162,131,107,122,81,76,122,55,103,92,143,82,72,73,140,118,100,115,95,107,172,96,45,137,139,143,188,191,193,140,52,118,81,130,85,43,109,157,222,132,129,152,122,92,73,135,143,61,67,99,171,125,111,156,210,88,72,86,187,69,126,172,145,130,86,111,118,149,73,93,139,80,77,78,84,83,24,49,104,98,119,137,81,113,179,127
73,48,160,71,91,123,102,125,196,144,103,145,114,99,48,174,96,110,151,89,119,111,139,155,126,85,101,221,114,34,133,105,55,92,63,96,122,84,137,164,49,139,177,29,75,135,131,146,78,92,112,202,132,143,151,116,80,71,211,90,160,117,138,79,61,100,76,151,129,214,68,42,104,78,134,187,114,71,111,69,146,107,185,101,207,88,81,90,147,201,67,104,151,148,72,103,195,82,129,91,83,209,92,170,54,214,139,97,133,122,115,60,102,118,77,96,57,82,172,105,69,86,122,122,106,61,173,99,127
128,115,127,118,122,132,123,186,127,26,116,121,119,118,184,105,155,137,132,128,148,120,115,150,109,129,116,140,69,180,131,119,120,139,110,105,151,116,116,115,122,137,118,113,139,132,110,113,72,121,82,185,16,149,117,111,129,139,80,96,145,115,123,114,99,54,115,146,116,120,127,46,102,130,106,109,137,125,63,104,118,113,44,102,189,112,124,135,122,42,177,180,103,160,68,125,113,123,18,119,166,112,126,119,118,128,113,99,125,132,121,107,130,108,129,114,45,108,106,112,136,143,161,126,118,122,118,24,127
113,128,115,116,126,129,119,102,98,23,120,115,143,114,115,67,156,166,142,121,153,127,118,117,115,137,117,124,64,58,120,126,182,116,113,94,206,110,110,109,120,61,102,124,164,114,111,127,27,122,97,106,134,108,96,102,118,69,100,82,78,121,123,126,84,184,117,114,110,107,103,101,116,132,110,146,131,120,145,124,121,115,51,98,154,118,117,139,103,24,158,102,131,152,122,123,124,146,57,119,57,125,103,137,193,99,114,108,114,125,140,100,116,119,147,116,60,111,113,106,132,130,127,102,119,125,111,56,127
117,121,123,91,161,118,123,17,98,197,114,116,139,105,126,106,145,128,133,120,128,120,120,134,99,115,127,135,163,173,116,139,84,125,133,112,209,128,104,111,120,134,130,157,143,101,115,113,136,130,115,133,17,101,102,129,115,71,128,92,85,123,150,141,74,62,100,144,114,81,128,74,107,128,114,191,125,125,137,88,120,124,104,117,174,124,120,163,117,53,150,106,77,146,185,128,116,132,60,124,75,121,113,127,111,124,103,96,114,129,66,82,121,116,138,118,25,94,93,112,125,111,120,123,125,156,133,121,127
117,87,89,104,150,131,112,197,131,171,119,117,111,119,143,129,96,128,134,119,135,120,110,128,116,133,105,144,92,144,113,115,132,153,108,99,124,126,104,102,124,49,129,176,138,123,117,114,157,129,105,61,146,144,122,106,119,101,114,92,149,103,129,124,97,141,116,140,114,102,118,118,98,123,108,69,118,110,127,95,106,113,38,128,133,97,106,104,110,26,132,101,115,183,105,108,111,119,147,122,175,102,105,96,111,137,110,83,123,174,182,93,117,137,141,123,43,113,100,119,132,141,148,112,118,122,196,66,127
112,99,100,102,150,115,114,59,102,118,123,116,116,114,110,162,127,156,153,121,136,122,113,115,143,147,114,129,142,8,118,119,194,125,110,97,146,124,111,98,120,186,127,65,135,120,118,125,113,121,84,53,122,104,90,99,118,31,90,88,79,95,124,131,89,30,111,123,112,83,118,101,105,114,103,136,101,123,132,101,100,118,172,112,158,106,110,117,105,62,166,121,119,167,169,113,130,131,16,118,94,119,86,125,197,117,103,110,114,169,185,90,138,136,140,121,169,115,122,112,133,134,124,88,122,116,178,154,127
120,92,61,89,150,116,126,171,100,79,111,115,139,103,110,149,120,114,156,116,155,118,123,122,118,117,122,138,28,135,127,129,101,118,130,112,192,130,103,93,117,171,158,111,119,111,120,106,110,123,102,162,128,101,96,124,128,107,118,92,80,104,149,134,67,197,96,134,132,79,146,45,103,122,107,193,99,113,101,86,95,121,178,137,191,124,108,115,114,91,132,91,92,152,100,118,122,125,92,121,116,118,103,137,99,136,96,112,114,167,33,87,107,116,138,123,160,113,94,120,120,123,119,87,122,128,206,31,127
113,111,46,100,78,134,113,14,128,156,129,112,109,124,138,97,122,127,133,117,128,140,128,117,116,141,114,147,136,179,112,124,132,152,119,97,107,155,116,133,128,51,122,25,117,111,113,108,97,132,120,28,23,118,119,125,118,142,110,115,150,123,133,109,104,51,109,134,116,98,112,194,101,124,113,36,135,122,56,99,143,110,68,106,51,89,136,122,122,37,85,160,102,189,35,124,108,123,103,113,154,105,113,109,113,131,113,91,119,122,181,96,112,163,129,124,152,127,93,145,140,130,147,113,122,137,109,124,127
117,109,70,112,170,122,106,131,108,104,125,110,115,118,123,145,140,155,142,119,140,141,116,105,131,162,107,135,87,188,124,122,212,123,116,94,120,162,131,125,119,89,119,131,113,120,117,117,114,132,106,99,11,102,100,118,108,89,101,122,91,123,126,130,84,58,112,120,113,102,136,150,108,128,106,153,118,131,29,113,131,113,113,95,128,101,141,132,129,34,94,192,159,191,166,130,127,121,68,115,148,127,97,119,209,104,103,95,128,118,104,93,137,159,132,120,141,121,119,120,159,135,118,111,118,132,114,157,127
125,134,168,99,150,109,123,67,111,150,124,112,159,114,131,168,118,127,122,114,123,127,133,109,127,120,120,147,50,55,140,123,110,124,114,110,173,141,170,119,119,45,171,95,107,113,128,105,38,125,105,52,16,103,97,123,106,135,165,118,85,124,147,132,62,65,103,123,145,97,153,136,101,139,112,125,116,120,172,94,121,120,8,113,0,126,144,145,122,23,107,108,145,148,61,137,126,118,119,129,58,127,113,161,118,121,93,98,123,127,33,94,123,120,147,112,102,108,93,127,152,136,123,108,123,123,129,59,127
106,93,94,89,192,108,130,139,127,44,98,180,100,108,115,145,166,124,122,155,116,85,100,195,96,127,163,129,52,24,144,162,120,132,123,54,102,88,111,78,67,144,136,187,93,128,74,131,74,190,110,59,207,139,113,133,96,199,123,53,118,166,94,75,145,59,128,72,132,98,122,16,132,110,205,209,97,88,149,99,73,73,85,162,67,204,90,106,51,172,127,88,75,129,139,107,74,95,136,165,101,186,104,128,107,98,95,92,121,96,41,96,101,118,127,105,127,57,137,155,80,139,130,106,125,109,103,185,127
169,112,151,83,152,120,101,133,175,146,93,171,108,114,77,52,136,137,100,114,106,87,81,201,118,157,156,152,58,85,114,127,177,101,112,82,121,90,101,68,88,127,111,77,127,94,67,118,183,177,118,121,200,134,116,127,110,62,127,52,158,144,83,90,170,45,96,86,147,178,82,36,142,92,194,68,95,84,48,101,77,75,201,103,191,139,94,87,36,130,142,54,101,94,78,111,93,135,160,167,78,191,130,155,160,62,106,97,118,102,179,98,106,125,102,109,46,55,107,185,83,118,111,101,125,128,101,59,127
133,102,175,74,71,100,120,106,184,221,84,142,158,133,75,37,154,109,96,88,109,99,90,158,142,136,119,179,69,126,109,102,68,109,134,102,133,93,91,47,129,142,123,172,166,104,75,170,151,125,141,173,132,127,173,150,109,131,195,32,181,156,99,165,162,170,136,78,126,230,152,175,148,120,166,129,97,76,16,59,80,138,123,92,48,86,104,99,50,177,146,123,110,89,192,107,99,143,174,159,118,97,128,153,59,107,123,96,129,90,141,90,124,104,104,114,143,107,131,156,89,105,111,130,110,122,126,159,127
149,98,84,92,78,91,139,195,119,159,92,133,163,111,80,92,155,120,169,70,92,121,120,166,120,120,132,98,105,135,115,146,119,110,97,91,152,99,124,126,76,48,98,185,219,133,61,114,137,118,102,165,36,104,148,153,114,198,123,70,90,112,92,132,107,33,100,121,127,110,93,122,95,79,131,179,118,100,190,94,132,108,105,149,34,187,104,91,107,172,77,120,75,150,71,112,95,109,106,111,52,110,102,129,105,116,99,48,116,173,166,120,106,129,116,120,184,74,102,125,93,124,141,99,106,155,92,167,127
126,90,97,96,77,108,112,88,121,205,91,140,86,133,102,22,128,147,178,103,114,105,105,141,79,145,101,117,47,123,114,152,183,89,110,90,144,97,122,130,68,127,97,85,166,137,52,99,80,96,97,139,192,101,107,119,122,129,99,67,107,111,87,197,93,130,147,88,132,194,161,82,120,90,121,39,118,86,125,106,147,126,47,132,160,94,99,94,98,114,72,131,100,117,183,103,92,143,75,108,53,109,101,137,177,107,113,60,114,173,22,120,87,131,114,123,146,96,105,88,113,127,102,103,146,182,105,194,127
86,78,189,83,129,114,121,118,133,186,85,135,129,165,110,149,105,109,157,144,114,113,129,124,92,98,107,136,131,60,135,103,104,101,129,99,137,102,134,121,96,102,117,19,74,135,103,171,68,100,108,176,71,98,128,113,135,159,166,52,136,121,99,138,96,71,100,96,108,177,148,165,110,104,133,191,156,85,144,88,163,106,116,104,32,69,93,114,111,88,106,111,140,97,155,88,117,96,45,110,124,112,106,148,95,126,121,74,125,184,73,124,104,114,112,116,165,107,126,106,128,117,139,129,165,186,126,110,127
139,104,163,116,45,109,139,33,91,165,108,107,169,122,123,92,105,113,118,67,109,108,165,80,192,139,105,92,186,123,113,116,119,124,107,112,127,112,150,167,83,41,100,153,144,97,47,102,59,105,112,112,173,90,98,104,105,11,108,84,96,145,171,170,80,109,96,115,106,102,154,96,78,129,103,57,163,107,68,148,203,151,227,88,195,116,142,134,244,63,81,146,100,159,0,133,113,151,131,99,167,148,91,128,115,116,112,96,107,91,37,86,112,124,129,95,155,107,84,97,161,117,149,118,127,125,127,68,127
93,107,101,114,122,109,104,161,93,137,105,107,145,156,128,28,137,130,101,70,114,112,148,115,121,145,104,96,83,190,123,150,217,88,125,122,82,118,156,150,58,56,131,71,63,137,102,114,161,102,120,80,96,88,120,164,109,32,114,106,81,145,139,103,55,71,123,78,134,113,181,173,82,128,96,151,142,106,117,137,187,127,220,90,102,75,142,151,220,156,89,141,111,149,179,123,118,142,53,89,86,162,97,131,197,125,102,124,101,87,28,84,111,127,138,107,21,112,98,121,186,120,109,92,116,143,146,176,127
137,90,76,129,112,102,115,203,111,210,111,101,94,156,68,139,120,105,81,151,92,127,115,93,69,115,113,100,28,61,99,149,117,96,180,96,85,122,142,140,130,80,173,77,41,134,189,175,134,96,118,30,105,92,104,148,138,170,140,102,110,139,167,84,79,43,83,104,118,91,99,77,54,143,100,110,137,93,184,126,195,113,80,139,51,79,99,151,196,163,94,83,101,119,113,125,92,95,98,99,172,144,114,128,103,107,101,155,116,88,173,90,80,135,126,113,56,123,133,155,200,105,160,89,137,134,163,77,127
114,210,74,104,165,131,97,108,116,31,250,28,111,109,119,123,110,147,102,99,103,168,107,83,140,128,125,122,64,50,72,165,149,164,138,113,134,231,133,175,167,91,92,193,72,127,190,144,140,119,112,118,134,102,116,105,117,208,82,87,117,195,106,146,69,100,131,162,127,132,129,85,120,227,121,203,151,199,23,103,151,110,34,109,122,51,160,191,93,53,90,106,166,140,110,183,116,124,82,106,123,73,127,103,153,89,31,118,97,90,19,94,94,120,148,157,106,104,181,121,152,132,95,145,144,86,102,147,127
54,173,145,91,77,138,122,119,101,191,254,1,166,87,103,134,101,124,100,154,89,180,132,77,158,95,114,107,183,31,183,96,90,167,154,127,132,241,151,140,126,50,113,24,83,117,176,136,129,122,139,119,135,102,116,99,57,44,102,96,103,200,128,134,77,133,123,187,100,116,190,161,155,228,114,44,171,199,20,98,139,118,129,116,72,118,170,200,114,60,94,147,209,106,16,187,122,113,61,92,74,105,129,143,113,104,12,151,92,106,80,118,83,103,160,146,158,100,121,120,128,123,113,144,142,83,111,53,127
115,198,126,111,150,143,132,146,117,17,208,1,100,96,87,116,112,137,102,132,86,186,123,84,86,159,166,107,98,76,140,128,92,148,152,91,176,198,130,159,122,69,154,110,92,147,197,94,50,176,155,78,106,131,140,104,59,173,116,98,128,187,110,99,97,139,116,137,138,116,94,27,141,218,139,62,136,184,177,95,131,79,25,135,121,193,165,199,109,69,144,61,172,82,165,176,118,95,181,102,129,130,120,108,110,100,18,160,86,100,72,127,91,104,105,157,58,92,94,128,94,132,119,117,133,96,106,145,127
65,159,144,102,75,116,89,55,130,119,161,100,91,72,121,131,102,137,67,112,97,116,129,108,119,110,132,154,154,176,165,151,142,150,153,100,86,180,94,133,128,181,132,61,65,110,154,165,161,126,102,151,104,116,147,183,74,47,136,27,110,151,82,124,144,37,172,112,135,133,198,47,139,160,133,193,97,140,95,86,84,134,47,111,89,64,149,120,53,183,77,101,112,117,112,91,163,152,150,117,77,105,126,93,159,138,63,56,109,78,74,55,107,107,164,123,93,97,199,120,96,109,85,119,114,82,106,163,127
95,134,118,89,63,120,132,35,104,193,138,77,119,84,96,99,124,113,86,173,91,131,102,108,154,84,152,99,128,150,133,109,99,140,132,94,122,157,98,118,124,22,145,41,85,101,137,130,169,133,112,94,58,129,83,141,48,155,130,39,116,140,93,95,189,201,72,160,78,94,100,90,154,167,125,191,97,146,89,82,87,65,198,128,81,189,112,112,59,130,94,60,69,73,46,107,162,52,100,120,44,133,124,87,96,104,69,75,103,81,137,57,101,99,120,114,100,86,99,134,48,79,107,105,116,91,115,132,127
181,154,132,120,68,142,109,206,129,145,107,82,167,108,115,191,96,138,84,110,92,153,98,98,161,148,129,82,99,63,100,102,98,133,150,100,140,121,86,132,126,133,127,65,154,155,138,83,186,168,124,188,87,155,154,129,80,42,112,53,147,127,84,149,178,203,161,98,131,170,96,135,145,166,134,143,80,141,181,90,91,132,214,84,40,194,148,117,79,56,89,67,166,75,76,114,136,170,97,128,79,115,123,69,84,127,70,76,106,88,90,78,99,104,75,138,118,98,66,127,40,94,105,112,118,94,110,112,127
79,59,152,80,126,101,102,115,144,67,81,201,118,59,117,48,121,132,76,144,100,97,115,122,83,104,143,168,183,50,123,112,142,147,149,84,65,97,82,110,120,106,144,120,103,126,131,147,168,110,94,64,51,132,145,133,50,124,160,37,107,97,62,99,200,33,109,69,148,114,111,157,117,47,144,162,94,70,119,69,83,76,149,119,178,117,88,58,70,126,91,136,90,118,95,61,191,105,144,141,49,82,121,87,141,104,225,30,150,100,99,38,114,103,122,105,53,92,185,133,31,83,85,107,123,105,85,35,127
172,72,122,65,66,118,145,67,132,192,55,193,107,102,108,140,96,101,90,127,79,75,103,118,120,81,138,116,146,70,92,134,97,130,130,92,115,71,88,76,126,192,105,189,157,100,89,103,52,110,86,47,182,155,111,145,59,186,110,16,153,93,69,149,254,164,103,116,82,106,97,158,141,37,133,205,99,63,98,67,79,127,73,131,121,207,85,68,44,143,134,75,51,86,137,83,208,76,170,134,68,70,129,88,72,90,254,28,140,100,78,50,114,106,92,76,190,78,107,97,14,72,107,101,115,105,86,147,127
98,88,131,92,37,128,94,25,140,78,48,188,143,123,61,225,113,140,99,131,86,81,129,109,166,149,109,78,59,181,130,100,84,126,133,105,122,41,79,100,113,74,102,35,175,163,91,75,52,133,101,157,203,169,115,110,100,210,78,28,170,94,70,154,209,75,159,66,122,189,147,186,145,60,138,88,104,70,108,77,80,153,163,110,107,154,132,59,69,111,64,71,68,78,204,82,212,130,152,140,86,65,125,49,91,127,225,45,158,103,83,86,95,104,63,85,150,92,52,87,33,90,96,129,124,109,73,84,127
126,111,145,86,69,90,115,159,123,185,113,140,121,117,81,114,153,126,144,102,115,92,111,127,123,126,128,103,142,113,116,110,113,117,133,77,78,104,115,114,95,166,123,155,106,152,106,118,85,142,104,28,81,101,118,123,105,153,112,98,103,124,129,115,105,133,110,119,114,140,113,104,109,108,149,112,103,111,49,93,113,99,228,126,95,146,100,101,99,110,84,148,90,114,135,115,118,105,128,134,144,91,127,102,94,95,103,123,121,116,130,109,83,109,111,130,112,104,107,122,94,110,117,92,98,109,120,168,127
120,111,160,94,143,118,108,109,107,109,118,140,117,113,124,153,120,134,103,105,134,91,115,155,142,126,128,104,151,173,119,97,167,115,112,91,142,104,121,114,98,74,122,134,113,132,103,104,78,138,110,127,151,112,134,128,90,98,134,88,115,110,113,105,103,107,132,85,108,141,98,115,117,107,184,101,108,112,24,95,104,99,60,125,29,110,106,90,97,183,126,75,94,101,99,121,98,138,92,139,206,96,133,127,167,93,95,105,112,93,65,77,120,111,102,142,46,109,92,162,97,120,116,87,129,137,140,179,127
112,115,81,77,153,138,103,110,116,197,115,119,130,102,110,53,116,121,98,125,104,80,111,153,119,124,127,123,111,195,110,109,106,118,132,112,121,113,118,114,94,70,123,93,119,126,109,126,185,137,115,152,168,118,128,132,100,92,131,88,118,111,115,105,110,191,104,120,129,161,99,123,107,101,150,176,112,91,220,83,112,90,125,110,194,106,109,82,112,158,110,63,144,92,159,125,108,92,142,121,95,84,131,123,92,87,96,108,112,92,130,78,144,94,101,115,41,101,99,140,105,102,99,100,152,145,138,50,127
138,115,62,99,142,113,120,93,119,187,108,118,139,116,124,109,163,113,200,102,131,116,122,153,140,133,138,93,41,61,120,123,114,111,112,90,141,94,124,110,102,145,117,124,196,134,91,112,197,118,106,158,155,98,105,122,115,76,92,102,101,101,124,120,112,133,117,141,111,149,119,180,129,82,129,169,111,117,75,119,100,84,21,112,30,134,117,122,133,169,60,145,83,108,54,113,119,104,181,107,68,104,126,114,91,110,95,102,120,211,160,128,124,103,101,104,197,114,94,90,108,120,141,130,99,142,119,122,127
107,122,94,109,77,105,115,199,85,83,111,118,119,120,115,101,149,130,177,96,107,122,125,130,143,123,108,94,134,169,121,108,185,111,127,102,182,109,121,136,61,134,118,135,176,153,80,107,80,117,107,158,175,107,113,117,100,31,116,97,103,106,111,110,99,204,153,97,97,131,110,103,137,81,139,44,111,113,84,101,112,96,101,96,63,99,122,123,109,120,169,67,103,109,134,113,89,142,169,110,77,103,125,138,165,122,97,96,112,193,137,130,122,111,117,111,171,123,87,90,114,131,120,119,99,189,135,40,127
114,119,100,97,97,124,109,204,103,129,116,114,110,116,130,138,140,113,176,101,108,111,118,145,130,113,112,110,92,153,118,123,116,117,135,96,152,115,130,111,50,58,130,171,95,155,122,139,34,111,114,102,128,113,109,124,131,197,123,98,114,108,115,120,120,187,114,121,114,126,109,68,125,94,140,160,137,106,198,105,139,86,32,114,158,106,117,127,124,153,158,120,88,90,78,116,107,88,68,107,82,89,118,124,94,90,102,102,119,193,68,127,130,104,106,106,60,106,112,80,116,123,128,123,128,201,139,180,127
129,106,58,116,86,121,121,88,92,46,127,110,114,127,97,138,102,127,148,99,124,146,113,120,150,167,110,108,46,188,117,131,129,123,102,84,115,130,143,137,109,117,128,176,159,138,90,112,113,122,101,176,123,113,105,101,121,24,100,116,112,160,154,134,114,177,106,127,126,104,138,77,103,154,126,90,132,126,136,159,165,87,47,100,76,119,126,153,234,37,73,134,129,133,124,108,122,110,111,128,110,90,95,104,99,108,97,172,115,108,86,87,91,111,104,125,154,126,102,118,135,107,139,93,122,118,120,72,127
111,102,88,122,110,116,111,159,74,164,120,106,135,130,136,29,137,134,120,107,136,142,137,101,149,145,113,94,111,150,135,114,187,113,127,103,150,121,144,163,79,165,140,204,115,121,92,119,34,124,105,178,43,108,86,101,114,209,131,98,105,158,145,100,107,137,104,117,123,86,125,180,103,153,134,97,141,129,73,158,178,98,117,110,112,112,157,158,228,39,121,69,122,114,155,112,105,132,180,128,75,109,100,130,184,111,97,177,113,107,64,94,102,118,129,124,138,125,74,127,167,114,113,92,120,138,136,124,127
119,102,121,128,114,124,121,204,109,126,119,104,123,115,125,136,106,118,103,87,123,130,93,108,108,127,120,102,181,38,110,140,118,109,160,96,114,124,133,135,92,33,148,64,85,123,152,146,53,125,106,75,60,113,104,134,129,157,118,107,113,153,161,105,124,144,111,130,136,122,115,107,89,140,130,140,136,118,182,157,177,99,135,117,191,119,121,159,212,109,99,107,102,96,161,119,116,101,114,125,103,98,103,121,105,130,101,180,117,96,99,88,98,114,119,116,103,112,117,123,167,105,137,120,123,145,142,97,127
