0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
43,43,43
17,16,15
0,0,0
54,54,54
0,0,0
17,16,15
0,0,0
0,0,0
17,17,17
0,0,0
0,0,0
32,30,30
0,0,0
32,32,30
3,2,0
0,0,0
0,0,0
26,26,26
0,0,0
0,0,0
0,0,0
0,0,0
28,27,26
0,0,0
0,0,0
27,27,28
0,0,0
0,0,0
0,0,0
101,101,101
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
32,30,30
0,0,0
0,0,0
0,0,0
33,32,30
77,77,77
27,28,28
6,7,8
0,0,0
32,30,30
6,7,8
0,0,0
0,0,0
0,0,0
0,0,0
32,30,30
65,65,65
0,0,0
1,2,3
0,0,0
0,0,0
4,3,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,13
23,23,23
0,0,0
78,78,78
0,0,0
30,28,26
6,7,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,22,23
0,0,0
14,13,12
5,3,1
17,17,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,2,4
0,0,0
26,26,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,30,30
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
32,30,30
33,32,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
32,30,30
14,15,15
0,0,0
0,0,0
32,30,29
0,0,0
0,0,0
0,0,0
83,83,83
30,29,29
0,0,0
17,16,15
30,30,29
32,30,30
0,0,0
28,27,26
0,0,0
32,30,29
5,3,1
0,0,0
17,16,15
0,0,0
16,14,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
5,5,6
0,0,0
0,0,0
30,30,29
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
0,0,0
127,127,127
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
0,0,0
16,15,13
0,0,0
22,20,18
0,0,0
16,16,16
16,15,13
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
26,26,27
0,0,0
1,1,2
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
6,7,8
0,0,0
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,17,17
0,0,0
0,0,0
0,0,0
0,0,0
20,20,21
5,3,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,29,28
28,28,28
0,0,0
17,17,17
0,0,0
27,27,27
10,10,11
0,0,0
0,0,0
0,0,0
30,30,28
15,14,13
59,59,59
18,16,14
6,7,8
0,0,0
0,0,0
0,0,0
0,0,0
17,15,13
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
32,30,30
0,0,0
6,7,8
0,0,0
17,16,15
0,0,0
24,24,24
0,0,0
0,0,0
26,26,26
0,0,0
9,10,11
0,0,0
15,14,13
27,26,26
0,0,0
0,0,0
15,14,13
6,7,8
30,28,26
0,0,0
0,0,0
5,3,1
17,16,15
0,0,0
0,0,0
0,0,0
0,0,0
75,75,75
9,10,11
26,26,25
0,0,0
0,0,0
76,76,76
0,0,0
0,0,0
0,0,0
5,3,1
17,17,17
0,0,0
17,16,15
0,0,0
0,0,0
5,3,1
0,0,0
30,28,26
17,16,15
0,0,0
93,93,93
