127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,136,142,93,115,144,123,125,140,114,107,120,127
127,127,127,127,127,127,127,127,127,127,127,127,127
229,103,206,46,43,201,56,106,168,24,89,88,127
188,170,217,144,193,170,143,150,163,160,125,190,127
227,101,199,57,42,207,46,96,172,32,95,74,127
226,101,197,60,42,201,45,97,171,33,97,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
68,87,219,80,48,242,15,115,165,80,131,72,127
149,163,192,153,184,164,140,144,157,158,135,172,127
228,141,181,182,227,162,148,165,165,235,157,205,127
29,185,249,34,22,254,3,109,198,42,91,71,127
207,101,214,25,52,184,83,117,172,31,80,115,127
227,101,199,57,44,206,48,97,173,33,94,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
51,32,128,61,51,134,45,60,121,111,90,51,127
127,127,127,127,127,127,127,127,127,127,127,127,127
130,21,153,134,127,146,128,133,142,128,159,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127
122,176,184,167,212,161,140,154,160,162,128,195,127
206,101,216,25,53,184,85,119,172,32,82,120,127
133,164,216,126,158,182,123,158,182,90,129,180,127
127,127,127,127,127,127,127,127,127,127,127,127,127
69,86,220,81,48,239,25,117,168,76,129,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
48,90,160,198,240,151,144,176,177,138,159,234,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,173,215,147,198,169,144,148,160,155,126,189,127
127,127,127,127,127,127,127,127,127,127,127,127,127
132,178,186,168,206,163,141,154,161,164,132,192,127
227,102,200,56,42,201,48,101,168,29,95,77,127
89,86,225,63,58,211,78,119,183,73,116,99,127
127,127,127,127,127,127,127,127,127,127,127,127,127
240,138,184,189,234,162,152,168,166,249,161,208,127
240,138,184,189,234,162,151,168,166,248,161,208,127
254,153,178,162,214,161,146,157,164,252,129,193,127
227,102,200,55,41,201,49,102,168,28,95,77,127
84,83,228,67,58,217,71,120,179,80,117,98,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,180,187,170,210,163,142,155,161,166,134,194,127
69,87,220,80,48,242,16,114,165,80,131,72,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
31,186,249,33,21,254,4,109,198,42,89,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
68,87,219,81,46,242,18,115,167,79,132,72,127
67,87,219,81,48,242,14,115,165,78,131,72,127
50,184,197,18,24,175,51,26,242,99,0,14,127
227,101,199,56,42,206,49,97,174,33,93,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,96,164,199,246,153,145,179,176,147,163,235,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
133,179,187,169,209,163,142,155,161,165,134,194,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
241,155,176,159,205,160,144,152,162,231,129,183,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
228,102,199,58,41,207,47,99,170,32,97,76,127
163,181,216,59,88,195,92,124,209,59,83,132,127
127,127,127,127,127,127,127,127,127,127,127,127,127
227,102,200,55,41,201,49,102,168,29,95,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
248,141,178,182,229,161,150,170,167,252,156,205,127
156,130,140,127,127,143,125,126,137,125,128,127,127
226,102,202,52,43,200,52,103,168,29,93,82,127
127,127,127,127,127,127,127,127,127,127,127,127,127
230,103,200,53,42,207,46,100,168,29,94,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
240,138,184,189,234,162,152,168,166,248,161,208,127
226,102,198,61,42,203,44,98,169,31,97,72,127
226,100,197,57,44,201,50,95,175,34,93,71,127
173,173,215,147,198,169,144,148,160,155,126,189,127
126,127,127,127,127,128,127,127,128,126,127,127,127
134,12,151,138,139,144,131,131,140,141,164,127,127
170,136,142,95,115,144,123,125,140,115,109,120,127
248,141,178,182,229,161,150,170,167,252,156,205,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
235,144,173,177,224,161,147,167,165,240,155,202,127
46,168,140,44,52,144,55,6,252,114,19,4,127
31,186,249,33,21,253,6,108,199,40,88,70,127
226,100,199,57,45,206,51,96,175,34,92,76,127
131,174,185,166,202,162,140,152,161,162,132,189,127
128,180,188,172,220,163,142,157,160,168,132,200,127
47,29,122,65,53,132,47,58,115,115,90,46,127
127,127,127,127,127,127,127,127,127,127,127,127,127
124,175,183,165,203,161,140,152,161,156,129,189,127
59,40,128,73,62,135,47,60,113,118,89,46,127
170,136,142,94,115,144,123,125,140,114,109,120,127
127,127,127,127,127,127,127,127,127,127,127,127,127
45,168,140,44,52,144,54,5,253,115,17,3,127
129,181,188,173,221,163,142,157,160,169,132,201,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,39,127,73,62,135,47,60,112,118,89,46,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
130,28,154,133,127,147,127,135,142,127,157,130,127
129,180,188,173,221,163,142,157,160,168,132,201,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
228,102,198,60,41,203,45,101,167,30,97,74,127
132,164,217,95,116,187,111,144,190,65,110,154,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,112,230,56,72,192,97,141,177,54,117,142,127
127,127,127,127,127,127,127,127,127,127,127,127,127
69,87,218,83,51,242,14,116,166,77,131,72,127
127,127,127,127,127,127,127,127,127,127,127,127,127
240,138,184,189,234,162,152,168,166,248,160,208,127
188,170,217,144,193,170,143,150,163,160,125,190,127
127,127,127,127,127,127,127,127,127,127,127,127,127
226,101,197,60,42,201,46,95,172,32,97,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
226,101,197,59,42,201,47,97,172,32,97,71,127
185,109,233,47,61,194,91,144,179,44,116,142,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,39,127,73,62,135,48,60,112,118,89,46,127
48,186,137,32,45,138,56,2,253,105,6,4,127
230,103,199,56,40,207,46,100,167,30,97,77,127
129,17,147,131,127,143,129,126,140,129,155,128,127
230,103,199,57,41,207,45,100,166,31,97,76,127
67,87,218,81,48,242,11,115,165,78,132,71,127
67,87,218,80,48,242,12,116,166,78,131,72,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
135,1,151,140,139,143,132,130,140,143,166,127,127
241,153,173,155,200,160,144,151,162,229,128,181,127
159,181,211,57,77,196,86,124,207,55,84,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
94,164,167,29,52,134,99,30,232,80,33,36,127
162,181,216,60,88,195,92,124,208,60,83,132,127
227,102,198,60,42,201,45,99,169,31,97,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
226,100,198,57,44,201,50,95,176,33,92,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
30,186,249,33,21,254,3,108,198,42,89,70,127
90,58,220,46,32,191,69,85,169,81,102,68,127
30,186,249,34,20,254,3,109,198,42,90,70,127
135,3,151,140,139,143,132,130,140,143,165,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
224,99,199,55,48,205,53,96,178,35,90,76,127
44,168,137,45,51,146,50,3,253,116,16,0,127
67,87,219,81,48,243,13,115,165,79,132,72,127
127,127,127,127,127,127,127,127,127,127,127,127,127
227,101,199,57,45,206,50,97,174,33,94,76,127
29,186,249,34,20,254,0,108,198,42,90,71,127
135,3,151,140,139,143,132,130,140,143,165,127,127
47,29,122,65,53,132,47,58,115,115,90,46,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
231,103,200,55,42,206,47,100,167,30,95,78,127
168,132,142,116,123,143,124,126,139,121,125,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
229,102,199,58,41,207,45,98,170,34,97,74,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
227,100,197,59,42,201,48,96,173,33,95,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
29,186,249,34,21,254,1,108,197,41,90,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
229,103,199,57,39,207,47,101,168,31,97,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
254,153,178,162,213,161,146,157,164,252,129,193,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,40,128,73,62,135,47,60,113,118,89,46,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
248,141,178,183,230,161,150,170,167,254,157,206,127
84,83,228,67,58,217,71,120,178,80,117,98,127
170,133,142,102,118,144,124,126,140,117,116,124,127
139,180,195,172,223,165,144,155,159,174,135,200,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,172,216,146,197,169,144,147,160,154,126,189,127
173,173,215,147,198,169,144,148,160,155,126,189,127
134,180,187,170,210,163,142,156,161,166,134,195,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
235,144,173,176,222,161,147,167,165,239,154,201,127
127,127,127,127,127,127,127,127,127,127,127,127,127
223,99,197,54,46,199,54,91,179,34,89,72,127
228,141,181,182,227,162,148,165,165,235,157,205,127
229,141,180,182,227,162,148,165,165,235,157,205,127
229,102,199,59,40,207,45,99,168,32,98,75,127
230,103,199,57,41,207,44,99,166,30,98,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
131,165,218,120,151,184,121,156,185,81,126,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
51,32,128,61,51,134,45,60,121,111,91,50,127
127,127,127,127,127,127,127,127,127,127,127,127,127
235,144,173,178,224,161,147,167,165,240,155,202,127
49,186,138,31,45,138,57,3,252,104,7,5,127
171,141,144,84,108,144,123,118,140,109,97,115,127
127,127,127,127,127,127,127,127,127,127,127,127,127
161,181,216,59,88,195,92,124,209,59,83,132,127
227,102,197,59,41,201,43,98,169,31,98,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
230,103,199,58,41,207,46,99,167,31,97,76,127
212,159,219,138,186,172,142,146,164,170,116,189,127
127,127,127,127,127,127,127,127,127,127,127,127,127
226,100,198,56,45,206,50,96,174,34,93,75,127
129,181,188,173,222,163,142,157,160,169,132,201,127
127,127,127,127,127,127,127,127,127,127,127,127,127
60,185,249,27,31,224,56,101,214,46,57,77,127
58,39,127,73,62,135,47,60,112,118,89,46,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,144,144,80,103,144,123,112,140,103,91,113,127
127,127,127,127,127,127,127,127,127,127,127,127,127
159,181,211,57,77,196,86,124,208,56,84,124,127
51,187,140,30,45,138,61,5,252,103,9,8,127
127,127,127,127,127,127,127,127,127,127,127,127,127
67,87,220,81,45,243,11,114,166,80,132,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,138,142,90,113,144,123,123,140,113,104,118,127
162,181,216,59,88,195,92,124,209,59,83,132,127
230,102,199,58,40,207,46,99,168,32,97,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
128,180,188,173,221,163,142,157,160,168,132,201,127
253,153,179,162,213,161,146,157,164,251,129,193,127
254,153,179,162,214,161,146,157,164,251,129,193,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
229,102,199,57,41,207,44,98,169,31,98,74,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,180,187,170,210,163,142,155,161,166,134,194,127
131,25,152,133,127,146,128,133,142,128,157,130,127
52,93,162,198,242,152,144,178,177,141,160,235,127
127,127,127,127,127,127,127,127,127,127,127,127,127
229,102,199,58,41,208,45,99,168,33,99,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
78,39,219,42,24,187,56,73,166,86,104,58,127
84,83,229,67,58,217,70,120,178,79,117,97,127
171,140,144,86,110,144,123,120,140,110,100,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
135,1,151,140,139,143,132,130,140,143,166,127,127
226,100,199,55,45,205,50,96,176,33,92,76,127
226,102,197,61,41,201,44,99,169,31,97,72,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,181,216,60,88,195,92,124,209,59,83,132,127
134,179,187,170,209,163,142,155,161,166,134,194,127
127,127,127,127,127,127,127,127,127,127,127,127,127
227,101,197,59,42,201,47,95,174,33,94,69,127
127,127,127,127,127,127,127,127,127,127,127,127,127
29,187,249,34,21,254,1,108,198,41,90,70,127
74,104,169,203,254,155,147,183,175,159,170,237,127
127,127,127,127,127,127,127,127,127,127,127,127,127
228,141,181,182,227,162,148,165,165,234,157,205,127
134,180,187,170,210,163,142,155,161,166,134,194,127
226,102,197,59,41,203,45,98,169,30,97,72,127
84,83,228,67,58,217,70,120,178,80,117,97,127
226,101,197,61,41,203,45,97,170,32,98,70,127
88,85,226,63,58,211,77,118,183,73,117,98,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
132,23,152,134,127,146,128,132,141,129,157,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127
56,188,149,22,41,138,72,8,248,99,5,14,127
127,127,127,127,127,127,127,127,127,127,127,127,127
235,144,173,177,224,161,147,167,165,240,155,202,127
254,153,178,162,214,161,146,157,164,252,129,193,127
228,102,198,59,40,203,42,100,168,30,97,72,127
29,186,249,34,21,253,1,108,198,42,90,71,127
84,83,229,67,58,217,70,120,179,79,117,97,127
50,91,160,198,241,151,144,177,177,140,159,234,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
242,152,173,153,199,160,143,150,162,229,126,180,127
230,103,199,58,41,207,44,98,167,31,99,75,127
241,155,176,159,205,160,144,152,162,231,129,183,127
228,102,198,56,43,207,46,97,171,32,97,74,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
29,186,249,33,22,253,4,108,198,41,90,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
242,152,173,153,199,160,143,150,162,230,126,180,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,39,127,73,62,135,47,60,112,118,89,46,127
190,107,230,37,59,191,90,141,181,38,113,142,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
129,18,147,132,127,144,129,128,141,129,156,128,127
84,84,228,67,58,217,71,120,179,80,117,98,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,39,127,74,64,134,48,60,112,119,89,45,127
127,127,127,127,127,127,127,127,127,127,127,127,127
229,102,199,58,40,207,46,99,169,31,97,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,142,144,83,108,144,123,116,140,107,95,114,127
127,127,127,127,127,127,127,127,127,127,127,127,127
129,161,216,100,121,187,112,147,188,68,114,157,127
159,181,211,57,77,196,86,124,207,56,84,124,127
45,27,118,68,54,130,49,57,112,117,91,44,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
229,141,180,182,227,162,148,165,165,235,157,205,127
229,141,180,182,227,162,148,165,165,235,157,205,127
227,102,201,53,42,201,50,102,168,28,94,79,127
84,83,228,66,58,217,71,120,179,80,117,98,127
240,138,184,189,234,162,152,168,166,248,160,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127
230,103,201,54,43,206,47,99,168,30,95,78,127
128,180,188,173,221,163,142,157,160,168,132,201,127
127,127,127,127,127,127,127,127,127,127,127,127,127
135,0,151,140,139,143,132,130,140,143,166,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
87,85,227,63,57,213,75,118,182,73,117,97,127
89,85,226,62,58,211,77,119,183,73,116,99,127
231,102,201,55,42,206,48,101,167,31,95,79,127
191,169,218,143,192,171,143,150,163,160,125,190,127
127,127,127,127,127,127,127,127,127,127,127,127,127
132,20,151,134,128,145,129,130,141,131,157,128,127
127,127,127,127,127,127,127,127,127,127,127,127,127
232,103,201,54,41,206,48,101,167,29,94,79,127
129,161,216,101,123,187,113,147,188,68,116,158,127
127,127,127,127,127,127,127,127,127,127,127,127,127
84,83,228,66,58,217,71,120,179,80,117,98,127
68,86,220,80,48,241,17,116,167,77,129,74,127
171,143,144,80,105,144,123,113,140,105,92,113,127
114,134,180,209,252,162,150,188,170,176,185,233,127
159,180,211,57,77,196,86,124,208,56,84,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
230,103,198,58,42,208,44,99,168,32,98,74,127
127,127,127,127,127,127,127,127,127,127,127,127,127
131,175,185,166,202,162,140,152,161,162,132,189,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,173,215,147,198,169,144,148,160,155,126,189,127
127,127,127,127,127,127,127,127,127,127,127,127,127
67,87,219,81,48,242,15,115,166,80,131,73,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
230,103,201,54,41,206,50,102,167,29,95,81,127
30,186,249,33,20,253,4,109,198,41,89,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
240,138,184,189,234,162,152,168,166,248,161,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127
227,101,197,60,43,201,45,96,172,32,97,69,127
127,127,127,127,127,127,127,127,127,127,127,127,127
241,155,176,159,205,160,144,153,162,231,129,183,127
235,144,173,177,224,161,147,167,165,240,154,202,127
127,127,127,127,127,127,127,127,127,127,127,127,127
68,87,219,82,49,243,12,115,166,80,131,72,127
127,127,127,127,127,127,127,127,127,127,127,127,127
49,176,248,31,36,234,41,109,209,49,72,81,127
227,102,199,57,42,201,47,101,167,30,97,76,127
50,189,229,9,18,201,40,41,237,79,6,23,127
134,179,187,170,209,163,142,155,161,166,134,194,127
124,175,183,165,203,161,140,152,161,156,129,189,127
29,186,248,33,21,254,1,109,197,41,90,70,127
115,135,180,209,251,162,150,187,170,176,185,232,127
48,186,134,32,45,138,53,0,254,105,6,2,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,126,127,128,127,128,127,127,126,127,127
229,141,180,182,227,162,148,165,165,235,157,205,127
88,85,227,63,56,212,76,118,183,73,117,97,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,39,128,72,61,135,47,60,113,117,88,46,127
162,181,216,59,88,195,92,124,209,59,83,132,127
127,127,127,127,127,127,127,127,127,127,127,127,127
135,0,151,140,139,143,132,130,140,143,166,127,127
59,39,128,73,62,135,47,60,113,118,89,46,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
129,161,216,101,121,187,113,147,188,68,116,158,127
235,144,173,177,223,161,147,167,165,240,154,202,127
170,134,142,101,118,144,124,126,140,117,116,124,127
88,85,226,63,58,211,77,118,183,74,117,98,127
230,103,199,57,40,208,45,99,168,32,98,75,127
129,20,148,132,127,144,129,128,141,129,156,128,127
227,103,201,53,43,201,50,103,168,29,93,79,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
170,134,142,99,118,144,123,126,140,116,113,122,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
68,87,220,80,48,241,18,116,167,78,132,74,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
88,85,226,63,58,212,77,118,183,73,117,98,127
127,127,127,127,127,127,127,127,127,127,127,127,127
47,29,122,65,53,132,47,58,115,115,90,46,127
170,135,142,95,115,144,123,125,140,115,109,120,127
49,187,252,10,17,222,35,67,226,62,28,38,127
129,161,216,100,121,187,112,147,188,68,114,157,127
127,127,127,127,127,127,127,127,127,127,127,127,127
215,156,211,145,188,168,143,140,161,178,118,181,127
30,186,249,34,21,254,1,108,198,41,90,70,127
227,102,201,54,42,201,49,102,168,28,94,78,127
228,141,181,182,227,162,148,165,165,234,157,205,127
171,141,144,84,109,144,123,118,140,109,98,115,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
228,103,198,60,41,203,42,99,167,30,97,72,127
133,163,215,128,161,182,124,159,181,93,132,181,127
127,127,127,127,127,127,127,127,127,127,127,127,127
88,85,226,63,58,211,77,118,183,74,117,99,127
127,127,127,127,127,127,127,127,127,127,127,127,127
67,87,219,81,48,242,14,115,165,81,131,72,127
84,83,229,67,58,217,71,120,179,80,117,97,127
67,87,220,81,46,243,14,115,166,80,132,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,40,128,73,62,135,47,60,113,118,89,46,127
127,127,127,127,127,127,127,127,127,127,127,127,127
129,17,147,131,127,143,129,127,140,130,156,128,127
235,144,173,176,223,161,147,167,165,239,154,201,127
84,83,228,67,58,217,71,120,179,80,116,98,127
227,102,197,60,41,203,45,97,171,32,97,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
57,197,254,0,7,220,45,70,225,45,23,41,127
52,33,130,60,51,135,45,61,122,110,91,51,127
127,127,127,127,127,127,127,127,127,127,127,127,127
132,23,151,138,136,146,129,133,141,137,161,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127
