101,55,154,124,63,185,96,132,66,94,47,194,147,98,130,138,130,77,112,120,113,111,160,135,122,104,120,139,148,168,124,134,121,110,157,152,80,177,99,131,88,128,95,148,91,211,169,33,133,126,70,139,132,98,151,116,166,166,89,139,101,69,93,128,132,139,130,94,123,188,159,112,133,90,88,150,129,138,132,195,126,143,138,132,168,125,137,153,128,165,168,132,142,138,120,151,127
122,114,151,111,126,101,97,138,78,114,196,156,125,127,92,128,138,196,129,122,173,125,168,143,152,114,170,133,122,116,130,45,150,103,151,96,116,120,116,105,109,205,108,118,143,90,88,138,119,127,130,158,122,119,127,111,147,151,132,171,115,169,105,124,131,139,145,99,96,137,127,76,129,131,142,116,116,98,122,86,113,144,153,121,110,174,147,170,46,139,137,122,94,134,141,106,127
103,142,130,106,55,131,162,127,86,110,173,91,100,63,148,124,114,143,106,130,152,100,152,131,82,110,33,188,122,187,134,200,173,144,63,163,134,121,164,150,124,102,156,179,115,163,153,89,120,120,58,128,123,121,143,157,211,106,88,142,168,104,120,122,152,129,133,137,124,109,143,148,134,89,136,146,52,115,219,190,138,98,74,130,145,160,152,127,139,103,138,142,77,107,125,92,127
153,170,141,169,135,142,146,174,189,110,110,154,134,54,149,128,196,137,133,128,127,182,145,135,97,124,197,103,92,110,135,103,147,85,71,150,136,195,98,127,110,173,124,122,39,102,94,130,114,128,152,82,138,144,136,75,117,140,137,163,75,84,200,134,134,47,108,108,146,144,144,107,128,126,151,175,103,133,89,177,125,129,89,129,99,66,93,116,116,103,113,158,137,128,74,45,127
94,170,154,139,158,118,168,120,90,96,135,121,145,136,126,145,157,118,103,128,94,156,138,162,75,126,123,139,142,107,132,34,64,129,99,145,86,70,101,100,97,153,120,117,120,108,126,158,132,115,124,115,139,122,123,160,45,124,176,158,156,93,156,136,133,162,103,92,157,112,180,139,125,96,156,158,100,99,164,121,130,154,83,140,146,68,111,171,146,181,187,130,127,144,151,81,127
139,89,155,133,173,157,110,130,132,103,175,143,129,134,120,163,61,155,107,116,102,153,164,153,83,150,125,127,89,140,125,150,125,126,127,132,126,71,107,112,119,159,117,170,127,166,139,164,148,132,99,151,67,164,135,91,134,118,159,139,118,81,110,125,125,106,168,132,112,146,95,145,254,101,136,139,138,132,112,118,106,128,84,58,129,154,93,87,88,133,139,72,127,124,96,133,127
109,117,103,97,106,163,233,153,113,128,109,54,116,133,79,153,150,156,115,122,98,136,103,103,94,119,103,148,166,168,126,88,121,158,189,123,128,142,195,150,110,105,76,93,134,129,177,86,124,150,118,132,129,148,113,134,115,151,149,18,162,134,81,136,109,128,136,226,77,100,114,86,127,76,168,131,73,124,83,203,130,116,128,130,210,161,132,105,100,91,194,132,142,146,102,113,127
106,126,103,149,221,174,95,120,88,157,151,153,92,105,122,124,115,178,142,120,149,147,154,130,124,89,106,157,138,94,123,179,114,112,191,129,137,73,166,129,146,158,161,162,101,72,173,115,148,108,89,64,114,131,122,161,167,123,86,113,141,183,120,126,134,81,94,90,98,149,107,131,124,139,98,85,128,114,142,156,121,165,108,122,107,176,113,124,106,127,99,108,109,168,211,140,127
156,169,131,106,104,0,145,147,99,103,148,198,112,110,98,127,101,142,121,130,170,87,216,121,153,143,130,188,251,75,137,96,160,95,100,130,158,150,102,133,111,153,77,88,102,61,54,122,128,153,212,64,124,93,128,125,142,192,83,149,144,108,107,136,139,151,85,95,76,151,107,67,130,105,148,72,126,141,162,211,133,147,164,134,131,141,110,167,96,178,115,142,130,124,122,164,127
74,121,176,99,93,149,136,147,118,121,204,98,132,134,117,134,148,140,122,118,85,164,117,128,142,93,132,126,150,133,137,192,100,163,160,114,44,103,111,125,76,124,99,154,105,128,117,69,163,127,78,131,130,115,122,70,68,153,142,167,118,144,142,133,136,168,121,119,172,100,137,130,123,130,134,149,163,89,169,77,128,145,136,142,129,129,130,110,124,90,143,127,153,100,63,172,127
151,123,136,143,73,94,127,167,166,114,148,191,91,125,153,140,146,107,127,128,131,98,71,141,90,132,106,147,107,146,130,117,154,86,84,108,65,226,117,110,122,124,157,136,97,104,67,149,110,145,51,187,115,104,163,76,46,119,139,142,83,140,77,131,138,148,144,173,182,131,99,77,123,98,157,146,164,140,86,147,124,127,159,127,139,174,127,124,157,75,176,146,169,87,136,105,127
135,159,167,79,83,81,126,96,110,85,163,99,105,134,158,136,119,156,115,131,110,141,97,132,145,101,27,87,66,137,126,134,131,131,90,164,118,124,110,116,158,115,150,149,147,99,64,132,134,132,103,132,110,116,130,155,89,156,178,169,185,185,89,122,152,159,136,67,178,121,144,121,124,131,139,143,109,158,103,86,126,156,141,128,145,135,123,128,120,139,134,117,136,127,134,154,127
89,74,184,125,150,109,86,155,131,81,121,143,94,86,221,179,169,144,124,137,125,140,142,117,108,168,157,150,130,118,65,156,122,124,164,119,160,138,217,82,69,186,150,131,91,140,140,135,137,99,121,147,66,59,109,106,160,146,123,157,89,97,89,174,129,122,165,72,125,110,131,123,112,140,152,128,167,81,90,162,150,104,117,107,198,126,143,112,147,130,127,109,98,120,129,184,127
134,77,160,99,77,140,116,114,104,164,162,193,132,91,95,127,103,89,135,124,139,145,148,112,170,127,133,92,84,126,129,124,143,144,133,83,163,142,113,137,112,165,165,107,76,134,184,68,122,89,112,84,112,111,118,148,139,142,136,148,115,124,130,114,123,190,130,155,146,161,119,172,129,134,80,110,144,120,64,145,130,192,180,129,90,119,147,139,34,134,115,120,138,130,115,119,127
161,154,147,127,137,85,107,80,116,114,158,149,159,138,127,120,85,120,104,130,136,47,147,145,158,134,141,161,26,101,124,96,187,145,113,132,113,127,95,123,106,151,248,200,118,84,185,181,130,103,91,140,117,109,94,127,108,62,149,116,131,163,113,118,138,102,112,153,107,144,148,122,125,183,176,83,82,128,115,134,120,114,157,126,106,192,140,158,124,178,101,113,168,144,145,96,127
91,186,110,159,128,209,186,117,138,41,122,111,169,110,90,130,129,100,122,130,196,198,138,155,60,87,140,85,67,76,137,156,151,135,145,173,141,115,114,122,109,69,128,54,81,141,149,4,114,133,127,159,99,121,136,177,145,138,113,87,203,157,102,135,129,93,136,83,120,111,97,130,125,159,159,117,137,186,106,65,142,135,129,138,90,150,141,179,134,120,122,103,148,154,151,100,127
128,133,120,134,168,86,104,128,63,130,166,75,184,75,98,134,121,74,114,125,117,147,121,89,87,135,165,136,113,62,134,51,74,90,143,118,100,132,141,146,196,127,147,119,157,133,151,166,120,128,168,41,152,116,134,100,156,138,254,81,134,140,130,124,127,208,133,155,163,82,188,137,133,83,157,90,135,145,172,86,132,137,137,126,170,160,130,202,133,131,138,117,85,58,113,125,127
121,92,128,112,30,192,42,112,116,142,102,156,161,126,141,127,111,92,154,123,154,77,148,139,142,113,187,107,127,108,124,81,137,140,146,102,161,178,79,116,127,105,151,181,54,114,120,118,135,135,78,173,91,126,138,129,113,125,44,128,111,112,22,128,122,115,137,74,139,174,115,101,126,163,111,142,160,161,134,203,134,168,133,131,88,162,118,96,121,233,165,128,178,117,134,109,127
0,85,137,122,123,105,93,142,155,167,119,0,100,133,128,145,196,73,140,123,109,172,90,142,170,135,91,122,11,128,111,134,146,174,163,133,138,217,183,110,102,132,168,91,146,137,78,119,145,84,59,145,196,102,106,111,127,58,118,153,76,80,157,114,122,87,188,115,131,115,123,134,110,148,164,126,148,121,93,89,145,131,121,127,204,128,132,139,227,166,116,124,89,126,178,114,127
194,125,126,161,99,180,198,127,116,137,155,145,86,167,63,112,126,80,121,132,141,156,104,132,132,171,66,149,137,201,134,145,46,136,194,150,129,81,129,148,139,142,55,145,140,182,91,130,142,98,122,81,133,130,129,74,99,143,141,136,99,168,161,122,130,89,122,139,74,106,89,91,117,120,85,108,191,116,140,132,143,157,112,130,113,90,147,88,124,111,127,129,68,134,92,148,127
75,101,164,81,180,74,82,127,78,58,119,127,67,130,87,166,120,133,171,140,154,152,130,109,122,96,142,132,118,174,99,117,102,111,129,121,191,112,124,119,147,171,95,101,148,91,187,167,137,128,84,138,113,123,173,145,61,123,135,124,126,146,168,169,129,145,124,79,134,102,171,73,123,121,158,161,114,85,64,138,122,126,144,109,150,159,93,183,128,112,164,151,91,144,158,180,127
159,155,155,166,170,114,126,133,189,149,130,183,94,102,169,121,146,155,158,122,175,89,178,138,130,108,157,150,84,106,113,166,107,92,97,117,173,189,140,100,95,137,220,136,87,104,69,114,133,118,115,98,98,124,147,160,116,106,117,150,53,152,83,126,138,87,122,128,149,172,131,153,124,150,25,112,148,137,41,124,95,178,123,128,121,107,115,130,114,101,133,130,116,124,126,88,127
160,125,114,125,80,166,174,127,93,121,120,88,129,101,115,134,102,85,137,135,125,100,173,131,133,110,12,106,99,102,124,108,110,104,150,147,72,147,102,112,197,113,94,88,99,193,157,95,139,141,13,193,122,164,135,138,154,140,155,175,94,160,55,131,148,198,105,116,177,105,153,109,132,151,126,127,151,150,98,104,134,166,159,130,110,98,91,170,89,127,163,139,189,54,89,174,127
147,105,119,207,73,91,140,103,124,106,62,113,115,198,118,141,85,126,105,145,130,114,103,161,104,162,126,134,128,138,123,121,136,84,97,102,132,101,123,146,181,120,58,61,236,120,185,146,158,78,104,93,175,117,121,109,71,180,239,146,121,43,113,132,129,203,146,103,131,129,127,49,132,92,191,60,83,120,195,102,134,53,109,133,130,114,145,144,137,137,167,153,154,110,143,121,127
124,119,103,132,99,157,180,118,175,143,99,103,120,130,16,147,132,141,143,121,85,121,182,122,146,148,103,211,122,126,128,108,149,98,144,92,134,75,88,126,48,137,136,119,152,173,164,200,110,81,116,138,123,128,90,93,148,85,110,97,178,163,104,130,122,124,105,217,110,93,102,111,129,242,98,172,125,90,64,133,121,49,168,131,165,187,127,136,102,143,154,121,157,142,144,140,127
64,106,152,155,128,109,123,139,176,70,140,122,102,160,140,114,90,103,102,87,122,156,164,140,117,158,66,152,130,154,124,178,50,138,120,139,148,53,171,161,123,126,156,152,147,142,100,160,157,100,142,85,117,150,143,97,142,103,116,139,109,46,106,114,121,131,170,169,106,140,87,102,172,123,131,109,151,144,82,190,142,177,146,69,153,206,125,65,157,155,107,152,144,120,77,162,127
137,126,117,147,123,69,159,151,146,109,75,53,46,179,128,117,120,171,137,127,136,146,72,133,88,147,172,127,113,108,121,197,57,118,73,130,141,200,163,104,86,125,95,121,143,123,139,167,142,104,109,164,124,126,119,105,155,183,108,185,48,233,103,127,136,139,140,91,131,67,54,118,121,155,136,143,96,161,102,177,119,107,107,120,133,152,128,141,163,87,144,103,139,157,179,197,127
109,110,137,117,123,59,112,127,161,139,106,196,132,121,102,137,155,108,132,125,133,125,178,140,162,102,152,138,78,90,140,72,191,146,45,131,63,102,146,160,192,154,113,160,207,116,80,184,36,129,72,116,85,124,175,98,117,126,159,124,96,195,86,124,134,76,133,81,102,84,89,156,129,222,58,189,84,107,166,158,129,130,107,114,55,167,131,133,168,119,112,173,101,116,133,207,127
141,101,144,164,103,107,105,127,46,110,133,135,149,170,114,113,130,126,128,124,181,102,179,146,130,126,146,195,130,91,120,124,142,119,30,132,169,134,97,132,105,127,143,164,128,184,115,166,115,93,74,102,112,104,133,164,96,144,132,117,91,90,153,127,161,139,138,72,127,213,94,102,124,167,64,147,119,151,96,85,130,116,116,117,88,108,177,108,141,152,176,125,126,118,154,102,127
189,133,83,163,139,159,120,114,176,74,198,167,156,107,133,124,48,86,132,167,152,87,115,133,79,67,70,124,155,103,162,103,50,98,101,110,173,68,64,100,116,143,69,139,108,176,87,174,134,216,142,107,89,179,115,185,193,133,209,79,107,103,55,116,150,108,88,123,124,33,103,98,183,145,142,144,149,214,188,110,0,86,126,175,144,86,82,65,65,129,133,80,174,152,108,154,127
88,177,103,93,133,122,142,107,134,104,92,87,152,111,127,137,173,132,87,125,162,137,63,125,108,127,134,118,197,93,143,165,162,140,171,81,201,141,131,114,188,123,102,155,155,119,129,125,141,126,155,72,129,125,156,142,168,151,118,7,150,106,96,136,124,152,142,125,133,76,132,130,130,63,167,134,107,176,31,137,131,167,153,132,164,116,124,85,118,136,179,110,150,124,112,62,127
111,138,139,111,221,108,164,168,127,124,218,131,144,155,115,142,153,150,115,113,108,136,130,124,124,104,133,95,150,91,137,43,57,155,88,91,127,152,121,132,130,98,171,180,150,125,106,128,48,160,96,97,132,133,133,131,138,99,146,69,148,124,103,119,160,93,126,90,121,131,147,124,131,77,126,156,111,158,71,121,141,179,99,126,75,126,135,124,163,138,126,125,77,132,165,127,127
117,165,154,105,127,140,222,124,118,165,129,170,135,143,95,130,115,38,121,123,214,110,118,108,67,144,146,78,106,83,137,174,144,189,119,112,108,85,132,116,77,139,94,123,89,131,153,170,109,98,112,122,140,159,143,141,126,118,140,150,87,123,144,128,156,89,121,170,112,121,136,145,123,123,127,90,104,124,100,124,146,206,122,121,123,125,107,124,211,118,67,98,85,122,147,159,127
135,170,120,112,119,90,87,89,93,114,128,165,196,98,114,127,129,202,137,122,166,105,98,143,187,137,184,124,75,123,126,69,98,96,119,107,73,166,81,111,149,164,114,151,118,121,141,150,127,147,148,113,101,119,115,137,169,133,130,127,105,138,160,125,121,132,154,145,121,132,91,186,121,141,128,99,137,118,117,115,120,151,131,124,137,182,141,117,59,94,142,113,154,114,152,150,127
163,132,120,91,82,148,92,69,108,119,99,179,149,133,160,138,175,150,159,131,108,80,107,134,134,137,104,135,182,49,114,70,133,151,97,173,41,35,165,138,109,149,125,135,183,97,92,195,124,118,86,144,117,115,117,85,141,142,155,177,103,153,117,125,126,86,141,170,105,118,157,93,128,159,77,137,149,112,113,133,116,169,81,132,90,224,110,166,156,184,113,144,136,124,87,139,127
115,227,18,137,77,130,37,162,254,135,124,84,129,122,161,127,125,76,115,116,63,119,84,135,146,88,89,171,102,105,144,144,140,147,99,104,83,196,144,102,62,153,153,167,139,123,112,124,171,169,87,90,192,204,93,111,155,115,153,121,47,74,98,118,114,113,129,104,140,161,73,151,126,104,100,135,154,193,208,18,71,129,121,140,163,108,133,75,126,142,140,104,235,156,85,180,127
90,137,143,138,105,158,154,158,94,170,107,69,92,132,105,124,121,75,127,123,110,151,57,78,121,121,149,71,126,142,122,238,84,129,161,95,127,101,176,105,119,91,48,197,135,87,124,94,178,94,150,140,103,131,123,139,212,163,158,158,115,157,66,134,115,132,148,105,134,138,116,88,126,163,139,123,121,171,130,56,132,133,171,132,155,199,123,198,86,125,62,109,101,163,109,153,127
41,117,115,125,193,108,28,149,115,40,135,121,106,121,198,151,46,152,139,125,98,164,185,137,126,160,196,183,91,93,130,147,150,143,140,139,112,114,105,135,97,244,151,143,106,137,131,99,132,172,70,100,143,154,112,37,167,163,159,170,73,103,122,119,131,178,180,126,100,214,83,118,141,114,160,146,177,84,89,66,126,172,88,109,75,89,108,94,106,131,154,148,74,112,129,153,127
87,84,247,89,217,141,133,115,78,12,165,132,80,103,199,178,42,140,182,131,160,100,206,104,110,202,153,87,198,150,47,130,144,103,178,166,231,76,153,62,137,168,71,111,105,170,159,163,131,133,133,104,8,54,180,149,106,113,154,181,95,92,104,197,160,135,105,110,148,72,105,107,127,137,228,139,125,80,52,121,189,86,103,103,149,182,75,130,130,93,150,85,54,163,160,115,127
169,153,74,124,94,239,98,139,84,172,159,94,117,121,156,138,106,93,138,127,124,133,112,141,98,105,123,121,71,158,131,153,234,81,141,136,221,164,115,122,88,215,115,171,61,155,124,49,121,94,104,124,95,111,108,136,127,151,187,91,148,198,171,128,131,154,134,82,126,55,120,142,126,190,127,111,165,149,75,33,123,136,104,127,83,36,150,114,144,106,113,135,71,185,136,121,127
183,213,99,119,150,118,66,140,182,82,152,145,135,121,162,117,128,99,139,125,184,58,138,147,151,46,112,155,189,115,148,128,97,152,96,115,121,172,99,125,1,116,153,190,126,137,77,126,150,213,120,67,190,188,119,137,158,131,202,120,77,114,90,127,129,172,85,82,210,137,70,103,130,96,108,148,150,157,207,72,49,75,140,122,90,78,114,90,96,134,107,116,166,172,109,183,127
162,204,148,134,140,89,144,139,142,112,85,149,99,126,119,132,143,174,154,130,123,125,80,143,124,144,111,113,124,172,129,177,76,70,48,125,62,189,115,126,197,185,145,94,108,119,120,81,124,105,116,106,130,124,142,151,165,118,133,145,113,145,138,125,148,131,142,147,132,159,112,109,116,114,156,135,159,124,93,115,127,183,142,123,93,97,121,89,120,26,143,109,100,130,99,107,127
125,162,116,112,136,132,138,112,150,119,102,128,148,168,156,124,106,99,111,128,196,127,103,129,201,113,130,138,58,145,133,127,121,118,118,150,144,124,146,138,164,111,117,173,184,72,85,96,139,81,158,192,98,120,160,75,218,118,99,87,94,90,179,126,129,122,119,95,129,89,141,157,123,143,77,154,157,124,99,145,128,136,129,130,136,41,115,108,106,139,142,132,186,75,150,113,127
81,152,138,84,166,116,94,145,94,96,83,90,123,121,105,154,136,151,129,129,163,151,165,142,185,236,169,126,141,103,103,182,165,145,160,133,116,127,143,150,154,206,145,106,86,159,147,93,109,111,112,90,128,90,130,75,93,156,107,175,139,146,145,133,113,164,141,107,50,181,128,120,101,123,144,132,158,65,80,136,191,142,132,96,92,86,138,118,142,108,99,96,27,97,185,131,127
177,114,174,106,128,102,102,150,131,82,153,183,110,106,179,116,108,169,122,122,193,114,189,137,113,197,194,165,193,100,118,144,136,149,114,106,162,141,126,119,52,165,65,211,136,140,55,121,102,172,165,139,53,87,121,151,138,169,171,140,143,64,107,114,119,152,106,64,220,89,120,73,125,151,167,117,162,130,109,168,105,107,128,114,131,110,122,152,120,122,154,144,104,147,128,216,127
168,74,149,115,105,152,194,114,75,125,150,196,107,148,140,137,178,154,140,126,73,156,98,109,97,130,114,181,108,93,128,87,37,150,99,138,104,70,144,136,125,75,129,72,188,123,156,155,74,146,76,111,156,111,122,112,112,118,59,140,137,126,85,133,148,123,140,191,136,153,131,108,136,116,149,139,130,68,176,139,160,129,75,128,127,212,124,180,139,117,114,99,100,100,143,108,127
107,153,116,144,165,114,33,120,56,166,127,148,138,94,132,124,139,153,116,139,137,80,161,154,180,164,152,136,209,119,119,132,101,62,116,138,114,62,45,146,137,178,107,125,67,128,174,44,143,136,137,142,147,152,119,137,127,114,150,168,167,177,165,124,132,136,115,64,80,196,123,78,120,127,149,130,142,101,144,72,121,130,135,122,129,167,121,85,55,145,143,105,112,147,120,167,127
143,144,154,80,120,112,51,162,24,136,134,126,110,109,76,120,76,118,128,121,144,133,91,93,107,122,182,108,178,146,127,86,111,129,151,133,98,219,136,150,137,113,175,214,135,111,47,170,114,141,96,220,144,123,143,159,167,96,18,117,68,239,91,127,121,85,128,154,78,123,141,95,130,79,170,203,152,142,38,149,125,152,181,127,81,154,161,148,73,112,165,132,141,130,96,115,127
89,105,133,125,63,116,34,127,127,159,91,160,116,93,178,136,118,157,139,126,84,150,121,146,142,124,221,118,60,173,121,89,142,126,85,148,130,134,120,135,184,109,127,111,172,162,106,114,127,90,188,140,96,128,133,114,151,0,142,174,151,157,151,127,124,194,120,91,92,149,41,124,125,221,129,156,75,179,134,110,115,87,151,129,102,133,108,151,112,138,122,127,194,105,159,128,127
150,169,139,132,79,125,144,155,136,118,111,72,103,88,114,132,114,91,131,128,141,91,117,121,82,112,50,168,130,132,117,118,230,118,163,121,150,65,136,114,155,57,158,159,143,152,77,123,128,151,79,216,102,141,157,169,127,114,112,185,118,139,77,130,120,148,149,132,152,131,102,79,121,77,88,130,82,128,124,167,128,162,131,133,100,99,146,219,121,90,156,142,161,101,83,148,127
117,201,118,102,142,178,80,110,174,140,136,115,148,123,95,105,127,141,135,136,159,85,158,104,158,126,103,123,121,122,118,150,174,104,181,95,160,106,143,104,163,129,245,134,145,126,115,98,175,130,112,151,134,153,110,120,122,124,100,107,148,89,100,128,107,123,118,154,125,100,127,121,127,102,99,145,142,162,164,106,99,146,102,125,130,185,117,94,102,106,117,107,148,120,87,125,127
148,99,195,159,129,129,163,130,147,132,163,134,137,133,176,92,179,112,129,158,115,164,100,117,120,77,105,139,133,155,122,117,53,83,152,72,101,107,144,128,96,99,111,151,114,90,85,139,135,106,105,211,126,115,93,134,140,39,173,99,99,118,94,130,126,85,144,117,162,46,164,125,103,147,76,135,117,130,147,182,109,90,114,144,213,122,141,128,185,104,148,163,180,92,109,159,127
111,78,139,141,158,165,74,122,127,157,104,61,149,145,152,137,94,210,143,120,152,160,82,107,118,140,164,97,69,236,124,78,103,81,119,108,54,152,106,140,138,124,95,230,102,179,117,136,112,149,112,170,124,115,97,107,130,43,227,115,119,75,225,125,125,172,114,116,120,140,72,168,133,177,76,139,121,142,166,142,125,95,138,124,104,95,164,109,88,59,149,140,121,78,209,116,127
105,107,158,115,93,153,118,110,111,93,103,101,123,158,164,127,143,180,133,126,123,88,75,148,101,84,167,124,128,135,128,173,116,152,100,146,176,183,109,101,116,187,136,168,114,99,89,156,142,110,58,153,85,108,143,171,67,162,82,145,158,164,64,126,127,146,127,110,143,158,102,65,128,152,113,134,84,155,130,182,125,142,108,133,163,110,108,112,86,159,158,140,114,137,138,117,127
107,143,122,85,175,106,152,146,76,130,137,140,137,117,116,134,145,169,106,126,143,123,132,113,140,121,160,77,134,138,128,101,154,102,127,205,142,91,140,137,48,178,129,112,179,114,143,119,125,126,155,79,139,121,103,123,182,131,141,134,192,54,179,123,109,161,144,73,156,85,188,112,129,111,195,152,117,112,183,73,131,103,111,128,186,91,133,120,142,132,122,111,96,89,73,115,127
112,137,121,137,100,151,183,115,177,111,136,123,150,153,76,147,111,153,126,125,115,130,159,137,153,140,123,157,74,106,129,142,85,106,123,50,142,165,97,129,22,143,197,145,84,141,181,195,112,82,138,116,105,135,113,134,94,157,90,112,158,153,167,129,113,78,89,194,82,151,89,98,120,199,147,118,124,84,39,82,128,89,131,130,241,155,116,141,145,158,131,83,185,144,182,146,127
123,137,144,130,65,97,119,138,127,121,184,76,134,80,104,127,96,160,106,128,163,127,121,128,76,127,43,169,134,159,134,157,184,150,112,119,174,82,166,150,78,87,131,150,102,124,167,52,131,113,99,169,142,143,133,141,187,142,120,115,147,91,172,128,122,109,106,157,91,116,151,153,127,71,148,129,74,127,156,160,141,143,70,133,154,132,120,172,163,103,149,152,173,83,76,98,127
121,154,144,170,88,150,77,100,153,133,41,111,137,142,120,149,75,159,100,131,123,82,183,142,74,177,236,56,102,157,128,80,137,109,132,111,142,110,97,158,134,88,113,92,133,127,244,167,153,148,184,166,174,130,113,131,87,125,157,142,151,122,198,121,120,178,103,73,85,115,97,99,127,96,98,149,135,96,137,112,127,185,172,139,88,99,120,127,100,144,146,95,71,126,86,160,127
110,121,89,173,93,85,112,98,160,143,154,156,138,165,86,132,168,133,140,125,115,192,155,144,112,155,142,154,188,83,130,166,65,94,134,79,110,128,88,119,152,101,129,160,83,172,142,188,109,113,127,164,121,141,135,141,165,129,116,185,159,133,148,125,120,135,129,171,96,117,117,116,128,191,52,90,110,101,67,126,116,57,112,132,149,83,132,117,160,108,106,103,77,181,166,118,127
113,91,145,165,85,106,122,163,149,136,131,151,55,96,126,118,123,203,136,134,106,153,86,136,55,143,75,146,194,195,120,190,125,154,107,74,144,120,141,147,104,79,151,131,86,143,160,80,117,143,115,105,167,137,139,157,112,139,70,167,163,129,146,135,130,128,113,181,145,126,138,135,131,98,118,121,131,141,188,127,120,77,37,126,186,149,113,126,134,136,127,119,45,98,75,94,127
