0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
84,84,84
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,10,10
10,9,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,9
0,0,0
11,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,14,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,12,11
0,0,0
10,10,10
10,10,10
0,0,0
0,0,0
0,0,0
14,14,14
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
14,14,14
92,92,92
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
85,85,85
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,12,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,9
0,0,0
17,16,15
0,0,0
10,9,9
0,0,0
2,1,0
0,0,0
12,12,11
0,0,0
0,0,0
0,0,0
9,10,10
0,0,0
11,11,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,12,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,9
0,0,0
0,0,0
69,69,69
0,0,0
0,0,0
0,0,0
0,0,0
123,123,123
0,0,0
0,0,0
0,0,0
87,87,87
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
10,10,10
10,9,9
10,9,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,12,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
111,111,111
54,54,54
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,10,10
14,14,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,9
0,0,0
0,0,0
10,10,9
0,0,0
0,0,0
0,0,0
0,0,0
13,12,11
0,0,0
0,0,0
0,0,0
120,120,120
17,16,15
0,0,0
14,14,14
0,0,0
0,0,0
0,0,0
0,0,0
14,14,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,16,15
0,0,0
0,0,0
0,0,0
14,14,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,9
0,0,0
0,0,0
127,127,127
0,0,0
0,0,0
0,0,0
0,0,0
2,1,0
0,0,0
0,0,0
10,9,9
14,14,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
