0,0,0
0,0,0
0,0,0
0,0,0
38,38,37
0,0,0
0,0,0
5,5,7
0,0,0
0,0,0
0,0,0
118,118,118
21,22,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
23,23,23
0,0,0
51,49,46
0,0,0
20,18,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,17,17
16,15,13
5,5,6
0,0,0
0,0,0
23,23,24
21,22,23
32,30,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
41,40,38
0,0,0
47,47,47
0,0,0
0,0,0
0,0,0
0,0,0
4,5,7
0,0,0
72,72,72
0,0,0
0,0,0
24,25,25
16,14,12
0,0,0
0,0,0
75,75,75
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
82,82,82
11,11,12
4,5,6
0,0,0
0,0,0
25,25,25
16,14,12
0,0,0
103,103,103
0,0,0
0,0,0
0,0,0
17,15,14
41,40,39
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
25,26,26
0,0,0
0,0,0
19,17,15
0,0,0
32,31,30
0,0,0
0,0,0
33,33,33
0,0,0
