110,99,153,135,130,121,84,108,107,48,117,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
103,103,164,136,134,122,86,118,109,47,120,93,127
5,49,222,218,150,155,19,83,67,53,49,45,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
30,26,189,212,97,148,36,47,55,86,2,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,100,157,135,58,123,92,112,105,128,118,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
108,98,142,134,127,120,90,99,103,54,114,100,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,188,254,159,146,47,188,177,165,119,134,190,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
13,43,173,201,68,149,19,74,35,209,65,15,127
79,8,93,199,219,144,29,3,2,90,13,5,127
127,127,127,127,127,127,127,127,127,127,127,127,127
131,189,236,166,148,23,188,178,165,178,134,183,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
48,29,160,253,161,180,19,43,51,19,4,61,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
109,99,152,134,128,120,86,104,106,50,115,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
13,47,209,210,54,148,14,78,59,154,49,38,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
5,50,217,215,152,153,18,84,66,62,52,46,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
111,100,164,136,49,121,90,114,103,129,118,95,127
203,158,95,146,37,89,124,153,150,35,139,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
110,99,152,135,130,120,84,107,107,45,117,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,189,167,154,99,61,179,170,171,82,139,180,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,39,191,254,166,172,0,66,64,9,29,42,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,188,252,167,175,27,185,178,163,136,130,187,127
10,61,199,200,64,143,23,97,55,201,77,48,127
127,127,127,127,127,127,127,127,127,127,127,127,127
195,192,158,153,87,57,182,174,174,90,141,180,127
127,127,127,127,127,127,127,127,127,127,127,127,127
129,189,236,168,147,21,186,177,166,180,134,183,127
108,195,179,174,152,7,179,177,174,182,134,174,127
50,66,188,215,0,148,29,106,75,196,88,48,127
127,127,127,127,127,127,127,127,127,127,127,127,127
109,193,177,175,150,5,176,175,173,183,134,174,127
173,191,242,158,127,40,194,179,169,149,137,191,127
114,191,187,173,180,16,172,177,171,137,132,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,100,157,135,56,122,92,111,104,128,118,94,127
127,127,127,127,127,127,127,127,127,127,127,127,127
27,26,202,209,73,151,29,52,56,107,5,66,127
110,99,153,135,130,120,85,106,107,47,116,93,127
127,127,127,127,127,127,127,127,127,127,127,127,127
12,46,211,211,54,148,13,77,59,154,48,38,127
13,28,150,202,59,155,22,57,23,208,57,4,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,100,157,135,56,123,92,112,104,128,118,94,127
127,127,127,127,127,127,127,127,127,127,127,127,127
6,48,221,215,150,153,19,82,65,65,48,47,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
49,30,159,253,161,181,19,43,51,19,4,61,127
127,127,127,127,127,127,127,127,127,127,127,127,127
136,188,249,166,172,33,183,180,163,135,130,186,127
124,129,143,125,136,116,146,119,131,147,141,146,127
127,127,127,127,127,127,127,127,127,127,127,127,127
7,59,202,201,76,146,25,93,51,205,76,40,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
203,158,95,146,37,89,124,153,150,35,139,127,127
109,101,165,137,51,121,91,116,104,130,120,96,127
12,45,213,211,54,148,13,77,58,153,47,38,127
127,127,127,127,127,127,127,127,127,127,127,127,127
103,103,166,137,134,122,85,118,109,45,118,92,127
116,98,156,135,53,120,90,109,104,127,118,93,127
103,194,165,175,152,3,172,175,175,182,134,169,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,189,171,154,102,60,181,171,171,84,139,181,127
127,127,127,127,127,127,127,127,127,127,127,127,127
6,50,216,214,152,152,19,84,66,63,53,47,127
127,125,156,125,134,117,132,125,127,141,128,133,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,191,241,158,127,40,194,179,169,147,137,191,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,188,252,167,175,27,185,178,163,136,130,186,127
127,127,127,127,127,127,127,127,127,127,127,127,127
187,194,212,155,108,46,196,176,172,121,141,192,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
109,101,165,137,50,121,91,116,104,130,120,96,127
28,25,193,207,84,150,33,49,56,93,1,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
201,158,99,149,40,83,124,151,149,39,138,125,127
116,100,157,135,56,123,92,111,104,128,118,94,127
195,192,158,153,87,57,182,174,174,90,141,180,127
127,127,127,127,127,127,127,127,127,127,127,127,127
52,27,142,231,24,165,33,62,56,181,9,54,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,188,254,159,146,47,188,177,165,119,134,190,127
54,27,142,231,23,163,33,62,56,181,9,54,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
109,101,165,137,51,121,92,116,104,130,120,96,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
49,29,161,253,162,181,19,43,51,19,4,62,127
168,189,250,161,128,37,190,175,166,151,134,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,100,157,135,57,123,92,112,104,128,118,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
108,98,154,136,130,119,80,107,107,41,116,89,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
195,192,158,153,88,56,183,174,175,90,141,180,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
168,189,249,161,128,37,190,175,166,151,134,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
194,191,165,156,92,55,180,171,172,82,139,180,127
109,193,178,175,150,5,176,175,173,183,134,174,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
0,60,219,210,184,154,26,107,70,68,74,58,127
116,101,156,135,60,123,93,112,105,128,118,96,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
103,104,164,137,134,122,86,118,109,49,120,93,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
49,29,160,254,162,181,19,43,51,19,4,61,127
127,127,127,127,127,127,127,127,127,127,127,127,127
172,189,251,160,144,41,190,177,166,121,134,192,127
127,127,127,127,127,127,127,127,127,127,127,127,127
135,188,249,166,172,33,183,180,163,135,130,186,127
168,189,250,161,128,37,192,175,166,151,134,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
29,25,188,211,94,148,35,46,54,89,1,65,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
0,60,220,210,186,154,27,108,71,69,75,58,127
127,127,127,127,127,127,127,127,127,127,127,127,127
172,189,251,160,144,41,190,177,166,121,134,193,127
110,100,155,135,132,121,85,110,108,49,118,93,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,100,157,135,57,123,92,112,104,128,118,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
111,193,193,174,182,13,176,177,171,137,132,177,127
174,189,247,160,141,42,190,177,166,119,134,193,127
193,189,172,154,102,60,181,171,171,84,139,181,127
127,127,127,127,127,127,127,127,127,127,127,127,127
108,98,153,136,130,119,80,106,106,41,116,89,127
108,195,178,174,152,7,178,177,174,182,134,174,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
108,193,176,175,151,4,176,175,173,183,134,173,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,188,254,159,146,47,188,177,165,119,134,190,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
168,189,250,161,128,37,190,175,166,151,134,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
5,50,221,218,150,155,19,83,67,53,50,45,127
168,189,250,161,128,37,192,175,166,151,134,187,127
108,193,177,175,150,5,176,175,173,183,134,173,127
11,44,220,209,62,152,15,76,58,155,50,35,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
114,191,186,173,180,16,172,177,171,137,132,177,127
108,98,149,134,127,120,87,103,105,51,115,97,127
54,27,142,231,23,164,33,63,56,180,9,54,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
197,170,126,151,60,72,146,158,158,57,138,146,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
203,158,95,146,37,89,124,154,150,35,139,126,127
110,99,153,135,130,121,84,107,107,45,117,92,127
127,127,127,127,127,127,127,127,127,126,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
8,57,193,201,64,144,20,91,51,203,72,40,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
109,101,166,137,49,121,91,116,104,130,120,96,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
0,60,220,210,186,155,27,108,71,69,75,58,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,100,157,135,57,123,92,112,104,128,118,94,127
200,159,102,149,44,83,127,152,150,42,138,128,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,188,166,154,99,61,178,170,171,81,139,180,127
116,100,157,135,56,123,91,111,104,128,118,94,127
127,127,127,127,127,127,127,127,127,127,127,127,127
101,102,168,138,134,120,81,117,108,41,118,90,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,183,153,155,81,60,167,165,167,79,139,167,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,126,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
198,165,114,150,53,77,136,155,154,50,138,137,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,100,157,135,57,123,92,112,105,128,118,95,127
203,158,95,146,37,89,124,153,151,36,139,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
108,98,146,134,127,120,89,100,104,53,114,99,127
58,30,151,234,21,161,30,67,59,181,18,51,127
195,192,158,153,87,56,183,174,174,90,141,180,127
172,189,251,160,144,41,190,177,166,121,134,193,127
127,127,127,127,127,127,127,127,127,127,127,127,127
110,101,165,136,50,121,91,115,103,129,120,96,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
109,101,165,137,49,121,91,115,104,130,120,95,127
194,181,149,154,77,62,164,164,166,75,139,164,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
12,39,228,213,61,152,16,71,57,145,37,43,127
116,100,157,135,56,123,91,112,104,128,118,94,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
108,98,149,134,127,120,87,102,105,51,115,97,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
13,44,214,213,56,149,14,74,58,150,43,40,127
53,27,142,231,23,164,33,62,56,180,9,54,127
5,50,217,215,152,153,18,84,66,62,52,47,127
127,127,127,127,127,127,127,127,127,127,127,127,127
126,127,127,127,127,127,127,127,127,126,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
194,191,164,156,91,55,180,171,172,82,139,180,127
127,127,127,127,127,127,127,127,127,127,127,127,127
109,98,154,136,130,119,80,107,106,41,116,88,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,189,173,154,102,60,181,171,170,84,139,181,127
1,59,207,208,190,151,30,104,67,75,74,53,127
127,127,127,127,127,127,127,127,127,127,127,127,127
111,101,164,136,50,121,91,115,104,129,120,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
120,133,141,125,136,115,151,118,133,148,145,153,127
127,127,127,127,127,127,127,127,127,127,127,127,127
74,0,111,196,219,144,19,0,0,68,9,0,127
127,127,127,127,127,127,127,127,127,127,127,127,127
5,50,217,215,152,153,18,84,66,62,52,47,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
186,193,220,156,118,46,193,174,170,103,139,192,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,188,167,154,99,61,179,170,171,81,139,180,127
110,99,152,135,130,121,84,107,107,47,117,92,127
100,102,169,138,134,120,81,118,108,42,118,91,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
100,102,169,138,134,120,81,118,108,42,118,91,127
116,101,157,135,58,123,93,112,105,128,118,95,127
116,100,157,135,56,122,92,112,104,128,118,94,127
100,102,169,138,134,120,81,118,108,41,118,90,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
34,75,218,226,186,152,23,126,97,0,75,60,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
200,160,103,149,46,82,127,153,150,43,138,129,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
12,41,227,211,62,152,15,73,58,148,41,40,127
199,162,108,149,49,80,130,154,151,45,138,133,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
203,158,95,146,37,89,124,153,150,35,139,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
29,25,189,211,97,148,37,46,55,86,2,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
70,43,176,231,13,153,17,77,67,184,49,36,127
109,98,154,136,130,119,80,107,107,41,116,89,127
127,127,127,127,127,127,127,127,127,127,127,127,127
116,102,157,135,61,123,94,112,106,128,118,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
52,27,142,231,23,164,33,62,56,180,9,54,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
28,148,116,189,184,1,84,145,157,132,124,89,127
113,104,163,136,62,123,97,117,106,130,120,97,127
5,49,223,218,150,155,19,82,67,53,49,45,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
49,32,164,254,162,178,17,46,53,18,8,59,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
110,100,165,136,48,121,90,115,103,130,120,95,127
131,189,236,166,148,23,188,178,165,178,134,183,127
101,101,167,137,134,120,81,116,107,39,117,90,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,126,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
28,87,199,218,12,139,51,129,97,208,86,91,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,126,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
28,148,116,189,184,1,84,144,157,132,124,88,127
127,127,127,127,127,127,127,127,127,127,127,127,127
110,101,164,136,50,121,91,115,104,130,120,95,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
28,25,194,207,84,150,33,49,56,95,1,69,127
114,191,187,173,180,16,172,177,171,137,132,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
110,99,154,135,132,121,84,108,107,46,117,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
50,66,188,215,0,148,30,106,75,196,88,48,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
