0,0,0
117,117,117
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,20,20
0,0,0
0,0,0
57,54,50
0,0,0
9,7,5
0,0,0
0,0,0
114,114,114
0,0,0
0,0,0
0,0,0
31,31,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,31,31
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,15,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,12
15,14,12
0,0,0
60,60,60
0,0,0
0,0,0
9,7,5
0,0,0
0,0,0
20,20,20
0,0,0
20,20,20
0,0,0
0,0,0
0,0,0
0,0,0
22,22,22
0,0,0
52,50,48
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
40,39,39
0,0,0
0,0,0
0,0,0
22,22,23
15,13,12
29,30,30
126,126,126
0,0,0
0,0,0
0,0,0
7,7,9
0,0,0
0,0,0
0,0,0
0,0,0
15,15,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
31,31,29
0,0,0
0,0,0
52,50,49
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,5,3
0,0,0
0,0,0
0,0,0
15,14,12
0,0,0
0,0,0
39,38,36
0,0,0
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
52,50,49
0,0,0
20,20,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
39,39,38
0,0,0
0,0,0
0,0,0
31,31,31
0,0,0
27,26,25
0,0,0
0,0,0
0,0,0
0,0,0
7,5,3
0,0,0
15,14,13
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,12
0,0,0
0,0,0
0,0,0
0,0,0
15,14,12
0,0,0
0,0,0
6,7,9
0,0,0
0,0,0
0,0,0
0,0,0
22,22,22
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
52,50,49
0,0,0
15,14,12
0,0,0
0,0,0
21,21,21
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
0,0,0
27,26,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
52,50,49
0,0,0
20,20,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
31,31,31
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
54,52,49
39,37,36
0,0,0
0,0,0
57,54,50
0,0,0
0,0,0
0,0,0
52,50,49
0,0,0
31,31,31
0,0,0
7,7,9
0,0,0
0,0,0
0,0,0
35,35,35
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,15,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,7,5
0,0,0
0,0,0
0,0,0
15,14,13
0,0,0
0,0,0
57,54,50
41,41,40
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,7,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,14,12
20,20,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,5,3
0,0,0
0,0,0
34,34,34
0,0,0
31,31,31
0,0,0
