127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,148,242,160,149,201,108,146,215,160,149,127
181,134,102,198,127,57,217,100,99,207,95,133,127
172,169,185,227,192,72,213,117,146,196,185,195,127
186,181,183,226,127,41,248,91,62,219,79,132,127
163,147,127,125,135,176,172,125,128,254,137,126,127
173,143,148,238,161,149,203,108,146,215,162,149,127
143,146,40,154,105,90,164,120,121,185,104,106,127
173,143,147,235,162,154,201,111,150,210,165,150,127
127,127,127,127,127,127,127,127,127,127,127,127,127
143,146,40,152,105,93,163,120,121,185,104,104,127
136,139,141,158,127,136,159,143,118,241,121,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,179,169,127,127,251,139,124,127
162,146,126,114,133,178,169,127,127,249,138,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,147,128,126,135,176,172,125,128,253,138,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,147,128,126,135,175,172,125,128,252,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
223,106,39,154,64,124,177,12,40,119,20,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
192,218,199,224,98,79,253,81,43,233,25,101,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,148,243,160,148,201,107,144,216,159,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,179,169,127,127,249,139,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
174,142,151,246,162,136,205,104,139,224,158,152,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
139,140,17,139,103,124,154,117,132,180,109,100,127
127,127,127,127,127,127,127,127,127,127,127,127,127
180,135,103,201,126,57,214,99,96,208,91,131,127
169,133,133,119,140,69,212,135,95,181,156,144,127
239,103,38,163,65,121,173,13,35,150,20,66,127
194,137,75,184,69,57,190,102,112,196,53,60,127
181,134,103,198,127,56,217,99,99,207,96,134,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,147,128,127,136,175,173,125,128,252,138,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
186,182,183,226,126,42,249,91,62,219,78,131,127
127,127,127,127,127,127,127,127,127,127,127,127,127
187,184,185,228,124,45,250,91,60,221,75,129,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,126,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
181,136,101,208,122,65,217,100,96,210,84,128,127
164,154,141,165,154,158,182,122,142,211,153,144,127
136,139,135,156,125,130,159,134,123,238,124,139,127
181,135,101,206,124,64,217,100,96,210,86,129,127
243,102,43,168,62,102,185,53,42,181,28,67,127
162,146,126,114,133,179,169,127,127,249,139,124,127
192,137,80,186,72,59,191,99,108,196,54,65,127
127,127,127,127,127,127,127,127,127,127,127,127,127
170,168,173,232,181,88,209,114,141,202,168,182,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
168,133,135,125,144,77,211,132,101,181,158,146,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,179,169,127,127,249,139,125,127
137,134,19,146,108,109,156,127,146,180,124,110,127
127,127,127,127,127,127,127,127,127,127,127,127,127
136,139,143,158,128,138,159,145,118,242,120,119,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,174,141,232,168,147,202,111,143,203,163,161,127
173,143,148,242,160,149,201,108,146,215,160,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,179,169,127,127,249,138,124,127
169,165,175,194,191,58,211,122,142,181,182,190,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,147,128,127,135,175,173,125,128,252,138,126,127
199,135,95,219,104,79,221,96,88,210,55,111,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,147,235,162,154,201,111,151,210,166,150,127
169,169,197,109,7,44,169,68,9,229,13,7,127
127,127,127,127,127,127,127,127,127,127,127,127,127
128,127,128,132,127,127,132,126,125,138,126,125,127
127,127,127,127,127,127,127,127,127,127,127,127,127
169,165,177,210,188,68,210,119,143,187,177,187,127
170,168,173,232,181,88,209,114,141,202,168,182,127
161,145,127,115,133,176,169,127,127,246,138,124,127
136,139,136,156,125,130,159,134,123,238,124,139,127
163,147,127,126,135,176,172,125,128,253,137,126,127
127,127,126,127,127,127,127,127,127,127,127,127,127
136,139,138,156,125,133,159,138,121,240,123,138,127
140,139,11,129,109,112,153,109,130,177,106,105,127
163,147,127,125,135,176,172,125,128,253,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,180,169,127,127,249,139,124,127
165,124,63,108,69,139,114,7,139,156,31,40,127
186,212,192,210,91,73,249,82,42,228,24,93,127
174,176,143,243,167,133,204,104,136,212,155,163,127
175,132,117,172,136,30,209,109,99,191,116,139,127
171,169,170,237,179,96,209,112,139,205,165,179,127
175,132,116,173,136,28,209,109,97,191,115,138,127
178,174,99,165,44,96,212,76,10,244,8,53,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
136,138,133,153,126,127,158,129,126,232,125,135,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,179,169,127,127,251,139,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
192,137,81,188,74,60,192,99,108,196,55,66,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
138,133,164,146,90,144,164,99,89,216,85,66,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,178,169,127,127,248,139,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
136,139,145,158,129,140,159,148,117,242,120,104,127
162,147,128,126,135,175,172,125,128,252,137,126,127
242,103,38,165,64,120,174,17,34,155,20,65,127
173,143,147,235,162,154,201,111,150,210,165,150,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
139,139,27,124,98,132,152,120,128,177,117,98,127
162,147,127,125,135,175,172,125,128,252,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,135,95,218,104,79,221,96,87,210,54,111,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,148,242,160,149,201,108,146,215,160,149,127
173,175,144,244,167,130,204,104,135,212,154,163,127
127,127,127,127,127,127,127,127,127,127,127,127,127
139,139,26,131,101,127,154,119,129,179,113,101,127
173,142,150,253,159,134,203,101,136,225,151,151,127
136,139,142,158,128,137,159,145,118,241,121,122,127
138,133,164,146,89,144,164,99,89,216,85,66,127
181,135,101,200,124,59,218,100,99,208,92,131,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,148,242,160,150,201,108,146,215,160,149,127
181,135,100,200,124,59,218,100,99,208,92,130,127
128,127,127,130,127,127,132,126,126,137,126,124,127
139,140,17,134,98,130,152,120,131,181,113,93,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
172,143,147,241,160,149,201,108,146,215,160,149,127
136,139,140,158,127,134,159,142,119,241,122,132,127
127,127,127,127,127,127,127,127,127,127,127,127,127
174,142,150,246,162,138,204,104,139,223,158,151,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,128,127,127,127
175,178,144,246,173,146,206,109,148,206,167,162,127
161,145,127,115,133,176,169,127,127,245,138,124,127
162,146,126,114,133,179,170,127,127,249,138,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,180,170,127,127,251,139,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,148,128,127,136,176,173,125,128,252,138,127,127
169,133,130,113,136,67,212,137,90,179,156,141,127
127,127,127,127,127,127,127,127,127,127,127,127,127
136,139,142,158,128,137,159,145,118,241,121,121,127
127,127,127,127,127,127,127,127,127,127,127,127,127
228,103,47,165,68,96,187,77,46,215,35,86,127
181,134,102,197,127,56,217,100,99,207,95,133,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
172,169,185,227,192,72,213,117,146,197,185,195,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
169,133,131,114,138,65,212,136,91,180,156,142,127
137,134,22,146,108,110,156,128,146,180,125,110,127
162,147,128,127,135,173,172,125,128,248,137,126,127
175,178,144,246,171,146,206,109,148,205,168,162,127
165,124,63,108,69,140,115,7,139,156,31,40,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,115,133,178,169,127,127,248,139,124,127
235,104,37,161,65,122,173,10,34,146,19,66,127
127,127,127,127,127,127,127,127,127,127,127,127,127
139,139,12,127,109,112,152,108,130,174,105,104,127
174,142,152,248,162,134,205,104,139,225,159,152,127
186,212,192,210,92,73,249,82,42,228,24,94,127
169,133,138,130,148,71,213,132,102,183,160,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
222,110,36,160,59,121,180,15,27,162,13,60,127
160,145,127,116,133,173,169,127,127,244,137,123,127
170,165,146,200,173,164,194,119,157,180,179,164,127
127,127,127,127,127,127,127,127,127,127,127,127,127
246,103,39,168,64,116,180,28,34,171,20,67,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,132,116,172,136,31,210,109,99,191,115,138,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,147,128,126,135,176,172,125,128,253,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,179,170,127,127,251,139,124,127
173,175,141,233,168,145,202,110,142,204,162,161,127
170,166,174,226,182,82,209,116,142,198,170,183,127
175,132,116,174,136,30,209,108,99,192,115,138,127
173,142,150,254,159,134,203,101,136,225,151,151,127
127,127,127,127,127,127,127,127,127,127,127,127,127
180,218,202,146,49,71,223,0,44,218,2,20,127
162,146,126,114,133,179,169,127,127,251,139,124,127
173,143,148,237,161,151,202,110,147,213,163,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,132,117,171,136,30,209,109,99,191,116,139,127
169,134,143,133,154,76,213,131,110,184,167,160,127
162,146,126,114,133,179,169,127,127,249,139,124,127
139,139,22,134,104,122,154,116,130,179,110,103,127
196,134,98,224,105,80,219,92,87,208,48,110,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,174,140,230,168,148,201,111,144,201,165,160,127
173,174,141,232,168,147,202,111,143,203,163,161,127
136,139,143,158,128,138,159,146,118,242,120,117,127
181,135,102,204,124,62,216,99,96,209,87,129,127
192,218,199,224,97,79,253,81,43,233,25,100,127
162,147,128,125,135,175,172,125,128,253,137,126,127
180,134,104,200,127,56,213,99,95,207,92,131,127
173,143,148,242,160,150,201,108,146,215,160,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127
192,137,81,188,73,60,192,99,108,196,55,66,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,143,150,208,168,166,193,116,161,191,177,154,127
175,178,144,246,173,146,206,109,148,205,168,162,127
171,170,168,238,178,98,209,112,139,206,164,178,127
163,147,128,126,135,175,172,125,128,252,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
216,113,38,156,57,120,185,21,31,141,14,66,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
247,103,42,174,62,105,188,56,32,203,25,65,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,135,95,219,104,79,221,96,87,210,54,110,127
162,147,128,126,135,175,172,125,128,252,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
172,170,184,230,191,75,213,117,146,198,184,194,127
162,146,126,115,133,179,170,127,127,249,138,124,127
158,153,58,121,142,27,194,128,110,167,145,149,127
161,145,127,115,133,177,169,127,127,247,138,124,127
162,147,128,125,135,176,172,125,128,253,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,135,98,204,121,64,219,101,99,209,87,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
139,140,17,132,97,130,152,120,131,181,113,92,127
181,135,103,201,125,58,215,99,96,208,90,130,127
173,172,181,242,189,86,213,113,145,206,178,190,127
139,140,0,140,101,122,153,116,134,180,109,97,127
162,147,127,125,135,176,172,125,128,253,137,126,127
248,103,42,174,62,105,188,55,33,203,25,65,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
174,175,144,244,167,130,205,104,135,212,154,163,127
162,147,127,125,135,176,172,125,128,254,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
213,117,38,161,51,116,188,25,19,183,9,57,127
136,139,146,158,131,142,159,150,116,242,119,91,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
181,221,205,146,49,76,223,0,42,217,1,20,127
162,147,127,125,135,175,172,125,128,252,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,147,236,162,153,202,111,149,211,165,150,127
163,147,127,125,135,176,172,125,128,253,137,126,127
143,147,31,160,103,91,163,119,123,185,102,100,127
236,103,42,159,67,117,177,25,42,141,24,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
165,124,63,108,70,139,114,9,140,158,33,42,127
162,147,128,126,135,176,172,125,128,253,138,126,127
163,147,128,126,135,176,172,125,128,253,138,126,127
241,103,37,164,64,120,173,15,35,153,20,66,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,147,128,127,136,176,173,125,128,252,138,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
186,181,182,224,128,40,248,91,62,219,80,133,127
162,146,126,114,133,180,169,127,127,251,139,124,127
254,102,37,178,56,102,184,48,34,191,25,55,127
139,140,17,132,97,130,152,120,131,180,113,92,127
171,164,76,105,150,0,213,138,101,162,163,162,127
138,133,164,146,90,142,164,99,90,216,85,67,127
127,127,127,127,127,127,127,127,127,127,127,127,127
194,137,75,184,69,57,190,102,112,196,53,60,127
163,147,128,126,136,176,173,125,128,253,138,126,127
170,167,174,227,182,83,209,116,141,199,169,183,127
173,143,147,235,162,153,201,111,149,211,165,149,127
162,146,126,115,133,179,170,127,127,249,139,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
186,207,182,205,85,76,245,81,39,233,22,86,127
162,147,128,125,135,176,172,125,128,253,137,125,127
181,135,100,201,124,60,218,100,99,208,91,130,127
174,174,175,250,185,98,213,110,143,211,173,184,127
127,127,127,127,127,127,127,127,127,127,127,127,127
169,165,177,211,187,69,210,119,143,187,177,186,127
181,222,205,147,49,77,224,1,42,217,1,20,127
162,147,128,125,135,176,172,125,128,253,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,143,147,235,162,154,201,111,150,210,165,150,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,179,170,127,127,249,138,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,128,127,127,128,127,127,127
165,124,63,108,69,140,114,6,139,156,31,40,127
170,164,147,197,174,165,193,119,157,179,179,164,127
127,127,127,127,127,127,127,127,127,127,127,127,127
169,165,176,218,185,75,210,118,142,192,173,185,127
127,127,127,127,127,127,127,127,127,127,127,127,127
168,133,134,120,142,72,212,134,96,181,159,147,127
175,178,144,246,173,146,206,109,148,205,168,162,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,179,169,127,127,249,139,124,127
162,146,126,115,133,178,170,127,127,248,138,124,127
162,156,64,118,147,18,202,132,107,166,151,156,127
127,127,127,127,127,127,127,127,127,127,127,127,127
181,136,101,208,122,67,218,100,97,211,83,128,127
138,133,160,145,92,140,164,100,93,215,88,70,127
139,140,23,134,103,124,154,117,130,180,110,103,127
170,133,137,138,151,65,215,127,107,184,158,156,127
137,134,25,145,108,112,156,127,145,180,124,109,127
138,133,164,146,90,144,164,99,89,216,85,67,127
174,132,119,160,139,35,211,111,102,189,127,145,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,146,126,114,133,179,169,127,127,249,139,124,127
170,143,150,206,168,165,193,116,161,191,177,153,127
163,147,127,126,135,176,172,125,128,254,138,126,127
136,139,139,156,125,134,159,140,120,240,122,136,127
226,105,40,154,66,121,176,13,41,118,22,73,127
181,135,100,200,124,60,218,100,99,208,92,131,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
181,171,171,223,123,24,243,89,62,213,70,125,127
173,143,147,235,162,153,201,111,150,211,165,150,127
218,110,37,156,60,121,181,18,34,132,16,68,127
220,112,36,160,57,120,182,18,24,168,11,60,127
163,147,128,126,136,175,173,125,128,252,138,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,174,140,229,168,149,201,112,145,200,165,160,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
186,209,177,211,66,20,234,86,50,215,40,55,127
139,139,20,134,108,117,154,114,132,176,108,102,127
162,146,126,114,133,179,169,127,127,249,138,124,127
162,147,127,125,135,176,172,125,127,253,137,125,127
162,146,126,114,133,179,169,127,127,249,139,125,127
173,143,148,242,160,149,201,108,146,215,160,149,127
181,220,205,146,49,75,223,1,42,216,2,21,127
181,135,100,200,124,59,218,100,99,208,92,131,127
162,146,126,115,133,179,170,127,127,251,139,124,127
162,147,128,126,135,175,172,125,128,252,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
170,133,131,115,138,67,213,136,92,180,156,142,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
169,133,138,127,147,71,213,132,101,183,161,150,127
137,134,19,146,107,110,156,128,146,180,124,110,127
175,132,115,171,137,31,212,108,100,192,120,141,127
162,146,126,114,133,179,169,127,127,251,138,124,127
163,147,128,126,135,176,172,125,128,252,138,126,127
191,137,81,188,74,59,192,99,108,196,56,67,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,147,127,125,135,176,172,125,127,253,137,126,127
181,134,102,198,127,56,217,99,99,207,95,133,127
241,102,44,167,64,102,186,56,41,185,29,69,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,178,144,246,173,146,206,109,148,205,167,162,127
162,147,127,125,135,176,172,125,127,254,137,125,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,156,64,118,146,18,202,132,107,166,151,155,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
136,139,142,158,127,137,159,144,118,241,121,124,127
175,132,115,172,137,30,212,108,100,192,120,142,127
169,133,139,130,149,74,212,132,105,183,161,151,127
186,210,185,207,89,75,247,82,41,231,23,90,127
248,103,42,174,62,105,188,55,33,202,25,65,127
136,139,142,158,128,137,159,144,118,241,121,123,127
161,145,127,115,133,175,169,127,127,246,138,124,127
128,127,127,127,127,127,128,127,126,129,127,127,127
158,151,185,89,0,30,151,59,6,234,10,1,127
175,178,144,246,173,146,206,109,148,205,168,162,127
165,124,63,108,69,138,115,7,139,158,31,40,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,147,128,125,135,176,172,125,128,253,137,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,178,144,246,171,146,206,109,148,205,168,162,127
139,139,26,127,100,130,153,120,129,178,115,99,127
226,104,47,166,69,96,187,78,47,216,35,86,127
162,147,127,125,135,176,172,125,127,254,138,126,127
143,146,43,154,106,91,164,120,121,185,104,106,127
136,139,144,158,129,139,159,147,117,242,120,109,127
