0,0,0
0,0,0
0,0,0
1,0,0
29,29,28
25,25,24
0,0,0
0,0,0
25,25,24
9,8,7
0,0,0
4,4,5
0,0,0
14,12,11
0,0,0
21,20,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,8,7
0,0,0
0,0,0
0,0,0
25,25,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,21,19
25,25,24
0,0,0
0,0,0
27,25,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,4,5
0,0,0
27,25,25
0,0,0
0,0,0
0,0,0
9,8,7
9,8,7
22,20,19
0,0,0
0,0,0
19,18,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,29,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
29,29,28
20,20,20
0,0,0
0,0,0
0,0,0
0,0,0
25,25,24
19,18,16
109,109,109
21,20,19
0,0,0
0,0,0
0,0,0
24,24,24
0,0,0
14,12,11
0,0,0
9,8,7
19,19,19
0,0,0
22,21,20
21,21,21
0,0,0
0,0,0
9,10,11
0,0,0
0,0,0
3,4,5
25,25,25
0,0,0
0,0,0
0,0,0
21,21,21
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
25,24,23
9,8,7
0,0,0
14,12,11
23,23,23
0,0,0
14,14,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,1,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
9,10,11
0,0,0
29,29,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,3,4
0,0,0
0,0,0
9,8,7
0,0,0
0,0,0
0,0,0
19,18,16
0,0,0
14,12,11
0,0,0
0,0,0
25,25,24
3,2,1
0,0,0
23,23,23
12,12,12
0,0,0
0,0,0
21,20,19
9,8,7
0,0,0
27,25,25
12,12,12
0,0,0
9,8,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,10,11
0,0,0
9,8,7
0,0,0
0,0,0
23,23,23
0,0,0
0,0,0
20,19,17
0,0,0
21,20,19
1,1,0
4,4,5
3,4,5
9,8,7
0,0,0
25,25,24
0,0,0
0,0,0
0,0,0
14,14,14
14,12,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
25,25,24
0,0,0
18,17,15
0,0,0
0,0,0
25,25,24
4,4,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
19,18,16
9,8,7
0,0,0
25,25,24
23,23,23
0,0,0
3,1,0
0,0,0
0,0,0
23,23,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,2,1
0,0,0
0,0,0
25,25,24
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,4,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,8,7
3,4,5
4,4,5
0,0,0
25,24,23
14,12,11
0,0,0
0,0,0
4,4,5
9,8,7
0,0,0
0,0,0
19,18,16
0,0,0
0,0,0
0,0,0
9,10,11
0,0,0
0,0,0
0,0,0
23,23,23
0,0,0
0,0,0
21,20,19
0,0,0
0,0,0
30,28,27
0,0,0
29,29,28
0,0,0
0,0,0
0,0,0
23,23,23
14,12,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
25,25,25
0,0,0
0,0,0
0,0,0
