133,176,107,150,133,141,128,111,149,86,205,128,127,111,123,161,156,113,184,113,91,140,139,108,112,136,127,101,97,142,126,134,128,144,131,168,108,138,115,93,132,85,132,151,130,57,73,189,140,107,127,146,144,177,165,155,159,71,91,115,76,162,95,124,82,151,157,136,129,136,123,116,192,123,146,60,165,170,124,113,152,145,133,157,136,112,133,174,69,132,205,103,131,152,112,127,82,115,119,110,140,62,165,195,133,127,128,150,117,199,156,83,87,113,122,122,171,93,151,152,123,66,97,158,150,115,140,136,110,139,112,147,90,102,97,99,84,147,130,203,118,157,109,122,146,148,157,132,118,170,147,137,71,112,110,138,113,99,124,147,110,120,149,127,165,105,88,116,78,126,100,102,181,148,114,120,144,138,139,72,155,145,132,121,116,147,68,122,70,158,77,95,127
106,121,205,109,164,94,86,181,96,134,132,163,144,103,122,148,109,139,146,166,120,131,96,143,123,144,93,108,188,170,88,156,133,88,115,119,173,130,146,138,138,135,117,79,165,146,216,108,98,118,99,112,106,139,117,132,109,141,105,164,66,167,163,150,140,148,65,130,148,207,91,120,88,172,105,177,127,160,135,88,119,41,114,140,94,117,163,165,109,167,128,123,121,116,142,126,140,80,154,120,170,181,197,76,116,65,93,127,80,186,129,120,133,112,72,136,190,83,157,77,102,88,175,125,87,152,186,136,106,58,117,164,112,133,149,124,81,96,119,139,110,159,77,100,104,194,185,134,129,161,175,85,143,171,164,80,113,121,134,88,76,112,181,148,153,137,182,96,118,123,95,169,177,116,133,155,112,134,146,142,102,134,118,145,132,116,87,115,101,107,106,157,127
160,144,130,127,119,116,112,116,142,141,142,111,100,168,124,103,97,147,134,155,147,74,135,129,151,122,115,141,121,99,132,118,100,144,140,89,143,112,129,159,141,107,122,128,122,159,127,21,113,101,80,100,95,108,128,134,124,113,88,160,112,110,92,132,99,119,140,102,146,150,144,118,125,162,174,144,139,127,145,127,160,124,124,139,144,154,106,141,124,125,88,115,116,137,168,148,126,107,139,109,114,122,163,176,190,97,104,120,137,136,114,151,128,151,149,104,88,131,85,154,136,180,103,66,137,154,117,103,116,143,111,119,141,117,113,120,138,108,144,144,126,157,92,146,84,73,116,159,132,133,115,151,97,143,80,138,176,112,156,141,108,130,135,89,101,135,113,136,99,141,142,114,97,136,146,136,110,102,148,143,167,133,116,122,143,84,138,170,111,148,140,94,127
115,127,126,130,88,129,138,125,42,157,97,115,161,156,63,160,149,134,147,89,167,109,142,143,133,180,162,78,153,145,158,120,130,88,124,132,128,62,159,106,129,107,146,88,108,145,206,168,141,112,60,115,144,122,182,132,108,170,107,171,179,109,169,94,107,184,145,143,152,152,131,138,128,113,115,86,104,81,136,153,74,111,19,115,69,152,99,99,141,156,162,120,121,184,101,163,145,174,149,97,45,71,106,114,177,129,90,199,69,101,147,198,153,90,145,162,94,144,105,116,115,90,165,56,113,112,141,108,195,137,104,131,101,99,94,134,137,110,124,114,155,155,45,136,116,88,166,130,141,167,168,125,126,133,169,176,115,87,122,92,208,87,131,156,142,103,191,122,109,145,89,153,127,116,121,114,178,111,138,95,138,102,125,114,91,150,129,131,156,60,132,139,127
106,112,121,127,73,56,132,42,79,128,127,150,150,176,100,107,176,157,103,169,120,158,67,94,83,134,54,109,23,140,66,134,167,29,153,127,208,109,91,147,134,171,64,135,173,115,151,73,198,111,149,203,87,163,223,164,96,59,194,128,174,128,185,219,173,86,91,141,93,101,23,120,111,61,201,105,190,158,210,168,124,166,198,104,137,115,118,156,141,96,157,132,156,120,87,95,148,175,132,168,92,140,54,123,163,48,127,98,135,151,113,155,90,106,111,94,134,176,167,93,145,102,173,86,93,121,58,159,134,58,158,157,83,156,49,157,170,101,136,177,117,187,160,100,184,200,138,110,94,150,84,107,108,168,79,137,154,94,86,93,170,56,133,164,111,99,130,88,164,25,174,81,161,197,151,225,165,140,183,161,151,158,80,169,143,145,98,47,191,173,70,149,127
54,101,142,124,86,174,146,126,214,164,96,168,39,98,60,143,182,128,98,86,85,145,97,96,126,164,130,88,56,94,140,139,172,209,138,123,159,118,178,145,151,171,118,72,180,96,109,33,179,31,160,157,99,105,152,98,102,169,93,90,124,96,138,145,78,160,44,116,89,160,125,125,113,77,216,134,202,204,71,110,75,181,76,176,183,86,185,149,8,156,113,138,214,67,189,160,128,146,137,80,103,64,65,148,41,144,44,91,164,169,138,113,29,200,153,162,114,88,140,104,126,130,166,60,102,56,144,55,168,168,143,128,146,108,105,174,100,130,102,175,129,114,96,115,124,122,124,189,204,113,150,175,139,140,160,136,61,65,51,112,85,165,99,140,125,106,124,93,160,119,182,135,159,140,194,138,74,127,155,95,154,100,162,154,241,134,203,187,124,96,109,154,127
110,70,152,86,97,123,161,123,141,156,114,135,116,133,53,102,113,100,137,135,157,127,112,88,89,114,135,185,115,76,139,128,106,88,109,154,20,144,88,57,120,219,103,76,112,137,173,155,147,97,65,136,146,134,142,72,79,206,137,165,174,150,87,195,164,49,197,208,54,86,145,172,71,171,56,84,145,128,92,128,138,124,182,88,176,130,130,178,79,109,132,121,135,154,185,225,40,89,151,161,120,47,71,169,124,172,124,120,49,115,134,214,47,92,163,204,126,102,77,102,145,155,27,111,196,108,137,211,74,5,101,98,144,144,159,83,144,154,138,152,127,139,145,134,165,178,127,215,98,156,97,139,148,157,184,154,139,167,145,151,107,174,93,79,132,111,85,152,155,126,187,171,135,106,109,112,28,129,190,110,105,73,161,128,119,139,116,170,136,118,144,118,127
138,180,151,128,106,146,112,124,109,185,136,125,136,194,94,83,117,133,113,103,94,137,159,140,128,106,106,140,141,112,81,137,133,128,151,98,148,143,56,139,141,115,155,127,87,143,110,147,175,138,121,90,100,159,109,109,118,127,175,131,140,150,192,95,155,117,129,170,135,222,92,110,93,232,123,207,49,65,124,109,177,55,89,114,130,124,87,102,153,138,160,111,125,122,157,199,89,152,211,147,113,64,122,134,180,86,103,112,88,158,129,114,133,63,119,157,99,127,134,117,130,89,110,126,117,116,162,208,132,102,123,77,199,122,120,44,121,80,137,190,127,95,91,109,151,81,120,174,141,61,125,157,104,144,87,128,177,115,140,102,70,146,175,142,88,102,135,187,124,92,178,114,96,209,139,138,97,102,99,176,104,100,75,159,141,130,78,135,173,67,205,123,127
174,136,96,160,136,114,127,108,110,105,141,84,87,157,99,200,102,139,82,98,134,104,128,179,128,139,67,122,129,161,66,148,112,146,110,183,106,100,183,161,135,127,124,106,96,50,202,52,101,165,88,157,149,177,180,198,197,158,155,141,76,127,157,125,182,149,69,167,111,111,163,115,183,87,154,93,133,97,95,44,183,113,70,121,116,130,143,138,156,189,51,94,124,167,116,152,102,178,71,84,144,154,51,151,76,99,166,130,118,198,114,118,91,184,106,114,80,150,107,142,119,176,84,69,160,146,84,87,112,187,80,254,69,152,108,145,132,186,122,119,125,162,92,115,120,107,168,139,87,54,132,85,119,139,173,109,94,130,120,127,92,114,147,133,142,107,83,163,114,141,114,96,114,145,136,139,124,151,96,158,40,122,125,143,119,158,162,104,135,48,194,125,127
100,116,90,69,175,84,156,151,160,82,126,148,144,118,174,150,109,172,76,128,100,149,185,136,87,83,146,179,103,169,131,134,4,87,117,96,128,125,117,116,12,126,106,117,123,159,150,120,101,163,87,146,126,162,136,110,208,142,159,196,124,89,181,96,109,149,140,156,181,120,114,129,151,151,110,127,92,96,150,86,131,19,116,120,41,172,117,119,123,131,114,70,245,119,104,166,95,116,112,120,168,138,178,79,157,46,124,173,93,105,157,49,190,104,88,69,134,157,139,107,130,121,100,105,166,91,141,151,133,71,98,121,109,95,116,99,43,182,201,79,54,79,130,141,134,79,115,111,90,137,168,100,112,138,121,113,125,115,190,115,133,162,168,163,86,123,123,137,147,168,107,202,125,157,136,103,140,152,107,111,84,58,89,181,91,163,37,199,114,192,126,99,127
94,106,186,127,75,133,129,111,108,171,139,127,165,157,198,97,118,254,100,161,170,147,131,75,131,51,121,97,121,155,130,132,157,94,100,99,161,214,155,124,124,55,89,170,95,91,127,124,110,123,99,137,49,180,143,85,76,141,128,134,30,179,132,115,134,41,141,48,197,84,82,96,41,162,121,64,163,91,140,96,75,76,73,132,78,183,66,102,182,120,110,157,148,165,130,124,74,152,199,80,92,128,106,91,46,180,158,142,152,77,112,118,113,40,119,76,116,85,163,145,178,117,148,69,191,40,181,154,105,80,113,118,98,98,146,120,103,100,247,210,117,143,177,81,76,156,153,94,106,168,62,172,148,125,94,113,154,94,93,187,187,190,118,160,106,142,101,119,142,130,76,153,192,159,208,239,149,155,127,89,135,101,101,65,104,172,101,79,195,145,179,148,127
79,115,196,139,135,82,90,101,115,164,154,144,117,116,179,121,110,87,101,117,150,125,197,119,117,131,156,139,150,33,99,155,107,119,70,84,150,163,178,138,146,118,130,64,127,131,135,193,205,103,157,162,185,151,170,200,89,130,141,68,151,88,93,76,72,102,223,124,72,166,156,99,74,195,96,228,118,130,186,52,61,195,134,120,134,108,104,40,131,130,87,131,124,78,96,158,144,143,121,130,149,90,70,133,94,130,36,112,252,163,147,140,94,171,190,114,104,134,117,209,134,93,177,94,68,104,116,91,180,120,125,190,139,76,127,115,114,197,149,124,116,97,93,149,141,98,145,157,153,154,119,81,136,103,138,86,121,157,128,161,118,88,61,124,112,133,195,121,150,133,150,143,141,110,170,161,150,124,117,129,103,130,82,139,141,112,110,151,140,75,134,103,127
175,133,110,133,142,88,128,168,111,112,154,140,189,140,183,148,88,178,223,215,110,134,182,129,90,67,195,168,78,104,146,145,109,132,45,100,163,156,109,121,71,53,110,168,128,209,123,64,87,132,107,150,133,153,208,111,188,166,195,138,109,173,164,99,101,86,143,106,145,129,176,180,149,89,83,192,38,135,188,126,232,120,152,114,159,116,113,93,137,132,111,12,81,138,109,99,96,111,90,96,126,124,196,102,136,90,92,93,35,142,79,106,225,114,80,182,133,162,102,174,142,144,64,76,89,179,177,92,42,125,82,101,151,54,136,142,144,121,54,85,79,144,163,138,160,139,93,141,192,122,50,77,138,68,120,125,118,158,179,192,84,153,116,101,157,141,164,105,78,115,184,146,137,46,95,83,176,124,127,150,105,73,232,136,147,184,83,179,109,26,163,121,127
130,148,201,140,180,121,240,132,149,147,96,146,140,78,138,123,134,129,145,151,127,129,74,154,107,180,170,115,147,90,166,83,142,166,171,29,153,91,147,135,137,118,49,159,128,147,113,137,171,116,131,141,119,118,64,126,118,105,142,142,139,157,69,44,100,152,127,152,84,158,144,168,171,119,122,135,125,183,144,97,128,134,114,186,104,149,98,127,89,133,182,109,111,85,107,161,166,37,146,172,160,120,84,168,160,141,127,124,126,93,174,90,68,145,64,107,101,117,84,104,156,158,157,129,132,131,111,160,160,118,125,123,173,98,93,124,99,114,121,86,114,144,93,122,152,78,123,132,119,61,147,144,93,185,155,91,88,97,88,79,56,168,89,73,123,150,137,78,117,174,132,145,119,152,116,124,164,157,155,170,117,142,187,168,142,130,92,81,94,146,127,94,127
130,130,154,136,105,100,203,206,123,187,154,168,119,126,147,126,81,125,79,114,101,192,184,131,116,98,108,134,113,191,165,139,129,44,168,203,64,66,155,141,82,113,113,88,122,129,136,156,188,81,69,127,139,106,68,103,85,156,138,203,163,124,171,202,103,108,122,178,100,178,107,157,114,174,135,139,150,145,104,159,225,52,114,93,149,124,149,187,177,83,150,140,139,254,146,108,172,90,122,183,120,133,106,189,74,159,0,96,125,64,162,165,96,121,140,121,74,147,153,185,111,125,85,94,106,53,115,116,187,87,121,86,139,98,157,130,150,106,92,174,139,105,60,120,112,118,119,107,202,104,107,114,90,172,24,146,136,134,100,126,179,102,116,157,187,90,194,173,176,131,67,45,138,129,205,102,138,110,150,87,163,69,149,80,116,134,218,91,100,170,52,136,127
59,112,130,140,213,112,217,124,145,86,106,194,118,140,124,191,109,232,26,101,47,185,142,112,170,170,160,96,116,123,154,136,84,158,137,68,98,165,128,92,81,174,154,67,90,143,158,70,190,127,184,67,191,70,162,113,135,224,135,160,186,60,173,112,158,183,180,91,105,140,142,139,181,136,115,126,105,146,8,109,143,103,84,187,56,116,191,138,70,145,140,83,129,143,92,140,128,146,133,143,196,180,82,148,156,46,115,127,133,120,253,42,137,141,138,82,111,208,224,114,98,123,168,55,226,29,42,140,119,146,113,169,125,85,77,127,16,148,114,158,114,5,88,104,168,78,111,122,85,78,126,162,106,125,113,142,86,136,104,134,137,154,124,223,147,118,127,121,169,142,182,133,100,102,109,76,85,143,72,117,112,50,82,254,110,188,149,82,116,166,142,144,127
153,90,160,127,58,94,143,114,166,105,153,141,169,72,137,196,127,178,207,148,149,95,54,150,122,153,124,99,125,111,104,106,87,137,144,247,160,105,172,112,155,113,98,159,132,153,96,0,131,97,151,59,42,145,99,140,145,134,129,130,130,88,179,117,138,71,152,124,165,70,96,99,98,157,116,198,121,158,147,84,81,67,117,141,117,124,139,142,146,125,141,126,103,128,173,188,145,152,69,81,145,133,166,174,176,77,145,149,96,151,157,164,201,100,190,69,114,164,145,93,109,164,88,54,136,141,156,152,151,181,107,150,111,120,105,148,128,128,118,148,124,84,105,122,77,98,155,132,113,102,138,163,188,142,0,92,179,150,132,102,38,132,157,128,128,133,117,135,98,88,166,98,162,161,85,99,129,130,130,152,150,138,135,116,107,183,185,122,143,168,141,135,127
96,107,106,74,160,237,85,180,135,166,152,146,126,72,113,148,121,71,123,116,124,136,116,97,123,127,71,124,72,101,105,112,248,165,113,191,107,75,155,106,153,85,159,126,131,93,140,140,97,115,159,93,191,103,70,108,182,109,72,77,86,126,110,194,49,150,107,162,37,134,157,172,176,132,63,85,169,151,78,129,12,125,125,123,154,67,124,130,55,142,150,146,172,76,138,92,130,150,142,62,102,9,120,56,68,92,124,124,141,82,110,145,44,176,187,198,172,131,94,117,122,79,145,118,52,175,160,180,121,160,151,137,113,192,118,130,113,84,116,128,137,123,107,127,76,156,167,240,133,97,176,139,145,124,147,70,76,138,135,132,137,167,99,25,174,134,134,135,120,155,101,138,79,138,75,81,54,103,164,91,132,142,80,104,161,148,149,214,116,65,146,156,127
92,161,157,163,98,49,115,121,129,146,147,98,102,69,114,106,138,152,151,149,73,140,156,87,80,124,132,123,153,102,134,114,113,122,133,153,171,149,41,105,64,170,126,169,180,140,146,191,113,103,191,100,169,130,126,137,117,163,137,129,155,130,131,119,96,133,144,99,158,92,131,136,160,166,99,160,140,133,131,156,103,98,94,120,119,89,88,212,133,106,125,94,115,112,136,131,150,138,121,206,130,109,90,104,143,215,153,92,112,83,94,106,229,174,157,147,138,104,149,146,145,67,108,89,146,156,86,194,172,163,89,73,130,141,92,128,61,132,105,127,104,136,75,125,146,85,88,144,106,186,170,156,148,45,43,93,149,178,91,161,132,133,162,172,135,182,113,116,108,133,107,125,123,178,142,106,95,145,141,150,162,199,90,147,113,93,123,91,141,106,146,135,127
112,126,130,172,55,194,127,113,156,134,170,100,109,59,197,126,84,107,166,125,140,149,99,131,139,128,116,125,108,149,43,170,119,100,106,61,115,119,110,165,61,111,160,104,116,121,130,89,82,122,151,115,152,125,149,153,146,127,99,115,170,92,131,141,152,185,103,149,91,114,91,104,152,107,144,173,150,123,125,154,125,129,149,130,167,126,194,137,145,132,152,88,124,138,179,84,133,106,100,93,129,102,135,173,104,115,117,185,166,104,120,160,156,116,131,108,105,149,107,61,103,112,150,111,126,110,154,115,124,79,166,98,75,163,176,122,126,130,116,126,155,84,130,133,213,88,119,135,162,108,176,130,149,86,79,132,117,113,150,127,57,140,108,150,174,118,121,140,144,123,176,130,79,125,129,196,105,102,53,90,115,169,151,177,87,52,160,138,159,93,157,123,127
164,254,206,134,165,148,69,104,44,44,102,55,163,107,219,92,49,20,90,135,188,72,121,138,74,104,108,248,211,92,96,121,152,99,193,200,78,166,174,151,84,51,135,147,60,62,92,91,74,164,144,119,21,233,72,124,150,59,162,254,166,201,127,109,124,121,65,91,118,155,121,152,139,83,153,170,0,129,254,195,83,96,235,123,86,127,2,69,218,0,111,145,115,119,158,124,189,131,134,178,102,178,253,107,159,165,115,152,79,100,69,114,217,114,144,112,69,172,116,122,125,97,97,218,186,166,184,100,53,169,110,136,167,161,155,92,179,101,146,67,123,254,186,178,96,186,120,124,117,186,120,127,139,40,140,110,216,217,114,151,137,42,158,108,112,63,117,121,76,143,88,101,104,71,224,149,127,156,149,151,124,112,75,96,125,93,125,102,143,229,95,77,127
96,71,80,90,31,144,179,127,94,100,171,106,128,181,129,200,112,120,141,150,98,138,125,132,93,63,67,99,125,158,155,124,94,147,110,148,217,150,95,160,93,144,130,163,158,189,126,56,130,105,155,63,46,153,165,137,142,158,119,93,163,96,139,206,84,132,132,117,168,142,151,133,68,35,84,130,102,146,108,111,166,132,93,132,114,122,149,173,120,134,126,128,121,137,122,164,147,98,128,124,90,105,109,74,118,82,134,116,150,229,94,161,181,197,191,186,116,137,93,185,155,125,151,99,144,97,114,93,172,124,149,165,113,116,88,210,159,146,105,105,96,138,197,150,102,117,157,177,189,179,66,91,81,78,90,138,158,96,129,145,43,120,126,163,136,102,107,242,120,62,207,111,95,156,122,114,77,120,118,150,125,140,52,131,205,112,123,113,75,79,92,183,127
127,140,163,139,107,127,156,141,122,156,132,91,151,153,123,134,106,119,91,79,136,131,135,168,107,129,74,149,119,170,70,134,123,101,84,153,142,119,152,150,118,98,94,123,91,103,121,166,186,132,118,159,91,150,143,109,118,103,127,133,190,94,127,153,126,141,140,140,114,138,138,145,143,152,98,124,113,140,71,134,120,131,102,126,161,105,110,127,127,119,131,125,129,109,116,128,113,84,105,93,138,123,132,119,111,109,151,130,109,191,153,130,144,108,121,95,171,126,135,136,117,168,73,169,161,153,136,73,103,160,135,139,167,121,125,144,159,115,136,146,103,125,81,141,132,120,173,137,99,170,113,128,134,114,126,129,144,136,118,138,141,105,82,127,127,122,141,129,134,142,126,106,91,142,137,133,130,113,117,165,73,140,110,169,116,158,115,106,179,193,107,138,127
113,114,134,155,143,139,127,191,151,82,138,89,181,112,119,152,124,92,160,120,137,80,149,157,148,123,80,130,124,145,203,139,104,120,127,234,182,156,26,81,63,153,177,149,65,121,59,125,165,141,118,133,130,121,137,168,177,108,160,140,227,114,142,149,154,169,168,112,196,142,122,164,86,130,83,95,30,90,156,120,127,80,110,60,109,107,174,108,152,102,98,124,118,151,117,155,115,167,99,197,193,132,137,177,122,89,120,115,127,129,94,68,185,68,132,127,135,88,145,112,114,126,129,163,155,145,86,77,97,121,142,105,123,101,153,152,100,152,51,122,75,162,160,128,112,135,177,126,113,240,148,91,115,128,52,170,114,127,139,175,118,139,129,153,85,139,104,76,171,97,181,149,142,72,71,121,158,140,114,137,118,77,76,165,108,127,167,132,111,134,155,120,127
118,105,149,80,136,92,119,134,158,66,163,137,147,154,110,170,121,178,85,134,112,122,97,62,86,147,125,58,95,157,141,130,121,113,100,128,149,140,155,124,71,138,118,167,110,140,114,97,197,157,107,112,163,133,125,111,139,93,115,86,81,127,152,145,142,156,132,93,126,56,104,106,67,126,100,201,100,123,136,134,228,101,189,161,145,120,113,125,108,119,159,117,111,167,105,162,120,128,182,99,104,120,122,83,98,151,165,86,56,118,131,154,254,127,147,120,75,135,178,130,136,128,157,131,177,178,169,127,132,83,107,145,133,159,86,154,95,170,133,192,75,152,96,109,167,196,117,147,169,93,97,140,188,33,146,91,109,127,124,142,125,103,80,167,110,174,80,140,122,106,163,111,103,136,135,118,129,128,100,148,136,101,144,87,150,155,187,123,141,88,125,125,127
156,112,124,183,82,134,138,91,78,91,146,121,191,137,184,101,97,139,48,162,104,157,139,76,127,111,112,148,97,139,144,107,130,91,111,127,219,127,105,159,107,146,95,81,173,122,183,123,115,97,138,69,111,126,87,132,90,140,84,150,114,147,100,77,55,68,155,124,130,100,119,128,177,94,87,90,121,174,137,125,67,184,164,152,131,130,144,166,136,129,95,110,141,73,152,108,79,170,190,163,135,64,72,116,146,144,127,92,95,144,135,93,144,56,121,97,154,118,171,170,111,157,110,124,126,166,121,137,151,183,144,152,86,155,100,184,186,101,96,166,176,171,91,130,81,150,40,129,107,207,130,152,130,83,134,126,147,120,137,174,108,121,159,117,132,198,134,124,133,159,138,119,124,121,83,112,152,125,160,131,127,102,105,101,150,161,178,104,115,115,112,114,127
