127,127,127,127,127,127,127
79,60,121,102,114,145,127
30,39,93,45,79,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
32,40,93,45,80,124,127
127,127,127,127,127,127,127
33,39,93,45,79,124,127
30,35,85,48,68,122,127
31,35,85,48,68,122,127
30,42,93,48,82,124,127
127,127,127,127,127,127,127
55,15,91,87,77,64,127
30,34,85,48,68,122,127
31,40,93,48,82,124,127
30,42,34,43,50,73,127
31,39,93,45,79,124,127
32,42,93,45,79,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
155,224,197,210,217,165,127
74,56,125,96,116,144,127
127,127,127,127,127,127,127
29,39,93,47,82,124,127
33,40,93,45,79,124,127
79,60,121,102,114,145,127
127,127,127,127,127,127,127
47,90,46,111,42,79,127
19,40,26,31,58,70,127
56,19,89,94,81,64,127
127,127,127,127,127,127,127
40,38,91,56,75,124,127
127,127,127,127,127,127,127
56,19,89,94,81,64,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
45,7,83,80,72,64,127
127,127,127,127,127,127,127
30,42,93,48,82,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
122,208,222,214,253,153,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
31,39,93,46,79,124,127
127,127,127,127,127,127,127
40,39,91,56,75,122,127
47,100,49,113,48,82,127
128,202,208,204,232,158,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
31,40,93,44,79,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
40,38,91,55,75,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
79,59,121,102,114,145,127
41,39,91,56,75,122,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
32,39,93,45,79,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
49,6,77,72,66,73,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,40,93,45,78,124,127
30,38,93,45,79,124,127
30,40,93,48,82,124,127
127,127,127,127,127,127,127
22,39,40,42,58,80,127
30,35,85,48,68,122,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
79,60,121,102,114,145,127
130,215,218,213,250,163,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
128,202,208,204,232,158,127
57,19,89,94,81,64,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
120,100,100,102,102,108,127
73,55,124,95,115,144,127
0,15,0,8,37,57,127
33,39,94,45,79,124,127
54,17,91,86,77,64,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
40,38,91,55,75,122,127
127,127,127,127,127,127,127
41,38,92,56,75,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
33,39,93,45,80,124,127
127,127,127,127,127,127,127
33,40,93,44,79,124,127
127,127,127,127,127,127,127
30,35,85,48,68,122,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
33,42,94,48,82,124,127
33,40,93,45,79,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,42,93,48,81,124,127
31,40,93,48,82,124,127
43,100,53,119,58,73,127
30,42,93,45,79,124,127
40,39,91,56,75,124,127
26,73,73,122,66,57,127
63,28,95,99,86,67,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
31,42,35,44,49,74,127
62,32,120,92,103,155,127
79,60,121,102,114,145,127
54,17,91,86,77,64,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
72,57,122,98,116,151,127
127,127,127,127,127,127,127
159,237,217,248,239,166,127
31,39,93,48,82,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,34,85,48,68,122,127
40,39,91,56,75,124,127
127,127,127,127,127,127,127
59,86,50,104,43,81,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
164,138,84,194,105,1,127
32,42,93,45,80,124,127
28,39,93,48,82,124,127
30,40,93,46,79,124,127
127,127,127,127,127,127,127
124,105,113,102,107,118,127
154,221,195,213,218,177,127
127,127,127,127,127,127,127
120,99,98,102,101,107,127
127,127,127,127,127,127,127
30,42,93,48,82,124,127
127,127,127,127,127,127,127
31,39,93,45,79,124,127
62,32,120,92,103,155,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
40,40,91,55,75,124,127
40,38,91,56,75,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,39,93,45,79,124,127
73,59,122,98,117,151,127
124,104,112,100,106,117,127
127,127,127,127,127,127,127
44,101,52,120,58,73,127
30,34,85,48,68,122,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
29,39,93,48,82,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
155,224,197,210,217,165,127
40,39,91,55,75,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,35,85,48,68,122,127
127,127,127,127,127,127,127
154,221,197,205,219,166,127
40,39,91,55,75,124,127
79,60,121,102,114,145,127
74,55,124,95,116,144,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
74,55,124,96,115,144,127
73,57,122,98,116,151,127
127,127,127,127,127,127,127
30,39,93,45,78,124,127
74,55,125,96,116,144,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
159,237,217,248,239,166,127
127,127,127,127,127,127,127
30,35,85,48,68,121,127
29,35,85,48,68,122,127
31,40,93,45,79,124,127
127,127,127,127,127,127,127
57,19,89,95,81,64,127
29,42,93,47,81,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
31,35,85,48,68,121,127
127,127,127,127,127,127,127
30,40,93,48,81,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,40,93,48,82,124,127
120,98,98,100,101,107,127
127,127,127,127,127,127,127
79,59,121,102,114,145,127
127,127,127,127,127,127,127
72,57,121,98,116,151,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,35,85,48,68,122,127
30,36,85,48,68,122,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,38,93,46,79,124,127
45,7,83,80,72,64,127
130,215,217,213,250,163,127
127,127,127,127,127,127,127
40,39,91,56,75,124,127
140,230,215,217,252,161,127
41,39,91,56,75,124,127
62,32,120,93,103,155,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
29,40,93,45,79,124,127
127,127,127,127,127,127,127
54,17,91,87,77,64,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
23,78,78,132,80,43,127
164,233,213,239,232,158,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,38,93,45,79,124,127
127,127,127,127,127,127,127
40,39,92,56,75,124,127
62,32,120,92,103,155,127
127,127,127,127,127,127,127
26,75,72,125,66,55,127
62,29,95,99,86,67,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,34,85,48,68,122,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
31,35,85,48,68,122,127
54,17,91,86,77,65,127
127,127,127,127,127,127,127
79,59,121,102,114,145,127
31,38,93,45,79,124,127
40,39,91,56,75,122,127
127,127,127,127,127,127,127
31,35,85,48,68,122,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
32,40,93,48,82,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
33,42,35,43,48,75,127
30,40,93,44,79,124,127
30,35,85,48,68,122,127
41,38,92,55,75,124,127
127,127,127,127,127,127,127
30,34,85,48,68,121,127
32,38,93,45,79,124,127
127,127,127,127,127,127,127
40,38,91,55,75,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
29,42,93,48,82,124,127
73,55,124,95,115,144,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
58,86,50,104,43,80,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
48,91,46,111,43,79,127
73,59,122,98,117,151,127
127,127,127,127,127,127,127
48,90,46,111,42,79,127
127,127,127,127,127,127,127
41,40,91,56,75,124,127
127,127,127,127,127,127,127
73,54,124,96,115,144,127
73,56,125,95,115,144,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
63,29,95,99,86,67,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
56,19,89,94,81,64,127
127,127,127,127,127,127,127
44,7,83,80,72,64,127
2,0,1,0,38,52,127
120,100,100,102,103,108,127
127,127,127,127,127,127,127
30,40,93,48,82,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
184,139,92,210,116,0,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
31,40,93,45,79,124,127
127,127,127,127,127,127,127
59,86,50,105,43,80,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,34,85,48,68,122,127
127,127,127,127,127,127,127
27,75,62,120,57,57,127
127,127,127,127,127,127,127
41,39,92,56,75,124,127
127,127,127,127,127,127,127
73,60,122,98,117,152,127
127,127,127,127,127,127,127
46,6,84,81,72,64,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
79,60,121,102,114,145,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,42,93,45,79,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
30,40,93,48,81,124,127
63,29,95,98,86,67,127
127,127,127,127,127,127,127
41,39,91,56,75,124,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
74,55,124,95,116,144,127
29,40,93,48,82,124,127
127,127,127,127,127,127,127
27,75,72,125,66,55,127
31,40,93,48,82,124,127
31,40,93,44,79,124,127
127,127,127,127,127,127,127
30,35,85,48,68,122,127
31,38,93,45,79,124,127
127,127,127,127,127,127,127
153,216,205,229,220,153,127
30,35,85,48,68,122,127
40,39,91,56,75,122,127
42,39,92,56,75,124,127
127,127,127,127,127,127,127
20,39,36,41,59,76,127
29,40,93,48,82,124,127
58,86,50,105,43,80,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
40,39,91,55,75,122,127
127,127,127,127,127,127,127
127,127,127,127,127,127,127
62,28,95,98,86,67,127
31,40,93,47,82,124,127
127,127,127,127,127,127,127
