131,129,125,122,125,128,126,127,131,127,128,126,124,120,122,124,128,123,118,121,121,123,118,129,125,125,123,126,116,125,119,126,124,129,126,118,121,123,123,133,121,129,125,124,123,123,123,133,132,131,124,119,124,119,125,131,133,134,128,129,127,130,131,129
131,131,129,133,138,136,136,135,126,125,122,120,124,123,121,123,124,121,127,125,128,120,123,120,124,121,125,121,125,124,119,129,124,123,131,130,124,130,123,126,120,122,124,126,122,122,129,125,119,119,130,127,127,126,123,120,127,127,120,125,122,123,123,124
129,128,106,126,127,128,130,131,130,133,128,131,129,130,133,127,129,128,133,130,131,110,133,127,129,129,131,126,129,130,134,127,125,128,131,130,128,135,133,124,122,127,131,128,127,127,132,121,129,126,130,130,136,131,129,128,126,125,128,129,128,126,128,106
133,131,137,137,126,127,127,130,133,129,128,129,126,126,123,120,129,125,129,125,128,139,118,126,128,133,124,129,128,130,130,132,129,131,128,131,133,128,128,129,139,133,125,127,133,131,126,124,123,121,125,121,116,119,120,121,120,128,122,121,125,125,119,132
122,122,127,118,122,123,123,128,120,125,123,123,124,128,125,127,118,120,123,125,124,126,124,127,118,122,124,124,124,126,123,124,121,126,123,124,121,123,127,128,120,124,126,126,122,123,128,127,121,120,122,125,124,125,130,124,127,123,126,128,127,122,127,133
124,122,127,120,122,122,117,123,127,122,127,127,126,125,121,121,127,127,123,127,123,128,120,128,122,129,123,124,122,128,124,126,120,127,125,125,124,122,122,126,124,127,124,124,124,124,120,124,121,126,124,124,123,124,121,121,123,124,124,122,124,126,128,128
128,131,118,123,126,127,133,126,128,135,124,124,126,127,136,134,127,133,129,123,125,118,128,128,128,128,125,124,126,125,129,125,120,128,123,120,123,123,125,126,116,125,128,125,122,124,131,126,119,121,129,127,125,125,127,131,126,130,130,124,125,123,128,121
132,129,131,126,130,129,126,133,130,120,125,125,125,124,125,122,128,118,122,123,123,128,124,126,128,124,123,129,125,126,127,126,129,127,127,130,128,124,132,129,125,127,130,127,128,128,126,128,130,130,127,126,129,131,129,134,129,131,128,123,124,125,130,132
128,123,133,125,123,125,126,126,127,132,131,128,128,128,128,127,127,123,131,128,131,135,130,129,127,126,127,129,129,122,128,121,129,122,128,126,132,132,128,126,129,125,128,129,129,129,128,125,126,120,128,129,128,128,126,120,118,125,125,122,125,125,124,136
132,130,133,135,131,127,124,132,132,135,130,132,130,126,125,131,133,133,132,129,129,130,128,128,135,133,129,128,127,126,127,135,135,130,131,134,128,130,130,131,133,126,129,128,128,128,129,130,136,124,130,128,131,126,122,126,125,130,127,128,132,132,124,131
124,119,123,123,115,114,115,126,126,122,122,127,121,116,114,115,123,122,121,119,119,125,113,126,122,125,113,126,119,129,122,124,119,125,129,130,124,121,121,122,125,124,117,121,126,128,123,126,119,122,117,115,117,113,115,118,123,127,118,127,127,133,128,126
124,126,125,122,125,124,125,125,126,130,127,124,127,125,124,123,123,122,127,126,127,126,126,128,124,125,125,128,126,126,131,129,127,126,126,124,124,120,129,129,124,126,126,127,125,125,122,126,125,124,128,127,128,122,118,127,130,128,123,120,117,127,125,122
125,128,128,127,128,127,129,123,127,120,123,124,124,127,122,117,127,122,126,125,128,131,124,122,125,124,125,124,126,127,127,124,122,124,126,132,130,130,125,124,130,126,125,127,128,131,122,122,122,126,126,125,120,124,118,122,128,125,125,123,126,121,117,123
124,125,126,125,126,125,124,123,122,124,126,127,124,128,128,125,124,123,126,126,126,127,129,125,125,125,126,127,128,128,129,124,126,124,126,124,125,126,127,125,123,124,128,128,127,128,127,122,123,124,126,126,122,125,126,125,124,129,124,126,128,123,126,131
122,125,123,128,127,124,125,125,124,120,123,122,123,123,121,123,127,126,122,125,124,124,125,125,126,125,124,121,125,123,121,126,125,126,123,124,123,123,124,125,124,128,125,122,121,123,120,125,123,121,124,121,123,121,122,124,128,123,122,123,124,126,126,129
121,123,115,119,127,126,130,125,125,129,125,123,127,129,130,129,124,129,130,127,129,120,131,127,124,125,129,123,127,121,127,121,124,127,128,126,125,128,126,126,121,129,128,127,123,125,129,126,119,127,130,132,129,129,131,130,125,129,128,131,126,127,133,128
130,127,139,130,130,129,127,127,128,136,134,128,132,131,133,131,128,137,134,129,128,136,136,133,128,133,132,127,129,127,131,128,127,131,130,127,128,129,130,128,131,129,128,126,128,127,131,132,131,130,132,132,135,131,130,126,123,132,133,132,131,129,130,138
122,127,125,122,126,125,122,119,128,122,126,125,129,132,124,126,129,128,127,131,131,128,126,129,128,129,129,126,129,126,123,128,126,128,125,120,123,125,126,127,122,130,127,128,122,124,122,130,125,128,126,127,124,128,124,128,123,128,124,123,121,124,131,128
126,124,125,125,123,123,125,128,126,129,128,130,131,132,129,128,127,131,131,129,130,126,125,127,126,129,131,129,131,127,131,126,128,128,130,131,130,131,130,126,123,129,129,128,126,128,131,130,127,130,126,130,126,128,128,126,124,128,124,127,129,129,127,127
125,121,127,125,124,126,120,126,126,124,130,130,132,129,129,126,124,131,132,134,133,129,133,127,125,126,129,129,134,131,130,125,125,129,137,136,134,138,132,126,128,127,130,134,133,137,136,127,121,120,131,134,135,134,137,123,125,123,131,129,131,127,127,121
129,127,117,130,132,131,133,133,124,137,133,131,131,131,126,131,130,136,133,130,131,115,128,126,127,131,130,126,133,127,127,131,129,131,135,136,128,132,125,126,125,129,127,131,126,126,133,131,135,133,133,132,129,132,137,139,130,134,131,132,131,133,133,115
129,126,131,130,125,123,125,131,128,130,129,127,129,127,129,134,125,132,129,128,130,133,126,126,130,129,126,128,126,128,126,133,131,132,131,129,131,131,129,132,131,130,127,127,128,128,130,134,132,132,131,126,125,126,132,139,128,134,130,131,132,130,133,133
131,134,134,137,134,135,137,129,125,127,128,131,129,131,130,126,129,130,126,127,132,132,125,131,132,132,129,129,131,127,128,130,133,131,126,131,130,130,129,130,132,128,127,127,129,127,124,126,130,129,128,129,130,133,130,119,129,123,130,133,131,126,120,129
131,129,128,125,128,129,136,133,128,137,133,131,131,132,133,135,125,133,133,138,131,129,132,127,125,128,134,127,133,128,135,126,122,127,135,134,132,135,135,126,124,126,129,128,131,129,133,124,121,125,129,132,129,132,130,124,125,130,130,124,124,125,127,131
126,127,125,130,124,123,119,128,126,126,128,131,126,129,125,124,132,126,128,123,124,125,125,132,133,130,124,129,128,128,132,129,134,129,127,132,132,126,127,130,134,126,128,127,130,130,128,126,126,121,126,124,120,124,122,126,131,125,124,125,127,130,125,124
131,126,134,126,124,121,121,126,127,124,126,126,124,122,125,126,128,123,124,125,122,137,120,122,132,125,126,127,123,128,125,127,127,123,125,122,122,121,126,125,134,125,126,129,125,126,123,125,130,125,124,123,120,119,122,125,140,127,124,128,125,135,135,137
121,123,97,119,128,131,134,126,122,122,125,123,127,134,130,118,120,126,130,133,129,95,132,126,118,125,130,124,132,125,129,118,122,124,127,121,125,130,127,124,108,125,128,125,123,122,128,128,132,126,126,131,131,133,121,121,131,127,122,122,118,120,123,93
127,124,120,124,127,128,124,124,126,125,129,127,127,129,126,124,123,128,122,126,126,119,125,128,124,128,127,126,128,122,126,121,127,129,127,126,129,128,131,125,119,126,126,127,126,125,124,125,133,127,129,127,130,127,122,121,135,125,123,123,121,123,120,120
132,132,129,130,129,130,129,122,130,119,125,128,122,126,121,122,129,123,122,122,122,131,124,128,130,128,124,131,123,129,125,126,126,128,124,127,126,124,126,126,129,129,126,128,128,126,120,127,129,128,126,123,124,122,121,122,125,123,125,125,125,127,127,125
118,120,118,125,125,125,121,119,123,131,126,130,125,125,122,123,125,132,126,127,128,124,124,128,121,129,120,130,125,125,124,125,127,131,123,125,127,128,124,130,122,128,127,125,128,128,122,126,124,129,126,127,125,126,127,122,130,131,129,125,123,121,119,118
128,125,121,123,127,129,129,113,127,134,129,128,129,122,131,129,125,127,121,126,129,121,128,127,121,127,120,122,124,125,129,121,123,127,128,122,125,126,129,126,119,128,128,128,126,123,130,129,134,126,124,125,123,123,122,123,125,123,125,122,121,123,125,118
128,124,122,124,124,123,119,126,123,125,126,125,124,127,125,128,125,126,128,126,125,123,123,124,125,127,125,130,125,128,128,130,128,128,131,127,126,128,132,129,126,131,129,126,126,127,128,128,131,128,127,128,126,127,129,126,123,123,126,126,125,126,127,123
127,127,129,127,128,125,129,128,132,125,126,127,130,130,127,127,132,129,126,128,129,125,130,126,130,129,130,124,128,126,127,130,132,133,130,127,130,131,128,134,129,132,129,127,129,131,130,133,136,133,130,128,133,132,129,128,125,128,127,131,132,126,126,125
115,120,120,120,127,128,128,123,125,116,125,124,128,122,125,123,124,118,122,122,123,120,122,122,119,124,121,119,121,125,124,125,124,124,124,119,121,119,124,126,121,124,124,123,123,125,125,126,125,131,122,119,122,123,124,125,125,125,125,127,128,124,124,122
123,124,132,123,124,122,124,123,124,128,129,128,129,129,131,130,126,128,132,128,127,137,131,126,125,125,128,125,126,132,128,127,125,128,132,132,128,132,128,126,127,126,127,127,127,129,130,126,132,129,130,132,130,133,133,127,132,131,129,134,130,136,140,136
120,120,128,127,124,125,127,120,121,123,126,126,124,124,123,125,123,124,129,125,125,129,126,123,124,126,126,131,131,127,128,126,125,127,128,130,130,128,130,125,130,127,125,128,129,129,130,125,127,128,128,130,128,129,124,123,121,125,130,126,129,119,116,131
134,129,129,129,128,126,122,137,128,125,127,126,122,124,121,124,124,124,119,122,122,135,122,126,125,127,122,129,123,137,129,131,125,126,125,125,125,120,127,129,133,128,124,123,125,124,122,129,123,122,123,120,119,122,126,128,134,134,130,131,129,131,129,138
131,131,136,134,127,128,125,135,128,124,128,127,126,123,127,126,127,127,126,125,129,136,129,128,131,129,127,128,130,132,129,130,131,127,132,135,132,133,130,131,135,127,130,130,129,129,132,127,133,132,131,133,132,132,134,131,139,130,128,129,134,130,127,136
114,126,141,126,134,132,131,119,123,128,130,128,131,133,131,129,125,129,131,135,128,136,134,128,122,126,134,126,134,120,131,127,128,128,129,128,129,131,133,134,125,125,129,133,127,128,134,131,129,125,127,130,128,132,129,131,130,124,127,134,129,131,135,137
132,129,129,131,130,131,130,133,126,133,129,126,129,129,127,130,129,129,126,126,130,126,129,130,130,131,127,130,128,126,131,131,129,133,126,131,129,129,131,133,127,131,129,125,129,131,133,130,126,133,130,129,124,128,130,133,130,132,132,133,134,130,129,133
124,125,38,107,121,123,125,99,127,123,123,118,126,127,125,117,127,123,128,125,126,32,129,121,116,123,128,121,124,112,124,109,127,125,129,114,118,127,123,120,77,126,125,123,116,117,127,127,126,130,128,130,131,129,125,117,117,130,127,123,119,115,125,28
124,123,129,130,126,125,130,131,121,118,126,127,128,130,123,117,126,119,132,128,133,127,129,125,129,121,133,128,132,124,131,123,127,123,132,137,129,134,133,128,126,123,130,126,126,126,133,124,125,123,133,131,133,133,128,125,130,124,128,120,121,128,119,133
126,128,129,126,124,123,126,132,128,124,129,128,129,129,128,128,126,129,134,129,133,127,130,124,129,125,132,130,129,132,130,125,127,126,133,133,131,134,131,123,134,124,130,130,130,128,130,128,130,129,132,133,134,136,138,132,129,130,131,132,133,131,134,126
129,129,132,135,132,133,134,129,131,130,130,131,130,123,120,126,128,127,122,124,129,133,123,128,131,128,120,128,124,133,125,129,132,129,130,137,133,133,127,129,130,127,126,131,132,133,127,128,132,133,127,127,122,126,128,135,129,132,130,130,131,132,128,129
126,127,128,122,124,124,127,122,129,134,130,128,130,130,131,130,124,135,131,133,131,128,137,130,122,128,130,126,130,123,130,123,127,131,127,127,127,134,130,128,124,130,128,127,126,124,135,129,128,128,131,133,136,132,136,137,119,128,133,127,124,121,128,131
134,131,132,130,131,132,132,131,129,128,127,128,129,126,126,127,128,126,129,125,125,128,123,126,132,126,123,129,126,127,123,127,129,126,123,125,125,122,125,129,130,127,125,126,127,127,122,129,134,130,128,127,129,129,127,130,126,126,131,125,128,129,133,134
120,125,133,129,124,127,123,125,127,120,127,126,128,129,131,126,128,124,126,131,132,128,131,123,129,125,127,125,130,124,129,127,130,128,129,130,128,127,126,125,137,128,126,126,125,125,132,130,130,130,129,125,128,129,125,130,127,131,128,133,129,134,136,132
122,123,121,118,121,120,119,122,127,126,123,121,130,128,130,130,123,134,128,126,131,121,130,127,121,130,128,122,127,123,126,125,121,131,127,119,125,126,125,127,119,129,128,125,126,125,128,130,119,126,123,122,120,120,128,128,119,123,126,121,122,118,121,125
131,131,127,128,129,130,126,131,128,122,129,133,130,126,128,126,131,127,125,127,126,128,127,129,129,129,126,131,123,129,129,133,124,129,126,125,126,125,123,128,125,129,126,128,125,126,124,131,123,124,122,123,121,122,129,128,128,127,126,128,127,129,127,126
131,131,133,133,137,135,128,130,128,130,134,129,128,125,124,130,127,129,131,126,124,136,124,131,127,128,126,129,127,132,125,127,131,128,127,126,127,124,127,128,130,128,129,129,128,132,125,128,137,127,126,127,123,123,125,124,134,127,128,133,130,133,136,132
129,123,122,125,127,129,130,122,127,132,132,130,130,128,128,131,125,131,129,127,126,125,126,126,124,129,128,129,124,127,126,123,127,126,127,122,124,122,128,122,124,124,128,126,127,126,123,124,127,126,129,133,133,132,128,120,122,124,130,128,125,129,128,118
127,129,135,128,133,130,130,126,129,131,127,127,128,122,131,127,127,128,131,127,124,132,131,125,127,126,132,122,126,124,126,120,129,128,129,123,123,125,129,125,126,129,132,126,126,130,131,127,129,125,128,128,127,125,133,132,125,129,130,129,126,125,130,134
131,126,128,127,129,128,129,131,127,127,129,127,127,131,133,128,127,128,128,126,128,127,130,129,127,126,127,124,129,125,125,128,129,126,129,131,130,132,125,128,131,126,124,125,124,130,132,129,130,128,130,131,135,129,130,128,127,127,128,129,130,126,128,129
132,125,129,128,129,131,125,130,129,125,128,127,126,125,123,127,131,126,127,125,128,129,125,123,131,126,124,122,123,128,124,133,133,129,131,131,126,124,125,129,128,132,124,125,129,126,127,128,130,130,126,124,125,127,126,128,132,129,130,130,131,131,126,127
128,131,134,130,129,128,129,134,130,126,120,122,122,119,126,135,128,131,121,118,123,129,122,127,127,126,120,126,122,128,125,132,124,129,124,123,120,121,124,129,124,130,123,123,126,126,124,130,131,131,125,126,128,126,129,136,129,127,126,133,130,128,129,138
133,130,128,124,126,126,124,125,130,127,125,123,123,124,122,125,127,123,122,122,119,133,119,129,126,124,125,125,123,128,123,122,127,126,123,119,121,123,121,124,128,129,128,128,123,126,126,127,134,128,128,122,122,118,123,126,133,127,124,122,120,123,132,125
133,126,127,127,128,128,124,126,129,132,131,129,127,133,130,132,131,130,135,131,128,131,129,129,132,131,131,131,134,131,132,132,135,132,129,128,131,132,132,133,135,133,129,131,132,130,127,131,133,132,131,132,130,130,129,131,131,128,128,127,127,123,121,123
131,125,123,126,122,123,119,126,129,123,121,123,121,116,118,121,129,126,123,118,122,121,120,121,129,126,123,125,120,124,126,127,127,128,126,126,122,122,125,124,127,129,125,122,124,124,124,123,129,127,122,123,124,121,124,123,118,126,123,124,124,127,122,126
122,128,126,125,124,126,121,124,128,131,126,126,128,124,123,123,127,129,123,122,124,125,119,124,128,126,126,126,125,124,125,124,128,129,125,122,125,125,122,125,128,128,127,126,124,124,125,124,128,127,128,130,125,128,129,123,117,127,130,124,123,125,127,130
122,128,121,127,129,130,133,118,124,131,129,126,126,132,134,127,125,126,133,131,132,121,134,126,126,125,135,129,132,128,126,122,125,121,127,124,127,128,129,122,120,123,127,128,129,127,130,123,136,131,126,126,133,129,133,129,131,125,132,132,127,132,131,113
130,131,135,131,128,128,132,135,130,136,132,131,128,129,131,128,127,125,128,127,127,132,122,128,128,126,130,125,126,126,124,125,134,129,130,134,131,132,128,126,132,128,130,128,129,128,127,125,129,129,130,128,128,128,129,130,133,136,128,131,128,132,133,135
125,120,118,116,122,119,117,121,126,124,123,123,125,127,122,122,122,124,124,123,124,123,123,127,121,123,127,127,124,126,124,126,121,119,122,118,117,122,121,124,119,124,123,125,123,123,127,127,120,118,124,120,124,118,126,126,120,123,124,122,122,122,124,130
132,129,132,130,129,128,126,134,128,121,123,124,123,121,125,126,130,122,118,119,119,126,119,126,131,124,120,124,122,127,123,129,133,127,123,121,119,118,122,128,133,128,123,122,123,123,123,125,132,131,121,118,119,120,126,128,129,128,121,128,129,127,126,124
130,120,136,120,124,125,128,128,124,121,129,125,127,128,131,129,123,127,127,126,125,138,129,129,124,128,129,125,124,126,129,128,124,125,130,127,127,130,125,127,123,125,127,126,125,126,130,130,127,129,126,124,124,125,127,126,128,128,126,123,123,126,130,145
126,127,128,125,125,125,127,126,127,124,123,122,123,125,128,127,125,127,130,127,129,128,131,128,128,123,128,127,127,124,130,123,127,126,129,123,126,129,128,126,125,127,128,124,127,127,131,126,130,130,130,130,132,130,127,127,131,127,127,130,127,129,133,131
123,126,132,126,126,126,130,125,126,131,127,128,129,132,133,130,126,131,133,128,127,134,132,128,126,128,132,128,126,127,126,129,127,128,128,129,126,129,127,128,131,126,129,128,127,128,131,128,125,127,127,131,128,132,131,135,121,130,125,123,125,126,127,135
132,136,133,135,133,134,131,128,129,124,124,127,125,119,119,127,132,124,118,121,123,127,118,128,133,130,121,126,122,131,127,131,133,128,123,123,125,120,125,129,136,128,125,127,128,127,118,129,128,128,120,121,118,117,121,122,130,123,123,124,127,126,119,120
118,124,127,126,124,123,119,123,124,128,131,130,128,129,131,129,129,129,131,131,131,130,129,130,129,132,133,130,132,134,131,133,128,130,128,127,131,131,132,131,131,129,132,132,132,131,125,131,126,130,129,129,127,126,131,132,125,130,131,128,129,124,125,124
132,131,95,136,135,131,122,135,130,117,128,131,128,125,127,127,131,124,119,126,124,93,121,132,132,128,120,126,124,131,128,131,132,130,126,121,129,125,129,131,125,132,128,127,127,131,126,132,129,121,125,123,120,116,124,123,129,122,128,130,127,125,127,85
131,130,126,134,129,126,128,136,130,122,124,129,128,128,126,127,129,127,127,130,128,122,128,130,130,127,129,133,133,126,126,134,127,128,124,131,132,130,129,132,131,125,130,128,129,128,126,128,118,122,127,128,129,131,125,128,126,126,127,130,136,131,124,121
129,131,136,134,132,135,126,131,127,130,127,129,128,128,128,126,130,130,125,127,123,131,124,126,130,126,125,127,126,129,123,133,129,129,124,127,127,126,124,128,136,128,125,127,125,126,123,130,127,126,125,125,121,123,127,125,125,128,124,125,126,128,130,131
126,121,129,124,131,131,135,125,123,129,127,128,125,125,127,128,126,126,129,130,127,133,124,124,125,127,129,123,127,131,128,125,126,128,130,127,125,129,125,125,128,127,129,129,126,126,129,127,132,132,128,128,125,126,125,123,128,125,132,128,127,127,127,131
127,134,134,134,132,131,130,132,127,126,124,129,125,123,123,128,132,127,121,124,122,128,122,127,131,130,125,127,123,131,126,130,128,129,126,131,129,124,122,132,127,128,125,126,130,131,126,131,121,126,121,119,121,119,123,125,132,125,122,124,128,130,127,126
129,123,121,126,125,124,123,130,126,125,125,126,125,122,124,128,125,125,121,125,125,125,120,129,127,129,123,127,122,130,127,127,127,126,124,124,129,122,128,129,130,129,127,126,129,128,123,127,132,130,126,123,124,126,126,128,131,129,127,128,128,129,129,125
120,126,128,131,131,127,125,127,129,130,127,127,129,129,134,135,128,133,134,136,132,125,134,126,128,130,135,130,133,129,132,129,128,135,135,132,133,136,132,133,124,131,133,131,132,134,135,134,124,132,131,132,133,133,135,144,128,136,136,138,135,133,133,130
121,124,120,128,131,129,121,125,123,126,129,132,131,131,128,126,121,126,128,130,124,119,127,128,120,125,131,129,130,127,126,120,119,126,123,128,130,128,126,122,119,124,128,131,128,126,124,124,127,124,125,130,125,133,131,124,127,122,129,130,130,126,129,124
132,128,134,133,129,127,124,133,129,124,128,128,125,124,121,122,129,124,117,125,123,134,122,129,133,129,119,130,124,130,126,132,128,130,128,134,131,126,126,130,136,130,127,129,131,131,126,129,125,127,124,123,124,121,124,128,130,131,126,132,129,132,131,138
126,127,127,127,128,129,129,129,127,131,132,131,132,128,130,129,125,129,128,128,127,124,131,127,128,129,129,125,127,125,130,128,126,128,131,127,127,125,129,128,125,128,128,124,126,128,132,127,127,128,131,128,128,125,128,125,129,129,130,128,128,128,130,129
125,123,111,122,121,121,120,128,125,123,129,132,129,131,126,123,122,125,123,123,123,116,127,131,117,129,120,124,127,131,126,127,112,124,119,123,127,127,121,127,121,126,123,125,127,129,123,127,116,120,122,123,126,123,125,128,117,126,126,121,127,127,123,112
131,129,128,128,126,126,126,131,131,137,130,130,133,123,132,130,133,134,132,134,134,130,135,126,132,129,130,128,131,129,130,130,131,128,132,137,130,135,131,128,130,130,126,130,130,131,140,127,133,139,132,136,134,134,135,129,134,133,130,132,132,134,132,123
127,124,122,125,124,120,108,130,123,125,129,127,124,127,126,124,126,126,130,126,123,124,126,126,128,129,126,124,126,128,126,126,126,123,125,118,129,120,125,124,125,127,127,130,131,131,122,124,127,124,123,123,125,123,121,117,129,123,127,130,133,126,127,123
