110,105,96,102,96,98,98,94,102,110,119,124,124,122,117,109,123,138,109,102,98,92,98,101,105,105,107,101,100,117,115,126,112,117,116,103,113,100,101,107,115,116,101,109,98,107,113,117,107,112,120,112,116,113,106,111,107,111,116,102,105,103,114,117,101,108,105,100,109,100,98,89,111,119,107,106,105,103,115,110,100,107,106,110,102,110,108,102,111,108,107,107,111,102,112,115,103,105,106,108,105,108,115,107,98,105,95,99,105,101,103,115,107,105,105,101,109,114,113,99,95,108,121,107,102,101,102,113,117,110,101,105,99,107,107,111,96,102,105,110,105,95,98,120,116,105,107,117,106,116,106,99,113,99,96,107,99,109,99,120,111,110,111,103,94,95,99,95,100,98,105,107,111,105,105,119,117,109,108,108,107,103,105,108,109,124,114,107,110,127,110,124,120,105,105,115,105,109,112,114,124,117,109,105,92,103,102,117,108,111,109,110,101,100,95,106,109,102,106,98,100,103,109,116,106,109,114,116,103,103,103,99,92,99,122,114,109,107,106,115,117,117,100,114,94,117,117,116,119,112,116,112,117,114,120,112
119,115,107,111,105,100,105,106,111,108,110,112,114,108,119,122,121,117,115,115,106,102,101,108,102,105,102,100,99,116,117,132,113,103,110,113,111,112,109,126,109,106,120,110,106,115,98,109,103,102,108,122,110,109,114,124,110,115,115,105,110,109,98,111,114,114,111,122,117,112,124,116,124,122,109,123,121,114,119,114,110,109,116,123,100,123,122,117,120,117,109,121,113,102,122,112,109,109,112,106,100,112,116,111,124,124,111,119,126,116,109,115,105,110,106,119,110,110,112,108,109,116,117,116,119,126,103,109,115,114,109,123,114,115,111,120,117,116,120,121,120,105,108,110,114,112,102,120,108,115,108,102,111,112,105,112,116,124,110,106,114,110,96,101,100,114,114,115,122,124,123,128,121,126,110,111,116,111,98,114,116,116,116,113,121,116,122,113,105,124,107,126,111,114,99,107,110,109,119,112,115,115,112,120,117,123,106,122,122,113,108,108,105,107,117,117,113,110,120,117,114,112,112,113,121,108,93,111,112,109,113,107,123,117,116,114,115,112,105,115,116,117,100,112,117,109,106,101,109,112,100,101,100,102,108,120
120,121,109,113,116,114,116,114,105,106,107,123,110,102,108,117,144,115,128,107,124,110,114,105,109,111,112,116,135,121,124,130,130,137,140,115,123,121,123,105,110,115,102,117,124,96,132,129,111,127,124,91,107,111,106,102,111,108,106,117,112,110,122,119,116,126,121,116,112,106,98,107,109,114,119,111,116,115,117,124,105,112,116,102,123,110,92,102,101,93,105,101,105,111,128,119,107,112,117,88,111,98,101,108,103,98,105,99,110,116,134,117,103,108,116,117,112,109,113,110,122,103,109,114,120,117,130,124,117,124,135,124,127,114,117,120,106,106,105,106,103,112,121,117,111,113,124,101,106,101,105,100,92,94,95,103,116,103,131,116,112,109,123,110,108,100,107,100,107,105,126,122,117,110,128,117,109,111,127,114,115,105,111,115,107,112,115,124,126,113,140,122,102,107,117,111,116,124,109,106,99,105,109,110,112,109,121,127,114,124,124,101,102,117,113,110,110,120,111,116,124,122,124,123,111,133,126,119,126,111,123,123,112,117,124,126,124,129,132,110,124,117,115,111,126,124,124,122,113,117,119,117,116,127,122,117
114,91,111,107,114,114,108,110,116,116,123,117,119,100,90,117,92,117,132,106,113,98,95,103,106,105,102,98,107,116,106,98,116,102,123,115,121,114,105,124,114,93,109,116,93,110,130,120,110,119,128,106,113,108,114,98,108,119,117,117,117,95,127,128,105,102,124,123,107,108,111,101,100,96,107,112,95,87,116,124,109,119,111,98,93,108,95,91,91,96,105,111,116,109,120,129,107,119,111,100,109,124,106,100,108,122,124,106,119,113,117,132,119,113,111,98,103,109,100,107,108,129,105,99,108,114,124,136,105,114,100,114,105,117,110,105,101,111,98,98,101,105,105,119,105,108,103,91,95,119,105,105,120,114,116,122,112,103,117,121,113,105,107,103,111,114,119,113,111,111,110,116,109,87,112,115,111,110,107,117,110,115,112,92,98,88,86,92,93,89,101,98,108,105,115,105,101,91,103,94,98,90,98,102,116,105,101,109,95,105,117,108,99,116,115,112,105,107,105,105,108,84,106,129,103,122,126,121,103,120,110,112,112,113,112,112,130,116,110,114,115,126,138,93,112,107,123,115,107,116,117,127,124,137,113,115
129,117,112,114,114,114,117,117,113,110,109,116,111,103,106,133,114,94,103,101,111,106,103,105,109,100,123,115,120,110,100,108,114,102,108,103,116,124,114,109,120,122,123,119,112,114,109,117,111,105,114,113,110,116,117,117,117,120,128,110,123,116,114,116,106,110,114,94,116,117,121,127,121,124,126,124,124,121,115,122,105,100,117,112,117,117,117,110,131,124,126,128,119,123,117,120,111,100,111,107,120,132,120,120,117,115,121,117,113,115,103,117,113,100,99,96,105,109,108,122,113,93,111,115,101,105,111,117,110,102,99,93,113,107,115,124,127,123,119,126,115,117,105,117,110,105,102,108,117,122,121,130,129,128,132,122,108,113,102,111,105,103,106,111,123,117,119,123,115,105,111,112,113,99,98,114,103,107,100,102,112,108,112,122,108,123,121,123,110,111,99,92,111,103,107,112,120,120,117,113,111,117,120,120,117,112,98,115,114,110,103,103,116,111,110,111,111,120,113,109,105,98,108,117,105,106,102,107,113,112,112,112,116,113,114,114,111,100,98,119,113,116,106,109,113,109,110,109,109,116,113,101,101,111,108,113
107,112,120,117,107,109,117,112,105,106,105,105,110,113,124,98,106,106,113,107,110,106,114,106,113,101,101,105,112,111,121,120,108,114,114,113,107,110,101,95,110,111,113,111,116,119,101,116,106,108,103,115,98,100,106,102,111,103,102,109,114,111,107,114,108,110,108,105,96,96,96,85,105,112,100,109,111,99,117,110,113,105,110,103,90,105,103,100,113,106,95,100,112,111,116,107,116,105,108,101,99,108,89,94,100,105,101,99,102,114,115,117,116,111,108,106,109,103,105,93,98,100,105,105,106,110,113,111,120,115,112,110,113,100,114,114,115,111,110,105,113,105,114,117,124,111,113,111,106,109,105,101,111,111,98,110,121,124,117,117,127,110,117,110,107,117,105,107,112,114,108,113,122,116,121,112,127,108,119,123,110,114,111,106,112,113,110,114,113,117,117,116,120,100,107,120,110,116,102,100,96,107,96,106,119,122,105,111,119,116,121,108,99,103,101,109,107,107,105,109,114,106,115,123,106,120,117,110,107,103,112,117,108,114,117,117,119,109,120,106,98,113,112,115,114,117,123,117,107,109,111,105,110,126,114,100
120,120,129,124,114,114,121,123,124,122,127,117,106,99,105,117,111,107,111,120,110,116,113,117,115,121,122,121,109,115,100,109,107,98,114,113,127,121,129,123,121,114,117,119,124,126,102,101,100,105,102,127,122,105,120,119,132,115,117,117,122,111,110,107,107,113,106,123,115,120,111,109,136,130,124,120,121,115,110,116,106,110,106,117,113,117,132,127,123,111,110,106,110,111,101,113,111,113,101,116,109,101,114,117,130,127,117,123,111,110,98,111,115,117,112,113,117,108,112,107,105,119,127,119,117,129,111,113,105,116,109,117,114,128,127,113,113,109,109,111,111,100,100,102,106,115,119,117,109,116,102,106,101,106,102,102,105,116,106,117,109,119,101,109,105,107,111,112,112,110,117,124,116,129,108,112,114,120,108,127,112,111,115,113,117,119,119,124,108,109,112,121,110,105,98,110,105,107,110,99,105,105,107,116,117,116,101,128,114,103,100,103,110,109,106,108,113,105,106,117,124,124,119,134,120,124,101,107,106,115,109,116,113,126,127,134,141,127,122,121,115,135,102,122,116,128,137,143,131,124,140,135,140,135,122,113
109,129,130,128,120,121,131,120,123,130,114,120,114,117,115,111,103,115,110,122,109,120,117,128,133,119,126,127,120,128,116,126,122,98,120,137,116,113,120,105,98,113,115,96,120,117,117,121,119,119,122,133,127,117,122,121,115,120,117,115,120,122,122,124,126,122,120,135,133,134,120,129,105,119,102,126,112,109,127,117,127,115,119,126,131,117,130,124,124,122,120,116,121,105,124,119,134,115,124,107,114,108,114,121,123,136,124,130,124,128,121,124,134,119,124,115,133,117,124,119,124,129,123,123,140,126,117,120,136,121,126,127,141,119,119,130,124,117,128,128,132,129,124,122,124,119,120,116,115,123,117,112,113,123,115,108,129,126,124,116,117,114,116,134,122,113,115,123,114,130,126,124,119,117,112,124,117,117,117,127,130,140,131,124,122,113,117,113,114,124,117,110,124,103,102,115,127,121,116,120,119,117,121,110,124,123,110,107,121,106,92,120,130,117,121,111,99,106,112,119,123,115,121,117,116,106,99,105,109,119,121,126,128,128,126,130,114,122,124,102,124,117,100,122,113,99,117,117,117,111,109,109,114,105,117,102
120,111,107,105,109,109,105,105,98,98,108,109,113,117,116,124,110,113,130,111,116,112,106,110,105,99,122,119,117,109,105,109,107,120,116,122,119,124,124,120,112,121,109,111,109,111,115,117,110,112,115,116,112,115,117,114,108,106,107,110,108,107,113,114,110,111,105,100,103,113,112,117,100,98,120,121,116,117,106,113,108,116,108,108,109,116,107,110,102,100,114,103,119,114,108,119,109,111,105,105,114,110,115,122,111,109,123,113,108,105,115,107,111,103,107,120,114,115,107,120,114,110,109,119,103,108,119,107,116,102,106,114,116,117,95,105,106,120,122,114,95,112,113,108,120,106,106,106,110,113,108,111,100,108,117,113,105,106,114,110,124,107,106,102,109,113,124,128,112,117,121,115,111,117,121,117,115,107,108,115,111,114,112,114,105,107,113,124,113,95,108,101,117,108,111,106,117,119,123,105,109,107,111,109,108,105,108,109,107,98,112,105,106,116,119,108,98,112,95,100,93,89,105,107,106,106,111,107,102,98,101,110,106,107,100,98,105,109,116,115,113,112,109,108,110,107,99,100,106,107,102,102,103,106,102,101
100,100,111,112,116,115,119,117,113,117,116,123,106,103,102,107,100,111,102,103,95,107,108,115,113,113,119,114,96,106,101,98,108,98,116,112,107,110,120,105,108,111,113,106,100,102,95,100,102,107,114,107,106,106,106,109,105,107,108,110,101,96,91,103,102,108,103,108,99,94,106,112,121,109,111,115,110,114,93,105,105,109,95,108,112,109,108,110,106,107,106,100,98,105,85,110,109,114,101,129,110,105,114,110,101,108,101,113,109,105,92,121,113,117,102,109,117,113,116,111,94,109,100,103,111,111,98,114,100,109,99,107,105,113,105,107,109,116,110,116,109,113,96,114,101,110,99,116,106,113,110,115,106,101,107,112,108,116,89,113,99,110,100,105,105,114,101,108,92,102,102,117,113,109,92,107,96,115,95,103,98,115,101,116,103,111,105,112,122,110,94,98,103,113,101,117,122,101,103,113,115,109,108,108,113,119,99,103,109,105,107,116,113,109,103,100,106,96,98,98,108,111,102,102,107,123,105,109,92,92,98,106,99,96,113,113,116,109,106,108,105,110,111,98,105,110,112,115,115,103,117,109,105,103,108,107
101,94,115,120,108,106,98,102,105,99,102,99,108,111,108,109,100,110,111,127,111,124,114,122,123,129,117,119,122,130,123,103,113,123,129,137,138,121,115,138,124,124,128,133,126,137,141,123,121,131,135,134,124,109,112,121,123,127,111,107,124,133,141,131,109,121,131,141,122,108,107,105,114,110,105,111,121,122,137,107,110,126,127,129,116,114,120,108,105,106,103,113,111,122,128,102,117,124,130,128,108,112,108,96,98,112,94,102,114,110,121,98,116,114,126,115,107,111,98,86,96,120,99,102,117,105,123,99,124,117,129,135,108,110,103,98,107,107,112,117,124,135,130,95,122,114,128,126,105,117,109,110,113,110,105,116,124,128,126,102,119,113,136,132,109,106,100,108,110,112,94,109,112,116,122,105,114,103,129,115,103,112,115,95,110,105,93,99,121,113,120,121,95,90,114,121,105,94,114,96,94,100,101,94,110,122,124,122,105,91,110,111,105,102,102,102,99,96,111,106,124,111,120,113,117,106,99,120,114,105,101,101,115,120,110,115,112,111,109,95,113,109,119,107,105,103,116,110,114,101,105,96,114,103,90,103
102,114,92,99,101,103,106,105,108,105,92,90,110,112,105,96,95,105,111,94,109,106,108,115,107,111,116,109,103,112,108,103,95,109,116,114,117,113,119,114,119,119,117,113,115,115,98,98,100,100,103,117,117,124,106,128,115,109,112,122,117,119,96,92,91,95,96,117,119,122,112,117,119,111,117,111,116,117,96,100,92,86,95,121,113,116,117,119,111,105,105,101,117,113,88,98,88,87,92,100,109,117,120,123,113,115,117,109,113,117,92,106,90,95,87,108,112,109,119,105,110,105,115,117,114,111,94,100,115,96,84,107,109,119,117,124,119,117,116,121,120,116,95,105,110,98,89,112,110,123,109,113,110,107,111,111,120,124,91,106,110,99,88,106,119,114,121,132,124,115,116,114,115,122,96,106,110,102,84,113,126,115,110,127,127,124,120,115,109,99,94,98,113,96,87,115,114,115,117,105,98,112,103,117,109,109,93,106,99,111,103,105,107,117,113,117,109,112,112,98,86,101,94,92,98,116,103,100,115,105,103,112,105,101,109,101,94,100,112,105,111,120,101,114,120,108,94,105,105,105,123,114,114,108,108,100
106,117,113,111,109,110,108,110,107,105,107,110,107,105,116,105,113,110,119,124,113,123,112,114,120,124,107,109,107,115,107,108,98,110,105,106,100,101,90,91,105,108,106,98,103,117,84,101,109,109,105,98,94,96,105,93,98,101,116,112,102,110,96,91,102,106,110,101,103,115,105,96,91,95,89,106,99,100,103,105,110,102,110,105,92,106,105,94,108,108,99,111,103,116,112,117,109,110,111,105,105,110,117,108,98,95,98,100,113,117,115,123,113,107,114,107,110,116,112,119,112,106,106,105,107,98,106,113,120,106,108,117,114,114,103,108,106,107,98,101,105,101,109,119,117,110,113,105,107,115,95,115,114,107,109,107,105,113,107,120,119,115,111,105,112,99,92,111,107,96,99,100,105,108,112,120,122,117,115,91,100,105,105,102,108,103,102,101,105,115,127,117,123,114,110,106,106,96,106,108,107,107,103,103,115,109,110,113,130,113,126,112,107,108,103,120,124,115,103,98,99,112,111,102,117,119,116,124,117,100,90,93,93,93,100,103,105,95,99,105,114,112,101,119,110,111,100,108,94,110,128,134,131,124,129,128
126,111,108,109,113,111,114,109,111,107,98,94,96,98,110,113,105,92,86,88,88,98,105,105,105,96,101,105,105,99,108,111,92,85,105,86,93,105,107,98,103,111,109,113,117,113,106,89,98,84,102,107,115,122,130,115,106,106,116,116,111,120,110,95,98,102,110,105,116,115,107,105,100,106,111,112,114,121,116,94,109,102,103,115,108,134,132,120,124,123,120,124,112,123,114,105,108,98,112,111,112,122,116,124,124,115,114,127,114,113,98,111,111,105,101,103,122,126,134,121,129,116,124,121,119,113,107,108,102,106,105,84,105,112,115,113,117,113,114,107,108,105,103,111,107,103,98,108,105,113,110,109,117,110,107,111,99,111,103,109,112,102,103,105,110,114,116,108,110,114,115,120,105,101,98,105,117,106,95,108,119,119,124,117,122,122,119,111,102,105,101,99,116,99,98,101,106,120,124,126,122,117,110,108,95,98,101,116,109,108,108,105,113,113,108,102,111,113,107,100,100,111,116,112,115,105,108,106,109,107,110,112,109,106,106,115,108,96,107,130,119,109,106,114,111,116,126,119,120,122,123,116,114,113,109,120
105,112,111,108,99,107,106,98,100,99,95,90,107,110,101,103,84,105,106,103,103,101,101,95,102,106,99,102,105,98,96,98,88,100,101,102,98,102,96,91,102,108,110,107,115,113,90,96,101,105,106,107,117,115,112,115,113,108,112,109,122,109,101,102,101,95,105,98,117,105,109,111,116,116,101,114,116,121,103,100,98,96,107,117,117,110,105,110,120,121,115,113,117,126,101,98,95,101,109,121,124,114,119,117,108,105,114,108,111,120,109,106,91,101,113,122,113,105,107,115,121,106,117,108,110,95,101,103,108,92,98,96,107,101,101,108,99,111,99,105,111,117,101,105,106,99,105,113,108,110,100,107,93,102,119,109,115,117,102,108,106,100,103,114,113,106,113,122,105,105,116,105,115,121,103,113,103,98,107,108,113,99,105,117,115,114,116,105,98,113,105,110,111,101,113,114,119,117,108,114,113,119,117,106,99,98,102,108,117,115,122,100,103,103,109,105,110,106,96,109,109,115,112,101,112,105,111,100,87,105,110,105,113,117,119,99,101,112,112,95,116,105,106,121,105,105,111,108,113,121,116,111,110,115,108,102
128,113,114,123,129,124,124,123,133,127,120,117,109,107,101,122,117,98,101,105,119,120,123,129,119,116,116,117,102,106,106,124,116,111,99,90,106,96,108,109,112,105,106,100,94,91,105,112,115,98,95,87,98,93,96,100,105,105,100,103,98,96,108,112,116,119,105,98,105,105,106,102,124,117,108,109,103,102,110,124,117,116,101,101,112,89,98,99,98,99,108,95,103,93,109,126,123,114,105,105,110,105,90,98,103,102,102,100,90,98,114,122,130,120,111,99,109,102,105,102,102,108,106,103,105,103,120,124,122,122,109,117,110,119,113,106,105,115,106,105,103,99,116,126,130,123,112,99,110,106,106,94,94,98,102,103,89,98,115,128,117,121,116,98,105,105,107,100,99,114,105,114,101,101,112,117,117,128,115,106,109,117,108,103,121,121,110,111,99,98,111,113,116,115,105,121,107,117,111,98,106,105,90,105,94,96,100,112,105,108,108,94,101,105,96,106,103,105,106,105,106,109,120,120,111,114,117,105,111,115,112,117,106,102,109,117,109,114,117,117,112,114,117,115,105,112,121,120,130,119,116,113,113,105,98,113
119,109,117,117,111,117,109,115,108,117,129,129,126,129,112,108,107,129,122,116,122,119,138,131,135,134,136,148,142,128,120,110,103,124,108,123,120,123,114,123,115,96,98,103,86,108,116,112,103,119,106,112,107,93,112,105,101,95,93,110,107,108,112,117,103,115,103,113,109,114,116,108,110,110,108,121,101,89,107,111,99,108,100,109,89,99,100,101,103,95,84,98,101,107,105,101,105,112,101,105,95,101,101,103,96,117,108,109,109,119,108,98,107,109,102,105,110,100,102,105,99,129,113,112,113,132,99,99,98,114,115,123,124,105,116,123,98,102,111,94,108,95,101,90,99,109,105,117,112,100,89,98,74,84,98,102,124,110,117,100,103,112,107,112,113,122,105,124,110,122,123,113,102,103,112,102,100,106,107,114,106,113,105,98,96,96,105,111,89,106,92,113,108,105,108,109,101,95,80,84,91,84,76,107,119,114,106,127,112,122,126,107,81,114,100,105,105,98,105,124,130,117,116,130,115,123,124,115,99,123,123,119,121,124,138,134,126,127,119,101,122,127,101,108,107,135,124,124,117,107,112,112,117,117,103,99
