146,137,133,140,135,129,120,125,141,146,122,101,123,97,129,152,118,89,130,125,136,142,137,122,129,110,113,131,130,115,127,152,115,131,75,112,117,135,125,127,123,138,133,132,117,116,115,120,117,139,136,146,147,143,125,161,136,139,144,122,128,120,111,134,101,143,132,135,148,133,120,151,128,138,130,141,132,131,150,120,118,131,110,120,159,158,144,140,126,129,142,151,120,142,173,102,117,133,113,149,131,157,127,140,145,141,123,144,133,148,125,123,117,121,117,135,141,147,147,123,123,133,153,136,132,129,117,114,131,131,112,130,124,144,144,137,122,120,140,113,114,136,131,113,130,113,116,127,116,146,113,125,142,121,137,148,136,150,114,117,131,109,107,143,150,165,125,131,132,152,134,131,121,136,116,120,122,109,113,155,144,152,129,130,119,136,139,133,139,130,126,130,147,126,101,137,122,142,115,115,132,102,136,115,140,133,122,115,134,105,117,151,146,136,105,129,127,137,139,130,144,150,133,123,141,88,135,148,130,140,143,124,142,137,133,115,99,119,150,128,122,124,112,143,136,101,105,104,118,114,126,97,106,111,107,111
101,114,128,112,129,131,129,136,135,129,130,131,169,179,155,101,113,136,172,147,152,146,141,148,143,152,127,108,98,124,170,133,136,122,137,124,136,111,141,144,139,113,123,109,116,127,126,138,129,143,107,141,130,106,151,142,121,138,131,133,110,122,105,121,152,130,113,128,121,116,136,105,120,97,110,105,105,108,109,120,142,143,104,113,101,123,118,131,95,141,109,123,148,127,108,110,153,138,115,148,121,123,125,97,142,111,114,124,109,135,125,128,141,136,127,128,121,125,115,123,132,125,108,95,114,102,120,128,142,137,122,133,125,115,104,108,123,120,109,123,130,134,123,122,156,125,105,135,155,114,111,130,123,110,118,144,119,136,118,113,144,121,114,151,111,124,108,115,124,93,116,133,129,141,115,123,152,127,118,120,113,104,113,105,105,95,117,142,95,152,132,138,141,131,133,114,143,106,125,146,146,126,148,136,116,132,122,114,137,151,134,128,128,141,134,145,131,118,130,121,129,120,109,117,111,139,125,117,120,110,123,121,118,127,132,142,129,155,119,114,113,124,149,107,114,124,125,130,112,147,116,138,145,152,134,128
142,135,172,172,155,170,171,153,142,148,173,163,156,164,121,117,121,126,128,143,114,122,135,128,123,127,113,125,128,131,128,64,173,140,137,144,131,134,130,121,143,111,104,111,118,115,123,115,130,137,141,116,150,104,122,118,128,126,128,124,132,110,116,117,138,146,138,133,131,169,105,107,130,125,128,130,144,114,130,125,128,130,149,122,121,103,115,119,122,105,125,125,124,99,118,128,146,160,141,101,116,120,124,129,133,140,147,126,133,133,145,113,121,145,149,145,120,129,115,121,118,125,134,126,163,135,135,104,122,124,150,148,153,143,165,135,108,107,114,112,157,132,147,108,130,146,147,112,121,116,138,113,145,114,107,110,130,130,119,110,127,153,146,143,120,131,120,139,128,134,119,133,167,118,131,128,117,136,163,118,117,146,135,144,127,143,98,135,111,91,147,120,131,153,158,115,127,114,123,103,117,142,137,124,149,135,173,112,127,144,129,133,130,112,127,128,116,129,129,143,147,104,120,114,126,122,70,152,148,149,168,143,163,148,117,121,142,138,133,115,118,106,151,117,102,101,116,130,126,90,116,142,126,138,121,146
145,129,127,133,126,137,124,137,126,121,122,109,97,103,122,157,150,142,121,130,131,107,119,121,111,151,143,117,117,136,120,179,111,123,138,147,132,139,148,123,136,143,155,135,145,135,115,106,131,118,121,131,146,140,128,117,134,127,126,133,125,152,123,106,117,129,127,140,138,132,137,120,140,124,145,123,118,129,120,110,105,131,127,135,149,144,131,141,111,133,153,137,124,149,103,144,107,123,130,143,146,148,124,155,127,138,131,127,144,132,118,102,123,133,132,124,129,151,141,147,144,141,140,131,116,153,115,125,104,128,133,112,136,135,127,126,140,123,136,129,147,136,108,115,110,145,132,135,125,130,130,136,145,140,137,141,117,129,101,114,121,137,134,121,123,130,137,132,143,145,139,117,127,135,108,109,126,128,120,140,143,134,138,132,128,140,153,143,167,140,112,111,137,125,126,141,151,132,144,123,142,172,117,127,128,122,107,122,124,134,156,110,125,133,118,137,144,130,131,115,104,147,114,114,145,148,167,115,124,132,119,107,89,114,114,122,126,122,101,116,144,135,131,142,127,125,130,101,137,162,169,149,129,133,138,131
158,147,112,120,131,125,106,113,124,119,118,117,115,81,115,143,123,123,98,113,124,99,101,103,101,111,126,117,119,108,116,121,120,141,108,113,113,112,126,136,124,135,98,116,143,135,132,112,135,130,127,132,120,115,155,146,145,142,135,150,137,136,134,111,136,117,129,142,131,118,116,158,121,157,114,117,127,128,129,110,142,123,105,129,110,114,146,131,146,135,121,126,152,122,140,115,139,130,106,147,124,152,144,137,160,126,115,120,123,130,125,117,141,110,105,135,130,131,117,137,144,133,122,124,166,144,101,111,140,117,114,140,123,132,122,129,130,107,135,119,131,136,146,115,158,105,105,121,122,115,132,138,126,150,122,140,130,140,147,103,153,101,121,150,114,125,112,141,125,125,131,128,150,147,147,115,146,93,124,135,135,120,132,129,134,128,117,138,127,137,128,97,149,99,97,111,120,120,159,130,138,145,115,133,121,120,138,106,141,110,127,127,133,115,137,140,133,133,141,136,116,130,156,121,110,117,97,101,140,124,132,113,132,142,151,111,121,101,137,118,158,141,124,136,141,112,119,145,136,119,130,136,125,128,108,140
157,115,118,122,114,120,119,109,117,104,111,117,133,110,129,124,139,128,118,121,127,113,111,109,103,95,95,97,115,131,148,164,134,172,106,108,129,116,141,129,133,137,152,127,143,158,129,150,140,123,127,130,132,134,162,128,129,133,123,163,134,149,140,155,141,125,119,153,128,149,141,140,139,139,136,122,133,148,153,149,132,125,111,166,151,123,117,124,149,127,151,126,146,121,151,152,131,131,106,155,138,136,128,139,156,124,131,125,127,118,126,118,126,131,105,169,143,112,120,133,141,134,121,132,127,133,149,120,132,135,105,160,127,142,118,114,149,141,116,123,110,123,133,116,132,133,122,155,129,135,135,136,153,144,138,133,126,116,159,117,127,131,136,135,120,116,119,135,149,128,123,133,126,145,141,123,128,117,143,125,115,119,125,142,162,117,146,112,142,139,141,124,112,135,153,146,144,118,132,128,135,132,112,121,132,131,135,127,113,140,158,115,116,138,121,128,125,138,121,105,101,116,120,139,95,139,141,115,110,114,128,125,137,99,95,107,116,143,153,126,111,112,152,137,138,114,117,110,124,114,105,116,111,119,119,121
141,157,141,150,142,136,143,144,153,151,132,142,139,107,125,122,131,125,113,102,112,123,118,126,126,113,113,110,127,97,137,119,127,135,157,158,140,96,118,127,137,92,145,115,145,128,145,129,125,124,128,138,143,135,130,110,114,124,107,123,113,131,134,123,141,150,125,122,111,116,119,94,126,95,126,126,123,122,132,135,138,134,126,144,131,109,130,115,105,130,78,122,101,105,99,151,135,128,130,133,121,117,120,130,117,133,140,119,134,136,139,141,146,132,132,117,152,142,151,126,153,145,126,137,147,119,132,129,123,120,153,130,116,130,133,135,125,127,130,102,137,120,149,136,113,124,144,97,92,116,106,115,133,113,135,106,127,122,130,137,143,135,148,117,142,102,144,136,133,130,116,123,117,118,153,133,137,131,140,153,128,146,162,151,137,107,122,90,119,116,131,116,143,119,150,125,118,138,124,120,118,102,123,170,124,129,137,123,146,99,146,108,111,123,132,133,126,110,111,134,116,78,115,120,136,123,95,107,109,129,113,120,120,116,107,121,117,109,103,117,99,106,119,122,135,114,123,114,142,101,138,112,114,121,122,146
122,135,131,129,119,121,118,116,118,128,124,123,96,96,141,139,134,125,128,135,133,130,127,120,124,114,118,134,120,111,127,118,129,145,118,147,140,138,109,124,128,133,128,131,138,132,129,114,128,135,160,129,143,135,126,149,138,118,137,137,141,153,138,109,110,105,157,166,150,126,146,146,130,124,126,123,122,123,131,111,115,117,142,138,131,120,119,125,136,131,129,116,126,141,145,145,120,104,145,143,146,153,159,136,121,132,121,118,121,130,117,138,130,122,137,137,141,130,137,136,149,133,135,138,131,125,124,130,123,106,122,127,130,125,122,145,127,116,129,131,142,145,135,138,124,113,126,117,125,134,129,127,160,146,127,134,146,132,135,132,121,116,129,153,122,146,134,136,124,143,130,128,123,132,133,138,121,108,124,141,160,151,133,139,146,136,123,103,135,136,117,133,131,108,117,138,126,126,133,121,145,159,140,129,144,140,134,127,122,126,109,160,147,127,129,138,158,136,161,144,135,128,120,125,118,113,99,159,157,144,135,139,140,128,117,125,123,82,113,121,143,141,115,134,134,120,129,126,117,128,111,125,125,128,127,148
122,139,125,127,131,131,127,133,122,123,128,134,127,143,141,150,118,110,142,117,121,124,124,139,120,138,153,150,152,130,143,149,117,146,109,132,127,101,117,94,106,120,118,105,113,130,125,126,123,136,119,115,111,113,109,111,107,114,135,127,114,138,137,125,122,128,129,113,127,123,123,133,111,117,134,114,122,125,101,127,134,138,119,117,125,114,115,126,117,112,126,109,123,110,114,131,123,113,124,103,123,144,146,121,120,122,116,113,116,138,139,135,125,121,126,130,101,121,131,142,140,142,141,93,135,117,126,121,126,127,132,127,113,116,123,137,120,119,130,113,115,144,130,122,149,104,123,114,103,117,127,133,102,119,122,128,150,127,137,120,129,110,138,120,115,106,130,122,116,128,140,101,117,134,140,109,116,106,147,126,120,116,153,129,139,132,112,110,131,111,141,130,129,114,134,103,108,138,122,133,104,109,138,113,119,121,149,109,128,113,138,122,115,111,123,119,122,119,123,129,140,106,136,115,135,106,115,114,116,118,135,152,155,136,190,147,114,111,130,106,129,114,122,123,143,119,102,117,115,115,132,113,128,111,126,110
122,141,138,146,137,130,133,119,122,116,120,131,152,153,147,125,133,114,143,145,133,121,103,95,113,115,101,76,118,131,137,140,117,118,122,148,128,153,118,132,124,139,163,133,116,125,118,130,128,128,131,133,149,127,137,148,123,126,155,142,153,122,134,144,133,116,124,129,141,144,114,133,129,138,166,130,132,126,142,142,144,123,125,136,149,139,148,139,135,119,146,131,125,119,157,126,124,129,104,111,131,118,129,145,124,138,183,131,139,126,118,115,136,120,101,130,126,131,127,122,105,128,119,125,111,97,145,116,124,116,97,142,127,131,112,111,135,127,111,110,146,128,116,120,135,114,115,143,139,139,129,131,160,137,141,127,149,130,133,123,135,120,116,135,147,133,142,126,146,140,129,134,132,120,128,133,138,121,111,160,138,116,113,139,112,120,137,125,150,115,133,139,129,125,112,133,151,115,139,122,127,55,143,111,127,140,140,119,139,120,155,151,143,138,141,126,133,163,133,129,132,136,117,114,101,111,127,134,128,121,137,114,113,128,108,130,130,159,180,138,131,135,124,133,145,111,113,123,139,131,136,146,143,141,140,130
132,143,125,126,124,124,121,119,118,118,123,150,107,104,119,105,155,150,103,137,122,134,121,129,129,120,128,134,143,140,107,138,120,119,145,137,108,134,125,138,119,127,115,122,136,136,110,129,139,119,133,161,121,133,129,135,113,135,132,148,115,138,112,120,112,121,125,132,122,137,119,130,135,126,130,151,135,142,126,129,122,124,139,160,126,141,151,146,159,129,129,133,131,138,118,119,134,118,138,156,114,126,122,126,125,135,116,137,136,139,110,123,126,108,126,140,108,132,126,126,126,127,138,127,133,129,119,109,134,107,130,125,146,125,129,127,144,129,129,155,138,129,103,110,126,114,123,139,123,131,118,116,134,122,94,110,123,122,109,116,143,119,133,114,121,115,116,130,124,131,112,128,132,122,104,124,140,119,130,114,106,120,124,140,131,150,116,133,170,148,115,133,117,107,149,158,131,117,129,158,120,142,124,115,113,134,114,132,130,132,125,134,120,104,119,140,112,125,114,115,114,109,119,126,138,135,129,114,109,103,117,115,133,144,145,133,122,105,134,136,106,118,132,114,139,121,126,132,123,128,125,125,123,102,133,111
159,140,133,138,122,137,146,125,134,143,152,133,140,143,117,138,130,101,106,114,104,118,122,112,108,106,112,111,105,127,109,117,146,105,127,124,115,164,127,130,125,146,124,120,143,113,129,131,120,131,111,142,159,124,136,134,145,132,118,115,114,108,124,126,130,122,108,135,140,109,130,119,117,139,131,143,124,144,122,128,129,125,118,127,131,139,142,124,149,140,156,119,139,130,130,133,142,126,122,151,148,127,139,139,135,125,115,121,108,112,122,124,135,118,130,131,127,109,126,116,131,111,133,138,145,113,121,120,142,128,125,110,122,137,135,132,129,92,141,138,139,127,127,139,138,134,126,150,125,126,121,128,110,113,111,111,123,113,128,130,147,120,118,122,102,119,139,142,124,121,137,119,122,125,123,146,131,122,131,119,129,134,138,114,117,131,140,139,139,153,124,115,145,114,135,132,133,133,134,125,153,140,122,146,116,111,140,138,134,126,121,125,107,107,130,121,122,109,134,117,136,176,128,125,141,128,177,146,127,136,138,149,151,145,161,149,113,113,132,134,140,133,124,134,146,161,137,145,153,150,145,117,129,129,114,123
123,113,132,119,111,121,127,118,111,124,132,141,140,133,111,141,124,116,138,108,129,107,110,113,114,121,128,109,133,116,123,106,132,149,107,122,117,157,113,133,116,130,121,125,114,123,129,131,143,133,162,140,132,145,115,146,144,121,141,132,127,127,130,159,146,139,141,119,145,128,138,142,130,137,144,127,123,130,137,142,137,142,146,106,141,144,103,115,141,129,141,123,123,160,140,161,127,138,137,124,163,163,143,157,116,118,128,143,137,139,121,106,155,138,140,137,134,125,122,143,110,105,112,142,123,150,118,142,140,130,132,114,142,124,131,134,144,128,135,135,139,142,118,129,147,134,129,120,124,123,135,132,119,129,135,109,138,131,131,130,141,122,140,124,119,138,143,124,114,137,151,123,117,119,159,127,140,119,126,136,163,101,110,140,106,131,113,134,133,122,139,109,152,120,127,150,121,140,105,118,153,122,153,107,130,108,130,133,141,115,137,121,128,120,117,125,131,137,117,130,123,86,135,124,124,132,115,120,127,130,119,115,124,119,137,111,123,111,143,131,134,134,128,144,131,133,106,96,115,110,133,123,120,113,110,109
136,132,141,128,124,123,126,127,136,137,124,123,135,126,114,122,150,127,115,107,132,120,127,128,129,116,131,137,120,126,142,130,141,134,149,128,130,112,130,118,133,147,159,133,152,134,139,132,135,122,148,142,136,135,119,127,132,134,104,111,133,141,129,127,135,121,153,156,132,125,142,142,133,140,133,125,144,152,146,115,133,128,136,139,139,141,141,130,129,123,144,145,136,148,135,96,149,140,145,160,120,146,144,132,120,113,110,137,104,117,130,136,158,136,152,136,125,114,123,141,129,116,112,137,131,104,152,141,145,127,136,134,135,130,133,123,143,131,137,142,127,133,147,135,146,137,142,137,128,135,145,127,129,135,135,136,118,120,131,125,148,143,121,146,132,121,137,131,135,129,157,106,131,138,133,142,153,144,133,128,138,106,132,137,133,141,144,139,138,145,142,127,162,138,128,139,129,124,139,145,141,132,140,123,140,108,140,132,117,122,111,146,128,132,116,111,110,130,125,118,117,156,123,130,157,121,129,161,135,115,131,136,120,143,109,112,113,120,89,124,141,129,126,141,113,105,118,121,135,124,141,141,133,128,105,141
121,113,119,108,114,108,102,117,118,115,116,119,112,93,121,129,145,130,127,116,123,116,117,115,123,123,127,153,157,159,161,134,141,137,168,135,126,153,147,136,146,137,138,141,126,137,155,173,149,169,200,124,114,153,128,130,120,150,133,142,148,137,156,183,148,172,198,141,128,156,145,143,144,138,163,140,135,149,155,164,147,185,196,128,145,135,125,136,142,128,160,159,151,173,158,152,136,180,177,137,149,158,155,165,142,147,160,150,135,145,168,144,153,166,191,121,126,128,133,130,130,143,144,139,127,153,166,152,143,160,195,139,151,156,151,136,135,136,131,147,171,163,167,152,135,164,207,132,142,175,178,149,179,162,157,162,158,147,162,144,128,171,189,165,158,166,173,151,155,157,137,150,143,150,160,142,127,173,182,156,127,148,141,137,131,147,140,157,161,144,165,123,140,162,192,141,132,151,148,139,123,159,164,172,176,167,187,134,146,158,196,166,164,164,173,139,136,168,148,152,152,160,171,134,112,122,162,184,160,155,145,123,123,119,112,106,106,160,160,128,129,129,133,186,169,143,115,109,123,113,101,120,113,114,118,127
133,136,123,149,141,146,146,153,148,148,144,114,130,144,112,135,157,159,107,114,115,129,143,128,134,128,101,126,121,136,120,121,124,128,140,119,133,171,144,122,126,131,128,146,144,126,133,106,131,120,118,130,121,132,125,122,130,127,113,126,144,140,131,112,146,125,125,151,136,143,131,134,142,129,128,129,125,131,125,130,140,124,148,145,116,142,142,133,108,120,135,119,134,155,137,142,128,125,158,137,132,126,128,139,139,135,126,131,134,123,130,101,147,132,133,124,115,131,129,117,133,128,121,127,122,93,126,119,114,124,132,144,135,124,132,133,150,128,140,117,114,127,127,109,115,143,141,125,117,124,142,120,135,132,125,140,148,140,139,120,114,146,153,118,144,153,146,145,153,150,125,136,116,119,138,129,112,155,123,160,158,140,115,141,126,127,131,98,106,139,110,117,118,148,137,125,114,135,113,136,123,107,123,130,116,143,136,116,125,131,153,125,115,134,141,137,119,138,144,136,144,140,132,113,131,143,125,138,148,136,140,129,137,128,89,111,117,124,134,105,142,133,118,142,112,106,130,133,123,116,122,130,133,145,133,129
132,147,134,126,120,122,118,118,117,124,127,103,117,125,161,111,135,116,135,125,134,124,117,122,121,111,118,131,127,103,112,153,161,132,149,131,135,124,113,117,128,133,126,128,124,133,131,149,139,112,127,130,123,124,114,117,120,118,110,110,116,118,137,153,140,116,127,121,120,114,134,116,118,122,130,132,131,141,131,147,138,125,145,124,134,130,128,127,136,132,127,117,137,111,104,146,153,124,146,133,108,94,108,109,117,115,115,111,140,120,132,133,140,128,161,132,135,128,129,120,127,128,135,129,118,113,141,141,131,127,157,127,130,128,117,133,131,111,116,106,139,129,133,135,123,127,157,122,134,121,119,126,106,108,117,116,122,110,140,130,129,138,153,122,105,112,107,126,123,124,115,122,114,130,142,137,127,139,163,129,137,132,131,133,134,125,113,119,82,98,129,133,127,146,167,127,124,123,118,129,117,102,102,121,129,106,124,127,131,132,163,112,124,102,110,116,127,101,111,124,120,127,125,134,132,129,137,115,111,110,122,111,119,121,129,133,123,141,125,124,113,103,134,116,120,132,119,141,127,115,143,107,123,124,132,105
