122,124,126,130,124,122,123,124,125,125,127,128,122,121,125,127,124,115,117,126,122,120,120,129,121,127,123,118,117,133,125,143,119,118,123,127,130,131,122,138,125,128,129,130,123,124,122,121,118,115,121,130,129,119,127,130,125,128,127,123,123,124,120,121,121,118,118,135,127,122,133,124,133,132,121,131,130,123,125,122,119,116,117,130,119,131,134,131,127,122,120,125,122,114,123,122,119,115,116,119,115,121,125,123,132,138,126,127,132,121,115,132,116,119,109,125,125,131,124,110,119,128,135,128,129,134,114,126,130,127,111,130,130,129,125,128,127,125,133,132,125,124,118,126,129,120,105,124,120,124,115,112,124,126,117,125,127,133,119,126,131,116,108,115,114,124,122,126,132,136,135,142,135,134,120,124,134,120,104,125,126,129,131,128,135,131,129,129,121,128,113,132,128,122,108,121,123,123,135,122,127,124,122,132,130,136,119,129,136,124,117,117,117,124,134,134,129,124,129,129,126,117,128,123,130,124,111,119,119,124,128,124,134,134,130,124,118,122,125,131,126,128,111,124,123,123,122,118,129,129,117,113,111,115,122,129
129,128,123,122,126,122,122,120,114,116,117,123,120,119,122,130,145,130,139,121,133,126,127,118,120,124,122,128,133,126,135,139,134,140,145,120,129,129,130,111,109,118,109,126,132,110,135,137,126,139,130,100,116,119,115,113,116,116,116,125,124,120,129,133,126,139,131,118,123,116,108,117,117,123,130,120,122,116,118,132,118,129,128,105,122,115,106,115,113,106,111,111,111,120,130,130,119,127,129,100,118,104,112,112,117,115,123,112,120,126,137,124,113,122,125,126,120,121,124,119,132,123,126,128,131,126,131,126,126,130,135,126,132,125,127,127,112,113,112,113,115,116,117,124,119,123,133,103,107,109,111,107,104,110,106,116,118,110,131,123,120,121,134,111,116,111,119,110,121,121,134,129,124,117,133,120,122,121,137,119,128,118,121,119,113,120,122,131,129,116,143,125,116,118,128,110,119,123,115,114,106,112,110,113,120,118,134,134,118,130,132,105,107,122,115,112,116,125,118,125,130,126,133,135,123,144,137,124,122,120,130,129,128,131,136,134,135,140,143,125,138,130,132,115,133,128,131,131,125,126,124,128,131,138,137,130
113,99,120,117,116,120,115,117,114,119,128,124,119,101,95,122,84,112,130,108,114,95,100,105,107,105,109,107,105,112,113,101,120,100,123,112,126,115,106,132,116,94,111,121,93,119,136,126,115,118,131,113,118,106,111,101,115,121,118,116,125,105,128,134,116,106,128,115,104,104,113,102,103,104,103,113,105,86,114,125,118,116,113,100,87,107,96,93,94,102,100,111,121,113,122,131,118,120,112,99,110,123,104,104,115,123,125,118,130,115,122,131,126,115,109,102,116,122,109,107,114,128,108,112,110,116,117,136,115,110,100,108,102,115,100,109,106,113,108,105,111,111,108,131,117,101,101,97,93,122,98,110,110,112,117,123,120,111,115,127,122,98,103,106,111,122,119,118,108,116,112,127,110,94,116,124,124,100,100,114,108,117,114,97,97,88,97,97,96,97,99,110,115,97,109,115,103,96,115,103,110,96,112,116,120,115,100,118,115,102,120,107,108,123,120,121,114,111,109,107,106,87,106,120,110,133,123,113,111,121,109,110,118,116,116,113,137,129,127,106,114,128,133,94,125,112,128,118,110,110,116,116,120,136,104,115
129,116,112,115,118,116,120,122,117,114,111,123,110,111,107,130,124,103,110,109,113,112,114,115,118,110,127,126,129,119,117,118,122,112,124,116,125,134,126,123,125,131,125,125,122,122,121,122,119,114,127,117,119,122,124,121,129,127,131,125,130,125,123,122,118,119,127,111,124,123,126,132,130,131,133,130,131,126,124,129,115,112,128,116,122,117,122,116,131,126,130,131,130,134,122,130,117,111,122,114,127,130,126,128,127,127,131,128,126,128,120,123,123,112,118,110,114,115,117,128,124,106,115,122,114,121,128,131,118,110,121,116,127,119,116,125,131,128,125,135,121,133,123,123,121,119,124,120,124,129,125,134,132,133,138,128,118,125,121,128,116,121,124,125,128,122,129,129,126,122,119,121,122,114,116,125,119,121,117,115,117,113,118,124,113,123,130,134,130,122,115,102,121,112,120,126,128,125,125,120,123,124,136,132,119,122,116,122,112,119,118,122,125,121,123,120,120,124,117,114,109,112,123,126,109,119,119,117,117,114,113,113,116,114,116,126,125,121,115,123,124,121,118,125,120,118,123,121,123,124,120,112,113,117,114,116
119,121,124,118,118,120,126,121,112,117,115,118,116,122,129,108,115,116,121,116,119,115,124,121,123,114,110,113,116,116,119,129,114,121,111,121,117,116,116,111,115,118,117,116,118,122,113,126,109,119,112,115,111,108,117,109,121,115,113,117,117,118,119,130,119,120,122,114,111,109,109,104,113,121,111,115,117,107,128,126,122,116,120,115,104,107,108,106,119,117,104,113,119,120,122,119,121,114,121,116,111,114,104,109,117,114,111,108,110,122,123,131,122,119,115,125,116,111,117,109,117,117,114,111,114,115,115,125,125,122,121,124,122,114,124,123,125,124,116,114,123,116,119,132,131,122,119,124,117,118,113,120,123,123,108,122,128,131,127,135,136,123,126,126,121,125,118,129,122,124,118,117,123,123,125,127,135,117,124,131,119,126,120,117,123,125,122,124,125,124,119,119,134,114,120,122,120,125,117,112,113,120,115,123,127,130,121,119,129,124,124,123,118,121,124,131,124,122,120,120,121,118,124,133,115,120,121,129,125,116,123,130,125,125,128,121,126,116,128,116,117,120,113,118,119,122,133,130,121,123,120,117,115,125,121,122
130,127,127,125,115,114,123,124,125,126,130,126,110,100,115,131,119,110,110,127,114,120,113,122,119,125,125,122,108,120,100,122,112,103,117,119,131,126,131,127,120,120,127,125,122,123,99,111,104,106,107,131,122,110,126,130,137,121,120,114,120,109,110,113,113,116,108,125,121,130,120,119,145,142,134,136,132,115,112,124,114,111,113,122,120,126,142,135,129,123,113,119,117,114,106,118,116,114,105,119,110,109,130,137,139,136,126,130,123,112,100,117,118,120,109,116,127,124,126,117,112,127,134,126,127,126,110,118,124,122,114,130,126,142,145,131,128,127,120,124,118,99,106,110,122,119,119,119,113,125,115,117,110,113,104,106,110,117,106,125,124,125,103,115,113,116,132,123,122,120,120,135,124,123,108,123,123,127,108,141,122,125,129,123,126,136,129,138,119,104,111,132,121,108,98,126,111,113,118,97,108,112,108,119,119,116,102,136,134,106,96,107,113,107,109,120,119,117,124,134,140,128,123,144,129,132,109,110,124,125,122,130,129,144,145,148,151,130,126,133,123,141,107,127,126,142,150,155,145,133,154,142,147,139,138,130
118,138,132,131,124,129,131,120,121,122,116,121,121,130,129,117,111,126,120,128,130,127,117,127,127,120,124,125,122,132,119,131,117,104,121,133,121,121,131,118,111,125,116,102,127,126,115,116,120,120,119,133,135,127,128,119,125,123,117,121,122,127,112,123,124,118,111,132,126,133,121,128,116,125,105,120,113,118,118,114,123,114,115,127,132,124,123,116,124,119,125,113,117,98,116,121,126,117,122,113,119,101,112,121,123,125,126,121,122,135,109,112,128,121,118,127,126,116,122,111,129,124,114,121,136,122,112,109,133,119,121,137,139,121,125,115,122,116,127,126,135,134,116,106,118,115,113,128,114,114,115,113,117,126,120,109,140,125,120,104,108,110,115,130,125,115,119,122,120,125,126,124,127,128,112,118,114,115,116,130,135,140,131,126,123,119,118,114,104,121,114,121,119,105,108,115,131,130,120,117,119,121,115,113,124,121,114,107,125,113,103,120,126,121,123,112,110,116,116,121,120,117,126,118,112,115,112,113,115,120,128,133,133,128,124,130,116,112,125,108,126,123,109,122,115,107,116,119,116,114,111,107,115,113,132,105
134,127,123,121,123,123,119,120,115,112,119,116,124,132,124,126,126,129,137,121,127,127,123,123,117,112,131,125,128,127,114,124,124,129,126,128,124,135,139,135,129,133,114,124,117,123,123,133,121,131,135,131,119,131,132,124,116,116,122,123,118,120,119,130,126,129,127,122,127,133,121,125,116,112,132,129,125,131,114,132,121,133,131,117,118,130,120,124,119,106,124,117,123,126,116,134,125,127,122,116,124,124,124,133,124,118,131,124,118,126,126,119,131,119,129,131,125,131,124,126,127,119,123,133,114,123,130,125,124,114,130,122,129,128,110,116,119,125,132,127,109,127,116,124,133,123,129,123,120,130,120,116,113,117,126,123,129,122,117,129,138,125,126,117,117,126,130,139,121,127,133,122,121,122,128,134,130,122,129,126,125,126,119,128,112,117,119,127,121,108,128,118,131,118,128,120,121,132,128,118,117,119,121,127,118,117,127,127,119,105,128,120,116,136,129,119,115,125,104,109,102,109,116,126,119,122,132,131,117,115,116,119,115,113,110,107,113,126,134,120,128,126,127,122,127,122,120,122,119,122,114,116,119,119,110,114
116,119,128,129,129,131,133,128,122,125,127,130,129,120,117,111,113,125,115,115,107,114,110,120,112,112,118,113,103,115,110,105,116,104,118,118,108,108,113,101,109,107,109,107,99,109,102,113,110,116,120,109,105,108,102,113,102,105,111,116,106,103,98,114,112,114,112,111,110,105,104,110,121,109,111,117,108,113,102,118,115,115,109,110,117,109,106,113,106,107,107,105,103,105,98,123,117,119,107,127,109,111,114,111,105,116,104,116,116,107,105,123,118,120,106,112,119,120,113,115,101,113,107,108,113,111,116,118,115,118,109,108,112,114,106,113,111,119,111,119,121,118,107,117,111,120,107,119,108,115,109,119,113,106,111,114,116,115,101,115,109,121,109,107,111,115,106,113,102,101,107,121,118,104,104,114,110,122,102,109,100,115,104,113,105,113,103,113,119,113,104,105,116,122,110,120,123,104,107,114,116,111,114,107,120,122,110,107,119,105,112,119,118,111,109,107,112,104,106,109,117,114,107,104,112,120,107,111,104,100,109,112,107,103,115,109,115,117,113,104,103,111,109,106,105,111,115,118,118,112,131,124,122,115,118,114
113,106,118,125,125,122,112,117,112,110,115,110,110,117,124,123,112,126,116,122,116,125,120,126,125,131,124,125,124,130,126,116,120,131,130,135,139,125,115,130,128,134,141,131,122,137,145,129,128,135,135,135,125,113,116,127,124,127,125,111,123,133,144,135,120,127,127,142,130,118,124,121,130,129,125,130,125,128,142,126,121,132,129,139,129,132,130,120,125,120,122,122,118,124,130,123,129,130,124,125,118,125,123,110,108,122,114,115,119,119,130,117,127,122,122,117,120,119,111,105,115,126,109,119,120,116,132,117,139,128,126,129,117,117,121,117,126,120,123,131,121,128,137,121,133,123,125,127,121,136,122,121,117,116,115,127,130,131,139,127,130,122,136,127,124,126,115,119,121,117,109,120,115,119,124,132,128,111,126,115,111,120,123,115,128,123,116,108,118,122,120,138,120,108,121,128,125,108,122,115,110,106,116,109,124,126,129,133,119,103,115,124,123,117,113,117,111,110,125,126,133,117,120,125,125,112,103,128,123,119,121,118,130,134,129,132,114,117,115,116,123,119,121,114,117,119,126,119,125,123,127,123,125,120,114,122
115,116,108,113,109,111,114,115,115,111,104,105,120,124,114,113,115,119,119,105,114,117,121,121,116,120,123,126,121,125,115,124,116,126,129,118,129,120,124,115,121,117,116,115,115,106,117,119,113,115,124,121,121,123,109,119,117,109,112,123,118,119,113,116,115,119,122,122,123,124,126,126,120,112,118,114,120,118,111,120,112,109,112,126,123,123,121,119,112,108,109,109,123,115,105,113,113,107,116,106,115,126,129,127,111,112,117,113,112,117,114,120,113,112,117,112,109,115,122,115,114,107,117,120,114,113,115,117,124,109,114,107,110,120,126,133,127,125,122,129,121,121,109,116,123,114,114,116,113,130,124,118,117,119,115,123,121,120,109,120,123,114,114,115,124,117,126,129,125,113,121,121,124,124,118,117,120,111,113,113,118,119,115,126,126,123,125,121,118,106,108,100,121,107,108,121,121,119,121,114,111,118,121,116,118,114,114,119,107,120,109,119,121,123,122,119,121,127,118,110,108,115,107,111,104,117,112,118,120,112,110,115,109,109,115,113,108,110,113,111,114,121,110,119,120,111,106,106,108,112,123,119,120,115,113,107
114,121,127,125,121,124,127,129,130,128,131,138,128,122,121,114,130,130,137,138,129,137,126,126,128,133,121,123,121,131,125,124,110,130,121,120,112,111,98,105,115,115,115,103,106,123,91,113,114,121,109,116,117,109,112,111,111,114,131,123,112,121,99,103,109,117,113,116,118,121,112,108,100,104,100,117,114,117,106,111,116,114,110,122,107,121,117,104,118,118,110,126,110,125,114,119,115,118,111,120,115,119,123,112,106,101,103,111,126,129,111,129,116,116,112,118,116,126,126,128,118,117,111,118,120,117,109,115,128,116,112,129,120,127,110,114,120,118,110,122,116,111,109,121,124,116,113,117,120,129,108,131,126,122,119,117,115,118,101,116,125,117,109,118,116,110,100,123,120,111,112,117,116,118,106,121,127,120,119,106,117,117,117,115,117,111,113,117,126,128,122,133,129,123,115,118,125,111,119,125,131,128,123,118,128,132,113,124,141,124,135,134,129,116,110,137,139,122,114,108,115,119,116,108,140,129,122,135,127,109,99,109,107,107,114,116,119,110,118,111,123,125,113,123,118,122,110,117,106,115,132,140,132,127,135,129
134,138,122,120,119,118,121,116,117,113,107,101,110,110,121,119,124,111,110,106,110,115,115,114,118,108,114,115,116,107,118,122,112,105,116,94,100,110,112,109,118,120,122,122,124,121,112,103,112,97,115,115,121,131,134,127,118,115,129,123,120,131,115,111,108,108,114,110,118,118,113,109,109,115,118,120,122,132,118,112,117,106,107,122,115,135,135,125,129,129,128,133,120,124,120,118,118,101,119,121,115,124,120,131,126,119,123,128,119,120,109,128,120,107,110,120,124,128,142,130,138,128,131,128,127,119,118,124,112,113,112,104,115,118,126,113,125,128,120,114,118,113,108,120,116,110,110,118,109,121,125,112,127,118,115,116,106,111,112,118,117,112,111,112,112,115,129,113,122,121,118,121,111,105,107,112,125,120,111,126,124,132,135,121,124,128,123,116,114,115,115,112,125,120,114,117,109,127,129,130,123,122,114,110,102,103,111,120,119,123,118,121,118,115,117,109,114,115,109,104,108,124,121,123,121,116,117,117,114,112,114,119,119,120,117,120,115,112,121,135,127,120,122,122,127,124,127,119,120,124,131,130,126,124,114,123
124,113,118,118,117,124,122,118,119,123,115,116,116,120,115,120,95,111,120,119,125,124,124,122,125,124,123,124,119,117,108,114,98,108,110,120,117,119,122,117,123,120,126,125,121,119,103,109,109,112,117,112,130,124,128,124,130,120,123,125,124,111,106,115,115,106,112,112,132,113,127,127,130,132,118,125,124,119,110,114,116,109,121,114,127,123,117,125,123,122,123,122,119,128,107,108,106,112,118,122,132,126,123,124,121,123,128,126,117,129,113,118,104,116,122,126,127,119,124,129,132,125,126,126,117,119,113,120,111,111,112,113,122,118,118,119,117,121,122,120,118,123,111,116,109,111,114,115,118,122,111,121,108,116,129,116,122,124,115,114,112,111,115,116,117,119,122,131,123,126,132,119,124,123,120,121,107,108,114,115,122,109,117,127,124,121,122,118,103,112,121,112,114,109,119,114,127,129,122,120,123,122,128,120,117,113,118,109,120,123,127,106,110,114,119,114,128,115,114,124,122,122,124,107,116,115,119,109,101,118,126,123,127,126,131,118,121,133,136,106,125,112,115,122,116,114,122,121,119,127,120,119,122,123,124,112
132,123,117,128,117,116,117,115,129,119,113,105,120,124,116,124,129,113,114,112,115,122,118,122,118,111,116,113,114,119,118,137,122,109,113,105,118,111,117,122,115,118,125,113,114,120,104,121,119,105,109,113,116,110,111,120,119,117,112,111,113,119,109,120,119,114,107,115,120,115,119,110,132,123,119,115,117,115,116,124,120,112,106,128,120,110,111,110,117,114,112,102,113,101,116,128,126,115,106,127,115,113,104,116,119,114,117,114,110,115,113,121,131,122,115,129,123,109,113,113,114,116,117,116,116,117,121,121,131,119,110,134,119,122,119,118,119,125,114,116,123,110,116,122,134,125,116,127,118,118,121,108,114,114,113,115,113,113,110,124,125,125,114,119,123,119,130,117,120,121,114,120,119,125,113,123,123,131,116,132,122,128,122,121,137,139,126,113,111,118,115,125,120,126,110,135,118,125,126,113,118,124,108,113,113,112,115,124,108,119,109,114,114,118,115,118,112,122,117,115,117,122,127,124,124,123,128,122,120,122,121,129,118,114,116,121,117,122,121,124,119,118,128,135,122,120,124,125,120,112,115,114,121,117,115,115
123,118,120,120,110,115,110,112,102,113,123,119,132,133,124,116,119,134,135,120,129,115,128,128,125,134,130,137,133,128,135,129,119,140,120,127,128,123,122,122,121,99,102,106,93,108,123,129,122,136,121,113,105,103,110,102,100,96,98,117,112,113,123,131,130,137,126,118,107,118,114,108,109,107,106,123,101,93,121,128,122,132,122,112,100,104,102,101,100,95,85,102,111,115,118,117,129,141,123,105,100,103,102,109,89,114,103,104,104,126,127,120,129,135,126,104,112,105,100,105,98,127,113,114,120,131,115,116,121,140,133,129,132,116,123,129,98,106,113,104,113,105,114,114,117,131,124,115,118,105,95,105,79,87,99,102,126,115,122,115,116,125,125,116,120,123,104,123,99,118,119,116,117,108,122,112,113,120,127,116,102,121,106,101,95,97,103,120,99,107,104,124,121,124,129,119,119,114,94,94,95,99,93,120,125,128,110,141,123,133,134,118,98,131,116,116,118,117,120,135,142,134,129,142,126,145,137,125,118,129,133,136,135,135,144,138,136,152,145,110,126,137,126,116,130,142,129,130,122,122,124,118,127,127,121,117
