127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
166,188,129,64,160,53,52,138,72,110,51,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,126,176,203,209,201,170,195,208,136,161,145,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
156,115,167,18,0,38,48,0,20,25,123,14,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,131,30,1,27,15,197,1,0,36,135,0,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
184,133,40,8,25,2,184,3,4,34,127,10,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
157,21,149,68,141,61,79,128,86,14,73,65,127
130,31,50,146,152,179,153,146,165,134,108,115,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
161,20,71,55,135,23,165,128,62,10,50,43,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
168,98,135,103,210,71,79,180,123,122,22,80,127
180,123,70,45,188,40,54,137,70,24,68,56,127
174,104,83,89,219,39,123,178,101,121,9,77,127
127,165,190,253,199,188,216,153,227,140,129,104,127
127,127,127,127,127,127,127,127,127,127,127,127,127
195,113,78,67,203,37,73,143,86,117,34,35,127
181,122,70,44,186,42,53,137,69,22,67,55,127
154,17,149,69,142,62,79,127,85,19,73,63,127
122,37,145,142,145,187,29,138,162,135,111,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
154,201,144,58,140,45,42,127,62,110,67,79,127
182,122,70,46,185,41,53,137,68,22,66,53,127
168,98,134,103,210,70,80,180,123,122,22,79,127
198,116,77,55,216,43,57,140,81,115,37,56,127
127,127,127,127,127,127,127,127,127,127,127,127,127
151,78,152,126,159,152,30,158,147,129,109,118,127
169,99,133,102,210,68,80,179,122,122,22,79,127
250,137,122,114,140,114,120,123,117,129,106,123,127
184,133,40,8,24,3,184,2,4,34,127,10,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
195,113,78,66,203,36,73,143,85,116,34,36,127
134,37,49,145,154,171,154,146,162,133,108,116,127
208,115,79,51,215,31,55,143,81,114,25,47,127
165,188,127,66,159,54,54,138,74,113,51,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
249,136,122,115,140,114,120,123,117,129,106,123,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
174,104,83,89,219,40,123,178,101,121,9,77,127
175,124,77,53,180,49,62,134,77,39,72,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
126,151,175,225,212,191,187,185,211,137,154,140,127
250,137,122,114,140,114,120,123,117,129,106,123,127
174,104,83,89,219,39,123,178,101,121,9,77,127
134,63,152,131,151,165,26,144,153,131,110,119,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,189,139,65,149,50,50,135,72,111,56,72,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
157,27,148,68,141,63,79,128,86,24,73,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
177,186,44,49,154,3,155,137,46,103,33,55,127
162,191,128,64,158,53,52,137,72,113,53,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
130,39,52,145,152,176,153,146,163,134,108,115,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
180,123,71,45,188,43,54,138,70,28,68,57,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,184,44,44,156,2,144,137,48,102,22,63,127
127,165,190,253,199,188,216,153,227,140,128,104,127
169,124,166,106,130,119,13,118,102,127,129,137,127
130,51,152,136,150,174,24,143,157,133,111,119,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,124,77,57,180,51,61,134,77,39,73,65,127
190,116,72,43,214,35,58,138,70,94,60,59,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
157,12,148,68,141,63,80,128,87,22,73,64,127
163,17,71,54,135,24,166,128,62,7,49,42,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
158,18,149,67,141,61,80,128,85,14,72,62,127
127,127,127,127,127,127,127,127,127,127,127,127,127
201,116,80,59,215,45,58,140,84,118,32,57,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
174,123,76,51,182,53,58,135,75,31,71,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
240,133,123,118,140,118,121,125,121,129,108,123,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,238,139,35,102,32,28,86,18,87,98,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,44,53,145,155,170,155,147,161,133,108,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,90,136,4,117,20,41,91,39,100,91,11,127
127,127,127,127,127,127,127,127,127,127,127,127,127
166,97,69,65,199,26,131,172,80,120,17,71,127
134,150,162,222,222,195,192,198,215,137,164,143,127
252,139,121,113,140,111,120,123,114,129,105,122,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
179,122,70,45,187,41,54,137,69,23,68,52,127
161,12,72,53,136,22,165,128,62,6,49,41,127
134,37,52,146,155,173,155,147,163,134,108,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
126,167,193,254,191,185,210,144,224,141,127,97,127
127,127,127,127,127,127,127,127,127,127,127,127,127
126,151,175,225,212,191,187,185,211,137,154,140,127
184,121,71,43,189,37,53,138,69,34,68,52,127
127,127,127,127,127,127,127,127,127,127,127,127,127
252,139,121,113,140,112,120,123,115,129,105,122,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
140,213,138,54,142,46,40,123,51,110,73,79,127
183,131,30,1,27,15,197,2,0,36,135,0,127
127,127,127,127,127,127,127,127,127,127,127,127,127
157,16,147,69,140,66,79,128,86,18,73,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
124,40,147,142,147,185,32,141,162,135,113,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
185,133,40,8,22,4,184,1,4,34,128,11,127
128,147,172,218,217,194,181,194,209,137,159,143,127
134,150,163,222,222,195,192,198,215,137,164,143,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
180,123,76,53,183,49,59,135,74,37,71,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
157,12,149,67,141,62,79,127,86,14,72,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
176,124,76,54,181,48,60,134,76,28,73,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
180,122,69,44,187,41,53,137,70,22,68,56,127
130,25,48,146,151,181,151,144,165,135,108,114,127
127,127,127,127,127,127,127,127,127,127,127,127,127
136,231,151,28,95,26,28,80,23,83,97,73,127
177,124,76,53,180,51,61,135,76,31,71,62,127
175,123,76,54,179,51,60,134,76,31,73,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
238,132,123,119,140,119,122,125,122,129,108,123,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
126,151,175,225,212,191,187,185,211,137,154,140,127
127,127,127,127,127,127,127,127,127,127,127,127,127
208,115,79,51,215,31,55,143,81,114,25,47,127
164,21,72,52,135,23,165,128,62,8,50,43,127
127,127,127,127,127,127,127,127,127,127,127,127,127
160,11,72,54,135,23,164,128,63,8,49,41,127
208,115,80,52,215,31,55,143,81,114,25,47,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,7,72,53,136,20,168,128,62,2,49,41,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,131,174,203,212,198,166,197,207,136,162,143,127
127,127,127,127,127,127,127,127,127,127,127,127,127
167,98,134,102,209,70,79,179,123,122,23,80,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
150,111,155,27,15,28,36,10,19,28,114,4,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
178,123,76,53,183,48,59,134,75,33,73,66,127
186,130,1,106,134,94,182,122,98,127,126,138,127
133,62,152,133,151,166,26,144,153,131,110,119,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
136,64,151,136,153,170,43,152,157,131,113,117,127
178,124,77,53,182,51,60,134,77,40,69,66,127
166,130,163,100,135,108,1,126,105,125,117,119,127
254,140,120,111,139,110,120,123,113,129,105,122,127
127,127,127,127,127,127,127,127,127,127,127,127,127
181,122,70,44,187,44,53,137,67,22,67,55,127
134,48,58,146,155,171,155,148,162,133,109,117,127
176,184,44,44,157,2,144,137,48,102,22,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
155,21,149,69,140,62,80,127,85,19,73,61,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
178,124,76,52,180,55,60,134,76,30,72,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
182,122,71,48,185,36,54,138,70,24,65,54,127
127,127,127,127,127,127,127,127,127,127,127,127,127
136,230,150,31,98,27,30,82,25,85,98,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
182,122,70,46,186,41,55,138,69,29,67,53,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,131,30,1,27,15,197,2,0,36,135,0,127
127,127,127,127,127,127,127,127,127,127,127,127,127
132,27,48,146,152,177,152,144,163,134,108,116,127
134,133,173,203,213,197,166,197,207,135,162,142,127
212,113,64,54,215,17,66,149,76,112,30,27,127
157,31,149,69,142,61,79,129,86,24,74,63,127
150,110,155,27,15,27,36,10,19,28,114,4,127
172,97,134,98,215,69,80,184,117,122,24,79,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,150,163,222,222,195,192,198,215,137,164,143,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
195,113,78,67,203,36,73,143,85,117,33,36,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,124,76,55,181,51,62,135,76,35,73,62,127
128,146,172,217,217,194,180,194,208,137,159,143,127
127,127,127,127,127,127,127,127,127,127,127,127,127
174,104,83,89,219,40,123,178,101,121,10,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
177,124,76,53,179,52,60,135,77,30,73,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,126,177,203,209,201,170,195,208,136,161,145,127
127,127,127,127,127,127,127,127,127,127,127,127,127
161,8,72,54,135,25,165,128,62,8,50,43,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,165,190,252,203,193,214,160,229,141,136,107,127
164,190,128,65,159,53,53,137,73,113,51,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
155,16,150,69,142,65,80,127,85,12,73,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
158,194,142,62,144,49,46,131,67,111,61,77,127
157,11,150,68,141,63,80,128,84,14,73,62,127
127,127,127,127,127,127,127,127,127,127,127,127,127
177,123,77,52,182,49,60,135,76,40,74,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
150,111,155,27,15,28,36,10,19,28,114,4,127
134,124,172,206,210,204,188,200,211,136,156,141,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,100,86,88,216,37,132,184,101,119,0,71,127
133,61,152,133,151,167,26,144,154,131,110,119,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
168,111,27,106,158,94,157,153,112,126,94,106,127
124,37,147,143,147,187,31,140,163,135,113,117,127
166,97,71,69,202,28,131,173,83,120,15,70,127
178,184,45,50,155,4,154,137,48,103,31,55,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
157,9,149,68,141,60,80,127,88,12,73,62,127
195,113,78,66,203,36,72,143,85,117,33,35,127
127,127,127,127,127,127,127,127,127,127,127,127,127
176,123,77,54,180,48,60,135,78,36,72,62,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,124,77,53,180,52,60,134,77,36,70,62,127
128,147,172,217,217,194,181,194,209,137,159,143,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,124,172,208,210,204,188,200,212,136,157,141,127
181,123,70,45,186,39,54,138,69,26,66,53,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
176,124,77,52,179,53,60,134,75,31,71,64,127
127,127,127,127,127,127,127,127,127,127,127,127,127
151,204,145,55,138,44,41,125,59,110,69,79,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
180,123,76,50,186,49,59,135,74,45,70,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,150,163,222,222,195,192,198,215,137,164,143,127
134,124,173,201,213,206,175,204,208,135,161,144,127
127,235,139,38,105,35,29,89,20,89,97,66,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
163,0,71,52,136,22,167,128,61,0,51,41,127
127,127,127,127,127,127,127,127,127,127,127,127,127
172,100,86,88,216,37,132,185,101,119,0,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,97,134,98,215,69,80,184,117,122,24,79,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,126,176,203,209,201,170,195,208,136,161,145,127
150,111,155,27,15,28,36,10,19,28,114,4,127
176,124,76,55,182,53,60,134,77,36,72,62,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
161,9,72,53,135,23,166,128,62,3,48,43,127
157,11,149,68,141,62,80,127,86,18,73,63,127
157,3,151,68,142,61,79,127,86,7,72,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
155,115,166,18,1,39,49,1,21,26,123,15,127
177,124,77,55,182,52,62,134,77,36,72,65,127
127,127,127,127,127,127,127,127,127,127,127,127,127
141,62,55,140,158,156,157,150,155,131,107,117,127
127,127,127,127,127,127,127,127,127,127,127,127,127
177,186,44,49,154,3,155,137,46,103,33,55,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,190,139,65,148,51,49,134,71,111,57,73,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,126,176,203,209,201,170,195,208,136,161,145,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,5,72,54,134,24,165,128,63,7,50,41,127
180,123,70,45,186,43,54,138,69,24,68,57,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
130,36,52,146,152,179,153,146,165,134,108,115,127
122,38,144,142,145,187,30,138,161,135,111,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,97,134,98,216,69,80,185,117,122,23,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
181,123,70,44,187,42,53,137,68,20,67,55,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,149,161,220,224,194,191,200,214,137,164,143,127
127,127,127,127,127,127,127,127,127,127,127,127,127
120,152,177,225,208,197,183,184,212,138,162,140,127
174,104,83,89,219,40,123,178,101,121,10,77,127
173,97,134,98,216,68,80,184,116,122,23,77,127
168,98,134,103,210,71,79,180,123,122,22,80,127
126,167,193,254,191,185,210,145,224,141,127,97,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
133,40,50,145,153,175,153,147,163,134,107,115,127
134,133,173,203,213,197,165,197,207,135,162,142,127
208,115,79,52,215,31,55,143,82,114,24,47,127
122,36,145,142,145,187,30,138,162,135,111,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
174,185,44,43,157,1,145,137,47,102,23,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
126,86,169,198,186,208,192,174,208,136,149,144,127
124,36,146,142,145,187,29,138,162,135,111,117,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
142,215,150,48,127,38,36,112,49,104,82,82,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
150,76,152,127,159,154,30,158,148,129,110,118,127
127,127,127,127,127,127,127,127,127,127,127,127,127
134,124,172,208,210,204,188,200,212,136,157,141,127
130,28,49,146,151,181,151,144,165,135,108,114,127
127,127,127,127,127,127,127,127,127,127,127,127,127
213,113,64,55,214,17,66,149,76,113,29,26,127
127,77,152,192,179,203,185,165,202,135,141,140,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
175,124,76,52,180,51,60,135,75,31,70,67,127
127,165,190,253,199,188,216,153,227,140,128,104,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
158,21,149,69,141,63,79,128,85,18,73,64,127
126,151,175,225,212,191,187,185,211,137,154,140,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
179,123,76,53,181,52,59,135,75,37,72,63,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
126,167,193,254,191,185,210,145,224,141,127,97,127
163,132,163,103,137,107,0,125,106,125,113,114,127
183,122,70,44,187,40,53,137,67,24,68,53,127
172,97,134,97,215,69,80,184,116,122,24,79,127
127,127,127,127,127,127,127,127,127,127,127,127,127
155,14,150,68,141,63,80,128,87,19,73,62,127
127,127,127,127,127,127,127,127,127,127,127,127,127
126,151,175,225,212,191,187,185,210,137,154,140,127
127,127,127,127,127,127,127,127,127,127,127,127,127
130,143,172,213,218,195,177,196,207,136,159,142,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
180,124,76,52,181,53,59,135,75,34,71,64,127
162,12,72,54,136,21,166,128,63,7,50,41,127
165,189,127,66,160,53,53,138,74,112,50,75,127
182,123,69,43,186,43,53,137,69,22,67,54,127
207,115,79,51,216,31,55,143,81,113,25,47,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
172,97,134,98,216,69,80,185,117,122,22,79,127
144,209,137,56,145,47,41,126,54,111,70,79,127
195,113,78,67,203,37,73,143,86,117,33,36,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
217,129,124,121,140,124,123,127,125,128,113,123,127
128,30,52,146,151,181,150,143,165,135,108,114,127
124,35,146,142,146,188,29,138,162,135,111,117,127
127,127,127,127,127,127,127,127,127,127,127,127,127
