0,0,0
0,0,0
0,0,0
10,9,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,7,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,10,8
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,8
0,0,0
0,0,0
10,9,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
10,9,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,19,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
17,17,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,21,20
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,2,2
0,0,0
0,0,0
10,9,8
0,0,0
0,0,0
0,0,0
1,2,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,1,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,8
0,0,0
22,21,20
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
2,1,0
0,0,0
1,2,2
0,0,0
10,9,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,21,22
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,17,17
50,49,47
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,2,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
8,8,8
0,0,0
0,0,0
9,9,9
0,0,0
0,0,0
0,0,0
0,0,0
9,9,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
19,18,17
5,5,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
10,9,8
0,0,0
18,17,16
0,0,0
9,9,9
0,0,0
0,0,0
2,1,0
0,0,0
1,2,2
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,5,5
19,18,17
23,20,17
14,13,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,2,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,9,8
17,16,15
17,17,16
0,0,0
0,0,0
0,0,0
0,0,0
9,9,9
0,0,0
20,21,22
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,7,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
126,126,126
20,21,22
10,9,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
0,0,0
0,0,0
18,17,17
0,0,0
15,14,13
1,2,2
0,0,0
