100,136,139,177,130,113,100,78,156,80,139,115,122,98,83,107,97,110,49,117,146,136,108,45,127
181,212,165,148,183,145,178,148,213,150,216,158,169,174,157,167,182,176,141,192,215,188,178,148,127
221,182,183,135,174,210,224,200,218,212,220,219,193,218,221,221,213,212,207,120,245,187,230,198,127
223,163,174,111,173,208,223,201,216,215,222,223,196,216,222,219,204,208,223,114,254,188,234,211,127
42,32,12,69,222,18,40,116,197,97,159,17,30,38,60,30,35,38,223,136,196,189,16,201,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
3,89,33,93,238,28,7,21,241,14,146,7,32,34,24,11,35,10,45,137,191,240,4,59,127
141,180,125,116,199,84,126,110,244,110,238,103,153,112,98,109,114,125,119,187,243,212,124,119,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
197,226,190,149,177,177,201,166,202,169,207,187,184,198,184,193,201,191,164,185,214,181,200,157,127
42,32,12,69,223,18,40,116,197,97,159,17,30,38,60,30,35,38,224,136,196,189,16,202,127
214,193,181,136,177,202,218,197,219,204,220,212,191,214,213,214,213,206,198,137,240,187,222,194,127
169,193,156,140,193,127,166,143,228,140,229,145,157,164,133,151,170,164,156,198,240,192,166,147,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,63,37,119,229,38,3,18,238,11,160,11,40,22,24,1,17,7,32,145,185,241,4,45,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127
19,67,22,71,233,20,21,56,233,48,151,15,13,57,35,23,60,27,106,141,188,239,16,97,127
206,214,197,152,172,189,209,174,203,176,206,199,191,203,200,206,207,199,162,156,217,182,212,158,127
41,37,14,65,219,21,42,118,204,96,154,15,30,47,60,36,35,37,230,132,186,188,17,202,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
21,51,26,77,231,21,21,60,229,48,162,16,20,62,30,34,57,32,126,142,204,241,24,98,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
136,175,120,118,202,73,125,105,244,109,241,97,148,105,94,103,116,123,124,186,250,212,121,120,127
211,187,218,144,164,200,209,183,223,179,225,212,226,167,195,203,179,197,117,104,237,203,212,147,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
208,200,214,142,168,203,215,187,223,188,227,221,227,187,197,214,193,208,145,114,237,196,220,162,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
99,91,69,58,143,66,106,147,175,136,151,86,79,104,117,99,102,104,226,107,177,155,84,193,127
127,130,128,127,127,127,127,127,128,126,127,127,127,127,126,126,110,127,127,125,127,127,127,127,127
21,95,112,233,212,50,13,5,209,9,138,43,64,21,9,23,28,41,46,158,195,184,31,7,127
121,142,120,148,210,60,94,80,247,74,225,74,113,86,76,83,102,108,125,178,246,209,99,82,127
20,35,74,188,195,73,5,29,250,28,165,46,59,6,44,16,14,22,37,99,176,215,27,36,127
50,18,24,75,196,48,27,91,227,85,217,42,55,36,65,31,24,28,188,117,187,228,25,143,127
53,20,24,76,199,47,29,93,229,88,222,43,57,37,65,31,25,32,189,118,189,230,28,144,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
0,82,25,103,240,22,0,31,235,20,150,0,18,47,17,6,35,1,54,147,207,239,5,70,127
37,62,39,92,215,0,19,61,239,27,159,2,59,54,21,40,47,33,81,91,219,254,53,93,127
38,63,39,92,215,0,19,61,239,28,159,2,59,53,21,40,47,33,81,91,220,254,53,93,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
36,21,10,61,227,20,38,124,188,100,150,20,22,37,58,28,29,34,236,129,189,177,13,215,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
44,29,1,62,211,12,30,111,218,95,157,9,30,32,64,21,15,24,238,150,181,196,12,195,127
39,4,14,67,190,42,28,82,245,78,196,38,37,28,65,21,17,17,205,105,183,233,12,129,127
54,22,17,75,201,38,38,85,248,83,216,38,50,34,68,23,26,30,205,117,199,240,25,140,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
193,223,183,127,180,177,200,176,214,181,219,193,194,197,179,197,196,191,159,178,226,183,200,165,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
140,161,135,150,204,79,119,100,236,97,230,93,127,118,97,109,125,128,128,184,247,203,127,100,127
22,45,24,71,230,19,21,52,234,50,170,18,19,54,30,21,49,22,148,160,202,249,14,99,127
21,50,26,77,231,22,21,59,229,49,163,16,20,62,30,32,57,32,127,142,204,242,24,98,127
21,51,26,77,231,22,21,60,229,49,164,17,20,62,31,33,57,32,127,142,204,241,24,98,127
137,176,120,116,201,78,121,104,245,105,239,96,150,105,94,103,111,120,116,186,244,215,118,114,127
21,94,112,233,212,50,12,5,209,9,138,43,64,21,9,23,28,41,46,158,195,184,31,6,127
2,77,28,107,236,29,2,32,236,23,152,3,20,46,19,7,35,1,55,147,207,239,8,69,127
16,54,22,75,235,15,15,57,229,44,157,11,15,60,26,29,57,27,125,142,204,240,19,97,127
214,203,216,137,167,207,221,198,228,194,227,224,229,185,200,214,195,205,144,126,240,198,220,168,127
21,103,110,237,213,50,19,6,206,10,137,43,64,27,12,29,36,44,54,154,198,182,33,17,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127
212,212,209,136,170,205,220,198,224,196,223,222,221,197,204,216,206,206,152,141,234,193,220,172,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
193,223,184,127,180,177,200,176,214,181,219,193,194,197,179,197,195,191,159,177,225,183,201,165,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
41,37,11,64,218,19,41,116,207,95,156,14,30,45,60,33,32,35,228,136,186,190,16,198,127
221,202,216,179,167,211,215,170,204,182,208,212,199,205,215,218,209,214,137,103,218,184,229,128,127
206,204,208,141,170,200,213,186,222,187,225,217,222,190,197,212,197,205,149,126,234,195,216,164,127
222,182,183,135,174,211,224,201,218,213,220,221,193,218,221,221,213,212,208,119,246,187,231,200,127
44,107,93,239,198,37,41,17,211,4,144,35,53,49,42,61,73,70,123,104,219,198,44,50,127
118,169,124,122,125,68,119,124,167,121,145,119,119,116,70,116,70,119,131,5,163,137,117,129,127
93,141,146,195,129,118,97,70,156,76,139,118,125,96,78,104,93,108,21,117,141,133,107,27,127
189,222,178,125,181,169,196,172,216,177,220,185,188,194,174,191,194,187,160,185,227,184,195,164,127
127,130,128,129,127,127,127,124,129,123,128,127,127,126,122,127,123,127,124,126,129,129,127,119,127
3,76,31,106,236,31,3,17,241,9,150,9,33,25,23,1,23,5,36,152,187,241,0,49,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
15,97,109,244,209,50,6,0,227,0,124,39,63,16,0,24,23,38,45,159,173,180,28,2,127
16,54,22,75,235,17,15,57,229,44,157,11,15,60,26,29,57,27,125,142,204,240,19,97,127
15,97,109,243,209,50,6,2,227,1,124,40,64,17,2,24,23,39,45,159,173,180,28,3,127
127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127
169,203,139,136,187,113,160,144,223,146,225,133,157,157,140,148,168,157,167,200,221,194,162,162,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
124,161,118,124,125,80,121,129,167,126,145,129,120,142,94,140,102,125,132,20,162,137,124,128,127
180,212,163,147,184,141,177,147,214,150,218,155,168,172,154,165,179,174,141,194,216,189,176,149,127
190,230,175,124,186,162,195,174,221,173,222,178,184,192,170,187,197,189,161,206,232,187,192,167,127
93,135,139,212,134,102,88,50,161,46,139,97,111,86,75,99,96,108,53,101,158,148,98,7,127
180,215,160,115,186,146,185,161,220,163,222,164,175,179,157,171,179,174,162,204,234,190,178,162,127
92,135,141,195,130,112,93,65,156,70,139,112,121,91,78,97,89,105,24,113,148,136,104,23,127
75,37,34,82,204,44,47,97,235,94,237,50,71,49,68,46,35,50,186,129,204,235,51,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
20,33,76,186,195,74,5,30,249,29,164,45,59,7,44,16,15,22,37,98,176,215,27,36,127
41,37,11,64,218,19,41,116,207,96,156,14,30,45,60,33,32,35,228,136,185,190,16,198,127
144,183,127,117,199,87,130,114,243,114,239,105,155,114,100,112,119,129,122,189,243,211,127,122,127
38,3,13,67,190,42,27,82,245,78,195,38,37,27,65,19,17,17,205,104,183,232,12,128,127
173,202,154,144,186,127,165,145,219,148,223,140,161,160,145,154,168,169,147,197,217,193,168,148,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
3,88,33,94,238,28,7,21,241,14,146,7,32,34,24,9,35,10,45,139,191,240,4,58,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
208,200,214,142,168,203,215,187,223,188,227,221,227,187,197,214,193,208,145,114,237,196,220,162,127
44,107,94,239,198,37,41,18,211,4,144,35,53,48,42,61,73,71,123,104,219,198,44,50,127
188,218,175,144,179,158,189,159,208,162,211,171,176,185,172,180,192,182,162,192,214,183,188,157,127
19,67,22,71,233,20,21,56,233,48,152,15,13,57,36,23,60,27,107,141,188,239,16,97,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,126,127,126,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127
1,80,26,105,239,25,2,31,235,21,152,2,19,46,17,6,35,1,54,148,207,240,6,69,127
44,107,93,239,198,37,41,17,211,4,144,35,53,48,42,62,73,71,123,104,219,198,44,50,127
53,21,25,76,198,48,29,92,228,86,220,43,58,38,65,31,26,32,188,118,188,229,28,144,127
92,136,139,217,134,101,87,47,161,43,139,96,111,85,74,98,96,108,51,101,158,148,98,2,127
88,144,148,207,128,122,99,68,154,79,139,123,131,97,80,103,93,108,8,110,138,129,109,28,127
208,200,214,142,168,203,215,187,223,188,227,221,227,187,197,214,193,208,145,114,237,196,220,162,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
15,98,109,244,209,50,5,0,227,0,124,40,64,17,0,24,23,38,45,160,173,180,28,3,127
108,147,90,117,213,41,85,71,251,77,239,60,126,70,65,59,80,80,92,180,250,228,85,95,127
217,203,207,159,168,202,214,177,205,182,207,210,200,206,214,213,209,208,162,129,220,183,225,155,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
181,213,164,147,184,142,178,148,213,150,219,157,170,173,154,166,179,176,141,194,216,189,178,148,127
189,222,177,124,181,168,196,172,216,177,220,184,187,194,174,190,194,187,161,187,227,186,194,165,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
98,91,65,55,144,64,105,148,175,136,151,83,76,102,116,97,101,102,233,106,177,155,82,198,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,128,127,126,127,127,126,129,127,128,126,126,129,126,124,108,127,128,127,128,126,127,129,127
40,30,10,68,224,18,39,118,195,97,157,17,27,38,60,29,35,37,228,133,195,187,14,205,127
3,88,33,94,238,28,7,21,241,14,146,7,32,34,24,9,34,10,45,139,191,240,4,58,127
128,150,128,155,211,60,100,83,238,79,227,73,117,97,83,90,105,112,115,182,249,207,105,79,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
93,142,146,196,129,120,97,69,156,76,139,118,126,96,78,104,93,108,21,117,140,133,107,27,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
98,91,66,56,144,64,105,148,175,136,151,83,76,102,116,97,101,102,232,106,177,155,82,197,127
222,182,183,135,174,211,224,201,218,213,220,221,193,218,221,221,213,212,208,119,246,187,231,198,127
51,19,24,76,197,47,27,92,228,86,219,42,56,37,65,30,25,29,188,117,187,229,26,143,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
193,232,177,125,185,167,198,178,219,178,220,183,186,197,173,190,201,192,162,208,229,186,195,169,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
51,19,24,76,197,48,28,92,228,85,219,42,56,36,65,31,25,30,188,118,187,229,26,143,127
20,88,113,229,210,50,9,5,210,8,139,42,65,16,8,21,22,38,42,156,193,187,29,2,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
187,218,173,143,180,154,189,158,209,161,213,168,175,182,170,176,191,179,161,195,215,184,186,157,127
44,107,94,239,198,37,40,17,211,4,144,35,52,48,42,61,73,71,123,104,219,198,43,50,127
94,140,145,192,129,116,97,70,156,76,139,117,124,96,78,104,93,108,26,117,142,134,106,29,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
92,134,141,195,130,112,92,65,156,69,139,111,120,90,77,97,88,105,23,114,148,137,103,20,127
120,139,120,149,211,58,90,77,247,72,223,71,110,83,74,81,100,105,123,177,245,209,94,79,127
115,171,127,121,125,64,118,121,167,121,145,112,117,104,64,104,60,116,131,0,163,137,114,129,127
115,171,127,121,125,64,118,121,167,121,145,112,117,104,64,105,60,116,131,0,163,137,114,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
20,33,74,187,195,74,5,30,250,28,164,46,59,6,44,16,15,22,37,98,176,215,27,36,127
49,17,22,75,196,47,26,91,227,85,216,42,54,35,65,31,24,28,188,116,186,229,25,142,127
127,129,129,129,127,127,126,126,128,124,127,127,127,127,126,126,125,127,126,126,128,128,127,123,127
89,145,149,208,128,124,99,68,154,80,139,125,132,98,79,103,94,108,5,110,137,129,109,27,127
16,54,22,75,234,15,15,57,229,44,157,11,15,60,27,29,57,27,125,142,204,240,19,97,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
51,18,16,73,198,38,36,85,247,82,212,38,47,32,68,22,23,27,205,114,195,238,22,137,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
0,80,26,105,239,25,0,31,235,21,151,2,18,46,17,6,35,1,54,149,207,240,6,69,127
22,96,112,233,212,50,14,6,208,10,137,44,65,22,10,24,29,42,47,158,195,184,32,8,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
21,89,113,229,211,51,10,5,210,8,139,42,65,17,8,21,23,38,42,157,193,186,30,2,127
221,202,216,179,167,211,215,170,204,182,208,212,199,205,215,218,209,214,137,103,218,184,229,128,127
97,90,65,55,144,64,105,148,175,136,151,83,76,102,116,97,101,101,233,106,177,155,81,198,127
37,40,19,70,219,36,24,65,227,65,181,29,29,53,43,26,41,22,144,144,186,242,20,114,127
214,203,216,137,167,207,220,197,228,194,227,224,229,185,200,214,195,205,144,125,240,198,220,168,127
11,30,79,183,196,71,0,24,233,22,178,42,60,0,41,11,0,10,25,90,180,221,16,22,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
214,217,232,150,164,203,220,188,226,179,223,221,234,182,197,215,197,212,121,120,225,200,221,147,127
121,166,121,123,125,71,121,127,167,125,145,125,119,127,78,126,81,123,132,9,163,137,121,129,127
34,24,16,53,223,27,41,130,192,100,143,22,21,49,59,38,29,33,241,122,174,170,17,216,127
79,93,102,153,216,54,52,55,237,53,235,51,105,44,64,47,48,56,71,133,221,221,60,47,127
177,205,162,144,185,134,170,151,218,153,222,148,166,164,151,159,174,172,143,191,216,191,174,146,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
20,35,76,188,195,73,5,30,250,28,164,46,59,6,44,18,14,23,37,99,176,215,28,36,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
3,71,33,111,234,33,2,17,240,9,154,9,35,23,23,1,19,5,33,150,186,241,1,47,127
42,37,19,67,218,25,45,119,201,96,154,17,31,50,64,39,39,41,231,124,186,186,19,200,127
56,24,19,77,201,38,39,86,247,85,216,39,51,35,69,24,27,32,204,119,200,240,27,140,127
44,28,1,62,210,12,29,110,218,94,157,9,30,32,65,19,14,22,240,150,180,197,12,194,127
7,71,31,114,233,34,4,34,236,27,161,6,24,42,24,5,30,4,52,152,207,240,9,68,127
148,178,128,132,192,92,137,131,235,124,236,106,141,129,114,120,143,142,148,191,222,209,140,146,127
211,188,218,144,164,200,209,183,222,179,225,212,226,167,195,203,179,198,117,104,237,203,213,147,127
169,202,139,135,186,114,160,144,223,146,223,133,157,157,141,148,169,157,167,199,220,194,162,162,127
224,194,213,164,166,210,218,178,204,188,208,218,204,208,220,219,208,213,160,109,224,183,234,149,127
190,219,178,145,179,161,192,160,207,163,211,175,178,187,174,183,195,184,162,191,214,183,190,157,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,126,126,126,127,122,127,127,128,128,127,126,126,127,127,125,124,126,129,126,128,128,127,128,127
11,65,34,119,229,38,6,35,237,31,166,9,28,38,27,4,25,7,50,151,205,239,12,67,127
46,11,20,73,193,49,24,90,225,84,210,43,50,33,62,29,21,25,189,112,183,227,21,141,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
91,137,141,219,134,102,86,46,161,42,139,95,111,85,73,97,95,108,49,101,158,148,97,0,127
90,146,150,206,128,122,98,68,155,78,139,123,131,98,79,103,92,108,5,114,138,130,109,24,127
184,201,159,104,186,153,191,168,218,169,223,172,175,185,167,175,180,174,178,193,240,187,184,176,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
40,36,11,63,218,20,41,117,205,96,154,14,29,46,60,34,32,35,230,135,185,188,16,202,127
42,32,13,69,223,19,40,116,196,97,157,17,29,39,60,30,36,38,224,134,196,188,16,202,127
108,98,88,74,141,83,113,141,175,133,150,101,96,112,120,109,110,112,186,110,174,155,100,167,127
142,163,137,149,203,82,122,103,236,100,230,96,129,122,100,112,128,131,131,184,247,202,128,104,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
211,187,218,144,164,200,209,183,223,179,226,212,227,166,195,203,178,197,116,103,237,203,212,147,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
44,25,1,63,207,13,27,109,219,94,157,9,30,30,65,18,13,22,241,147,180,198,10,190,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
206,214,197,152,172,189,209,174,203,176,207,199,191,203,200,206,207,199,161,157,217,182,212,158,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
97,90,64,54,144,62,105,149,175,136,151,82,75,101,116,97,100,101,236,106,177,155,81,200,127
22,35,74,182,196,72,7,32,249,30,168,44,60,8,45,18,16,23,38,99,178,216,27,39,127
51,18,24,75,197,47,27,92,228,86,218,42,55,36,65,31,25,29,189,117,188,229,26,143,127
127,128,128,127,127,124,127,127,128,129,128,127,126,128,124,128,102,128,127,127,127,126,127,126,127
88,147,151,212,128,124,98,67,154,79,139,125,132,98,78,103,93,108,1,110,137,129,109,24,127
89,147,151,209,127,124,98,67,155,79,139,124,132,98,79,103,92,108,1,114,137,130,109,23,127
122,163,118,124,125,77,121,128,167,127,145,128,119,138,88,136,94,123,132,16,162,137,122,128,127
43,11,16,69,194,41,30,83,246,79,202,38,41,30,68,21,21,20,204,109,187,234,16,130,127
20,35,76,187,195,73,5,30,250,29,165,46,59,7,45,18,15,22,37,99,176,215,28,36,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
181,213,164,147,183,145,178,148,213,151,215,158,169,174,157,168,182,177,141,192,214,188,177,148,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
41,31,12,69,223,19,40,117,196,97,157,17,28,39,61,30,36,38,226,132,196,188,16,203,127
25,61,26,73,229,27,25,59,230,55,159,21,19,59,38,29,59,30,109,141,187,239,21,100,127
44,107,94,239,198,37,40,17,211,4,144,35,52,49,42,61,73,71,123,104,219,198,43,50,127
44,107,94,239,198,37,41,18,211,4,144,35,53,49,42,61,73,71,123,104,219,198,44,50,127
140,161,108,127,201,64,121,119,238,118,237,85,126,110,109,104,126,125,171,192,233,217,127,160,127
157,192,137,115,195,100,149,130,237,131,235,125,160,129,116,130,138,146,140,190,246,202,142,138,127
120,168,123,122,125,68,120,124,167,123,145,121,118,122,73,120,74,120,131,6,163,137,118,129,127
36,79,45,81,211,8,25,54,249,28,149,12,55,46,29,42,54,44,75,89,207,250,48,84,127
43,25,0,62,207,13,26,108,219,94,157,9,29,29,65,16,12,20,241,147,180,198,9,191,127
103,139,88,119,215,41,79,68,254,73,239,57,122,64,59,53,72,75,88,177,249,230,81,92,127
44,107,94,239,198,37,40,18,211,4,144,35,52,48,42,61,73,71,123,104,219,198,43,50,127
196,235,181,126,184,173,201,182,218,182,218,189,189,202,177,196,204,196,163,205,229,184,200,171,127
