128,125,127,128,129,125,121,121,124,126,126,129,130,132,134,132,126,132,127,125,131,125,121,120,122,122,123,123,127,126,127,125,128,134,129,125,124,121,120,118,123,124,118,122,120,124,125,133,131,135,134,121,123,117,116,113,121,116,117,120,124,124,123,134,126,132,127,125,126,125,119,116,129,123,128,129,126,122,123,128,126,131,125,115,122,121,121,119,122,115,123,131,125,124,122,130,126,129,124,115,122,118,126,129,118,119,121,119,125,124,123,131,128,127,123,118,124,122,123,125,119,125,124,120,124,123,122,129,130,133,124,124,119,121,119,118,118,123,123,123,125,118,120,130,131,129,128,114,117,119,120,122,119,123,121,120,122,123,125,130,132,130,128,118,118,122,122,122,118,116,118,118,123,124,125,132,136,130,131,123,118,121,119,116,119,124,116,115,123,122,128,134,128,127,129,117,119,121,122,113,117,126,116,123,119,121,125,124,126,131,131,121,113,119,118,114,119,121,120,124,121,121,124,124,119,121,127,126,122,124,124,123,118,122,124,122,121,118,126,133,129,124,121,128,121,122,124,124,125,122,122,123,126,124,134,135
122,121,114,118,130,125,117,117,125,123,124,122,131,127,129,132,128,124,119,125,130,125,119,122,121,119,120,121,121,122,122,131,127,118,114,118,113,116,116,119,119,117,117,120,119,124,122,128,124,123,114,118,114,121,126,122,125,120,116,123,123,119,124,126,127,125,116,115,122,125,126,124,126,123,137,145,122,122,125,124,126,126,123,116,119,127,126,123,123,119,124,143,122,117,126,123,125,124,121,113,119,118,125,127,127,125,122,124,124,126,126,126,123,126,122,116,122,121,127,135,128,123,125,127,130,123,125,126,129,128,122,115,122,118,122,134,128,124,128,125,120,116,122,125,129,128,121,114,122,119,115,120,125,119,121,118,128,122,124,122,132,127,122,110,120,119,124,126,127,127,128,123,128,125,124,124,136,128,122,111,122,117,122,121,123,121,122,123,115,122,120,126,123,121,121,113,121,118,119,122,124,121,117,123,116,114,111,124,123,119,121,113,115,120,122,120,119,120,124,124,120,111,110,123,124,124,118,114,120,119,121,123,125,122,122,121,119,111,134,141,134,124,119,116,118,121,121,122,119,122,120,118,119,116,144,153
128,129,123,126,126,127,129,129,122,122,121,126,128,128,127,125,132,133,132,130,127,128,128,125,124,126,127,131,131,129,133,128,126,141,138,132,131,130,128,126,124,127,126,131,133,127,134,127,125,137,135,128,131,129,126,126,126,125,128,127,130,132,130,127,126,137,133,127,133,126,126,127,129,129,128,126,129,132,128,131,126,133,128,129,135,130,128,129,128,126,129,123,127,130,129,128,127,134,129,127,129,123,123,125,127,124,127,124,127,128,129,126,128,127,131,131,126,122,124,126,129,124,124,127,131,128,126,124,132,133,133,134,130,128,127,129,128,130,130,129,127,128,128,132,129,129,132,129,129,131,129,127,125,125,125,127,132,127,132,131,129,130,132,133,128,128,128,127,128,129,132,131,131,127,134,136,127,130,134,130,132,129,131,130,130,127,128,128,126,127,135,136,128,127,129,127,129,132,129,132,131,129,128,128,126,127,128,127,131,129,130,125,124,130,127,130,128,128,132,131,128,126,126,129,122,130,127,131,132,128,128,130,128,126,127,130,128,123,129,125,125,125,125,128,131,128,130,129,127,129,129,134,132,130,123,123
127,125,133,137,135,135,132,134,135,133,138,137,136,130,121,124,125,137,140,133,134,132,133,133,132,133,130,130,134,134,135,132,133,140,144,134,134,129,126,134,130,128,133,132,131,140,139,133,134,137,141,139,135,127,127,129,127,133,135,129,133,135,135,135,129,132,137,132,131,128,125,125,126,124,128,129,128,131,129,130,128,133,128,131,129,129,126,126,128,129,130,130,133,131,129,129,126,131,128,128,129,133,124,125,129,129,126,126,123,125,131,129,128,129,128,126,127,129,125,126,123,129,123,123,121,128,132,132,127,130,130,133,129,133,128,128,126,131,130,129,126,129,128,130,126,127,130,129,126,136,127,125,128,129,127,133,125,127,129,127,128,125,129,130,129,131,127,124,125,125,125,128,128,126,130,124,128,124,130,132,134,130,128,129,128,128,126,124,131,130,132,115,121,123,130,131,127,124,124,127,127,122,126,120,127,130,126,123,114,121,129,134,127,123,124,125,120,121,119,118,125,127,129,130,119,128,135,130,124,127,124,123,123,123,122,123,132,126,128,132,125,126,137,125,127,126,126,124,123,126,125,129,129,132,132,132
131,124,123,123,124,123,123,122,123,122,119,118,116,115,131,134,125,120,125,128,128,129,121,122,121,124,124,122,123,121,116,126,126,121,122,125,127,126,124,122,127,129,128,126,129,126,122,122,126,127,128,128,125,126,122,127,127,128,132,123,130,128,124,123,124,124,128,123,127,125,129,127,129,128,127,126,126,124,126,129,122,120,126,130,131,127,126,126,131,131,130,130,128,124,126,129,124,122,125,126,132,132,127,129,129,130,127,129,129,125,118,126,123,125,122,123,129,127,124,127,129,123,131,129,120,121,122,125,121,121,122,121,130,123,126,129,128,125,128,131,126,122,124,120,121,123,123,126,131,131,130,131,129,130,131,124,126,124,121,121,122,124,127,124,129,125,126,130,125,119,127,127,124,118,122,118,118,125,121,119,124,125,126,125,124,126,127,129,125,126,121,119,122,123,121,121,124,125,124,123,121,121,127,123,123,124,120,118,122,123,119,126,126,124,125,124,121,121,115,115,120,122,124,119,119,128,122,123,123,122,119,118,119,114,119,117,117,123,126,129,132,122,124,122,121,118,114,113,111,113,116,113,114,116,128,126
125,126,124,124,125,125,127,127,124,123,122,122,127,126,132,122,126,126,131,126,126,123,124,124,125,119,122,122,127,125,127,131,123,130,126,125,123,125,124,118,124,123,120,119,130,130,121,126,123,127,124,129,123,124,121,124,125,120,122,124,131,127,127,124,127,129,122,125,121,121,123,123,125,127,127,128,125,124,125,127,127,125,125,124,121,120,120,120,120,120,126,127,124,124,126,123,128,127,124,123,123,122,120,126,119,121,128,126,122,129,125,128,128,130,123,124,123,120,125,126,124,119,123,124,125,125,126,130,130,132,124,126,122,118,123,128,127,122,123,124,128,123,127,131,130,131,124,124,127,123,124,131,124,121,125,125,127,126,126,130,128,129,127,122,126,127,123,129,129,122,124,124,126,124,124,125,126,129,128,126,123,124,122,121,121,125,123,129,125,122,124,129,125,123,126,125,127,124,122,120,125,125,119,124,126,123,117,124,126,128,132,121,119,125,121,120,122,122,120,126,128,120,126,126,124,131,125,123,121,121,125,125,124,126,126,125,125,124,129,129,123,125,129,125,130,126,128,127,125,127,126,123,125,129,130,124
134,130,132,132,131,130,129,129,130,129,127,126,124,121,121,125,131,133,127,125,125,127,127,128,130,128,129,130,125,127,123,120,129,122,124,126,131,129,131,130,134,133,131,129,127,128,123,118,126,122,123,128,129,129,131,128,133,127,127,133,127,127,131,118,127,123,126,129,127,129,129,124,136,134,132,132,129,127,131,123,124,124,125,123,132,129,132,129,132,128,128,127,128,128,128,124,125,126,128,126,129,126,131,128,132,131,126,129,129,125,124,122,126,127,127,127,129,127,126,126,124,132,134,132,132,133,129,123,123,125,124,129,129,134,132,127,126,130,130,131,127,130,129,123,124,125,125,131,126,131,126,124,128,129,126,128,127,133,128,126,126,126,122,125,123,127,129,123,125,129,127,134,135,136,132,128,127,129,120,130,129,130,131,128,130,133,131,133,131,131,132,135,126,119,118,123,124,124,125,126,125,124,128,128,125,126,126,132,126,124,120,121,127,124,122,122,125,125,125,126,126,127,130,132,133,128,123,122,123,125,122,124,126,129,126,129,130,135,135,131,123,128,123,129,125,130,133,135,132,129,130,133,131,129,127,131
141,139,136,134,128,128,131,130,132,132,128,127,122,121,133,134,134,130,130,131,124,126,123,129,129,129,130,129,125,130,129,136,131,130,133,135,130,128,131,129,128,134,133,134,135,132,129,132,131,127,131,138,134,128,134,134,131,135,133,131,130,134,132,132,133,131,131,141,134,129,128,133,130,134,123,128,132,134,135,128,133,130,133,141,131,133,139,135,139,138,130,126,133,128,133,129,136,127,131,135,130,133,132,130,135,139,125,129,132,124,130,133,135,128,129,141,132,133,130,127,128,133,130,130,127,121,129,132,135,128,130,137,132,133,130,130,132,132,132,135,133,131,130,131,132,126,129,138,129,135,133,132,134,134,131,133,127,129,130,130,129,122,126,138,134,130,127,129,126,130,128,123,127,133,129,135,131,123,128,140,131,130,130,129,129,126,132,125,133,135,134,133,136,128,128,138,131,131,135,134,133,134,134,132,138,136,133,123,134,129,128,137,139,129,135,133,130,130,129,127,129,135,131,124,126,127,124,136,130,126,127,128,129,129,126,124,129,148,136,124,132,124,126,134,135,120,126,124,130,127,126,122,121,120,128,123
125,126,125,123,127,129,123,122,122,121,127,126,132,130,133,132,127,124,131,127,130,127,123,124,125,123,126,126,126,126,133,133,123,131,129,126,126,128,127,125,126,129,125,125,126,126,128,126,124,124,122,124,126,126,122,122,125,125,122,127,124,125,126,125,126,125,122,124,123,126,122,121,120,121,126,132,129,126,126,130,128,126,124,123,124,125,121,117,120,120,122,128,127,125,127,132,128,127,124,123,126,124,126,126,121,120,128,125,121,126,127,130,130,128,122,124,126,125,122,128,125,121,120,123,119,127,130,130,128,126,122,125,123,124,121,124,121,125,124,123,121,125,126,134,133,128,121,120,124,125,122,125,121,120,124,125,121,124,126,133,134,127,121,124,125,123,124,127,122,121,122,126,124,128,124,134,134,129,122,123,127,126,123,125,122,126,125,129,127,123,122,124,133,126,126,123,128,127,127,125,123,125,123,123,128,126,122,125,127,123,127,124,128,127,128,127,124,126,121,122,123,114,115,129,123,121,123,117,121,123,122,123,125,127,124,123,121,114,123,128,124,127,117,105,120,125,121,120,123,125,122,123,128,124,128,130
126,123,130,135,131,133,136,135,136,137,134,134,134,129,126,128,124,136,129,123,125,125,130,133,129,129,129,125,123,125,124,119,126,124,125,126,127,129,131,132,128,126,126,125,127,127,127,123,129,129,128,128,126,126,126,128,129,129,124,129,126,123,127,122,131,130,126,127,119,124,127,131,129,125,123,124,123,130,122,123,128,132,125,126,129,126,125,127,122,122,123,123,121,128,122,128,127,134,128,130,128,125,129,129,127,132,131,128,127,126,125,129,128,132,127,128,130,134,129,129,128,137,131,130,127,127,126,128,127,138,128,123,127,128,127,127,128,129,125,126,123,132,127,129,126,134,129,127,127,124,124,128,125,126,129,123,126,128,129,130,126,133,124,127,128,124,123,131,126,131,130,133,126,125,127,125,126,130,128,124,128,128,129,131,131,128,125,129,125,129,127,124,121,131,123,126,128,127,123,128,125,126,128,126,127,128,129,126,119,125,123,130,129,130,129,123,126,127,128,129,130,123,121,124,123,131,128,125,124,127,132,131,131,131,128,128,129,122,118,120,126,126,127,124,131,124,130,124,124,122,125,115,116,120,122,120
123,119,126,129,128,129,128,130,127,127,127,125,122,122,125,126,121,125,128,132,128,130,130,129,129,130,128,127,126,128,122,124,122,128,129,135,130,126,127,136,131,134,131,133,129,132,130,129,129,131,131,132,132,129,127,133,129,133,133,124,127,130,132,132,129,135,134,132,128,125,126,127,128,129,126,123,131,131,130,128,128,133,132,131,126,128,128,125,127,130,128,127,130,130,129,129,128,134,131,132,126,128,131,127,122,124,127,125,126,130,133,122,129,133,133,126,121,123,122,123,123,125,120,121,125,122,133,124,130,133,137,134,125,128,121,125,121,124,124,125,129,131,135,124,128,134,136,134,127,132,125,128,128,127,124,130,127,127,138,128,128,135,136,137,129,126,124,127,126,124,124,126,127,130,136,128,126,132,135,128,124,123,122,122,121,126,125,123,132,128,136,131,121,125,127,129,126,122,129,126,124,125,128,121,128,134,135,132,127,127,129,129,130,121,124,126,123,122,127,132,134,133,135,130,128,128,126,129,128,128,129,132,131,132,130,130,134,130,126,121,129,128,131,129,132,129,131,130,130,127,125,127,129,127,126,124
128,129,126,125,126,126,127,127,126,123,121,122,122,122,127,120,120,119,121,120,126,128,127,128,129,128,129,130,128,132,124,121,124,116,121,128,133,132,132,130,128,129,127,126,130,126,122,124,121,118,123,130,130,133,130,134,128,128,125,128,129,130,126,125,118,122,124,128,130,131,126,127,124,124,133,131,127,130,128,128,118,120,129,130,126,129,129,133,124,124,131,130,131,125,126,122,118,117,126,125,129,134,130,134,128,127,129,130,128,129,123,125,118,124,121,126,129,128,133,131,129,123,125,128,126,128,125,124,121,120,124,125,124,128,125,130,131,128,125,127,131,130,125,121,123,120,121,129,130,129,128,131,128,125,125,125,127,132,122,124,124,122,125,129,132,129,130,132,132,126,127,123,126,127,121,122,121,124,119,130,131,125,125,130,130,133,127,127,127,125,116,118,121,121,121,130,134,135,134,132,123,131,127,133,128,125,120,118,116,126,123,122,130,130,131,131,126,128,127,120,116,121,122,118,114,129,122,116,131,129,122,121,122,118,122,122,122,122,130,127,126,122,124,122,124,121,117,118,121,121,126,120,122,126,134,125
127,126,128,124,128,126,124,124,124,124,124,121,117,116,125,127,119,113,118,129,125,130,125,128,127,132,124,126,121,124,114,122,128,111,118,128,128,128,128,126,131,134,131,130,130,127,121,120,130,122,127,122,130,131,130,127,129,130,135,129,128,129,124,118,126,118,127,121,130,128,133,130,129,129,131,131,129,129,127,131,128,121,127,124,130,135,133,130,131,132,131,130,130,130,127,131,128,126,127,125,134,134,139,133,129,130,128,134,131,132,126,133,128,129,125,124,132,134,134,135,132,131,128,130,125,129,127,132,125,123,126,123,128,133,128,131,131,133,129,131,130,131,127,134,128,125,125,125,130,135,130,132,132,131,131,133,127,130,126,132,134,127,126,130,131,132,128,130,133,129,126,129,122,128,126,130,134,130,124,124,130,129,126,130,129,128,131,130,128,126,127,128,132,124,123,122,125,127,130,125,129,127,127,126,129,127,127,130,130,123,121,127,127,128,129,132,131,128,127,119,121,129,128,129,132,129,123,128,127,125,122,122,122,122,127,127,123,125,126,127,128,132,118,127,125,130,128,131,128,134,134,135,135,134,129,131
133,129,126,123,145,140,128,126,125,124,123,124,129,127,129,131,131,124,120,119,136,136,130,131,130,127,130,133,125,127,130,135,123,119,122,125,127,130,130,124,130,132,137,131,133,129,130,123,122,115,124,129,132,133,133,131,132,133,136,135,132,132,131,120,125,117,126,133,133,133,131,131,131,133,148,149,132,132,133,129,127,120,127,131,129,135,143,137,138,136,139,151,128,128,134,128,124,123,130,128,130,135,134,139,137,139,130,140,132,132,131,128,124,133,126,128,133,134,143,147,136,136,136,136,130,133,134,128,120,122,124,126,129,130,136,141,133,129,132,133,129,128,132,125,123,126,123,127,131,132,133,133,130,131,129,131,126,128,126,123,133,128,122,125,130,137,134,129,133,136,129,134,125,129,125,120,135,135,121,129,134,137,137,134,136,134,136,129,129,125,131,120,124,124,126,129,130,131,131,131,130,133,136,132,128,131,128,121,125,123,124,131,132,129,131,130,134,132,134,128,122,119,118,123,123,125,124,131,131,129,128,128,135,127,124,124,121,123,143,148,134,125,122,131,122,119,124,122,128,130,128,126,127,127,148,148
118,125,123,119,122,125,124,125,123,124,123,123,118,120,113,122,116,123,129,130,124,129,130,129,129,132,128,129,130,126,121,119,120,124,127,122,128,130,125,124,127,126,126,128,125,128,125,114,119,126,125,125,130,128,126,125,126,129,124,127,129,126,127,116,120,123,124,126,125,126,124,127,126,124,128,129,130,132,131,123,117,121,126,129,126,124,123,127,123,123,124,125,129,129,130,125,116,121,127,129,126,125,126,126,121,122,127,124,128,133,125,121,113,120,126,131,123,125,124,125,129,126,126,125,127,125,127,123,118,118,125,124,126,121,123,125,125,126,122,119,127,128,128,120,119,119,123,124,126,121,124,126,121,119,124,125,128,130,125,124,118,121,124,123,127,124,131,131,127,128,128,127,130,130,124,122,116,120,121,124,128,126,128,129,124,127,122,121,125,124,122,118,123,122,121,116,126,124,121,121,121,123,119,121,117,121,122,117,122,121,122,117,122,124,124,123,122,124,121,120,120,122,124,118,116,124,125,125,128,127,124,121,124,121,125,121,123,122,124,123,129,119,119,125,123,123,124,123,126,131,129,122,123,124,127,127
140,138,138,140,130,133,136,138,137,138,138,138,138,138,128,135,139,143,141,127,128,127,132,134,135,132,133,134,130,126,130,131,138,131,129,120,131,128,129,129,133,124,123,124,124,117,129,130,137,132,122,113,116,127,123,121,127,120,122,130,124,122,127,128,135,135,128,120,123,125,127,127,126,122,117,119,124,124,123,130,134,136,128,121,122,119,117,119,119,119,120,116,128,130,122,130,135,135,127,118,122,121,122,121,123,122,123,119,123,123,129,129,135,131,132,120,126,122,120,119,123,124,123,123,131,125,129,130,135,137,133,127,129,129,126,117,123,124,126,122,126,129,131,132,135,135,135,122,125,120,124,118,120,125,123,121,127,129,135,136,130,132,134,125,125,124,126,122,125,130,125,130,132,132,135,136,131,133,140,130,131,131,131,127,130,129,126,128,125,126,138,138,138,136,134,130,128,131,129,126,127,128,122,124,125,128,130,135,139,137,137,124,122,126,123,128,124,129,129,131,127,129,124,138,138,128,130,125,132,136,131,130,128,128,129,132,127,136,131,127,127,137,131,121,127,133,134,134,134,130,128,134,132,130,118,121
125,127,138,137,130,135,135,138,140,144,144,145,147,147,125,124,127,139,137,134,131,130,138,134,139,134,134,137,141,138,139,124,130,144,134,139,132,132,130,133,133,131,126,130,134,138,145,136,134,143,139,140,136,126,130,132,130,133,127,129,138,145,138,135,132,139,136,136,133,128,132,128,131,132,122,124,133,134,128,129,132,137,132,136,126,127,128,127,132,129,122,119,129,134,128,123,133,138,131,133,129,128,126,124,127,129,122,126,127,128,136,125,133,134,133,133,128,126,128,123,123,130,126,125,133,135,131,125,130,137,135,139,131,131,131,128,127,129,130,126,131,128,129,125,128,135,136,135,128,129,126,124,123,124,127,130,134,131,134,127,128,134,133,136,128,132,130,126,126,127,126,126,130,132,134,124,127,130,135,137,129,130,129,129,127,129,129,128,132,134,131,118,131,132,132,128,131,128,125,125,128,126,127,132,133,130,131,129,128,133,133,124,128,128,125,125,131,128,129,134,131,122,126,134,131,126,127,127,124,131,132,133,133,132,134,133,129,120,122,127,129,134,123,122,125,130,130,131,124,126,127,128,129,128,126,123
