125,125,127,126,125,125,124,125,125,126,125,125,125,126,124,122,124,126,126,126,126,127,126,123,125,125,126,127,126,125,124,125,124,127,126,126,124,125,124,124,127,126,126,126,125,124,125,125,126,126,125,125,124,124,125,126,127,125,125,126,125,126,127,127
129,128,127,128,127,129,130,127,129,126,128,128,130,131,129,126,129,128,128,129,130,127,128,126,128,127,129,127,129,129,129,126,128,127,128,128,129,128,128,126,127,128,128,128,129,129,126,127,130,128,129,130,130,129,127,127,128,126,128,128,128,128,127,127
129,131,128,128,127,125,127,128,130,126,125,125,124,124,126,127,131,125,125,124,126,128,125,129,129,126,124,127,123,125,126,128,128,126,126,126,124,125,126,128,128,128,125,125,124,122,127,128,127,130,128,127,126,125,130,128,125,128,130,126,126,125,127,128
130,128,127,127,127,125,127,128,131,128,128,128,128,128,129,130,129,128,127,128,128,127,129,125,128,128,128,127,129,129,127,127,129,129,127,127,128,128,129,128,127,129,128,128,128,129,129,130,128,131,129,128,127,128,129,132,129,130,129,129,129,129,130,127
120,123,127,122,118,120,122,123,122,124,120,120,120,120,121,119,120,123,123,119,122,127,123,121,121,119,122,125,120,121,121,123,119,120,121,124,119,121,120,118,125,117,121,119,118,119,120,114,120,119,118,121,118,116,114,115,119,119,113,115,115,117,118,127
127,130,127,129,131,129,127,128,127,128,129,128,128,128,128,128,129,128,128,128,127,127,128,126,128,129,129,128,129,128,127,128,128,129,129,128,129,129,129,127,128,129,129,130,128,127,129,126,128,127,130,131,131,131,129,127,127,128,130,128,129,127,127,127
127,129,127,129,131,129,130,128,131,129,128,127,128,128,129,130,130,128,129,128,128,128,127,127,128,128,127,127,128,127,127,127,128,128,129,128,128,128,127,128,128,128,128,128,128,128,127,127,126,127,129,129,130,131,129,128,128,128,129,131,131,129,127,128
126,127,127,126,127,128,129,127,127,131,131,131,131,131,131,127,127,131,131,131,131,127,133,128,127,131,131,127,130,129,128,127,127,131,132,127,130,131,130,127,127,130,131,131,131,129,131,129,129,132,130,131,132,129,130,130,127,130,129,128,127,127,128,127
128,127,127,128,128,128,126,127,129,127,129,128,129,128,128,125,130,128,128,128,129,127,131,128,129,128,129,127,129,128,130,128,129,130,129,128,130,128,130,130,128,130,129,129,130,129,128,129,129,129,129,128,128,130,126,126,127,125,128,128,128,128,127,127
129,128,127,128,129,127,128,129,130,125,125,126,125,125,124,128,131,124,124,124,124,127,125,125,129,124,124,127,125,125,126,128,129,125,125,127,125,126,125,128,128,126,125,125,126,126,126,128,131,129,127,127,128,127,130,132,130,130,130,130,128,128,131,127
130,129,127,128,129,131,131,128,131,128,129,129,128,129,130,130,129,127,128,128,127,127,128,127,129,128,128,128,128,127,128,128,130,129,129,128,129,130,129,128,128,129,129,130,129,129,131,132,131,131,131,131,130,130,132,133,129,132,131,131,130,131,132,127
135,132,127,129,129,128,128,129,133,124,124,126,123,125,125,130,134,125,124,125,126,127,127,129,131,127,125,128,126,127,126,129,132,125,124,127,127,124,126,129,128,127,123,124,127,125,125,128,132,129,128,128,128,127,127,128,129,127,126,128,129,129,128,127
123,118,128,122,121,124,121,127,118,123,122,124,125,125,123,119,118,121,123,123,125,128,126,125,123,118,121,127,121,123,121,127,123,119,121,125,121,121,120,122,128,118,120,117,117,118,122,120,122,120,114,119,117,117,120,119,126,122,119,120,123,122,121,129
126,129,127,130,131,131,128,126,130,133,131,131,132,130,130,126,127,130,130,130,130,127,129,127,128,130,130,127,131,129,128,128,128,131,131,128,130,131,129,129,127,130,132,132,129,129,128,129,129,128,129,130,130,129,127,128,130,128,130,129,129,128,126,126
128,131,128,131,134,132,131,128,130,127,129,128,129,128,127,131,129,128,129,128,128,128,129,132,129,131,129,128,129,129,128,128,129,129,127,128,128,126,127,129,128,130,126,130,128,127,124,128,128,128,128,128,128,128,128,128,128,128,131,129,129,127,129,127
126,128,127,128,129,130,132,127,125,127,129,129,130,130,130,128,126,127,129,130,129,127,129,128,127,127,129,127,128,128,128,128,127,126,127,128,127,127,127,128,127,126,128,127,128,128,126,126,125,125,127,127,127,126,124,123,125,125,125,126,127,127,124,127
128,129,127,126,127,126,127,127,128,129,130,129,130,129,128,128,128,130,131,131,130,127,129,128,127,130,131,127,130,128,129,127,127,129,130,127,129,130,130,128,127,128,130,130,130,129,129,130,127,127,130,129,129,130,130,129,128,128,130,130,128,128,128,127
127,128,128,130,130,128,128,128,128,129,129,128,128,126,129,131,129,128,127,127,126,128,127,129,129,129,127,128,128,128,128,129,129,129,127,128,127,126,130,131,128,129,126,126,128,129,129,129,128,129,129,129,128,131,131,128,128,126,131,130,129,127,126,128
128,129,128,128,124,124,126,129,125,124,123,125,123,123,122,124,123,121,124,123,124,128,122,124,127,121,126,128,127,128,127,128,127,122,125,128,127,126,129,128,128,123,125,125,127,128,125,124,127,122,124,123,124,124,125,128,129,125,125,126,128,129,126,128
127,126,128,127,125,125,126,128,124,129,130,131,131,130,128,125,123,128,129,130,130,128,128,127,126,127,130,128,130,129,129,127,126,126,129,128,129,129,129,126,127,126,128,127,128,129,127,123,125,126,129,127,127,126,126,126,128,128,127,127,127,128,127,128
129,128,127,127,128,131,129,127,128,128,131,129,129,129,129,128,129,130,127,128,127,127,127,128,127,129,127,127,127,127,129,127,128,130,128,127,127,127,128,127,127,130,128,127,126,127,127,127,128,129,128,128,127,127,126,127,126,130,127,126,126,126,124,126
131,129,128,127,124,127,129,129,130,128,124,122,123,123,125,129,130,125,126,122,123,128,123,130,128,122,125,127,124,127,126,127,129,124,126,127,126,126,125,128,128,124,124,125,124,126,124,127,129,129,128,126,126,127,127,126,127,129,127,125,126,125,125,128
125,126,127,128,126,127,129,126,128,133,132,130,133,132,134,128,125,135,133,132,134,127,133,129,127,133,134,127,133,130,130,127,125,133,133,128,132,133,131,128,127,132,135,133,133,132,133,126,123,130,131,132,131,131,131,128,124,131,125,123,126,124,126,127
128,127,128,128,127,127,127,127,127,126,126,127,125,125,124,126,127,123,124,126,123,128,122,125,127,125,124,127,125,127,125,126,126,122,122,127,125,124,125,126,127,123,123,124,124,125,122,123,124,123,125,124,123,124,119,123,127,126,123,125,126,125,124,128
127,128,127,128,129,129,128,128,126,132,130,131,131,131,130,127,123,129,131,131,131,127,130,127,126,127,131,128,129,128,127,127,125,126,130,128,129,129,126,128,127,127,129,130,129,128,128,129,127,128,128,129,128,129,129,129,130,126,130,130,130,131,128,127
123,122,127,123,124,124,122,126,123,124,126,126,127,126,127,124,125,127,128,127,127,127,129,126,125,127,128,127,127,127,127,126,126,125,126,126,126,127,128,126,127,125,127,127,129,128,128,127,127,124,127,127,128,129,128,128,126,125,128,129,128,127,126,127
124,125,126,127,127,128,124,124,124,124,126,125,125,124,125,124,125,126,122,122,123,127,126,131,126,128,122,127,122,126,126,126,126,125,121,126,124,122,125,126,126,125,122,125,124,124,126,126,123,123,122,124,124,123,125,126,125,126,124,124,124,124,125,126
133,132,127,129,130,130,129,130,130,128,130,128,127,128,129,132,130,128,123,122,122,127,124,131,130,129,124,127,124,127,127,130,129,128,121,127,123,120,126,129,128,129,122,122,121,123,125,131,132,129,125,124,124,124,129,132,130,128,130,130,128,129,132,126
129,127,127,127,126,127,127,127,128,125,124,125,126,127,126,126,130,126,126,125,127,127,125,126,128,125,125,127,127,127,128,127,129,127,128,127,127,127,125,127,127,128,127,127,127,127,125,127,128,128,125,126,126,127,126,126,125,127,125,125,125,125,125,127
130,129,127,129,127,125,124,128,126,124,125,125,122,123,121,126,128,122,124,123,123,126,121,129,129,123,124,127,126,128,126,128,129,122,123,128,126,122,125,127,127,123,124,123,124,125,122,124,125,122,125,123,123,121,122,124,130,123,125,128,129,128,128,126
127,130,128,128,131,132,130,127,129,133,132,132,130,130,130,128,127,131,130,130,128,128,129,125,127,130,129,127,126,126,125,126,127,129,127,127,127,127,126,126,127,128,126,126,126,126,130,127,128,128,127,127,127,128,130,129,128,129,133,130,128,126,127,128
130,131,127,131,130,128,129,128,129,121,124,122,121,122,125,129,129,122,120,120,116,126,124,126,129,125,122,126,121,125,128,128,128,123,122,126,123,119,126,128,127,124,122,123,124,123,123,126,127,123,125,123,123,124,124,124,128,122,127,130,130,131,127,126
128,128,129,129,128,127,127,129,128,126,127,126,126,126,127,129,130,127,125,124,124,129,127,128,130,128,126,129,125,128,129,130,130,128,126,129,127,126,130,130,129,129,126,126,128,128,127,129,128,127,128,126,126,127,126,126,129,124,127,128,129,129,128,129
128,128,128,128,126,125,127,128,128,127,127,127,126,125,127,128,127,126,127,128,127,128,126,128,128,126,128,128,128,129,128,128,128,127,128,129,128,128,128,128,128,127,128,127,127,128,127,127,128,129,128,126,126,126,127,128,129,129,128,127,127,128,128,128
127,130,127,129,130,129,131,128,129,128,128,128,128,129,131,130,130,129,128,128,128,127,130,130,128,130,127,127,129,129,130,128,129,129,127,127,128,127,130,128,127,129,126,128,128,128,129,127,129,127,128,128,130,129,129,128,127,128,127,127,127,126,128,127
126,125,127,127,126,126,126,127,126,126,128,128,126,128,126,126,127,125,127,129,127,128,128,128,128,126,128,128,128,129,129,128,129,126,129,129,130,129,129,129,128,128,129,129,128,129,127,128,129,126,127,127,125,125,121,125,128,124,123,125,127,126,125,128
125,125,127,125,122,122,123,125,125,124,125,124,126,125,126,123,124,126,127,125,126,127,127,123,126,125,127,127,126,127,127,125,125,125,127,127,127,127,126,123,127,126,126,126,127,129,126,125,128,127,126,126,125,127,128,128,126,129,128,127,126,127,126,127
135,136,134,142,133,127,130,141,128,126,140,141,134,133,130,137,141,127,128,137,128,134,130,150,145,138,137,138,144,151,148,145,145,133,135,142,145,135,149,148,139,137,131,138,140,147,129,133,138,133,143,134,134,135,136,141,146,136,141,141,146,146,145,132
128,130,129,130,130,131,130,128,128,130,129,128,129,130,129,126,127,128,128,128,128,128,128,130,129,129,128,129,129,129,129,128,128,128,125,128,126,126,128,128,129,126,125,126,126,126,126,127,126,122,123,124,125,125,124,125,128,121,124,126,129,128,125,128
127,125,127,127,126,126,125,126,125,125,127,126,127,126,126,126,126,126,126,127,126,127,124,127,126,125,127,127,127,127,126,127,127,125,127,127,127,125,126,127,127,125,127,127,126,127,125,127,126,124,125,125,126,125,124,123,127,124,123,125,126,126,124,126
127,126,127,126,127,126,126,126,128,128,128,129,130,130,126,126,128,129,130,129,130,127,128,125,127,129,128,126,129,126,127,126,127,131,129,126,128,129,129,126,126,130,129,130,130,128,130,128,128,129,128,129,129,128,129,130,125,130,128,127,127,128,129,127
125,128,127,126,129,129,128,126,129,129,127,127,132,130,131,127,128,130,131,128,130,127,131,124,127,129,130,127,129,126,128,127,128,130,132,126,126,131,127,126,127,131,132,130,131,127,133,131,133,135,130,133,132,132,133,129,127,130,130,130,127,127,127,127
130,129,127,128,128,127,126,128,128,127,128,126,127,126,127,127,128,126,125,124,124,127,127,126,128,127,125,127,125,126,127,127,128,128,125,127,127,125,127,127,127,129,125,125,126,127,127,129,131,129,127,128,128,128,127,128,129,128,129,129,128,128,128,128
128,128,127,129,130,128,127,127,130,126,128,126,124,126,126,129,133,126,125,124,124,127,126,132,130,127,126,128,126,128,129,129,130,126,126,128,127,126,128,129,128,128,127,127,128,128,127,127,129,128,127,125,126,127,126,124,126,123,126,128,129,128,126,127
126,126,127,128,128,130,129,129,126,129,127,127,128,128,130,130,123,127,126,127,128,127,128,127,126,127,127,128,129,129,128,128,126,127,127,128,128,128,127,129,127,126,128,128,129,128,129,130,127,127,126,127,128,127,129,128,126,133,130,127,127,126,126,127
131,133,128,130,131,131,132,128,135,131,126,127,128,128,129,132,131,128,126,127,129,128,129,128,129,126,129,127,129,128,127,127,131,129,130,128,129,130,129,130,128,129,131,130,129,130,131,131,131,131,129,129,128,129,129,131,129,129,131,132,132,132,129,128
129,130,127,128,130,131,130,126,128,130,128,128,128,129,129,128,127,128,127,127,128,127,129,126,126,128,127,127,126,125,126,126,127,129,128,126,125,127,126,126,127,129,129,129,128,126,129,127,128,128,126,127,127,127,127,128,126,128,127,127,126,126,128,127
129,131,128,130,131,132,129,127,132,130,129,127,127,128,128,129,131,130,128,127,126,128,128,128,128,129,128,128,126,127,128,128,129,128,128,127,126,126,128,127,128,129,128,127,127,127,128,128,129,130,128,129,127,128,127,126,128,128,130,129,129,127,128,128
128,128,128,128,128,128,129,128,128,128,127,127,129,127,128,126,128,128,127,127,128,128,127,126,128,128,126,128,127,127,127,128,129,128,126,127,126,127,127,127,128,127,126,127,127,127,126,126,129,128,127,127,128,128,128,128,129,128,129,131,129,129,130,128
128,127,127,127,125,124,125,128,126,123,123,125,125,123,122,126,126,124,125,126,127,127,124,124,128,126,126,127,128,128,126,127,127,126,127,127,128,127,126,126,127,126,127,127,128,129,126,131,131,127,128,128,127,128,129,131,131,129,130,132,130,131,131,128
126,125,127,127,125,126,128,127,127,122,124,123,123,125,126,127,129,123,125,127,126,127,126,123,130,126,126,127,125,127,128,128,130,125,125,127,126,125,127,129,128,125,126,126,126,126,125,131,130,127,126,125,125,125,123,123,128,125,125,127,127,128,125,127
127,126,127,127,124,123,126,129,127,128,126,125,125,125,127,128,128,128,128,126,127,127,127,130,129,128,128,128,127,128,130,129,129,129,128,129,127,127,128,129,128,129,128,128,127,128,129,130,129,128,127,126,127,126,128,129,131,128,128,129,128,129,128,127
124,123,127,126,126,126,126,127,124,127,127,127,126,127,130,126,124,128,128,126,126,127,128,128,126,126,126,127,125,126,127,127,127,125,125,126,125,125,127,129,127,126,125,125,124,125,126,126,126,124,125,125,125,122,123,126,127,124,125,127,129,130,127,127
