127,127,127,127
127,127,127,127
127,127,127,127
169,104,7,127
131,97,51,127
127,127,127,127
169,104,8,127
127,127,127,127
127,127,127,127
96,67,181,127
127,127,127,127
153,111,34,127
127,127,127,127
143,119,24,127
153,112,34,127
139,103,38,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
152,110,33,127
161,70,50,127
151,118,31,127
127,127,127,127
169,104,7,127
136,60,82,127
127,127,127,127
154,111,32,127
143,119,24,127
127,127,127,127
127,127,127,127
144,118,22,127
142,81,37,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
144,119,22,127
127,127,127,127
151,118,31,127
118,61,122,127
144,119,22,127
132,81,53,127
127,127,127,127
127,127,127,127
127,127,127,127
136,90,42,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
136,91,41,127
140,108,37,127
151,118,30,127
129,42,76,127
101,67,177,127
143,119,24,127
143,119,24,127
127,127,127,127
137,91,55,127
143,119,24,127
127,127,127,127
169,104,7,127
127,127,127,127
127,127,127,127
120,62,116,127
137,91,55,127
127,127,127,127
112,23,91,127
127,127,127,127
127,127,127,127
120,32,80,127
127,127,127,127
127,127,127,127
161,69,49,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
137,77,31,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
169,104,8,127
131,97,51,127
106,0,77,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
154,111,33,127
127,127,127,127
127,127,127,127
111,23,93,127
151,118,31,127
127,127,127,127
127,127,127,127
123,59,107,127
135,75,34,127
127,127,127,127
139,86,52,127
137,109,31,127
170,104,5,127
127,127,127,127
127,127,127,127
127,127,127,127
144,119,22,127
127,127,127,127
126,127,127,127
30,193,183,127
96,53,165,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
132,80,52,127
28,202,178,127
161,71,51,127
161,72,50,127
127,127,127,127
154,111,33,127
152,110,34,127
127,127,127,127
127,127,127,127
187,57,96,127
159,75,55,127
127,127,127,127
127,127,127,127
137,91,55,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
151,118,30,127
114,55,124,127
127,127,127,127
137,109,31,127
144,119,22,127
127,127,127,127
151,118,29,127
151,118,31,127
127,127,127,127
130,96,51,127
151,118,29,127
132,103,33,127
127,127,127,127
14,211,205,127
127,127,127,127
151,118,29,127
127,127,127,127
110,61,136,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
151,118,30,127
140,102,36,127
127,127,127,127
151,118,30,127
127,127,127,127
160,72,52,127
141,84,37,127
184,79,0,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
0,215,192,127
151,118,31,127
127,127,127,127
139,103,38,127
136,89,41,127
172,98,3,127
127,127,127,127
132,81,52,127
127,127,127,127
151,118,29,127
132,102,33,127
127,127,127,127
136,79,33,127
144,119,22,127
137,91,55,127
151,118,30,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
153,111,34,127
127,127,127,127
127,127,127,127
228,28,10,127
141,84,37,127
15,221,201,127
150,94,22,127
127,127,127,127
160,69,49,127
144,119,22,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
135,91,44,127
127,127,127,127
130,96,51,127
127,127,127,127
144,119,21,127
127,127,127,127
127,127,127,127
127,127,127,127
137,91,55,127
144,119,22,127
144,119,22,127
127,127,127,127
131,104,34,127
127,127,127,127
127,127,127,127
154,111,33,127
169,104,9,127
140,88,26,127
134,75,53,127
127,127,127,127
127,127,127,127
187,58,97,127
127,127,127,127
151,118,29,127
127,127,127,127
29,192,183,127
153,111,34,127
167,82,61,127
144,119,22,127
151,118,31,127
154,111,32,127
166,85,66,127
127,127,127,127
127,127,127,127
18,213,207,127
153,112,37,127
196,31,78,127
187,57,96,127
127,127,127,127
127,127,127,127
144,119,22,127
144,119,22,127
160,110,113,127
28,192,182,127
169,104,9,127
127,127,127,127
127,127,127,127
127,127,127,127
127,127,127,127
154,111,33,127
151,118,31,127
143,117,24,127
127,127,127,127
143,119,25,127
132,81,52,127
127,127,127,127
145,90,24,127
137,91,55,127
127,127,127,127
