0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
19,18,17
7,7,7
19,18,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,15,13
13,12,12
0,0,0
0,0,0
0,0,0
17,15,15
0,0,0
0,0,0
10,7,7
10,10,11
0,0,0
0,0,0
0,0,0
0,0,0
20,19,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,15,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
19,18,17
10,9,7
0,0,0
0,0,0
0,0,0
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
97,97,97
19,18,17
0,0,0
0,0,0
20,19,19
0,0,0
0,0,0
0,0,3
0,0,0
0,0,0
103,103,103
0,0,0
0,0,0
0,0,0
86,86,86
26,26,27
0,0,0
0,0,0
20,19,18
20,20,18
0,0,0
9,9,9
0,0,0
0,0,0
96,96,97
31,31,33
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,7,7
0,0,0
0,0,0
0,0,0
0,0,0
7,7,7
0,0,0
0,0,0
18,17,15
0,0,0
0,0,0
9,7,7
0,0,0
0,0,0
7,7,9
0,0,0
0,0,0
15,15,14
0,0,0
66,66,66
0,0,0
0,0,0
0,0,0
19,19,19
0,0,0
0,0,0
0,0,0
0,0,0
94,94,94
0,0,0
0,0,0
0,0,0
41,41,41
92,92,92
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,17,15
0,0,0
18,17,15
0,0,0
20,19,19
0,0,0
0,0,0
0,0,0
0,0,0
11,10,7
34,34,34
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,10,7
0,0,0
0,0,0
0,0,0
0,0,0
14,12,11
11,11,11
0,0,0
7,7,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,13,12
0,0,0
0,0,0
18,17,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
