0,0,0
38,38,37
0,0,0
0,0,0
0,0,0
0,0,0
14,11,8
0,0,0
0,0,0
38,38,37
0,0,0
0,0,0
0,0,0
0,0,0
33,33,33
0,0,0
74,72,70
71,71,71
0,0,0
0,0,0
0,0,0
0,0,0
46,43,40
16,17,18
14,11,8
0,0,0
0,0,0
20,21,22
0,0,0
0,0,0
58,56,54
0,0,0
0,0,0
20,20,20
0,0,0
0,0,0
0,0,0
8,5,2
0,0,0
0,0,0
9,11,14
0,0,0
18,14,12
0,0,0
0,0,0
0,0,0
0,0,0
16,17,18
0,0,0
0,0,0
0,0,0
39,38,37
22,20,17
0,0,0
0,0,0
0,0,0
69,66,64
0,0,0
0,0,0
0,0,0
16,17,18
0,0,0
0,0,0
33,33,33
0,0,0
0,0,0
37,37,36
0,0,0
0,0,0
0,0,0
0,0,0
22,19,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
48,46,43
35,34,34
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
31,31,32
0,0,0
0,0,0
0,0,0
74,72,70
0,0,0
0,0,0
28,26,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
48,45,43
0,0,0
0,0,0
0,0,0
0,0,0
37,37,36
0,0,0
26,27,29
0,0,0
58,56,54
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
69,67,64
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
42,39,36
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
76,74,72
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
46,43,40
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,2,0
0,0,0
0,0,0
17,17,18
0,0,0
0,0,0
48,46,43
0,0,0
38,37,37
0,0,0
0,0,0
57,54,51
38,38,37
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37,36,36
46,43,40
0,0,0
0,0,0
0,0,0
22,19,16
0,0,0
0,0,0
17,18,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,18,18
0,0,0
0,0,0
0,0,0
0,0,0
39,38,37
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,14,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
58,56,54
0,0,0
0,0,0
17,18,19
0,0,0
0,0,0
112,112,112
0,0,0
45,43,41
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
57,54,52
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
36,36,35
39,38,37
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
46,43,40
0,0,0
28,25,22
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
34,34,33
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
72,72,72
34,33,32
42,39,36
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
33,33,33
0,0,0
0,0,0
0,0,0
17,18,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
72,72,72
0,0,0
17,17,18
0,0,0
0,0,0
0,0,0
0,0,0
75,74,72
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
