80,80,77,77,80,73,70,108,76,107,74,91,127
127,127,127,127,127,127,127,127,127,127,127,127,127
43,163,125,102,116,82,63,17,56,82,85,172,127
127,127,127,127,127,127,127,127,127,127,127,127,127
41,170,125,120,104,84,54,19,59,117,81,189,127
100,183,173,176,145,112,137,29,90,64,131,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
43,163,124,100,116,81,61,19,55,81,83,172,127
86,69,56,74,57,73,56,117,72,117,55,75,127
85,71,58,76,59,76,56,118,78,115,64,77,127
130,126,130,128,124,129,127,126,126,145,126,128,127
67,170,147,132,124,95,91,23,62,94,104,183,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,76,71,69,71,79,53,109,80,124,67,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
73,82,84,82,81,77,69,86,75,102,79,98,127
86,70,57,75,59,73,58,117,73,117,57,75,127
73,81,81,93,65,73,59,65,47,85,73,101,127
56,169,138,125,117,91,76,28,70,98,100,185,127
55,169,135,122,116,90,73,30,69,99,96,184,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
91,76,76,77,77,91,73,118,92,112,80,86,127
127,127,127,127,127,127,127,127,127,127,127,127,127
86,68,55,73,57,71,55,120,72,120,55,74,127
57,169,140,127,117,93,78,27,71,98,103,185,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,103,79,56,71,51,51,110,66,180,65,135,127
44,163,126,102,116,82,64,19,56,83,86,173,127
85,71,59,76,59,76,57,118,78,114,65,78,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
57,170,134,120,117,88,75,33,62,99,90,181,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,162,153,120,120,89,94,10,59,64,105,176,127
127,127,129,127,127,127,129,127,128,132,125,127,127
40,170,124,118,103,83,53,20,58,117,80,189,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
87,76,76,76,74,87,71,112,89,108,79,85,127
52,165,134,117,121,87,73,15,60,72,93,173,127
67,171,146,131,124,94,90,23,62,94,104,183,127
65,85,79,97,59,68,57,43,29,82,72,108,127
115,123,126,127,127,115,115,122,118,103,121,122,127
126,128,129,124,127,126,130,124,128,124,130,129,127
71,79,86,79,70,84,60,79,78,102,84,99,127
62,86,90,89,78,83,62,59,72,92,83,108,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
88,68,55,73,57,73,57,122,74,120,55,74,127
85,73,60,76,61,77,57,116,77,115,66,78,127
113,122,123,125,121,113,113,121,117,114,118,120,127
171,62,74,99,91,132,155,251,164,178,123,15,127
75,80,81,76,73,83,58,89,79,108,80,96,127
127,127,127,127,127,127,127,127,127,127,127,127,127
189,85,112,134,130,150,183,213,154,171,140,52,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,126,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
96,74,74,77,75,91,75,125,93,113,80,84,127
42,171,126,122,105,85,55,19,59,117,82,189,127
109,115,110,113,106,109,103,118,114,168,104,113,127
92,76,77,78,77,91,74,117,91,112,80,86,127
127,127,127,127,127,127,127,127,127,127,127,127,127
53,165,134,119,121,88,75,15,61,72,94,173,127
85,73,58,75,59,76,56,116,77,115,64,77,127
63,170,141,126,120,92,84,27,61,97,98,182,127
197,214,254,226,212,202,254,109,168,55,253,218,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
209,78,101,134,128,154,184,242,158,173,151,30,127
90,65,52,71,55,71,57,129,75,124,54,72,127
43,88,34,65,26,5,2,136,1,254,5,161,127
173,61,74,99,91,132,155,253,163,178,123,14,127
127,127,127,127,127,127,127,127,127,127,127,127,127
44,163,125,102,116,82,64,19,56,82,86,173,127
54,171,137,119,106,86,72,15,48,112,96,189,127
79,76,71,68,71,78,52,108,80,122,67,92,127
83,101,76,52,66,47,50,117,65,185,64,134,127
50,91,43,113,52,24,16,91,7,211,25,117,127
79,76,71,69,71,78,52,108,80,121,67,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
69,167,146,137,127,97,95,13,69,64,109,174,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
84,73,61,77,64,77,58,111,75,112,67,80,127
127,127,127,127,127,127,127,127,127,127,127,127,127
61,87,91,90,78,84,63,58,71,91,84,109,127
84,102,79,54,66,47,56,114,61,188,65,135,127
57,162,151,119,120,88,92,10,59,66,103,176,127
127,127,127,127,127,127,127,127,127,127,127,127,127
75,73,67,85,58,73,58,82,58,101,66,84,127
127,127,127,127,127,127,127,127,127,127,127,127,127
48,93,45,114,53,22,16,88,8,208,28,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
65,109,88,55,61,48,48,83,55,161,70,147,127
127,127,127,127,127,127,127,127,127,127,127,127,127
65,83,90,88,79,83,67,65,72,97,81,105,127
197,214,254,227,212,202,254,110,168,54,254,217,127
189,84,111,133,130,149,180,212,153,171,138,53,127
81,71,63,78,58,73,59,102,72,102,65,82,127
127,127,127,127,127,127,127,127,127,127,127,127,127
40,159,130,94,114,73,55,32,58,90,79,174,127
86,70,57,75,59,74,56,117,72,117,58,75,127
83,101,78,55,67,48,55,117,64,185,67,133,127
127,127,127,127,127,127,127,127,127,127,127,127,127
111,52,50,89,57,84,65,169,93,147,74,61,127
99,73,75,76,74,92,76,130,96,117,81,84,127
127,127,127,127,127,127,127,127,127,127,127,127,127
171,63,74,99,91,131,154,251,164,177,123,15,127
127,127,127,127,127,127,127,127,127,127,127,127,127
82,102,77,54,67,50,53,115,66,186,66,133,127
98,76,70,76,74,87,71,139,90,141,72,88,127
82,102,77,54,67,50,51,116,65,184,66,134,127
85,73,60,76,60,76,58,115,77,113,66,78,127
127,127,127,127,127,127,127,127,127,127,127,127,127
81,77,73,69,73,80,53,107,81,121,69,92,127
43,163,125,102,116,81,63,19,55,82,85,173,127
127,127,127,127,127,127,127,127,127,127,127,127,127
81,102,77,54,69,48,50,113,65,182,64,134,127
81,102,79,54,70,48,50,114,63,183,64,135,127
127,127,127,127,127,127,127,127,127,127,127,127,127
57,168,138,125,117,92,76,28,70,99,100,185,127
127,127,127,127,127,127,127,126,128,127,127,127,127
56,93,35,65,29,4,18,145,3,242,2,157,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,76,71,69,71,79,53,110,80,124,67,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
48,93,45,113,53,25,16,88,9,207,28,116,127
176,202,226,254,190,172,233,67,141,39,209,192,127
91,76,76,76,75,90,73,118,92,112,80,85,127
127,127,127,127,127,127,127,127,127,127,127,127,127
187,85,110,133,127,148,179,210,152,170,137,55,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,76,70,68,70,78,52,109,80,122,66,92,127
34,156,122,95,106,63,53,36,58,97,68,170,127
84,102,78,53,65,46,54,115,62,186,63,136,127
127,127,127,127,127,127,127,127,127,127,127,127,127
189,57,89,116,106,138,171,237,176,171,142,0,127
207,79,102,133,128,152,184,242,158,174,151,30,127
55,168,136,122,116,90,74,30,69,99,97,184,127
80,76,72,69,71,78,53,109,80,121,68,93,127
86,69,56,74,57,73,55,117,72,118,55,76,127
44,163,126,103,116,82,64,19,56,82,86,173,127
80,76,71,68,71,79,53,109,81,122,67,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
85,102,79,54,66,47,56,117,63,185,64,135,127
57,161,151,119,120,89,93,10,59,66,103,176,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,161,152,119,120,89,93,10,59,66,104,176,127
38,158,128,94,114,73,54,35,59,92,78,173,127
81,76,71,68,71,79,53,109,81,122,67,92,127
84,73,61,77,62,76,59,111,74,110,66,80,127
127,127,127,127,127,126,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,128,127,127,127,128,124,129,124,127,129,127
86,69,56,74,57,73,55,119,72,118,55,75,127
41,170,125,119,104,83,53,19,58,117,81,189,127
127,127,127,127,127,127,127,127,127,127,127,127,127
43,159,135,103,115,76,70,26,61,82,82,173,127
92,77,76,78,77,90,74,118,93,112,81,86,127
86,69,56,75,58,73,56,118,72,117,56,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
47,171,129,113,104,83,61,20,50,113,88,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
122,126,129,128,128,121,123,125,122,121,125,125,127
191,216,254,223,212,198,251,104,163,57,249,222,127
111,119,118,120,115,111,109,120,115,141,112,117,127
73,77,74,95,57,73,63,63,45,91,72,92,127
95,64,54,77,57,76,60,141,85,127,64,69,127
56,169,140,127,117,92,78,27,70,98,103,186,127
86,73,59,76,60,76,57,116,77,114,66,78,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,76,71,69,71,78,52,108,79,122,67,93,127
82,100,77,54,66,48,54,116,63,187,66,133,127
107,73,73,78,71,89,73,149,93,146,74,83,127
39,159,131,99,114,73,64,29,63,86,78,172,127
44,163,126,103,116,83,65,19,57,83,86,173,127
49,92,42,113,54,26,17,89,8,211,25,117,127
127,127,127,127,127,127,127,127,127,127,127,127,127
53,92,33,63,27,1,14,145,3,244,1,159,127
80,77,72,69,73,79,52,108,80,121,68,93,127
43,163,126,102,116,82,63,19,56,82,86,173,127
81,81,78,78,82,76,71,107,76,107,75,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
40,159,129,94,114,73,56,33,59,91,79,174,127
50,172,133,116,105,84,67,19,49,112,91,189,127
45,163,126,102,117,83,65,17,57,83,86,173,127
87,68,55,73,57,71,55,121,73,120,55,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,104,79,57,71,53,52,111,66,177,65,135,127
54,169,135,122,116,90,73,29,69,99,96,185,127
56,169,138,125,117,92,76,27,69,99,100,185,127
42,159,135,103,115,76,70,24,61,82,82,173,127
127,127,127,127,127,127,127,127,127,127,127,127,127
55,168,136,123,116,90,74,29,70,99,97,184,127
127,127,127,127,127,127,127,127,127,127,127,127,127
45,164,127,104,117,84,67,15,58,84,88,174,127
43,88,35,65,27,6,2,136,1,254,6,161,127
42,159,131,96,115,76,58,31,58,89,81,175,127
44,163,126,103,116,82,65,17,56,82,86,173,127
50,166,132,115,121,85,71,15,59,73,91,173,127
56,166,136,122,124,89,79,14,62,70,96,173,127
127,127,127,127,127,127,127,127,127,127,127,127,127
87,67,55,73,57,73,55,122,73,120,54,75,127
46,171,126,112,103,82,58,21,51,114,85,187,127
118,125,127,127,127,118,119,124,119,112,122,124,127
176,202,226,254,190,172,233,67,141,39,209,192,127
80,78,75,72,73,81,54,103,81,118,72,94,127
188,56,89,116,104,138,170,235,175,171,142,2,127
85,101,78,54,66,46,56,116,61,187,66,135,127
89,77,76,78,77,90,73,114,91,110,80,86,127
176,202,226,254,190,172,233,67,141,39,209,192,127
45,162,126,103,116,83,65,19,57,83,86,172,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
112,119,118,120,116,111,109,120,115,141,112,117,127
86,102,79,55,69,50,53,118,66,186,67,134,127
204,88,118,146,144,161,206,225,161,186,150,45,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,76,71,68,71,78,52,109,80,122,66,92,127
193,213,237,252,193,184,244,103,148,74,239,223,127
83,102,77,54,69,49,52,116,66,186,66,134,127
127,127,127,127,127,127,127,127,127,127,127,127,127
115,187,184,193,153,122,158,42,102,61,144,192,127
127,127,127,127,127,127,127,127,127,127,127,127,127
85,71,58,75,60,74,55,116,77,115,64,78,127
85,73,60,76,61,76,58,113,76,112,65,79,127
57,169,140,127,117,93,78,27,71,98,103,186,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
89,76,77,77,77,89,73,113,90,109,80,87,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,77,73,69,73,80,52,107,82,122,69,92,127
53,92,33,63,27,1,13,145,3,244,1,159,127
55,168,136,123,116,90,74,30,69,99,97,184,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
57,161,151,118,120,88,92,12,59,66,103,176,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
187,86,111,134,130,149,180,211,152,169,139,55,127
86,68,56,73,57,73,56,120,72,120,55,75,127
80,76,71,68,70,78,53,110,80,122,66,91,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
189,84,111,133,130,149,180,212,154,171,139,53,127
127,127,127,127,127,127,127,127,127,127,127,127,127
126,127,125,128,127,125,128,126,127,134,126,128,127
80,103,80,57,73,52,52,110,65,179,66,135,127
127,127,127,127,127,127,127,127,127,127,127,127,127
88,78,76,78,77,90,73,113,91,110,80,85,127
127,127,127,127,127,127,127,127,127,127,127,127,127
85,73,59,76,60,76,58,117,77,114,66,78,127
48,95,48,115,57,24,17,83,8,198,30,123,127
85,73,59,76,60,76,58,117,78,115,66,78,127
127,127,127,127,127,127,127,127,127,127,127,127,127
46,171,127,112,103,82,58,21,51,114,85,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,76,71,68,71,79,53,110,80,124,67,92,127
80,76,71,69,71,78,52,109,80,122,67,92,127
63,170,141,126,120,92,84,27,61,97,98,183,127
45,96,49,108,55,30,17,86,16,194,29,121,127
86,68,55,73,56,71,55,120,72,120,55,75,127
90,75,76,77,74,90,71,116,91,112,79,86,127
87,68,55,72,57,73,56,122,73,120,55,74,127
67,171,147,131,124,94,91,23,62,94,104,183,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
56,169,138,125,117,92,77,28,69,98,100,185,127
42,159,131,95,115,76,58,31,58,90,81,175,127
62,86,89,88,79,83,63,60,73,92,82,107,127
127,127,127,127,127,127,127,127,127,127,127,127,127
188,56,88,116,104,137,169,235,176,170,141,2,127
85,102,78,53,65,45,55,117,62,188,64,135,127
60,161,153,121,121,91,96,9,59,64,106,176,127
191,204,232,254,200,190,237,101,159,49,226,200,127
127,127,127,127,127,127,127,127,127,127,127,127,127
81,77,72,69,71,79,53,110,81,121,68,92,127
85,102,80,56,69,49,58,118,63,181,67,134,127
127,127,127,127,127,127,127,127,127,127,127,127,127
43,88,35,65,27,5,2,136,1,254,4,161,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,126,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
79,80,77,77,81,74,70,107,75,107,73,90,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,80,77,77,80,74,70,107,75,108,74,91,127
125,128,130,124,128,127,130,125,128,124,130,129,127
80,76,71,69,71,79,53,109,81,121,67,92,127
85,69,56,74,58,73,56,118,71,117,55,76,127
127,127,127,127,127,127,127,127,127,127,127,127,127
65,170,144,129,121,93,88,26,62,96,101,183,127
89,76,77,78,75,90,72,114,90,110,80,87,127
124,127,127,130,128,127,128,131,127,127,126,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,103,78,55,69,50,51,111,65,181,63,134,127
81,78,74,70,74,81,54,106,82,121,70,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
87,68,55,73,57,73,57,120,72,120,56,75,127
108,68,75,76,69,92,78,137,95,127,80,87,127
80,76,71,69,71,79,52,109,80,122,67,93,127
127,127,127,127,127,127,127,127,127,127,127,127,127
79,81,77,78,81,74,70,107,73,110,73,92,127
60,167,141,128,126,92,86,12,64,67,103,174,127
85,73,59,75,60,76,57,118,76,113,65,78,127
55,168,135,122,116,90,74,30,69,99,97,184,127
127,127,127,127,127,127,127,127,127,127,127,127,127
86,68,56,73,57,73,56,119,72,118,55,75,127
51,165,132,115,120,86,71,16,60,73,91,172,127
40,159,129,94,114,73,55,33,59,91,79,174,127
83,101,76,52,67,47,51,117,64,187,64,135,127
127,127,127,127,127,127,127,127,127,127,127,127,127
87,68,55,73,58,73,56,122,73,120,55,74,127
207,79,101,133,128,152,184,241,157,174,151,31,127
87,78,78,78,78,88,73,111,90,109,81,87,127
111,118,117,118,114,111,108,120,115,148,111,116,127
85,71,58,76,60,76,57,117,78,116,65,77,127
191,204,232,254,200,190,237,101,159,49,226,201,127
75,75,72,91,58,76,63,70,51,94,70,90,127
73,81,80,93,65,73,59,65,45,85,72,100,127
90,77,76,77,75,90,73,117,91,112,80,85,127
127,127,127,127,127,127,127,127,127,127,127,127,127
160,210,227,168,192,166,212,118,144,98,216,235,127
89,77,76,77,77,89,73,116,91,112,80,85,127
127,127,127,127,127,127,127,127,127,127,127,127,127
110,117,115,117,112,110,107,119,114,153,109,116,127
84,101,79,54,66,48,53,118,63,187,67,134,127
192,85,113,136,133,150,184,215,155,172,141,52,127
209,79,102,134,128,154,184,242,158,173,151,31,127
112,120,119,120,117,112,110,120,116,134,113,118,127
156,184,226,150,183,166,211,79,144,22,216,180,127
126,127,126,126,126,127,130,128,131,130,126,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
87,78,66,80,60,66,62,99,57,103,62,85,127
84,73,61,76,61,76,58,112,75,112,65,79,127
127,127,127,127,127,127,127,127,127,127,127,127,127
49,93,45,114,53,25,17,88,10,208,28,116,127
127,127,127,127,127,127,127,127,127,127,127,127,127
191,83,111,134,130,149,184,215,156,174,140,51,127
111,118,117,118,114,111,108,120,115,147,111,116,127
166,199,244,157,202,178,232,85,155,21,235,192,127
52,165,133,116,121,86,73,17,61,73,92,172,127
81,80,77,78,80,73,71,110,75,112,74,91,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
188,204,245,230,201,192,246,99,157,36,250,201,127
127,127,127,127,127,127,127,127,127,127,127,127,127
80,103,79,56,71,51,52,113,66,175,65,134,127
40,170,124,118,103,83,53,20,58,117,80,189,127
200,89,118,147,144,159,203,221,153,186,149,47,127
48,95,47,112,58,27,16,84,10,202,29,121,127
127,127,127,127,127,127,127,127,127,127,127,127,127
79,77,73,69,73,80,52,106,81,120,69,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
254,0,137,183,0,118,221,208,80,239,172,47,127
48,96,50,114,59,26,18,84,10,197,31,124,127
44,163,126,102,116,82,64,19,55,82,86,173,127
207,79,102,134,128,154,185,242,157,173,151,30,127
85,73,59,76,61,76,56,117,78,116,65,78,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
56,169,140,127,117,92,78,27,70,98,103,186,127
80,81,78,78,81,74,71,108,75,109,75,91,127
43,88,34,63,26,5,2,137,0,253,5,161,127
48,95,46,112,57,26,15,84,10,202,28,121,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
173,62,74,100,90,132,155,254,165,178,123,14,127
140,59,76,82,71,108,99,175,108,157,91,71,127
114,122,124,126,124,115,114,121,117,107,119,121,127
127,127,127,127,127,127,127,127,127,127,127,127,127
83,101,78,54,67,48,52,116,66,184,65,134,127
89,77,76,77,77,89,73,115,91,109,80,86,127
57,162,151,119,120,88,92,10,59,66,103,176,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
209,79,102,133,128,154,184,242,158,173,151,30,127
127,127,127,127,127,127,127,127,127,127,127,127,127
111,119,117,119,115,111,109,120,115,144,112,117,127
40,170,124,118,103,83,53,20,58,117,80,189,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
117,124,127,127,127,117,118,123,119,109,122,123,127
111,119,118,119,115,111,109,120,115,142,112,117,127
42,159,132,96,115,76,58,31,58,89,82,175,127
127,127,127,127,127,127,127,127,127,127,127,127,127
53,171,136,118,106,85,70,16,48,112,94,189,127
51,172,134,116,105,84,69,17,49,112,92,189,127
127,127,127,127,127,127,127,127,127,127,127,127,127
41,170,125,118,103,83,53,20,58,117,80,189,127
40,170,123,116,102,82,51,21,57,117,79,189,127
127,127,127,127,127,127,127,127,127,127,127,127,127
209,79,102,134,128,154,185,242,158,175,151,30,127
85,71,58,76,60,76,56,119,78,115,65,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
85,73,59,76,60,76,57,117,78,115,65,77,127
90,67,54,72,57,73,58,127,75,122,55,74,127
58,161,152,119,120,89,93,10,59,66,104,176,127
127,127,127,127,127,127,127,127,127,127,127,127,127
85,69,56,74,58,73,56,119,72,118,56,75,127
86,69,56,74,58,73,56,117,72,118,56,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
55,93,33,63,26,1,16,145,0,244,0,158,127
118,125,127,127,127,118,119,124,119,112,122,124,127
54,171,137,119,107,86,73,15,48,110,96,189,127
191,204,232,254,200,190,237,101,159,49,226,200,127
51,166,133,117,121,86,72,15,60,72,92,173,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
115,76,76,84,78,93,85,157,97,153,78,84,127
80,77,72,69,73,79,52,107,80,121,68,92,127
54,92,33,62,28,0,14,145,3,246,1,159,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
107,74,73,79,74,88,73,147,96,145,74,84,127
54,168,128,116,115,86,70,37,64,100,85,179,127
40,158,128,95,113,73,55,36,60,93,78,173,127
89,75,77,76,73,86,70,115,90,112,79,91,127
47,95,49,114,57,24,17,83,9,197,30,124,127
85,102,79,54,66,48,53,118,65,188,66,134,127
80,76,71,68,71,79,52,109,81,122,67,92,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
46,171,126,112,103,82,58,22,52,113,85,187,127
65,82,95,82,64,84,62,56,69,93,93,107,127
90,76,76,78,75,90,73,116,91,110,80,86,127
127,127,127,127,127,127,127,127,127,127,127,127,127
46,97,51,107,56,31,19,86,18,192,30,121,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
94,64,54,77,57,76,61,141,85,127,64,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
85,69,56,74,58,73,55,119,72,117,56,75,127
127,127,127,127,127,127,127,127,127,127,127,127,127
176,202,226,254,190,172,233,67,141,39,209,192,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
