59,91,191,96,56,42,97,79,209,104,124,70,127
183,168,160,146,180,152,127,150,127,148,126,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
154,144,166,157,188,110,125,52,128,119,143,146,127
45,53,247,18,27,52,147,105,194,66,26,47,127
57,84,190,100,68,32,68,141,207,97,142,67,127
127,127,127,127,127,127,127,127,127,127,127,127,127
143,155,141,155,189,94,117,155,160,116,113,138,127
51,86,206,102,72,18,147,137,211,89,63,61,127
105,115,140,110,96,112,148,128,105,120,86,108,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
154,144,166,156,188,110,125,51,128,119,143,146,127
127,127,127,127,127,127,127,127,127,127,127,127,127
138,155,138,162,196,80,117,156,175,110,110,131,127
143,155,142,155,189,94,117,155,160,116,113,137,127
201,171,171,150,182,178,132,110,136,158,150,193,127
64,76,207,82,27,82,68,7,79,125,144,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
55,65,234,80,8,100,81,85,48,129,94,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,91,190,96,56,42,97,79,210,104,124,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
105,115,140,111,98,111,148,128,108,120,86,108,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
138,155,138,162,196,80,117,156,175,110,110,131,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
52,64,234,82,0,99,93,83,47,132,76,68,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
138,155,138,162,196,80,117,156,175,110,110,131,127
127,127,127,127,127,127,127,127,127,127,127,127,127
154,144,166,156,188,110,125,51,128,119,142,146,127
127,127,127,127,127,127,127,127,127,127,127,127,127
43,52,245,19,29,51,147,106,193,63,25,45,127
52,64,234,82,0,99,93,83,47,132,76,68,127
212,181,167,152,183,194,146,119,141,166,141,204,127
127,127,127,127,127,127,127,127,127,127,127,127,127
206,173,173,150,180,178,132,103,119,164,149,198,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
53,73,229,76,15,80,147,4,84,115,73,73,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
88,121,197,156,85,50,71,68,206,149,146,101,127
184,172,180,137,141,188,124,141,245,172,133,180,127
53,73,230,76,14,80,147,0,82,115,73,73,127
104,114,140,110,96,112,148,127,103,121,86,108,127
127,127,127,127,127,127,127,127,127,127,127,127,127
197,174,180,137,148,203,130,134,229,174,143,191,127
161,154,160,161,194,115,138,54,122,118,130,150,127
161,154,160,161,194,115,138,53,122,118,130,150,127
143,155,142,155,189,94,117,155,160,116,113,138,127
190,175,157,152,189,157,135,152,125,151,124,183,127
193,174,162,146,183,166,129,150,113,156,131,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
209,180,165,158,188,177,145,108,119,162,137,199,127
60,89,208,111,72,19,141,127,212,99,65,66,127
127,127,127,127,127,127,127,127,127,127,127,127,127
161,154,159,161,194,115,138,55,122,118,130,150,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
52,64,234,82,0,99,93,83,47,131,76,68,127
57,81,198,112,65,21,126,77,215,107,115,65,127
209,180,165,158,188,177,145,108,119,162,137,199,127
195,175,160,148,185,169,136,151,143,156,125,187,127
96,97,144,107,85,107,90,115,104,126,146,104,127
127,127,127,127,127,127,127,127,127,127,127,127,127
195,175,160,148,185,170,136,151,143,156,125,187,127
183,168,160,146,180,152,127,150,126,148,126,177,127
193,174,162,146,183,166,129,150,113,156,131,187,127
59,83,191,107,71,22,65,140,209,98,144,69,127
62,96,188,102,65,50,109,77,205,109,129,72,127
55,65,234,80,8,100,81,85,49,129,94,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,85,191,100,69,32,68,140,207,97,142,68,127
127,127,127,127,127,127,127,127,127,127,127,127,127
43,42,222,29,43,62,21,107,192,67,156,47,127
58,80,200,104,65,27,122,76,219,107,112,63,127
199,170,170,152,183,176,132,107,126,157,149,191,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,168,160,146,180,152,127,150,126,148,126,177,127
59,87,207,106,70,22,141,132,210,96,65,66,127
199,175,165,137,173,181,134,150,137,161,124,193,127
127,127,127,127,127,127,127,127,127,127,127,127,127
161,154,160,161,194,115,138,54,122,118,130,150,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
44,43,224,29,42,63,22,105,192,69,156,48,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
144,155,142,155,189,94,117,155,160,116,113,137,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
32,5,140,9,66,49,62,171,143,24,158,31,127
195,175,160,148,185,169,136,151,141,155,125,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
100,116,138,122,110,85,145,130,167,109,80,99,127
127,127,127,127,127,127,127,127,127,127,127,127,127
96,97,144,107,85,107,90,115,104,126,146,104,127
127,127,127,127,127,127,127,127,127,127,127,127,127
25,25,170,60,46,30,132,191,179,53,154,31,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,83,191,107,71,22,65,140,209,98,144,69,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,178,171,146,158,197,140,137,231,171,134,191,127
199,170,170,152,183,176,132,107,126,157,149,191,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,174,162,147,183,166,129,150,113,156,131,187,127
183,168,160,146,180,152,127,150,127,148,126,177,127
183,168,160,146,180,152,127,150,126,148,126,177,127
32,4,138,9,68,49,63,172,143,23,159,31,127
127,127,127,127,127,127,127,127,127,127,127,127,127
17,33,163,14,35,37,153,168,137,7,76,15,127
59,91,190,96,56,42,98,79,210,104,124,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
53,73,230,76,14,80,147,3,82,115,73,74,127
193,174,162,147,183,166,129,150,113,156,131,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
52,64,234,82,0,99,93,83,47,132,76,68,127
127,127,127,127,127,127,127,127,127,127,127,127,127
85,119,196,155,79,47,72,69,210,147,142,103,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
43,0,123,0,89,54,67,181,110,0,163,40,127
199,175,165,137,173,181,134,150,137,161,124,193,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,86,207,104,69,22,142,132,209,95,65,65,127
44,43,224,30,42,64,23,105,192,69,156,48,127
193,174,162,147,183,166,129,150,113,156,131,187,127
209,180,165,158,188,177,145,108,119,162,137,199,127
105,115,140,110,96,113,148,127,102,121,87,108,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,177,171,137,156,195,136,145,237,169,128,185,127
59,91,190,96,56,42,98,79,210,104,125,69,127
116,115,129,139,117,117,117,122,6,115,122,115,127
57,84,190,99,68,31,68,141,207,97,142,68,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,174,180,137,149,202,130,133,227,174,144,192,127
127,127,127,127,127,127,127,127,127,127,127,127,127
162,154,160,161,194,115,138,55,122,119,130,151,127
127,127,127,127,127,127,127,127,127,127,127,127,127
55,65,234,80,8,100,81,85,49,129,94,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,168,160,146,180,152,127,150,126,148,126,177,127
105,115,140,111,98,110,148,128,109,120,86,108,127
127,127,127,127,127,127,127,127,127,127,127,127,127
17,20,174,51,33,30,125,187,201,58,151,23,127
104,114,140,110,95,113,148,127,101,121,86,108,127
196,174,180,137,147,203,129,135,231,174,143,189,127
127,127,127,127,127,127,127,127,127,127,127,127,127
212,180,167,152,183,194,146,118,140,165,141,203,127
62,95,190,98,62,52,105,78,204,109,124,71,127
127,127,127,127,127,127,127,127,127,127,127,127,127
200,179,174,145,151,202,139,137,230,178,134,195,127
161,154,159,161,194,115,138,54,122,118,130,150,127
127,127,127,127,127,127,127,127,127,127,127,127,127
144,155,142,155,189,94,117,155,160,116,113,138,127
127,127,127,127,127,127,127,127,127,127,127,127,127
104,114,140,110,95,113,148,127,101,121,86,108,127
144,155,142,155,189,94,117,155,160,116,113,138,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,170,170,152,183,175,132,107,125,157,149,191,127
190,174,157,152,189,157,135,152,125,151,124,183,127
183,168,160,146,180,152,127,150,127,148,126,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
55,65,234,80,8,100,81,85,49,129,94,70,127
104,114,140,110,95,113,148,127,101,121,86,108,127
58,77,202,91,61,36,115,77,217,103,105,62,127
64,77,207,82,27,83,68,5,79,125,144,77,127
127,127,127,127,127,127,127,127,127,127,127,127,127
43,42,224,28,42,63,21,106,192,68,156,47,127
52,86,206,104,73,15,147,137,211,89,62,62,127
53,73,230,76,15,81,146,7,83,116,72,74,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,79,199,99,65,27,119,78,215,103,111,65,127
52,63,234,82,0,99,93,83,47,131,76,68,127
127,127,127,127,127,127,127,127,127,127,127,127,127
57,82,198,111,65,21,126,77,215,107,115,65,127
38,46,253,9,5,56,140,101,212,69,2,42,127
17,33,166,17,34,37,153,167,137,10,77,15,127
212,181,167,152,183,194,146,119,141,166,141,203,127
127,127,127,127,127,127,127,127,127,127,127,127,127
209,180,165,158,188,177,145,108,119,162,137,199,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
53,73,229,76,15,80,146,5,83,115,73,73,127
127,127,127,127,127,127,127,127,127,127,127,127,127
96,97,144,107,85,107,90,115,104,126,146,104,127
206,173,173,148,179,180,132,104,122,164,149,198,127
127,127,127,127,127,127,127,127,127,127,127,127,127
194,177,177,139,143,202,135,141,234,179,129,189,127
96,97,144,107,85,107,90,115,104,126,146,104,127
199,174,180,137,149,203,130,133,227,174,144,192,127
183,168,160,146,180,152,127,150,126,148,126,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,174,162,147,183,166,129,150,113,156,131,187,127
59,91,190,97,56,42,98,79,209,104,124,70,127
144,155,141,155,189,94,117,155,160,116,113,138,127
55,65,234,80,8,99,81,85,49,129,94,70,127
59,90,208,113,72,18,140,124,213,101,65,66,127
52,64,234,82,0,99,93,83,47,131,76,68,127
193,177,171,137,156,194,135,145,237,169,128,185,127
58,78,199,98,63,28,118,78,214,103,111,65,127
52,87,207,104,74,15,147,137,211,90,62,63,127
104,114,140,111,95,111,148,127,103,121,86,108,127
64,77,207,82,28,82,68,7,79,125,144,77,127
63,96,188,102,63,50,108,78,205,109,128,72,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,85,190,100,69,31,68,140,207,97,142,68,127
183,168,160,146,180,152,127,150,126,148,126,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
198,178,173,146,158,197,140,137,231,171,134,191,127
64,77,207,82,27,83,68,7,79,125,144,78,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,168,160,146,180,152,127,150,126,148,126,177,127
185,171,181,141,141,189,125,138,245,173,135,181,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,174,162,146,183,166,129,150,113,156,131,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,78,201,95,62,33,118,77,218,104,107,62,127
60,87,207,106,71,21,141,132,210,96,65,66,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
212,180,167,152,183,194,146,119,141,166,141,203,127
57,81,200,106,65,27,123,76,219,108,112,62,127
183,168,160,146,180,152,127,150,127,148,126,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
143,155,142,155,189,94,117,155,160,116,113,138,127
105,114,140,110,95,113,148,127,101,121,86,108,127
62,96,188,102,65,49,109,77,205,109,129,72,127
143,155,142,155,189,94,117,155,160,116,113,138,127
44,37,236,15,18,53,0,99,200,72,152,47,127
193,174,162,147,183,166,129,150,113,156,131,187,127
57,84,190,100,69,32,68,140,207,97,142,67,127
184,171,180,137,140,188,125,140,245,172,134,180,127
59,83,191,107,71,24,65,140,209,98,144,69,127
199,179,176,145,150,202,138,137,231,178,133,194,127
183,168,160,146,180,152,127,150,127,148,126,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
195,175,160,148,185,169,136,151,143,156,125,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
154,143,165,155,176,115,122,55,127,127,144,149,127
127,127,127,127,127,127,127,127,127,127,127,127,127
64,76,207,84,28,82,68,7,80,125,144,78,127
55,65,234,80,8,99,81,85,48,129,94,70,127
143,155,142,155,189,94,117,155,160,116,113,138,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
52,63,234,84,0,99,93,83,47,132,76,68,127
127,127,127,127,127,127,127,127,127,127,127,127,127
143,155,141,155,189,94,117,155,160,116,113,137,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,177,171,137,156,195,136,145,237,169,128,185,127
194,178,177,136,145,200,134,144,234,178,127,189,127
138,155,138,161,196,80,117,156,175,110,110,131,127
127,127,127,127,127,127,127,127,127,127,127,127,127
29,47,222,38,41,38,147,118,178,48,35,30,127
195,175,160,148,185,170,136,151,143,156,125,187,127
59,83,191,107,71,22,65,140,209,98,144,69,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,174,162,147,183,166,129,150,113,156,131,187,127
41,40,222,32,45,61,19,108,191,65,156,44,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,174,162,146,183,166,129,150,113,156,131,187,127
38,46,254,7,3,57,140,101,212,68,0,42,127
49,79,210,92,57,19,144,138,212,85,69,57,127
57,81,198,111,65,21,125,77,215,107,115,65,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,91,190,96,56,42,98,79,210,104,124,70,127
183,168,160,146,180,152,127,150,126,148,126,177,127
62,95,190,98,63,52,105,78,205,109,124,71,127
193,177,171,137,156,195,135,145,237,169,128,185,127
104,114,140,110,95,113,148,127,101,121,86,108,127
127,127,127,127,127,127,127,127,127,127,127,127,127
45,53,245,19,27,52,146,104,194,67,27,47,127
127,127,127,127,127,127,127,127,127,127,127,127,127
62,96,189,100,63,50,108,78,205,108,127,72,127
104,114,140,111,96,112,148,127,103,121,86,108,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
96,97,144,107,85,108,90,115,104,126,146,104,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,175,165,137,173,181,134,150,137,161,124,193,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
56,75,203,90,60,32,115,79,213,100,105,63,127
144,155,142,155,189,94,117,155,160,116,113,137,127
127,127,127,127,127,127,127,127,127,127,127,127,127
195,175,160,148,185,169,136,151,143,156,125,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
18,31,162,13,35,37,153,168,137,7,76,15,127
52,63,234,82,0,99,92,83,46,132,76,68,127
200,179,174,145,151,202,139,137,230,178,134,195,127
206,173,173,150,180,178,132,103,119,164,149,198,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
33,48,231,33,37,40,147,116,184,51,25,33,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,175,165,137,173,181,134,150,137,161,124,193,127
127,127,127,127,127,127,127,127,127,127,127,127,127
143,155,142,155,189,94,117,155,160,116,113,137,127
199,170,170,152,183,176,132,107,126,157,149,191,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
183,168,160,146,180,152,127,150,127,148,126,177,127
199,179,174,145,150,202,138,137,231,178,133,195,127
59,83,191,107,71,24,65,140,209,98,144,69,127
200,170,171,150,182,177,132,108,130,158,149,192,127
190,175,157,152,189,157,135,152,125,151,124,183,127
55,65,234,80,8,100,81,85,49,129,94,70,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,83,191,106,71,24,65,141,209,98,144,69,127
183,168,160,146,180,152,127,150,127,148,126,177,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
59,91,190,96,56,42,98,79,210,104,125,69,127
127,127,127,127,127,127,127,127,127,127,127,127,127
193,174,162,146,183,167,129,150,114,156,132,187,127
127,127,127,127,127,127,127,127,127,127,127,127,127
212,181,167,152,183,194,146,119,140,166,141,203,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
0,33,188,42,27,0,160,192,183,24,128,0,127
104,114,140,110,96,113,148,127,101,121,86,108,127
127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127
58,84,191,100,68,32,68,140,207,97,142,68,127
154,144,166,156,185,113,124,52,129,122,143,148,127
127,127,127,127,127,127,127,127,127,127,127,127,127
85,118,196,155,80,46,72,70,210,146,142,102,127
127,127,127,127,127,127,127,127,127,127,127,127,127
209,180,165,158,188,177,145,108,119,162,137,199,127
127,127,127,127,127,127,127,127,127,127,127,127,127
53,73,230,76,14,80,147,3,83,115,73,74,127
127,127,127,127,127,127,127,127,127,127,127,127,127
104,114,140,110,95,113,148,127,101,121,86,108,127
55,65,234,80,8,100,81,85,49,129,94,70,127
52,86,206,102,72,16,147,137,211,89,63,61,127
127,127,127,127,127,127,127,127,127,127,127,127,127
99,100,144,108,89,108,93,117,107,125,144,106,127
127,127,127,127,127,127,127,127,127,127,127,127,127
62,96,188,102,65,50,108,77,205,109,128,72,127
52,87,206,104,74,15,147,137,212,90,62,63,127
88,121,197,156,85,50,71,68,206,149,146,101,127
161,154,159,161,194,115,138,55,122,118,130,150,127
127,127,127,127,127,127,127,127,127,127,127,127,127
199,175,165,137,173,181,134,150,137,161,124,193,127
59,88,208,108,71,21,141,130,211,97,65,66,127
