0,0,0
0,0,0
127,127,127
126,126,126
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,12,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,12,12
0,0,0
13,13,13
0,0,0
29,28,26
15,15,14
0,0,0
0,0,0
15,13,12
73,73,73
0,0,0
18,17,15
0,0,0
0,0,0
0,0,0
0,0,0
14,13,12
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,7,7
0,0,0
0,0,0
0,0,0
5,5,5
26,25,24
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,13,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
57,57,57
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,1,0
9,9,9
9,9,9
0,0,0
0,0,0
83,83,83
10,9,7
0,0,0
0,0,0
9,9,9
30,28,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
34,34,34
12,11,11
0,0,0
37,37,37
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
66,66,66
0,0,0
0,0,0
0,0,0
29,28,26
3,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
106,106,106
0,0,0
0,0,0
0,0,0
0,0,0
50,50,50
0,0,0
28,27,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,13,12
29,29,28
12,12,12
0,0,0
0,0,0
15,13,12
28,28,27
0,0,0
3,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,9,9
0,0,0
24,23,22
0,0,0
0,0,0
10,9,7
0,0,0
0,0,0
0,0,0
15,15,14
27,26,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,9,9
0,0,0
0,0,0
0,0,0
0,0,0
15,13,12
0,0,0
0,0,0
0,0,0
0,0,0
3,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,15,15
0,0,0
0,0,0
0,0,0
72,72,72
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
40,40,40
0,0,0
0,0,0
10,9,7
0,0,0
78,78,78
27,26,25
0,0,0
3,3,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,9,9
0,0,0
0,0,0
0,0,0
0,0,0
27,26,25
0,0,0
3,1,0
0,0,0
0,0,0
0,0,0
29,28,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,14,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,13,12
0,0,0
11,11,11
0,0,0
0,0,0
29,29,28
29,29,29
0,0,0
0,0,0
0,0,0
18,17,15
3,1,0
0,0,0
0,0,0
0,0,0
0,0,0
29,29,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,15,14
3,1,0
0,0,0
29,29,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,13,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
23,22,21
0,0,0
0,0,0
0,0,0
0,0,0
29,28,26
0,0,0
104,104,104
13,13,13
0,0,0
13,12,12
