129,121,117,122,121,120,121,117,127,131,136,137,140,137,135,130,137,147,117,115,114,118,113,122,119,118,118,113,119,126,130,136,130,125,124,119,123,113,116,116,125,132,108,114,106,117,124,133,128,124,131,128,125,114,118,112,107,116,116,107,112,112,126,132,123,123,114,114,121,113,105,96,122,121,112,107,108,111,123,125,121,124,116,117,110,117,118,110,126,116,106,115,120,109,119,137,124,118,122,117,118,111,137,122,109,116,110,107,123,120,118,130,128,120,123,112,121,125,125,108,105,124,133,121,122,114,116,132,125,126,117,114,110,118,118,114,104,118,113,117,115,107,114,137,130,125,125,124,114,123,116,110,119,114,107,117,117,118,119,138,129,133,126,111,102,107,113,110,107,106,109,115,114,120,128,142,135,131,125,119,114,114,113,114,117,134,118,111,119,146,128,143,133,122,121,123,110,119,125,126,133,135,116,115,109,114,123,139,125,131,127,125,107,116,110,116,117,114,117,117,110,123,134,130,122,135,130,129,116,122,122,120,107,113,135,125,117,126,132,131,136,134,112,132,111,134,132,133,132,124,125,127,129,127,134,124
135,129,118,122,122,118,122,126,135,134,133,137,134,135,150,149,144,136,126,130,123,119,120,130,127,123,128,127,114,130,128,156,130,122,118,125,119,125,120,140,123,124,129,122,115,126,121,127,116,112,118,140,129,122,128,139,130,133,130,126,123,122,118,122,126,123,123,134,129,126,138,130,137,135,122,136,134,127,142,126,125,119,131,137,117,138,133,128,137,130,129,134,119,114,143,121,121,122,124,115,115,126,135,127,139,139,129,132,134,130,124,119,116,122,117,129,121,123,126,122,131,131,138,136,136,139,121,117,135,129,121,138,129,131,124,135,130,123,127,131,128,117,122,131,137,127,114,132,122,127,117,118,126,123,117,119,127,131,123,125,136,123,110,114,112,124,129,138,136,143,141,143,127,139,127,132,135,117,110,121,137,127,125,126,133,128,130,123,117,139,123,131,130,121,115,118,125,116,127,129,134,129,122,134,127,133,122,137,133,121,118,114,116,116,134,134,132,125,130,132,129,117,113,129,131,129,105,118,126,125,132,129,141,138,136,131,133,119,118,126,134,132,114,126,132,128,127,121,130,142,124,118,120,118,124,145
126,129,115,117,124,122,123,120,108,109,108,128,119,114,117,125,144,131,130,118,127,124,125,117,117,118,120,125,135,130,134,137,134,144,148,126,139,138,138,117,119,119,114,128,133,111,143,134,118,135,138,105,117,125,115,111,119,119,115,129,122,124,131,124,119,129,128,122,126,125,111,116,119,120,130,119,122,125,124,128,112,120,126,114,133,118,107,117,116,107,116,111,111,118,133,122,115,119,128,106,124,108,118,126,115,110,118,110,113,123,130,110,112,115,127,131,118,114,122,125,134,116,117,121,124,119,122,113,128,131,141,140,141,131,135,138,129,126,127,130,121,128,128,135,126,122,133,123,130,130,131,124,117,120,117,124,137,119,139,133,130,120,132,132,130,121,127,126,125,121,140,130,127,120,137,137,127,123,138,127,128,121,125,131,124,126,128,134,133,125,143,142,122,118,133,128,126,135,126,122,118,118,116,122,116,117,122,138,134,139,136,119,115,131,125,121,116,123,120,126,134,125,125,135,119,137,129,129,135,118,132,136,120,122,129,133,131,127,132,127,132,128,121,119,131,135,136,132,121,129,126,133,125,133,128,125
134,116,132,131,136,134,130,132,126,128,137,139,131,110,106,125,116,141,152,125,132,118,119,125,129,127,126,120,128,141,135,119,135,131,145,124,133,128,121,133,129,108,125,129,112,131,143,131,132,137,146,118,119,116,121,104,119,122,132,135,133,114,146,139,131,126,143,128,119,130,121,113,119,115,126,130,111,109,137,140,132,142,131,108,113,121,111,106,112,112,122,126,129,128,139,139,125,144,130,108,114,132,120,115,126,139,140,122,127,123,131,141,137,140,134,106,118,124,117,127,126,149,123,120,123,129,145,143,129,138,126,127,124,139,128,124,126,128,122,121,117,121,132,134,124,130,128,107,115,136,122,123,136,131,135,136,128,116,140,132,128,128,131,115,126,131,131,132,130,135,134,136,125,105,133,127,128,133,132,123,126,131,128,110,119,112,108,117,110,108,127,106,123,121,135,122,118,107,113,104,112,110,115,112,122,117,120,115,107,119,136,124,112,127,122,121,120,122,124,122,118,111,131,137,115,127,144,131,118,134,125,124,130,131,121,120,131,134,127,126,122,132,149,117,127,123,131,125,119,126,124,139,135,147,124,130
144,131,129,132,127,126,131,127,129,126,125,126,131,126,127,152,124,109,118,125,125,125,117,117,123,119,136,125,128,122,109,124,128,110,115,121,129,133,128,121,129,136,135,134,134,130,121,124,124,121,131,134,133,137,130,136,132,138,151,121,142,135,125,128,121,127,129,119,138,126,137,144,132,138,145,139,145,143,131,134,123,112,125,136,139,135,134,135,148,144,148,141,144,139,137,137,132,114,124,124,140,147,134,136,140,136,143,139,138,130,117,134,134,118,110,119,125,125,119,129,135,115,130,134,120,124,122,132,132,123,119,115,127,122,129,140,142,138,138,148,135,131,125,135,132,125,120,129,139,148,143,145,148,146,149,143,125,125,117,130,121,123,122,128,139,133,140,138,134,122,123,126,125,116,112,129,120,120,118,118,123,124,126,137,127,134,140,138,129,131,113,116,124,118,123,127,139,137,132,132,128,126,133,130,129,126,113,125,135,121,115,119,134,126,124,127,123,128,121,118,119,110,118,126,118,112,114,116,121,123,125,126,130,126,130,121,115,111,106,133,130,133,114,115,121,117,115,113,110,120,126,115,111,123,123,121
125,126,129,129,122,120,129,130,124,126,118,119,126,132,143,118,124,125,136,125,122,120,127,124,120,109,119,122,124,118,132,141,119,137,139,127,125,127,119,113,123,124,124,127,132,137,115,135,123,130,130,129,121,122,116,122,125,113,114,121,130,128,120,131,125,129,127,128,115,112,115,107,121,127,117,115,130,122,130,121,126,123,126,124,119,118,118,114,124,121,116,110,128,130,130,119,130,126,119,123,126,124,101,105,112,122,114,115,114,122,129,128,131,128,121,129,128,123,122,108,108,117,115,117,117,121,126,123,137,134,124,132,125,122,130,127,129,130,132,129,130,126,127,128,139,130,129,131,130,132,129,122,125,125,119,134,136,141,123,131,134,125,129,131,130,134,122,121,127,128,123,132,141,134,129,123,134,124,135,144,130,132,129,125,128,132,125,130,137,137,130,133,130,112,124,140,131,135,125,120,120,125,114,120,135,131,115,122,138,135,132,121,116,122,120,129,122,120,116,118,124,124,131,137,116,138,130,124,118,118,124,128,114,119,125,124,122,127,131,127,106,121,123,127,131,130,135,135,120,124,124,125,130,137,126,113
133,128,138,135,125,127,132,133,135,136,138,128,116,107,109,129,123,125,121,130,121,127,126,131,129,130,136,135,120,129,113,118,122,108,126,126,143,135,143,143,141,134,134,134,138,140,124,113,115,116,117,134,133,123,138,128,143,122,128,133,134,131,136,119,119,120,123,135,130,130,132,124,149,145,140,140,135,136,133,124,120,122,124,129,133,137,143,137,134,121,130,121,123,135,124,121,124,125,123,125,127,120,128,132,140,138,124,137,127,118,116,119,129,130,127,128,132,129,130,126,124,132,142,133,130,141,135,126,114,125,122,132,128,146,139,130,130,130,126,131,125,128,124,118,115,124,131,130,123,133,122,126,127,130,125,123,117,138,129,128,121,131,120,123,124,124,128,127,128,124,135,145,136,147,136,125,123,134,121,143,134,127,133,134,135,137,134,144,136,129,136,135,126,113,113,129,124,124,129,121,128,125,130,137,135,140,126,145,127,122,117,124,134,126,126,122,128,125,123,129,139,143,141,148,136,134,113,126,121,130,125,133,129,142,139,144,149,141,136,133,125,140,118,139,129,144,150,153,143,134,148,146,150,148,130,126
124,151,142,140,135,133,141,133,142,150,131,133,125,126,131,130,128,134,126,146,132,144,139,146,152,141,151,150,140,142,128,145,143,115,136,150,134,133,142,121,124,133,131,119,141,134,137,145,135,136,136,150,135,124,139,140,135,137,133,139,140,146,142,143,144,139,138,163,152,147,132,136,126,139,118,141,134,129,145,132,146,130,137,134,134,126,146,138,142,135,132,128,138,117,148,133,154,133,142,121,121,120,130,138,146,159,135,145,152,141,147,142,150,135,146,138,144,136,142,136,146,140,142,141,159,144,137,137,153,141,147,148,159,140,141,149,144,133,146,148,145,141,146,141,145,139,140,135,131,134,135,128,133,135,130,127,143,136,143,134,136,127,134,157,144,129,127,139,136,142,144,140,137,136,131,143,136,126,137,156,147,143,145,140,137,133,134,129,131,140,134,121,141,119,122,140,142,138,134,137,134,132,136,129,140,142,128,113,135,119,108,144,153,137,143,130,122,131,132,130,131,133,138,132,123,116,111,134,133,129,128,134,135,132,127,133,124,152,142,121,139,131,117,137,129,109,132,134,133,127,124,123,125,116,134,124
124,120,123,117,127,127,118,118,115,115,126,126,129,127,127,137,121,131,148,132,134,130,122,127,121,118,129,128,126,126,124,124,117,139,137,133,132,137,133,132,125,133,128,127,125,126,128,129,118,122,123,126,122,122,135,123,119,121,119,123,115,119,120,127,125,125,116,117,119,128,117,126,112,109,131,137,138,129,128,125,126,133,131,120,124,128,121,126,118,116,125,122,139,128,124,127,124,133,123,117,130,126,126,133,125,118,130,124,124,123,124,125,130,125,125,132,128,127,116,130,121,125,115,128,120,129,131,124,124,119,118,125,121,125,105,116,119,130,135,124,115,125,121,123,133,119,112,115,126,120,124,125,118,119,128,125,124,128,122,128,137,122,114,116,124,125,134,138,124,126,131,125,132,134,123,136,130,121,118,123,121,125,121,129,122,122,129,133,132,115,114,120,132,122,121,118,132,135,136,117,120,121,125,119,128,121,118,118,122,112,125,122,127,130,134,126,112,121,110,111,111,105,122,122,117,113,118,119,112,109,109,116,113,116,108,109,110,117,124,129,127,122,115,112,121,117,113,113,123,123,118,119,122,120,122,122
122,119,124,127,128,129,134,130,134,138,134,137,124,112,116,126,119,132,122,122,114,124,121,131,123,123,129,122,115,123,114,115,127,114,129,125,119,125,133,116,124,126,124,115,117,119,116,113,120,121,130,128,127,114,118,120,121,123,120,125,122,110,108,115,123,125,120,122,108,112,112,121,132,120,121,122,115,127,116,120,123,128,113,121,124,122,123,121,120,120,119,114,113,120,109,124,124,131,121,132,124,112,127,123,119,133,124,128,126,123,107,135,125,133,116,121,131,134,135,125,115,128,118,121,131,125,110,133,116,129,116,119,123,136,126,123,126,134,124,133,119,132,114,136,121,132,119,129,119,130,124,127,118,121,124,131,125,132,106,136,121,128,116,119,122,135,122,127,113,123,128,138,130,126,109,126,119,134,113,121,129,136,127,137,129,131,121,129,141,130,114,121,124,131,113,135,140,125,125,133,127,131,126,128,131,134,121,120,122,122,121,129,125,125,121,112,123,122,119,114,119,117,111,128,118,144,125,120,110,112,114,116,114,114,124,128,132,124,121,131,122,131,125,109,123,124,130,128,124,119,129,116,115,115,121,121
115,109,128,132,121,122,114,118,118,112,116,110,112,124,119,124,118,127,124,140,131,137,129,135,132,136,131,129,133,135,125,119,120,136,136,157,153,132,132,155,145,144,142,142,133,146,153,135,131,144,150,154,138,127,131,140,135,139,128,120,135,141,151,141,120,136,148,157,139,130,127,128,132,129,123,121,130,133,146,125,125,140,146,143,135,132,135,126,121,122,122,131,124,139,141,123,128,137,145,142,125,132,128,119,113,124,114,115,123,127,135,116,126,126,141,128,118,124,110,101,108,128,112,115,126,113,139,113,136,133,152,152,126,135,117,113,115,116,123,130,129,140,145,110,134,130,147,137,125,136,118,123,130,121,121,133,134,132,145,117,132,134,152,150,131,124,117,121,123,122,112,123,119,123,146,120,131,124,145,133,118,120,125,112,115,120,111,114,134,124,144,129,107,116,133,129,119,112,129,111,106,113,113,111,122,135,153,124,119,119,130,127,120,109,115,117,115,111,122,114,123,136,147,121,124,123,122,132,132,120,119,119,127,127,120,121,120,131,126,116,128,113,137,132,128,114,129,122,127,119,123,114,129,118,108,122
119,127,115,124,121,122,125,123,120,117,108,105,122,123,117,107,106,117,121,111,112,116,121,128,127,127,137,128,127,141,124,115,109,120,132,139,139,134,133,135,133,134,141,137,138,140,113,101,112,113,121,139,140,141,132,141,131,130,131,136,136,142,114,99,104,108,109,135,137,136,126,126,132,124,128,130,137,136,115,116,102,98,115,137,133,137,138,139,127,122,118,116,139,124,103,112,101,103,110,113,130,141,132,135,132,132,126,128,127,125,98,114,104,113,94,117,134,124,132,118,123,123,134,133,131,134,102,112,136,118,108,127,130,136,134,140,136,132,130,133,134,137,114,120,129,121,111,132,132,142,133,129,127,122,122,125,132,143,108,125,126,121,108,124,137,139,142,145,149,139,133,129,129,141,112,122,130,125,104,133,147,139,137,153,151,146,142,128,130,119,107,113,134,117,106,134,134,136,138,126,114,133,121,132,123,121,108,117,113,132,119,119,128,125,124,134,118,119,124,104,93,114,114,107,116,132,122,109,127,117,112,118,110,105,118,115,109,109,128,123,126,134,119,130,125,118,102,114,124,121,142,130,127,127,130,111
121,124,127,124,125,122,119,123,121,122,127,123,123,120,132,120,116,115,125,142,126,134,122,130,130,144,124,126,119,127,112,122,118,108,109,123,119,120,115,116,130,134,128,119,124,135,108,123,127,121,117,111,113,118,126,116,120,123,143,130,125,131,122,110,121,120,127,112,121,127,129,118,115,120,116,125,119,121,122,124,128,119,128,116,112,124,127,117,132,134,124,130,124,133,131,137,127,128,131,126,127,130,139,131,120,120,120,128,133,136,128,138,129,123,133,114,127,135,128,133,132,127,126,124,125,116,125,134,134,123,127,121,126,138,119,121,124,129,119,123,131,123,127,141,135,126,129,120,129,139,123,138,137,135,135,131,124,125,128,141,139,131,130,130,133,121,117,134,125,111,110,113,118,121,128,140,138,131,132,110,115,116,120,119,122,122,115,119,122,126,134,124,138,127,126,119,116,113,125,127,129,129,121,120,132,125,127,126,139,123,138,131,125,125,126,139,133,125,118,115,114,127,122,119,121,122,126,136,128,117,109,110,112,112,118,121,120,110,113,122,132,125,115,127,124,131,119,129,121,139,155,155,150,143,141,147
137,128,123,126,136,130,131,126,126,122,114,114,120,111,125,136,119,111,98,102,101,113,117,119,124,115,125,124,127,118,127,127,101,107,113,111,116,127,132,113,117,126,133,130,135,126,120,106,107,96,112,128,130,134,141,127,123,123,132,130,127,139,127,110,113,112,120,119,127,129,121,124,109,119,127,123,127,138,132,117,124,114,117,133,116,147,143,132,137,137,133,137,127,140,131,126,123,110,129,131,128,137,133,135,136,134,132,135,134,128,112,124,125,117,114,122,136,140,148,137,143,131,134,128,130,126,124,119,112,117,122,103,120,127,129,128,135,122,120,126,123,119,126,122,119,116,119,126,120,126,124,120,127,126,122,126,122,124,120,125,127,121,120,123,128,133,131,125,131,129,129,135,115,122,118,123,130,117,113,123,128,130,135,130,133,133,131,123,125,127,124,112,123,113,117,122,124,131,135,142,134,138,132,130,113,121,126,126,117,117,120,126,135,130,130,124,131,136,132,113,111,127,134,127,123,118,123,128,128,120,121,126,123,118,117,126,118,124,126,149,136,123,124,129,128,128,139,136,142,141,138,131,132,131,129,139
115,122,126,125,116,122,121,114,112,109,111,109,116,123,113,108,94,118,124,120,113,111,113,112,116,124,113,122,127,120,110,102,101,112,119,124,121,125,114,119,124,123,129,131,133,133,110,102,112,121,122,123,128,127,127,128,130,129,128,126,143,128,122,108,114,115,121,114,132,114,122,124,128,132,119,128,141,138,118,105,108,115,124,131,131,125,112,121,129,130,121,123,133,142,116,107,106,121,122,129,130,127,129,128,115,114,118,120,126,132,114,107,101,120,122,130,126,115,118,119,129,126,129,122,131,121,106,109,118,105,113,116,123,114,116,118,110,122,110,110,128,136,112,108,118,111,116,127,123,126,113,116,105,109,120,126,125,131,114,116,121,114,115,129,127,120,127,134,116,113,120,114,130,135,114,120,119,110,116,129,129,116,123,132,128,124,124,107,113,135,115,111,124,111,120,128,130,127,123,135,134,127,125,116,112,117,120,116,128,117,131,114,122,114,124,126,120,111,109,115,116,130,122,109,118,107,122,121,112,121,120,116,119,118,129,110,119,124,121,105,131,114,115,135,112,119,129,125,134,147,133,129,127,130,125,123
140,138,130,135,143,143,143,141,149,145,135,128,128,123,111,138,136,119,122,116,140,130,141,142,134,129,133,131,123,121,118,133,131,120,115,109,125,109,123,119,128,122,122,118,113,104,110,125,128,113,107,97,109,111,110,117,120,112,115,120,111,112,115,124,131,134,119,99,115,116,122,123,132,127,123,123,120,119,120,140,133,131,116,108,124,106,114,117,118,118,117,110,121,115,115,142,135,127,120,113,124,117,105,114,115,116,109,112,102,114,127,138,138,137,128,108,117,109,117,118,112,116,110,112,113,113,131,141,137,141,119,123,125,129,123,125,122,127,125,118,122,119,131,144,145,137,126,109,127,126,119,106,109,114,116,119,109,114,130,143,136,135,129,119,124,124,117,112,111,127,115,121,117,116,131,129,136,147,130,121,124,125,118,121,127,130,120,123,110,113,132,120,136,137,122,129,120,138,129,114,125,125,104,116,111,114,115,130,123,126,129,110,109,121,108,124,118,123,122,114,114,117,127,140,125,135,127,119,126,127,123,125,116,117,121,129,121,125,137,134,126,131,130,126,120,129,133,134,142,131,129,121,120,114,113,120
135,126,140,140,133,137,129,138,135,144,151,153,146,148,128,126,123,145,139,143,148,147,163,158,161,153,164,175,171,158,146,129,120,140,132,141,140,147,134,140,145,127,121,125,114,135,145,145,124,139,130,135,133,109,133,126,127,119,118,141,138,140,140,143,123,134,124,134,132,133,138,125,139,138,126,145,124,117,131,134,123,128,125,134,115,122,126,120,121,114,107,118,122,129,124,120,122,136,121,126,123,127,125,122,119,140,119,130,137,138,136,122,123,133,124,124,128,122,129,126,118,140,131,126,130,149,129,127,108,129,127,135,138,127,133,135,123,126,131,116,124,114,123,107,109,126,123,125,127,118,106,117,97,104,116,117,144,129,139,119,110,128,122,128,123,136,123,131,123,131,132,130,115,125,133,117,107,121,122,131,120,127,119,116,113,114,116,132,112,115,119,115,118,120,123,126,119,115,105,88,98,101,88,119,134,133,132,133,119,134,141,121,97,128,113,110,118,117,123,140,144,133,138,143,128,135,136,131,117,136,135,133,130,128,145,146,144,138,139,114,127,144,114,125,128,148,134,141,124,110,120,116,122,126,123,113
