0,2,3,2,3,3,3,2,3,3,3,2,3,2,2,1,1,3,1,1,3,1,2,2,2,1,1,1,1,1,2,2,2,2,1,0,0,1,0,0,1,1,1,1,1,2,2,2,2,2,1,0,1,1,0,1,0,1,1,1,1,0,2,2,2,2,1,1,6,1,1,1,1,1,0,1,1,1,2,2,2,3,1,1,0,1,3,6,1,1,2,3,1,1,1,1,2,3,2,0,1,0,1,1,1,0,1,1,1,2,2,2,2,2,2,0,1,1,2,0,0,1,1,0,1,0,2,2,3,3,2,1,1,0,0,1,1,1,1,0,0,1,2,3,2,2,2,1,0,1,0,1,0,0,1,0,1,0,3,2,2,2,2,1,1,0,1,0,1,1,1,1,1,3,2,2,2,2,2,0,1,3,2,1,3,2,1,1,1,2,2,3,1,1,2,1,2,1,0,2,2,2,1,1,0,0,1,1,1,1,2,1,0,1,0,1,1,1,2,3,2,1,1,1,2,2,1,0,2,3,3,3,3,3,1,0,0,2,2,9,1,1,1,1,2,0,2,1,1,3,1,5,5,3,1,1
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,1,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,2,2,2,2,2,2,3,3,3,3,3,2,1,2,1,3,3,2,3,3,2,2,1,2,1,1,2,3,2,3,2,2,3,3,3,3,2,2,3,2,2,3,1,3,2,3,3,3,3,3,3,3,2,1,3,3,2,2,2,2,2,3,2,2,3,3,3,1,0,3,3,2,2,0,2,2,2,3,1,3,3,2,3,2,2,1,0,0,2,1,1,1,3,2,1,2,3,3,3,2,2,4,2,1,1,1,0,1,1,3,2,2,3,2,3,1,1,0,1,0,1,1,1,1,1,3,2,2,2,3,3,0,1,2,2,3,3,3,3,3,3,3,3,1,2,3,3,1,0,0,3,2,1,3,2,1,3,3,3,0,2,3,3,2,1,2,0,1,1,0,2,1,1,3,2,1,2,3,3,1,1,2,1,2,0,2,2,2,3,3,3,0,3,3,3,3,2,2,3,3,2,3,1,2,3,3,1,1,2,2,3,3,1,1,2,2,2,2,3,2,3,3,3,4,2,3,3,2,3,3,3,3,1,2,2,3,3,2,1,0,1,3,3,3,2,3,3,3,2,2,3,3,2,1,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,2,3,3,3,2,3,3,2,2,2,3,2,3,3,1,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,2,3,3,3,3,3,2,2,2,1,2,2,3,3,2,2,2,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,1,3,3,3,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,1,2,2,3,1,2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,1,3,3,1,0,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,0,3,3,2,1,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,0,3,3,3,2,3,3,3,3,0,3,2,3,2,3,3,1,3,3,3,1,3,3,2,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,2,2,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,1,1,0,2,0,2,2,2,2,3
1,0,0,1,3,1,2,2,2,2,1,0,2,4,9,0,1,0,2,10,8,6,2,1,2,5,0,1,2,1,2,8,0,0,1,1,1,2,1,2,2,3,3,3,2,2,3,8,0,1,0,1,2,2,1,2,2,1,2,2,1,1,5,13,2,1,1,1,3,2,2,2,3,3,2,1,3,3,1,4,3,1,1,1,3,3,2,2,2,3,2,1,2,3,1,8,2,0,0,2,3,3,2,1,3,3,0,2,2,1,1,9,2,2,6,1,2,2,2,1,2,3,2,2,3,3,2,7,3,2,1,2,2,3,2,3,2,3,3,2,2,3,0,15,3,1,3,2,3,3,2,1,3,2,2,3,2,2,8,12,2,1,5,2,2,2,2,1,1,2,2,1,2,2,9,22,2,1,6,1,3,1,1,2,2,3,2,1,3,2,2,23,3,17,21,1,1,1,2,1,1,1,1,2,0,2,8,12,27,28,23,1,1,2,2,1,0,0,7,28,33,23,21,0,16,13,29,15,8,23,36,43,36,43,29,23,11,10,4,0,2,3,31,23,31,26,27,20,14,16,15,10,9,11,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,1,2,2,2,2,0,0,1,0,3,3,3,3,2,1,1,2,1,0,0,1,0,1,2,1,3,3,3,3,2,1,1,1,0,0,0,0,2,0,2,0,1,3,3,3,2,0,2,2,0,1,2,3,1,4,4,1,1,3,3,3,2,1,2,0,2,1,6,4,2,1,2,2,3,3,3,3,2,5,1,0,1,1,1,4,2,1,6,1,3,3,3,3,2,1,1,2,2,0,1,0,1,0,1,2,3,3,3,3,2,3,2,1,1,1,0,0,1,1,2,3,3,3,3,3,2,3,1,1,1,1,1,0,1,1,2,2,3,3,3,3,3,1,1,1,1,0,1,1,1,1,0,1,2,3,3,3,3,6,2,2,1,21,24,5,17,0,1,1,2,3,3,3,3,3,20,1,3,16,5,0,1,3,3,3,1,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3
1,0,1,1,2,2,2,1,1,0,1,1,2,1,0,2,0,0,0,1,2,1,0,0,2,1,1,1,1,1,1,1,0,1,2,1,0,2,1,0,0,0,1,1,1,2,0,1,1,1,0,1,1,2,1,1,1,0,0,2,2,2,2,1,1,1,0,1,1,1,1,2,0,0,2,3,1,1,0,2,1,1,0,0,1,1,1,1,1,0,1,1,1,2,1,0,1,2,1,1,0,1,1,1,1,1,2,2,2,2,2,1,1,0,1,1,0,1,1,1,1,0,1,1,2,2,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,2,0,0,0,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,0,1,0,0,0,1,1,6,0,1,2,1,4,2,1,0,0,1,1,1,1,0,0,1,0,3,3,3,2,1,2,2,1,1,0,1,0,1,1,1,1,1,1,1,0,2,0,1,3,0,1,0,0,1,1,1,1,0,1,1,0,1,2,2,1,1,1,1,1,4,1,1,0,1,1,1,0,1,0,1,1,1,1
0,1,3,1,0,1,1,0,1,1,1,1,1,1,2,1,0,29,3,2,1,0,1,1,1,0,1,2,3,5,1,0,1,4,1,0,2,2,2,2,2,2,2,2,1,0,0,0,1,9,1,1,1,3,2,3,2,2,2,2,2,0,1,0,1,8,1,1,3,3,3,2,3,3,3,3,3,1,0,1,1,4,1,0,3,3,3,3,1,1,2,2,3,2,0,1,0,2,1,1,3,3,1,3,3,3,3,3,3,2,0,1,1,3,1,1,3,3,3,2,2,3,3,3,3,2,0,0,1,8,0,3,3,3,3,3,2,3,3,1,2,1,2,1,0,5,0,1,2,2,2,2,1,1,1,2,1,0,1,1,1,8,2,0,2,3,3,3,2,3,2,3,2,3,1,0,1,13,3,1,3,3,3,3,3,2,2,2,0,29,22,1,1,13,7,0,2,3,2,0,0,1,2,1,1,2,22,1,1,21,25,5,2,1,1,3,0,0,0,1,1,26,37,1,0,4,19,5,1,1,0,1,1,2,1,1,2,40,13,1,1,1,13,46,5,0,0,1,1,1,1,1,0,1,1,0
3,2,3,3,3,3,3,3,3,2,2,2,3,2,1,3,1,0,1,1,3,2,3,3,3,3,2,2,1,1,2,1,3,1,3,2,2,1,0,1,2,2,3,2,2,3,1,3,3,1,1,1,2,2,3,2,2,3,3,2,1,1,2,3,3,0,1,0,2,1,3,2,3,3,2,2,1,3,3,2,3,0,1,3,2,3,2,3,3,3,2,3,2,2,3,3,3,2,1,3,2,3,2,3,3,2,3,3,2,2,1,3,3,2,1,1,2,1,1,3,2,2,3,2,1,1,1,3,3,2,4,1,1,0,1,1,1,2,2,2,2,0,0,2,1,2,5,2,3,2,2,1,1,2,2,2,0,1,2,3,2,2,1,0,2,1,2,2,1,2,3,2,0,2,1,2,2,2,1,1,3,1,1,1,2,2,3,0,0,2,0,2,3,1,1,5,1,2,2,2,2,3,1,1,1,1,3,2,1,1,1,1,0,0,1,0,1,1,1,3,3,1,0,3,2,2,0,8,6,1,2,1,2,2,2,0,2,1,1,3,3,3,1,1,1,3,1,2,2,3,3,2,3,3,3,3
0,1,1,1,1,1,1,1,2,2,2,2,3,2,0,0,0,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,0,1,2,1,2,0,1,0,1,1,1,1,0,1,2,1,0,1,3,3,2,1,0,1,1,1,1,2,1,1,1,0,2,0,1,1,1,0,0,1,1,0,1,2,0,1,1,1,1,0,1,2,1,1,1,1,1,1,3,2,1,4,0,1,1,0,0,0,2,0,1,1,1,1,1,1,1,3,0,1,1,0,0,1,1,1,1,1,1,2,0,1,1,0,2,2,1,1,1,1,1,2,0,1,1,1,1,0,1,0,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,0,2,2,1,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,2,2,1,3,2,1,2,1,3,1,1,0,2,2,1,1,1,1,1,2,3,3,3,0,1,2,1,1,1,1,2,1,1,1,2,3,3,3,3,3,3,3,2,3,2,1,1,1,3,3,3,2,1,2,3,3,3,3,3,3,3,2,2,3,3,2,2,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,2,3,1,3,3,3,3,3,2,2,2,2,1,2,2,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,2,3,2,1,3,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,1,1,2,2,2,2,3,3,1,3,3,3,3,3,3,2,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,3,3,3,2,1,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,2,2,3,2,3,3,3,2,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,3,0,1,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,1,2,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,2,3,3,2,1,3,3,1,3,3,3,2,3,3
2,3,3,3,2,2,2,3,3,2,2,2,3,3,2,1,3,1,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,0,2,2,2,2,3,3,3,3,3,0,1,2,3,2,1,2,3,3,3,3,3,3,3,3,3,1,1,2,1,3,2,8,3,3,3,3,2,2,1,3,3,3,2,3
3,1,7,10,12,11,7,4,6,6,4,4,1,1,1,3,2,1,0,1,2,1,1,0,0,1,1,0,2,1,1,2,3,1,1,2,1,0,1,2,1,0,0,1,1,1,1,3,2,0,1,0,0,2,1,1,1,2,2,6,1,2,3,3,2,1,2,0,0,1,1,1,1,1,1,2,2,2,2,1,2,1,2,3,1,1,1,2,1,1,1,3,2,2,2,3,2,1,2,3,1,2,2,2,1,1,2,2,1,2,3,2,2,1,3,2,1,1,3,1,0,0,0,2,0,2,3,2,1,1,2,3,0,0,0,1,1,0,0,1,0,0,3,0,1,1,3,3,1,1,2,2,0,0,1,5,1,2,3,1,2,1,3,1,1,0,1,1,1,1,2,1,3,1,3,0,2,1,3,3,1,1,1,1,3,2,1,1,3,1,3,1,0,2,3,3,2,1,1,2,3,3,0,3,24,9,2,2,1,1,2,3,1,7,9,1,3,12,12,1,1,1,1,3,1,2,3,3,1,0,1,1,1,2,3,2,2,2,3,3,1,2,3,2,3,3,2,3,2,3,2,3,2,3,3,2
3,2,3,2,3,1,1,1,1,1,2,2,0,1,1,3,3,2,1,2,1,0,0,0,2,2,1,2,2,2,3,3,3,2,1,2,2,2,2,1,3,2,2,3,3,3,1,1,3,2,1,1,1,2,1,1,2,1,2,3,3,3,1,1,2,3,1,3,3,2,3,3,2,1,3,3,3,3,2,1,2,2,0,3,2,3,2,2,1,1,2,1,2,3,2,1,2,1,0,3,3,2,2,1,2,2,2,3,3,2,1,2,2,1,2,2,2,2,2,3,2,2,2,2,3,3,1,1,2,2,0,2,1,3,3,3,3,3,3,3,3,2,1,1,2,2,1,3,0,0,2,1,2,3,3,3,3,3,1,2,2,2,1,2,2,3,2,2,3,3,3,3,3,2,1,2,2,2,1,3,1,1,2,2,0,1,2,1,1,1,1,0,2,1,0,3,1,1,0,0,4,3,1,0,2,2,5,2,2,1,3,1,1,1,1,2,2,2,1,17,19,32,1,1,1,1,2,2,1,2,11,8,6,10,8,2,2,7,1,2,2,0,1,2,45,5,5,1,1,1,1,3,3,3,2,3
