159,152,129,97,141,158,182,109,159,176,110,148,130,113,87,123,141,161,117,131,89,114,145,157,149,126,144,98,181,111,100,238,69,112,144,127,45,160,84,127,73,160,178,97,103,131,197,107,122,136,99,105,128,110,99,115,181,82,148,131,132,116,195,137,123,97,142,134,106,121,98,116,118,132,123,117,113,114,122,122,125,109,146,133,118,116,108,86,91,144,108,127,108,125,138,169,127
161,90,101,227,115,130,70,53,132,195,177,138,140,169,155,111,175,52,142,130,125,85,158,130,127,117,101,152,218,235,118,187,131,116,125,201,84,113,129,207,207,199,203,41,80,88,114,82,111,164,70,130,127,88,99,163,121,82,114,119,70,72,49,123,125,83,101,56,44,121,101,188,129,112,108,158,51,125,120,175,126,165,166,121,125,185,112,98,117,95,61,120,59,138,196,170,127
98,154,143,117,186,155,159,75,106,159,107,153,146,126,119,113,189,114,155,123,125,148,102,159,42,84,96,129,76,167,139,111,101,14,119,116,186,80,124,91,157,103,147,140,202,148,117,105,121,116,122,184,106,156,167,142,111,128,124,130,172,162,143,123,134,110,79,78,94,90,111,105,125,158,103,173,76,187,103,114,120,124,157,121,150,133,87,172,149,116,107,134,162,138,96,99,127
61,166,94,144,147,129,183,98,135,91,142,111,134,112,60,104,138,179,84,125,132,99,124,132,101,144,142,151,130,130,140,122,138,35,209,39,137,150,106,37,48,134,166,192,201,140,118,135,137,101,173,127,115,138,86,106,179,127,124,156,89,207,127,130,97,160,83,100,123,186,148,155,125,107,138,87,185,88,122,132,136,106,122,132,153,171,134,160,184,95,92,126,155,159,146,153,127
160,89,117,127,5,97,103,163,132,137,89,36,161,46,115,135,156,153,158,128,139,138,125,125,145,130,182,158,173,161,121,177,74,65,161,120,200,38,150,153,165,162,172,147,171,152,109,156,108,92,158,210,147,121,170,72,174,98,116,132,135,94,28,136,88,73,133,138,160,95,122,99,129,106,121,65,65,162,53,80,123,189,115,144,156,154,178,146,90,135,127,124,147,141,182,112,127
86,174,121,113,117,155,125,99,39,115,134,97,149,101,137,129,153,140,100,133,125,143,119,119,89,137,101,149,158,59,131,151,146,114,146,112,130,127,153,127,82,114,116,122,133,197,123,149,123,137,130,102,112,115,134,84,68,149,192,33,144,159,144,124,90,123,158,229,90,163,113,105,125,113,132,129,124,175,157,146,125,130,138,125,232,136,122,155,98,128,135,120,133,90,116,128,127
108,81,133,106,161,254,111,160,174,166,170,102,144,126,129,126,92,137,103,125,109,130,152,162,114,136,147,149,114,133,142,184,189,137,86,144,103,37,143,139,130,25,187,140,126,133,67,83,114,126,134,58,139,177,155,105,183,185,109,98,93,140,131,137,104,98,110,121,214,148,85,153,131,104,187,58,100,92,73,192,127,124,118,118,93,202,56,120,104,130,106,140,141,122,240,185,127
146,77,139,88,120,143,128,175,127,161,85,154,128,101,125,141,31,115,161,123,138,66,151,148,177,105,124,128,38,116,112,80,171,107,111,87,130,128,118,153,122,119,231,129,170,148,167,159,101,80,126,86,105,118,145,105,101,108,113,144,138,74,148,135,116,93,144,92,131,125,118,117,126,160,150,138,144,139,94,111,122,134,94,142,99,207,174,148,131,130,100,154,206,102,130,160,127
146,77,127,138,138,115,182,98,128,100,161,191,139,121,101,147,85,132,130,153,151,143,170,117,112,170,152,134,126,89,119,162,86,194,171,145,73,74,89,149,98,134,69,111,138,137,110,133,151,160,94,112,112,81,117,125,96,198,117,115,117,71,120,128,114,87,96,170,144,137,136,106,116,77,138,113,172,86,172,160,121,140,53,144,125,155,129,147,154,136,119,150,96,81,169,161,127
122,110,116,133,141,81,103,125,125,137,132,124,132,118,121,128,30,104,72,127,141,149,72,115,151,136,112,139,113,141,115,68,154,128,93,126,137,172,155,114,138,151,122,149,106,200,121,137,124,154,90,121,119,78,92,114,126,142,126,91,115,106,126,128,115,83,155,129,81,164,202,159,129,116,226,144,110,156,254,154,132,78,161,131,162,132,126,156,88,83,130,158,149,110,136,94,127
116,149,145,138,99,80,140,129,147,158,105,133,132,101,126,127,177,135,120,131,109,170,105,146,102,143,89,93,179,179,125,137,113,179,180,129,33,155,165,124,120,62,58,168,79,141,146,50,123,143,160,60,134,148,188,101,146,161,122,136,127,140,131,137,135,160,130,146,105,27,152,141,129,95,143,180,160,110,70,123,127,124,109,129,135,151,129,110,109,70,168,121,115,189,97,122,127
76,65,135,89,127,122,115,30,123,49,142,148,118,143,143,129,27,33,161,122,179,135,117,124,140,142,160,76,81,172,73,102,141,106,142,120,158,123,155,139,122,143,32,125,211,70,147,205,182,147,126,171,25,105,254,100,126,164,152,66,72,121,175,254,202,125,110,121,182,72,120,177,164,120,102,155,126,105,102,161,139,94,132,87,90,79,108,70,111,93,110,121,129,119,163,127,127
129,61,128,141,86,189,113,148,95,87,77,119,104,141,121,91,230,141,56,126,208,86,121,170,99,164,124,135,224,100,133,209,225,80,235,167,176,174,137,104,213,134,26,140,146,202,106,209,103,159,92,0,130,133,101,188,115,181,0,52,113,97,114,116,110,144,152,71,132,137,174,248,125,117,104,169,141,115,158,31,121,134,132,123,145,144,57,40,128,239,79,92,156,99,73,130,127
108,115,100,131,79,100,84,26,121,101,150,74,127,87,128,124,222,209,38,126,141,164,92,114,173,155,113,144,179,92,130,109,70,86,186,145,140,136,91,68,128,133,180,151,87,234,100,137,137,167,126,83,78,107,89,201,72,109,169,159,144,157,161,124,150,88,177,116,147,184,103,123,132,86,91,134,62,82,116,130,130,118,99,126,125,180,140,144,146,45,144,163,197,254,100,187,127
165,128,110,82,104,124,115,87,160,94,154,128,113,132,117,133,204,137,116,134,127,110,91,138,166,118,116,148,130,118,116,168,155,139,85,131,127,134,158,140,104,175,138,119,94,110,144,109,130,137,142,172,110,133,94,142,102,82,127,177,163,126,108,127,108,119,157,151,111,114,109,123,129,111,85,114,159,148,89,121,118,137,79,133,203,122,127,97,130,135,91,138,214,81,60,92,127
153,122,107,143,77,125,145,93,204,183,138,101,149,147,57,82,70,141,106,116,138,99,97,153,31,4,133,155,104,119,254,148,125,136,106,158,113,133,39,122,142,100,196,164,181,175,127,105,125,112,115,65,125,174,97,125,129,185,144,139,204,153,118,5,68,134,108,201,97,119,119,151,158,90,15,140,64,168,124,103,25,176,121,210,174,109,120,149,163,143,125,124,205,95,144,149,127
147,135,148,147,144,132,133,107,177,96,120,136,109,102,169,97,81,136,105,61,130,119,118,138,129,140,118,123,224,95,153,128,175,163,150,145,124,132,121,176,112,131,106,117,114,171,110,143,139,162,170,99,139,129,112,87,150,150,127,155,139,148,132,110,130,150,139,158,110,121,134,133,62,171,143,91,126,151,123,127,169,118,112,171,113,151,105,105,141,144,107,139,113,131,166,132,127
89,157,114,171,99,122,149,95,115,117,160,90,144,116,80,135,174,151,120,125,141,113,107,133,100,136,123,91,174,132,124,113,132,98,145,126,106,172,127,62,120,110,89,157,99,144,129,137,117,129,130,127,101,133,90,80,121,151,154,133,139,147,136,136,117,120,124,123,117,229,143,156,122,141,150,113,140,112,159,118,140,76,144,130,104,187,118,114,106,117,109,136,136,166,146,163,127
134,72,140,146,21,159,136,120,140,155,184,146,112,133,205,114,86,51,188,131,120,93,139,130,222,111,120,149,91,183,129,97,158,100,91,193,67,95,112,96,171,167,138,91,32,53,123,148,132,147,118,163,142,135,160,253,138,119,134,183,98,37,49,130,138,116,89,21,125,192,179,125,126,130,115,117,83,139,129,166,128,157,51,129,103,47,180,77,110,126,99,96,167,96,184,82,127
92,121,95,81,181,200,124,188,116,123,206,177,110,77,192,113,239,138,105,114,103,114,129,124,104,101,101,79,134,163,155,173,215,136,38,137,62,146,166,137,114,133,146,144,163,182,83,107,110,161,35,50,74,131,207,52,111,92,137,113,139,169,86,131,135,137,149,119,130,108,90,192,134,113,176,137,65,119,123,203,126,113,122,122,93,135,99,171,152,136,142,157,107,125,184,162,127
116,143,92,98,127,78,113,118,192,107,85,153,127,103,196,127,128,136,106,126,158,139,128,115,156,123,124,115,65,107,153,70,146,98,161,110,120,148,160,120,161,98,158,143,160,129,128,115,116,86,201,162,109,134,147,126,174,235,145,70,90,124,143,140,122,125,134,114,137,79,162,127,131,144,113,153,93,127,45,170,130,113,137,132,117,51,159,87,126,48,187,124,185,126,155,112,127
146,136,92,178,144,110,147,82,116,107,148,170,138,141,105,126,93,94,116,129,141,113,131,116,182,128,122,148,109,94,141,146,83,196,154,147,80,102,148,117,113,135,116,159,124,74,125,124,133,134,115,187,96,109,123,49,182,195,148,92,83,88,205,123,113,92,154,113,169,104,123,91,132,117,82,125,168,78,137,192,127,120,101,119,122,89,155,120,134,88,155,161,156,86,140,155,127
179,120,130,161,96,180,144,127,155,62,60,65,133,125,115,122,152,196,149,124,173,130,140,138,102,146,175,100,123,151,107,89,92,117,125,176,218,150,117,109,127,181,177,142,165,121,95,140,125,106,140,115,178,127,186,94,158,112,122,95,43,87,62,130,120,122,78,129,152,158,81,75,123,132,71,153,57,122,65,127,131,124,93,124,111,143,132,176,107,185,146,160,107,148,41,146,127
152,166,111,133,138,84,128,122,194,100,158,135,145,142,196,140,164,86,75,125,163,143,61,114,125,120,76,130,58,162,162,148,128,118,184,108,107,81,156,124,120,126,101,155,165,155,136,118,118,128,146,117,127,97,84,132,203,237,146,98,56,165,156,130,122,116,113,116,100,76,184,126,132,120,95,111,132,162,28,181,129,142,131,117,111,45,152,77,123,50,189,144,124,102,132,49,127
127,95,139,121,85,103,131,134,160,139,126,60,85,101,176,133,127,134,107,120,130,122,99,94,151,129,125,157,109,112,96,56,131,120,113,132,147,120,153,94,185,161,138,157,114,132,115,156,144,147,134,134,144,153,120,149,130,140,106,139,148,123,6,145,166,132,117,96,165,102,89,125,126,110,137,118,195,127,107,117,127,112,146,146,138,88,179,202,96,86,136,137,169,106,157,144,127
101,97,150,130,86,187,134,150,93,213,150,110,164,96,158,139,52,182,149,126,130,127,124,135,158,111,77,145,99,121,116,101,135,157,90,80,127,112,141,170,104,125,180,49,206,144,153,160,105,149,127,130,112,101,118,187,113,144,142,133,139,92,208,141,102,50,140,148,22,78,122,177,131,118,111,94,245,151,137,140,115,147,31,136,124,150,40,130,68,104,109,134,178,84,99,106,127
128,78,194,135,152,119,124,115,140,18,169,153,136,119,152,114,0,56,117,139,132,147,161,118,104,139,193,104,201,152,112,135,135,81,168,149,133,101,126,139,99,159,132,139,139,86,124,159,133,169,147,94,33,183,114,79,145,155,149,121,105,99,128,111,145,164,142,170,145,112,97,120,129,125,151,171,182,115,116,138,108,112,58,133,121,109,112,98,128,127,136,155,127,176,97,148,127
116,145,117,78,217,107,159,138,98,200,90,125,137,85,138,119,121,183,94,122,95,115,114,128,130,118,183,170,116,122,123,183,73,190,146,62,162,131,159,153,106,170,125,111,144,124,147,130,129,110,122,80,109,128,116,75,136,148,133,1,122,139,128,131,97,195,102,173,159,73,114,92,125,108,50,162,154,160,145,113,128,142,133,127,212,135,128,158,180,183,141,80,110,69,118,93,127
183,88,170,130,126,132,141,136,147,105,137,161,100,128,126,127,101,125,132,148,160,141,151,115,77,160,174,188,177,138,98,155,121,99,129,129,114,128,110,124,116,139,48,135,155,69,89,122,136,199,201,110,39,101,97,146,145,135,157,96,133,107,142,107,148,119,14,115,182,92,136,103,134,117,196,141,181,134,118,144,97,96,89,121,110,115,115,145,86,127,109,154,150,152,102,167,127
176,106,106,129,35,146,128,141,176,123,127,68,149,130,154,130,77,111,149,119,117,125,169,52,125,152,145,125,137,136,126,139,93,68,148,161,146,149,219,106,155,116,149,87,150,118,125,102,100,150,128,105,148,95,126,95,131,225,149,91,127,64,133,127,104,114,167,137,139,132,134,113,134,166,199,63,56,86,139,150,138,92,151,138,125,220,114,141,99,105,153,158,133,82,145,107,127
162,155,151,129,174,92,55,105,101,85,104,133,151,130,148,147,97,140,170,129,135,79,136,113,112,130,129,144,102,112,129,136,177,105,193,149,115,86,120,122,101,92,188,221,66,151,198,88,120,137,152,72,154,112,140,19,139,112,78,103,127,150,109,145,98,160,112,136,170,72,188,153,128,108,133,129,77,131,120,108,112,59,142,139,150,213,209,190,93,125,132,141,175,91,54,118,127
146,89,75,136,70,125,75,122,137,126,126,97,120,65,108,119,69,126,112,132,118,152,67,95,220,169,120,115,213,135,94,88,181,130,94,148,3,126,141,101,69,70,25,61,127,167,253,164,109,116,218,50,142,91,50,154,188,59,130,182,139,222,155,129,114,80,178,77,129,115,156,215,126,160,113,171,156,134,137,151,120,127,128,131,169,147,171,122,0,139,170,157,193,138,34,132,127
92,101,158,108,192,94,161,97,53,160,168,116,147,131,145,169,118,99,136,137,72,170,114,203,96,150,121,130,119,80,115,81,40,104,175,99,142,107,142,180,147,144,93,155,55,158,95,79,121,160,158,170,139,133,204,88,99,148,139,26,95,103,167,124,108,131,122,230,42,102,159,124,128,100,189,68,173,170,129,79,101,113,88,134,175,156,119,134,86,96,187,155,190,85,108,134,127
114,122,84,131,115,90,94,127,137,183,112,133,122,119,203,99,81,196,127,125,114,80,99,133,123,117,71,87,160,102,112,139,108,68,104,132,145,93,115,166,124,143,174,103,122,136,104,155,130,112,110,127,157,60,177,130,129,111,111,134,124,130,115,132,112,145,180,135,104,142,160,106,129,188,145,114,155,126,131,138,127,99,111,128,120,148,131,156,108,137,109,149,156,198,127,113,127
175,118,155,99,67,180,93,100,170,133,155,111,130,141,154,136,168,102,82,118,110,97,119,114,127,134,82,149,106,118,123,150,123,164,82,129,182,86,147,130,144,211,88,88,149,106,91,65,112,121,107,226,155,177,129,122,127,112,128,134,128,126,39,136,121,162,104,162,112,86,101,115,131,95,109,161,206,108,87,145,137,127,173,132,150,123,99,173,116,169,114,168,175,65,96,68,127
84,110,125,111,162,99,81,177,113,111,114,146,106,78,193,137,158,168,97,116,114,150,131,114,107,139,161,115,156,104,80,157,150,100,149,172,100,146,146,67,82,160,119,119,129,119,104,125,165,172,204,60,152,96,88,144,191,139,116,147,88,104,122,160,194,120,124,33,183,118,123,104,129,143,190,126,197,122,115,78,96,99,117,136,118,148,115,124,81,148,152,127,118,143,104,146,127
117,109,141,155,168,104,78,157,208,150,112,114,137,147,115,135,88,91,147,126,136,128,148,127,78,105,28,139,120,68,138,142,21,147,189,136,138,149,124,102,181,86,124,146,139,144,149,128,112,98,165,73,111,126,169,65,86,144,98,164,125,183,78,151,120,218,106,82,159,75,204,124,127,158,61,126,149,82,73,71,124,64,135,140,133,90,199,195,125,106,148,132,147,158,99,146,127
155,109,141,109,109,86,121,195,152,149,161,109,134,129,169,110,82,124,93,126,123,136,146,136,83,114,63,148,109,191,119,188,173,186,139,109,148,138,160,156,146,141,163,88,119,124,131,76,121,142,96,165,146,150,192,118,183,140,78,89,187,87,142,124,130,120,79,141,115,81,141,108,122,111,114,165,124,141,160,139,122,106,57,124,158,167,152,112,124,81,157,92,109,83,64,91,127
151,142,151,141,137,141,45,166,121,131,144,138,140,142,110,113,118,42,86,119,80,137,163,132,140,83,124,126,91,70,93,172,139,178,121,102,127,111,147,122,146,86,129,177,139,63,95,96,150,80,170,130,95,101,110,142,119,125,94,162,164,63,120,140,137,116,130,137,130,147,117,135,123,151,197,156,178,120,183,79,118,144,197,142,92,195,208,64,172,87,130,96,121,191,190,99,127
131,77,153,141,62,205,128,147,101,65,80,128,117,138,146,86,218,119,58,130,184,99,124,162,111,131,142,144,229,109,103,164,190,82,249,145,144,187,160,101,213,114,43,108,136,184,110,174,127,152,75,13,158,144,133,178,129,176,17,66,125,132,128,122,91,164,127,73,94,130,172,253,126,127,148,158,145,116,151,1,130,127,165,112,166,167,37,38,115,216,57,99,167,80,31,176,127
132,143,136,171,182,229,103,109,102,192,118,103,142,137,92,145,136,186,149,123,90,99,103,132,144,145,132,133,131,89,124,126,94,134,12,164,130,80,144,153,132,101,126,49,117,136,98,179,115,175,126,59,105,91,81,152,162,103,163,130,119,97,178,141,127,100,173,160,145,110,107,155,127,138,121,135,161,103,143,128,113,142,134,113,65,102,98,98,107,148,112,127,154,166,134,87,127
125,134,115,254,87,159,126,118,42,166,138,121,142,127,179,119,121,89,164,125,64,113,148,132,161,122,83,118,63,119,126,91,147,73,170,183,120,138,158,173,156,73,171,103,104,116,135,114,96,186,110,112,108,99,148,98,107,215,145,169,104,59,67,138,107,119,104,93,110,104,150,233,129,97,145,198,120,190,120,154,125,121,133,127,111,165,149,107,92,180,6,148,68,45,103,146,127
218,172,169,194,237,128,109,143,113,21,139,100,126,178,153,140,239,120,128,113,94,90,106,125,171,175,125,70,171,149,60,115,105,158,111,55,96,122,177,99,181,129,99,80,36,65,125,147,102,85,139,137,131,125,112,129,151,62,151,94,147,217,161,163,144,154,128,113,102,181,137,134,113,114,237,84,104,130,144,147,146,90,112,121,79,152,108,80,87,131,119,142,57,75,112,128,127
130,158,163,141,153,151,118,152,123,94,121,110,68,153,173,139,166,142,113,122,73,130,144,133,170,113,164,169,149,95,101,190,136,113,105,105,84,107,122,117,124,144,157,148,162,95,122,118,137,111,127,83,128,162,83,135,137,127,144,155,151,164,139,106,127,123,118,116,53,122,128,100,116,158,148,103,125,159,125,141,102,124,129,117,152,90,126,169,77,89,205,128,98,104,44,160,127
98,83,181,105,127,122,79,153,147,62,156,105,101,124,183,141,101,93,115,118,88,147,138,124,88,172,165,175,162,133,108,146,144,116,174,150,101,78,143,133,146,154,170,150,158,81,162,161,185,139,132,133,68,195,97,106,152,125,158,100,63,94,111,104,168,131,139,95,173,152,119,159,120,100,179,173,195,114,111,67,103,91,84,124,103,123,116,138,82,120,138,142,131,132,120,120,127
132,128,66,123,149,186,140,128,0,151,152,97,114,127,167,135,67,254,153,117,156,141,160,149,154,115,184,188,122,118,143,120,153,110,113,161,147,9,124,41,158,139,112,136,242,171,125,68,170,143,132,127,119,85,196,121,109,114,132,176,167,163,118,130,147,157,65,162,54,155,156,98,125,145,107,197,73,64,165,123,105,170,112,130,88,92,97,88,72,122,73,96,140,135,112,69,127
144,106,131,124,134,125,108,127,108,90,177,116,128,160,167,123,137,120,69,133,156,126,117,132,112,105,113,149,110,114,130,82,159,183,109,120,190,150,105,140,145,136,83,117,150,140,97,148,138,104,127,182,117,151,108,151,135,65,134,151,113,98,114,113,127,141,116,128,163,139,170,102,127,77,102,95,165,134,135,129,138,166,46,114,170,111,97,128,131,180,33,99,137,116,134,112,127
119,144,117,154,227,104,115,113,125,115,174,111,156,146,128,148,124,149,156,133,111,70,132,125,142,131,141,143,189,167,133,202,162,77,163,161,103,52,114,139,118,62,87,144,50,116,163,122,157,102,120,150,136,117,70,58,121,157,93,134,135,191,85,148,85,191,134,110,126,108,179,121,132,124,155,68,93,142,191,99,111,71,120,136,133,89,145,88,80,179,141,115,149,66,136,115,127
143,96,136,169,127,125,131,121,145,68,117,123,120,125,143,117,55,127,167,26,94,132,141,195,127,166,118,127,189,121,152,113,165,158,184,138,114,153,155,134,115,130,126,136,110,124,119,136,178,149,133,118,141,166,102,98,117,91,128,145,125,117,152,129,110,140,155,161,158,103,134,122,176,141,116,102,156,125,128,142,150,137,142,42,118,120,111,108,144,118,89,157,92,122,195,117,127
156,106,123,86,133,103,173,158,210,99,70,151,126,189,109,115,54,181,160,125,108,175,119,130,145,148,82,143,88,113,136,109,97,124,155,120,178,132,122,100,77,94,188,103,123,152,143,129,127,162,76,174,122,119,148,95,144,178,87,151,87,120,150,140,102,170,89,113,88,96,86,109,123,158,127,121,111,107,74,57,125,88,150,134,186,99,170,163,163,153,125,109,132,83,127,161,127
130,104,144,120,106,145,151,129,98,166,136,144,117,134,83,131,142,133,114,144,131,141,139,101,129,75,117,134,86,128,155,99,121,130,133,125,117,113,96,186,83,118,104,112,165,151,147,162,146,109,104,124,155,132,150,148,100,154,115,91,154,92,147,216,157,97,145,109,97,135,139,174,95,114,57,93,147,144,119,109,116,97,101,118,105,127,87,160,99,110,136,117,136,131,106,145,127
117,99,106,207,65,192,151,138,101,133,112,187,127,134,146,127,137,12,177,125,90,128,149,125,134,147,129,128,117,140,130,52,165,21,191,161,163,152,155,141,127,85,148,128,82,108,141,89,102,200,128,118,144,118,151,104,124,110,149,177,61,0,124,127,107,88,107,63,53,160,208,160,132,95,142,211,96,162,102,197,122,99,91,128,109,166,168,109,98,190,13,136,109,102,113,122,127
92,112,123,105,82,148,62,121,139,118,127,73,112,130,48,110,134,93,0,120,165,170,143,147,190,132,223,133,115,145,134,144,162,254,114,92,166,74,159,108,99,59,93,101,218,141,108,144,104,147,69,59,72,182,120,87,149,32,151,165,217,176,127,124,151,155,109,84,132,27,221,98,122,112,141,233,62,131,102,79,141,184,144,114,124,189,109,193,151,201,116,120,144,113,93,177,127
134,147,114,99,101,104,176,194,93,74,134,121,105,132,179,109,105,121,110,127,156,129,122,127,98,113,136,87,87,95,93,93,155,142,111,172,144,129,125,76,138,55,84,125,165,125,82,141,178,105,168,172,148,152,98,126,87,151,143,134,139,143,170,123,171,156,130,206,123,92,116,113,128,153,109,145,206,102,93,127,129,92,98,128,73,158,167,163,62,149,171,134,105,150,50,130,127
89,177,154,90,133,141,154,107,148,114,79,170,92,126,209,116,158,142,142,125,109,140,136,114,141,170,118,158,136,104,134,160,75,106,181,108,240,170,120,137,110,151,138,121,74,139,107,133,104,153,120,193,140,138,117,156,116,71,114,98,119,70,126,122,136,68,132,156,135,160,157,52,128,135,163,131,82,129,130,119,123,70,158,131,111,47,134,149,113,172,126,113,139,184,74,92,127
113,71,130,139,193,200,85,97,121,189,100,197,134,111,125,121,148,89,105,114,144,191,108,118,130,114,120,146,139,135,122,82,124,155,146,166,128,134,123,90,134,181,88,152,110,144,126,75,117,126,106,126,107,170,122,95,143,96,78,127,92,81,125,127,112,108,100,78,179,189,138,120,129,82,114,134,103,124,155,189,123,158,181,118,139,136,62,110,175,114,80,150,162,203,157,139,127
156,143,139,179,77,157,108,100,141,162,136,140,163,99,128,132,134,101,121,125,156,129,134,135,77,124,126,117,104,178,113,71,122,121,116,169,112,119,117,165,156,127,150,132,116,81,143,108,116,120,100,137,139,117,121,114,143,122,124,191,113,71,102,132,148,117,132,68,79,121,150,154,125,82,122,158,124,113,134,134,121,136,129,122,129,132,118,120,169,118,54,136,84,123,134,132,127
107,205,117,138,112,137,148,156,98,161,114,145,120,79,122,131,117,51,91,128,144,128,196,160,81,115,215,102,102,91,119,183,157,153,213,125,29,132,138,98,80,48,192,161,189,105,150,168,123,96,140,121,118,124,179,172,185,127,128,100,99,130,116,119,118,200,112,175,167,84,71,134,125,117,160,96,91,82,123,137,123,171,139,120,89,164,133,83,149,147,97,130,39,127,165,136,127
121,172,86,131,124,141,139,126,171,107,144,107,132,113,138,118,147,134,100,124,132,93,89,121,191,122,68,125,123,86,130,124,133,52,115,138,98,75,124,116,120,129,75,140,174,102,90,149,131,79,138,237,104,94,103,146,216,114,137,90,108,135,150,132,121,170,155,88,87,135,83,107,125,166,130,176,113,132,130,139,135,167,137,127,119,72,152,85,143,130,121,114,212,99,237,109,127
147,74,131,141,138,120,48,52,121,174,80,180,136,124,119,128,200,63,121,133,198,201,94,143,106,128,142,121,137,174,133,64,147,113,57,194,182,142,160,99,142,254,97,118,76,134,145,38,136,122,71,149,120,177,111,93,162,124,87,132,73,63,59,132,89,138,109,82,121,184,135,104,127,102,87,115,125,143,141,176,127,150,140,139,188,155,53,138,169,49,33,172,184,156,148,158,127
127,162,118,127,183,92,141,124,66,191,163,167,139,99,175,99,126,144,149,141,116,113,200,170,93,97,142,108,113,103,140,247,110,100,191,127,77,157,91,128,120,140,216,127,105,62,122,189,140,103,133,127,127,113,125,176,142,123,113,96,122,118,154,111,103,144,127,105,159,142,42,107,122,139,71,93,104,116,128,108,128,106,78,103,66,187,159,50,186,140,113,104,81,140,222,137,127
125,137,143,177,192,50,141,148,139,146,106,64,109,133,131,126,71,215,92,134,152,156,87,137,155,123,204,113,143,183,111,95,171,144,155,150,200,58,119,124,117,68,155,157,132,76,106,127,152,137,64,157,122,88,73,129,159,105,128,65,62,157,109,134,126,57,101,135,139,123,146,132,123,119,208,105,81,125,197,56,127,124,200,138,117,107,145,132,147,101,153,124,96,138,127,127,127
