127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
8,28,20,32,7,12,39,38,55,53,54,28,32,20,62,38,61,97,1,25,55,24,20,11,127
215,194,214,188,209,207,216,213,201,192,187,212,210,196,191,202,184,238,167,225,220,203,168,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,122,128,130,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,128,127,127,127,127
128,126,128,130,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127
134,139,136,136,134,129,130,125,130,126,125,135,129,131,132,127,128,127,126,137,135,130,129,134,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,194,236,188,216,212,223,228,198,201,202,217,216,207,205,211,197,214,204,236,214,223,215,213,127
7,28,21,42,13,22,35,21,50,46,46,30,32,23,54,16,47,82,20,19,37,26,32,12,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
120,110,186,233,151,125,122,126,127,119,128,119,119,126,117,124,252,123,128,128,122,122,129,218,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,126,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
132,140,134,136,130,129,128,126,131,127,126,133,129,132,131,127,128,127,127,138,131,130,129,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,126,128,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127
128,128,128,127,127,127,128,128,127,127,127,128,128,127,128,127,127,128,127,128,128,127,127,128,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
221,191,213,184,211,213,205,211,184,189,187,206,205,198,192,198,182,168,230,223,180,223,222,213,127
128,126,129,130,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,126,126,127
221,191,213,186,211,213,206,211,184,189,187,206,205,198,192,198,182,168,230,223,180,223,222,212,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
219,192,212,186,210,211,204,207,183,189,182,206,204,196,191,197,177,168,227,222,179,220,220,211,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
130,124,127,133,127,127,127,127,126,126,127,126,127,128,127,127,127,127,127,127,126,127,127,128,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
8,26,32,23,23,21,34,31,48,56,51,46,29,20,61,19,57,87,17,14,45,27,28,30,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
221,191,213,184,211,213,206,213,184,190,187,206,205,198,192,198,184,169,231,224,180,223,222,213,127
130,132,132,128,128,128,128,127,128,127,127,130,127,129,129,127,127,127,127,131,129,128,129,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,195,236,188,216,212,223,228,198,201,202,217,216,207,205,211,197,214,204,236,214,223,215,213,127
7,14,19,12,10,8,15,17,12,52,38,17,9,6,51,9,42,18,72,1,30,39,84,7,127
48,26,0,87,62,22,22,4,99,7,9,9,32,69,1,43,116,64,60,55,32,1,41,44,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,14,20,12,11,8,15,17,11,52,38,17,9,6,51,9,42,18,71,1,30,39,84,7,127
128,127,128,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,128,127,128,127,128,127,127
7,28,20,32,7,11,39,38,56,53,53,27,32,20,62,38,62,97,0,24,55,23,20,11,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,194,236,179,214,213,219,228,196,204,202,213,218,205,205,213,198,209,208,233,214,223,225,215,127
243,193,240,175,223,214,221,233,198,206,206,223,222,209,212,211,202,213,203,232,220,228,225,227,127
215,191,213,184,212,214,202,211,181,191,187,206,207,198,189,199,182,168,229,225,183,226,226,210,127
131,133,132,128,127,127,128,126,129,128,126,130,127,129,130,127,127,128,127,132,130,128,129,128,127
120,110,186,233,151,125,123,126,127,120,129,119,119,126,117,124,252,123,128,128,122,122,129,218,127
7,27,20,32,7,11,39,38,56,53,54,27,32,20,62,39,62,97,1,25,55,23,20,11,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,210,207,216,213,201,191,187,212,210,196,191,202,183,238,167,225,220,203,168,208,127
130,132,132,130,130,127,128,126,128,127,126,129,128,128,129,128,127,127,127,130,129,128,129,128,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,128,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
243,193,240,175,223,214,221,233,198,206,206,223,222,209,212,211,202,213,203,232,220,228,225,226,127
7,4,21,25,18,11,11,13,15,47,46,19,17,14,50,6,56,13,87,4,28,40,104,17,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,191,213,184,212,214,202,210,181,191,187,205,207,198,189,199,180,168,228,225,183,225,225,210,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
121,124,183,230,144,122,126,114,126,131,143,124,128,125,126,124,230,124,127,124,121,119,136,209,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,30,23,38,15,24,37,26,49,48,50,33,34,24,56,16,54,83,23,21,38,28,32,14,127
121,115,186,232,149,123,124,121,127,126,136,122,123,124,121,122,245,123,128,127,121,121,132,216,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
8,27,20,32,7,12,38,38,56,53,54,27,32,21,62,38,62,97,2,25,55,24,20,11,127
118,149,162,222,130,118,128,108,125,134,144,117,119,123,127,127,200,125,125,115,124,116,140,184,127
7,27,20,32,7,11,39,38,56,53,54,27,32,20,62,38,62,98,1,25,55,23,20,11,127
7,33,29,36,16,23,41,31,47,54,52,36,34,20,62,17,54,85,18,21,40,31,27,16,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,191,213,184,212,214,202,211,181,191,189,205,207,198,189,199,182,167,229,225,183,226,226,210,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
0,1,20,1,0,0,20,23,1,55,51,13,0,1,55,0,56,7,84,0,20,43,99,3,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,32,32,40,19,23,44,23,38,52,52,39,35,18,56,2,51,77,20,17,38,29,38,19,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,210,207,216,213,201,191,187,212,210,196,191,202,184,238,167,225,220,203,168,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,9,33,7,24,9,20,26,8,61,46,32,19,4,63,9,55,21,69,1,36,44,91,25,127
215,194,214,188,209,206,216,212,199,191,187,212,210,195,191,202,182,236,167,225,219,203,168,208,127
215,191,213,184,212,214,202,211,181,191,187,205,207,198,189,199,180,168,229,225,183,226,225,210,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
221,191,213,186,211,213,206,213,184,190,187,206,205,198,192,198,184,168,231,223,180,223,222,213,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,194,236,188,216,212,223,228,198,201,202,217,216,207,205,211,197,214,204,236,214,223,215,214,127
28,23,7,77,42,20,0,1,46,20,24,0,30,49,15,12,102,0,103,28,40,21,113,26,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,191,213,184,212,214,202,211,181,191,187,205,207,198,189,199,180,167,229,225,183,225,225,210,127
243,193,240,175,223,214,221,233,198,206,206,223,222,209,212,211,202,213,203,232,220,228,225,227,127
7,30,28,36,16,22,41,31,49,54,52,35,34,21,61,19,55,86,18,20,41,31,26,15,127
215,194,214,188,210,207,216,213,201,191,187,212,210,196,192,202,184,238,167,225,220,203,167,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,26,27,25,19,18,30,23,48,51,45,41,26,20,57,17,50,85,17,12,42,22,32,28,127
7,15,24,8,13,8,20,23,10,57,42,19,11,3,54,10,47,21,70,3,31,41,82,10,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
11,9,17,32,19,13,7,12,19,43,44,17,18,19,46,6,58,13,89,8,31,38,105,15,127
1,11,30,12,20,8,18,18,6,57,41,29,17,3,59,7,47,18,70,1,35,41,92,22,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,128,128,127,127,127,126,126,128,127,126,127,127,128,127,127,127,128,127,128,127,127,128,127,127
127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,14,23,10,12,7,18,20,10,55,40,18,10,4,53,9,44,19,70,3,30,40,83,10,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,123,128,132,127,127,126,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,4,20,0,0,1,20,24,1,57,51,15,1,1,56,1,55,7,83,1,21,43,99,4,127
1,9,33,7,24,10,20,26,9,61,47,32,20,5,63,10,56,22,70,2,36,44,91,24,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
221,191,213,184,211,213,206,212,184,190,187,206,205,198,192,198,184,168,231,224,180,223,222,213,127
130,132,132,128,128,128,128,126,128,128,126,129,128,128,130,127,127,127,127,131,129,128,129,128,127
128,126,129,130,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
137,130,129,149,133,127,132,123,131,120,124,134,127,135,125,132,129,126,135,136,133,132,126,132,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127
7,30,23,38,15,24,38,27,50,49,51,33,34,24,57,17,54,84,22,20,40,29,30,13,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,130,130,130,128,127,129,126,128,127,127,129,128,128,129,127,127,127,127,130,129,128,128,130,127
215,194,214,188,210,207,216,213,201,191,187,212,210,196,191,202,184,238,167,225,220,203,167,208,127
122,125,183,230,144,121,126,114,126,132,143,124,127,125,126,124,230,124,127,124,121,119,137,209,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
11,25,30,24,21,20,36,31,51,57,51,43,29,19,62,23,59,90,17,12,46,26,28,31,127
127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,210,207,216,214,201,191,189,212,210,196,192,202,184,238,167,225,220,203,168,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,126,127,128,127,127,127,127,127,127,127,126,127,128,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
7,26,33,22,22,21,35,31,47,56,50,46,29,19,62,18,57,87,18,13,44,27,29,31,127
128,125,128,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,209,207,216,213,201,191,187,212,210,196,191,202,183,238,167,225,220,203,168,208,127
1,9,33,7,24,10,20,26,8,61,47,32,20,5,63,10,56,22,70,1,36,44,91,25,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
243,193,240,175,223,214,221,233,198,206,206,223,222,209,212,211,202,213,203,232,220,228,225,226,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,123,129,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,9,33,7,23,10,20,26,8,61,46,32,19,3,63,10,55,22,68,2,37,43,90,25,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
5,5,24,20,18,9,13,16,10,51,49,24,17,9,56,6,53,14,84,1,29,43,99,17,127
9,26,26,29,19,18,29,21,50,48,44,39,25,22,55,19,50,85,17,14,43,21,32,25,127
134,140,133,134,137,129,129,125,131,128,126,133,131,129,132,126,127,126,124,141,135,130,129,130,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,126,128,128,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,125,128,130,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127
218,192,213,190,207,206,218,213,204,190,187,210,206,194,192,199,183,240,168,222,217,201,162,205,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2,9,33,7,24,10,20,27,8,61,46,32,20,4,63,11,56,22,68,2,37,44,90,25,127
127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
243,193,240,175,223,214,221,233,198,206,206,223,222,209,212,211,202,213,204,232,219,228,225,226,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,194,236,179,214,213,219,228,196,204,203,213,218,205,205,213,198,209,208,233,214,223,225,215,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
215,194,214,188,209,207,216,212,199,191,187,212,210,196,191,202,183,238,167,225,220,203,168,208,127
215,194,214,188,210,207,216,213,201,191,187,212,210,196,192,202,184,238,167,225,220,203,168,208,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
218,192,212,190,207,206,218,213,204,190,187,210,206,194,192,199,183,240,168,222,217,201,162,205,127
7,33,29,36,16,23,41,31,47,54,52,36,34,20,62,17,53,86,18,21,40,31,26,16,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
239,195,236,188,216,212,223,228,198,201,202,217,216,207,204,211,197,214,204,236,214,223,215,214,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
218,192,212,190,207,206,218,213,203,190,187,210,206,194,192,199,182,240,168,222,217,201,162,205,127
121,121,184,231,146,122,126,116,125,130,140,124,127,126,125,124,236,123,127,125,121,121,135,212,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,4,20,0,1,1,20,24,1,57,51,15,1,0,56,1,55,7,83,0,21,43,99,4,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
137,132,132,149,130,128,131,123,131,122,124,132,127,135,124,130,129,125,136,134,132,131,125,132,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
231,213,246,188,215,190,243,218,169,217,198,220,207,180,218,204,193,219,186,228,239,208,235,242,127
231,213,246,188,216,190,243,218,169,217,198,220,207,180,218,204,193,219,186,228,239,208,235,242,127
7,15,24,7,12,8,20,23,11,56,44,19,11,4,55,9,49,22,72,3,31,42,84,10,127
121,124,183,230,144,121,126,114,126,131,143,124,127,126,126,124,230,124,127,124,121,119,136,209,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
247,193,240,181,223,215,220,234,197,204,209,225,221,211,213,212,201,213,209,232,212,227,220,225,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
0,1,20,0,0,0,20,24,0,57,52,15,0,0,56,0,57,7,84,0,20,43,100,3,127
239,194,236,179,214,213,219,228,196,204,203,213,218,205,205,213,198,209,208,233,214,223,225,215,127
8,23,27,21,17,15,40,33,52,58,53,40,29,15,66,29,58,95,12,14,52,24,27,33,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
220,191,212,184,211,212,205,209,183,189,185,206,204,197,192,197,180,168,229,223,179,222,221,212,127
7,15,24,8,13,8,20,23,10,57,42,19,11,3,55,10,47,21,70,3,31,41,83,11,127
