0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,4,2,1,1,0,0,0,2,6,0,0,2,0,0,0,1,6,1,0,0,0,0,2,4,9,0,0,0,0,0,2,7,6,0,1,1
3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,5,0,1,1,3,5,0,1,5,0,0,0,2,0,0,0,4,1,1,1,2,5,1,0,2,0,1,2,8,1,1,0,2,0,1,6,6,1,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,0,1,0,0,1,0,4,2,0,0,0,0,1,0,6,3,0,0,0,0,0,2,3,1,2,0,0,0,1,3,7,2,1,1,0,0,1,3,6,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,1,0,0,0,2,3,0,0,1,0,1,1,1,4,2,0,1,0,1,0,2,8,0,0,0,0,1,1,7,7,0,1,1,0,0,2,4,5,0,0,1
0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,5,0,0,1,2,3,0,1,5,0,1,0,4,2,0,0,4,0,1,0,6,3,0,0,3,0,0,2,3,1,2,0,2,0,1,3,7,2,1,1,3,0,1,3,6,4,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6,0,0,0,0,0,20,0,2,0,0,0,19,15,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,18,10,0,0,0,1,0,20,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6,0,0,0,0,0,20,0,2,0,0,0,19,15,1,0,1,0,0,0
0,2,2,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,4,9,0,0,1,0,0,23,12,0,2,0,0,0,15,12,0,3,0,0,0
1,2,2,2,2,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,9,19,0,0,0,0,0,4,11,8,2,0,0,0,0
2,2,2,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,4,9,0,0,1,0,0,23,12,0,2,0,0,0,15,12,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6,0,0,0,0,0,20,0,2,0,0,0,19,15,1,0,1,0,0,0,12,15,5,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,18,10,0,0,0,1,0,20,13,0,0,0,0,0,1,11,7,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6,0,0,0,0,0,20,0,2,0,0,0,19,15,1,0,1,0,0,0,12,15,5,1,1,0,0,0
0,0,0,0,0,0,0,0,0,13,7,7,7,9,9,9,0,18,15,15,17,13,21,15,0,19,15,15,19,4,4,13,0,13,9,15,15,1,25,12,0,10,11,6,0,1,1,9,0,7,1,2,1,0,7,6,0,1,2,0,0,6,8,15
0,0,0,0,0,0,0,0,16,8,7,7,8,9,9,14,18,14,14,14,17,25,18,18,17,14,15,18,3,1,17,16,13,7,16,16,2,10,20,12,5,2,12,2,1,2,1,12,1,0,1,1,0,13,11,9,0,2,1,0,2,11,8,8
0,0,0,0,0,0,0,0,13,7,7,7,9,9,9,11,18,15,15,17,13,21,15,10,19,15,15,19,4,4,13,10,13,9,15,15,1,25,12,7,10,11,6,0,1,1,9,5,7,1,2,1,0,7,6,1,1,2,0,0,6,8,15,5
0,6,6,6,6,6,6,5,0,18,13,13,13,15,17,12,0,20,13,14,17,3,19,13,0,20,19,16,18,0,22,14,0,5,3,8,3,2,8,11,0,6,3,0,1,0,6,5,0,0,2,1,0,3,7,7,0,2,1,1,1,2,12,19
14,5,6,6,6,6,5,8,16,14,14,13,16,17,15,17,17,14,14,16,8,7,24,19,17,17,20,19,1,5,17,17,2,3,7,7,1,0,15,12,7,7,1,0,0,7,4,4,0,1,2,0,1,10,13,10,1,2,1,1,2,21,7,19
6,6,6,6,6,6,5,10,18,13,13,13,15,17,12,10,20,13,14,17,3,19,13,9,20,19,16,18,0,22,14,8,5,3,8,3,2,8,11,4,6,3,0,1,0,6,5,2,0,2,1,0,3,7,7,6,2,1,1,1,2,12,19,3
0,13,7,7,7,9,9,9,0,18,15,15,17,13,21,15,0,19,15,15,19,4,4,13,0,13,9,15,15,1,25,12,0,10,11,6,0,1,1,9,0,7,1,2,1,0,7,6,0,1,2,0,0,6,8,15,0,1,1,1,1,2,11,24
16,8,7,7,8,9,9,14,18,14,14,14,17,25,18,18,17,14,15,18,3,1,17,16,13,7,16,16,2,10,20,12,5,2,12,2,1,2,1,12,1,0,1,1,0,13,11,9,0,2,1,0,2,11,8,8,0,1,1,1,2,14,7,27
13,7,7,7,9,9,9,11,18,15,15,17,13,21,15,10,19,15,15,19,4,4,13,10,13,9,15,15,1,25,12,7,10,11,6,0,1,1,9,5,7,1,2,1,0,7,6,1,1,2,0,0,6,8,15,5,1,1,1,1,2,11,24,9
0,0,0,0,0,0,0,0,0,20,17,17,18,19,19,18,0,23,22,22,22,25,22,22,0,23,21,21,25,9,7,20,0,20,17,19,18,9,18,18,0,13,5,12,16,3,13,9,0,10,15,9,8,7,10,17,0,18,7,9,14,7,15,11
0,0,0,0,0,0,0,0,0,18,18,17,18,18,19,19,0,24,21,21,23,14,22,22,0,24,21,21,26,1,6,19,0,17,12,17,25,0,24,17,5,13,10,16,6,4,2,13,5,11,19,4,12,8,13,14,10,8,7,13,14,10,11,19
0,0,0,0,0,0,0,0,20,17,17,18,19,19,18,27,23,22,22,22,25,22,22,30,23,21,21,25,9,7,20,27,20,17,19,18,9,18,18,21,13,5,12,16,3,13,9,17,10,15,9,8,7,10,17,14,18,7,9,14,7,15,11,20
0,14,12,13,13,13,14,14,0,23,21,21,20,24,22,22,0,23,21,21,24,30,10,22,0,21,19,21,25,7,15,23,0,12,12,12,15,19,15,15,0,11,11,22,6,7,13,11,0,8,15,7,15,8,16,19,0,6,10,15,12,7,21,10
1,12,12,13,13,13,14,14,0,22,21,21,22,23,23,21,0,24,21,21,28,9,17,20,0,20,20,21,32,12,16,18,4,13,10,13,26,15,12,13,2,11,11,16,11,8,10,11,4,19,6,13,14,8,11,10,7,8,11,15,13,6,15,24
14,12,13,13,13,14,14,19,23,21,21,20,24,22,22,31,23,21,21,24,30,10,22,29,21,19,21,25,7,15,23,25,12,12,12,15,19,15,15,20,11,11,22,6,7,13,11,13,8,15,7,15,8,16,19,17,6,10,15,12,7,21,10,25
0,20,17,17,18,19,19,18,0,23,22,22,22,25,22,22,0,23,21,21,25,9,7,20,0,20,17,19,18,9,18,18,0,13,5,12,16,3,13,9,0,10,15,9,8,7,10,17,0,18,7,9,14,7,15,11,0,9,9,11,9,7,22,9
0,18,18,17,18,18,19,19,0,24,21,21,23,14,22,22,0,24,21,21,26,1,6,19,0,17,12,17,25,0,24,17,5,13,10,16,6,4,2,13,5,11,19,4,12,8,13,14,10,8,7,13,14,10,11,19,12,10,9,10,12,6,12,23
20,17,17,18,19,19,18,27,23,22,22,22,25,22,22,30,23,21,21,25,9,7,20,27,20,17,19,18,9,18,18,21,13,5,12,16,3,13,9,17,10,15,9,8,7,10,17,14,18,7,9,14,7,15,11,20,9,9,11,9,7,22,9,27
0,0,0,0,0,0,0,0,0,12,15,16,17,18,18,19,0,10,13,12,12,8,20,12,0,8,10,9,12,0,0,9,0,3,1,10,11,0,17,8,0,2,1,1,0,0,0,0,0,5,3,0,0,0,4,6,0,0,0,0,0,1,3,13
0,0,0,0,0,0,0,0,15,15,14,16,17,19,19,19,15,13,13,13,16,15,15,11,13,12,10,9,0,0,7,7,9,2,3,2,9,5,14,2,0,0,7,0,0,0,0,2,2,0,0,0,0,10,13,9,0,0,0,0,0,4,1,6
0,0,0,0,0,0,0,0,12,15,16,17,18,18,19,26,10,13,12,12,8,20,12,21,8,10,9,12,0,0,9,19,3,1,10,11,0,17,8,15,2,1,1,0,0,0,0,10,5,3,0,0,0,4,6,6,0,0,0,0,1,3,13,12
0,14,14,15,15,16,17,17,0,9,13,14,14,15,13,13,0,9,10,10,10,2,4,9,0,7,10,10,12,0,13,8,0,0,0,3,0,0,1,9,0,0,2,5,0,0,4,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,10,12
19,14,14,15,15,17,17,16,15,12,14,13,14,19,13,13,14,10,11,11,7,0,15,10,13,7,13,6,0,0,11,7,0,0,0,1,2,0,6,7,5,6,0,2,0,2,3,0,0,5,0,0,0,9,9,6,3,0,0,0,0,9,0,16
14,14,15,15,16,17,17,23,9,13,14,14,15,13,13,22,9,10,10,10,2,4,9,21,7,10,10,12,0,13,8,16,0,0,3,0,0,1,9,7,0,2,5,0,0,4,3,3,1,0,0,0,0,0,9,14,0,0,0,0,0,10,12,6
0,12,15,16,17,18,18,19,0,10,13,12,12,8,20,12,0,8,10,9,12,0,0,9,0,3,1,10,11,0,17,8,0,2,1,1,0,0,0,0,0,5,3,0,0,0,4,6,0,0,0,0,0,1,3,13,0,0,0,0,0,0,9,11
15,15,14,16,17,19,19,19,15,13,13,13,16,15,15,11,13,12,10,9,0,0,7,7,9,2,3,2,9,5,14,2,0,0,7,0,0,0,0,2,2,0,0,0,0,10,13,9,0,0,0,0,0,4,1,6,4,0,0,0,0,8,0,20
12,15,16,17,18,18,19,26,10,13,12,12,8,20,12,21,8,10,9,12,0,0,9,19,3,1,10,11,0,17,8,15,2,1,1,0,0,0,0,10,5,3,0,0,0,4,6,6,0,0,0,0,1,3,13,12,0,0,0,0,0,9,11,15
0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,7,9,9,7,7,6,8,0,5,6,7,4,18,8,6,0,3,5,3,1,5,4,4,0,2,3,6,6,1,8,6,0,2,5,0,1,2,4,6,0,4,0,1,1,3,4,4
0,0,0,0,0,0,0,0,3,6,7,7,7,7,7,5,4,8,9,8,5,7,7,4,3,5,6,6,9,16,5,3,2,4,4,2,1,5,4,3,2,3,3,7,1,2,9,3,1,7,9,0,2,2,4,3,4,0,0,1,3,2,4,3
0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,3,7,9,9,7,7,6,8,2,5,6,7,4,18,8,6,2,3,5,3,1,5,4,4,1,2,3,6,6,1,8,6,1,2,5,0,1,2,4,6,2,4,0,1,1,3,4,4,1
0,4,5,5,5,5,6,6,0,7,8,8,7,5,7,7,0,7,8,8,6,9,6,7,0,4,6,6,1,7,4,7,0,3,4,2,7,2,12,3,0,2,3,12,0,2,3,5,0,6,6,0,1,3,5,5,0,0,0,1,1,2,2,2
2,4,5,5,5,5,6,4,4,7,7,8,5,6,7,4,4,7,8,7,5,12,5,4,2,4,5,5,8,4,6,4,2,3,3,2,5,6,5,2,1,2,9,7,0,3,5,2,4,10,0,0,2,4,4,4,6,0,0,1,2,2,4,0
4,5,5,5,5,6,6,3,7,8,8,7,5,7,7,1,7,8,8,6,9,6,7,2,4,6,6,1,7,4,7,2,3,4,2,7,2,12,3,1,2,3,12,0,2,3,5,2,6,6,0,1,3,5,5,1,0,0,1,1,2,2,2,1
0,7,7,7,7,7,7,7,0,7,9,9,7,7,6,8,0,5,6,7,4,18,8,6,0,3,5,3,1,5,4,4,0,2,3,6,6,1,8,6,0,2,5,0,1,2,4,6,0,4,0,1,1,3,4,4,0,0,0,0,1,2,2,3
3,6,7,7,7,7,7,5,4,8,9,8,5,7,7,4,3,5,6,6,9,16,5,3,2,4,4,2,1,5,4,3,2,3,3,7,1,2,9,3,1,7,9,0,2,2,4,3,4,0,0,1,3,2,4,3,3,0,0,0,1,2,2,1
7,7,7,7,7,7,7,3,7,9,9,7,7,6,8,2,5,6,7,4,18,8,6,2,3,5,3,1,5,4,4,1,2,3,6,6,1,8,6,1,2,5,0,1,2,4,6,2,4,0,1,1,3,4,4,1,0,0,0,1,2,2,3,0
0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,1,0,4,4,5,5,2,2,5,0,4,3,5,6,13,3,6,0,2,2,3,3,9,2,3,0,1,2,2,9,10,1,3,0,1,9,17,2,0,1,2,0,20,19,6,0,0,2,3
