0,0,0,0,35,34,36,0,54,53,46,0,20,19,13,0
0,16,35,34,0,10,54,53,0,0,20,19,0,0,18,6
16,35,34,36,10,54,53,46,0,20,19,13,0,18,6,23
35,34,36,0,54,53,46,0,20,19,13,0,18,6,23,0
0,10,54,53,0,0,20,19,0,0,18,6,0,0,0,0
10,54,53,46,0,20,19,13,0,18,6,23,0,0,0,0
54,53,46,0,20,19,13,0,18,6,23,0,0,0,0,0
0,0,0,0,0,19,33,36,0,27,38,33,0,13,9,0
0,0,0,0,19,33,36,36,27,38,33,35,13,9,0,23
0,0,0,0,33,36,36,0,38,33,35,0,9,0,23,0
0,19,33,36,0,27,38,33,0,13,9,0,0,8,8,12
19,33,36,36,27,38,33,35,13,9,0,23,8,8,12,27
33,36,36,0,38,33,35,0,9,0,23,0,8,12,27,0
0,27,38,33,0,13,9,0,0,8,8,12,0,0,0,0
27,38,33,35,13,9,0,23,8,8,12,27,0,0,0,0
38,33,35,0,9,0,23,0,8,12,27,0,0,0,0,0
0,0,0,0,0,13,21,24,0,32,27,13,0,9,0,0
0,0,0,0,13,21,24,27,32,27,13,22,9,0,0,17
0,0,0,0,21,24,27,0,27,13,22,0,0,0,17,0
0,13,21,24,0,32,27,13,0,9,0,0,0,8,2,5
13,21,24,27,32,27,13,22,9,0,0,17,8,2,5,19
21,24,27,0,27,13,22,0,0,0,17,0,2,5,19,0
0,32,27,13,0,9,0,0,0,8,2,5,0,0,0,0
32,27,13,22,9,0,0,17,8,2,5,19,0,0,0,0
27,13,22,0,0,0,17,0,2,5,19,0,0,0,0,0
0,0,0,0,0,29,27,31,0,54,74,62,0,30,37,30
0,0,0,0,29,27,31,21,54,74,62,71,30,37,30,43
0,0,0,0,27,31,21,0,74,62,71,0,37,30,43,0
0,29,27,31,0,54,74,62,0,30,37,30,0,11,16,27
29,27,31,21,54,74,62,71,30,37,30,43,11,16,27,33
27,31,21,0,74,62,71,0,37,30,43,0,16,27,33,0
0,54,74,62,0,30,37,30,0,11,16,27,0,0,0,0
54,74,62,71,30,37,30,43,11,16,27,33,0,0,0,0
74,62,71,0,37,30,43,0,16,27,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,4,0,0,9,13
0,0,0,0,0,0,0,2,0,12,4,15,0,9,13,0
0,0,0,0,0,0,2,0,12,4,15,0,9,13,0,0
0,0,0,0,0,0,12,4,0,0,9,13,0,3,3,6
0,0,0,2,0,12,4,15,0,9,13,0,3,3,6,6
0,0,2,0,12,4,15,0,9,13,0,0,3,6,6,0
0,0,12,4,0,0,9,13,0,3,3,6,0,0,0,0
0,12,4,15,0,9,13,0,3,3,6,6,0,0,0,0
12,4,15,0,9,13,0,0,3,6,6,0,0,0,0,0
0,0,0,0,0,38,38,37,0,31,27,0,0,0,0,0
0,0,0,0,38,38,37,37,31,27,0,22,0,0,0,5
0,0,0,0,38,37,37,0,27,0,22,0,0,0,5,0
0,38,38,37,0,31,27,0,0,0,0,0,0,10,0,17
38,38,37,37,31,27,0,22,0,0,0,5,10,0,17,20
38,37,37,0,27,0,22,0,0,0,5,0,0,17,20,0
0,31,27,0,0,0,0,0,0,10,0,17,0,0,0,0
31,27,0,22,0,0,0,5,10,0,17,20,0,0,0,0
27,0,22,0,0,0,5,0,0,17,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,0
0,0,0,0,0,0,0,0,0,0,5,2,3,10,0,0
0,0,0,0,0,0,0,0,0,5,2,0,10,0,0,0
0,0,0,0,0,0,0,5,0,3,10,0,0,2,1,0
0,0,0,0,0,0,5,2,3,10,0,0,2,1,0,5
0,0,0,0,0,5,2,0,10,0,0,0,1,0,5,0
0,0,0,5,0,3,10,0,0,2,1,0,0,0,0,0
0,0,5,2,3,10,0,0,2,1,0,5,0,0,0,0
0,5,2,0,10,0,0,0,1,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0
0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,8,5,0,0,4,5,0
0,0,0,0,0,0,0,0,8,5,0,0,4,5,0,0
0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0
0,0,0,0,0,8,5,0,0,4,5,0,0,0,0,0
0,0,0,0,8,5,0,0,4,5,0,0,0,0,0,0
0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,41,0,4,24,15
0,0,0,0,0,0,0,0,0,17,41,8,4,24,15,17
0,0,0,0,0,0,0,0,17,41,8,0,24,15,17,0
0,0,0,0,0,0,17,41,0,4,24,15,0,1,6,0
0,0,0,0,0,17,41,8,4,24,15,17,1,6,0,5
0,0,0,0,17,41,8,0,24,15,17,0,6,0,5,0
0,0,17,41,0,4,24,15,0,1,6,0,0,0,0,0
0,17,41,8,4,24,15,17,1,6,0,5,0,0,0,0
17,41,8,0,24,15,17,0,6,0,5,0,0,0,0,0
0,0,0,0,0,10,15,13,0,0,12,6,0,0,4,0
0,0,0,0,10,15,13,15,0,12,6,6,0,4,0,5
0,0,0,0,15,13,15,0,12,6,6,0,4,0,5,0
0,10,15,13,0,0,12,6,0,0,4,0,0,5,0,2
10,15,13,15,0,12,6,6,0,4,0,5,5,0,2,11
15,13,15,0,12,6,6,0,4,0,5,0,0,2,11,0
0,0,12,6,0,0,4,0,0,5,0,2,0,0,0,0
0,12,6,6,0,4,0,5,5,0,2,11,0,0,0,0
12,6,6,0,4,0,5,0,0,2,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,11,0,1,1,0
0,0,0,0,0,0,0,0,0,3,11,2,1,1,0,6
0,0,0,0,0,0,0,0,3,11,2,0,1,0,6,0
0,0,0,0,0,0,3,11,0,1,1,0,0,0,0,0
0,0,0,0,0,3,11,2,1,1,0,6,0,0,0,0
0,0,0,0,3,11,2,0,1,0,6,0,0,0,0,0
0,0,3,11,0,1,1,0,0,0,0,0,0,0,0,0
0,3,11,2,1,1,0,6,0,0,0,0,0,0,0,0
3,11,2,0,1,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,33,34,0,0,11,8,0,0,0,13
0,0,0,0,9,33,34,34,0,11,8,0,0,0,13,0
0,0,0,0,33,34,34,0,11,8,0,0,0,13,0,0
0,9,33,34,0,0,11,8,0,0,0,13,0,0,0,5
9,33,34,34,0,11,8,0,0,0,13,0,0,0,5,4
33,34,34,0,11,8,0,0,0,13,0,0,0,5,4,0
0,0,11,8,0,0,0,13,0,0,0,5,0,0,0,0
0,11,8,0,0,0,13,0,0,0,5,4,0,0,0,0
11,8,0,0,0,13,0,0,0,5,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,5,24,10,0,4,31,5
0,0,0,0,3,0,0,0,5,24,10,31,4,31,5,17
0,0,0,0,0,0,0,0,24,10,31,0,31,5,17,0
0,3,0,0,0,5,24,10,0,4,31,5,0,0,10,4
3,0,0,0,5,24,10,31,4,31,5,17,0,10,4,0
0,0,0,0,24,10,31,0,31,5,17,0,10,4,0,0
0,5,24,10,0,4,31,5,0,0,10,4,0,0,0,0
5,24,10,31,4,31,5,17,0,10,4,0,0,0,0,0
24,10,31,0,31,5,17,0,10,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,13,0,0,2,12
0,0,0,0,0,0,0,6,0,3,13,0,0,2,12,0
0,0,0,0,0,0,6,0,3,13,0,0,2,12,0,0
0,0,0,0,0,0,3,13,0,0,2,12,0,0,11,0
0,0,0,6,0,3,13,0,0,2,12,0,0,11,0,0
0,0,6,0,3,13,0,0,2,12,0,0,11,0,0,0
0,0,3,13,0,0,2,12,0,0,11,0,0,0,0,0
0,3,13,0,0,2,12,0,0,11,0,0,0,0,0,0
3,13,0,0,2,12,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,31,21,0,22,32,6
0,0,0,0,0,0,0,0,25,31,21,31,22,32,6,26
0,0,0,0,0,0,0,0,31,21,31,0,32,6,26,0
0,0,0,0,0,25,31,21,0,22,32,6,0,9,9,5
0,0,0,0,25,31,21,31,22,32,6,26,9,9,5,16
0,0,0,0,31,21,31,0,32,6,26,0,9,5,16,0
0,25,31,21,0,22,32,6,0,9,9,5,0,0,0,0
25,31,21,31,22,32,6,26,9,9,5,16,0,0,0,0
31,21,31,0,32,6,26,0,9,5,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,18,20,0,18,23,0
0,0,0,0,0,0,0,0,19,18,20,19,18,23,0,12
0,0,0,0,0,0,0,0,18,20,19,0,23,0,12,0
0,0,0,0,0,19,18,20,0,18,23,0,0,10,2,13
0,0,0,0,19,18,20,19,18,23,0,12,10,2,13,0
0,0,0,0,18,20,19,0,23,0,12,0,2,13,0,0
0,19,18,20,0,18,23,0,0,10,2,13,0,0,0,0
19,18,20,19,18,23,0,12,10,2,13,0,0,0,0,0
18,20,19,0,23,0,12,0,2,13,0,0,0,0,0,0
0,0,0,0,0,0,11,11,0,0,10,20,0,0,0,4
0,0,0,0,0,11,11,19,0,10,20,11,0,0,4,0
0,0,0,0,11,11,19,0,10,20,11,0,0,4,0,0
0,0,11,11,0,0,10,20,0,0,0,4,0,0,6,0
0,11,11,19,0,10,20,11,0,0,4,0,0,6,0,0
11,11,19,0,10,20,11,0,0,4,0,0,6,0,0,0
0,0,10,20,0,0,0,4,0,0,6,0,0,0,0,0
0,10,20,11,0,0,4,0,0,6,0,0,0,0,0,0
10,20,11,0,0,4,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,37,38,38,0,23,40,13,0,9,12,6
0,0,0,0,37,38,38,40,23,40,13,35,9,12,6,11
0,0,0,0,38,38,40,0,40,13,35,0,12,6,11,0
0,37,38,38,0,23,40,13,0,9,12,6,0,8,11,9
37,38,38,40,23,40,13,35,9,12,6,11,8,11,9,24
38,38,40,0,40,13,35,0,12,6,11,0,11,9,24,0
0,23,40,13,0,9,12,6,0,8,11,9,0,0,0,0
23,40,13,35,9,12,6,11,8,11,9,24,0,0,0,0
40,13,35,0,12,6,11,0,11,9,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,20,23,0,11,0,0,0,11,0,0
0,0,0,0,10,20,23,17,11,0,0,0,11,0,0,0
0,0,0,0,20,23,17,0,0,0,0,0,0,0,0,0
0,10,20,23,0,11,0,0,0,11,0,0,0,5,0,0
10,20,23,17,11,0,0,0,11,0,0,0,5,0,0,0
20,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,11,0,0,0,5,0,0,0,0,0,0
11,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,36,35,0,38,53,37,0,17,25,23
0,0,0,0,32,36,35,42,38,53,37,41,17,25,23,32
0,0,0,0,36,35,42,0,53,37,41,0,25,23,32,0
0,32,36,35,0,38,53,37,0,17,25,23,0,10,9,22
32,36,35,42,38,53,37,41,17,25,23,32,10,9,22,22
36,35,42,0,53,37,41,0,25,23,32,0,9,22,22,0
0,38,53,37,0,17,25,23,0,10,9,22,0,0,0,0
38,53,37,41,17,25,23,32,10,9,22,22,0,0,0,0
53,37,41,0,25,23,32,0,9,22,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,21,0,0,12,16
0,0,0,0,0,0,0,0,0,10,21,5,0,12,16,0
0,0,0,0,0,0,0,0,10,21,5,0,12,16,0,0
0,0,0,0,0,0,10,21,0,0,12,16,0,8,17,0
0,0,0,0,0,10,21,5,0,12,16,0,8,17,0,2
0,0,0,0,10,21,5,0,12,16,0,0,17,0,2,0
0,0,10,21,0,0,12,16,0,8,17,0,0,0,0,0
0,10,21,5,0,12,16,0,8,17,0,2,0,0,0,0
10,21,5,0,12,16,0,0,17,0,2,0,0,0,0,0
0,0,0,0,0,20,43,50,0,22,40,23,0,8,13,13
0,0,0,0,20,43,50,47,22,40,23,27,8,13,13,16
0,0,0,0,43,50,47,0,40,23,27,0,13,13,16,0
0,20,43,50,0,22,40,23,0,8,13,13,0,5,0,11
20,43,50,47,22,40,23,27,8,13,13,16,5,0,11,17
43,50,47,0,40,23,27,0,13,13,16,0,0,11,17,0
0,22,40,23,0,8,13,13,0,5,0,11,0,0,0,0
22,40,23,27,8,13,13,16,5,0,11,17,0,0,0,0
40,23,27,0,13,13,16,0,0,11,17,0,0,0,0,0
0,0,0,0,0,10,17,22,0,27,52,44,0,13,24,0
0,0,0,0,10,17,22,12,27,52,44,32,13,24,0,27
0,0,0,0,17,22,12,0,52,44,32,0,24,0,27,0
0,10,17,22,0,27,52,44,0,13,24,0,0,3,0,0
10,17,22,12,27,52,44,32,13,24,0,27,3,0,0,22
17,22,12,0,52,44,32,0,24,0,27,0,0,0,22,0
0,27,52,44,0,13,24,0,0,3,0,0,0,0,0,0
27,52,44,32,13,24,0,27,3,0,0,22,0,0,0,0
52,44,32,0,24,0,27,0,0,0,22,0,0,0,0,0
0,0,0,0,0,10,15,13,0,6,12,13,0,4,0,0
0,0,0,0,10,15,13,15,6,12,13,0,4,0,0,2
0,0,0,0,15,13,15,0,12,13,0,0,0,0,2,0
0,10,15,13,0,6,12,13,0,4,0,0,0,4,0,0
10,15,13,15,6,12,13,0,4,0,0,2,4,0,0,5
15,13,15,0,12,13,0,0,0,0,2,0,0,0,5,0
0,6,12,13,0,4,0,0,0,4,0,0,0,0,0,0
6,12,13,0,4,0,0,2,4,0,0,5,0,0,0,0
12,13,0,0,0,0,2,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,1,0,3,5,8
0,0,0,0,0,0,0,0,0,5,1,0,3,5,8,0
0,0,0,0,0,0,0,0,5,1,0,0,5,8,0,0
0,0,0,0,0,0,5,1,0,3,5,8,0,1,2,2
0,0,0,0,0,5,1,0,3,5,8,0,1,2,2,0
0,0,0,0,5,1,0,0,5,8,0,0,2,2,0,0
0,0,5,1,0,3,5,8,0,1,2,2,0,0,0,0
0,5,1,0,3,5,8,0,1,2,2,0,0,0,0,0
5,1,0,0,5,8,0,0,2,2,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,1,16,44,0,17,24,13
0,0,0,0,0,3,0,9,1,16,44,26,17,24,13,22
0,0,0,0,3,0,9,0,16,44,26,0,24,13,22,0
0,0,3,0,0,1,16,44,0,17,24,13,0,10,13,0
0,3,0,9,1,16,44,26,17,24,13,22,10,13,0,12
3,0,9,0,16,44,26,0,24,13,22,0,13,0,12,0
0,1,16,44,0,17,24,13,0,10,13,0,0,0,0,0
1,16,44,26,17,24,13,22,10,13,0,12,0,0,0,0
16,44,26,0,24,13,22,0,13,0,12,0,0,0,0,0
0,0,0,0,0,0,6,9,0,24,42,67,0,17,26,6
0,0,0,0,0,6,9,8,24,42,67,27,17,26,6,13
0,0,0,0,6,9,8,0,42,67,27,0,26,6,13,0
0,0,6,9,0,24,42,67,0,17,26,6,0,6,1,4
0,6,9,8,24,42,67,27,17,26,6,13,6,1,4,12
6,9,8,0,42,67,27,0,26,6,13,0,1,4,12,0
0,24,42,67,0,17,26,6,0,6,1,4,0,0,0,0
24,42,67,27,17,26,6,13,6,1,4,12,0,0,0,0
42,67,27,0,26,6,13,0,1,4,12,0,0,0,0,0
0,0,0,0,0,5,18,17,0,0,0,6,0,0,0,2
0,0,0,0,5,18,17,21,0,0,6,0,0,0,2,0
0,0,0,0,18,17,21,0,0,6,0,0,0,2,0,0
0,5,18,17,0,0,0,6,0,0,0,2,0,0,0,0
5,18,17,21,0,0,6,0,0,0,2,0,0,0,0,6
18,17,21,0,0,6,0,0,0,2,0,0,0,0,6,0
0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
0,0,6,0,0,0,2,0,0,0,0,6,0,0,0,0
0,6,0,0,0,2,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,27,47,46,0,30,55,23,0,6,5,0
0,0,0,0,27,47,46,53,30,55,23,37,6,5,0,23
0,0,0,0,47,46,53,0,55,23,37,0,5,0,23,0
0,27,47,46,0,30,55,23,0,6,5,0,0,4,0,6
27,47,46,53,30,55,23,37,6,5,0,23,4,0,6,27
47,46,53,0,55,23,37,0,5,0,23,0,0,6,27,0
0,30,55,23,0,6,5,0,0,4,0,6,0,0,0,0
30,55,23,37,6,5,0,23,4,0,6,27,0,0,0,0
55,23,37,0,5,0,23,0,0,6,27,0,0,0,0,0
0,0,0,0,0,6,9,10,0,42,62,58,0,32,34,20
0,0,0,0,6,9,10,13,42,62,58,44,32,34,20,27
0,0,0,0,9,10,13,0,62,58,44,0,34,20,27,0
0,6,9,10,0,42,62,58,0,32,34,20,0,13,11,12
6,9,10,13,42,62,58,44,32,34,20,27,13,11,12,23
9,10,13,0,62,58,44,0,34,20,27,0,11,12,23,0
0,42,62,58,0,32,34,20,0,13,11,12,0,0,0,0
42,62,58,44,32,34,20,27,13,11,12,23,0,0,0,0
62,58,44,0,34,20,27,0,11,12,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,21,37,40,0,42,44,29,0,18,11,6
0,0,0,0,21,37,40,38,42,44,29,22,18,11,6,21
0,0,0,0,37,40,38,0,44,29,22,0,11,6,21,0
0,21,37,40,0,42,44,29,0,18,11,6,0,6,5,16
21,37,40,38,42,44,29,22,18,11,6,21,6,5,16,21
37,40,38,0,44,29,22,0,11,6,21,0,5,16,21,0
0,42,44,29,0,18,11,6,0,6,5,16,0,0,0,0
42,44,29,22,18,11,6,21,6,5,16,21,0,0,0,0
44,29,22,0,11,6,21,0,5,16,21,0,0,0,0,0
0,0,0,0,0,11,3,1,0,17,19,27,0,18,27,32
0,0,0,0,11,3,1,3,17,19,27,17,18,27,32,17
0,0,0,0,3,1,3,0,19,27,17,0,27,32,17,0
0,11,3,1,0,17,19,27,0,18,27,32,0,13,9,15
11,3,1,3,17,19,27,17,18,27,32,17,13,9,15,11
3,1,3,0,19,27,17,0,27,32,17,0,9,15,11,0
0,17,19,27,0,18,27,32,0,13,9,15,0,0,0,0
17,19,27,17,18,27,32,17,13,9,15,11,0,0,0,0
19,27,17,0,27,32,17,0,9,15,11,0,0,0,0,0
0,0,0,0,0,6,11,13,0,2,11,17,0,2,0,2
0,0,0,0,6,11,13,10,2,11,17,9,2,0,2,0
0,0,0,0,11,13,10,0,11,17,9,0,0,2,0,0
0,6,11,13,0,2,11,17,0,2,0,2,0,3,0,0
6,11,13,10,2,11,17,9,2,0,2,0,3,0,0,4
11,13,10,0,11,17,9,0,0,2,0,0,0,0,4,0
0,2,11,17,0,2,0,2,0,3,0,0,0,0,0,0
2,11,17,9,2,0,2,0,3,0,0,4,0,0,0,0
11,17,9,0,0,2,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,4,19,15,0,5,32,19,0,3,19,13
0,0,0,0,4,19,15,17,5,32,19,37,3,19,13,22
0,0,0,0,19,15,17,0,32,19,37,0,19,13,22,0
0,4,19,15,0,5,32,19,0,3,19,13,0,0,0,6
4,19,15,17,5,32,19,37,3,19,13,22,0,0,6,24
19,15,17,0,32,19,37,0,19,13,22,0,0,6,24,0
0,5,32,19,0,3,19,13,0,0,0,6,0,0,0,0
5,32,19,37,3,19,13,22,0,0,6,24,0,0,0,0
32,19,37,0,19,13,22,0,0,6,24,0,0,0,0,0
0,0,0,0,0,0,18,17,0,13,54,57,0,0,30,8
0,0,0,0,0,18,17,19,13,54,57,54,0,30,8,29
0,0,0,0,18,17,19,0,54,57,54,0,30,8,29,0
0,0,18,17,0,13,54,57,0,0,30,8,0,0,0,3
0,18,17,19,13,54,57,54,0,30,8,29,0,0,3,21
