19,14,14,15,15,17,17,16,15,12,14,13,14,19,13,13,14,10,11,11,7,0,15,10,13,7,13,6,0,0,11,7,0,0,0,1,2,0,6,7,5,6,0,2,0,2,3,0,0,5,0,0,0,9,9,6,3,0,0,0,0,9,0,16
2,4,5,5,5,5,6,4,4,7,7,8,5,6,7,4,4,7,8,7,5,12,5,4,2,4,5,5,8,4,6,4,2,3,3,2,5,6,5,2,1,2,9,7,0,3,5,2,4,10,0,0,2,4,4,4,6,0,0,1,2,2,4,0
0,2,2,2,2,2,2,2,1,4,3,4,4,1,4,5,0,5,4,6,3,1,6,6,0,3,4,5,3,9,4,5,0,2,2,3,5,0,3,3,0,1,3,13,3,1,1,3,2,8,21,2,0,2,1,3,11,16,10,5,0,1,1,2
2,5,6,7,7,7,7,7,3,6,7,7,7,6,6,3,3,6,6,5,2,2,3,1,2,3,2,1,22,9,4,0,1,11,6,4,21,4,7,0,1,10,6,10,8,3,6,2,1,12,2,5,8,3,3,3,2,3,3,7,8,0,12,1
9,2,2,3,4,3,4,4,0,1,2,2,2,3,4,2,2,3,4,5,2,4,2,2,2,2,4,4,3,9,3,2,1,2,2,1,0,2,0,2,1,1,0,12,4,1,3,1,0,1,12,0,4,0,0,1,0,4,1,3,3,2,2,2
2,4,4,4,4,4,4,0,4,7,6,6,5,6,6,2,3,6,5,4,3,5,6,1,2,4,4,2,1,2,3,0,1,2,2,1,1,2,2,0,1,1,0,4,7,2,1,1,0,1,15,6,2,2,4,0,0,11,8,4,1,1,3,0
11,25,25,25,26,25,26,23,24,57,59,61,62,64,62,58,26,60,62,63,55,21,57,57,19,48,52,51,22,2,45,49,10,21,22,26,2,3,30,33,8,15,4,1,0,14,14,17,2,0,0,1,1,26,34,28,6,1,0,0,1,24,26,38
6,7,6,7,7,7,7,6,8,9,8,8,7,9,9,6,6,7,7,7,1,4,9,4,4,5,5,4,0,8,6,2,1,5,5,1,0,2,5,1,1,5,6,5,1,6,4,3,5,1,1,0,4,5,5,2,2,1,0,1,3,4,5,4
2,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,3,6,5,5,3,2,4,5,2,4,3,3,3,6,4,3,2,2,2,2,3,4,2,2,1,2,3,6,3,2,2,3,1,3,19,2,2,3,3,3,6,10,2,1,1,2,2,3
23,24,25,26,26,27,27,33,26,28,32,32,35,31,31,39,27,30,31,32,30,0,28,35,24,22,25,27,0,0,38,27,4,0,6,10,0,0,4,17,9,5,0,1,0,8,11,13,0,1,0,0,0,20,19,19,0,0,0,0,0,17,2,33
1,1,2,2,2,2,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,14,16,18,19,24,19,20,9,17,20,21,21,28,13,20,7,17,16,17,3,6,9,16,0,1,3,8,1,6,10,6,0,4,2,0,0,0,0,3,0,1,0,0,0,3,13,7,0,0,0,0,0,5,10,8
0,1,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2
2,5,6,6,6,6,7,6,3,5,6,7,6,4,6,7,2,4,5,6,3,1,5,5,1,1,3,3,0,2,3,4,1,1,2,0,0,0,2,2,0,0,0,2,1,2,4,3,1,7,7,1,1,2,2,2,16,6,1,0,1,1,1,2
15,25,28,30,31,32,33,34,29,40,42,44,43,43,43,42,31,41,44,44,31,19,41,40,25,30,35,33,0,4,47,27,17,13,16,18,0,6,21,21,11,7,5,1,0,13,14,13,4,0,0,1,3,23,23,17,0,0,0,0,3,22,11,29
2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
8,2,3,3,3,3,3,4,7,7,9,9,10,8,8,8,8,7,9,9,7,6,8,8,6,5,6,6,5,4,5,6,3,3,4,5,5,4,5,4,2,3,4,10,5,3,2,5,2,2,11,5,4,3,5,4,11,9,8,2,2,3,3,3
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,2,0,0,0,4,4,1,1,2,0,0,0
29,24,25,25,25,25,25,22,40,34,36,36,35,41,38,33,38,34,36,36,23,12,43,31,30,29,33,28,1,12,27,27,11,8,9,8,5,14,25,15,11,8,4,12,13,14,9,8,2,12,13,10,12,18,19,15,3,8,12,13,13,21,16,28
0,4,5,5,5,6,5,4,5,12,15,15,14,16,15,14,6,13,15,14,14,12,12,13,4,10,13,12,12,12,10,11,3,5,5,6,9,6,7,7,1,3,2,19,9,2,5,5,1,13,18,8,6,4,7,6,13,14,11,7,2,3,6,5
14,17,17,17,15,15,14,11,18,15,12,12,11,10,14,9,18,13,11,10,1,2,9,7,14,8,9,5,1,4,14,4,5,10,7,5,2,1,5,5,6,5,0,10,9,10,6,1,1,1,7,10,11,12,13,11,5,6,8,10,12,11,7,4
17,3,3,3,4,5,5,8,7,2,2,2,2,1,2,3,9,4,3,4,4,4,2,4,7,2,2,4,17,16,3,3,1,3,3,3,9,6,5,3,2,3,2,24,5,2,3,2,7,22,26,6,2,1,0,3,20,17,11,4,1,10,2,1
8,3,4,4,4,4,4,6,2,0,1,1,2,1,1,5,2,0,1,2,0,0,0,4,2,0,0,2,1,3,2,2,1,0,2,0,0,0,0,2,1,0,0,8,0,1,1,2,1,12,13,1,1,0,0,2,8,10,5,4,3,2,1,3
23,34,36,38,38,39,39,41,30,39,41,42,44,42,41,43,27,36,38,41,45,5,33,40,22,30,31,29,12,4,29,33,5,13,12,15,1,1,15,21,8,7,11,2,1,8,11,13,2,1,3,1,3,18,20,20,1,2,1,1,1,13,10,25
0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,24,0,0,0,0,8,0,7,16,0,5,0,0,4,8,0,1,0,0,0,0,10,0,0,1,0,2,0,0,0,0,1,0,1,5,1
1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,2,3,0,6,3,0,4,5,5,3,0,5,1,0,4,4,5,2,1,2,4,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,4,0
5,2,3,3,3,2,3,4,7,6,6,6,7,8,7,5,7,7,8,8,7,16,9,6,5,7,9,8,3,6,6,7,3,7,6,8,5,7,7,5,1,1,3,14,3,3,3,3,2,8,8,2,3,5,6,3,1,5,3,1,3,6,4,4
17,57,60,62,64,66,67,66,32,82,89,93,92,88,95,89,31,80,87,88,67,19,69,80,24,55,63,65,27,7,70,62,11,23,22,28,8,8,19,45,7,12,5,3,6,18,31,34,3,0,1,6,9,28,32,33,0,0,2,4,7,17,35,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,25,0,0,0,0,1,1,1,15,0,0,0,0,3,6,0,0,0,0,0,0,12,0,1,0,0,0,0,2,1,1,0,0,0,2,0
0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,3,2,1,0,1,4,2,0,2,3,2,0,1,0,0,0,1,1,0,2,1,2,2,0,0,0,1,8,0,0,0,0,1,6,5,0,1,1,1,0,2,6,6,0,1,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,9,9,9,8,9,9,7,2,10,10,7,4,6,6,4,0,4,3,4,1,0,0,1,0,0,0,0,14,0,0,0,0,6,2,4,0,1,0,5,0,4,0,0,0,6,8,6,2,0,0,0,0,0,4,3,0,0,0,0,0,0,8,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,12,0,0,0,0,2,3,3,11,1,0,2,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,5,1,0,0,0,1,3
4,6,5,6,6,6,6,5,7,3,4,4,3,3,3,4,4,2,2,0,0,1,0,3,1,0,0,0,0,12,6,1,2,1,2,0,1,9,0,0,0,0,0,5,1,3,2,2,1,12,4,1,4,1,2,1,3,1,4,3,4,3,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,1,1,1,1,0,2,7,9,9,8,7,10,8,2,7,8,9,10,10,8,9,2,7,8,11,13,1,1,8,1,8,9,7,9,0,2,8,1,6,4,4,6,8,0,2,1,6,0,3,4,2,3,6,0,1,1,5,4,3,9,12
16,27,27,28,29,30,31,30,13,24,24,24,23,22,24,27,12,22,22,23,20,13,19,24,9,13,18,18,14,0,12,19,7,10,14,12,10,8,4,16,1,5,11,8,4,8,9,12,4,17,5,2,7,8,9,10,10,6,3,6,5,8,11,15
1,2,2,2,2,2,2,1,0,5,4,4,3,5,6,5,1,5,5,4,4,3,5,5,0,4,4,6,4,1,5,4,1,3,3,3,1,2,3,2,0,2,3,1,0,2,1,1,0,1,1,0,0,2,3,3,0,1,1,0,1,2,1,4
2,4,4,4,4,4,4,2,2,6,5,5,4,4,6,6,3,7,6,6,3,3,5,7,2,4,3,5,1,1,6,5,2,2,2,3,1,1,4,3,1,1,0,2,0,2,2,3,0,0,6,1,1,2,3,3,0,5,3,0,0,1,2,3
1,3,3,3,4,4,4,5,3,9,8,9,8,14,10,14,3,12,13,13,12,11,15,17,2,10,10,14,12,0,6,15,3,8,6,10,0,2,8,11,1,5,1,2,2,1,3,3,1,2,3,5,2,3,5,2,2,2,2,1,1,1,4,9
1,2,3,3,4,3,4,5,0,0,2,2,2,0,0,4,0,2,2,3,5,5,3,5,0,2,2,4,6,2,0,4,0,4,4,4,3,2,1,4,1,3,2,4,1,1,2,3,1,1,2,1,0,0,1,3,1,0,1,1,0,2,1,2
1,0,0,0,0,0,0,1,5,1,1,1,3,2,1,2,5,1,0,0,1,0,0,1,3,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,4,4,0,0,3,1,0,5,2,0,0,0,1,0,3
19,21,23,22,23,23,24,24,7,23,26,27,29,24,28,25,6,23,24,25,15,1,20,24,3,17,20,21,21,0,14,19,0,6,2,10,0,0,8,10,2,9,1,0,7,3,8,6,0,0,0,7,9,5,11,11,0,1,2,4,5,12,12,21
16,26,27,28,28,28,28,26,26,25,28,28,28,27,25,25,28,24,26,25,15,7,20,24,24,20,17,19,0,8,32,17,13,9,8,8,0,7,12,10,7,3,0,0,6,11,11,8,3,0,0,8,10,18,15,14,1,0,1,2,10,15,8,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,6,7,6,7,7,6,10,11,10,11,9,9,9,8,10,11,11,11,8,9,13,9,8,8,7,7,3,3,8,6,5,5,5,4,2,5,8,5,2,2,3,2,2,4,5,4,2,6,3,1,2,5,5,4,1,2,1,2,2,2,4,1
7,8,8,9,9,9,9,11,12,15,16,16,17,14,16,17,13,16,17,19,15,8,15,19,13,12,14,14,10,8,13,14,4,7,8,8,5,15,7,11,5,4,5,4,3,5,8,7,1,5,2,3,3,6,7,10,2,3,4,2,7,6,9,9
30,8,8,8,8,9,9,11,34,23,23,24,26,25,23,30,32,26,27,28,25,14,34,32,28,25,27,22,17,13,21,26,7,7,10,14,17,8,16,20,7,4,10,9,2,6,2,9,1,8,3,5,2,13,14,14,4,4,2,2,2,18,7,17
4,23,24,24,25,24,26,24,0,38,40,43,44,38,42,40,0,38,39,41,39,10,31,38,1,27,28,30,36,3,20,32,0,16,10,12,13,1,14,18,0,14,10,10,9,5,13,13,3,8,5,8,7,11,13,20,8,9,4,3,6,4,19,26
0,6,6,7,8,8,9,11,9,22,22,24,24,24,24,19,11,21,20,20,27,13,16,17,11,19,17,20,7,0,34,19,9,9,8,13,1,0,4,14,6,0,4,10,0,0,3,11,5,9,7,0,0,16,6,9,15,8,2,2,1,0,8,17
32,65,69,72,74,76,77,80,64,99,106,111,114,113,116,118,64,104,112,117,105,45,102,113,55,83,93,91,37,16,90,91,22,27,34,42,13,19,47,56,16,16,17,16,13,24,29,37,2,15,28,13,15,49,55,56,12,20,14,12,15,38,36,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,14,14,14,15,15,16,21,1,6,7,7,7,6,8,8,2,7,8,9,9,4,7,10,1,6,7,7,5,0,4,8,1,3,3,4,3,1,4,6,1,1,3,1,0,1,1,3,0,0,1,2,1,2,2,4,0,2,2,2,0,2,3,5
0,2,2,2,2,2,2,1,3,7,8,8,8,7,9,3,4,9,10,10,9,8,10,4,3,8,9,8,7,3,7,3,2,6,6,5,4,4,7,3,1,2,1,1,0,1,3,2,0,1,0,0,2,4,4,3,0,0,0,0,2,2,4,3
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,1,3,4,2,2,2,1,1,7,0,0,3,5,4,0,3,9,0,4,2,0,1,7,0,0,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,7,7,7,7,6,6,5,3,9,11,11,10,11,10,8,4,7,10,10,1,0,7,8,4,3,3,2,0,1,7,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,10,0,0,0,0,1,9,0,3
0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,2,3,3,3,1,8,5,0,3,3,4,1,0,4,4,1,2,4,4,2,1,2,1,1,1,1,0,2,1,2,1,0,1,0,0,1,2,1,1,0,0,0,2,0,4,1,3,0
20,36,37,38,39,39,41,41,12,36,39,40,41,40,42,38,15,39,40,42,38,2,30,38,14,32,31,33,26,5,30,32,5,13,12,18,0,3,13,22,4,7,0,2,3,9,15,14,1,0,11,5,4,11,14,15,0,4,2,1,5,9,19,33
11,3,3,4,5,6,6,5,10,18,19,20,22,20,21,22,10,20,21,20,0,9,20,21,8,14,17,15,2,16,12,13,0,2,3,6,7,0,16,9,0,4,0,11,5,0,10,7,1,4,5,3,4,2,11,11,2,3,5,5,3,12,8,14
4,3,3,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,30,31,31,32,32,32,33,0,14,13,13,10,15,12,15,0,11,10,10,1,0,9,14,0,7,8,9,0,0,12,11,2,3,0,0,4,0,0,9,1,4,1,1,5,5,6,4,1,9,0,4,8,10,7,6,4,0,1,6,5,6,6,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,2,0,8,2,2,0,0,0,8,13,2,0,0,0,0,0,10,0,1,4,0,0,0,0
0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,20,22,24,25,26,23,24,33,36,38,38,38,40,37,23,35,38,38,42,20,31,34,18,28,27,29,27,9,28,28,9,6,5,10,20,12,14,13,6,0,8,28,6,6,12,8,5,32,29,4,5,15,16,17,24,19,11,10,3,4,11,23
20,35,36,37,37,38,38,40,28,51,53,53,55,53,56,56,31,52,53,55,44,22,49,55,26,43,47,47,22,5,47,46,9,22,23,26,21,11,25,35,10,15,11,17,10,16,17,20,3,24,7,10,14,25,28,29,14,5,9,14,13,26,24,43
30,40,42,44,45,46,47,47,29,39,43,43,44,45,43,44,26,37,40,42,30,2,38,40,23,26,33,33,21,0,33,32,3,8,10,14,13,2,15,26,7,9,4,8,1,8,18,13,4,17,0,1,0,13,18,21,8,0,1,0,0,16,12,33
12,19,20,22,23,24,25,28,24,58,62,64,67,71,69,68,24,62,64,66,53,24,58,66,22,51,54,56,15,3,50,53,0,12,15,26,16,2,25,34,5,12,11,3,7,9,18,18,1,14,8,3,2,22,30,32,4,9,7,4,2,21,26,49
9,26,27,28,29,28,29,28,3,45,48,49,50,50,51,50,2,44,46,50,39,4,40,47,2,33,37,40,22,0,21,40,1,15,13,15,0,0,16,25,0,9,7,0,0,6,12,11,0,0,0,3,5,10,22,23,0,0,0,0,5,11,19,32
3,7,7,7,7,7,7,5,3,8,9,9,8,11,10,5,3,10,11,10,10,10,10,6,2,9,10,9,7,4,7,6,1,4,4,4,4,3,6,4,1,4,2,2,2,3,3,2,0,2,2,0,2,4,5,3,0,1,1,2,2,3,5,5
10,24,26,26,27,27,28,28,21,31,31,31,34,35,34,31,20,31,31,30,26,0,31,27,18,25,27,26,7,0,28,21,6,3,6,9,5,0,11,11,4,9,3,0,3,7,5,8,0,3,0,3,5,17,20,11,3,0,0,5,2,14,8,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,1,0,0,0,0
1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,6,1,0,3,1,2,0,0,0,2,0,2,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9,16,17,19,20,20,21,21,16,39,43,45,45,42,44,46,17,40,43,45,38,21,40,45,15,33,34,36,23,2,30,34,4,12,10,16,9,2,26,20,3,10,10,1,0,5,11,13,4,5,1,0,1,17,25,26,2,1,1,0,1,18,11,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,36,37,39,41,42,43,45,31,43,45,47,46,44,49,50,31,41,43,46,35,16,37,43,25,29,34,32,7,19,33,33,8,9,11,11,9,11,5,23,10,5,11,18,4,14,17,13,6,15,16,5,8,19,18,17,0,12,8,4,6,11,15,28
9,6,6,6,5,5,5,7,28,13,10,11,12,11,11,14,31,15,14,15,14,16,16,17,27,16,13,13,0,5,21,12,10,9,11,14,8,13,11,9,11,3,5,11,7,7,5,8,5,6,6,7,6,13,12,10,2,9,11,8,7,15,4,8
1,0,0,0,0,0,0,0,3,2,2,2,2,3,3,0,3,2,4,3,3,7,4,1,3,4,4,2,0,3,0,1,2,3,3,2,2,2,4,1,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0
33,41,45,47,47,49,49,46,38,55,59,59,57,61,59,54,39,55,57,58,30,22,55,51,31,43,49,44,0,21,46,40,13,16,20,23,0,9,20,31,11,12,1,1,0,15,22,21,1,1,0,1,3,22,31,22,2,2,0,1,1,23,24,40
3,14,15,15,16,16,17,14,0,10,12,11,12,7,11,8,0,7,7,7,8,0,2,6,0,1,1,6,7,0,10,3,0,7,2,4,3,0,2,9,0,1,1,1,1,1,0,7,0,1,0,1,1,3,2,1,0,0,0,0,0,0,1,17
4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,1,0,0,1,3,1,2,2,2,1,2,2,11,9,1,2,3,1,1,4,18,2,0,1,0,0,0,0,2,6,10,0,0,0,3,6,0,0,0,0,0,10,14,0,0,0,0,4,12,4,1,0,0,2,0,2
25,47,48,49,51,52,53,53,51,88,93,97,100,99,100,98,55,93,96,99,90,32,91,96,46,77,82,83,44,16,78,82,24,26,29,34,20,12,52,47,17,22,18,16,12,21,25,28,10,12,23,11,13,44,51,50,19,21,13,12,16,42,38,68
9,0,0,0,0,0,1,1,5,8,9,10,11,14,11,10,4,11,12,12,16,7,12,11,4,10,10,9,0,0,7,10,1,0,1,2,1,1,1,7,1,0,0,9,1,0,1,0,1,0,3,0,1,1,2,2,2,6,4,0,1,0,0,9
7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,10,2,1,0,0,0,3,0,4,1,1,0,0,1,2,0,5,0,1,1,1,4,0,0,0,3,1,0,0,12,10,0,2,1,0,1,1,11,0,1
0,18,19,20,21,22,23,24,2,17,19,21,22,22,19,15,0,15,16,18,28,1,8,12,0,10,10,11,1,0,17,10,2,0,0,1,0,0,1,4,2,0,8,2,3,1,2,2,2,10,10,4,2,7,7,6,3,3,5,8,3,0,3,11
28,27,27,28,30,30,30,31,36,20,21,22,20,18,20,21,33,17,18,19,8,0,21,18,27,10,9,8,0,0,17,12,7,0,4,0,0,2,4,5,7,1,0,4,2,6,10,3,0,5,2,0,0,6,8,12,11,0,0,1,0,9,4,6
0,0,0,1,1,0,0,0,1,2,4,4,4,5,4,2,2,3,5,4,5,7,4,3,2,3,5,4,1,4,3,3,1,1,3,1,13,17,2,2,0,0,0,22,9,0,1,1,0,22,22,8,9,1,2,0,18,19,16,15,10,1,1,2
4,8,9,9,10,10,10,8,3,10,10,10,9,9,11,11,2,8,8,8,5,3,7,9,1,5,5,5,4,2,6,8,1,3,2,4,2,1,3,5,1,2,3,6,5,2,5,5,1,4,9,6,2,2,5,6,10,14,10,5,1,1,4,6
34,46,47,49,52,52,52,51,37,55,60,62,63,61,63,61,37,58,60,63,56,25,59,56,31,44,50,47,30,15,49,48,12,16,18,21,5,9,25,33,10,11,8,7,10,10,24,23,3,2,11,8,6,26,26,27,12,12,7,2,4,17,20,41
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,3,0,0,0,2,6,0,0,3,0,1,2,3,2,1,0,2,0,2,6,2,2,0,1,2,4,7,11,2,0,0,0,0,10,9,2,0,0,0,0,1
0,0,0,1,1,2,2,4,5,15,15,17,16,17,21,24,4,19,20,21,10,17,21,23,3,14,17,21,5,0,11,18,5,1,1,4,0,4,12,8,0,0,0,0,2,0,0,7,0,0,3,4,1,0,10,9,2,0,4,4,1,0,2,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6,5,6,6,6,6,6,6,8,12,12,13,12,12,12,12,8,12,13,13,8,10,13,12,5,9,10,10,6,5,9,10,4,6,7,7,10,9,7,7,2,2,2,7,2,3,3,6,1,12,11,2,3,4,8,5,9,10,10,5,2,4,6,6
22,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,16,0,0,0,0,17,3,0,13,0,0,0,0,20,0,0,5,4,7,10,4,18,9,0,4,9,1,9,5,10,5,0,3,11,3,4,7,0,3,0,0,4,6,3,4,13,2,1
4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,1,0,0,8,3,0,6,1,0,0,0,2,1,0,2,1,0,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0
5,5,6,6,6,6,6,6,2,3,3,3,2,1,3,5,2,2,2,3,0,0,1,5,1,1,1,2,0,3,2,4,0,0,0,1,1,3,0,3,1,0,1,1,7,1,2,2,1,0,4,8,5,0,1,3,3,7,7,3,4,1,3,1
0,0,0,0,0,0,0,0,0,6,6,7,9,4,8,6,0,5,5,5,15,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10,0,0,0,0,0,0,1,8,4,3,2,2,0,3,3,8,2,0,1,0,4,5,2,7,0,0,0,0,2,2,0,0,0,2,0,5,0,5,1,0,0,0,4,1,4,0,0,0,0,0,0,3,3,2,5,0,0,0,3,2,7,0,4
