33,35,37,39,40,42,42,41,22,20,19,17,14,17,12,9,22,12,11,15,0,0,11,6,16,1,4,0,0,28,15,0,0,1,2,0,0,0,5,0,0,0,0,0,4,14,18,3,1,5,10,6,4,5,10,9,6,14,13,2,5,17,3,0
35,37,39,40,42,42,41,0,20,19,17,14,17,12,9,0,12,11,15,0,0,11,6,0,1,4,0,0,28,15,0,0,1,2,0,0,0,5,0,0,0,0,0,4,14,18,3,0,5,10,6,4,5,10,9,0,14,13,2,5,17,3,0,0
0,22,20,19,17,14,17,12,0,22,12,11,15,0,0,11,0,16,1,4,0,0,28,15,0,0,1,2,0,0,0,5,0,0,0,0,0,4,14,18,0,1,5,10,6,4,5,10,0,6,14,13,2,5,17,3,0,0,0,0,0,0,0,0
22,20,19,17,14,17,12,9,22,12,11,15,0,0,11,6,16,1,4,0,0,28,15,0,0,1,2,0,0,0,5,0,0,0,0,0,4,14,18,3,1,5,10,6,4,5,10,9,6,14,13,2,5,17,3,0,0,0,0,0,0,0,0,0
20,19,17,14,17,12,9,0,12,11,15,0,0,11,6,0,1,4,0,0,28,15,0,0,1,2,0,0,0,5,0,0,0,0,0,4,14,18,3,0,5,10,6,4,5,10,9,0,14,13,2,5,17,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,2,0,0,38,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,2,0,0,38,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,2,0,0,38,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,2,0,0,38,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,8,10,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,2,0,0,38,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,8,10,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,2,0,0,38,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,8,10,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,2,0,0,38,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,8,10,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,2,0,0,38,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,2,0,0,38,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,25,22,19,0,0,27,30,32,46,24,25,0,1,24,26,31,12,14,14,0,8,8,19,20,10,18,12,0,0,4,10,5,4,0,0,0,0,2,13,4,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,25,22,19,22,0,27,30,32,46,24,25,30,1,24,26,31,12,14,14,24,8,8,19,20,10,18,12,16,0,4,10,5,4,0,0,8,0,2,13,4,0,0,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,25,22,19,22,0,27,30,32,46,24,25,30,0,24,26,31,12,14,14,24,0,8,19,20,10,18,12,16,0,4,10,5,4,0,0,8,0,2,13,4,0,0,9,9,0
0,0,0,0,0,0,0,0,0,0,13,16,18,25,22,19,0,0,27,30,32,46,24,25,0,1,24,26,31,12,14,14,0,8,8,19,20,10,18,12,0,0,4,10,5,4,0,0,0,0,2,13,4,0,0,9,0,0,5,9,6,1,6,16
0,0,0,0,0,0,0,0,0,13,16,18,25,22,19,22,0,27,30,32,46,24,25,30,1,24,26,31,12,14,14,24,8,8,19,20,10,18,12,16,0,4,10,5,4,0,0,8,0,2,13,4,0,0,9,9,0,5,9,6,1,6,16,13
0,0,0,0,0,0,0,0,13,16,18,25,22,19,22,0,27,30,32,46,24,25,30,0,24,26,31,12,14,14,24,0,8,19,20,10,18,12,16,0,4,10,5,4,0,0,8,0,2,13,4,0,0,9,9,0,5,9,6,1,6,16,13,0
0,0,13,16,18,25,22,19,0,0,27,30,32,46,24,25,0,1,24,26,31,12,14,14,0,8,8,19,20,10,18,12,0,0,4,10,5,4,0,0,0,0,2,13,4,0,0,9,0,0,5,9,6,1,6,16,0,0,0,0,0,0,0,0
0,13,16,18,25,22,19,22,0,27,30,32,46,24,25,30,1,24,26,31,12,14,14,24,8,8,19,20,10,18,12,16,0,4,10,5,4,0,0,8,0,2,13,4,0,0,9,9,0,5,9,6,1,6,16,13,0,0,0,0,0,0,0,0
13,16,18,25,22,19,22,0,27,30,32,46,24,25,30,0,24,26,31,12,14,14,24,0,8,19,20,10,18,12,16,0,4,10,5,4,0,0,8,0,2,13,4,0,0,9,9,0,5,9,6,1,6,16,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,18,0,0,4,0,12,14,0,6,0,0,0,0,12,0,0,3,0,0,9,6,0,0,0,0,0,20,5,0,1,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,20,0,0,1,0,0,0,5,18,0,0,4,0,12,14,2,6,0,0,0,0,12,0,0,3,0,0,9,6,0,0,0,0,0,20,5,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,4,0,12,14,2,0,0,0,0,0,12,0,0,0,0,0,9,6,0,0,0,0,0,20,5,0,1,0,0,0
0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,18,0,0,4,0,12,14,0,6,0,0,0,0,12,0,0,3,0,0,9,6,0,0,0,0,0,20,5,0,1,0,0,0,4,6,6,3,4,0
3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,20,0,0,1,0,0,0,5,18,0,0,4,0,12,14,2,6,0,0,0,0,12,0,0,3,0,0,9,6,0,0,0,0,0,20,5,0,1,0,0,0,4,6,6,3,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,4,0,12,14,2,0,0,0,0,0,12,0,0,0,0,0,9,6,0,0,0,0,0,20,5,0,1,0,0,0,4,6,6,3,4,0,0,0
0,13,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,18,0,0,4,0,12,14,0,6,0,0,0,0,12,0,0,3,0,0,9,6,0,0,0,0,0,20,5,0,1,0,0,0,4,6,6,3,4,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,3,20,0,0,1,0,0,0,5,18,0,0,4,0,12,14,2,6,0,0,0,0,12,0,0,3,0,0,9,6,0,0,0,0,0,20,5,0,1,0,0,0,4,6,6,3,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,4,0,12,14,2,0,0,0,0,0,12,0,0,0,0,0,9,6,0,0,0,0,0,20,5,0,1,0,0,0,4,6,6,3,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,27,24,23,25,35,27,0,23,34,32,28,25,38,46,0,19,40,38,32,7,38,31,0,10,20,22,26,20,21,31,0,8,20,17,10,17,14,5,0,0,1,17,14,21,17,17
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,27,24,23,25,35,27,18,23,34,32,28,25,38,46,25,19,40,38,32,7,38,31,28,10,20,22,26,20,21,31,22,8,20,17,10,17,14,5,5,0,1,17,14,21,17,17,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,23,25,35,27,18,0,34,32,28,25,38,46,25,0,40,38,32,7,38,31,28,0,20,22,26,20,21,31,22,0,20,17,10,17,14,5,5,0,1,17,14,21,17,17,13,0
0,10,0,0,0,0,0,0,0,20,27,24,23,25,35,27,0,23,34,32,28,25,38,46,0,19,40,38,32,7,38,31,0,10,20,22,26,20,21,31,0,8,20,17,10,17,14,5,0,0,1,17,14,21,17,17,0,0,13,12,12,23,28,28
10,0,0,0,0,0,0,0,20,27,24,23,25,35,27,18,23,34,32,28,25,38,46,25,19,40,38,32,7,38,31,28,10,20,22,26,20,21,31,22,8,20,17,10,17,14,5,5,0,1,17,14,21,17,17,13,0,13,12,12,23,28,28,28
0,0,0,0,0,0,0,0,27,24,23,25,35,27,18,0,34,32,28,25,38,46,25,0,40,38,32,7,38,31,28,0,20,22,26,20,21,31,22,0,20,17,10,17,14,5,5,0,1,17,14,21,17,17,13,0,13,12,12,23,28,28,28,0
0,20,27,24,23,25,35,27,0,23,34,32,28,25,38,46,0,19,40,38,32,7,38,31,0,10,20,22,26,20,21,31,0,8,20,17,10,17,14,5,0,0,1,17,14,21,17,17,0,0,13,12,12,23,28,28,0,0,0,0,0,0,0,0
20,27,24,23,25,35,27,18,23,34,32,28,25,38,46,25,19,40,38,32,7,38,31,28,10,20,22,26,20,21,31,22,8,20,17,10,17,14,5,5,0,1,17,14,21,17,17,13,0,13,12,12,23,28,28,28,0,0,0,0,0,0,0,0
27,24,23,25,35,27,18,0,34,32,28,25,38,46,25,0,40,38,32,7,38,31,28,0,20,22,26,20,21,31,22,0,20,17,10,17,14,5,5,0,1,17,14,21,17,17,13,0,13,12,12,23,28,28,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,6,7,9,8,10,0,0,1,3,4,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,7,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,7,9,8,10,11,0,1,3,4,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,7,0,0,0,0,0
0,0,0,0,0,0,0,0,2,6,7,9,8,10,11,0,1,3,4,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,7,0,0,0,0,0,0
0,0,2,6,7,9,8,10,0,0,1,3,4,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,7,0,0,0,0,0,0,0,8,3,0,0,0
0,2,6,7,9,8,10,11,0,1,3,4,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,7,0,0,0,0,0,0,0,8,3,0,0,0,0
2,6,7,9,8,10,11,0,1,3,4,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,7,0,0,0,0,0,0,0,8,3,0,0,0,0,0
0,0,1,3,4,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,7,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0
0,1,3,4,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,7,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,7,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,7,10,10,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,6,0,0,0,0,2,0,3,0,0
