22,38,8,0,2,22,0,0,0,9,0,0,0,11,0,0
0,21,2,22,0,0,0,9,0,11,0,11,0,0,0,0
21,2,22,0,0,0,9,0,11,0,11,0,0,0,0,0
2,22,0,0,0,9,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,19,0,8,5,0,0,0,0,0
0,0,0,0,0,16,19,14,8,5,0,0,0,0,0,0
0,0,0,0,16,19,14,0,5,0,0,0,0,0,0,0
0,0,16,19,0,8,5,0,0,0,0,0,0,2,1,0
0,16,19,14,8,5,0,0,0,0,0,0,2,1,0,0
16,19,14,0,5,0,0,0,0,0,0,0,1,0,0,0
0,8,5,0,0,0,0,0,0,2,1,0,0,0,0,0
8,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,2,11,0,0,2,4,2,0,14,16,26
0,0,0,0,2,11,0,0,2,4,2,4,14,16,26,9
0,0,0,0,11,0,0,0,4,2,4,0,16,26,9,0
0,2,11,0,0,2,4,2,0,14,16,26,0,7,14,11
2,11,0,0,2,4,2,4,14,16,26,9,7,14,11,7
11,0,0,0,4,2,4,0,16,26,9,0,14,11,7,0
0,2,4,2,0,14,16,26,0,7,14,11,0,0,0,0
2,4,2,4,14,16,26,9,7,14,11,7,0,0,0,0
4,2,4,0,16,26,9,0,14,11,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,23,28,0,7,14,19,0,21,8,4
0,0,0,0,16,23,28,13,7,14,19,19,21,8,4,7
0,0,0,0,23,28,13,0,14,19,19,0,8,4,7,0
0,16,23,28,0,7,14,19,0,21,8,4,0,10,0,5
16,23,28,13,7,14,19,19,21,8,4,7,10,0,5,1
23,28,13,0,14,19,19,0,8,4,7,0,0,5,1,0
0,7,14,19,0,21,8,4,0,10,0,5,0,0,0,0
7,14,19,19,21,8,4,7,10,0,5,1,0,0,0,0
14,19,19,0,8,4,7,0,0,5,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0
0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,5,1,0,0,5,0,0,0,2,0,17
0,0,0,0,5,1,0,0,5,0,0,0,2,0,17,2
0,0,0,0,1,0,0,0,0,0,0,0,0,17,2,0
0,5,1,0,0,5,0,0,0,2,0,17,0,0,0,0
5,1,0,0,5,0,0,0,2,0,17,2,0,0,0,0
1,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0
0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,4
0,0,20,0,0,0,5,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0
0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,23,18,21,0,20,16,32,0,7,25,23
0,0,0,0,23,18,21,21,20,16,32,28,7,25,23,26
0,0,0,0,18,21,21,0,16,32,28,0,25,23,26,0
0,23,18,21,0,20,16,32,0,7,25,23,0,10,21,19
23,18,21,21,20,16,32,28,7,25,23,26,10,21,19,23
18,21,21,0,16,32,28,0,25,23,26,0,21,19,23,0
0,20,16,32,0,7,25,23,0,10,21,19,0,0,0,0
20,16,32,28,7,25,23,26,10,21,19,23,0,0,0,0
16,32,28,0,25,23,26,0,21,19,23,0,0,0,0,0
0,0,0,0,0,8,5,14,0,0,0,0,0,0,0,13
0,0,0,0,8,5,14,0,0,0,0,0,0,0,13,2
0,0,0,0,5,14,0,0,0,0,0,0,0,13,2,0
0,8,5,14,0,0,0,0,0,0,0,13,0,0,2,19
8,5,14,0,0,0,0,0,0,0,13,2,0,2,19,0
5,14,0,0,0,0,0,0,0,13,2,0,2,19,0,0
0,0,0,0,0,0,0,13,0,0,2,19,0,0,0,0
0,0,0,0,0,0,13,2,0,2,19,0,0,0,0,0
0,0,0,0,0,13,2,0,2,19,0,0,0,0,0,0
0,0,0,0,0,5,13,13,0,0,0,0,0,0,0,0
0,0,0,0,5,13,13,16,0,0,0,2,0,0,0,4
0,0,0,0,13,13,16,0,0,0,2,0,0,0,4,0
0,5,13,13,0,0,0,0,0,0,0,0,0,0,7,0
5,13,13,16,0,0,0,2,0,0,0,4,0,7,0,0
13,13,16,0,0,0,2,0,0,0,4,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,2,0,0,0,4,0,7,0,0,0,0,0,0
0,0,2,0,0,0,4,0,7,0,0,0,0,0,0,0
0,0,0,0,0,11,7,0,0,45,51,49,0,38,29,29
0,0,0,0,11,7,0,5,45,51,49,14,38,29,29,0
0,0,0,0,7,0,5,0,51,49,14,0,29,29,0,0
0,11,7,0,0,45,51,49,0,38,29,29,0,23,14,23
11,7,0,5,45,51,49,14,38,29,29,0,23,14,23,5
7,0,5,0,51,49,14,0,29,29,0,0,14,23,5,0
0,45,51,49,0,38,29,29,0,23,14,23,0,0,0,0
45,51,49,14,38,29,29,0,23,14,23,5,0,0,0,0
51,49,14,0,29,29,0,0,14,23,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,33,40,0,20,40,43,0,20,38,25
0,0,0,0,29,33,40,18,20,40,43,41,20,38,25,26
0,0,0,0,33,40,18,0,40,43,41,0,38,25,26,0
0,29,33,40,0,20,40,43,0,20,38,25,0,5,13,18
29,33,40,18,20,40,43,41,20,38,25,26,5,13,18,23
33,40,18,0,40,43,41,0,38,25,26,0,13,18,23,0
0,20,40,43,0,20,38,25,0,5,13,18,0,0,0,0
20,40,43,41,20,38,25,26,5,13,18,23,0,0,0,0
40,43,41,0,38,25,26,0,13,18,23,0,0,0,0,0
0,0,0,0,0,1,14,5,0,22,25,21,0,17,9,10
0,0,0,0,1,14,5,9,22,25,21,4,17,9,10,9
0,0,0,0,14,5,9,0,25,21,4,0,9,10,9,0
0,1,14,5,0,22,25,21,0,17,9,10,0,0,0,0
1,14,5,9,22,25,21,4,17,9,10,9,0,0,0,0
14,5,9,0,25,21,4,0,9,10,9,0,0,0,0,0
0,22,25,21,0,17,9,10,0,0,0,0,0,0,0,0
22,25,21,4,17,9,10,9,0,0,0,0,0,0,0,0
25,21,4,0,9,10,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0
0,0,0,0,0,8,1,2,2,0,0,0,0,0,0,0
0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0
0,0,8,1,0,2,0,0,0,0,0,0,0,0,1,0
0,8,1,2,2,0,0,0,0,0,0,0,0,1,0,1
8,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,14,32,0,23,32,51,0,14,29,62
0,0,0,0,22,14,32,13,23,32,51,36,14,29,62,26
0,0,0,0,14,32,13,0,32,51,36,0,29,62,26,0
0,22,14,32,0,23,32,51,0,14,29,62,0,5,19,13
22,14,32,13,23,32,51,36,14,29,62,26,5,19,13,13
14,32,13,0,32,51,36,0,29,62,26,0,19,13,13,0
0,23,32,51,0,14,29,62,0,5,19,13,0,0,0,0
23,32,51,36,14,29,62,26,5,19,13,13,0,0,0,0
32,51,36,0,29,62,26,0,19,13,13,0,0,0,0,0
0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0
0,0,0,0,4,10,8,5,0,0,0,0,0,0,0,0
0,0,0,0,10,8,5,0,0,0,0,0,0,0,0,0
0,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0
4,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0
10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,28
0,0,0,0,0,0,0,0,0,0,0,0,16,23,28,5
0,0,0,0,0,0,0,0,0,0,0,0,23,28,5,0
0,0,0,0,0,0,0,0,0,16,23,28,0,7,5,4
0,0,0,0,0,0,0,0,16,23,28,5,7,5,4,1
0,0,0,0,0,0,0,0,23,28,5,0,5,4,1,0
0,0,0,0,0,16,23,28,0,7,5,4,0,0,0,0
0,0,0,0,16,23,28,5,7,5,4,1,0,0,0,0
0,0,0,0,23,28,5,0,5,4,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,25,35,0,13,13,17,0,8,16,31
0,0,0,0,22,25,35,14,13,13,17,7,8,16,31,10
0,0,0,0,25,35,14,0,13,17,7,0,16,31,10,0
0,22,25,35,0,13,13,17,0,8,16,31,0,5,2,4
22,25,35,14,13,13,17,7,8,16,31,10,5,2,4,10
25,35,14,0,13,17,7,0,16,31,10,0,2,4,10,0
0,13,13,17,0,8,16,31,0,5,2,4,0,0,0,0
13,13,17,7,8,16,31,10,5,2,4,10,0,0,0,0
13,17,7,0,16,31,10,0,2,4,10,0,0,0,0,0
0,0,0,0,0,7,16,20,0,0,1,1,0,0,2,10
0,0,0,0,7,16,20,20,0,1,1,9,0,2,10,8
0,0,0,0,16,20,20,0,1,1,9,0,2,10,8,0
0,7,16,20,0,0,1,1,0,0,2,10,0,0,0,0
7,16,20,20,0,1,1,9,0,2,10,8,0,0,0,2
16,20,20,0,1,1,9,0,2,10,8,0,0,0,2,0
0,0,1,1,0,0,2,10,0,0,0,0,0,0,0,0
0,1,1,9,0,2,10,8,0,0,0,2,0,0,0,0
1,1,9,0,2,10,8,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,28
0,0,0,0,0,0,0,0,0,0,13,0,2,0,28,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
0,0,0,0,0,0,0,13,0,2,0,28,0,2,0,11
0,0,0,0,0,0,13,0,2,0,28,0,2,0,11,0
0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
0,0,0,13,0,2,0,28,0,2,0,11,0,0,0,0
0,0,13,0,2,0,28,0,2,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,13,0,2,16,18
0,0,0,0,0,0,0,0,0,10,13,0,2,16,18,2
0,0,0,0,0,0,0,0,10,13,0,0,16,18,2,0
0,0,0,0,0,0,10,13,0,2,16,18,0,1,5,8
0,0,0,0,0,10,13,0,2,16,18,2,1,5,8,0
0,0,0,0,10,13,0,0,16,18,2,0,5,8,0,0
0,0,10,13,0,2,16,18,0,1,5,8,0,0,0,0
0,10,13,0,2,16,18,2,1,5,8,0,0,0,0,0
10,13,0,0,16,18,2,0,5,8,0,0,0,0,0,0
0,0,0,0,0,10,16,7,0,0,0,0,0,0,0,0
0,0,0,0,10,16,7,2,0,0,0,0,0,0,0,0
0,0,0,0,16,7,2,0,0,0,0,0,0,0,0,0
0,10,16,7,0,0,0,0,0,0,0,0,0,0,0,0
10,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0
16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,11,14,0,29,26,29,0,23,17,16
0,0,0,0,5,11,14,0,29,26,29,0,23,17,16,2
0,0,0,0,11,14,0,0,26,29,0,0,17,16,2,0
0,5,11,14,0,29,26,29,0,23,17,16,0,9,13,8
5,11,14,0,29,26,29,0,23,17,16,2,9,13,8,2
11,14,0,0,26,29,0,0,17,16,2,0,13,8,2,0
0,29,26,29,0,23,17,16,0,9,13,8,0,0,0,0
29,26,29,0,23,17,16,2,9,13,8,2,0,0,0,0
26,29,0,0,17,16,2,0,13,8,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,13,11,0,11,14,0,0,9,14,14
0,0,0,0,9,13,11,0,11,14,0,0,9,14,14,0
0,0,0,0,13,11,0,0,14,0,0,0,14,14,0,0
0,9,13,11,0,11,14,0,0,9,14,14,0,7,0,2
9,13,11,0,11,14,0,0,9,14,14,0,7,0,2,0
13,11,0,0,14,0,0,0,14,14,0,0,0,2,0,0
0,11,14,0,0,9,14,14,0,7,0,2,0,0,0,0
11,14,0,0,9,14,14,0,7,0,2,0,0,0,0,0
14,0,0,0,14,14,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0
0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,5
2,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,2,0,0,0,11,9,4,0,25,23,22
0,0,0,0,2,0,0,0,11,9,4,9,25,23,22,18
0,0,0,0,0,0,0,0,9,4,9,0,23,22,18,0
0,2,0,0,0,11,9,4,0,25,23,22,0,13,22,2
2,0,0,0,11,9,4,9,25,23,22,18,13,22,2,21
0,0,0,0,9,4,9,0,23,22,18,0,22,2,21,0
0,11,9,4,0,25,23,22,0,13,22,2,0,0,0,0
11,9,4,9,25,23,22,18,13,22,2,21,0,0,0,0
9,4,9,0,23,22,18,0,22,2,21,0,0,0,0,0
0,0,0,0,0,18,7,0,0,25,25,23,0,38,47,57
0,0,0,0,18,7,0,0,25,25,23,7,38,47,57,40
0,0,0,0,7,0,0,0,25,23,7,0,47,57,40,0
0,18,7,0,0,25,25,23,0,38,47,57,0,19,25,32
18,7,0,0,25,25,23,7,38,47,57,40,19,25,32,13
7,0,0,0,25,23,7,0,47,57,40,0,25,32,13,0
0,25,25,23,0,38,47,57,0,19,25,32,0,0,0,0
25,25,23,7,38,47,57,40,19,25,32,13,0,0,0,0
25,23,7,0,47,57,40,0,25,32,13,0,0,0,0,0
0,0,0,0,0,23,31,14,0,0,0,0,0,0,0,0
0,0,0,0,23,31,14,14,0,0,0,0,0,0,0,0
0,0,0,0,31,14,14,0,0,0,0,0,0,0,0,0
0,23,31,14,0,0,0,0,0,0,0,0,0,0,0,0
23,31,14,14,0,0,0,0,0,0,0,0,0,0,0,0
31,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5
0,0,0,0,2,0,0,5,0,0,0,4,0,1,5,11
0,0,0,0,0,0,5,0,0,0,4,0,1,5,11,0
0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1
2,0,0,5,0,0,0,4,0,1,5,11,0,0,1,9
0,0,5,0,0,0,4,0,1,5,11,0,0,1,9,0
0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
0,0,0,4,0,1,5,11,0,0,1,9,0,0,0,0
0,0,4,0,1,5,11,0,0,1,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,11,5,0,21,11,17
0,0,0,0,0,0,0,0,14,11,5,0,21,11,17,0
0,0,0,0,0,0,0,0,11,5,0,0,11,17,0,0
0,0,0,0,0,14,11,5,0,21,11,17,0,10,2,7
0,0,0,0,14,11,5,0,21,11,17,0,10,2,7,1
0,0,0,0,11,5,0,0,11,17,0,0,2,7,1,0
0,14,11,5,0,21,11,17,0,10,2,7,0,0,0,0
14,11,5,0,21,11,17,0,10,2,7,1,0,0,0,0
11,5,0,0,11,17,0,0,2,7,1,0,0,0,0,0
0,0,0,0,0,4,11,11,0,9,2,0,0,0,0,0
0,0,0,0,4,11,11,9,9,2,0,0,0,0,0,0
0,0,0,0,11,11,9,0,2,0,0,0,0,0,0,0
0,4,11,11,0,9,2,0,0,0,0,0,0,0,0,0
4,11,11,9,9,2,0,0,0,0,0,0,0,0,0,0
