110,247,221,213,32,19,106,143,37,7,154,3,201,205,57,105,19,253,192,165,184,188,86,219,151,116,66,137,243,29,232,17,10,36,139,183,118,171,128,147,51,7,215,196,242,225,142,172,20,54,12,73,56,209,114,86,73,182,205,232,125,187,59,79,239,221,132,103,242,104,134,248,136,26,130,172,52,181,61,5,215,28,196,106,242,46,72,33,9,2,248,164,170,43,232,253,75,114,235,96,74,88,68,246,212,220,37,204,153,10,50,4,94,226,235,110,238,4,16,36,89,129,244,234,247,106,100,7,204,5,158,189,130,243,81,196,15,74,85,64,20,35,78,37,20,126,9,239,143,8,189,130,55,51,148,185,9,252,181,230,32,8,225,163,244,183,34,94,222,9,86,48,7,38,98,128,180,88,222,126,58,147,155,85,118,152,14,3,11,227,138,19,103,94,140,2,222,36,198,250,58,37,66,251,133,37,52,232,189,166,215,250,225,247,96,66,31,224,129,146,204,170,231,202,166,165,47,14,237,124,178,51,155,16,167,165,182,145,189,123,230,12,34,88,194,165,160,86,130,154,191,70,107,163,120,213,127
219,210,151,235,244,155,109,10,14,141,142,237,83,23,112,33,44,73,203,53,107,54,224,91,104,59,177,130,106,127,207,47,26,10,243,53,86,157,244,170,158,223,131,162,74,94,81,126,110,36,251,169,11,124,173,139,57,1,161,150,234,152,186,158,4,196,245,125,206,79,212,107,238,107,18,27,236,51,30,29,171,166,23,88,156,13,230,224,155,126,101,134,0,81,26,252,65,233,119,56,26,132,236,237,234,142,25,235,179,230,224,234,134,54,80,72,194,196,63,167,189,117,192,123,13,182,199,236,20,236,38,248,185,166,36,231,113,27,65,242,199,152,103,101,176,209,197,168,15,176,181,224,180,16,59,123,79,226,203,221,217,57,125,4,18,237,122,136,152,140,168,200,187,3,99,102,91,230,150,104,199,28,118,124,138,135,250,11,100,233,78,214,240,254,225,139,103,197,145,52,123,18,145,193,229,226,17,254,186,242,121,126,33,252,227,218,38,66,139,15,42,148,81,181,168,110,189,97,105,146,160,17,133,31,212,27,212,77,186,156,214,91,93,48,126,12,20,161,253,44,145,133,230,179,138,143,127
18,109,227,75,73,35,12,85,61,141,226,20,227,107,159,65,188,50,67,214,16,55,217,138,184,159,4,133,216,195,62,136,70,157,5,197,213,219,19,127,132,183,199,211,214,232,222,66,176,202,5,131,35,19,227,55,76,111,85,49,82,40,3,154,126,125,3,63,167,240,189,195,59,230,52,202,191,213,92,19,169,67,14,149,227,87,230,153,55,241,25,5,182,50,77,148,242,1,58,117,126,128,75,34,141,253,250,44,30,61,195,95,63,130,196,162,248,85,159,61,157,208,111,254,67,213,101,103,93,145,231,142,17,31,180,122,104,40,32,154,92,213,62,109,184,57,14,4,110,37,226,57,222,134,249,207,178,247,225,54,203,108,12,16,128,13,96,154,133,169,153,208,72,29,66,183,68,162,59,164,55,122,185,103,25,195,151,218,87,34,16,68,128,166,174,207,107,214,160,22,66,4,239,111,72,252,41,53,178,111,76,184,174,94,20,147,37,47,114,233,214,146,101,25,170,8,98,15,108,121,243,231,68,219,241,197,38,208,76,101,106,190,21,190,40,217,224,34,197,143,202,252,168,37,206,186,127
202,249,167,227,185,252,228,78,128,221,195,152,149,243,62,59,81,4,246,253,36,23,109,81,35,211,8,53,137,160,157,129,77,136,44,8,167,107,62,100,209,227,238,252,42,24,181,243,65,69,230,220,38,118,123,8,222,204,148,132,248,128,146,159,150,62,232,64,179,62,13,39,106,40,130,186,205,123,39,216,245,28,84,117,3,196,3,14,176,222,22,224,207,173,81,139,27,199,131,109,25,248,196,140,178,124,229,157,211,33,167,97,113,67,140,169,58,74,32,5,97,248,120,5,52,226,170,224,33,59,156,49,154,8,101,84,233,175,231,35,170,214,7,139,104,173,81,254,175,27,185,167,8,106,92,116,10,230,33,95,241,200,122,71,177,207,31,207,149,68,97,113,204,221,204,1,197,17,219,204,233,62,44,16,112,140,202,103,149,12,73,3,126,237,52,237,20,160,73,124,230,180,202,57,146,68,230,238,91,86,29,126,211,7,110,0,44,43,199,250,161,167,215,180,209,40,52,188,242,245,182,35,215,33,208,214,232,2,187,176,203,13,50,80,197,72,231,182,247,153,67,9,118,96,15,183,127
120,5,36,80,118,254,196,167,206,194,218,188,229,136,187,193,202,193,77,15,183,103,47,34,25,3,31,128,91,237,163,226,7,182,44,58,23,65,176,155,107,228,28,69,227,170,151,72,250,228,147,106,21,201,158,162,42,126,14,163,133,220,244,42,67,51,157,159,148,124,12,224,8,201,96,109,168,146,233,181,205,99,90,26,252,84,31,73,74,236,113,77,168,89,201,229,53,180,180,26,198,131,166,120,3,220,22,31,247,16,146,247,209,32,169,206,192,161,145,96,12,177,155,236,231,245,231,126,122,233,37,69,207,96,239,188,160,163,189,138,202,250,102,194,175,23,68,217,7,57,189,132,50,213,56,63,184,148,100,55,8,74,96,94,152,103,237,75,144,191,63,60,45,206,101,25,240,233,119,242,124,230,175,44,168,162,52,116,179,102,100,48,18,196,11,245,37,96,40,10,168,10,200,126,226,124,27,173,198,115,109,54,251,244,9,157,165,162,129,90,140,170,223,195,60,16,26,12,100,76,156,174,124,150,96,106,21,191,252,50,129,150,20,215,147,200,74,188,224,116,112,38,2,116,56,184,127
54,22,143,49,212,152,11,72,48,184,222,203,28,26,85,98,144,196,53,241,45,17,116,145,169,185,75,131,187,153,107,167,24,230,153,119,42,61,110,148,94,39,64,13,168,253,238,140,15,157,211,193,179,230,57,91,232,97,193,67,209,117,50,22,122,99,112,136,94,143,8,84,171,241,67,90,3,43,1,79,174,111,160,87,205,237,159,182,49,15,12,62,142,53,184,131,212,17,241,173,162,180,204,93,9,78,18,100,110,105,15,119,205,159,203,181,148,218,188,8,190,157,17,77,212,134,222,82,117,246,84,187,102,77,220,165,224,151,39,227,189,222,78,112,50,129,241,251,133,153,38,142,102,108,227,92,125,118,208,10,68,16,127,72,124,251,101,24,142,42,100,112,30,21,1,197,170,186,16,166,171,132,241,243,78,68,25,48,14,78,139,165,165,174,69,238,62,7,138,231,61,40,37,114,246,110,117,99,171,104,201,91,27,130,158,223,84,143,191,82,246,26,29,61,250,38,59,21,61,85,16,88,78,44,199,166,48,172,232,143,187,92,72,163,65,189,114,76,0,191,134,217,193,173,74,50,127
169,54,238,192,31,226,242,107,176,230,95,102,57,87,222,37,34,22,31,156,111,115,88,101,69,44,234,244,155,67,56,242,208,60,175,66,192,99,212,11,222,18,162,89,42,126,230,216,44,106,41,56,211,238,185,99,124,242,12,171,180,37,73,195,171,118,115,165,43,172,157,100,185,38,104,53,36,219,200,233,14,241,74,252,76,178,15,191,40,68,111,10,21,162,63,6,73,164,22,2,80,158,15,81,170,189,94,124,46,127,154,33,21,178,87,147,98,77,53,128,132,81,152,185,211,41,11,210,114,120,198,153,26,18,169,221,52,241,15,65,97,71,98,123,102,197,77,8,37,123,66,7,92,126,102,125,131,184,31,115,251,155,25,69,203,172,51,47,170,136,169,102,132,233,140,155,190,47,110,99,231,192,25,208,226,186,82,27,204,102,240,172,86,65,23,111,177,191,198,21,134,62,38,95,197,230,133,251,220,33,240,62,183,117,85,43,95,17,162,216,112,187,225,220,93,139,47,40,172,192,203,27,4,42,18,27,229,86,227,44,78,118,90,4,52,52,106,132,131,37,115,65,183,81,117,135,127
76,114,6,63,243,42,72,237,85,37,29,125,208,246,214,92,131,156,79,238,136,176,170,225,212,249,125,157,108,188,115,135,194,42,19,80,97,110,180,242,171,238,175,46,161,236,112,66,76,159,120,137,88,100,239,87,109,49,42,61,138,110,130,236,35,183,4,243,2,46,169,104,95,23,99,93,83,21,68,87,36,103,181,184,197,6,204,4,236,98,29,215,182,0,177,127,65,206,191,59,4,156,184,98,13,203,145,210,21,1,116,135,207,139,214,51,162,13,115,105,120,209,26,4,211,37,149,208,111,191,157,56,48,13,177,171,79,129,122,65,173,63,3,33,186,250,8,103,177,20,139,102,58,143,146,159,211,213,72,90,75,166,117,124,118,92,90,72,143,158,93,254,141,111,111,226,7,249,148,175,62,82,172,135,242,222,123,184,65,23,104,165,47,181,55,191,174,229,112,100,85,156,193,74,228,168,229,114,119,197,182,39,34,39,193,153,81,103,41,53,210,48,141,81,166,40,50,14,0,3,131,80,34,70,179,176,49,186,193,75,109,227,4,13,182,213,156,153,32,118,70,232,104,25,233,91,127
100,38,112,184,157,0,218,19,142,127,18,231,78,15,57,145,41,180,59,33,85,246,229,24,17,27,143,158,50,146,250,88,129,17,8,175,29,3,16,134,74,42,27,193,236,31,150,28,137,51,236,208,205,217,110,146,18,156,48,29,59,107,190,81,184,3,31,223,204,80,216,146,72,36,159,88,59,127,215,166,55,85,156,206,18,126,224,108,47,252,155,171,100,101,43,213,208,239,105,206,125,12,9,180,62,29,84,253,88,70,15,36,8,244,60,55,229,93,222,129,234,127,70,89,216,209,139,107,224,122,31,1,143,233,162,66,248,54,84,69,234,109,37,145,235,20,150,112,156,202,24,253,1,26,197,7,148,121,15,247,227,244,145,166,38,88,4,211,219,51,65,118,253,201,75,161,184,59,235,8,220,61,84,73,232,1,27,230,55,125,59,45,251,195,66,220,239,128,149,153,250,145,175,179,4,112,105,131,16,186,47,51,235,22,238,105,13,215,240,12,180,55,41,99,120,188,141,130,27,119,76,168,8,62,43,112,156,97,205,195,155,172,121,150,212,5,68,144,82,241,69,142,171,4,199,144,127
252,134,95,166,105,138,92,200,115,107,244,155,171,147,94,220,2,24,99,249,227,190,19,161,51,103,226,238,32,245,84,67,109,214,98,102,145,250,24,165,244,205,177,161,119,219,191,121,158,241,77,22,55,65,72,35,117,248,123,171,230,235,95,44,93,50,167,109,8,22,151,13,13,241,151,18,218,26,70,85,117,20,39,91,12,142,23,216,191,180,144,120,199,86,168,37,198,214,15,216,26,181,234,39,121,54,36,163,58,130,55,82,215,204,75,189,109,51,168,33,234,57,140,25,235,141,72,91,253,24,18,136,187,123,80,75,145,114,132,227,30,147,205,73,210,202,214,244,25,29,144,136,36,30,237,118,234,48,39,191,162,203,137,31,57,89,178,29,119,166,36,196,226,114,47,14,32,7,62,187,120,2,77,18,21,208,35,84,3,245,60,34,45,206,220,225,126,26,221,190,182,88,24,122,115,192,10,107,81,193,154,252,11,241,173,197,228,19,105,128,16,58,70,127,229,43,151,150,171,248,64,71,142,150,102,158,196,124,204,23,42,229,228,30,192,178,195,97,169,45,36,174,8,142,136,194,127
141,72,97,194,184,160,95,222,142,13,105,251,224,28,212,181,156,21,1,51,92,214,195,89,124,41,133,47,9,155,174,118,55,35,9,39,249,195,249,174,105,158,14,57,168,208,252,232,141,111,40,66,42,169,238,146,109,188,211,205,111,82,159,198,249,139,92,70,132,132,130,24,22,30,136,43,72,235,45,107,200,104,208,219,204,61,93,101,171,253,6,248,131,99,68,73,69,89,248,75,5,194,174,150,171,53,17,134,170,10,82,57,38,182,164,244,223,175,45,135,64,202,68,164,228,127,22,195,84,201,56,158,153,74,40,193,6,230,204,97,144,134,93,135,32,53,120,137,61,170,208,182,191,51,91,187,133,249,92,172,114,22,143,115,111,27,114,145,178,55,105,186,120,34,193,254,145,236,179,194,46,69,173,251,192,104,109,41,43,29,86,249,102,243,209,29,4,225,188,65,135,178,183,171,151,107,222,3,250,56,133,75,1,46,55,1,13,99,201,159,213,171,145,3,128,246,237,48,32,69,217,94,62,127,180,253,230,112,192,132,182,212,42,243,111,217,224,241,136,41,225,61,201,192,132,4,127
163,12,25,108,32,235,135,207,168,117,109,183,153,97,158,197,19,1,25,52,19,146,21,232,202,123,178,195,246,40,233,76,198,139,40,149,64,190,7,246,207,51,69,145,175,16,39,220,174,116,170,231,91,123,193,80,178,247,143,33,124,163,24,15,113,2,102,17,181,174,97,210,248,74,77,156,201,39,72,157,8,199,123,236,60,141,220,221,94,187,213,44,196,184,116,246,151,6,193,249,35,204,192,91,81,202,38,82,143,192,80,204,249,192,152,122,139,46,71,168,112,62,97,118,181,83,128,170,188,235,80,163,101,73,243,147,50,251,5,92,122,245,48,173,20,241,190,236,139,228,69,127,134,226,65,19,43,66,160,242,103,100,182,31,26,51,77,150,116,16,2,23,68,5,153,115,143,164,122,0,251,226,122,220,73,176,147,229,239,130,13,22,101,212,253,137,158,154,8,72,32,190,121,216,8,156,85,6,15,167,234,128,128,226,162,79,172,1,161,233,34,199,81,235,25,228,3,202,90,165,22,161,77,153,23,171,13,129,218,221,187,115,112,34,13,37,72,26,154,57,115,125,171,101,100,159,127
62,15,4,156,144,157,34,56,175,27,202,212,179,97,208,212,85,3,95,80,86,30,6,106,109,118,160,246,198,138,22,63,61,75,56,89,252,77,229,143,128,216,236,171,185,6,154,47,18,49,237,61,114,177,177,125,94,87,185,155,164,52,217,193,15,234,248,153,197,187,113,227,141,110,20,70,78,151,225,58,244,71,132,33,46,239,168,239,222,137,88,148,115,98,163,82,96,99,54,1,66,153,242,6,106,208,134,131,242,52,198,117,62,239,38,152,50,72,245,72,37,237,170,231,46,124,61,146,29,21,56,142,129,72,20,60,160,102,246,223,244,68,80,86,238,247,58,154,186,170,141,46,85,4,72,100,140,147,122,10,16,165,20,165,110,77,155,27,223,63,231,231,150,173,120,26,13,49,202,233,236,45,235,253,161,63,80,106,232,148,27,141,40,67,204,53,171,151,88,12,58,13,14,9,88,169,205,246,143,4,33,48,96,199,241,84,111,127,241,87,74,235,84,82,157,156,247,0,53,66,90,171,201,24,102,35,5,24,161,209,204,89,228,118,121,14,165,138,83,243,251,99,151,51,137,215,127
104,173,250,82,23,121,37,86,226,180,119,70,148,217,214,91,27,25,72,221,41,129,244,147,138,195,83,180,238,169,43,38,62,235,87,249,209,141,76,46,77,184,167,62,25,160,140,25,241,55,226,64,157,3,122,242,249,211,180,85,212,36,253,27,251,249,107,99,208,244,135,39,234,243,151,233,154,236,166,165,148,80,134,201,105,12,155,242,237,110,106,60,190,149,149,105,248,41,22,12,138,128,18,149,31,41,160,69,213,84,101,204,225,184,82,154,4,144,139,97,138,154,169,139,56,17,66,196,60,206,229,122,208,220,108,239,31,194,220,141,63,72,117,52,148,252,174,18,31,228,178,93,241,111,65,63,17,56,207,127,119,182,91,114,155,173,123,86,226,173,72,8,135,139,60,22,235,247,218,73,102,228,162,139,231,54,124,26,199,77,109,42,253,236,192,38,228,68,168,165,184,250,56,42,68,83,28,191,142,206,46,177,30,12,68,94,193,29,111,47,28,42,137,54,161,182,249,109,169,33,10,144,162,118,74,227,150,175,69,219,141,192,65,139,158,73,198,118,205,29,65,232,31,235,147,57,127
36,199,109,242,96,235,105,10,199,241,29,121,124,188,232,90,140,70,55,191,202,100,43,226,99,72,233,64,57,70,136,75,205,142,51,31,161,54,103,70,46,64,18,56,32,49,110,5,82,180,5,16,215,62,154,115,244,96,178,39,200,92,103,30,98,53,125,122,248,177,133,43,53,208,117,46,184,112,201,141,239,249,29,143,14,211,45,243,162,137,146,183,103,40,35,120,184,156,36,58,225,11,22,225,185,179,134,253,0,158,176,23,177,233,152,97,8,172,207,151,42,10,82,94,221,219,171,177,94,179,87,50,60,171,150,45,25,221,68,40,181,100,221,48,249,8,44,134,237,124,36,170,221,133,158,2,81,178,167,9,201,191,67,250,231,64,124,105,153,26,240,152,36,59,111,32,161,214,220,205,182,36,185,132,133,110,44,113,203,63,149,245,167,4,123,249,32,3,60,46,224,39,25,5,241,186,203,59,63,35,234,43,54,202,35,126,64,221,99,199,108,176,111,137,219,49,208,136,209,74,90,82,117,85,169,142,226,63,135,149,226,165,122,248,46,90,83,197,110,199,60,227,23,231,125,93,127
75,65,3,185,201,160,49,12,153,191,149,86,52,204,129,186,170,221,197,43,83,147,71,68,1,134,76,87,21,244,203,31,40,28,23,182,233,238,152,188,168,196,201,189,102,147,127,217,78,111,227,248,145,172,246,134,202,115,241,9,209,247,72,230,34,32,112,78,175,27,19,245,126,23,195,204,49,213,38,199,49,108,147,174,149,106,183,192,222,81,15,72,19,180,96,113,115,187,29,92,76,120,222,27,61,2,241,79,15,230,21,190,227,174,209,85,104,10,181,237,93,171,136,208,48,76,22,8,152,126,108,153,125,71,53,70,30,198,5,238,149,205,190,11,48,210,238,89,78,93,3,240,99,108,224,110,90,138,5,146,54,183,228,199,101,72,179,112,157,218,129,76,141,238,38,11,231,127,3,62,3,11,225,247,91,119,160,13,180,42,43,92,223,54,124,135,77,221,172,89,176,242,45,5,8,245,166,236,53,230,78,205,228,66,36,22,59,143,19,244,57,58,194,162,240,29,247,236,103,185,75,113,229,159,243,82,4,146,2,1,248,35,69,206,172,60,18,159,138,161,144,212,124,52,145,239,127
