10,27,32,33,0,47,44,38,3,11,0,9,0,0,8,21
14,11,12,10,31,36,19,44,10,17,0,22,2,0,0,14
13,20,20,22,25,33,32,41,8,10,0,13,0,13,0,17
2,4,4,5,5,7,5,7,2,4,5,5,1,2,2,2
20,10,11,13,7,7,6,6,2,4,5,3,1,2,2,3
3,4,1,3,4,7,6,4,0,0,1,2,1,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,15,15,18,24,30,16,4,8,0,6,1,0,1,1
1,0,1,0,3,0,0,0,4,0,2,0,6,6,1,0
5,29,31,34,16,42,48,34,9,15,7,20,3,10,2,17
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,3,3,4,3,8,7,4,3,3,12,3,2,20,0,3
0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,7,8,2,8,3,3,0,6,0,10,0,0
9,16,17,10,30,33,31,32,15,25,14,19,6,7,9,17
19,11,8,10,14,18,13,19,4,12,4,9,3,0,0,6
1,4,4,5,1,5,4,3,0,1,0,1,1,2,0,2
0,0,1,1,0,0,6,4,0,1,0,0,0,0,0,1
4,6,7,6,5,2,3,4,3,4,4,6,1,1,2,1
1,4,3,2,0,0,0,0,0,2,10,4,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
3,6,3,3,12,7,19,11,7,8,13,8,1,4,5,3
3,15,11,14,6,42,33,32,4,16,0,4,0,0,5,13
11,0,0,0,3,2,1,0,1,2,2,2,0,1,0,1
0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,1
12,15,17,17,14,12,9,15,7,8,10,8,5,11,9,10
2,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0
0,2,2,5,0,0,0,0,0,0,0,0,2,4,0,0
14,7,8,7,11,5,3,4,6,1,3,2,1,1,5,2
16,6,9,5,5,4,6,6,3,4,8,5,1,4,4,7
4,7,7,6,1,4,10,3,0,2,2,4,0,1,0,2
13,30,32,29,0,0,0,0,0,1,1,1,1,9,8,3
0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0
37,55,57,60,47,79,65,65,14,30,19,36,5,23,11,39
25,41,44,44,58,75,67,71,28,36,14,36,11,18,18,39
0,1,1,2,6,20,17,13,7,16,0,4,2,0,0,6
24,27,26,24,50,68,48,62,23,29,14,31,14,25,14,36
0,0,0,2,0,0,1,4,1,0,2,2,0,1,1,0
0,0,0,0,9,0,0,4,10,5,2,9,6,1,0,0
23,13,12,13,22,14,9,25,7,3,9,16,0,11,2,8
21,29,31,32,5,10,1,10,0,2,0,4,1,0,5,8
2,5,6,5,4,3,3,3,3,4,0,2,1,1,1,2
1,4,4,5,1,19,24,19,4,11,22,16,8,10,7,9
1,29,32,33,1,18,10,14,0,4,0,1,0,1,0,11
17,27,29,30,33,65,42,65,14,29,14,35,7,11,8,32
0,0,0,0,1,2,3,1,2,0,1,0,0,1,0,1
3,10,8,9,1,4,6,4,0,3,4,3,0,0,2,1
6,22,22,21,5,3,7,3,3,2,2,0,0,1,2,4
7,7,5,6,0,14,11,7,0,12,21,5,1,8,9,2
3,0,0,0,12,11,11,15,10,11,16,9,1,5,13,1
8,14,15,12,19,30,17,24,10,10,6,7,1,8,10,16
19,3,3,4,7,5,1,13,4,9,11,10,2,1,2,2
2,2,1,2,1,4,3,5,0,2,2,3,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2,17,16,18,3,18,26,11,8,10,2,6,1,10,4,0
2,5,6,4,2,1,2,0,2,0,0,0,1,1,1,0
0,3,3,4,5,15,19,19,6,10,9,23,6,2,4,12
1,3,4,3,2,5,8,4,0,4,2,2,1,1,2,1
2,0,0,0,6,3,2,0,3,0,0,2,1,1,0,0
4,23,22,24,8,25,19,12,4,7,6,6,1,2,5,17
27,32,36,34,19,29,41,30,10,18,12,14,7,7,10,11
21,47,50,52,33,72,63,65,15,24,6,30,3,9,5,36
4,0,0,0,0,5,9,7,5,3,6,9,5,5,4,9
25,35,37,43,32,40,41,34,12,13,11,18,5,7,2,17
3,4,4,6,0,29,27,25,0,9,14,18,6,13,8,18
1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0
4,6,7,5,15,7,4,6,14,9,2,18,5,2,13,10
7,19,22,26,14,34,32,22,7,16,22,9,4,7,4,11
6,0,1,6,21,12,16,25,9,12,9,8,3,19,1,5
0,0,1,2,2,7,8,9,3,10,17,7,1,5,7,2
4,9,9,12,0,22,14,19,0,4,9,2,0,0,3,7
3,6,6,6,4,11,10,12,0,4,4,4,1,1,4,5
9,12,14,13,0,4,7,3,0,0,2,4,2,0,0,3
0,0,0,4,0,9,10,6,3,1,1,2,0,5,0,0
0,0,0,0,4,0,2,0,2,0,0,0,4,0,0,0
19,51,56,55,52,112,99,98,23,39,19,46,10,13,20,49
4,10,11,9,17,29,9,24,4,5,5,18,0,6,8,23
29,35,38,42,28,42,28,52,2,10,6,22,0,11,6,18
2,6,6,6,0,6,6,6,2,2,14,9,2,20,7,2
0,0,0,1,0,2,3,3,0,0,0,2,0,1,0,2
16,42,44,47,27,45,46,39,11,21,17,16,2,18,9,20
3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1,3,4,3,2,6,6,8,1,3,2,4,1,1,2,4
0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0
7,2,1,1,6,2,1,4,3,2,0,4,5,1,2,2
6,14,14,11,11,16,27,12,6,9,6,6,2,12,9,6
1,4,5,3,0,0,3,0,0,1,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
30,38,41,40,30,55,47,67,9,26,15,21,0,3,4,30
15,44,51,51,19,61,52,55,7,24,15,20,0,5,7,28
7,13,16,18,0,0,0,0,0,0,13,0,0,0,1,0
3,0,0,0,2,1,0,0,2,1,2,0,1,1,2,0
5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4,4,4,3,5,6,0,1,1,0,0,0,0,0,2,2
0,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0
0,10,10,8,0,0,3,0,0,1,2,2,4,12,2,6
2,6,8,4,2,9,7,6,2,5,6,2,1,8,3,5
10,5,5,4,25,36,24,32,5,12,16,28,4,12,11,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
1,4,2,6,4,12,13,12,3,5,13,9,1,0,2,7
2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,2,3,2,0,4,4,3,0,0,2,0,0,1,2,1
1,29,29,31,0,29,21,21,0,2,4,14,0,15,6,16
0,0,2,3,2,4,2,3,3,1,0,2,1,0,0,2
0,0,0,0,4,2,6,0,5,1,2,0,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,31,33,39,44,61,59,57,19,24,17,24,8,19,5,25
0,3,5,4,0,1,4,4,0,2,0,7,5,5,0,0
1,0,0,0,0,0,0,0,1,1,0,2,3,1,1,0
4,3,3,4,1,0,0,0,1,0,2,0,0,0,3,1
20,56,58,62,37,82,64,70,15,30,20,32,5,19,19,43
2,1,2,4,1,7,4,8,2,3,2,2,1,4,1,4
13,0,0,2,28,7,5,13,11,7,5,6,2,0,7,5
0,0,0,0,7,19,33,14,4,15,10,17,0,11,2,6
7,10,9,10,17,38,29,39,4,12,4,21,0,0,1,20
4,6,4,3,12,22,16,30,3,12,8,17,0,0,5,9
5,9,10,12,13,24,31,18,12,14,14,12,5,18,13,11
0,0,0,0,4,6,6,5,2,3,1,3,3,1,2,3
11,4,4,5,9,18,6,26,0,5,0,18,0,6,0,14
0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
14,0,0,0,8,0,0,0,0,1,0,5,5,1,0,8
11,39,43,44,25,68,63,59,13,26,10,26,1,9,10,36
3,20,22,22,7,34,26,24,6,11,8,20,0,15,6,13
31,28,29,28,44,67,65,66,18,32,20,41,4,28,11,30
0,1,1,2,0,8,7,1,0,4,3,2,0,2,0,5
0,0,2,1,1,2,3,2,2,3,0,1,0,2,1,1
2,2,3,0,2,0,0,0,1,0,1,1,1,2,2,0
3,2,4,1,4,4,4,2,2,0,0,1,1,0,0,2
9,11,12,14,10,17,15,15,2,2,6,5,0,9,8,12
2,0,0,0,5,9,16,8,5,7,0,4,2,1,3,3
3,3,3,0,5,3,3,1,7,9,22,6,5,13,6,0
0,0,0,0,6,0,9,1,9,12,11,7,0,0,0,0
20,15,16,16,15,3,1,3,3,1,0,0,0,0,2,1
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,3,4,4,5,6,4,5,3,0,1,2,2,6,3,5
19,32,33,35,14,35,24,25,4,7,2,14,9,11,7,14
2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,0,0,5,3,4,1,5,9,6,1,1,1,2,0
0,0,0,0,4,0,0,0,0,0,3,0,0,5,7,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
16,12,13,10,13,3,3,2,2,7,0,4,5,1,0,6
19,24,25,25,25,19,9,19,11,3,2,11,5,7,13,15
10,2,1,0,15,3,1,0,9,0,3,13,5,14,2,1
15,0,0,0,16,0,0,2,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2,11,0,0,14,2,0
0,0,0,0,1,0,0,0,6,1,4,2,0,1,2,0
5,6,5,5,7,14,14,14,2,7,6,8,2,2,4,7
0,0,0,0,0,2,2,0,0,1,0,1,1,6,0,1
0,0,0,0,9,7,7,3,7,5,10,5,4,15,7,1
1,11,12,16,2,8,6,3,3,0,5,1,5,0,0,1
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,1,0,22,2,2,7,5,0,0,15,0,2,2,9
1,0,0,0,2,0,0,0,1,2,7,0,3,0,0,0
4,4,4,4,4,2,2,0,2,0,2,0,1,0,1,0
28,47,46,49,43,57,43,52,20,22,2,22,5,2,3,31
0,0,0,0,0,3,4,0,0,4,3,1,0,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,36,37,39,22,43,32,40,9,7,21,19,9,0,7,25
0,4,4,5,5,11,11,9,2,8,3,6,1,2,2,3
10,3,3,1,11,9,2,3,3,4,6,6,2,11,5,1
1,3,4,3,5,4,4,3,1,0,0,1,2,0,2,2
1,4,4,4,2,4,5,3,2,1,3,2,0,0,0,1
2,5,4,2,0,0,2,3,1,4,0,3,1,1,1,0
17,29,33,33,27,44,32,38,10,8,0,19,4,0,2,21
13,28,25,26,18,26,17,32,12,8,2,24,0,4,5,24
8,21,22,22,38,64,57,63,19,27,20,35,7,23,12,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
