0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0
0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0
0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0
0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,29,32,0,0,19,19,0,1,4,0
0,0,0,0,12,29,32,25,0,19,19,0,1,4,0,0
0,0,0,0,29,32,25,0,19,19,0,0,4,0,0,0
0,12,29,32,0,0,19,19,0,1,4,0,0,0,10,0
12,29,32,25,0,19,19,0,1,4,0,0,0,10,0,0
29,32,25,0,19,19,0,0,4,0,0,0,10,0,0,0
0,0,19,19,0,1,4,0,0,0,10,0,0,0,0,0
0,19,19,0,1,4,0,0,0,10,0,0,0,0,0,0
19,19,0,0,4,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,16,22,0,0,27,32,0,1,9,0
0,0,0,0,0,16,22,25,0,27,32,35,1,9,0,16
0,0,0,0,16,22,25,0,27,32,35,0,9,0,16,0
0,0,16,22,0,0,27,32,0,1,9,0,0,0,0,0
0,16,22,25,0,27,32,35,1,9,0,16,0,0,0,18
16,22,25,0,27,32,35,0,9,0,16,0,0,0,18,0
0,0,27,32,0,1,9,0,0,0,0,0,0,0,0,0
0,27,32,35,1,9,0,16,0,0,0,18,0,0,0,0
27,32,35,0,9,0,16,0,0,0,18,0,0,0,0,0
0,0,0,0,0,10,9,19,0,0,0,0,0,2,0,0
0,0,0,0,10,9,19,10,0,0,0,0,2,0,0,0
0,0,0,0,9,19,10,0,0,0,0,0,0,0,0,0
0,10,9,19,0,0,0,0,0,2,0,0,0,3,6,2
10,9,19,10,0,0,0,0,2,0,0,0,3,6,2,0
9,19,10,0,0,0,0,0,0,0,0,0,6,2,0,0
0,0,0,0,0,2,0,0,0,3,6,2,0,0,0,0
0,0,0,0,2,0,0,0,3,6,2,0,0,0,0,0
0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,58,60,0,26,74,64,0,19,34,13
0,0,0,0,25,58,60,73,26,74,64,83,19,34,13,42
0,0,0,0,58,60,73,0,74,64,83,0,34,13,42,0
0,25,58,60,0,26,74,64,0,19,34,13,0,7,16,13
25,58,60,73,26,74,64,83,19,34,13,42,7,16,13,40
58,60,73,0,74,64,83,0,34,13,42,0,16,13,40,0
0,26,74,64,0,19,34,13,0,7,16,13,0,0,0,0
26,74,64,83,19,34,13,42,7,16,13,40,0,0,0,0
74,64,83,0,34,13,42,0,16,13,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,4,8,14,0,21,40,27,0,6,14,0
0,0,0,0,4,8,14,8,21,40,27,32,6,14,0,9
0,0,0,0,8,14,8,0,40,27,32,0,14,0,9,0
0,4,8,14,0,21,40,27,0,6,14,0,0,5,5,4
4,8,14,8,21,40,27,32,6,14,0,9,5,5,4,17
8,14,8,0,40,27,32,0,14,0,9,0,5,4,17,0
0,21,40,27,0,6,14,0,0,5,5,4,0,0,0,0
21,40,27,32,6,14,0,9,5,5,4,17,0,0,0,0
40,27,32,0,14,0,9,0,5,4,17,0,0,0,0,0
0,0,0,0,0,3,25,27,0,1,31,19,0,6,14,5
0,0,0,0,3,25,27,22,1,31,19,25,6,14,5,4
0,0,0,0,25,27,22,0,31,19,25,0,14,5,4,0
0,3,25,27,0,1,31,19,0,6,14,5,0,0,3,0
3,25,27,22,1,31,19,25,6,14,5,4,0,3,0,14
25,27,22,0,31,19,25,0,14,5,4,0,3,0,14,0
0,1,31,19,0,6,14,5,0,0,3,0,0,0,0,0
1,31,19,25,6,14,5,4,0,3,0,14,0,0,0,0
31,19,25,0,14,5,4,0,3,0,14,0,0,0,0,0
0,0,0,0,0,13,7,6,0,23,22,23,0,9,10,8
0,0,0,0,13,7,6,14,23,22,23,22,9,10,8,11
0,0,0,0,7,6,14,0,22,23,22,0,10,8,11,0
0,13,7,6,0,23,22,23,0,9,10,8,0,1,0,3
13,7,6,14,23,22,23,22,9,10,8,11,1,0,3,10
7,6,14,0,22,23,22,0,10,8,11,0,0,3,10,0
0,23,22,23,0,9,10,8,0,1,0,3,0,0,0,0
23,22,23,22,9,10,8,11,1,0,3,10,0,0,0,0
22,23,22,0,10,8,11,0,0,3,10,0,0,0,0,0
0,0,0,0,0,0,10,5,0,7,34,21,0,2,0,1
0,0,0,0,0,10,5,16,7,34,21,16,2,0,1,3
0,0,0,0,10,5,16,0,34,21,16,0,0,1,3,0
0,0,10,5,0,7,34,21,0,2,0,1,0,0,17,0
0,10,5,16,7,34,21,16,2,0,1,3,0,17,0,5
10,5,16,0,34,21,16,0,0,1,3,0,17,0,5,0
0,7,34,21,0,2,0,1,0,0,17,0,0,0,0,0
7,34,21,16,2,0,1,3,0,17,0,5,0,0,0,0
34,21,16,0,0,1,3,0,17,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,23,22,0,27,13,16,0,13,11,1
0,0,0,0,32,23,22,22,27,13,16,23,13,11,1,17
0,0,0,0,23,22,22,0,13,16,23,0,11,1,17,0
0,32,23,22,0,27,13,16,0,13,11,1,0,8,10,11
32,23,22,22,27,13,16,23,13,11,1,17,8,10,11,14
23,22,22,0,13,16,23,0,11,1,17,0,10,11,14,0
0,27,13,16,0,13,11,1,0,8,10,11,0,0,0,0
27,13,16,23,13,11,1,17,8,10,11,14,0,0,0,0
13,16,23,0,11,1,17,0,10,11,14,0,0,0,0,0
0,0,0,0,0,13,32,27,0,21,48,27,0,15,33,17
0,0,0,0,13,32,27,37,21,48,27,45,15,33,17,25
0,0,0,0,32,27,37,0,48,27,45,0,33,17,25,0
0,13,32,27,0,21,48,27,0,15,33,17,0,6,3,11
13,32,27,37,21,48,27,45,15,33,17,25,6,3,11,23
32,27,37,0,48,27,45,0,33,17,25,0,3,11,23,0
0,21,48,27,0,15,33,17,0,6,3,11,0,0,0,0
21,48,27,45,15,33,17,25,6,3,11,23,0,0,0,0
48,27,45,0,33,17,25,0,3,11,23,0,0,0,0,0
0,0,0,0,0,5,9,6,0,24,25,17,0,22,22,17
0,0,0,0,5,9,6,12,24,25,17,16,22,22,17,11
0,0,0,0,9,6,12,0,25,17,16,0,22,17,11,0
0,5,9,6,0,24,25,17,0,22,22,17,0,7,5,4
5,9,6,12,24,25,17,16,22,22,17,11,7,5,4,9
9,6,12,0,25,17,16,0,22,17,11,0,5,4,9,0
0,24,25,17,0,22,22,17,0,7,5,4,0,0,0,0
24,25,17,16,22,22,17,11,7,5,4,9,0,0,0,0
25,17,16,0,22,17,11,0,5,4,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,4,1,0,8,0,0,0,7,2,0
0,0,0,0,3,4,1,0,8,0,0,0,7,2,0,0
0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0
0,3,4,1,0,8,0,0,0,7,2,0,0,1,0,3
3,4,1,0,8,0,0,0,7,2,0,0,1,0,3,0
4,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0
0,8,0,0,0,7,2,0,0,1,0,3,0,0,0,0
8,0,0,0,7,2,0,0,1,0,3,0,0,0,0,0
0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,2,0,7,4,7
0,0,0,0,0,0,0,0,4,0,2,0,7,4,7,0
0,0,0,0,0,0,0,0,0,2,0,0,4,7,0,0
0,0,0,0,0,4,0,2,0,7,4,7,0,3,2,0
0,0,0,0,4,0,2,0,7,4,7,0,3,2,0,0
0,0,0,0,0,2,0,0,4,7,0,0,2,0,0,0
0,4,0,2,0,7,4,7,0,3,2,0,0,0,0,0
4,0,2,0,7,4,7,0,3,2,0,0,0,0,0,0
0,2,0,0,4,7,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,16,11,0,12,15,9,0,5,8,0
0,0,0,0,8,16,11,16,12,15,9,17,5,8,0,5
0,0,0,0,16,11,16,0,15,9,17,0,8,0,5,0
0,8,16,11,0,12,15,9,0,5,8,0,0,0,0,3
8,16,11,16,12,15,9,17,5,8,0,5,0,0,3,5
16,11,16,0,15,9,17,0,8,0,5,0,0,3,5,0
0,12,15,9,0,5,8,0,0,0,0,3,0,0,0,0
12,15,9,17,5,8,0,5,0,0,3,5,0,0,0,0
15,9,17,0,8,0,5,0,0,3,5,0,0,0,0,0
0,0,0,0,0,0,8,9,0,1,22,10,0,12,18,19
0,0,0,0,0,8,9,6,1,22,10,12,12,18,19,17
0,0,0,0,8,9,6,0,22,10,12,0,18,19,17,0
0,0,8,9,0,1,22,10,0,12,18,19,0,4,0,14
0,8,9,6,1,22,10,12,12,18,19,17,4,0,14,0
8,9,6,0,22,10,12,0,18,19,17,0,0,14,0,0
0,1,22,10,0,12,18,19,0,4,0,14,0,0,0,0
1,22,10,12,12,18,19,17,4,0,14,0,0,0,0,0
22,10,12,0,18,19,17,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,47,50,0,36,70,71,0,11,33,1
0,0,0,0,28,47,50,50,36,70,71,80,11,33,1,40
0,0,0,0,47,50,50,0,70,71,80,0,33,1,40,0
0,28,47,50,0,36,70,71,0,11,33,1,0,2,15,11
28,47,50,50,36,70,71,80,11,33,1,40,2,15,11,41
47,50,50,0,70,71,80,0,33,1,40,0,15,11,41,0
0,36,70,71,0,11,33,1,0,2,15,11,0,0,0,0
36,70,71,80,11,33,1,40,2,15,11,41,0,0,0,0
70,71,80,0,33,1,40,0,15,11,41,0,0,0,0,0
0,0,0,0,0,9,29,37,0,5,18,16,0,5,1,7
0,0,0,0,9,29,37,38,5,18,16,9,5,1,7,5
0,0,0,0,29,37,38,0,18,16,9,0,1,7,5,0
0,9,29,37,0,5,18,16,0,5,1,7,0,4,2,10
9,29,37,38,5,18,16,9,5,1,7,5,4,2,10,18
29,37,38,0,18,16,9,0,1,7,5,0,2,10,18,0
0,5,18,16,0,5,1,7,0,4,2,10,0,0,0,0
5,18,16,9,5,1,7,5,4,2,10,18,0,0,0,0
18,16,9,0,1,7,5,0,2,10,18,0,0,0,0,0
0,0,0,0,0,9,0,0,0,7,0,0,0,7,7,0
0,0,0,0,9,0,0,0,7,0,0,0,7,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,9,0,0,0,7,0,0,0,7,7,0,0,8,4,3
9,0,0,0,7,0,0,0,7,7,0,0,8,4,3,0
0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0
0,7,0,0,0,7,7,0,0,8,4,3,0,0,0,0
7,0,0,0,7,7,0,0,8,4,3,0,0,0,0,0
0,0,0,0,7,0,0,0,4,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,38,42,0,37,54,53,0,21,44,38
0,0,0,0,16,38,42,54,37,54,53,67,21,44,38,32
0,0,0,0,38,42,54,0,54,53,67,0,44,38,32,0
0,16,38,42,0,37,54,53,0,21,44,38,0,5,19,16
16,38,42,54,37,54,53,67,21,44,38,32,5,19,16,33
38,42,54,0,54,53,67,0,44,38,32,0,19,16,33,0
0,37,54,53,0,21,44,38,0,5,19,16,0,0,0,0
37,54,53,67,21,44,38,32,5,19,16,33,0,0,0,0
54,53,67,0,44,38,32,0,19,16,33,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,45,41,0,36,59,47,0,6,7,21
0,0,0,0,37,45,41,40,36,59,47,54,6,7,21,37
0,0,0,0,45,41,40,0,59,47,54,0,7,21,37,0
0,37,45,41,0,36,59,47,0,6,7,21,0,3,20,8
37,45,41,40,36,59,47,54,6,7,21,37,3,20,8,28
45,41,40,0,59,47,54,0,7,21,37,0,20,8,28,0
0,36,59,47,0,6,7,21,0,3,20,8,0,0,0,0
36,59,47,54,6,7,21,37,3,20,8,28,0,0,0,0
59,47,54,0,7,21,37,0,20,8,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,13,0,13,40,30,0,17,15,1
0,0,0,0,0,13,13,5,13,40,30,10,17,15,1,8
0,0,0,0,13,13,5,0,40,30,10,0,15,1,8,0
0,0,13,13,0,13,40,30,0,17,15,1,0,4,3,22
0,13,13,5,13,40,30,10,17,15,1,8,4,3,22,19
13,13,5,0,40,30,10,0,15,1,8,0,3,22,19,0
0,13,40,30,0,17,15,1,0,4,3,22,0,0,0,0
13,40,30,10,17,15,1,8,4,3,22,19,0,0,0,0
40,30,10,0,15,1,8,0,3,22,19,0,0,0,0,0
0,0,0,0,0,1,0,7,0,0,36,24,0,0,4,5
0,0,0,0,1,0,7,16,0,36,24,52,0,4,5,21
0,0,0,0,0,7,16,0,36,24,52,0,4,5,21,0
0,1,0,7,0,0,36,24,0,0,4,5,0,0,1,0
1,0,7,16,0,36,24,52,0,4,5,21,0,1,0,24
0,7,16,0,36,24,52,0,4,5,21,0,1,0,24,0
0,0,36,24,0,0,4,5,0,0,1,0,0,0,0,0
0,36,24,52,0,4,5,21,0,1,0,24,0,0,0,0
36,24,52,0,4,5,21,0,1,0,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,35,37,0,13,25,13,0,0,6,15
0,0,0,0,20,35,37,21,13,25,13,13,0,6,15,0
0,0,0,0,35,37,21,0,25,13,13,0,6,15,0,0
0,20,35,37,0,13,25,13,0,0,6,15,0,0,0,5
20,35,37,21,13,25,13,13,0,6,15,0,0,0,5,5
35,37,21,0,25,13,13,0,6,15,0,0,0,5,5,0
0,13,25,13,0,0,6,15,0,0,0,5,0,0,0,0
13,25,13,13,0,6,15,0,0,0,5,5,0,0,0,0
25,13,13,0,6,15,0,0,0,5,5,0,0,0,0,0
0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0
0,0,0,0,0,10,15,20,0,0,0,0,0,0,0,0
0,0,0,0,10,15,20,0,0,0,0,0,0,0,0,0
0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0
0,10,15,20,0,0,0,0,0,0,0,0,0,0,0,0
