61,206,112,71,155,214,148,174,77,125,123,193,162,95,14,88,132,61,251,101,96,202,102,155,83,228,85,32,72,156,173,38,103,185,62,29,215,11,142,104,128,31,117,62,103,161,234,32,199,141,194,128,24,48,77,168,167,170,136,8,173,123,208,83,149,215,57,226,27,171,195,208,163,74,179,89,162,36,228,153,226,242,154,189,64,185,99,64,164,47,232,200,178,248,24,43,234,103,30,246,14,167,217,159,112,57,105,113,198,48,66,12,224,96,41,161,69,171,230,155,233,247,33,86,254,172,134,146,54,52,176,241,9,206,104,196,7,196,93,170,243,44,37,124,121,128,223,225,101,235,26,185,27,211,98,19,55,6,153,69,70,186,142,167,206,117,97,135,72,243,154,10,86,240,79,166,57,107,79,26,144,178,242,170,116,225,120,175,215,93,2,28,232,161,231,230,48,175,68,248,66,24,82,96,107,71,218,181,196,68,34,31,248,87,171,229,145,14,12,138,52,177,75,9,51,84,197,115,197,191,167,189,92,152,143,227,54,128,29,216,65,204,23,29,226,48,150,3,9,62,54,4,83,68,146,157,127
26,138,72,113,77,49,89,41,180,138,150,114,56,17,80,44,149,92,182,217,63,252,202,11,4,123,13,67,169,165,198,111,124,164,242,92,246,140,209,129,137,162,176,4,149,44,5,38,223,87,102,86,63,55,63,54,171,44,245,208,3,175,33,76,217,214,154,160,91,1,235,229,194,245,128,252,39,125,175,239,0,8,156,10,125,38,36,158,239,140,73,201,164,175,67,187,216,64,223,138,252,252,244,143,234,187,0,169,80,62,114,230,38,158,44,78,150,205,207,39,174,160,253,132,77,236,62,145,26,102,15,24,35,226,25,172,201,38,2,132,249,241,68,142,134,27,121,4,103,107,193,68,112,199,253,150,88,201,45,171,124,204,25,209,133,213,31,149,153,50,85,173,140,96,76,4,195,105,196,69,123,227,114,20,203,187,188,170,30,194,105,163,84,23,209,226,98,118,85,171,41,171,57,128,66,75,32,177,108,221,68,14,90,173,209,103,159,220,201,126,72,79,51,154,20,56,80,142,74,49,176,8,93,57,123,57,190,221,119,250,0,18,46,252,172,183,207,43,2,219,11,12,145,85,12,99,127
126,246,134,248,1,243,0,92,135,110,34,234,17,210,82,20,75,11,38,133,199,229,177,81,24,117,101,195,144,76,131,124,221,39,136,68,92,243,18,32,200,77,193,69,156,222,159,147,198,198,24,247,150,142,187,145,169,9,239,61,175,60,251,126,92,248,2,119,19,45,237,59,164,157,110,177,161,180,117,118,195,167,122,110,63,74,180,138,133,201,58,107,40,120,218,119,77,120,187,218,193,82,254,49,50,214,45,206,164,195,78,95,249,193,161,174,120,68,30,186,129,154,64,23,10,127,60,125,180,184,57,32,183,59,120,197,181,19,244,168,11,126,218,214,133,54,226,192,1,6,44,163,168,59,105,110,206,133,154,33,53,8,181,198,186,46,188,75,154,161,89,198,67,38,79,228,196,73,107,36,68,185,137,40,201,53,163,186,60,25,210,201,155,212,106,237,201,96,115,246,251,128,52,76,191,20,159,119,81,168,199,73,169,250,45,205,176,41,17,221,31,179,233,135,199,99,217,41,61,120,153,133,118,44,125,175,19,127,150,172,91,46,99,39,76,93,100,148,111,80,75,14,248,104,237,213,127
0,21,12,158,103,23,116,90,76,44,10,20,112,221,172,139,172,105,128,71,137,29,0,251,243,126,49,17,109,43,250,101,151,227,222,24,241,232,163,181,229,97,62,6,2,39,13,11,37,84,209,190,57,127,30,108,91,13,88,230,233,109,225,226,9,128,103,21,41,178,154,223,180,42,195,10,174,157,26,209,34,20,40,121,243,152,149,246,22,113,38,91,226,80,34,100,216,220,32,126,229,247,76,51,204,227,4,221,98,250,64,27,203,113,246,229,158,135,228,240,138,209,245,143,246,55,234,154,227,80,228,177,148,92,68,89,147,46,63,130,127,238,230,51,112,240,154,253,113,46,253,94,115,48,235,89,91,241,20,100,141,82,134,196,49,110,94,34,26,220,5,119,153,183,79,29,78,15,119,32,52,136,250,50,92,19,165,173,177,110,96,141,92,51,11,130,236,13,239,76,100,191,3,178,12,75,210,49,153,252,89,145,151,122,97,28,253,42,192,168,75,88,143,209,189,20,87,52,49,139,219,151,185,45,4,135,231,151,10,42,222,28,80,253,212,207,129,30,125,16,233,188,35,179,228,129,127
158,203,235,84,214,133,211,152,108,198,17,167,99,135,80,182,133,244,174,18,51,210,112,249,122,39,233,83,53,127,243,67,60,242,226,81,191,8,219,149,236,196,212,49,148,53,143,67,74,59,146,117,43,27,43,124,71,241,235,5,153,88,192,10,13,21,209,19,11,75,101,30,9,66,243,231,230,112,186,107,189,157,107,195,67,34,236,112,211,62,96,220,37,8,107,196,41,3,105,122,196,165,38,58,105,246,238,37,149,171,89,25,224,35,225,46,96,248,81,20,89,222,219,149,213,92,101,50,136,151,234,173,162,34,215,176,30,43,48,230,135,89,184,31,57,170,98,175,156,114,187,81,33,224,249,233,92,6,182,88,239,66,187,247,33,240,202,237,38,231,146,235,135,81,25,224,127,84,202,101,146,139,244,47,159,172,31,176,175,205,111,222,49,190,107,164,138,72,175,80,212,17,219,246,190,243,74,91,24,7,12,190,3,173,11,91,127,127,175,118,195,43,14,44,27,97,63,170,202,69,219,78,241,233,209,188,145,66,8,121,40,75,122,218,12,180,34,101,163,35,31,31,203,58,68,28,127
168,81,52,221,87,214,228,200,66,247,66,216,61,14,18,94,60,91,252,30,9,235,155,83,243,138,27,11,158,151,110,73,124,44,88,84,36,212,19,9,246,40,54,247,191,170,9,94,115,185,128,53,38,5,7,211,105,86,133,168,31,184,228,45,15,253,63,97,176,122,109,75,98,226,187,179,102,38,136,113,160,12,25,10,110,72,61,37,97,215,217,107,68,146,250,215,204,40,149,210,224,207,204,15,156,50,234,183,115,45,199,210,100,112,118,32,211,43,70,212,18,7,108,99,95,79,110,208,70,126,137,142,149,14,193,238,129,122,155,139,76,116,64,160,58,63,240,56,16,214,182,191,244,10,11,43,68,52,231,72,124,165,201,88,243,41,110,237,142,163,192,204,26,61,100,121,93,194,21,84,20,85,71,213,225,77,11,29,115,198,228,111,22,194,246,103,212,239,35,232,112,68,34,185,235,176,101,171,87,33,227,152,35,231,62,219,67,37,77,174,190,180,145,95,149,200,243,42,195,207,26,196,118,235,187,223,218,113,105,56,156,135,249,241,133,69,13,69,180,9,59,155,200,104,103,166,127
224,173,231,155,235,151,11,185,48,103,29,179,131,90,169,90,179,76,252,134,156,67,142,27,98,218,76,88,247,162,40,223,207,200,141,225,97,21,45,72,187,114,10,22,214,183,91,162,179,190,210,141,24,205,23,35,15,229,117,55,10,155,122,184,220,37,153,35,29,4,249,134,30,223,236,82,59,171,67,202,75,83,7,197,62,195,122,50,193,124,144,174,156,246,168,163,148,171,238,108,222,133,39,23,127,75,250,2,174,5,52,252,13,34,45,146,33,188,50,194,27,157,77,63,127,132,127,2,31,154,64,136,138,119,147,47,254,139,52,93,175,78,190,130,84,114,64,220,39,43,5,181,237,64,134,198,71,127,59,204,19,181,88,76,169,217,196,68,86,153,43,47,197,96,30,4,45,71,115,41,48,248,61,251,7,50,183,169,140,155,99,33,10,96,171,199,233,61,245,17,143,237,232,164,113,220,3,208,18,53,135,177,208,108,24,212,36,40,201,66,154,2,229,209,128,221,253,221,140,165,176,219,181,238,80,4,202,248,130,18,211,206,145,172,162,58,212,68,38,34,141,163,127,140,239,225,127
76,104,128,164,156,175,68,142,220,180,25,139,238,128,216,17,60,120,237,156,113,115,113,177,242,93,239,38,166,49,252,121,30,57,12,236,90,195,120,185,72,86,124,8,152,102,100,85,105,20,23,25,100,94,45,120,18,179,104,104,86,198,72,238,225,132,115,181,54,75,101,251,186,66,167,194,155,203,221,248,74,155,5,46,151,14,21,110,87,247,175,229,171,65,7,133,244,164,143,197,148,70,178,74,67,193,239,249,53,85,251,240,37,149,228,152,67,13,11,108,89,145,225,35,117,254,103,109,74,21,114,170,101,116,148,137,195,121,119,234,21,145,188,249,67,40,166,104,134,96,90,68,31,83,55,228,215,229,62,36,181,163,35,227,115,245,127,116,58,142,226,110,225,225,42,73,157,61,130,153,219,130,29,106,19,190,146,134,230,219,89,223,208,43,156,218,84,28,99,154,162,147,24,25,105,28,155,93,159,224,129,132,163,161,194,55,25,169,137,248,177,11,27,15,136,181,143,152,19,173,35,16,128,64,18,165,201,161,90,252,35,153,184,72,184,231,220,117,133,213,243,64,238,38,228,73,127
34,251,128,101,233,180,77,252,249,221,145,61,57,103,203,36,124,140,246,138,1,99,247,247,4,138,141,214,211,223,208,35,213,84,176,87,151,106,0,245,244,171,128,195,251,204,93,4,232,134,132,97,249,218,137,96,237,124,221,75,128,37,41,209,152,6,77,169,65,236,53,49,210,55,88,12,110,127,11,2,176,152,219,102,52,168,38,242,88,145,158,229,210,232,161,167,142,79,231,62,153,83,138,58,157,206,231,142,123,236,236,132,221,151,75,159,227,234,213,236,193,174,35,16,96,179,254,242,77,15,155,30,235,175,68,251,119,242,107,150,246,62,88,164,31,108,17,228,208,30,251,150,45,140,180,160,38,182,221,115,26,194,196,87,66,231,158,169,24,128,10,190,100,176,31,200,27,98,98,72,235,183,194,28,58,60,35,175,127,18,237,207,236,103,64,237,69,27,188,54,191,160,117,42,220,109,243,56,46,100,156,171,120,247,24,58,174,42,57,202,7,125,233,222,156,253,136,166,16,122,217,88,151,44,35,104,174,130,224,225,66,205,183,60,229,206,211,117,234,15,26,93,144,226,222,23,127
175,247,143,171,54,20,226,168,230,13,231,195,21,80,115,64,140,227,246,210,18,5,110,96,39,152,173,178,42,87,76,112,34,120,162,206,41,133,112,102,220,231,87,46,61,162,205,183,105,123,239,69,185,241,61,20,187,112,53,203,194,187,88,188,199,165,122,248,241,75,155,169,71,100,80,92,194,13,173,252,134,194,177,28,37,176,86,127,101,2,209,140,236,251,73,176,240,93,184,20,86,52,134,174,23,84,16,27,102,58,71,221,111,198,193,39,171,162,4,135,38,172,81,49,119,61,142,3,54,241,126,172,99,34,35,87,214,80,119,41,115,129,108,182,112,251,37,252,108,183,213,245,60,150,63,195,38,195,17,40,149,22,134,199,0,72,20,164,90,27,248,250,79,195,117,147,170,34,9,161,57,210,84,38,128,54,219,151,69,116,135,6,26,75,46,46,92,121,19,183,53,202,69,61,109,130,247,101,25,237,235,141,216,72,143,201,198,206,84,158,157,207,76,182,211,150,225,235,80,66,43,205,80,118,167,21,216,161,171,228,250,125,12,34,118,62,37,185,129,103,174,25,190,159,29,162,127
237,73,230,58,39,8,170,161,146,45,217,242,150,92,71,163,191,140,174,6,203,247,121,43,212,178,18,183,189,90,10,58,29,220,100,79,68,100,221,116,158,80,105,174,87,104,49,197,53,67,23,219,57,118,122,165,189,210,48,227,33,170,32,93,170,244,12,86,169,165,216,239,225,205,136,91,105,254,179,17,52,195,251,206,126,241,205,100,251,180,46,156,214,58,239,142,124,73,63,207,150,32,138,211,244,14,231,72,88,42,134,92,56,224,197,177,172,47,54,137,6,47,28,58,27,75,20,151,189,212,116,18,89,209,43,120,225,107,187,75,158,229,181,194,231,144,218,109,63,104,207,21,172,224,162,184,206,66,10,158,118,91,179,156,106,42,167,195,226,225,191,238,33,237,198,220,127,148,220,134,13,159,243,111,82,213,11,253,79,251,150,89,37,209,80,235,33,138,135,46,16,106,217,116,187,25,252,233,143,47,155,139,123,87,196,87,201,211,86,116,203,251,126,65,138,249,56,83,180,84,177,2,64,59,197,32,71,109,66,169,142,250,134,160,202,65,110,54,102,142,249,8,7,43,212,83,127
130,177,7,26,184,42,132,52,219,241,245,169,7,161,205,247,247,88,100,146,183,86,76,67,116,32,212,238,231,43,2,150,100,198,154,79,137,72,58,196,157,47,16,145,227,180,230,11,47,23,118,78,112,66,164,244,116,33,28,195,128,6,42,198,196,190,144,224,207,195,29,45,213,94,89,244,168,251,238,137,250,140,17,35,184,212,74,239,58,247,249,18,17,193,63,60,195,204,246,94,246,202,117,168,139,134,43,59,191,45,142,182,10,247,3,163,209,54,185,40,199,1,69,235,87,213,142,219,179,206,150,141,77,236,201,96,220,172,10,170,139,188,231,44,174,74,242,115,213,73,185,167,20,248,57,230,100,190,214,225,96,112,1,135,163,164,203,164,184,110,28,4,50,23,48,113,124,212,0,224,35,193,178,69,184,171,102,16,74,123,247,171,62,17,240,65,53,59,15,27,240,174,50,141,106,34,86,143,25,203,34,83,209,202,139,59,42,109,140,243,135,194,49,159,231,172,144,201,140,89,15,47,3,84,107,53,60,167,60,171,33,151,87,68,130,100,86,189,40,188,223,216,5,226,236,66,127
183,56,141,2,109,216,180,112,27,194,168,151,214,6,228,134,193,237,107,234,216,3,214,98,104,212,104,203,230,57,139,254,27,70,2,105,41,100,71,45,26,29,174,216,171,81,59,101,172,38,179,53,7,230,210,171,77,236,108,85,81,201,102,87,41,26,61,222,193,73,165,140,156,81,133,245,135,88,135,88,187,130,79,107,23,116,14,117,2,89,205,10,232,187,160,178,57,219,138,30,101,228,6,252,231,94,0,203,56,122,114,188,84,48,121,246,188,110,77,45,25,38,234,243,152,156,232,37,97,149,116,152,244,43,167,25,22,7,224,244,65,114,92,169,195,97,45,159,124,162,130,30,129,121,241,70,234,217,28,62,88,30,57,243,153,63,227,196,96,22,30,173,107,200,50,49,30,158,120,162,61,224,61,53,185,155,71,122,208,3,118,31,142,185,218,154,27,231,17,151,97,175,230,209,247,19,26,244,199,222,162,249,110,158,131,78,232,124,238,162,10,54,209,31,132,20,184,143,163,228,163,183,34,0,246,53,52,69,29,54,107,50,251,165,132,95,93,167,244,110,240,188,65,38,62,185,127
177,160,247,196,142,196,64,38,52,133,252,75,7,2,219,237,66,209,102,56,168,222,20,164,21,219,209,14,109,139,194,86,239,15,218,168,187,88,102,213,184,9,222,43,113,123,235,160,11,44,167,79,147,220,90,116,24,166,45,124,230,22,92,19,107,75,251,10,21,73,160,9,68,65,9,28,227,21,138,200,152,27,39,5,114,94,194,77,185,147,229,165,252,147,15,121,120,52,107,116,184,182,32,51,166,41,97,3,8,205,169,37,84,41,166,57,109,63,6,217,231,204,80,149,222,140,119,49,201,143,181,67,7,128,16,172,40,57,172,231,131,128,160,126,10,79,223,115,226,80,57,48,190,1,160,232,120,142,186,64,141,145,214,45,193,82,4,139,122,218,178,190,214,7,152,8,171,141,221,177,13,40,9,251,54,116,208,142,142,15,197,192,87,118,237,66,150,19,201,27,146,32,72,14,119,27,56,162,116,38,113,6,225,64,161,79,143,35,246,86,189,156,106,186,105,218,83,79,206,149,53,24,70,221,193,24,176,101,198,85,89,15,152,174,236,16,21,34,253,78,198,64,76,128,6,249,127
5,157,175,215,196,131,73,37,10,101,206,87,13,171,171,79,200,96,105,143,30,69,154,156,164,49,163,173,62,173,248,36,237,248,173,163,121,200,228,214,41,243,243,225,211,20,203,138,24,155,226,221,66,149,90,138,127,23,181,2,158,142,25,198,118,195,76,195,164,239,45,212,156,24,69,59,241,73,38,203,137,137,36,253,28,195,249,134,92,138,141,24,69,179,30,50,181,239,221,171,45,62,148,30,98,223,194,96,35,47,14,89,249,177,127,95,62,186,23,127,193,226,24,169,174,203,65,202,129,115,125,234,125,79,211,127,169,68,249,145,236,244,65,212,6,186,223,226,238,225,11,41,22,153,107,186,200,222,70,136,225,13,3,216,31,219,238,60,3,138,201,124,236,66,253,69,107,121,26,150,208,151,146,194,63,118,46,131,197,155,50,163,38,133,200,149,25,109,88,210,216,28,30,229,52,10,35,185,236,27,2,241,82,25,6,169,50,244,254,250,210,84,171,3,103,241,169,215,175,111,37,191,88,45,122,138,186,37,72,197,92,168,125,71,145,236,182,57,168,210,115,227,98,108,57,188,127
186,180,110,222,86,237,148,14,77,10,73,195,45,165,69,106,208,33,150,71,198,183,136,72,240,202,217,247,59,163,139,187,115,117,228,27,105,243,174,136,216,31,97,146,173,184,87,20,159,221,246,158,196,21,50,64,8,192,124,241,65,117,193,47,233,212,14,212,2,73,229,84,75,48,122,42,115,62,213,65,131,199,2,234,75,180,234,222,210,62,217,28,8,6,144,53,107,20,93,254,128,172,85,107,77,153,174,56,216,97,93,204,156,158,33,138,187,32,177,224,219,169,16,168,155,198,118,122,61,18,91,110,180,172,17,40,197,157,135,75,169,249,104,230,248,71,83,139,202,158,97,69,161,91,167,24,219,190,65,39,57,142,136,137,249,249,12,63,14,47,144,56,11,40,247,160,143,155,190,88,35,46,56,109,217,143,165,241,173,64,142,140,133,28,12,46,45,152,172,47,202,31,66,236,74,199,153,182,44,165,23,146,220,72,222,140,1,51,88,38,71,205,111,63,39,57,175,183,171,187,38,214,27,4,215,175,210,61,72,24,47,163,205,31,180,99,85,55,22,26,0,145,108,138,205,129,127
138,201,216,225,38,182,239,53,6,196,191,5,133,121,197,121,245,74,12,103,81,18,16,242,126,160,181,133,10,160,232,185,179,61,193,7,27,9,147,30,13,104,157,33,241,17,52,135,203,56,144,43,1,30,139,101,163,154,205,22,205,32,188,58,126,114,34,26,96,225,142,140,41,151,39,191,197,230,66,86,1,132,179,59,37,28,150,134,218,114,171,64,195,126,99,168,252,120,102,121,232,93,132,245,42,112,89,112,225,63,32,252,79,137,169,35,187,8,72,74,173,141,177,144,25,233,134,214,130,171,67,55,142,182,234,238,14,17,84,171,241,51,13,232,36,126,37,219,240,176,176,64,233,156,141,132,148,17,73,241,188,194,34,189,114,203,101,195,199,130,210,151,156,35,109,243,247,68,152,8,132,10,158,57,49,28,165,201,128,33,189,50,121,172,90,195,253,27,36,123,200,252,249,186,184,245,162,73,181,201,40,185,145,241,11,22,94,127,24,236,135,199,120,44,86,89,198,53,148,250,54,12,144,177,46,218,194,78,125,115,67,253,136,41,83,199,9,74,145,23,197,158,33,130,19,239,127
