6,5,7,7,7,8,9,9,10,10,10,11,11,11,12,15,14,23,26,27,27,29,30,31,32,33,34,36,36,37,38,39,20,32,35,37,38,40,41,42,43,42,43,44,44,45,45,44,21,36,40,42,45,45,45,46,47,40,43,45,46,45,46,44,21,37,41,43,44,45,45,47,40,25,18,33,45,43,44,42,18,34,37,39,40,41,42,43,22,5,5,14,29,36,38,38,19,31,35,35,38,38,38,38,10,2,0,12,28,38,36,34,16,23,19,20,24,33,29,27,8,0,9,32,36,32,26,25,4,6,3,3,7,13,15,10,5,5,5,11,23,22,20,19,0,2,0,3,8,9,3,3,0,0,1,1,4,14,19,15,3,10,6,6,5,3,3,1,1,1,0,6,7,11,12,12,3,3,2,0,3,3,2,2,1,0,9,11,20,18,17,14,1,0,2,3,4,3,3,1,0,0,15,15,19,24,19,20,1,3,4,5,3,3,1,1,0,0,11,13,12,25,22,22,2,4,4,4,3,2,2,1,0,0,11,16,12,21,32,21,2,3,3,2,2,2,2,2,1,1,6,16,6,18,31,23
12,36,36,38,38,40,40,40,40,41,42,42,43,43,43,48,35,77,81,82,84,86,87,88,90,91,94,94,96,96,96,102,44,87,91,93,95,98,99,100,101,101,102,103,103,104,104,107,45,92,96,100,102,104,104,104,105,102,81,104,106,105,105,108,47,94,96,98,100,101,102,102,101,37,56,75,91,101,99,106,42,87,91,92,94,96,98,100,59,8,10,34,67,92,94,96,41,80,80,83,86,92,90,90,34,6,3,48,82,91,84,86,35,58,53,55,66,72,69,68,33,10,26,75,86,74,65,66,20,33,28,26,34,44,45,45,12,6,6,44,47,57,56,57,10,26,24,25,33,39,21,6,4,4,7,12,19,43,46,46,17,29,22,28,27,8,7,5,3,8,26,25,26,33,36,37,11,16,21,6,9,7,5,4,4,11,36,44,50,51,43,36,9,12,8,7,6,5,4,6,5,14,44,46,54,58,49,52,3,7,7,6,5,4,4,4,7,16,40,43,48,52,63,60,2,6,6,5,4,3,3,3,7,17,35,58,36,60,77,65,2,4,4,4,4,3,3,3,7,4,35,50,30,54,77,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,15,15,16,17,18,18,19,20,21,21,22,22,23,7,16,19,20,21,23,23,24,25,24,25,25,24,24,25,23,7,19,22,24,25,25,25,26,23,24,23,25,25,25,26,25,5,17,21,22,23,24,25,24,25,22,1,15,24,22,23,24,7,16,19,20,21,21,22,21,21,3,2,4,9,19,19,21,5,15,16,17,19,19,19,21,14,4,3,6,10,21,19,18,4,10,5,7,6,17,13,13,12,4,0,16,19,16,10,10,1,0,0,0,0,1,3,3,5,1,1,3,9,11,8,10,0,1,0,1,2,5,3,2,2,4,2,3,0,4,8,7,0,2,0,0,2,1,1,2,0,0,0,5,2,4,5,4,1,0,1,1,2,4,2,0,0,1,2,2,10,8,11,6,0,0,1,2,5,2,0,0,0,2,5,5,5,16,7,12,0,2,4,3,2,0,0,0,0,1,0,5,2,12,11,11,0,3,2,2,1,0,1,0,0,1,0,9,5,5,18,13,0,2,2,2,2,1,2,1,0,3,0,9,3,5,19,19
2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,17,15,16,16,16,16,15,15,15,15,14,15,14,13,15,3,18,15,15,14,13,13,13,12,13,13,13,14,14,14,16,2,17,13,14,13,13,14,13,12,9,13,14,14,14,14,15,2,18,14,14,13,13,13,13,7,35,10,11,13,15,14,14,2,18,16,15,14,14,14,13,26,7,4,12,8,17,13,17,2,15,12,14,17,13,15,15,24,7,7,4,5,13,12,14,2,17,15,18,12,15,14,15,14,1,0,9,15,15,16,14,4,18,14,14,13,16,14,9,19,13,5,11,13,15,11,15,3,12,13,9,7,4,11,15,4,1,1,8,7,9,12,12,1,10,9,7,7,20,6,1,8,9,9,13,6,7,11,10,5,8,4,15,11,0,0,3,7,10,7,7,10,7,9,12,1,6,16,2,0,0,7,11,10,8,8,14,10,15,7,11,9,6,0,0,0,4,8,9,8,10,12,14,11,13,12,11,5,0,0,4,5,8,10,9,8,6,8,11,15,9,15,11,5,2,8,2,6,8,8,6,11,9,8,17,13,10,12,18
10,11,10,11,11,11,12,13,13,13,14,15,15,15,15,15,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,1,1,1,0,1,0,3,0,1,7,0,1,0,0,3,1,1,2,2,1,1,0,9,0,2,3,2,0,0,0,3,0,0,0,0,0,0,1,0,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,1,0,1,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0,4,0,4,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,3,7
20,15,16,17,17,18,18,19,19,19,20,20,21,21,22,18,9,12,12,12,13,13,14,14,15,15,15,16,16,16,16,16,3,15,15,16,17,17,17,17,17,17,17,17,18,17,17,17,4,17,16,17,16,17,17,17,16,14,11,18,18,17,18,17,3,14,14,14,15,15,16,16,16,11,7,7,14,14,15,16,3,13,14,14,15,14,15,14,13,6,1,9,10,17,13,14,2,11,10,11,13,13,11,14,11,4,4,19,12,12,12,13,1,9,8,8,7,10,9,10,18,9,2,7,11,12,10,11,1,5,5,5,5,6,6,5,5,3,4,3,6,10,11,8,5,5,3,3,4,5,4,4,5,6,3,8,4,4,5,7,2,3,4,3,4,4,3,2,1,2,3,9,8,10,7,5,1,4,3,4,3,3,1,0,1,3,8,7,9,10,11,10,1,2,3,3,1,0,0,1,2,3,5,7,7,14,7,11,2,2,2,1,0,0,1,1,2,3,5,9,7,10,14,7,2,1,1,1,0,0,1,1,1,2,5,11,7,8,14,11,2,0,0,0,0,0,1,0,1,1,2,7,5,5,11,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,9,6,4,1,0,0,0,0,0,0,0,0,0,0,12,20,15,4,1,1,0,0,0,0,0,0,0,2,5,19,22,20,5,1,1,0,0,0,0,0,0,0,0,12,19,23,15,7,0,1,1,0,0,0,0,0,0,0,0,7,17,11,11,3,1,1,1,0,0,0,0,0,0,0,0,2,9,10,6,4,1,0,0,0,0,0,0,0,0,0,0
1,16,16,17,17,17,18,18,19,19,20,20,20,21,21,21,5,17,16,16,17,18,19,20,21,21,22,22,23,23,24,23,8,21,22,24,25,26,27,27,28,28,27,28,28,28,28,26,9,25,26,27,28,28,29,29,29,22,22,29,28,29,29,27,7,23,24,25,26,28,28,28,21,10,9,14,24,26,27,26,7,22,23,23,24,25,25,26,15,4,4,7,16,23,24,23,7,18,18,19,21,21,20,19,5,1,0,11,23,22,19,18,5,12,8,9,11,15,14,19,8,2,5,18,17,15,13,14,4,6,4,4,4,6,6,8,3,1,3,7,10,15,11,9,2,2,2,2,5,6,5,2,2,0,2,3,4,6,8,7,2,4,2,2,2,3,1,2,0,1,1,4,5,8,8,4,1,2,0,2,0,0,0,0,1,2,5,10,13,12,12,6,0,1,0,0,0,0,0,1,2,2,10,6,10,11,11,13,0,0,0,0,0,0,0,1,2,2,8,7,7,14,17,14,0,0,0,0,0,0,1,1,2,3,6,12,5,14,19,13,0,0,0,0,1,0,1,1,1,1,7,7,3,8,19,12
8,43,44,45,46,46,47,47,48,48,48,49,49,49,50,48,15,53,54,55,55,56,56,57,58,59,59,58,59,59,60,58,15,54,57,59,60,62,63,63,63,63,62,64,64,64,64,60,14,55,60,60,61,64,64,64,62,61,43,60,64,64,64,61,17,54,58,59,60,62,63,62,57,24,13,34,47,64,60,59,16,50,53,54,56,58,59,57,48,3,0,27,33,58,59,54,14,46,44,47,47,52,53,47,34,0,2,21,51,58,51,50,14,35,31,30,28,38,37,37,25,4,10,37,45,42,41,38,18,24,22,22,22,27,24,20,4,0,0,11,19,33,34,36,13,19,24,15,20,21,19,0,5,6,10,16,10,17,25,27,9,19,11,11,8,0,0,1,9,11,16,15,15,20,23,21,6,4,8,1,0,0,1,13,13,14,16,27,29,33,25,24,4,0,0,0,0,0,10,11,13,14,24,30,26,32,25,29,7,0,0,0,0,9,9,8,14,13,22,29,29,25,39,32,4,0,0,0,0,6,7,7,13,14,14,39,28,28,40,37,8,0,0,0,5,6,4,10,14,4,15,28,21,21,34,29
7,12,12,12,12,12,13,13,13,13,13,13,12,13,13,10,15,11,11,11,12,12,13,13,13,13,13,14,14,14,14,7,17,16,17,17,17,18,18,18,18,18,20,19,19,19,19,12,17,19,18,18,19,19,19,19,16,20,15,19,20,19,20,13,16,18,17,18,19,19,19,16,17,13,8,14,18,18,19,12,15,16,17,17,18,17,18,11,21,1,2,13,19,17,17,12,13,13,12,13,15,15,15,12,19,0,7,16,16,17,14,11,8,8,7,8,10,11,10,8,13,1,6,11,12,12,11,9,6,5,4,5,8,8,6,5,1,0,2,6,9,10,9,6,5,5,2,4,4,3,7,1,1,1,3,6,6,8,7,5,5,3,2,1,3,2,0,1,0,1,3,4,6,8,7,4,3,2,1,2,0,0,1,0,0,3,8,7,8,9,7,4,0,2,0,0,0,1,1,0,0,3,7,7,8,10,9,4,4,0,0,1,0,1,0,0,0,2,9,7,9,12,10,6,8,1,1,1,0,0,0,0,0,1,8,5,5,13,10,8,5,1,0,0,0,0,0,0,0,0,4,5,2,7,11,10
2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,1,1,0,0,0,3,5,5,2,1,1,0,0,0,0,0,0,0,0,2,4,1,3,2,3,5,5,0,0,0,0,0,1,3,8,9,6,3,2,2,3,0,0,0,0,1,1,2,4,7,4,5,3,4,5,1,0,0,0,0,0,0,2,10,6,9,6,3,2,2,2,1,3,0,0,0,0,0,1,5,7,4,5,3,3,4,3,1,0,0,0,0,0,0,0,6,5,6,4,5,4,3,4,2,0,0,0,0,0,0
11,5,5,5,6,6,6,6,6,6,6,7,7,7,7,6,24,29,28,29,30,29,29,29,29,30,29,30,30,29,29,23,24,32,30,30,30,30,30,30,31,31,30,31,31,31,31,24,23,31,30,31,31,32,31,31,29,30,34,29,31,31,31,24,25,31,31,31,31,32,32,31,24,13,26,42,32,33,32,24,24,31,28,29,30,30,30,28,8,12,20,16,34,29,30,22,21,28,29,28,28,29,31,24,11,5,8,15,24,30,30,24,19,23,25,26,32,24,27,26,5,1,20,28,26,25,26,19,17,22,19,18,20,21,18,18,15,13,13,28,30,20,18,16,14,13,16,14,16,12,15,14,10,6,6,5,11,23,22,14,10,15,13,13,11,14,15,8,11,15,13,8,7,10,11,16,8,11,6,8,12,7,7,11,13,17,13,20,13,16,10,6,7,9,12,10,5,10,12,14,13,19,20,20,23,12,21,10,7,10,4,4,8,9,12,14,16,15,19,16,20,20,10,18,4,3,5,8,12,12,13,14,14,19,23,16,19,25,21,9,7,6,8,9,10,11,12,13,10,15,21,17,20,25,23,4
12,4,6,6,7,7,7,7,7,7,7,7,7,8,8,6,4,6,8,8,9,9,9,9,9,10,10,10,10,10,11,7,2,6,9,10,10,10,11,11,11,10,9,10,11,11,11,6,2,6,10,10,10,10,10,11,11,8,4,4,9,10,10,6,2,5,9,9,10,10,10,11,6,2,5,3,5,9,10,5,1,4,8,8,9,9,9,8,5,13,7,2,5,7,9,5,1,4,6,5,6,7,7,5,5,23,21,9,8,8,7,3,1,0,2,2,3,3,5,3,3,7,1,2,3,5,6,2,0,0,0,1,2,2,1,1,2,13,14,3,1,1,4,2,3,1,3,3,2,0,0,9,19,20,13,2,5,3,2,1,3,1,1,1,1,2,24,21,12,12,6,4,4,4,4,1,1,0,1,1,21,34,26,12,8,8,4,4,5,6,4,3,1,1,6,30,31,29,12,10,10,12,3,3,4,5,6,3,2,24,31,32,30,14,9,9,9,9,3,4,4,4,7,4,8,27,27,20,21,12,11,14,11,7,3,2,3,4,6,5,7,24,19,24,18,15,17,14,5,12,4,0,1,2,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,0,0,0,0,0,0,0,0,0,0,0,2,9,5,1,0,0,0,0,0,0,0,0,0,0,0,9,14,7,1,1,0,0,0,0,0,0,0,0,0,2,15,12,8,0,0,0,0,0,0,0,0,0,0,1,10,14,12,10,2,0,0,0,0,0,0,0,0,0,0,9,11,9,6,5,1,2,1,0,0,0,0,0,0,0,0,5,7,5,8,3,2,2,0,0,0,0,0,0,0,0,0
2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,4,3,0,0,0,6,19,15,4,0,0,0,0,0,2,0,0,0,0,0,15,15,8,6,2,0,0,0,0,0,0,2,0,1,10,22,16,9,12,10,2,2,1,0,0,0,4,0,3,19,21,12,7,9,12,4,1,0,1,0,0,0,4,13,22,20,14,12,12,13,12,2,0,0,0,0,0,0,11,20,15,13,12,10,13,13,13,4,0,0,0,0,0,0,6,14,14,17,15,15,15,13,12,6,0,0,0,0,0,0,7,12,13,13,12,14,13,10,12,9,0,1,0,0,0,0
2,6,5,5,5,5,6,6,6,6,6,6,6,6,6,4,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,2,1,2,4,4,4,4,4,4,4,2,2,2,4,4,4,2,1,2,3,3,4,4,4,4,2,7,0,0,3,3,4,1,1,2,2,3,3,3,3,3,0,2,1,0,2,2,3,1,1,1,2,2,2,2,2,2,17,10,1,0,3,3,3,1,0,0,0,0,0,1,1,1,13,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,1,0,0,1,0,0,1,1,2,20,8,7,1,3,0,0,0,0,0,1,3,0,1,11,20,7,7,1,0,1,1,1,0,0,0,1,0,7,20,19,8,2,6,1,1,2,2,2,3,0,1,2,16,22,16,9,3,6,7,1,0,0,1,1,2,1,8,22,16,16,9,5,6,7,6,1,0,0,1,1,2,0,24,13,12,13,9,8,10,7,4,1,1,1,1,1,2,1,21,9,12,10,10,9,11,6,6,6,1,0,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,2,3,3,3,3,0,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,1,3,3,3,3,3,3,4,14,4,0,2,3,3,3,0,1,3,2,2,3,3,4,18,4,0,3,1,2,3,3,0,1,2,3,3,3,3,3,28,3,0,0,0,2,3,3,0,2,3,2,2,2,3,2,18,0,0,0,0,3,3,2,0,2,2,2,2,2,2,2,10,4,0,0,0,3,3,2,0,2,2,1,0,1,3,9,4,1,0,0,3,1,1,2,0,1,3,1,0,8,19,0,1,1,0,5,0,1,2,1,0,5,0,1,13,8,1,1,0,0,0,1,1,0,1,2,0,0,10,14,1,3,1,0,0,0,0,1,1,2,1,2,3,13,6,2,2,0,0,0,0,0,0,2,1,1,2,2,12,2,2,0,0,0,0,1,0,0,0,2,2,1,1,2,6,1,0,1,0,0,1,0,1,1,0,6,2,0,2,8,3,0,0,0,0,0,0,0,2,0,0,4,2,1,3,5
