185,214,245,50,178,162,113,184,175,118,113,99,42,230,136,172,82,67,127,127,83,244,191,54,251,142,162,239,137,61,186,12,64,107,3,142,163,143,99,110,81,253,4,49,140,239,191,80,93,19,125,33,95,144,146,250,66,136,45,10,74,75,180,140,7,59,91,127,150,249,217,82,4,194,124,101,43,141,52,49,135,55,56,17,49,155,198,194,245,72,114,34,77,69,208,239,177,150,95,220,45,12,157,237,231,251,157,108,136,90,174,85,194,211,214,116,52,115,123,91,183,66,243,63,173,32,196,185,59,111,87,57,59,99,113,138,1,106,199,48,92,122,41,74,105,16,33,95,138,218,200,22,31,29,97,206,179,182,1,4,0,212,194,184,153,64,146,202,84,198,75,11,73,174,57,176,28,118,194,30,73,137,69,20,171,131,222,22,68,21,97,223,200,99,127,234,91,170,197,6,156,124,193,59,73,72,146,244,31,94,108,152,227,245,55,198,227,176,235,3,200,195,19,227,23,103,253,247,111,195,118,158,25,113,23,220,228,73,101,241,164,80,172,103,96,6,86,143,219,206,232,124,189,76,166,234,127
36,35,142,90,137,196,86,197,224,157,107,248,230,47,121,38,124,205,89,171,143,45,107,209,187,151,205,218,2,138,100,108,225,245,4,98,95,229,192,216,242,15,188,60,24,140,39,121,36,1,180,178,49,253,229,124,53,21,113,148,20,40,163,144,89,158,236,243,174,83,3,163,250,222,182,183,10,190,181,165,133,146,201,90,58,47,135,142,188,178,70,110,250,217,154,66,125,44,102,200,31,173,225,205,209,132,119,172,92,152,250,147,239,81,165,164,75,134,57,138,220,215,63,75,43,44,57,96,105,5,7,13,105,24,122,170,116,15,36,57,229,209,84,64,106,77,219,170,221,217,94,121,25,122,4,223,199,160,50,211,244,163,161,50,134,215,251,168,117,132,245,15,44,238,66,249,73,212,148,214,29,151,82,191,17,202,66,13,171,249,83,48,47,108,105,1,32,7,145,153,97,7,78,62,177,205,213,37,172,25,152,68,121,59,29,224,30,94,241,221,27,2,253,100,191,8,129,150,6,21,41,11,230,246,104,174,170,151,54,207,152,107,9,57,232,178,124,240,141,97,73,90,223,213,24,133,127
14,194,126,115,40,78,36,216,116,111,205,110,108,86,169,56,204,134,43,128,29,13,186,42,164,36,233,130,186,175,41,123,161,14,215,142,53,221,234,182,81,156,232,65,18,37,173,17,195,85,104,167,194,130,195,194,59,200,23,73,187,113,67,237,20,66,232,195,118,205,250,145,233,9,21,130,188,246,157,31,189,61,19,209,92,204,27,176,22,12,70,23,51,37,203,213,5,222,230,7,125,211,4,156,64,170,45,1,249,40,45,77,133,28,53,201,189,149,164,138,89,19,250,69,135,181,51,102,95,108,199,253,171,86,20,66,127,160,101,78,165,112,61,206,227,214,28,129,117,91,217,253,228,6,210,135,18,207,26,209,80,241,96,16,82,69,34,242,240,124,157,49,48,66,237,242,111,227,110,21,52,144,162,4,232,12,225,142,175,58,28,162,175,76,120,157,95,140,118,22,207,8,47,127,90,177,180,82,73,57,16,50,164,160,129,172,72,60,38,76,90,88,69,197,164,13,132,217,65,66,101,46,149,252,82,61,247,30,107,165,154,202,103,149,202,200,237,22,237,71,183,82,239,241,74,204,127
80,47,80,192,44,23,161,144,120,0,219,120,11,179,206,207,135,78,58,52,147,45,192,100,168,15,43,83,159,1,220,39,67,189,179,11,140,202,248,45,51,148,113,181,243,60,193,161,147,28,146,196,100,218,16,160,183,173,69,61,204,165,133,112,192,93,73,110,144,100,196,183,227,203,15,211,186,1,31,137,90,113,171,123,96,221,7,107,4,69,203,232,52,162,125,125,245,247,173,104,68,133,70,193,12,244,235,158,29,165,204,13,139,143,42,18,179,130,45,83,182,140,69,223,64,56,202,210,65,244,190,42,223,182,89,237,83,194,43,22,244,133,73,182,195,226,149,226,68,76,39,140,220,122,219,34,95,180,51,248,9,16,213,188,87,211,136,44,121,208,167,173,217,205,114,139,33,40,54,251,180,54,71,248,168,215,232,44,104,25,97,92,43,87,215,235,101,133,192,105,164,219,49,81,29,59,65,163,115,166,49,84,78,173,251,145,88,211,65,23,241,173,152,140,99,188,58,222,21,81,152,101,61,156,139,175,180,189,0,134,210,125,188,118,67,134,80,59,234,244,75,158,167,139,244,166,127
104,57,225,30,214,113,179,17,206,12,203,195,241,162,106,203,154,241,236,72,177,208,42,233,230,190,166,79,145,154,25,214,83,222,185,124,47,143,5,24,101,5,68,189,12,137,42,121,23,33,185,42,110,51,154,132,32,164,228,4,237,56,126,138,67,62,164,68,60,80,53,31,93,24,204,136,246,39,158,180,173,104,6,99,180,166,241,35,224,179,247,123,2,128,184,8,107,64,43,198,149,30,243,69,72,132,198,220,74,206,29,87,76,29,129,209,64,98,238,245,181,156,159,229,49,5,142,134,37,128,5,181,25,155,66,15,70,1,41,130,80,225,246,66,29,180,87,92,203,55,43,106,5,3,29,105,246,141,205,25,220,62,57,91,16,213,13,151,207,238,39,34,128,97,198,12,233,118,228,244,12,80,196,243,168,82,55,74,156,68,127,239,81,154,190,235,19,38,69,188,132,7,47,69,31,251,176,219,176,188,188,234,32,128,156,52,72,196,132,78,209,243,121,44,52,203,167,189,154,147,231,174,197,47,45,223,38,238,95,215,99,64,29,251,155,31,13,229,59,177,149,253,34,228,79,76,127
141,55,189,45,84,99,13,74,132,109,1,44,88,24,158,88,204,32,17,186,143,3,202,39,198,238,121,198,16,162,5,48,76,143,102,164,132,135,89,136,129,101,181,46,64,227,211,69,25,21,38,51,122,63,210,90,79,85,4,233,215,79,29,2,231,59,57,145,169,172,25,99,181,4,130,140,104,166,128,164,62,9,197,224,200,228,104,89,137,50,133,142,141,145,19,46,77,227,27,101,131,192,147,91,202,137,206,86,198,22,171,143,230,84,8,10,153,76,253,18,41,243,46,126,244,110,110,26,229,72,182,98,42,13,4,18,87,60,54,106,94,49,163,163,39,108,186,177,25,247,168,200,66,134,73,25,131,121,236,222,218,192,247,38,112,11,124,10,77,70,10,210,197,89,55,27,144,90,114,64,120,58,146,163,111,202,51,246,131,148,136,236,78,152,185,150,215,39,250,204,249,124,239,223,198,225,168,55,56,93,24,77,247,44,64,238,19,98,63,209,23,126,246,46,150,153,82,170,100,160,197,159,238,248,233,119,55,71,40,236,229,16,178,128,133,235,173,242,66,223,73,14,205,41,208,181,127
63,197,148,24,230,159,195,250,216,99,32,131,155,147,54,191,95,14,214,138,43,42,81,100,123,110,132,107,67,174,254,32,132,198,139,80,160,122,4,189,205,209,158,136,92,152,68,65,196,126,91,33,193,15,54,186,23,244,106,64,17,219,150,217,156,29,127,49,58,251,7,61,188,37,17,219,71,147,253,220,177,28,21,37,11,90,74,163,138,148,161,15,87,32,32,15,52,220,103,248,103,87,19,86,96,18,144,152,160,95,225,242,177,122,42,20,68,186,75,167,75,29,16,30,41,6,185,22,207,46,228,68,7,183,96,148,16,126,180,143,35,32,186,217,233,28,180,75,42,6,6,99,66,114,249,152,4,208,210,177,64,93,171,43,45,228,155,33,47,233,223,207,148,62,167,70,229,161,104,79,172,102,227,219,125,186,197,140,55,113,212,75,112,59,215,126,120,191,63,109,115,126,171,171,114,136,178,155,27,82,115,241,185,24,192,137,21,215,48,86,126,226,131,131,32,141,138,86,46,132,53,230,108,174,254,70,69,40,80,114,152,103,226,131,11,69,242,45,222,6,71,177,39,132,34,91,127
221,209,176,69,175,14,220,154,128,134,22,60,15,36,52,41,85,162,204,39,245,145,11,22,248,213,50,228,58,136,128,185,37,234,7,58,144,219,73,61,3,46,78,232,33,105,176,124,5,79,202,187,113,15,74,132,180,151,7,46,29,240,164,138,95,221,127,110,160,195,141,88,187,168,204,154,80,34,147,41,199,82,174,157,36,203,70,43,116,107,113,145,19,236,15,24,20,162,173,138,114,158,124,15,154,191,218,44,129,219,141,62,205,104,246,23,178,231,224,247,234,0,232,15,104,37,55,11,29,76,21,229,122,191,37,30,18,251,36,190,197,99,58,44,209,68,29,19,3,8,90,244,177,142,34,164,12,235,242,183,218,30,109,147,228,60,178,138,25,235,187,201,87,78,210,167,132,103,119,146,198,219,176,167,161,107,207,110,19,5,202,34,238,2,130,246,7,167,120,32,86,48,73,43,221,212,190,151,56,128,189,20,68,190,27,163,196,83,32,6,134,94,66,75,196,173,55,211,227,169,217,150,63,113,105,214,94,86,21,151,4,48,145,99,204,203,193,80,66,230,167,103,108,216,8,220,127
199,86,24,166,128,129,231,238,151,180,243,232,120,116,73,2,173,232,162,170,19,7,126,235,71,194,125,153,55,171,158,120,80,151,219,11,24,193,251,188,140,168,181,37,125,128,231,206,174,238,140,176,61,243,243,94,30,233,117,128,120,111,196,220,120,226,10,38,184,184,239,119,131,133,1,17,76,57,46,184,142,119,5,101,81,195,193,239,144,20,8,27,2,65,72,222,85,29,164,184,100,100,101,223,233,58,31,115,96,111,252,192,28,234,233,174,186,86,106,45,91,55,28,101,25,10,109,39,155,18,4,141,241,156,16,168,234,169,90,151,118,119,252,143,60,59,246,89,152,181,17,139,220,62,70,129,136,144,112,102,83,122,219,207,12,201,141,153,178,122,241,181,252,45,237,97,220,180,212,29,197,80,62,166,88,109,142,120,238,119,218,204,145,122,198,74,123,189,223,64,16,20,60,125,73,146,168,38,185,16,55,29,44,93,229,65,250,174,193,59,59,133,208,136,120,83,35,171,65,37,232,112,35,18,85,252,170,151,105,119,108,219,244,95,130,160,234,94,245,25,86,26,90,123,93,9,127
86,228,42,230,188,193,118,114,225,44,125,146,47,101,246,92,175,198,83,153,72,184,199,173,146,98,50,68,125,162,132,245,141,233,124,29,221,68,47,204,171,9,240,56,120,109,184,235,226,133,90,93,176,94,132,126,124,167,67,42,225,198,12,166,163,213,48,114,26,31,176,186,38,220,4,188,144,132,164,210,74,159,36,1,174,192,73,216,116,149,62,51,246,67,123,8,200,90,105,170,7,35,127,12,202,246,137,17,157,118,249,70,132,211,20,195,131,17,78,155,136,202,78,99,136,107,244,189,122,188,38,211,191,247,208,246,50,120,180,160,226,84,19,54,218,143,162,144,149,40,71,35,121,2,36,208,74,91,161,157,177,30,220,193,136,129,214,247,130,83,143,249,29,82,128,60,4,25,90,130,62,65,59,90,101,54,193,141,167,23,216,18,176,206,176,10,218,57,86,83,20,216,126,103,63,104,254,181,45,198,155,147,104,188,73,99,209,139,9,211,63,213,27,138,200,188,86,30,53,158,156,91,221,217,148,158,222,12,116,63,184,71,197,228,127,35,191,80,30,71,208,34,56,31,147,216,127
25,249,221,236,213,162,156,75,217,29,93,11,81,200,38,185,136,182,84,169,227,86,173,173,131,173,18,158,160,19,136,85,250,41,204,155,186,207,2,108,65,125,111,155,221,0,53,155,130,197,36,168,149,143,165,33,166,79,165,196,238,183,150,228,231,17,200,193,233,158,204,239,95,154,215,251,77,160,59,150,223,20,16,204,187,132,20,114,181,230,56,105,42,11,99,244,129,47,114,196,201,17,15,72,66,132,24,162,218,125,95,56,243,38,252,63,185,211,229,41,104,237,220,173,48,65,126,252,23,210,54,38,238,193,20,171,96,2,78,234,174,85,127,8,125,86,89,226,116,35,34,97,243,147,87,148,141,188,122,124,105,142,198,178,93,192,217,0,205,35,207,83,202,145,219,134,96,53,95,160,43,186,208,189,178,242,19,246,67,152,25,47,176,4,84,128,113,41,198,124,170,192,176,137,181,162,118,203,151,51,28,241,203,96,100,70,178,251,164,109,192,152,68,97,222,18,133,219,233,172,235,229,178,174,119,235,200,108,198,254,233,59,174,92,179,31,165,37,29,32,138,177,84,243,215,207,127
156,191,127,46,11,174,22,158,139,131,76,205,25,13,147,194,251,54,210,163,56,102,162,121,8,107,151,15,169,56,222,238,69,58,181,137,172,94,106,162,3,25,245,24,129,90,91,181,6,153,72,184,12,8,166,139,219,161,37,136,144,51,26,249,24,3,9,77,119,60,170,57,183,214,209,203,120,17,231,230,193,43,153,232,236,102,219,1,242,13,125,181,19,106,114,62,35,55,246,70,111,213,118,220,253,85,13,42,199,109,167,5,106,76,200,109,226,221,146,179,216,209,216,120,6,189,123,212,144,42,43,9,99,182,242,18,224,9,136,187,139,74,24,134,14,155,89,171,147,28,222,66,3,109,128,47,217,221,136,35,119,201,176,148,225,145,195,72,55,2,127,187,151,141,212,30,185,10,224,140,48,115,131,93,164,22,11,105,12,253,252,123,223,12,223,158,167,24,147,122,89,54,194,246,66,58,96,134,29,25,102,94,153,248,177,168,230,207,60,20,161,210,103,252,43,200,10,126,89,16,89,253,17,132,120,246,41,94,186,66,133,252,131,226,23,227,151,179,230,102,40,45,107,143,123,49,127
176,69,16,130,226,9,32,40,190,212,48,160,151,136,138,182,108,149,25,93,231,161,115,178,177,197,218,139,80,140,34,171,157,48,211,180,11,252,183,10,13,161,68,28,191,250,88,119,83,111,53,238,43,81,215,251,213,201,156,184,214,220,77,65,150,242,223,149,21,18,35,221,124,83,102,185,168,205,191,240,213,3,240,169,132,195,59,62,113,248,111,223,52,224,132,54,213,61,238,187,106,172,216,2,217,116,138,4,239,61,2,89,7,59,128,202,13,97,82,50,2,202,208,187,6,95,108,88,162,93,172,237,194,195,160,128,234,186,20,242,70,203,88,208,104,137,139,137,109,198,242,66,169,168,68,221,172,238,211,184,82,55,240,175,44,187,210,86,211,43,212,22,81,198,6,67,93,10,1,121,128,208,98,15,15,180,146,112,128,86,178,27,241,80,242,59,129,122,141,81,244,25,57,126,160,218,80,83,70,217,112,172,224,16,252,199,88,210,77,133,36,197,200,165,189,243,222,223,59,165,51,146,254,152,148,48,163,66,201,190,13,201,121,192,176,206,19,212,107,15,11,83,136,95,88,127,127
239,130,81,152,61,23,50,72,158,245,36,10,108,137,121,183,133,84,85,193,46,85,1,224,236,74,115,157,177,110,52,16,237,23,163,13,132,128,133,92,104,63,219,36,77,131,145,110,75,54,60,247,74,113,238,59,109,247,17,94,212,212,41,209,231,160,238,150,112,52,37,126,85,103,155,153,10,41,173,6,240,207,240,211,236,215,213,155,176,22,32,118,225,94,41,106,117,61,123,240,226,103,82,185,42,21,68,169,5,121,50,89,236,234,24,185,196,55,8,152,210,225,222,80,252,133,231,27,232,187,109,135,216,178,175,144,250,183,251,130,229,153,30,244,94,76,206,120,19,26,73,42,150,236,199,21,141,19,193,148,81,208,220,140,68,238,32,230,65,16,148,133,168,36,185,38,10,146,249,240,60,214,56,64,170,71,225,203,92,90,176,95,43,32,64,32,170,16,201,128,149,175,22,86,13,140,210,81,88,146,94,48,7,64,2,116,162,126,39,178,208,174,38,237,5,21,134,24,189,117,138,136,69,169,100,41,102,232,127,220,140,53,42,154,221,88,79,8,67,195,33,25,226,163,19,6,127
232,145,189,58,147,45,85,120,35,160,10,27,214,3,180,192,28,82,78,64,97,46,22,239,42,129,243,157,146,238,36,211,47,74,114,253,240,36,249,217,51,234,40,43,34,58,238,38,189,161,126,219,138,167,47,74,85,28,40,35,207,228,205,174,150,172,97,181,118,23,209,220,130,74,6,146,6,225,131,214,244,117,119,211,15,155,196,245,253,110,159,25,75,44,87,29,128,75,125,164,92,100,64,232,188,217,216,45,3,210,231,48,63,75,230,88,229,244,162,251,68,42,118,10,114,2,106,128,73,65,60,159,198,30,21,6,151,31,69,78,173,230,155,91,76,111,36,17,2,162,37,187,194,3,40,34,93,51,116,205,5,190,98,237,12,133,78,212,249,38,74,164,150,176,111,163,69,187,145,86,73,226,217,220,234,246,218,21,127,156,0,24,106,209,213,79,51,85,6,42,239,80,15,6,230,96,52,38,67,58,129,125,185,54,112,2,224,189,196,223,106,141,64,104,187,210,93,19,156,150,242,26,35,170,34,19,107,61,11,202,108,74,163,110,223,12,197,61,52,245,211,29,33,32,85,167,127
0,35,142,245,222,83,206,253,232,169,138,134,208,57,63,102,5,198,150,84,123,241,149,18,14,71,219,176,152,232,72,1,109,77,150,128,117,173,182,210,129,200,98,47,1,179,154,63,195,92,78,224,154,25,29,120,17,49,53,177,197,181,214,225,221,202,96,240,49,245,28,148,108,94,155,11,118,12,86,115,228,125,25,77,185,233,238,234,197,124,106,182,227,148,134,153,6,39,114,128,102,189,252,55,229,106,238,87,10,51,42,60,41,36,213,50,13,153,59,34,41,73,220,110,23,68,7,170,252,69,93,112,87,146,110,207,23,138,14,18,73,215,83,152,106,236,81,54,158,52,57,206,51,92,195,86,229,219,224,56,109,7,248,252,90,6,138,182,227,215,219,0,21,101,1,93,8,162,36,28,172,143,26,178,69,102,144,25,105,70,114,101,38,242,144,158,254,79,125,147,43,39,185,231,26,132,229,242,55,137,9,242,166,182,100,213,222,9,61,226,21,64,74,156,28,139,215,74,243,109,131,15,91,137,139,177,207,194,65,112,36,28,156,37,11,121,247,35,29,220,1,116,189,103,29,64,127
84,160,129,80,225,95,172,102,239,197,145,194,145,110,23,125,133,1,50,235,202,76,151,11,230,75,47,193,83,238,34,55,120,93,234,87,23,4,54,182,109,157,147,191,221,48,82,224,168,95,28,236,75,85,38,216,241,194,200,101,224,170,205,64,239,116,251,57,96,35,104,61,64,154,172,65,56,151,108,62,209,168,102,131,55,108,107,33,115,8,117,226,37,85,66,228,220,159,185,152,199,228,64,23,84,61,81,72,122,179,213,151,126,118,218,65,90,110,174,200,210,18,69,2,174,40,60,101,104,105,47,22,160,63,29,187,151,223,55,38,181,114,136,1,193,10,114,188,54,70,74,162,102,215,73,23,229,228,191,112,163,108,142,221,204,3,192,135,119,201,66,161,32,175,158,57,33,151,8,11,186,2,106,15,224,46,196,134,46,231,190,69,94,92,170,1,54,52,81,85,61,87,212,105,138,10,253,171,20,128,117,77,133,164,152,153,166,237,13,237,232,250,157,65,250,141,142,158,56,21,112,122,168,134,193,132,58,203,119,234,170,154,213,46,204,176,6,137,35,35,175,94,130,103,145,81,127
