21,27,36,38,43,42,33,18,18,29,34,37,30,34,37,12,15,25,31,28,18,22,15,9,8,11,21,18,2,13,14,16,5,0,4,2,6,4,1,9,0,0,4,5,9,8,7,3,2,2,5,4,8,9,17,12,0,0,6,3,2,1,13,9
27,36,38,43,42,33,18,0,29,34,37,30,34,37,12,0,25,31,28,18,22,15,9,0,11,21,18,2,13,14,16,0,0,4,2,6,4,1,9,0,0,4,5,9,8,7,3,0,2,5,4,8,9,17,12,0,0,6,3,2,1,13,9,0
0,18,29,34,37,30,34,37,0,15,25,31,28,18,22,15,0,8,11,21,18,2,13,14,0,5,0,4,2,6,4,1,0,0,0,4,5,9,8,7,0,2,2,5,4,8,9,17,0,0,0,6,3,2,1,13,0,0,0,0,0,0,0,0
18,29,34,37,30,34,37,12,15,25,31,28,18,22,15,9,8,11,21,18,2,13,14,16,5,0,4,2,6,4,1,9,0,0,4,5,9,8,7,3,2,2,5,4,8,9,17,12,0,0,6,3,2,1,13,9,0,0,0,0,0,0,0,0
29,34,37,30,34,37,12,0,25,31,28,18,22,15,9,0,11,21,18,2,13,14,16,0,0,4,2,6,4,1,9,0,0,4,5,9,8,7,3,0,2,5,4,8,9,17,12,0,0,6,3,2,1,13,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,16,11,11,11,14,8,0,27,25,25,23,11,21,23,0,23,27,28,20,17,19,36,0,12,13,17,17,15,22,27,0,7,10,15,15,12,16,9,0,2,4,8,6,13,12,15,0,6,7,3,4,10,6,14
0,0,0,0,0,0,0,0,22,16,11,11,11,14,8,3,27,25,25,23,11,21,23,13,23,27,28,20,17,19,36,20,12,13,17,17,15,22,27,17,7,10,15,15,12,16,9,16,2,4,8,6,13,12,15,15,6,7,3,4,10,6,14,6
0,0,0,0,0,0,0,0,16,11,11,11,14,8,3,0,25,25,23,11,21,23,13,0,27,28,20,17,19,36,20,0,13,17,17,15,22,27,17,0,10,15,15,12,16,9,16,0,4,8,6,13,12,15,15,0,7,3,4,10,6,14,6,0
0,22,16,11,11,11,14,8,0,27,25,25,23,11,21,23,0,23,27,28,20,17,19,36,0,12,13,17,17,15,22,27,0,7,10,15,15,12,16,9,0,2,4,8,6,13,12,15,0,6,7,3,4,10,6,14,0,0,0,0,1,2,2,3
22,16,11,11,11,14,8,3,27,25,25,23,11,21,23,13,23,27,28,20,17,19,36,20,12,13,17,17,15,22,27,17,7,10,15,15,12,16,9,16,2,4,8,6,13,12,15,15,6,7,3,4,10,6,14,6,0,0,0,1,2,2,3,5
16,11,11,11,14,8,3,0,25,25,23,11,21,23,13,0,27,28,20,17,19,36,20,0,13,17,17,15,22,27,17,0,10,15,15,12,16,9,16,0,4,8,6,13,12,15,15,0,7,3,4,10,6,14,6,0,0,0,1,2,2,3,5,0
0,27,25,25,23,11,21,23,0,23,27,28,20,17,19,36,0,12,13,17,17,15,22,27,0,7,10,15,15,12,16,9,0,2,4,8,6,13,12,15,0,6,7,3,4,10,6,14,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0
27,25,25,23,11,21,23,13,23,27,28,20,17,19,36,20,12,13,17,17,15,22,27,17,7,10,15,15,12,16,9,16,2,4,8,6,13,12,15,15,6,7,3,4,10,6,14,6,0,0,0,1,2,2,3,5,0,0,0,0,0,0,0,0
25,25,23,11,21,23,13,0,27,28,20,17,19,36,20,0,13,17,17,15,22,27,17,0,10,15,15,12,16,9,16,0,4,8,6,13,12,15,15,0,7,3,4,10,6,14,6,0,0,0,1,2,2,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,30,50,53,57,57,54,0,23,47,68,71,73,74,53,0,23,52,62,63,65,50,42,0,20,42,49,43,29,24,41,0,14,25,30,23,13,13,35,0,10,16,16,23,12,17,32,0,8,18,16,10,13,15,38
0,0,0,0,0,0,0,0,14,30,50,53,57,57,54,46,23,47,68,71,73,74,53,48,23,52,62,63,65,50,42,41,20,42,49,43,29,24,41,36,14,25,30,23,13,13,35,22,10,16,16,23,12,17,32,24,8,18,16,10,13,15,38,21
0,0,0,0,0,0,0,0,30,50,53,57,57,54,46,0,47,68,71,73,74,53,48,0,52,62,63,65,50,42,41,0,42,49,43,29,24,41,36,0,25,30,23,13,13,35,22,0,16,16,23,12,17,32,24,0,18,16,10,13,15,38,21,0
0,14,30,50,53,57,57,54,0,23,47,68,71,73,74,53,0,23,52,62,63,65,50,42,0,20,42,49,43,29,24,41,0,14,25,30,23,13,13,35,0,10,16,16,23,12,17,32,0,8,18,16,10,13,15,38,0,2,2,0,4,4,8,16
14,30,50,53,57,57,54,46,23,47,68,71,73,74,53,48,23,52,62,63,65,50,42,41,20,42,49,43,29,24,41,36,14,25,30,23,13,13,35,22,10,16,16,23,12,17,32,24,8,18,16,10,13,15,38,21,2,2,0,4,4,8,16,16
30,50,53,57,57,54,46,0,47,68,71,73,74,53,48,0,52,62,63,65,50,42,41,0,42,49,43,29,24,41,36,0,25,30,23,13,13,35,22,0,16,16,23,12,17,32,24,0,18,16,10,13,15,38,21,0,2,0,4,4,8,16,16,0
0,23,47,68,71,73,74,53,0,23,52,62,63,65,50,42,0,20,42,49,43,29,24,41,0,14,25,30,23,13,13,35,0,10,16,16,23,12,17,32,0,8,18,16,10,13,15,38,0,2,2,0,4,4,8,16,0,0,0,0,0,0,0,0
23,47,68,71,73,74,53,48,23,52,62,63,65,50,42,41,20,42,49,43,29,24,41,36,14,25,30,23,13,13,35,22,10,16,16,23,12,17,32,24,8,18,16,10,13,15,38,21,2,2,0,4,4,8,16,16,0,0,0,0,0,0,0,0
47,68,71,73,74,53,48,0,52,62,63,65,50,42,41,0,42,49,43,29,24,41,36,0,25,30,23,13,13,35,22,0,16,16,23,12,17,32,24,0,18,16,10,13,15,38,21,0,2,0,4,4,8,16,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,11,7,5,10,7,8,0,14,12,10,15,3,0,22,0,15,15,20,28,3,4,31,0,13,14,10,23,0,0,19,0,2,0,0,7,0,0,14,0,0,2,0,0,0,12,2
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,18,11,7,5,10,7,8,6,14,12,10,15,3,0,22,18,15,15,20,28,3,4,31,21,13,14,10,23,0,0,19,12,2,0,0,7,0,0,14,13,0,2,0,0,0,12,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,7,5,10,7,8,6,0,12,10,15,3,0,22,18,0,15,20,28,3,4,31,21,0,14,10,23,0,0,19,12,0,0,0,7,0,0,14,13,0,2,0,0,0,12,2,6,0
0,4,0,0,0,0,0,0,0,18,11,7,5,10,7,8,0,14,12,10,15,3,0,22,0,15,15,20,28,3,4,31,0,13,14,10,23,0,0,19,0,2,0,0,7,0,0,14,0,0,2,0,0,0,12,2,0,2,0,0,3,3,10,16
4,0,0,0,0,0,0,1,18,11,7,5,10,7,8,6,14,12,10,15,3,0,22,18,15,15,20,28,3,4,31,21,13,14,10,23,0,0,19,12,2,0,0,7,0,0,14,13,0,2,0,0,0,12,2,6,2,0,0,3,3,10,16,16
0,0,0,0,0,0,1,0,11,7,5,10,7,8,6,0,12,10,15,3,0,22,18,0,15,20,28,3,4,31,21,0,14,10,23,0,0,19,12,0,0,0,7,0,0,14,13,0,2,0,0,0,12,2,6,0,0,0,3,3,10,16,16,0
0,18,11,7,5,10,7,8,0,14,12,10,15,3,0,22,0,15,15,20,28,3,4,31,0,13,14,10,23,0,0,19,0,2,0,0,7,0,0,14,0,0,2,0,0,0,12,2,0,2,0,0,3,3,10,16,0,0,0,0,0,0,0,0
18,11,7,5,10,7,8,6,14,12,10,15,3,0,22,18,15,15,20,28,3,4,31,21,13,14,10,23,0,0,19,12,2,0,0,7,0,0,14,13,0,2,0,0,0,12,2,6,2,0,0,3,3,10,16,16,0,0,0,0,0,0,0,0
11,7,5,10,7,8,6,0,12,10,15,3,0,22,18,0,15,20,28,3,4,31,21,0,14,10,23,0,0,19,12,0,0,0,7,0,0,14,13,0,2,0,0,0,12,2,6,0,0,0,3,3,10,16,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,2,1,0,0,0,0,0,27,2,0,0,0,0,4,0,18,0,0,0,0,0,5,0,15,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,8,0
0,0,0,0,0,0,0,0,16,2,1,0,0,0,0,0,27,2,0,0,0,0,4,0,18,0,0,0,0,0,5,0,15,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,8,0,0
0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0
0,16,2,1,0,0,0,0,0,27,2,0,0,0,0,4,0,18,0,0,0,0,0,5,0,15,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,8,0,0,0,0,0,0,7,2,0
16,2,1,0,0,0,0,0,27,2,0,0,0,0,4,0,18,0,0,0,0,0,5,0,15,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,8,0,0,0,0,0,0,7,2,0,0
2,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,0,7,2,0,0,0
0,27,2,0,0,0,0,4,0,18,0,0,0,0,0,5,0,15,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,8,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
27,2,0,0,0,0,4,0,18,0,0,0,0,0,5,0,15,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,8,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,23,14,16,0,3,9,13,23,23,9,19,0,12,17,22,28,15,0,25,0,9,17,23,17,5,1,23,0,0,7,14,5,0,0,10,0,5,2,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,7,13,23,14,16,31,3,9,13,23,23,9,19,33,12,17,22,28,15,0,25,33,9,17,23,17,5,1,23,25,0,7,14,5,0,0,10,17,5,2,0,0,0,9,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,7,13,23,14,16,31,0,9,13,23,23,9,19,33,0,17,22,28,15,0,25,33,0,17,23,17,5,1,23,25,0,7,14,5,0,0,10,17,0,2,0,0,0,9,0,14,0
0,0,0,0,0,0,0,0,0,0,11,7,13,23,14,16,0,3,9,13,23,23,9,19,0,12,17,22,28,15,0,25,0,9,17,23,17,5,1,23,0,0,7,14,5,0,0,10,0,5,2,0,0,0,9,0,0,0,0,7,6,5,12,14
0,0,0,0,0,0,0,15,0,11,7,13,23,14,16,31,3,9,13,23,23,9,19,33,12,17,22,28,15,0,25,33,9,17,23,17,5,1,23,25,0,7,14,5,0,0,10,17,5,2,0,0,0,9,0,14,0,0,7,6,5,12,14,16
0,0,0,0,0,0,15,0,11,7,13,23,14,16,31,0,9,13,23,23,9,19,33,0,17,22,28,15,0,25,33,0,17,23,17,5,1,23,25,0,7,14,5,0,0,10,17,0,2,0,0,0,9,0,14,0,0,7,6,5,12,14,16,0
0,0,11,7,13,23,14,16,0,3,9,13,23,23,9,19,0,12,17,22,28,15,0,25,0,9,17,23,17,5,1,23,0,0,7,14,5,0,0,10,0,5,2,0,0,0,9,0,0,0,0,7,6,5,12,14,0,0,0,0,0,0,0,0
0,11,7,13,23,14,16,31,3,9,13,23,23,9,19,33,12,17,22,28,15,0,25,33,9,17,23,17,5,1,23,25,0,7,14,5,0,0,10,17,5,2,0,0,0,9,0,14,0,0,7,6,5,12,14,16,0,0,0,0,0,0,0,0
11,7,13,23,14,16,31,0,9,13,23,23,9,19,33,0,17,22,28,15,0,25,33,0,17,23,17,5,1,23,25,0,7,14,5,0,0,10,17,0,2,0,0,0,9,0,14,0,0,7,6,5,12,14,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,5,8,13,15,14,11,0,14,19,30,35,31,30,31,0,20,29,46,45,33,31,39,0,20,30,39,37,30,32,21,0,14,20,27,17,20,25,11,0,16,19,7,11,11,13,11,0,14,8,10,5,11,18,8
0,0,0,0,0,0,0,0,9,5,8,13,15,14,11,2,14,19,30,35,31,30,31,16,20,29,46,45,33,31,39,20,20,30,39,37,30,32,21,17,14,20,27,17,20,25,11,11,16,19,7,11,11,13,11,6,14,8,10,5,11,18,8,14
0,0,0,0,0,0,0,0,5,8,13,15,14,11,2,0,19,30,35,31,30,31,16,0,29,46,45,33,31,39,20,0,30,39,37,30,32,21,17,0,20,27,17,20,25,11,11,0,19,7,11,11,13,11,6,0,8,10,5,11,18,8,14,0
0,9,5,8,13,15,14,11,0,14,19,30,35,31,30,31,0,20,29,46,45,33,31,39,0,20,30,39,37,30,32,21,0,14,20,27,17,20,25,11,0,16,19,7,11,11,13,11,0,14,8,10,5,11,18,8,0,5,1,0,5,13,12,16
9,5,8,13,15,14,11,2,14,19,30,35,31,30,31,16,20,29,46,45,33,31,39,20,20,30,39,37,30,32,21,17,14,20,27,17,20,25,11,11,16,19,7,11,11,13,11,6,14,8,10,5,11,18,8,14,5,1,0,5,13,12,16,8
5,8,13,15,14,11,2,0,19,30,35,31,30,31,16,0,29,46,45,33,31,39,20,0,30,39,37,30,32,21,17,0,20,27,17,20,25,11,11,0,19,7,11,11,13,11,6,0,8,10,5,11,18,8,14,0,1,0,5,13,12,16,8,0
0,14,19,30,35,31,30,31,0,20,29,46,45,33,31,39,0,20,30,39,37,30,32,21,0,14,20,27,17,20,25,11,0,16,19,7,11,11,13,11,0,14,8,10,5,11,18,8,0,5,1,0,5,13,12,16,0,0,0,0,0,0,0,0
14,19,30,35,31,30,31,16,20,29,46,45,33,31,39,20,20,30,39,37,30,32,21,17,14,20,27,17,20,25,11,11,16,19,7,11,11,13,11,6,14,8,10,5,11,18,8,14,5,1,0,5,13,12,16,8,0,0,0,0,0,0,0,0
19,30,35,31,30,31,16,0,29,46,45,33,31,39,20,0,30,39,37,30,32,21,17,0,20,27,17,20,25,11,11,0,19,7,11,11,13,11,6,0,8,10,5,11,18,8,14,0,1,0,5,13,12,16,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
5,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
0,14,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
14,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10,7,12,14,14,31,20,0,19,25,42,50,34,48,41,0,23,31,46,33,22,35,36,0,9,19,25,19,21,17,18,0,8,9,20,15,5,6,14,0,1,11,15,8,10,13,17
0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,10,7,12,14,14,31,20,13,19,25,42,50,34,48,41,28,23,31,46,33,22,35,36,27,9,19,25,19,21,17,18,22,8,9,20,15,5,6,14,6,1,11,15,8,10,13,17,2
0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,7,12,14,14,31,20,13,0,25,42,50,34,48,41,28,0,31,46,33,22,35,36,27,0,19,25,19,21,17,18,22,0,9,20,15,5,6,14,6,0,11,15,8,10,13,17,2,0
0,0,0,0,0,0,3,5,0,10,7,12,14,14,31,20,0,19,25,42,50,34,48,41,0,23,31,46,33,22,35,36,0,9,19,25,19,21,17,18,0,8,9,20,15,5,6,14,0,1,11,15,8,10,13,17,0,12,11,9,8,14,19,19
0,0,0,0,0,3,5,9,10,7,12,14,14,31,20,13,19,25,42,50,34,48,41,28,23,31,46,33,22,35,36,27,9,19,25,19,21,17,18,22,8,9,20,15,5,6,14,6,1,11,15,8,10,13,17,2,12,11,9,8,14,19,19,26
0,0,0,0,3,5,9,0,7,12,14,14,31,20,13,0,25,42,50,34,48,41,28,0,31,46,33,22,35,36,27,0,19,25,19,21,17,18,22,0,9,20,15,5,6,14,6,0,11,15,8,10,13,17,2,0,11,9,8,14,19,19,26,0
0,10,7,12,14,14,31,20,0,19,25,42,50,34,48,41,0,23,31,46,33,22,35,36,0,9,19,25,19,21,17,18,0,8,9,20,15,5,6,14,0,1,11,15,8,10,13,17,0,12,11,9,8,14,19,19,0,0,0,0,0,0,0,0
10,7,12,14,14,31,20,13,19,25,42,50,34,48,41,28,23,31,46,33,22,35,36,27,9,19,25,19,21,17,18,22,8,9,20,15,5,6,14,6,1,11,15,8,10,13,17,2,12,11,9,8,14,19,19,26,0,0,0,0,0,0,0,0
7,12,14,14,31,20,13,0,25,42,50,34,48,41,28,0,31,46,33,22,35,36,27,0,19,25,19,21,17,18,22,0,9,20,15,5,6,14,6,0,11,15,8,10,13,17,2,0,11,9,8,14,19,19,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,17,29,33,31,36,35,0,19,19,23,24,19,16,27,0,16,11,15,6,1,1,8,0,11,2,6,1,0,0,20,0,8,0,0,0,0,2,18,0,1,0,0,0,5,10,11,0,0,2,3,0,9,5,25
