0,24,24,22,26,23,29,20,0,18,17,17,12,1,18,11,0,12,15,15,17,0,5,5,0,8,5,1,7,0,8,4,0,11,5,0,5,4,3,0,0,0,0,8,9,7,12,8,0,1,2,5,7,2,13,7,0,0,0,0,0,0,0,0
24,24,22,26,23,29,20,0,18,17,17,12,1,18,11,0,12,15,15,17,0,5,5,0,8,5,1,7,0,8,4,0,11,5,0,5,4,3,0,0,0,0,8,9,7,12,8,0,1,2,5,7,2,13,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,4,2,2,0,0,0,7,1,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,4,2,2,0,0,0,7,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,4,2,2,0,0,0,7,1,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,4,2,2,0,0,0,7,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,4,2,2,0,0,0,7,1,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,4,2,2,0,0,0,7,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,13,16,16,16,16,15,0,9,3,0,0,1,0,0,0,9,5,0,2,10,0,0,0,8,2,0,0,0,4,8,0,5,5,6,0,0,2,0,0,6,2,6,5,3,7,0,0,3,3,10,5,3,8,2
0,0,0,0,0,0,0,0,10,13,16,16,16,16,15,16,9,3,0,0,1,0,0,0,9,5,0,2,10,0,0,4,8,2,0,0,0,4,8,3,5,5,6,0,0,2,0,5,6,2,6,5,3,7,0,7,3,3,10,5,3,8,2,0
0,0,0,0,0,0,0,0,13,16,16,16,16,15,16,0,3,0,0,1,0,0,0,0,5,0,2,10,0,0,4,0,2,0,0,0,4,8,3,0,5,6,0,0,2,0,5,0,2,6,5,3,7,0,7,0,3,10,5,3,8,2,0,0
0,10,13,16,16,16,16,15,0,9,3,0,0,1,0,0,0,9,5,0,2,10,0,0,0,8,2,0,0,0,4,8,0,5,5,6,0,0,2,0,0,6,2,6,5,3,7,0,0,3,3,10,5,3,8,2,0,5,6,3,3,6,4,2
10,13,16,16,16,16,15,16,9,3,0,0,1,0,0,0,9,5,0,2,10,0,0,4,8,2,0,0,0,4,8,3,5,5,6,0,0,2,0,5,6,2,6,5,3,7,0,7,3,3,10,5,3,8,2,0,5,6,3,3,6,4,2,3
13,16,16,16,16,15,16,0,3,0,0,1,0,0,0,0,5,0,2,10,0,0,4,0,2,0,0,0,4,8,3,0,5,6,0,0,2,0,5,0,2,6,5,3,7,0,7,0,3,10,5,3,8,2,0,0,6,3,3,6,4,2,3,0
0,9,3,0,0,1,0,0,0,9,5,0,2,10,0,0,0,8,2,0,0,0,4,8,0,5,5,6,0,0,2,0,0,6,2,6,5,3,7,0,0,3,3,10,5,3,8,2,0,5,6,3,3,6,4,2,0,0,0,0,0,0,0,0
9,3,0,0,1,0,0,0,9,5,0,2,10,0,0,4,8,2,0,0,0,4,8,3,5,5,6,0,0,2,0,5,6,2,6,5,3,7,0,7,3,3,10,5,3,8,2,0,5,6,3,3,6,4,2,3,0,0,0,0,0,0,0,0
3,0,0,1,0,0,0,0,5,0,2,10,0,0,4,0,2,0,0,0,4,8,3,0,5,6,0,0,2,0,5,0,2,6,5,3,7,0,7,0,3,10,5,3,8,2,0,0,6,3,3,6,4,2,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,11,12,15,14,10,13,0,0,20,21,18,15,6,11,0,0,19,17,18,20,6,15,0,4,20,12,11,9,1,14,0,1,6,8,10,8,2,7,0,2,11,17,9,7,5,6
0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,11,12,15,14,10,13,14,0,20,21,18,15,6,11,16,0,19,17,18,20,6,15,15,4,20,12,11,9,1,14,7,1,6,8,10,8,2,7,7,2,11,17,9,7,5,6,8
0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,11,12,15,14,10,13,14,0,20,21,18,15,6,11,16,0,19,17,18,20,6,15,15,0,20,12,11,9,1,14,7,0,6,8,10,8,2,7,7,0,11,17,9,7,5,6,8,0
0,0,0,0,0,1,1,2,0,0,11,12,15,14,10,13,0,0,20,21,18,15,6,11,0,0,19,17,18,20,6,15,0,4,20,12,11,9,1,14,0,1,6,8,10,8,2,7,0,2,11,17,9,7,5,6,0,7,9,5,11,12,6,20
0,0,0,0,1,1,2,5,0,11,12,15,14,10,13,14,0,20,21,18,15,6,11,16,0,19,17,18,20,6,15,15,4,20,12,11,9,1,14,7,1,6,8,10,8,2,7,7,2,11,17,9,7,5,6,8,7,9,5,11,12,6,20,9
0,0,0,1,1,2,5,0,11,12,15,14,10,13,14,0,20,21,18,15,6,11,16,0,19,17,18,20,6,15,15,0,20,12,11,9,1,14,7,0,6,8,10,8,2,7,7,0,11,17,9,7,5,6,8,0,9,5,11,12,6,20,9,0
0,0,11,12,15,14,10,13,0,0,20,21,18,15,6,11,0,0,19,17,18,20,6,15,0,4,20,12,11,9,1,14,0,1,6,8,10,8,2,7,0,2,11,17,9,7,5,6,0,7,9,5,11,12,6,20,0,0,0,0,0,0,0,0
0,11,12,15,14,10,13,14,0,20,21,18,15,6,11,16,0,19,17,18,20,6,15,15,4,20,12,11,9,1,14,7,1,6,8,10,8,2,7,7,2,11,17,9,7,5,6,8,7,9,5,11,12,6,20,9,0,0,0,0,0,0,0,0
11,12,15,14,10,13,14,0,20,21,18,15,6,11,16,0,19,17,18,20,6,15,15,0,20,12,11,9,1,14,7,0,6,8,10,8,2,7,7,0,11,17,9,7,5,6,8,0,9,5,11,12,6,20,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,11,10,13,13,0,0,9,12,10,7,12,10,0,0,8,10,13,4,6,6,0,2,1,6,13,10,4,3,0,0,4,0,3,5,6,2,0,3,2,0,2,5,6,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,11,10,13,13,20,0,9,12,10,7,12,10,15,0,8,10,13,4,6,6,14,2,1,6,13,10,4,3,10,0,4,0,3,5,6,2,10,3,2,0,2,5,6,10,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,11,10,13,13,20,0,9,12,10,7,12,10,15,0,8,10,13,4,6,6,14,0,1,6,13,10,4,3,10,0,4,0,3,5,6,2,10,0,2,0,2,5,6,10,8,0
0,0,0,0,0,0,0,0,0,0,9,13,11,10,13,13,0,0,9,12,10,7,12,10,0,0,8,10,13,4,6,6,0,2,1,6,13,10,4,3,0,0,4,0,3,5,6,2,0,3,2,0,2,5,6,10,0,4,0,0,3,0,2,7
0,0,0,0,0,0,0,0,0,9,13,11,10,13,13,20,0,9,12,10,7,12,10,15,0,8,10,13,4,6,6,14,2,1,6,13,10,4,3,10,0,4,0,3,5,6,2,10,3,2,0,2,5,6,10,8,4,0,0,3,0,2,7,14
0,0,0,0,0,0,0,0,9,13,11,10,13,13,20,0,9,12,10,7,12,10,15,0,8,10,13,4,6,6,14,0,1,6,13,10,4,3,10,0,4,0,3,5,6,2,10,0,2,0,2,5,6,10,8,0,0,0,3,0,2,7,14,0
0,0,9,13,11,10,13,13,0,0,9,12,10,7,12,10,0,0,8,10,13,4,6,6,0,2,1,6,13,10,4,3,0,0,4,0,3,5,6,2,0,3,2,0,2,5,6,10,0,4,0,0,3,0,2,7,0,0,0,0,0,0,0,0
0,9,13,11,10,13,13,20,0,9,12,10,7,12,10,15,0,8,10,13,4,6,6,14,2,1,6,13,10,4,3,10,0,4,0,3,5,6,2,10,3,2,0,2,5,6,10,8,4,0,0,3,0,2,7,14,0,0,0,0,0,0,0,0
9,13,11,10,13,13,20,0,9,12,10,7,12,10,15,0,8,10,13,4,6,6,14,0,1,6,13,10,4,3,10,0,4,0,3,5,6,2,10,0,2,0,2,5,6,10,8,0,0,0,3,0,2,7,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,27,31,31,33,33,34,0,24,42,45,43,48,48,45,0,21,43,46,44,44,25,43,0,15,35,35,36,33,14,28,0,7,11,12,21,13,9,21,0,6,11,10,11,16,12,12,0,6,14,9,12,16,13,20
0,0,0,0,0,0,0,0,17,27,31,31,33,33,34,32,24,42,45,43,48,48,45,43,21,43,46,44,44,25,43,39,15,35,35,36,33,14,28,35,7,11,12,21,13,9,21,17,6,11,10,11,16,12,12,12,6,14,9,12,16,13,20,15
0,0,0,0,0,0,0,0,27,31,31,33,33,34,32,0,42,45,43,48,48,45,43,0,43,46,44,44,25,43,39,0,35,35,36,33,14,28,35,0,11,12,21,13,9,21,17,0,11,10,11,16,12,12,12,0,14,9,12,16,13,20,15,0
0,17,27,31,31,33,33,34,0,24,42,45,43,48,48,45,0,21,43,46,44,44,25,43,0,15,35,35,36,33,14,28,0,7,11,12,21,13,9,21,0,6,11,10,11,16,12,12,0,6,14,9,12,16,13,20,0,5,5,3,11,12,13,17
17,27,31,31,33,33,34,32,24,42,45,43,48,48,45,43,21,43,46,44,44,25,43,39,15,35,35,36,33,14,28,35,7,11,12,21,13,9,21,17,6,11,10,11,16,12,12,12,6,14,9,12,16,13,20,15,5,5,3,11,12,13,17,28
27,31,31,33,33,34,32,0,42,45,43,48,48,45,43,0,43,46,44,44,25,43,39,0,35,35,36,33,14,28,35,0,11,12,21,13,9,21,17,0,11,10,11,16,12,12,12,0,14,9,12,16,13,20,15,0,5,3,11,12,13,17,28,0
0,24,42,45,43,48,48,45,0,21,43,46,44,44,25,43,0,15,35,35,36,33,14,28,0,7,11,12,21,13,9,21,0,6,11,10,11,16,12,12,0,6,14,9,12,16,13,20,0,5,5,3,11,12,13,17,0,0,0,0,0,0,0,0
24,42,45,43,48,48,45,43,21,43,46,44,44,25,43,39,15,35,35,36,33,14,28,35,7,11,12,21,13,9,21,17,6,11,10,11,16,12,12,12,6,14,9,12,16,13,20,15,5,5,3,11,12,13,17,28,0,0,0,0,0,0,0,0
42,45,43,48,48,45,43,0,43,46,44,44,25,43,39,0,35,35,36,33,14,28,35,0,11,12,21,13,9,21,17,0,11,10,11,16,12,12,12,0,14,9,12,16,13,20,15,0,5,3,11,12,13,17,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,43,47,49,50,53,51,0,35,65,71,71,68,82,76,0,39,72,79,75,65,51,68,0,33,62,68,66,40,35,67,0,18,32,38,43,18,24,38,0,11,19,15,18,17,21,33,0,7,10,16,11,15,28,34
0,0,0,0,0,0,0,0,25,43,47,49,50,53,51,42,35,65,71,71,68,82,76,62,39,72,79,75,65,51,68,66,33,62,68,66,40,35,67,60,18,32,38,43,18,24,38,41,11,19,15,18,17,21,33,28,7,10,16,11,15,28,34,26
0,0,0,0,0,0,0,0,43,47,49,50,53,51,42,0,65,71,71,68,82,76,62,0,72,79,75,65,51,68,66,0,62,68,66,40,35,67,60,0,32,38,43,18,24,38,41,0,19,15,18,17,21,33,28,0,10,16,11,15,28,34,26,0
0,25,43,47,49,50,53,51,0,35,65,71,71,68,82,76,0,39,72,79,75,65,51,68,0,33,62,68,66,40,35,67,0,18,32,38,43,18,24,38,0,11,19,15,18,17,21,33,0,7,10,16,11,15,28,34,0,9,14,9,9,16,25,39
25,43,47,49,50,53,51,42,35,65,71,71,68,82,76,62,39,72,79,75,65,51,68,66,33,62,68,66,40,35,67,60,18,32,38,43,18,24,38,41,11,19,15,18,17,21,33,28,7,10,16,11,15,28,34,26,9,14,9,9,16,25,39,42
43,47,49,50,53,51,42,0,65,71,71,68,82,76,62,0,72,79,75,65,51,68,66,0,62,68,66,40,35,67,60,0,32,38,43,18,24,38,41,0,19,15,18,17,21,33,28,0,10,16,11,15,28,34,26,0,14,9,9,16,25,39,42,0
0,35,65,71,71,68,82,76,0,39,72,79,75,65,51,68,0,33,62,68,66,40,35,67,0,18,32,38,43,18,24,38,0,11,19,15,18,17,21,33,0,7,10,16,11,15,28,34,0,9,14,9,9,16,25,39,0,0,0,0,0,0,0,0
35,65,71,71,68,82,76,62,39,72,79,75,65,51,68,66,33,62,68,66,40,35,67,60,18,32,38,43,18,24,38,41,11,19,15,18,17,21,33,28,7,10,16,11,15,28,34,26,9,14,9,9,16,25,39,42,0,0,0,0,0,0,0,0
65,71,71,68,82,76,62,0,72,79,75,65,51,68,66,0,62,68,66,40,35,67,60,0,32,38,43,18,24,38,41,0,19,15,18,17,21,33,28,0,10,16,11,15,28,34,26,0,14,9,9,16,25,39,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,12,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,6,0,0,0,0,9,0,0,2,0,0,0,2,2,0
