124,34,39,241,219,114,5,188,128,129,208,234,72,195,150,123,115,105,85,49,103,192,201,42,146,62,13,43,144,181,208,31,15,166,28,198,49,173,91,240,53,132,244,173,205,190,5,233,162,27,53,140,36,123,97,111,201,156,187,160,2,117,57,96,187,91,252,167,47,206,214,52,143,218,143,248,61,243,186,128,60,127,230,95,209,141,115,231,172,43,5,204,202,74,59,17,3,148,28,53,251,125,46,36,23,121,60,200,177,143,132,188,11,54,35,31,164,225,103,185,185,99,160,72,34,11,62,241,121,143,206,116,94,229,241,158,67,152,41,182,131,162,227,195,231,122,55,251,212,97,110,75,134,15,211,118,167,195,222,230,181,239,218,19,31,82,98,72,86,229,123,33,250,56,151,104,17,28,177,4,130,97,26,6,180,73,125,72,26,157,235,159,49,148,64,250,82,59,178,23,187,37,197,231,92,179,25,147,11,201,140,150,59,237,242,61,131,141,242,79,104,131,91,107,226,39,113,16,220,216,203,128,127,37,230,97,141,249,75,42,162,126,28,117,172,138,174,133,76,203,145,69,178,155,54,38,127
191,3,71,30,94,226,244,189,108,42,96,250,99,245,126,220,5,174,26,28,116,77,151,148,71,150,100,113,161,235,122,55,130,191,224,254,2,194,7,116,213,231,252,74,34,78,31,211,71,139,145,46,202,98,243,104,59,64,137,49,174,47,49,101,236,80,3,28,65,136,21,174,142,88,181,152,65,95,78,183,93,34,249,220,228,80,111,21,203,74,199,234,128,65,141,47,124,112,175,199,208,129,111,223,5,180,109,242,86,200,224,125,167,127,162,94,6,136,54,66,22,132,100,126,105,11,84,195,250,127,208,173,157,87,13,155,219,92,225,7,207,223,225,78,91,205,110,198,176,110,134,220,97,178,203,246,87,226,119,14,213,236,146,129,69,114,253,209,60,195,33,51,186,46,68,250,139,52,205,72,180,12,248,46,52,47,26,46,68,105,15,169,233,249,84,225,43,243,54,86,198,65,7,81,243,244,14,246,101,185,187,90,145,155,113,125,8,166,160,153,85,244,54,76,92,108,219,247,204,246,208,237,180,246,114,43,209,113,168,167,85,181,87,210,208,86,155,148,55,159,62,76,72,8,141,132,127
235,9,25,243,252,81,198,21,240,74,158,42,228,99,75,86,22,245,232,151,163,126,34,59,143,98,61,187,45,236,9,215,230,92,4,117,116,239,208,86,183,155,233,174,177,70,210,249,196,225,152,59,74,28,192,148,244,31,99,174,72,125,127,232,222,16,75,118,163,144,185,0,199,19,62,20,116,173,65,247,239,9,163,188,212,90,7,235,57,112,39,177,220,14,122,90,62,123,107,245,185,127,29,247,57,52,166,32,54,131,60,147,129,220,147,198,174,67,207,163,120,68,56,33,100,248,95,177,157,147,250,211,141,60,62,155,82,153,49,2,88,237,244,252,169,152,171,98,116,245,108,198,233,17,251,181,135,28,173,240,71,52,197,6,242,135,138,149,139,16,197,78,41,28,75,86,7,17,205,97,83,83,131,179,7,27,71,212,215,129,35,238,204,51,171,246,55,241,12,198,52,175,251,147,189,212,3,156,138,186,5,198,59,195,18,214,125,186,192,191,146,239,213,19,136,39,88,16,157,11,135,44,251,190,219,232,28,186,31,161,28,132,201,248,172,212,102,35,44,162,132,168,159,212,146,124,127
139,71,31,243,98,9,207,89,217,137,161,15,124,75,35,88,97,25,228,169,90,193,61,203,75,62,235,147,74,79,232,131,244,67,54,131,59,5,148,225,197,85,84,40,250,51,173,230,155,153,223,200,44,139,3,194,245,1,82,91,178,210,64,220,119,11,65,172,151,32,110,153,18,240,206,153,148,28,22,119,196,60,181,155,105,226,159,212,161,30,39,179,108,137,92,35,41,155,108,236,46,16,17,14,131,151,135,69,36,108,59,203,37,146,248,93,241,197,104,170,225,12,56,63,9,12,37,106,21,178,199,223,248,129,14,220,16,6,251,83,131,225,19,177,9,124,181,44,35,139,13,57,37,121,156,196,131,129,67,17,22,205,184,33,48,245,145,219,60,75,111,39,104,242,201,12,150,172,237,81,79,26,9,11,153,243,177,8,179,163,165,95,107,156,244,199,213,123,60,127,24,107,137,136,216,76,221,62,62,16,109,32,12,162,224,71,202,24,213,86,194,68,206,214,240,125,29,209,48,117,196,200,19,148,185,243,115,249,164,103,240,163,68,88,197,197,227,90,17,202,68,239,136,68,198,199,127
17,23,112,105,140,42,11,24,198,195,118,30,30,50,60,170,181,216,127,89,167,181,214,181,230,32,54,60,148,172,141,134,166,125,239,249,128,185,124,204,204,11,93,204,113,96,76,134,106,66,213,93,94,106,91,188,168,139,49,225,214,236,31,237,35,85,179,92,60,96,253,183,137,88,54,151,167,115,236,244,153,18,37,134,203,134,222,178,75,104,136,50,190,136,156,38,178,140,101,227,15,26,22,76,163,134,41,187,148,13,69,21,240,67,173,136,182,206,9,197,76,102,163,11,155,81,112,219,92,181,120,117,57,94,35,26,63,118,243,227,4,74,43,196,65,52,118,79,212,13,228,83,127,43,112,179,209,198,162,169,206,240,2,115,2,51,176,49,215,128,147,181,166,120,150,221,137,173,239,157,130,14,201,238,132,13,232,150,211,204,146,91,179,156,237,31,132,63,192,219,132,244,107,233,140,175,241,108,217,11,148,209,233,35,217,38,82,132,108,225,157,30,104,25,44,148,185,236,136,254,155,33,8,159,65,128,69,175,136,237,156,209,23,11,54,247,1,101,251,194,113,92,55,53,51,153,127
49,124,45,194,9,45,41,16,15,118,79,51,146,58,125,17,139,236,167,212,114,177,39,59,147,223,250,209,181,117,178,46,130,149,198,109,18,4,126,55,24,14,50,21,223,5,33,241,139,85,57,193,220,199,11,49,176,221,180,100,39,85,222,104,238,161,209,108,139,150,223,224,222,213,136,173,92,30,227,73,49,28,17,118,101,87,139,48,97,107,5,168,96,176,57,88,87,158,208,86,177,238,54,43,247,224,225,168,113,76,148,81,236,46,230,221,9,2,6,109,174,175,87,179,127,148,136,236,78,88,42,40,116,199,162,146,200,99,58,70,214,32,11,231,5,56,61,229,29,185,175,198,76,19,66,239,10,48,246,196,50,176,178,223,92,36,126,4,113,101,177,92,186,203,212,176,131,152,142,136,4,240,202,39,82,61,143,63,148,45,35,98,70,11,146,37,156,32,197,212,231,249,151,142,108,112,113,47,224,58,135,235,75,127,123,129,66,13,47,61,100,51,175,194,11,46,231,79,87,73,142,84,80,29,79,152,48,189,17,203,154,222,24,144,249,146,8,113,25,244,50,26,171,184,154,83,127
183,112,110,30,193,46,249,24,219,149,85,148,154,217,65,189,224,46,158,162,39,31,131,146,33,158,206,58,49,166,154,194,211,73,35,124,228,139,111,98,198,92,113,138,197,184,214,21,135,83,250,129,76,84,229,73,116,200,100,34,224,47,36,206,138,31,95,36,185,223,196,228,67,209,8,201,115,163,155,185,122,36,232,209,243,235,149,196,122,24,51,153,107,231,57,192,78,93,249,190,186,123,186,26,210,25,120,115,41,110,169,112,200,54,118,100,32,131,131,236,248,96,144,24,64,98,84,185,169,212,198,185,5,214,245,206,60,28,128,101,237,35,179,29,11,121,137,27,21,190,239,146,179,17,71,225,107,146,240,200,61,24,223,139,236,132,244,184,196,60,87,117,161,54,218,13,16,66,234,244,115,231,232,76,38,89,52,102,80,105,136,72,19,55,231,47,108,88,131,104,91,68,36,235,209,248,0,43,209,163,179,184,122,159,175,108,154,244,64,196,142,228,242,162,19,157,96,99,174,93,247,27,132,181,99,11,3,78,57,50,47,117,68,44,131,172,235,48,111,161,134,241,177,175,152,101,127
105,130,134,193,143,204,225,17,179,104,61,99,64,105,77,67,10,153,204,161,24,224,154,81,207,190,186,23,53,188,230,157,171,206,232,248,183,245,7,29,227,80,85,42,226,67,2,92,149,185,211,93,64,208,8,156,50,171,212,137,13,204,228,186,171,89,82,34,163,211,131,186,137,96,15,50,233,180,19,22,39,124,39,89,210,31,7,163,147,33,208,184,47,49,131,67,232,42,191,167,121,92,188,45,209,174,234,4,56,23,172,15,2,16,234,41,25,89,21,139,92,191,134,161,149,165,34,42,22,59,36,9,134,217,147,140,37,169,17,205,237,27,74,91,192,243,51,235,31,224,214,220,160,17,59,16,33,23,12,88,91,163,147,231,233,203,49,52,178,39,105,110,48,6,253,171,59,12,124,54,148,67,171,23,138,79,75,66,29,198,35,130,10,27,76,81,227,90,7,80,51,126,127,219,209,249,183,190,230,21,38,5,140,20,184,116,152,251,87,69,169,51,192,148,212,103,142,220,128,210,203,246,120,132,181,243,59,126,90,43,119,127,7,14,239,153,7,3,23,246,15,82,186,51,168,64,127
174,47,10,175,94,205,8,100,71,59,149,227,11,138,146,250,20,197,77,144,28,15,100,48,21,32,73,75,234,178,180,68,181,184,77,49,153,62,46,100,52,159,162,119,141,104,181,156,70,247,213,48,127,127,239,68,106,170,162,7,113,229,104,58,56,246,84,92,228,25,51,248,91,40,251,177,165,103,163,110,54,70,152,228,13,86,215,197,248,153,243,32,184,181,32,140,254,201,103,224,202,124,139,160,31,24,123,132,165,114,217,204,43,87,251,175,224,98,116,42,198,131,196,115,216,236,174,29,72,163,220,159,178,240,132,36,43,182,198,5,239,195,221,6,127,241,133,13,143,247,101,127,114,16,237,63,65,163,161,238,140,197,30,143,39,32,116,35,32,81,105,173,113,80,181,69,74,1,252,11,36,192,73,139,120,198,179,188,19,13,229,157,174,199,144,41,21,66,235,99,180,71,221,159,165,51,225,40,65,252,132,144,222,176,91,167,190,150,153,244,141,115,120,224,52,198,1,140,129,13,253,189,6,31,36,214,191,118,254,75,196,223,154,145,84,183,85,188,41,79,117,30,138,142,73,247,127
119,185,234,154,47,162,198,53,236,129,172,20,223,176,224,194,71,245,91,181,102,147,74,155,105,126,4,66,24,136,136,163,5,237,65,152,19,92,25,128,79,42,5,150,32,101,194,46,200,91,180,163,62,139,33,73,82,93,46,99,78,99,196,235,76,63,167,238,101,199,45,6,92,79,86,165,47,24,42,93,244,88,109,109,157,34,193,188,249,1,251,102,39,116,232,173,152,198,70,151,155,76,35,163,251,107,32,178,211,171,109,113,129,251,65,233,80,102,229,119,188,22,159,206,1,254,205,189,222,105,238,3,168,185,165,163,49,6,45,73,40,116,105,164,36,153,213,194,135,190,187,234,12,48,139,106,120,73,44,125,116,85,148,38,236,244,85,238,133,181,119,67,20,69,23,27,188,132,207,153,175,109,187,238,147,72,50,238,56,78,42,202,179,66,185,127,74,19,93,39,238,114,126,166,214,53,215,1,216,121,171,230,241,110,204,152,241,223,205,207,197,62,233,127,69,16,25,240,237,12,4,245,13,121,85,148,134,13,147,169,179,158,2,102,6,85,161,161,79,42,104,230,176,171,113,4,127
218,116,84,24,186,164,147,188,50,234,186,206,188,248,77,157,192,60,237,167,207,235,136,150,213,45,142,185,41,105,115,92,26,112,180,32,55,187,90,184,207,137,154,111,168,200,112,36,205,226,68,18,180,202,104,242,132,18,177,122,7,243,180,212,42,109,163,90,223,226,209,45,103,9,132,217,218,134,78,27,116,117,169,17,15,180,160,236,82,50,207,71,61,179,147,84,39,4,113,175,32,241,28,64,104,73,164,156,148,11,181,62,132,177,240,240,161,96,56,251,232,39,128,133,209,200,35,64,207,20,150,84,193,91,241,238,90,187,214,66,77,84,202,94,140,247,227,130,225,67,189,177,129,149,72,186,34,171,246,249,82,122,48,239,73,184,143,189,155,77,27,99,113,243,161,166,35,15,121,111,189,170,157,40,236,206,166,0,88,170,169,41,119,160,188,93,40,16,97,45,133,138,161,192,26,51,119,99,70,226,22,159,67,17,52,138,109,87,45,19,54,11,165,142,51,2,22,8,70,1,208,10,251,180,45,75,39,156,73,73,44,107,213,41,40,168,35,175,179,62,218,232,241,22,252,39,127
89,114,218,21,91,125,80,71,24,168,66,173,209,107,92,204,228,25,57,66,109,129,81,126,78,169,137,41,120,75,65,122,116,30,130,222,7,94,64,226,239,122,44,163,196,214,249,232,144,9,188,42,35,253,243,233,20,173,88,254,192,181,39,122,253,54,179,28,87,157,247,75,151,159,231,133,14,179,149,201,157,17,243,29,27,39,89,180,57,175,58,78,29,107,167,200,206,207,32,228,82,183,140,49,169,227,144,10,41,177,204,169,186,124,243,64,3,250,170,141,139,183,152,132,216,160,101,185,39,30,60,157,212,84,106,196,107,69,26,222,235,197,127,51,154,252,2,190,109,165,15,143,0,237,209,223,132,5,236,232,84,37,187,1,44,9,57,135,52,197,240,223,71,137,210,40,74,132,182,24,101,237,194,230,54,82,203,209,75,105,148,105,245,162,179,0,133,191,89,239,208,45,96,120,251,21,218,161,206,31,79,185,1,224,135,3,253,63,220,94,177,167,58,242,249,10,93,51,29,176,253,50,113,56,150,100,128,70,142,140,20,243,225,22,178,147,120,91,154,14,249,218,94,50,138,221,127
102,42,15,201,174,181,45,180,67,17,183,47,91,117,120,248,147,125,48,236,127,155,215,82,78,58,140,163,74,97,162,235,17,208,150,98,184,156,55,43,201,50,14,100,22,23,170,8,221,245,116,249,35,244,29,188,179,31,143,159,91,203,133,135,1,249,189,233,179,72,67,5,182,250,63,17,92,93,214,19,106,221,97,150,42,36,1,56,159,35,7,129,206,34,72,31,252,99,25,175,185,172,8,68,115,151,143,50,21,224,39,139,39,124,115,156,32,158,210,52,73,3,173,95,223,221,54,86,112,36,189,86,73,23,110,191,148,201,183,177,73,208,154,12,249,239,203,135,49,94,43,140,222,132,187,94,37,147,11,15,232,172,114,161,41,39,88,42,36,41,241,126,88,79,113,171,106,119,39,112,243,248,37,238,80,132,181,219,32,175,116,242,243,227,242,198,238,172,172,213,70,35,48,97,201,168,211,105,20,110,126,121,175,83,24,148,176,115,18,104,73,52,68,207,32,9,95,231,106,108,221,72,27,73,249,53,155,179,31,235,31,134,171,218,57,210,110,89,19,189,143,228,144,98,100,221,127
63,150,116,140,33,17,188,104,20,56,180,191,34,243,30,148,187,14,174,129,229,61,173,225,206,165,250,135,65,74,242,41,127,117,54,91,35,239,213,43,163,232,164,84,86,216,71,32,186,28,102,117,106,178,102,91,105,185,204,70,110,162,248,11,70,232,42,209,154,197,78,41,247,237,198,67,232,197,69,212,9,15,20,168,33,145,83,148,13,148,176,214,171,165,76,91,73,104,8,246,43,103,230,140,181,59,197,9,134,166,27,233,191,33,47,158,137,189,32,172,249,104,74,59,159,245,224,67,233,189,53,127,69,141,123,83,3,76,148,169,196,180,198,136,220,246,147,126,151,163,187,217,185,37,247,56,18,95,220,123,159,104,204,34,244,138,229,197,75,73,20,69,238,10,28,126,72,249,171,203,145,199,80,57,190,201,188,132,124,248,183,169,164,35,243,243,230,127,98,121,193,21,226,150,144,69,225,90,127,90,69,72,34,163,203,65,88,30,81,227,141,143,177,23,5,190,190,70,148,236,207,33,75,59,208,236,81,203,89,69,96,33,152,87,181,189,97,60,175,38,231,201,150,120,235,241,127
86,192,112,113,225,210,222,219,144,49,208,159,44,76,234,90,64,88,179,83,114,154,75,178,233,229,133,168,29,254,82,247,120,249,1,77,164,232,92,178,123,198,23,62,156,28,158,159,216,35,97,93,108,228,181,160,165,120,104,40,204,221,124,151,240,238,140,87,89,237,64,251,157,249,238,127,41,224,113,41,212,192,214,86,7,207,159,112,147,112,56,145,248,156,61,209,240,41,3,204,42,194,60,110,172,121,199,47,42,36,4,190,59,201,214,43,12,196,95,116,115,54,64,131,205,120,129,187,146,245,2,43,30,108,121,145,174,71,155,231,163,233,15,18,181,94,55,226,121,38,120,214,73,97,233,160,228,183,176,127,1,243,168,185,64,238,122,19,86,43,170,107,146,147,109,225,177,226,66,77,175,207,161,241,109,88,192,174,4,180,142,155,126,42,181,42,187,150,63,239,242,10,28,208,50,178,234,115,44,97,158,224,212,201,203,231,42,61,106,213,213,230,49,49,171,92,25,52,188,176,197,231,83,236,163,227,247,139,76,169,228,71,179,151,128,125,52,93,137,148,214,246,74,37,253,130,127
68,69,27,121,138,9,165,52,20,206,76,223,252,22,102,1,104,28,148,72,144,202,12,181,45,221,148,243,17,17,94,178,64,178,20,4,106,250,24,50,65,58,115,213,245,92,186,128,189,204,37,214,211,11,127,242,100,211,195,221,237,91,29,122,121,156,51,223,116,42,232,5,15,72,144,145,129,23,92,64,142,134,54,228,77,230,41,123,247,247,109,67,163,67,245,192,78,180,54,69,124,98,235,64,93,170,30,206,15,11,64,163,65,148,192,35,117,4,11,34,22,224,27,130,199,81,108,62,209,194,236,145,104,188,11,146,210,36,54,107,250,93,241,242,249,77,240,188,100,137,178,212,243,226,203,201,186,91,105,25,186,50,51,68,107,117,39,43,178,144,27,24,139,241,134,229,63,186,89,214,61,71,49,70,103,126,35,24,231,114,44,106,140,191,129,179,155,202,143,99,118,191,228,139,185,169,87,1,187,140,86,37,126,53,190,239,129,10,202,173,172,208,43,195,56,10,189,192,123,252,157,101,158,148,217,1,232,237,75,178,86,208,20,37,217,218,64,175,206,17,113,10,125,178,152,30,127
241,53,236,74,84,188,21,40,179,138,52,206,230,17,73,5,164,104,85,223,165,171,169,100,201,198,41,12,191,206,104,249,227,95,139,205,108,18,147,174,143,13,24,34,182,219,117,163,104,185,81,132,182,118,57,63,219,47,60,187,224,56,202,127,100,101,152,44,219,188,170,225,58,106,80,184,78,41,165,10,127,241,14,110,240,180,34,14,171,243,176,126,221,16,48,20,151,174,210,125,252,218,252,156,117,167,82,35,198,106,80,159,120,188,61,156,179,58,18,74,170,253,167,72,188,16,211,251,66,179,170,197,237,225,181,146,192,172,249,114,117,139,94,180,202,146,62,234,59,184,223,66,180,5,58,197,37,128,80,100,73,23,126,38,30,91,14,138,15,23,105,21,237,54,101,119,152,150,168,173,168,81,236,119,233,95,228,41,168,76,183,114,123,185,225,39,131,89,29,231,70,72,180,193,93,181,248,52,107,84,147,205,42,1,81,153,217,51,70,79,58,231,240,225,191,189,13,227,93,183,216,107,16,232,233,86,185,0,155,51,234,1,82,57,26,131,130,135,199,85,43,97,66,146,89,197,127
