14,15,18,15,2,0,0,0,3,0,2,4,3,4,9,0
0,3,0,0,0,0,0,3,0,2,4,8,0,6,3,4
9,0,0,0,7,0,0,4,6,5,4,0,5,3,5,2
3,0,0,0,0,0,3,0,2,4,8,7,6,3,4,1
0,0,0,0,0,12,17,11,0,20,18,6,0,7,10,3
0,0,0,0,2,13,17,14,1,17,18,17,1,7,8,9
0,0,0,0,12,17,11,17,20,18,6,16,7,10,3,9
0,0,3,2,0,20,17,6,0,19,11,2,0,11,9,5
2,1,3,3,2,20,13,10,4,12,8,16,2,17,7,6
0,3,2,8,20,17,6,17,19,11,2,8,11,9,5,8
0,12,17,11,0,20,18,6,0,7,10,3,0,8,9,4
2,13,17,14,1,17,18,17,1,7,8,9,7,4,10,20
12,17,11,17,20,18,6,16,7,10,3,9,8,9,4,10
0,0,0,0,0,14,17,20,0,12,19,15,0,5,7,9
0,0,0,0,3,18,18,19,3,17,11,13,0,4,9,7
0,0,0,0,14,17,20,24,12,19,15,19,5,7,9,13
0,1,2,2,0,13,17,20,0,5,19,10,0,3,4,7
0,2,2,2,3,18,15,16,4,11,16,10,4,3,10,13
1,2,2,3,13,17,20,20,5,19,10,13,3,4,7,10
0,14,17,20,0,12,19,15,0,5,7,9,0,1,5,4
3,18,18,19,3,17,11,13,0,4,9,7,4,2,4,11
14,17,20,24,12,19,15,19,5,7,9,13,1,5,4,16
0,0,0,0,0,42,44,49,0,34,39,12,0,11,12,11
0,0,0,0,25,46,50,47,15,35,34,29,6,11,16,12
0,0,0,0,42,44,49,43,34,39,12,36,11,12,11,11
0,26,32,35,0,43,46,24,0,11,23,8,0,14,13,13
18,31,34,36,20,47,46,46,7,12,13,23,5,10,15,20
26,32,35,34,43,46,24,41,11,23,8,17,14,13,13,15
0,42,44,49,0,34,39,12,0,11,12,11,0,4,12,14
25,46,50,47,15,35,34,29,6,11,16,12,4,4,13,18
42,44,49,43,34,39,12,36,11,12,11,11,4,12,14,28
0,0,0,0,0,66,73,87,0,58,66,35,0,18,17,22
0,0,0,0,36,74,70,79,32,66,40,67,10,14,18,34
0,0,0,0,66,73,87,65,58,66,35,60,18,17,22,28
0,46,53,58,0,69,75,52,0,29,41,23,0,9,12,29
28,52,53,57,38,78,65,68,17,36,17,38,6,17,16,37
46,53,58,44,69,75,52,67,29,41,23,41,9,12,29,28
0,66,73,87,0,58,66,35,0,18,17,22,0,15,8,24
36,74,70,79,32,66,40,67,10,14,18,34,8,8,16,38
66,73,87,65,58,66,35,60,18,17,22,28,15,8,24,42
0,0,0,0,0,4,1,2,0,2,0,3,0,1,1,9
0,0,0,0,11,1,1,0,6,2,1,6,6,1,0,2
0,0,0,0,4,1,2,5,2,0,3,3,1,1,9,3
0,5,1,1,0,2,0,1,0,1,1,1,0,0,1,4
5,2,0,2,7,1,1,1,6,1,3,6,2,1,2,2
5,1,1,3,2,0,1,4,1,1,1,4,0,1,4,2
0,4,1,2,0,2,0,3,0,1,1,9,0,1,1,3
11,1,1,0,6,2,1,6,6,1,0,2,0,0,3,2
4,1,2,5,2,0,3,3,1,1,9,3,1,1,3,2
0,0,0,0,0,1,10,14,0,21,20,17,0,3,3,5
0,0,0,0,2,6,21,7,11,25,25,21,2,8,2,5
0,0,0,0,1,10,14,21,21,20,17,24,3,3,5,8
0,4,11,14,0,18,18,8,0,10,9,0,0,1,6,9
4,10,13,12,12,21,24,20,7,9,6,9,2,1,7,8
4,11,14,23,18,18,8,24,10,9,0,14,1,6,9,12
0,1,10,14,0,21,20,17,0,3,3,5,0,0,5,13
2,6,21,7,11,25,25,21,2,8,2,5,0,3,8,7
1,10,14,21,21,20,17,24,3,3,5,8,0,5,13,16
0,0,0,0,0,2,3,3,0,7,7,8,0,5,8,4
0,0,0,0,3,2,5,4,7,5,7,5,4,3,7,3
0,0,0,0,2,3,3,3,7,7,8,3,5,8,4,2
0,6,5,6,0,3,6,6,0,5,5,11,0,3,6,1
11,5,4,1,6,4,6,3,6,5,5,4,3,9,5,0
6,5,6,2,3,6,6,3,5,5,11,1,3,6,1,2
0,2,3,3,0,7,7,8,0,5,8,4,0,4,4,4
3,2,5,4,7,5,7,5,4,3,7,3,5,3,4,3
2,3,3,3,7,7,8,3,5,8,4,2,4,4,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,30,28,25,0,24,28,16,0,11,1,17
0,0,0,0,19,32,31,35,15,29,15,20,6,9,4,20
0,0,0,0,30,28,25,21,24,28,16,18,11,1,17,6
0,37,37,40,0,30,32,24,0,16,17,16,0,1,3,11
27,36,37,40,18,31,27,37,7,18,5,17,3,1,8,14
37,37,40,28,30,32,24,20,16,17,16,18,1,3,11,4
0,30,28,25,0,24,28,16,0,11,1,17,0,0,1,14
19,32,31,35,15,29,15,20,6,9,4,20,0,1,3,13
30,28,25,21,24,28,16,18,11,1,17,6,0,1,14,18
0,0,0,0,0,6,3,5,0,13,11,4,0,1,15,0
0,0,0,0,1,4,5,7,8,10,12,3,2,1,0,5
0,0,0,0,6,3,5,4,13,11,4,10,1,15,0,0
0,0,0,0,0,12,13,3,0,9,2,0,0,3,2,1
3,0,0,0,6,10,8,9,7,7,2,7,5,17,1,2
0,0,0,0,12,13,3,10,9,2,0,8,3,2,1,3
0,6,3,5,0,13,11,4,0,1,15,0,0,13,1,1
1,4,5,7,8,10,12,3,2,1,0,5,14,8,3,5
6,3,5,4,13,11,4,10,1,15,0,0,13,1,1,0
0,0,0,0,0,9,8,11,0,2,3,2,0,2,1,0
0,0,0,0,0,9,8,10,0,3,17,1,0,1,1,0
0,0,0,0,9,8,11,8,2,3,2,1,2,1,0,2
0,1,0,0,0,7,5,1,0,0,3,2,0,0,2,2
0,0,0,0,0,4,13,1,0,3,2,1,2,0,0,1
1,0,0,0,7,5,1,1,0,3,2,1,0,2,2,4
0,9,8,11,0,2,3,2,0,2,1,0,0,0,0,0
0,9,8,10,0,3,17,1,0,1,1,0,0,1,0,1
9,8,11,8,2,3,2,1,2,1,0,2,0,0,0,1
0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1
0,0,0,0,1,0,0,2,0,2,0,5,0,2,0,2
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1
0,0,0,0,0,0,0,6,0,3,0,5,1,0,0,0
0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0
0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1
1,0,0,2,0,2,0,5,0,2,0,2,1,0,0,2
0,0,0,0,0,1,3,2,0,3,3,0,0,2,4,2
0,0,0,0,0,2,4,0,2,3,4,5,4,3,0,2
0,0,0,0,1,3,2,2,3,3,0,1,2,4,2,5
0,0,1,2,0,2,3,3,0,5,8,2,0,1,1,2
0,0,1,1,0,3,6,0,1,10,4,0,1,1,3,1
0,1,2,4,2,3,3,3,5,8,2,6,1,1,2,1
0,1,3,2,0,3,3,0,0,2,4,2,0,0,1,2
0,2,4,0,2,3,4,5,4,3,0,2,1,2,1,1
1,3,2,2,3,3,0,1,2,4,2,5,0,1,2,1
0,0,0,0,0,43,48,44,0,34,32,13,0,7,3,7
0,0,0,0,27,47,52,45,23,34,20,36,1,8,4,22
0,0,0,0,43,48,44,50,34,32,13,30,7,3,7,13
0,25,30,31,0,46,48,16,0,12,10,3,0,7,1,9
25,27,31,30,26,49,32,45,5,7,7,23,0,7,7,16
25,30,31,38,46,48,16,48,12,10,3,20,7,1,9,29
0,43,48,44,0,34,32,13,0,7,3,7,0,5,1,15
27,47,52,45,23,34,20,36,1,8,4,22,6,1,6,17
43,48,44,50,34,32,13,30,7,3,7,13,5,1,15,24
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,15,19,15,0,16,21,35,0,9,5,16
0,0,0,0,12,18,15,14,13,17,32,15,6,5,5,17
0,0,0,0,15,19,15,9,16,21,35,12,9,5,16,9
0,16,18,18,0,20,27,31,0,12,12,26,0,4,2,4
13,17,17,15,17,26,23,24,12,16,12,23,2,1,5,8
16,18,18,13,20,27,31,14,12,12,26,7,4,2,4,7
0,15,19,15,0,16,21,35,0,9,5,16,0,0,3,11
12,18,15,14,13,17,32,15,6,5,5,17,6,1,5,8
15,19,15,9,16,21,35,12,9,5,16,9,0,3,11,1
0,0,0,0,0,2,0,0,0,5,3,4,0,11,2,3
0,0,0,0,3,0,1,0,6,5,14,0,5,3,2,0
0,0,0,0,2,0,0,0,5,3,4,0,11,2,3,0
0,1,0,0,0,3,2,4,0,8,4,2,0,3,0,1
1,1,1,0,5,1,3,0,7,4,5,0,6,0,2,0
1,0,0,0,3,2,4,0,8,4,2,0,3,0,1,0
0,2,0,0,0,5,3,4,0,11,2,3,0,1,1,2
3,0,1,0,6,5,14,0,5,3,2,0,4,0,1,0
2,0,0,0,5,3,4,0,11,2,3,0,1,1,2,0
0,0,0,0,0,12,9,10,0,1,1,0,0,1,1,0
0,0,0,0,18,11,5,13,6,1,0,10,0,1,2,0
0,0,0,0,12,9,10,12,1,1,0,4,1,1,0,3
0,10,12,13,0,8,6,1,0,1,1,0,0,0,3,4
1,11,10,14,12,6,3,4,0,2,0,2,0,0,0,4
10,12,13,12,8,6,1,8,1,1,0,0,0,3,4,0
0,12,9,10,0,1,1,0,0,1,1,0,0,0,0,0
18,11,5,13,6,1,0,10,0,1,2,0,0,1,0,1
12,9,10,12,1,1,0,4,1,1,0,3,0,0,0,8
0,0,0,0,0,10,6,11,0,8,9,11,0,2,3,9
0,0,0,0,23,9,5,11,20,11,1,20,8,7,6,1
0,0,0,0,10,6,11,0,8,9,11,2,2,3,9,0
0,5,4,4,0,6,7,20,0,2,5,12,0,1,4,8
15,5,3,2,22,9,1,13,10,11,1,7,2,4,9,9
5,4,4,0,6,7,20,0,2,5,12,1,1,4,8,0
0,10,6,11,0,8,9,11,0,2,3,9,0,2,2,9
23,9,5,11,20,11,1,20,8,7,6,1,3,2,10,10
10,6,11,0,8,9,11,2,2,3,9,0,2,2,9,2
0,0,0,0,0,17,28,24,0,8,26,2,0,3,7,3
0,0,0,0,4,22,23,31,3,16,6,11,2,3,6,9
0,0,0,0,17,28,24,41,8,26,2,26,3,7,3,14
0,17,22,25,0,12,25,3,0,3,9,2,0,5,8,0
11,20,22,25,3,18,10,16,3,2,3,4,2,4,1,6
17,22,25,30,12,25,3,29,3,9,2,17,5,8,0,14
0,17,28,24,0,8,26,2,0,3,7,3,0,3,6,1
4,22,23,31,3,16,6,11,2,3,6,9,2,7,1,2
17,28,24,41,8,26,2,26,3,7,3,14,3,6,1,26
0,0,0,0,0,11,9,5,0,8,3,7,0,7,11,9
0,0,0,0,6,10,10,6,6,0,25,1,3,8,6,6
0,0,0,0,11,9,5,7,8,3,7,1,7,11,9,5
0,3,3,2,0,10,5,18,0,11,11,14,0,8,4,7
2,2,3,1,7,7,24,3,7,9,10,14,9,4,5,1
3,3,2,0,10,5,18,5,11,11,14,0,8,4,7,7
0,11,9,5,0,8,3,7,0,7,11,9,0,1,7,5
6,10,10,6,6,0,25,1,3,8,6,6,4,5,9,4
11,9,5,7,8,3,7,1,7,11,9,5,1,7,5,0
0,0,0,0,0,10,8,7,0,8,10,3,0,0,9,2
0,0,0,0,3,9,12,14,0,9,0,19,0,0,3,5
0,0,0,0,10,8,7,0,8,10,3,3,0,9,2,1
0,7,10,11,0,17,8,0,0,1,1,0,0,0,5,1
6,9,12,13,1,14,0,18,0,0,1,3,1,1,8,9
7,10,11,5,17,8,0,7,1,1,0,6,0,5,1,5
0,10,8,7,0,8,10,3,0,0,9,2,0,1,3,10
3,9,12,14,0,9,0,19,0,0,3,5,0,10,3,4
10,8,7,0,8,10,3,3,0,9,2,1,1,3,10,12
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0
1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,32,29,29,0,22,23,6,0,11,6,16
0,0,0,0,24,31,30,31,21,24,9,26,11,3,13,13
0,0,0,0,32,29,29,35,22,23,6,23,11,6,16,8
0,48,49,50,0,29,27,5,0,8,5,8,0,8,10,20
34,50,47,49,25,26,22,24,5,7,8,12,1,2,16,20
48,49,50,44,29,27,5,29,8,5,8,17,8,10,20,14
0,32,29,29,0,22,23,6,0,11,6,16,0,2,5,18
24,31,30,31,21,24,9,26,11,3,13,13,1,4,8,13
32,29,29,35,22,23,6,23,11,6,16,8,2,5,18,30
0,0,0,0,0,17,25,20,0,19,27,18,0,7,15,19
0,0,0,0,32,23,20,27,30,28,7,28,13,11,5,18
0,0,0,0,17,25,20,28,19,27,18,18,7,15,19,10
0,24,26,26,0,23,31,34,0,8,17,17,0,13,5,14
24,26,25,29,37,30,19,41,12,13,11,21,8,12,4,19
24,26,26,25,23,31,34,29,8,17,17,14,13,5,14,15
0,17,25,20,0,19,27,18,0,7,15,19,0,8,4,16
32,23,20,27,30,28,7,28,13,11,5,18,3,8,8,7
17,25,20,28,19,27,18,18,7,15,19,10,8,4,16,9
0,0,0,0,0,12,16,7,0,2,8,1,0,4,0,0
0,0,0,0,0,13,14,15,0,8,17,5,1,2,0,8
0,0,0,0,12,16,7,18,2,8,1,11,4,0,0,7
0,26,25,26,0,8,15,3,0,3,2,1,0,0,1,0
4,25,25,27,0,10,13,3,0,1,6,0,0,0,4,0
26,25,26,23,8,15,3,19,3,2,1,12,0,1,0,4
0,12,16,7,0,2,8,1,0,4,0,0,0,1,2,2
0,13,14,15,0,8,17,5,1,2,0,8,0,2,2,2
12,16,7,18,2,8,1,11,4,0,0,7,1,2,2,20
0,0,0,0,0,35,44,40,0,29,37,15,0,0,9,9
0,0,0,0,25,38,40,45,24,34,21,35,6,11,3,14
0,0,0,0,35,44,40,39,29,37,15,31,0,9,9,18
0,5,7,7,0,38,49,30,0,11,26,15,0,0,4,9
4,5,8,9,27,42,48,43,11,20,13,17,7,14,2,13
5,7,7,9,38,49,30,39,11,26,15,23,0,4,9,13
0,35,44,40,0,29,37,15,0,0,9,9,0,9,5,9
25,38,40,45,24,34,21,35,6,11,3,14,6,6,3,17
35,44,40,39,29,37,15,31,0,9,9,18,9,5,9,22
0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1
0,0,0,0,0,3,2,2,0,0,13,0,0,9,0,0
0,0,0,0,1,3,0,3,0,0,1,0,0,0,1,0
0,3,6,5,0,0,0,8,0,2,0,0,0,1,0,0
1,6,6,6,0,0,0,0,0,0,8,0,0,0,0,0
3,6,5,6,0,0,8,0,2,0,0,0,1,0,0,0
0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0
0,3,2,2,0,0,13,0,0,9,0,0,0,0,0,0
1,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,2,5,4,0,11,10,15,0,5,2,3
0,0,0,0,0,4,4,3,12,11,15,4,7,13,7,7
0,0,0,0,2,5,4,2,11,10,15,2,5,2,3,4
0,0,0,0,0,4,7,33,0,14,16,10,0,2,7,2
0,0,0,0,9,9,17,1,16,15,4,14,8,4,4,5
0,0,0,0,4,7,33,1,14,16,10,1,2,7,2,1
0,2,5,4,0,11,10,15,0,5,2,3,0,6,2,2
0,4,4,3,12,11,15,4,7,13,7,7,1,3,2,2
2,5,4,2,11,10,15,2,5,2,3,4,6,2,2,2
0,0,0,0,0,6,5,7,0,5,7,8,0,5,4,4
0,0,0,0,4,5,5,6,2,7,6,7,2,3,4,4
0,0,0,0,6,5,7,0,5,7,8,4,5,4,4,2
0,4,6,7,0,7,6,9,0,4,7,5,0,6,3,3
3,4,7,6,5,7,7,8,2,7,13,5,2,2,2,4
4,6,7,1,7,6,9,3,4,7,5,3,6,3,3,1
0,6,5,7,0,5,7,8,0,5,4,4,0,1,1,2
4,5,5,6,2,7,6,7,2,3,4,4,1,1,0,3
6,5,7,0,5,7,8,4,5,4,4,2,1,1,2,2
0,0,0,0,0,3,3,0,0,15,9,6,0,13,6,3
0,0,0,0,12,1,0,0,15,13,9,3,9,10,3,2
0,0,0,0,3,3,0,1,15,9,6,7,13,6,3,1
0,3,5,2,0,8,8,19,0,14,8,10,0,8,8,4
7,4,4,4,14,5,5,7,11,12,2,12,7,0,4,9
3,5,2,7,8,8,19,2,14,8,10,4,8,8,4,2
0,3,3,0,0,15,9,6,0,13,6,3,0,3,3,14
12,1,0,0,15,13,9,3,9,10,3,2,6,3,6,13
3,3,0,1,15,9,6,7,13,6,3,1,3,3,14,3
0,0,0,0,0,8,12,12,0,8,10,7,0,3,4,6
0,0,0,0,7,11,11,14,4,12,8,12,2,3,4,8
0,0,0,0,8,12,12,6,8,10,7,5,3,4,6,4
0,5,11,12,0,9,15,10,0,7,7,8,0,9,1,4
13,10,10,11,4,12,10,16,4,7,8,10,1,1,2,6
5,11,12,3,9,15,10,6,7,7,8,4,9,1,4,2
0,8,12,12,0,8,10,7,0,3,4,6,0,1,1,3
7,11,11,14,4,12,8,12,2,3,4,8,1,1,2,6
8,12,12,6,8,10,7,5,3,4,6,4,1,1,3,2
0,0,0,0,0,5,3,4,0,3,2,3,0,1,11,1
0,0,0,0,4,4,4,4,1,3,3,5,1,5,1,2
0,0,0,0,5,3,4,2,3,2,3,1,1,11,1,1
0,4,3,2,0,3,2,3,0,2,2,2,0,4,1,3
17,3,3,2,2,3,2,5,1,3,2,3,0,3,1,1
4,3,2,2,3,2,3,2,2,2,2,2,4,1,3,1
0,5,3,4,0,3,2,3,0,1,11,1,0,5,1,2
4,4,4,4,1,3,3,5,1,5,1,2,6,3,0,2
5,3,4,2,3,2,3,1,1,11,1,1,5,1,2,1
0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1
0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0
0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0
0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0
0,1,1,1,2,0,0,0,1,3,0,1,1,1,0,0
1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0
0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0
0,0,0,0,1,2,0,1,1,2,1,0,1,1,0,0
1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
0,0,0,0,0,13,12,10,0,6,4,3,0,1,0,3
0,0,0,0,8,10,11,16,5,10,6,4,1,1,2,0
0,0,0,0,13,12,10,8,6,4,3,6,1,0,3,3
0,2,1,0,0,8,4,8,0,2,3,8,0,0,0,2
5,1,1,0,5,8,6,2,1,3,2,4,1,0,1,2
2,1,0,2,8,4,8,6,2,3,8,5,0,0,2,3
0,13,12,10,0,6,4,3,0,1,0,3,0,0,0,6
8,10,11,16,5,10,6,4,1,1,2,0,6,0,0,8
13,12,10,8,6,4,3,6,1,0,3,3,0,0,6,12
0,0,0,0,0,1,2,3,0,4,5,5,0,3,3,1
0,0,0,0,3,2,3,3,3,5,6,3,1,4,2,3
0,0,0,0,1,2,3,0,4,5,5,1,3,3,1,0
0,0,0,3,0,4,4,7,0,4,5,3,0,3,2,3
2,0,1,1,4,4,3,4,2,5,2,2,1,3,2,3
0,0,3,0,4,4,7,0,4,5,3,2,3,2,3,1
0,1,2,3,0,4,5,5,0,3,3,1,0,1,1,1
3,2,3,3,3,5,6,3,1,4,2,3,1,2,1,2
1,2,3,0,4,5,5,1,3,3,1,0,1,1,1,1
0,0,0,0,0,17,13,15,0,9,16,0,0,3,0,0
0,0,0,0,5,13,8,20,0,11,11,6,1,0,0,0
0,0,0,0,17,13,15,34,9,16,0,29,3,0,0,7
0,14,8,10,0,14,10,0,0,0,3,0,0,1,0,5
13,7,7,11,0,9,1,21,0,0,7,7,0,2,0,8
14,8,10,23,14,10,0,38,0,3,0,26,1,0,5,18
0,17,13,15,0,9,16,0,0,3,0,0,0,3,0,12
5,13,8,20,0,11,11,6,1,0,0,0,0,6,0,2
17,13,15,34,9,16,0,29,3,0,0,7,3,0,12,39
0,0,0,0,0,32,35,36,0,29,31,7,0,6,0,13
0,0,0,0,17,31,36,39,14,29,11,33,6,0,0,8
0,0,0,0,32,35,36,40,29,31,7,39,6,0,13,16
0,29,28,31,0,36,40,9,0,11,11,0,0,0,1,16
9,27,30,30,19,36,36,25,4,14,0,6,0,2,2,17
29,28,31,37,36,40,9,47,11,11,0,24,0,1,16,18
0,32,35,36,0,29,31,7,0,6,0,13,0,0,0,21
17,31,36,39,14,29,11,33,6,0,0,8,0,0,0,18
32,35,36,40,29,31,7,39,6,0,13,16,0,0,21,36
0,0,0,0,0,1,3,5,0,1,7,9,0,2,6,6
0,0,0,0,0,2,6,5,0,6,7,7,1,5,5,5
0,0,0,0,1,3,5,7,1,7,9,9,2,6,6,6
0,5,6,6,0,3,7,10,0,3,8,5,0,7,4,2
1,4,6,4,0,5,8,6,0,6,5,5,1,2,3,3
5,6,6,4,3,7,10,8,3,8,5,7,7,4,2,3
0,1,3,5,0,1,7,9,0,2,6,6,0,1,1,1
0,2,6,5,0,6,7,7,1,5,5,5,0,2,1,2
1,3,5,7,1,7,9,9,2,6,6,6,1,1,1,4
0,0,0,0,0,24,29,28,0,8,15,3,0,2,0,3
0,0,0,0,6,25,32,33,2,13,1,8,1,0,0,2
0,0,0,0,24,29,28,34,8,15,3,17,2,0,3,5
0,21,23,24,0,18,20,0,0,2,2,3,0,1,0,6
0,23,25,23,5,18,9,10,6,1,0,3,0,0,1,16
