127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127
133,127,126,127,128,129,132,131,129,123,127,125,126,125,124,119,125,129,133,134,135,131,137,133,129,135,133,127,117,126,129,123,126,139,131,130,132,132,127,133,133,127,120,127,126,130,124,127,129,130,128,131,131,134,133,125,128,124,126,125,127,134,130,128,129,135,123,128,132,133,119,120,129,131,131,138,130,131,134,136,126,135,130,135,120,121,127,128,137,138,130,128,129,131,129,133,130,133,122,120,127,132,128,134,133,133,127,129,131,129,134,129,120,122,126,128,129,136,134,131,137,130,131,127,132,129,125,121,128,134,122,137,134,131,133,136,132,130,131,125,124,119,130,133,127,133,131,128,127,126,130,133,134,132,125,121,128,139,137,135,136,135,135,131,133,129,132,128,122,124,124,136,128,130,134,134,131,129,127,128,125,125,120,125,130,132,127,129,130,130,125,132,128,130,125,115,118
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121
128,128,127,127,127,127,127,126,127,126,126,126,126,127,127,127,127,127,127,127,126,126,127,126,126,127,127,126,126,127,127,127,127,126,127,126,127,127,127,127,127,126,126,127,127,127,127,127,126,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,126,127,127,126,127,127,127,126,126,127,127,127,127,127,126,127,126,127,126,126,127,126,126,126,127,127,127,126,126,127,127,127,126,127,127,126,126,127,127,127,126,126,126,127,127,126,127,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,126,126,126,127,127,127,127,127,127,126,127,127,126,127,126,126,127,127,127,127,127,126,127,127,127,127,127,127,126,126,128,127,126,127,127,127,127,126,127,127,127,127,127,128,128,128,127,128,127,127,127,127,127,127,127,127,127,128
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
132,145,140,135,134,133,130,116,114,125,128,121,132,119,148,157,165,149,158,159,143,154,157,142,144,143,163,135,127,142,140,133,148,187,145,150,162,144,156,165,154,143,120,137,146,147,163,146,164,138,165,172,154,155,162,154,132,129,143,151,172,169,158,142,126,132,144,139,153,146,144,130,136,148,155,146,127,135,158,133,137,142,146,138,140,137,125,145,164,165,158,158,169,134,174,155,165,142,130,133,119,167,148,163,151,172,157,135,151,137,165,131,129,135,126,165,164,147,146,135,138,127,137,145,146,158,123,133,132,151,139,140,129,127,155,151,155,141,167,146,120,128,112,169,169,158,161,171,161,151,144,145,118,112,138,132,106,149,128,159,143,137,153,129,112,124,121,126,101,121,133,118,131,122,128,143,139,136,142,117,103,120,113,117,135,118,135,128,123,113,113,125,126,117,113,115,114
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
124,126,124,124,124,123,122,123,124,123,124,126,125,123,127,126,124,121,122,122,121,122,122,122,122,123,123,122,127,124,125,122,122,122,122,123,122,121,121,120,121,121,127,125,125,122,122,119,120,121,122,122,121,122,123,121,128,125,126,121,121,122,123,122,123,122,122,120,121,121,125,125,126,121,121,120,121,120,123,121,121,121,120,121,126,125,125,123,122,121,121,121,122,120,122,122,122,123,126,125,126,122,120,121,122,122,123,121,123,121,123,121,126,126,125,124,122,121,122,122,123,122,121,122,123,123,125,126,125,123,121,122,121,122,122,122,123,122,123,122,126,126,125,122,122,123,122,121,121,121,121,121,121,122,125,125,126,122,122,123,123,124,123,122,122,122,121,122,123,124,125,120,122,122,122,121,121,121,122,123,122,123,123,122,125,122,123,124,123,122,121,122,123,122,122,122,123
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,129,126,124,124,127,127,126,128,126,125,127,126,130,128,125,125,125,127,125,127,126,128,125,126,127,129,126,126,124,126,129,128,130,127,130,125,125,131,129,125,126,130,122,123,125,128,129,132,126,129,128,129,128,127,123,127,121,126,124,128,129,126,129,131,130,128,130,128,124,128,122,127,128,129,131,129,132,133,132,130,129,128,125,128,123,128,126,130,133,133,129,134,132,132,131,126,126,126,122,129,128,126,129,125,125,127,128,127,128,128,126,127,121,127,128,128,127,130,127,128,130,126,132,128,126,128,122,125,127,129,131,127,129,130,130,129,129,128,126,128,123,128,128,130,131,130,127,126,130,128,126,126,126,128,125,128,125,128,129,130,128,131,127,129,127,126,122,126,126,125,126,127,129,125,127,130,127,128,127,130,130,127,125,127,126,126,123,125,127,126,127,127,126,128,127
120,135,122,131,140,138,126,132,129,135,130,130,133,120,130,131,143,133,128,131,112,135,117,132,119,115,125,124,114,125,134,133,120,131,125,120,123,142,134,135,122,129,120,132,134,138,128,132,143,137,128,138,124,131,126,133,115,131,140,114,111,119,135,127,126,121,128,115,123,125,123,130,134,121,117,117,118,122,116,118,117,124,128,122,121,125,128,118,134,128,123,132,114,134,133,128,127,120,122,122,123,127,129,117,126,113,109,109,110,106,130,113,123,128,118,131,108,109,112,120,128,119,120,125,127,124,121,127,121,121,118,133,116,108,123,126,120,125,137,130,124,126,114,130,123,134,139,135,126,120,106,123,127,127,109,121,120,109,108,119,118,111,113,115,114,127,128,132,125,122,124,98,115,112,103,119,117,118,137,135,127,117,132,132,131,114,138,136,133,143,144,127,138,124,124,117,134
129,111,116,119,132,111,118,112,111,103,115,117,95,138,148,124,125,131,120,138,123,118,118,113,113,110,121,122,129,106,139,123,121,131,120,103,123,127,97,113,133,121,139,119,127,143,136,138,118,116,126,105,145,131,117,125,147,124,146,138,156,135,123,129,123,114,120,122,145,123,140,120,135,118,137,127,139,133,106,125,140,146,140,139,121,117,125,123,150,134,141,134,116,144,125,143,132,151,127,116,129,132,138,147,141,155,115,124,145,143,150,147,126,117,136,109,155,138,126,149,121,134,142,120,140,134,121,122,129,132,127,137,140,151,137,151,135,164,136,124,120,118,123,146,117,137,140,136,143,136,144,130,151,121,110,105,140,150,132,142,154,115,122,142,128,156,151,139,108,117,125,125,118,164,154,116,135,149,139,128,134,125,121,103,119,120,135,127,117,110,119,106,100,103,111,120,103
131,129,127,128,129,131,128,129,129,128,128,127,130,130,130,129,131,127,128,128,127,128,129,128,127,127,129,129,130,129,129,129,127,127,127,128,127,126,128,129,129,128,129,130,127,128,126,130,128,129,128,129,128,129,126,128,129,131,129,129,128,129,127,129,127,129,128,130,129,130,128,132,128,130,128,130,129,130,130,130,130,129,129,131,128,131,129,130,129,129,128,129,129,129,127,128,129,130,129,132,128,130,131,127,129,130,129,130,130,130,129,129,127,131,127,130,129,129,128,129,130,129,131,130,131,130,129,131,130,129,131,131,132,130,129,129,128,129,129,130,129,131,129,130,129,129,130,129,128,129,129,132,130,130,128,131,130,131,129,131,129,130,129,130,130,130,130,128,131,129,131,128,130,131,131,131,131,131,131,131,130,131,132,132,132,130,132,132,131,130,130,132,132,131,130,130,131
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
129,130,128,127,127,127,125,125,125,125,127,124,124,125,126,128,125,128,127,126,128,128,125,127,129,129,127,128,125,125,126,128,129,131,130,129,127,127,130,130,128,126,125,124,125,127,130,127,128,129,127,128,127,129,127,126,122,123,123,125,126,128,129,129,129,129,129,130,129,127,124,122,125,129,128,129,131,130,128,129,127,128,129,127,123,122,124,127,128,131,131,129,127,128,126,129,130,127,124,123,122,125,126,129,128,128,128,130,128,131,127,128,124,123,127,127,129,132,132,130,130,130,128,130,125,128,124,123,124,131,128,129,128,128,130,130,126,129,129,124,124,123,125,127,126,128,129,128,127,126,128,128,129,128,122,122,124,127,128,127,131,130,131,129,129,127,126,128,124,125,126,128,130,126,127,130,126,128,127,126,126,123,125,131,128,129,128,127,126,123,126,125,124,124,124,125,127
127,127,135,108,106,111,124,112,113,116,116,125,104,142,141,149,128,132,108,122,120,111,127,114,133,118,124,121,150,122,136,114,134,133,112,130,140,124,138,121,122,142,137,111,135,130,132,137,129,127,121,117,134,126,120,138,117,105,122,130,130,118,105,115,118,122,117,110,129,142,112,104,107,138,148,148,136,108,116,103,125,123,153,140,134,116,120,117,110,123,121,110,117,103,124,124,133,132,132,108,126,112,125,133,137,116,114,114,115,112,116,143,120,118,119,124,124,116,119,109,123,127,133,128,114,116,119,129,114,135,131,140,118,122,124,140,159,131,132,134,115,126,106,126,141,124,135,117,137,132,155,110,114,118,99,121,109,109,119,116,108,117,105,110,135,131,126,111,107,115,109,105,101,122,110,113,115,104,110,115,128,111,105,125,138,123,99,112,109,123,117,120,125,117,119,130,135
127,127,126,127,125,126,125,126,125,126,125,125,126,126,126,127,126,125,125,125,125,125,126,125,126,126,126,126,127,127,127,126,125,125,125,126,126,125,126,126,126,126,127,127,127,125,126,125,125,124,125,126,125,126,126,126,127,127,126,126,126,126,125,125,126,126,126,126,126,127,128,127,126,127,127,127,127,125,127,126,126,127,127,126,126,126,126,127,127,127,127,127,127,127,126,127,126,127,126,126,126,126,126,127,127,128,127,128,127,127,127,127,127,126,126,127,127,127,127,126,127,127,127,127,125,127,126,126,126,127,125,126,126,126,126,126,127,126,127,126,126,126,126,126,126,127,127,126,126,125,126,127,127,127,126,126,126,126,126,127,127,127,127,126,127,127,126,126,126,127,126,126,126,127,127,127,125,126,127,126,126,127,126,127,126,127,126,126,127,127,127,127,127,126,126,127,126
121,119,130,131,128,111,114,116,115,130,125,123,124,109,135,135,127,133,106,106,104,91,110,97,95,85,90,100,112,107,111,93,91,98,85,89,86,87,103,103,115,115,116,118,122,111,106,121,90,106,94,91,95,101,97,98,98,127,112,92,94,85,79,70,90,87,101,109,91,132,99,132,108,96,110,108,101,105,106,106,113,104,117,119,119,128,119,110,108,110,118,120,122,122,113,114,122,140,120,122,114,115,134,101,101,106,89,107,105,103,105,112,106,128,115,109,101,92,98,111,111,110,109,110,131,111,106,124,103,125,114,103,111,129,118,122,112,123,132,108,114,122,112,118,118,129,133,123,114,101,108,117,114,122,129,126,118,118,109,101,97,113,111,103,106,138,138,130,112,129,134,128,119,119,120,120,118,141,135,128,127,113,118,117,127,148,135,132,123,124,112,125,108,130,133,124,124
116,121,119,115,116,118,117,115,114,115,117,116,115,117,119,117,118,118,121,120,118,118,120,119,118,118,120,118,118,118,116,120,119,117,118,117,116,118,119,117,118,119,120,121,118,117,120,123,122,119,118,122,116,119,117,118,118,122,117,119,116,117,119,116,118,118,118,120,116,118,120,123,116,120,119,119,116,118,120,119,121,117,118,118,120,123,117,119,118,118,119,123,116,118,119,118,118,119,120,123,120,120,126,121,120,120,120,117,118,118,119,115,119,122,118,118,116,117,114,116,116,119,117,118,121,118,119,122,119,118,121,117,120,125,118,118,116,117,118,117,118,122,118,117,118,119,120,121,120,117,116,119,117,120,119,124,118,119,119,119,117,121,118,120,121,125,122,120,120,121,121,120,123,121,120,122,123,121,121,123,123,122,123,123,123,120,123,122,124,124,125,123,123,123,122,125,122
127,127,127,126,127,127,127,127,126,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,127,128,127,128,127,127,127,127,127,128,127,127,127,128,127,128,127,128,127,128,126,128,127,127,128,128,127,127,128,128,127,127,127,127,127,128,128,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,128,127,128,127,127,127,127,127,128,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,128,127,127,127,126,127,127,127,128,127,127,127,127,127,127,126,127,128,127,127,127,127,127,127,127,127,127,128,127,127,127,128,127,127,127,126,127,127,127,127,128,128,128,127,127,127,128,127
127,125,123,125,124,124,124,125,125,125,125,126,126,125,125,125,124,124,125,126,124,125,123,125,126,125,125,125,126,126,125,124,125,125,125,125,125,125,126,126,126,125,126,126,125,125,126,125,125,126,125,125,126,126,125,125,125,127,125,124,126,126,126,126,124,124,126,125,125,127,126,128,125,125,127,126,126,126,125,124,126,125,126,125,126,127,125,126,127,126,126,125,126,125,124,125,125,125,126,127,125,125,126,125,125,125,125,125,125,125,125,125,125,127,126,124,125,124,125,125,125,124,124,125,123,124,126,127,126,125,124,125,124,125,125,125,125,124,124,125,126,127,126,127,125,126,125,126,125,125,125,125,125,126,127,127,126,124,124,124,125,125,125,125,125,125,125,124,126,127,126,124,125,124,125,124,125,125,125,126,126,126,126,128,125,124,127,126,125,127,127,127,126,127,127,126,126
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
131,135,136,129,136,141,140,147,145,136,128,132,133,137,131,137,143,153,128,155,146,129,159,146,137,162,141,126,130,137,130,121,124,144,130,130,124,122,123,144,134,125,123,144,124,115,116,144,132,137,137,139,136,129,130,130,118,137,126,120,125,151,131,126,116,131,127,133,115,110,97,139,119,119,129,122,130,139,134,138,116,134,142,143,121,131,124,120,140,146,146,148,128,136,129,143,133,134,126,129,133,129,149,143,135,120,140,132,132,131,124,127,110,128,118,137,127,119,126,135,151,141,132,125,146,133,109,129,125,116,133,136,142,144,133,127,134,131,146,111,125,137,131,131,113,139,145,123,127,149,126,138,121,124,119,138,127,117,114,134,131,125,127,130,135,135,140,116,117,120,116,133,128,136,133,121,143,135,130,138,137,125,116,133,135,147,144,147,134,142,145,147,145,149,149,125,131
123,122,118,113,107,107,112,112,111,108,127,120,113,124,110,115,110,121,125,117,123,110,129,103,136,121,124,134,97,118,116,139,139,137,115,126,137,129,146,119,117,137,98,133,111,130,131,123,125,141,121,124,115,117,129,130,104,131,121,130,132,130,120,112,129,135,132,117,106,128,113,124,109,137,130,132,130,115,107,112,124,117,114,127,104,105,108,131,123,118,112,126,132,130,118,123,103,122,106,103,107,139,119,110,112,119,119,115,107,120,123,126,103,103,109,138,130,120,122,122,123,112,117,135,132,129,110,109,104,137,130,113,114,111,130,121,125,118,125,119,110,104,109,116,114,122,118,105,107,95,120,129,115,139,109,106,115,129,120,126,111,125,141,124,129,116,121,128,107,105,120,116,115,121,125,127,133,119,117,121,122,118,127,140,119,123,116,126,127,133,125,132,135,138,146,132,137
