145,150,156,144,148,140,147,142,147,147,146,145,140,136,140,152,141,144,136,137,138,144,143,132,134,142,138,131,129,134,145,132,131,142,138,135,137,136,140,148,138,134,134,142,146,138,135,138,143,132,134,136,138,137,138,128,119,138,143,137,131,140,138,132,132,136,134,137,134,126,125,140,136,136,138,141,132,142,141,136,143,132,134,146,134,136,138,132,132,136,135,138,140,138,134,132,128,132,122,134,138,135,141,132,134,127,131,129,132,135,141,128,125,132,137,136,135,138,138,138,134,146,142,132,149,134,125,135,137,134,138,135,143,136,135,128,129,127,127,120,128,132,132,126,132,128,131,129,122,134,125,131,116,126,122,129,122,120,122,134,129,134,132,132,129,135,135,122,119,122,126,123,138,145,140,129,141,138,136,132,125,125,125,126,132,129,142,132,125,129,129,129,132,142,127,129,120
129,134,137,134,128,129,138,138,135,131,135,134,128,138,129,143,137,138,142,147,156,144,150,143,145,155,153,145,131,153,138,135,140,155,136,138,146,138,135,138,129,144,135,152,146,140,140,131,127,117,147,129,147,153,150,140,141,145,144,137,138,145,143,137,132,137,132,132,147,140,125,138,142,140,140,138,123,129,138,148,127,148,136,162,132,138,143,148,153,150,141,132,135,138,148,149,153,153,142,134,147,150,131,146,142,142,143,131,144,136,150,142,129,137,150,131,126,135,138,128,142,132,129,129,136,152,132,135,150,142,127,137,132,138,141,150,144,153,162,148,143,136,153,156,137,155,150,145,141,136,140,156,145,140,132,136,153,158,149,149,150,140,137,134,140,138,138,150,135,129,141,153,129,140,144,138,138,146,140,131,125,149,144,129,135,157,148,140,132,137,129,138,144,137,143,138,131
125,122,122,114,119,127,120,122,119,116,122,122,129,125,122,120,132,136,134,131,125,128,125,128,123,125,125,123,113,111,122,122,123,120,120,120,119,118,119,126,122,119,114,118,123,122,119,119,129,128,119,125,117,118,122,122,126,123,120,123,120,118,111,117,119,122,116,119,117,131,117,128,119,125,118,125,122,128,116,118,132,119,119,116,114,128,117,118,120,113,118,131,129,125,113,118,118,118,113,129,112,118,122,116,120,120,116,125,117,120,111,120,116,129,116,123,120,116,129,127,125,125,134,123,129,114,116,131,116,117,123,116,138,120,119,118,117,116,105,125,118,132,116,125,126,116,117,126,122,113,122,114,120,120,113,129,120,117,116,116,111,119,118,120,120,118,117,105,119,126,120,120,119,146,137,125,129,129,113,116,118,122,127,119,125,126,117,108,110,111,112,106,105,116,110,125,116
136,129,123,119,122,132,128,129,136,137,137,135,132,134,129,117,125,128,129,131,129,125,127,131,120,129,122,125,129,122,122,129,128,123,128,119,123,122,123,125,123,119,129,122,129,122,127,127,113,122,119,125,126,126,122,125,143,122,134,128,126,127,129,120,132,129,127,125,127,131,136,125,132,131,128,126,125,116,123,125,119,125,125,126,126,126,128,131,129,125,129,128,119,123,125,128,126,125,119,126,126,125,125,125,126,127,126,122,126,123,129,125,128,119,125,129,123,122,117,123,120,123,123,127,122,129,125,114,127,128,125,132,125,129,125,123,122,127,126,122,123,116,118,129,126,129,128,125,119,129,126,122,123,116,132,122,113,122,125,129,119,129,127,126,126,128,128,125,123,129,134,123,120,125,128,125,129,120,131,129,125,134,144,122,136,138,136,131,126,125,122,118,116,116,116,131,116
132,129,131,135,137,129,132,132,129,128,131,129,134,134,134,134,136,135,135,136,136,135,131,134,132,129,134,132,136,137,132,129,132,132,131,134,132,134,131,129,136,132,134,135,131,132,131,132,132,131,129,129,132,132,129,132,129,135,132,131,132,131,134,132,128,129,129,134,128,126,131,135,132,131,131,129,127,132,131,129,135,132,131,137,132,135,131,135,132,132,131,129,127,128,131,134,129,131,132,134,132,137,132,132,132,131,131,128,132,131,128,134,134,136,135,129,129,129,132,132,126,134,131,131,134,131,132,138,135,134,132,129,132,131,129,129,129,132,132,134,132,137,135,134,129,131,132,129,132,131,132,132,129,131,132,132,136,135,129,127,134,127,127,127,129,132,132,131,131,129,131,134,135,127,129,132,128,127,128,126,127,127,127,131,126,129,131,127,127,126,125,126,129,131,129,123,129
134,128,136,138,138,127,129,123,118,131,131,120,119,127,131,138,146,140,155,159,148,159,147,156,167,150,161,152,125,142,132,163,166,184,164,165,179,168,168,152,132,152,112,134,138,159,174,129,167,140,183,173,173,167,168,168,117,125,136,174,185,187,176,168,150,150,161,126,170,155,128,126,134,166,169,160,140,125,171,159,129,156,163,144,132,129,134,158,172,174,163,155,163,147,179,169,165,156,125,125,132,159,132,170,162,172,170,145,163,143,156,147,120,138,135,177,171,138,128,122,138,116,125,138,129,159,120,143,135,158,127,137,116,125,155,157,157,148,150,141,125,138,129,161,164,172,167,162,167,142,153,142,111,111,140,122,125,146,134,148,141,138,147,118,108,125,123,102,106,99,129,118,125,106,117,132,128,138,131,112,109,102,109,108,113,111,123,127,125,111,111,125,134,118,125,96,111
127,125,125,125,122,126,125,123,125,126,125,126,128,126,125,123,129,125,125,123,128,127,125,127,125,127,127,125,123,122,126,126,125,129,125,127,127,129,127,126,122,127,122,122,125,123,126,119,127,127,126,126,126,126,123,122,125,123,125,125,125,126,128,128,126,126,125,119,127,122,123,125,126,126,128,128,129,125,127,126,122,126,125,125,123,125,125,126,125,123,125,125,126,122,123,123,125,125,122,123,125,125,119,122,122,123,125,122,125,122,126,126,122,120,122,123,125,125,125,126,125,123,122,119,122,126,120,119,125,126,119,123,119,120,125,125,127,126,125,123,119,119,122,125,127,122,122,125,122,123,122,125,122,119,122,120,122,122,125,125,123,117,118,122,119,120,120,125,122,122,120,125,119,123,125,122,122,122,125,125,126,119,118,125,118,119,125,125,125,123,123,123,125,126,125,120,119
150,157,148,146,149,137,138,142,138,138,137,143,150,132,147,149,146,132,127,127,129,126,143,132,129,129,122,126,149,138,141,129,129,123,131,129,125,132,128,132,147,123,149,143,147,123,122,146,138,142,126,132,125,123,128,131,157,145,146,125,125,123,131,125,138,134,129,146,129,127,146,142,145,125,122,129,140,143,132,125,142,123,120,132,145,142,149,125,123,122,128,138,136,125,125,125,129,129,145,138,144,128,147,123,128,123,131,136,129,138,134,131,147,138,144,142,134,134,137,143,138,150,145,128,146,131,143,140,148,135,147,132,141,147,132,125,129,132,137,134,147,138,146,134,137,137,136,129,131,138,132,137,132,144,150,135,148,140,141,145,138,143,136,147,140,146,145,141,141,144,152,141,149,149,143,134,143,138,134,135,132,147,144,119,150,144,140,146,138,136,128,127,126,141,126,142,123
135,112,116,116,120,116,118,117,117,118,117,119,126,122,116,122,119,122,125,128,120,120,122,118,126,122,122,122,119,117,125,122,125,125,120,125,122,122,118,132,135,125,117,116,118,122,125,128,127,122,117,118,120,120,116,116,116,116,113,122,119,119,119,122,110,119,117,129,117,116,110,118,110,125,116,128,118,129,122,127,132,127,127,123,117,114,116,125,122,126,125,128,131,131,123,126,126,131,119,112,113,125,131,125,129,128,116,114,118,113,118,118,116,113,111,120,120,125,118,119,120,129,135,125,135,125,118,118,116,122,132,125,131,129,125,123,117,125,128,123,122,114,117,125,125,131,135,127,128,117,111,119,122,125,119,114,116,120,122,125,118,119,116,118,122,127,128,127,129,116,116,114,132,132,123,116,108,127,129,129,126,132,128,125,112,116,125,125,122,129,129,125,122,125,119,129,125
127,137,144,125,122,123,127,127,126,129,129,120,125,128,144,143,138,128,122,127,126,122,126,118,127,118,132,132,131,134,123,131,137,131,137,129,129,125,138,143,145,125,127,138,125,118,132,143,136,150,125,135,128,128,141,131,142,134,122,113,125,122,111,116,125,125,129,140,135,142,112,141,125,118,137,142,135,143,127,125,141,125,129,128,134,141,125,123,122,122,138,150,140,132,132,137,132,119,132,140,126,118,141,126,123,122,122,147,127,126,141,127,131,138,122,122,125,127,125,132,126,138,140,132,145,125,136,138,119,125,142,129,145,140,127,132,132,120,129,123,132,140,119,110,128,127,134,132,127,125,136,131,128,123,132,150,119,119,128,129,127,142,137,132,129,140,140,128,127,147,138,114,132,138,136,126,134,143,138,138,131,159,166,160,150,144,129,129,128,138,143,144,149,143,138,162,155
140,129,118,116,114,128,114,116,118,125,127,118,132,126,120,129,137,119,106,111,99,116,111,119,119,102,101,109,112,105,127,116,104,108,116,108,113,129,120,125,144,106,122,116,123,120,108,138,127,144,113,135,102,106,104,116,132,116,129,104,101,107,120,120,129,125,109,129,102,118,122,112,127,110,102,95,117,129,107,110,135,104,109,107,113,112,128,89,110,107,104,126,109,120,112,108,116,106,125,118,129,101,137,86,101,99,78,87,90,93,101,98,116,113,127,106,102,102,107,119,112,128,140,111,136,93,113,113,122,97,136,104,141,125,102,101,101,107,120,99,118,102,127,108,101,113,112,106,106,106,97,102,109,125,108,102,126,91,101,110,98,113,114,116,111,128,131,120,104,110,114,89,136,126,101,104,116,107,113,108,99,110,113,110,108,93,125,111,105,114,122,114,122,128,106,106,108
101,108,117,120,129,129,134,131,129,125,137,131,106,145,148,112,117,147,150,146,132,140,141,126,112,137,138,127,117,104,132,126,123,138,125,106,131,132,104,141,125,132,128,118,125,157,145,122,120,125,122,116,141,132,128,128,153,129,141,136,153,132,135,132,131,105,122,117,138,120,153,122,131,116,136,126,150,122,114,134,129,137,137,146,114,118,131,132,153,138,148,134,134,149,137,147,143,150,122,116,131,150,125,150,141,150,119,131,145,134,160,148,127,117,134,125,159,129,113,132,108,123,131,116,128,142,125,119,135,150,122,126,131,126,134,149,146,158,146,137,118,116,128,150,129,144,142,142,149,146,138,149,153,122,118,105,134,162,138,156,156,106,114,135,120,129,131,138,118,117,114,140,118,166,163,128,136,158,159,144,125,110,120,82,125,122,138,128,122,109,101,92,85,99,83,125,91
143,129,129,125,136,140,138,140,138,137,131,134,138,126,136,134,138,122,122,125,128,122,135,122,109,117,116,116,143,131,125,116,109,111,118,111,116,117,112,125,136,114,136,132,125,116,109,136,125,131,109,114,120,117,106,112,132,134,127,116,112,110,111,116,119,118,112,132,123,117,122,132,132,118,114,116,127,131,117,116,132,118,110,119,123,131,135,112,104,106,111,122,105,111,109,109,116,117,132,137,128,116,138,106,112,116,117,114,117,119,116,116,126,126,126,120,120,113,112,119,120,132,140,114,137,113,122,123,128,125,135,117,132,132,109,106,112,116,114,111,127,118,125,116,114,117,116,108,114,118,113,120,109,120,128,118,128,120,118,122,110,114,113,116,120,132,132,127,125,123,123,122,137,140,126,125,129,129,129,132,132,125,131,134,135,132,134,134,132,129,135,140,141,138,143,119,137
123,128,129,129,129,128,129,129,129,132,127,128,122,125,128,127,125,128,127,125,125,125,127,125,127,125,127,129,128,129,125,126,126,125,125,127,122,125,125,125,116,125,129,129,129,125,125,119,126,122,123,123,122,125,127,125,129,128,126,125,125,126,125,125,125,125,125,120,125,126,128,127,127,127,125,125,125,118,125,125,114,125,125,125,129,128,126,125,122,123,123,126,125,127,125,125,125,122,129,126,128,122,118,125,125,125,125,123,125,126,129,127,129,127,127,126,127,125,125,126,126,118,117,127,119,126,127,127,126,128,117,125,117,122,125,126,126,123,125,126,127,128,127,122,125,122,122,125,125,126,125,128,127,129,131,128,128,126,129,127,127,129,129,128,129,123,122,128,128,125,126,129,118,125,129,129,123,123,128,127,128,132,125,129,125,128,128,128,127,127,129,129,129,131,132,128,129
129,122,122,120,117,122,122,119,122,122,125,122,109,125,123,120,125,128,122,122,125,126,122,122,125,126,122,123,122,119,125,123,123,118,123,122,120,125,122,119,109,123,122,116,123,118,122,119,128,125,125,122,122,117,118,125,122,117,123,117,120,119,119,120,127,122,122,117,116,126,122,116,123,119,119,122,122,109,126,125,108,119,116,122,120,114,125,122,122,122,123,122,125,123,122,119,116,120,119,112,125,125,114,119,118,118,120,120,122,119,122,125,119,116,125,125,123,120,117,122,125,110,107,123,106,125,119,116,125,122,113,123,108,122,126,125,125,119,125,122,118,116,125,122,125,119,116,118,118,118,120,118,122,118,111,116,125,117,123,122,119,123,125,118,119,122,120,129,125,117,123,127,109,120,129,123,125,116,125,127,129,129,126,129,129,128,128,128,129,131,129,128,132,120,132,128,129
137,102,90,125,117,118,118,122,117,122,123,122,129,123,122,109,113,135,131,122,125,129,117,122,129,123,122,136,128,111,113,125,136,125,126,132,123,122,132,120,114,117,127,109,118,118,122,122,116,125,118,120,114,119,120,118,118,110,113,117,116,117,108,119,122,120,120,122,117,116,105,111,108,125,118,120,125,120,116,110,123,117,118,104,110,108,119,117,111,114,114,117,110,120,114,118,126,116,123,113,120,110,125,120,118,122,119,125,118,125,117,125,119,112,131,120,125,129,134,122,123,120,116,128,110,122,119,109,111,128,122,131,129,122,129,129,122,126,125,122,126,109,129,117,123,125,129,125,125,122,129,125,134,119,104,112,129,122,127,122,138,129,122,127,132,122,122,117,122,126,120,125,125,127,134,141,110,119,125,122,123,125,129,136,132,135,132,129,128,117,120,120,117,111,112,118,128
140,125,134,114,107,109,118,114,112,116,106,113,105,127,128,143,122,123,104,117,113,106,112,101,119,109,105,101,137,126,129,95,107,111,99,108,112,108,119,105,125,110,132,120,134,108,110,129,113,117,101,92,112,110,102,111,109,113,122,105,108,104,104,104,110,108,106,119,116,129,114,116,108,113,117,125,119,102,101,89,125,102,128,125,127,122,118,96,98,104,104,89,86,87,112,109,116,118,132,113,126,101,125,113,118,104,98,97,101,105,107,125,125,120,125,118,108,106,114,113,117,120,132,126,120,101,116,125,126,119,128,119,108,123,110,122,134,116,118,117,112,125,120,110,118,111,120,101,118,123,131,109,117,114,112,119,118,106,102,111,101,101,92,101,120,126,126,108,109,111,101,101,111,125,104,116,118,101,114,116,125,105,106,123,122,117,105,114,120,122,123,122,119,116,122,102,129
116,119,114,123,116,114,114,114,113,114,110,118,117,111,122,114,111,109,117,111,117,117,118,126,125,125,123,129,120,126,101,137,134,123,132,137,127,135,137,127,116,128,122,125,104,132,134,123,125,106,132,140,125,129,132,129,118,127,106,128,123,127,142,138,128,123,131,123,123,125,116,125,113,128,131,132,136,114,148,141,116,132,131,122,117,122,116,132,132,136,138,141,143,147,140,140,135,128,118,125,112,128,122,129,131,138,132,142,127,137,125,131,120,123,116,127,127,134,126,132,132,120,106,123,112,132,122,122,108,120,117,128,104,131,135,136,127,132,129,119,117,125,109,126,137,129,126,129,125,122,116,111,113,117,119,120,117,105,106,120,116,120,128,127,118,132,129,111,109,119,123,104,116,112,113,110,105,107,108,112,114,123,123,129,120,126,104,109,123,125,137,136,131,127,129,127,129
137,131,132,137,138,138,138,141,134,145,138,144,150,120,137,137,128,129,111,110,120,96,144,118,112,95,101,116,131,119,114,110,106,101,102,104,91,99,109,122,145,117,132,126,128,117,108,136,122,140,111,114,101,105,109,114,132,129,126,104,106,101,96,91,113,110,105,128,104,150,129,132,129,112,119,116,122,129,112,105,142,101,113,118,136,127,129,116,101,106,116,138,127,122,109,106,117,128,132,119,129,117,141,107,104,104,97,123,108,118,112,122,129,126,129,126,116,111,117,132,117,143,142,123,146,111,122,125,125,128,134,116,129,131,116,111,116,116,135,116,126,125,122,122,129,120,125,119,113,114,114,127,131,147,147,126,127,127,125,122,111,132,127,125,122,132,135,138,132,135,147,141,141,157,141,122,132,146,132,138,142,136,132,116,141,152,136,144,140,137,119,129,110,140,127,136,117
127,127,127,128,128,128,127,128,128,128,127,127,126,128,127,127,128,128,129,129,129,129,128,128,128,129,129,128,127,128,128,129,128,128,128,128,128,128,128,127,127,129,127,128,128,128,129,127,128,127,128,127,128,129,128,128,127,128,128,129,128,128,127,128,127,128,128,126,128,128,128,128,128,128,129,128,127,127,128,128,128,128,128,128,128,129,128,129,128,128,128,128,127,127,128,128,128,128,128,129,128,128,127,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,127,129,128,126,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,128,128,129,128,127,128,128,128,129,129,129,129,128,128,128,128,126,126,128,128,129,129,129,127,127,129,129,129,128,128,129,129,127,128,128,128,128,128,128,129,128,128,128,128,128,128,128,128
125,119,111,112,116,111,106,109,107,114,111,107,108,114,116,116,112,111,111,110,112,114,112,117,120,114,114,122,112,119,106,122,122,113,116,119,116,120,117,116,129,119,114,119,110,116,116,129,120,125,116,120,111,114,112,114,128,118,113,117,113,125,128,122,126,126,117,129,114,118,114,114,111,126,114,117,131,128,122,116,134,111,117,111,110,114,113,118,112,112,112,125,123,116,113,110,107,104,113,116,111,111,126,105,106,113,111,113,111,116,118,113,113,119,117,117,113,114,111,114,113,129,131,118,135,107,117,122,113,110,126,113,127,127,118,114,119,109,113,107,118,122,113,106,112,104,106,109,109,116,107,104,99,89,126,122,117,101,101,108,104,104,104,106,98,128,129,110,113,114,118,108,127,111,118,113,118,119,116,110,113,123,118,114,108,122,120,116,113,122,120,125,118,114,120,125,125
140,116,107,120,119,123,118,125,122,118,120,128,126,114,111,123,112,112,116,116,104,109,112,116,111,118,119,120,135,132,117,112,119,114,111,117,110,112,123,129,137,116,136,131,122,113,116,134,116,123,116,122,112,117,118,118,140,136,122,116,117,118,107,116,110,116,117,132,122,126,129,138,118,122,125,129,117,135,117,113,137,117,122,129,136,135,128,122,125,123,125,125,129,122,116,119,125,123,136,137,127,116,136,119,119,119,112,125,119,117,127,122,132,137,131,114,123,111,118,116,118,136,132,125,126,120,137,136,129,117,129,116,134,132,118,117,123,117,122,120,138,138,131,122,114,125,123,114,113,114,117,116,118,116,153,136,132,105,105,122,109,112,111,110,116,131,132,114,127,128,125,113,129,129,114,113,125,122,116,113,116,137,117,129,122,125,122,111,112,120,129,126,125,126,125,129,122
129,128,127,122,123,125,125,128,126,126,126,125,116,128,126,128,127,125,125,125,125,126,127,125,125,127,125,123,123,126,129,125,122,122,123,125,122,125,126,123,118,122,125,125,129,118,122,122,128,120,120,122,122,122,123,122,126,125,127,122,123,125,125,122,123,127,123,122,117,125,125,122,128,126,123,123,125,114,123,122,114,122,125,127,123,123,127,122,120,123,122,123,126,123,125,125,125,122,122,125,127,123,123,122,120,122,120,120,122,123,126,120,126,125,128,127,122,125,125,128,126,116,114,127,110,125,125,125,126,119,118,123,110,125,122,123,122,120,126,123,129,125,126,123,122,123,127,125,122,128,122,128,125,126,127,122,125,123,125,127,125,125,123,131,125,125,123,128,125,125,126,129,114,125,128,129,127,116,127,128,132,129,128,129,129,128,126,127,122,129,136,129,129,129,134,129,127
144,122,129,116,135,142,135,142,132,129,120,126,123,125,122,123,131,129,114,137,122,116,141,131,129,144,127,122,117,125,109,125,116,127,111,116,113,110,106,134,136,109,113,131,105,109,107,135,110,132,128,134,114,112,113,128,102,125,111,114,116,140,116,114,109,123,116,129,114,119,93,119,104,123,119,119,127,136,118,120,118,114,129,134,97,111,110,116,128,129,132,132,108,122,112,123,116,118,106,117,116,118,138,134,125,101,122,120,114,125,122,122,98,113,102,132,113,111,120,134,148,142,136,109,150,116,90,114,112,104,128,125,138,128,122,114,114,111,119,101,109,119,109,122,102,116,127,107,114,134,113,122,114,132,116,120,108,110,106,122,117,125,125,134,125,125,128,99,99,120,94,114,125,131,122,112,143,116,118,131,123,104,101,135,102,136,138,140,132,136,134,128,131,132,138,112,125
138,123,131,137,128,112,125,125,117,109,123,123,135,127,112,122,105,112,111,99,101,99,113,91,122,104,104,111,114,108,109,126,126,111,101,107,118,119,125,108,138,114,113,129,105,109,112,140,110,129,113,125,95,101,106,109,114,123,119,107,104,102,113,108,117,116,108,132,86,108,99,122,98,112,112,99,112,142,93,93,142,87,84,99,104,104,105,101,92,88,93,95,104,106,89,87,67,87,116,101,107,99,137,89,86,87,105,114,86,97,88,95,111,101,109,113,102,88,90,101,105,135,135,93,150,97,114,105,106,108,142,82,125,127,105,91,88,78,90,104,111,101,116,77,89,88,94,89,97,95,106,104,99,140,99,98,119,106,105,112,95,123,135,122,111,127,129,132,112,107,117,110,136,116,106,101,126,144,129,134,127,114,118,142,118,120,126,136,135,134,125,126,134,145,144,123,140
