5,0,0,11,2,0,0,0,0,0,2,2,0,0,0,0,2,5,5,0,41,8,2,6,5,2,4,4,0,4,0,0,0,0,19,5,15,26,0,0,0,0,0,0,2,12,2,5,12,2,8,2,20,2,0,0,0,2,0,0,2,2,4,12,6,0,5,5,0,0,0,2,0,0,5,0,2,5,5,8,23,12,2,0,2,2,0,0,5,2,5,6,2,20,17,14,0,2,0,2,2,0,5,4,8,2,2,5,14,2,2,2,2,2,2,0,0,0,2,0,2,2,5,5,2,0,2,2,2,0,2,6,8,2,4,11,5,12,2,0,0,2,2,0,0,20,2,0,0,2,0,0,2,0,2,4,2,2,0,6,8,0,0,0,0,0,2,2,0,0,5,2,0,0,10,0,2,4,5,2,0,0,0,2,2,0,4,2,0,0,2,2,2,0,0,4,2
5,5,5,2,2,2,2,4,5,5,4,2,4,5,4,5,4,5,4,5,5,5,5,4,0,4,5,2,0,5,5,0,0,5,4,4,5,2,2,5,5,5,0,5,4,4,5,5,5,5,2,2,4,5,5,2,2,5,5,2,5,4,2,5,2,2,5,5,4,5,2,5,2,4,5,4,4,5,5,5,5,5,5,5,4,5,2,2,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,2,5,4,5,5,5,5,5,5,5,5,5,5,0,4,5,5,5,0,5,5,4,4,5,5,5,5,5,5,5,5,4,2,5,5,2,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,4,2,5,5,4,5,5,5,5,5,5,5,5,5,5,2,5
4,5,5,0,0,0,2,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,2,5,0,0,0,0,2,4,2,0,0,0,0,2,2,0,5,4,2,2,2,4,4,4,4,2,2,2,2,0,0,0,2,0,0,4,4,2,2,2,0,2,2,2,2,0,2,2,2,4,4,5,4,5,2,2,4,2,5,4,2,2,5,4,5,4,4,5,4,5,5,5,2,2,2,2,4,2,5,5,2,0,0,2,2,0,0,2,2,0,4,2,5,2,0,0,0,2,0,0,0,5,2,4,4,2,5,2,0,2,0,0,2,4,2,2,4,4,4,2,4,2,4,2,0,0,2,0,0,0,2,0,5,4,4,0,0,0,5,0,2,0,0,0,0,0,2,0,2,2,0,0,0,5,4,2,2,0,0,2,0,0,2,2,0,0,0,0,0,2,5,5,5,0,0
4,4,5,4,2,0,2,5,5,5,2,4,2,5,5,5,4,5,5,5,5,5,0,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,4,5,4,4,5,5,4,5,5,5,5,5,5,2,4,5,5,5,5,5,4,5,5,5,4,2,5,5,2,5,4,5,4,4,2,4,2,2,0,5,5,4,2,5,4,2,4,5,0,4,0,2,2,2,5,4,4,5,5,5,5,5,2,5,5,5,5,5,5,5,2,4,5,4,5,5,2,4,5,2,5,2,5,2,4,5,4,2,5,2,5,5,2,5,4,5,5,2,5,5,5,2,2,4,4,4,5,5,5,5,5,2,2,5,5,5,5,5,5,5,2,5,2,2,5,2,0,0,5,2,2,2,2,4,2,4,5,5,5,2,2,4,0,2,5,2,2,0,0,0,2,0,2,2
5,2,35,2,2,2,2,2,2,0,0,2,4,5,2,8,2,5,2,0,0,5,14,0,0,18,4,0,5,20,10,5,8,5,0,0,5,2,12,2,5,2,5,8,5,5,2,5,2,5,0,2,2,8,15,4,4,5,2,0,6,0,2,0,0,0,5,2,8,0,5,8,5,0,6,0,2,2,0,0,0,0,15,0,2,15,6,0,4,4,2,0,4,0,2,2,0,0,5,10,5,2,2,0,0,0,0,2,5,5,5,2,5,6,4,2,12,2,0,4,5,2,2,15,6,0,4,5,2,8,12,4,2,2,2,2,0,4,5,2,8,8,2,4,4,2,0,2,0,5,5,10,2,4,4,4,2,4,2,2,0,2,0,0,0,5,2,2,5,0,2,5,5,5,4,2,5,0,2,2,0,8,4,0,8,6,2,4,2,2,0,0,4,5,5,5,12
5,5,5,5,5,5,4,4,4,2,4,4,0,2,5,5,5,4,4,2,2,5,4,5,5,5,2,2,4,5,4,5,5,2,4,5,5,5,4,0,5,2,2,5,2,5,5,2,4,0,5,5,5,4,2,5,4,5,4,5,5,5,5,5,5,4,5,2,4,2,2,5,2,5,2,2,5,4,5,4,0,0,0,4,4,5,4,5,5,5,5,2,5,4,5,5,4,4,4,4,2,5,2,2,5,4,5,2,2,0,0,2,0,5,4,5,2,2,4,0,4,0,0,8,0,5,4,5,4,0,0,4,0,2,0,4,0,2,2,5,4,5,5,5,5,5,5,5,5,5,5,2,2,4,4,5,4,2,2,2,0,4,4,2,2,2,5,5,5,5,5,0,0,16,5,0,2,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,5
5,5,2,5,5,5,5,5,5,5,5,5,5,4,5,0,2,0,0,0,2,2,0,4,4,0,0,2,0,2,2,0,2,2,2,2,2,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,2,0,2,2,2,2,2,4,2,5,5,2,0,2,2,0,2,0,5,4,2,4,0,4,2,2,2,0,2,2,0,0,2,4,2,4,2,0,2,0,2,2,2,2,5,0,0,2,5,2,2,4,5,5,5,2,2,2,0,2,5,5,2,2,4,5,5,2,0,4,2,2,0,0,5,0,0,2,2,2,2,2,2,2,5,4,0,2,2,4,2,2,4,5,5,4,4,5,5,5,2,4,5,5,5,5,5,5,5,5,4,0,2,5,5,5,5,5,4,4,4,5,4,4,5,4,0,2,5,4,2,5,5,5,5,5,4,0,2,2,0,2
5,5,5,2,5,2,5,4,4,2,5,5,4,4,5,5,4,4,2,0,2,2,4,4,5,2,2,4,4,5,4,0,2,2,2,5,4,2,5,2,2,4,4,5,4,2,2,2,2,2,4,4,4,2,5,5,4,5,5,2,5,0,2,2,2,2,5,2,2,5,4,5,5,4,5,4,2,5,4,2,4,2,2,5,5,5,5,4,2,2,4,5,5,2,2,2,0,4,4,5,4,4,0,4,4,5,5,5,5,4,2,5,4,5,5,5,5,4,4,5,5,4,4,4,2,4,4,5,5,5,5,2,4,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,2,5,4,5,5,5,5,4,5,5,4,4,4,4,4,5,2,2,4,5,5,5,4,4,2,4,2,5,2,4,5,5,5,5,5,4,4,4,2,4,5,5,4,2,2,4,5,5
5,2,2,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,2,2,4,0,2,0,0,0,5,8,5,5,5,0,0,0,2,2,0,0,0,2,2,0,4,5,5,2,4,5,2,5,2,0,2,0,5,10,2,5,5,4,2,0,2,0,12,12,0,0,2,0,0,5,5,0,2,2,0,2,5,0,2,8,2,5,5,2,5,2,5,5,5,4,5,2,0,4,2,2,4,4,5,4,5,4,4,2,0,0,2,5,2,2,2,4,5,12,5,4,2,0,2,2,0,0,0,5,2,4,4,2,2,0,0,0,20,16,5,0,0,10,2,5,4,0,0,0,2,0,4,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,5,5,0,5,2,4,2,0,2,2,2,4,5,5,5,5,5,2,5,4,2,5,5,5,5,5,5,5,5,5,0,5
5,5,5,4,5,5,5,5,5,5,5,5,4,4,5,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,2,5,5,2,5,5,4,5,4,5,4,5,5,5,0,2,2,5,4,5,5,5,5,5,5,5,5,5,2,5,5,2,2,2,5,5,4,5,5,5,5,5,5,5,5,2,4,4,4,2,5,4,2,5,5,5,2,5,5,4,4,5,4,2,2,0,5,5,5,5,0,0,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,4,2,5,2,5,5,5,5,5,4,2,5,5,5,5,5,4,4,5,5,5,5,2,5,2,4,5,5,5,5,2,5,5,5,5,5,4,4,2,5,5,5,2,4,2,2,2,5,5,5,0,2,4,5,4,2,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
4,4,2,2,2,4,2,2,2,4,5,2,5,5,2,0,2,4,5,5,5,5,5,5,5,5,5,5,4,2,0,5,5,2,4,5,4,2,2,2,0,2,0,4,8,0,2,0,0,0,5,5,2,5,5,4,2,8,0,2,4,4,5,5,2,5,2,0,2,0,8,8,4,5,2,0,0,2,2,0,5,0,0,2,6,5,4,0,0,0,5,0,0,0,4,4,2,4,2,5,0,2,2,5,0,5,5,5,5,2,14,2,2,2,0,5,5,0,0,0,0,5,11,14,12,2,8,2,2,0,0,2,4,0,0,2,0,0,0,4,0,4,2,2,4,0,2,5,5,5,5,0,5,2,0,5,2,4,4,2,0,2,2,4,0,18,18,12,4,0,6,14,6,28,43,38,35,28,2,0,2,4,2,4,4,20,0,2,5,4,5,5,5,4,4,5,0
5,0,0,0,0,0,2,2,2,5,2,2,4,0,2,2,2,0,2,2,2,2,0,0,2,2,0,0,4,5,5,0,2,5,5,2,0,0,0,0,0,5,2,5,4,12,2,0,0,2,5,0,2,4,4,0,2,5,4,0,4,2,0,0,0,0,2,4,4,2,2,5,5,15,2,2,0,2,0,0,0,0,0,4,2,5,5,0,0,0,0,0,0,4,2,2,0,2,5,5,5,2,4,4,4,2,2,2,5,5,5,5,5,5,5,0,0,4,5,4,2,2,4,4,0,5,2,5,2,2,4,0,0,2,5,11,0,0,0,2,2,4,4,6,0,4,2,0,0,2,5,5,5,4,2,2,4,5,5,4,5,5,5,5,5,5,4,2,5,0,2,2,2,5,5,2,2,2,4,5,5,0,2,4,2,8,0,5,4,5,4,5,4,5,5,2,5
5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5
5,2,4,5,5,5,5,5,5,5,5,5,5,0,5,5,4,5,5,5,5,5,5,5,2,5,4,0,5,5,5,5,2,5,4,2,5,5,2,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,2,2,5,5,5,2,5,2,5,5,4,2,5,5,5,4,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,2,4,4,5,2,2,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,4,2,5,5,5,5,5,5,5,4,4,5,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,2,4,5,4,2,2,4,2,4,4,5,5,5,4,2,2,2,0,2,0,2,0,0,0,2,2,4,2,0,0,0,11,0,2,2,0,2,0,5,5,2,4,2,0,2,2,4,4,0,0,5,2,0,0,0,4,2,2,4,2,0,0,2,5,4,0,2,5,2,4,2,2,2,5,5,5,5,4,5,5,4,5,5,5,4,2,4,4,5,5,4,2,2,2,2,2,2,5,4,4,5,4,2,5,5,4,0,2,2,4,5,5,2,0,4,2,2,4,2,2,4,2,4,5,4,5,4,2,5,2,5,5,2,4,5,0,0,5,4,5,2,2,5,2,2,5,0,2,2,2,2,5,2,5,2,5,0,2,0,0,4,0,2,5,5,5,0,5,4,5,4,5,5,5,5,5,5,0,2,2,0,2
5,0,2,2,0,2,2,0,0,2,4,2,2,2,0,12,2,2,4,5,5,5,5,5,4,5,5,5,4,5,0,2,4,5,5,4,5,5,5,5,5,4,4,5,4,2,2,0,5,5,5,5,5,5,5,4,5,4,4,2,5,4,2,2,4,5,5,5,5,5,5,0,5,5,5,5,2,5,5,4,5,5,5,0,2,2,2,5,2,4,5,5,5,5,5,5,5,2,4,2,2,5,4,5,5,5,5,5,5,5,5,5,2,0,2,2,5,5,5,5,4,4,5,5,5,4,2,0,2,5,5,5,5,5,5,5,5,4,4,5,2,0,0,4,5,2,2,5,5,5,4,4,4,2,0,0,0,2,5,5,5,5,5,5,4,2,0,2,4,0,2,0,2,5,5,5,0,2,0,8,27,0,4,23,5,2,0,8,22,27,32,24,12,2,12,0,34
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,2,5,2,2,4,2,4,4,4,2,4,2,0,4,2,5,4,2,2,0,0,2,2,2,2,0,2,5,4,4,2,4,0,0,4,0,0,2,2,0,0,4,4,4,2,0,4,0,5,4,2,0,5,2,2,5,2,5,4,4,2,2,0,2,2,2,2,0,0,5,0,4,4,2,0,0,2,4,2,0,0,0,0,4,2,4,2,0,0,0,11,0,0,0,0,4,5,4,2,4,2,2,2,2,0,2,0,2,2,0,0,5,2,4,4,0,2,0,0,2,0,5,2,5,0,4,2,5,2,0,0,6,0,2,0,0,2,4,2,2,2,2,2,0,0,5,0,2,4,2,0,2,2,5,4,4,5,2,2,2,2,4,0,0,2,0,2,2,5,4,2,2,0,0,2,0,0,5,5,4,5,5,2,5,0,5,4,4,2,0,0,2,5,0,5,2
5,4,4,5,4,5,5,5,5,5,5,5,2,5,5,2,4,0,0,4,5,5,2,0,4,5,5,0,5,5,5,2,0,2,0,0,5,5,0,2,0,0,5,5,5,2,5,5,2,2,2,0,4,5,2,2,2,5,5,0,5,2,2,5,2,2,4,5,5,5,2,5,5,2,0,0,5,2,2,2,5,2,0,5,5,5,5,2,5,5,5,0,0,5,0,4,5,5,5,5,5,0,2,2,2,0,5,4,2,5,2,4,5,5,5,0,2,5,5,0,4,5,2,4,4,5,5,5,5,0,2,5,5,5,5,5,2,5,2,2,5,5,5,2,2,2,2,5,0,0,5,5,4,2,4,5,5,0,4,0,5,0,2,2,5,5,5,5,5,5,5,5,5,4,4,2,4,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5
5,2,2,2,0,0,0,0,5,4,0,2,2,2,2,0,2,0,0,0,0,0,5,4,6,0,0,0,0,0,2,2,6,0,0,5,0,2,5,0,0,0,2,0,2,2,0,2,0,2,16,4,2,2,0,0,0,0,2,5,0,0,0,2,5,4,2,0,4,2,5,0,2,8,0,2,0,2,5,0,0,0,2,2,2,2,2,6,0,0,0,4,0,0,5,2,2,2,2,2,2,2,2,2,0,2,4,2,0,0,2,2,0,5,2,14,0,2,2,2,2,0,0,2,4,0,2,5,0,5,0,0,0,2,2,0,5,2,0,10,5,14,0,0,2,0,2,5,2,2,5,0,0,2,6,20,2,4,2,2,0,8,11,0,5,2,2,4,0,18,2,0,0,4,2,2,0,0,2,2,0,5,0,2,2,0,2,0,2,0,2,0,2,10,0,20,2
5,0,0,4,2,5,4,2,2,2,0,0,0,2,5,0,2,5,5,4,5,4,4,4,2,4,5,2,0,0,2,2,2,4,2,4,4,2,2,4,4,0,0,0,2,2,4,4,5,5,5,4,5,5,4,2,0,0,2,2,5,4,2,5,2,2,4,5,4,0,0,0,0,2,4,2,2,5,0,2,2,2,2,4,0,0,0,4,5,4,4,2,2,4,4,4,2,2,0,2,2,4,5,5,2,2,2,2,4,2,4,4,0,2,2,0,2,2,2,4,2,4,5,2,5,4,0,0,2,0,5,2,2,2,0,0,2,2,2,2,0,2,0,2,2,2,0,4,0,2,2,4,2,2,0,0,0,2,2,2,2,2,2,4,2,5,5,2,0,0,0,4,4,4,4,0,2,4,2,2,2,0,0,0,0,0,2,2,0,2,2,4,2,4,4,2,0
5,0,0,5,5,5,5,5,5,5,5,5,2,0,0,4,2,2,0,0,0,2,2,0,2,0,8,2,5,5,5,2,2,0,2,0,4,5,2,4,0,0,5,5,5,5,5,5,2,2,0,0,4,5,0,0,4,5,5,2,2,0,2,4,5,4,5,2,2,0,5,5,5,2,5,5,5,4,2,5,5,5,2,5,5,5,5,5,5,5,5,0,2,0,5,5,5,5,5,5,5,2,4,0,2,2,0,0,0,0,2,0,5,5,5,0,8,4,0,0,2,0,0,2,2,0,5,5,5,0,4,4,5,2,2,2,0,5,2,2,5,5,5,4,2,5,2,0,0,0,2,5,2,2,5,5,5,4,5,4,5,4,5,2,5,5,5,2,5,5,2,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,5,5,2,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,4,5,4,5,5,5,5,5,2,5,5,5,4,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,2,4,5,2,5,5,5,5,5,4,5,5,5,5,5,4,2,5,4,5,5,5,5,5,2,5,4,4,5,2,4,4,5,5,5,5,5,5,5,2,5,4,4,2,4,5,5,5,5,5,5,5,5,5,4,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,20,2,2,0,5,8,5,5,10,5,5,8,5,11,2,2,0,0,2,2,0,4,12,0,0,14,5,4,8,4,4,0,0,2,16,5,14,2,2,5,2,2,5,5,12,10,2,4,14,4,2,2,2,5,0,5,5,4,5,0,0,5,0,2,5,8,0,8,2,11,2,4,5,5,0,0,0,2,0,0,0,5,4,5,2,5,10,8,5,0,10,0,0,0,2,2,0,2,0,0,0,2,0,10,2,2,5,2,0,5,0,2,0,2,2,2,2,2,0,20,2,5,5,10,0,0,0,5,4,0,12,5,6,10,4,0,0,2,2,8,2,0,4,0,0,12,5,0,8,2,0,6,2,2,4,4,2,0,2,5,11,0,6,8,8,0,4,5,0,4,5,8,15,2,2,4,8,5,0,2,2,4,5,0,6,5,2,6,2,5,2,2,2,11,8
5,5,4,0,2,5,5,4,2,4,5,5,4,5,5,5,2,0,0,2,5,2,0,2,2,4,5,4,5,5,0,0,0,2,4,0,0,2,0,5,5,4,5,5,2,0,0,2,2,4,2,0,2,0,5,5,4,5,4,4,5,4,2,2,4,2,5,5,5,4,5,5,5,5,5,5,5,4,4,4,5,5,4,5,5,5,5,4,2,4,5,5,2,5,4,5,5,5,5,5,4,0,2,4,4,2,2,0,4,2,5,5,5,5,5,2,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,4,5,5,5,2,2,2,4,2,2,4,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,5
5,4,5,2,0,2,2,0,2,2,4,5,5,2,2,5,2,4,4,2,4,4,2,2,0,5,5,2,0,5,5,2,5,2,4,2,2,4,5,5,2,5,0,4,5,2,2,4,4,2,0,2,0,5,5,4,2,4,0,8,0,2,2,0,4,2,4,2,2,0,4,4,2,5,4,5,2,2,2,2,5,4,5,4,5,4,5,2,4,2,2,0,2,2,4,4,5,5,2,2,4,0,0,4,2,0,2,2,4,2,5,4,5,4,5,4,5,5,5,2,4,4,0,5,5,5,4,2,5,5,4,4,4,0,0,4,2,2,5,5,2,5,5,0,4,2,2,12,0,2,8,4,4,4,4,5,2,0,5,5,4,0,2,2,0,2,0,5,5,2,2,5,5,2,2,0,0,0,4,5,4,2,4,5,5,5,18,14,2,0,0,0,2,2,2,0,5
5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,2,2,2,5,5,5,5,2,4,5,4,4,2,2,0,2,2,4,4,5,2,4,4,5,5,4,4,5,5,5,5
5,0,4,0,0,2,5,2,2,8,2,2,2,0,2,2,2,4,2,2,4,2,4,5,5,4,5,0,0,2,0,0,0,2,0,2,0,0,0,0,0,5,2,4,2,25,0,4,0,2,2,5,2,0,5,2,0,2,0,15,4,0,0,2,2,0,0,5,5,2,2,2,0,0,4,4,2,0,0,2,0,2,0,0,2,2,2,12,2,4,2,5,2,8,0,0,0,2,2,2,2,8,2,5,4,0,5,4,2,5,0,4,0,4,2,0,2,5,5,2,2,0,4,0,2,2,0,2,2,2,0,2,2,2,4,0,2,0,0,2,0,2,2,4,0,6,0,2,0,2,0,2,4,5,5,2,0,2,0,0,0,0,0,2,2,2,0,2,0,0,0,5,2,0,0,2,0,17,5,2,2,5,0,5,8,5,17,20,15,4,0,0,2,0,0,2,0
5,0,0,4,2,2,0,2,2,0,2,0,0,2,0,8,0,0,0,2,2,4,0,0,0,4,2,2,0,0,0,5,4,4,2,2,5,5,2,2,4,2,0,2,0,4,4,2,5,5,2,0,2,0,0,2,0,4,2,5,4,2,2,2,5,5,5,5,4,0,0,2,0,4,4,5,5,5,5,5,5,5,4,0,19,2,0,2,2,2,0,2,2,2,0,0,2,0,4,2,2,2,0,6,0,0,2,0,2,4,4,5,2,2,0,2,4,4,5,5,5,5,5,4,4,2,2,2,2,4,2,5,5,5,5,2,2,2,2,0,0,2,2,4,2,0,0,0,0,2,0,2,0,5,0,0,2,5,4,2,4,5,4,2,5,4,4,0,2,0,0,5,5,5,5,5,0,5,12,15,15,0,0,0,6,0,23,16,11,15,2,2,2,5,5,0,0
5,0,2,2,4,4,5,5,5,5,5,4,2,5,0,0,2,5,5,2,2,2,4,4,2,2,2,0,2,2,0,4,5,0,0,2,2,5,4,2,2,2,2,5,0,2,5,0,0,4,4,0,2,2,2,0,2,2,0,0,2,2,2,2,0,2,5,2,0,0,0,2,0,0,2,0,0,0,0,4,5,0,0,0,0,5,2,5,5,0,2,2,4,5,2,0,2,0,2,16,2,2,2,0,0,2,4,0,2,0,0,2,2,10,2,2,0,0,2,2,0,0,2,0,2,0,2,6,4,0,2,15,4,2,2,0,2,4,4,4,2,18,0,2,2,6,10,2,2,5,0,2,0,0,5,4,2,0,5,8,0,2,2,2,0,4,5,0,2,6,5,5,4,5,5,2,0,5,5,4,5,0,0,2,2,5,4,4,4,4,4,5,0,0,0,2,0
4,0,0,5,2,2,0,0,0,2,0,2,2,2,4,2,2,0,2,4,15,22,20,0,5,27,26,4,0,4,2,0,5,12,5,14,12,0,5,5,17,4,2,4,4,0,0,0,8,2,0,2,2,0,19,0,2,2,0,2,0,2,0,0,0,8,0,12,5,5,2,4,0,0,6,15,2,20,18,8,5,20,11,2,0,4,0,8,0,0,4,17,23,0,5,4,12,0,2,2,2,2,5,6,12,4,15,8,24,18,8,6,2,2,2,0,23,5,18,19,15,17,29,20,2,4,2,2,2,8,26,5,12,8,4,2,8,2,19,0,0,4,2,4,5,0,2,0,0,2,2,23,6,2,0,2,2,0,0,8,6,0,0,5,2,0,0,16,2,8,4,0,8,2,4,2,4,2,4,4,2,2,4,0,0,11,2,5,5,5,4,2,2,2,2,0,0
5,5,5,4,2,2,5,2,4,5,4,4,0,4,2,5,4,4,0,6,2,2,2,0,2,0,4,0,4,5,5,0,0,0,0,2,2,5,4,0,0,2,4,5,5,4,4,2,2,0,2,2,4,0,4,4,2,5,5,2,5,0,0,0,2,0,5,2,2,2,5,5,5,2,5,2,0,2,2,2,4,2,0,5,5,5,5,0,2,4,2,0,2,0,4,2,2,5,5,4,5,2,2,5,5,4,4,2,2,0,2,4,5,5,5,0,0,2,2,0,0,2,0,0,2,5,5,5,5,2,4,0,2,4,2,4,0,0,2,2,5,5,5,2,2,2,2,2,4,2,4,2,5,2,5,4,5,4,4,2,4,4,5,2,2,5,4,5,5,2,4,5,2,5,5,2,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,2,5
4,5,5,0,2,0,0,0,2,5,5,4,0,4,2,5,4,2,2,2,0,2,0,0,2,2,4,5,4,2,2,4,5,5,4,4,2,0,4,0,4,5,4,0,2,2,2,0,4,0,4,2,2,4,2,5,2,0,0,5,4,5,4,2,4,4,2,5,2,5,5,0,4,2,2,4,2,0,4,5,4,5,5,2,5,2,5,5,5,5,4,2,5,5,5,5,4,5,5,0,4,5,4,5,2,5,4,5,4,0,4,2,5,2,5,5,5,4,2,0,0,0,0,2,2,4,5,2,2,5,2,2,0,2,5,5,5,5,5,5,5,0,2,5,5,5,5,5,5,5,5,2,0,4,5,2,2,5,5,5,2,4,2,4,2,4,0,0,4,2,4,0,0,0,0,4,0,2,4,4,5,2,2,2,2,2,0,4,4,2,0,0,12,15,12,4,2
5,0,0,0,0,0,0,2,2,0,0,2,2,0,2,5,0,2,5,2,5,4,5,5,5,2,4,2,2,8,2,4,4,0,0,2,2,4,5,0,0,2,4,10,2,2,5,2,5,5,5,4,2,2,2,0,14,10,8,2,4,0,0,2,4,5,5,2,2,0,2,2,8,5,4,2,5,5,4,2,5,2,2,0,2,0,6,5,0,0,2,0,4,2,2,0,2,5,5,0,5,5,2,4,0,0,4,5,4,2,0,2,0,0,2,2,2,2,2,2,5,5,2,4,0,0,6,0,0,4,5,0,0,5,2,0,0,6,10,0,8,0,2,12,0,33,23,0,0,0,0,0,0,0,6,4,0,0,4,0,0,4,5,4,2,2,2,0,0,2,2,2,5,2,2,5,5,2,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,4,0
4,2,0,4,2,0,4,0,0,2,5,2,5,0,0,2,0,4,2,0,0,2,0,0,0,2,2,0,2,2,4,4,2,2,2,0,2,0,0,2,2,2,0,2,0,2,2,4,2,2,0,0,2,2,2,0,4,0,0,4,2,4,2,2,2,2,2,4,2,2,2,0,0,4,2,2,2,2,2,0,2,2,2,5,0,0,0,4,2,0,0,0,0,0,2,0,2,2,2,0,0,2,2,0,2,0,2,0,2,0,2,2,0,0,0,5,4,2,4,5,5,2,2,2,2,2,2,2,2,4,2,2,0,2,0,0,2,2,0,2,0,2,2,4,0,2,2,2,0,2,2,5,2,2,0,0,2,2,2,2,0,2,2,2,4,4,4,2,4,0,2,4,4,2,2,2,4,0,0,2,4,0,4,2,4,2,2,0,2,0,2,0,0,0,2,2,2
