127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,128,128,128,128,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,126,127,128,127,126,127,127,127,127,128,127,127,127,127,126,127,127,127,126,127,127,127,126,127,127,127,127,127,127,128,127,127,126,126,126,128,127,127,127,127,127,127,127,127,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,126,126,127,128,127,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,126,127,127,127,126,127,127,127,127,127,126,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,130,127,127,127,127,127,127,127,127,126,127,126,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,126,128,127,127,127,127,130,127,127,126,127,127,128,127,120,127,127,127,124,122,128,124,127,127,126,127,127,127,132,128,127,126,127,128,128,124,127,122,126,127,127,127,133,126,127,126,127,127,127,124,130,130,128,127,127,127,128,127,127,127,128,128,127,127,128,127,128,127,127,127,128,127,126,127,127,127,127,127,124,127,127,122,126,127,128,127,127,128,128,127,126,127,127,127,130,127,127,127,127,121,127,127,127,127,130,128,128,127,127,124,127,128,127,126,127,127,127,124,126,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,127,127,126,127,127,130,130,127,127,127,126,127,127,127,127,128,124,127,127,127,127,127,127,127,127,128,127,127,130,128,126,127,127,127,127,127,127,124,127,128,127,126,130,127,130,124,122,128,127,124,130,127,128,127,127,133,126
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,128,128,127,127,127,128,128,126,124,124,127,128,127,127,127,127,124,127,127,127,126,127,127,127,127,126,127,127,128,132,128,127,127,127,127,127,130,124,127,127,127,128,128,127,127,126,127,128,127,127,127,128,128,127,124,128,130,127,127,127,130,130,127,126,127,126,127,127,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,128,127,127,130,127,128,127,127,126,128,126,127,128,126,127,126,127,128,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,128,126,127,127,127,127,127,127,127,127,127,126,127,126,127,127,126,127,127,124,127,127,124,127,126,127,127,127,127,127,124,127,127,127,127,127,122,127,127,128,127,127,127,128,127,127,127,127,128,127,124,130,128,124,127,124,127,126,124,127,127,130,128,124,127,127,127,126,127,130
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,126,124,124,124,124,124,124,124,127,127,127,127,124,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,128,126,127,127,127,127,127,127,127,127,127,127,127,128,130,127,128,127,127,127,127,127,127,127,127,127,127,128,130,127,128,124,126,127,127,127,127,127,127,127,127,130,130,126,127,126,127,127,127,128,127,127,127,127,127,130,130,127,127,126,127,128,128,130,127,127,124,127,127,130,130,126,127,127,128,127,127,127,127,127,127,127,127,130,130,127,128,127,128,128,127,127,127,127,127,126,127,130,130,127,127,127,127,128,127,128,127,127,127,126,127,130,130,127,126,126,127,127,127,128,127,127,127,127,127,128,128,127,126,127,127,127,128,127,127,127,127,127,126,127,126,127,127,127,127,127,127,127,127,128,130,130,124,128,127,127,127,128,130,127,126,126,127,127,127,130,124
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,128,127,127,127,127,127,127,124,126,127,130,127,127,127,124,130,124,126,126,127,127,127,127,126,127,128,127,127,127,127,126,126,124,127,127,126,127,127,127,127,127,127,127,127,127,122,127,127,127,127,124,127,127,128,127,127,127,128,126,127,126,128,124,128,126,127,127,127,126,127,127,128,124,127,127,127,127,127,127,126,127,127,127,127,127,127,127,126,127,127,127,127,127,124,127,124,124,126,128,127,128,124,127,127,126,127,124,126,127,127,126,126,130,124,127,124,127,127,126,126,124,127,127,126,127,124,130,126,124,127,127,127,126,127,124,127,127,122,127,124,127,126,126,127,124,127,127,124,126,127,127,127,126,126,127,127,126,127,124,126,127,124,127,127,126,126,127,127,127,127,127,127,126,127,126,124,124,127,127,127,132,127,128,126,124,127,126,127,128,127,127,124,127,127,124,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,130,127,128,127,127,127,128,130,130,130,130,130,128,128,130,128,130,127,127,127,127,127,127,127,127,127,128,126,128,127,127,124,127,128,127,124,127,127,128,127,127,126,127,128,130,127,127,127,128,127,127,126,127,124,127,126,127,128,127,124,127,127,127,127,127,126,127,126,130,126,127,130,130,126,128,127,126,128,127,127,126,126,127,127,127,130,126,124,127,127,128,128,127,127,124,127,128,127,128,132,126,128,127,127,127,126,124,127,127,127,127,126,130,133,127,126,127,127,127,127,127,126,127,128,127,127,130,132,127,126,128,127,127,127,127,126,127,128,130,126,130,132,126,126,130,128,127,127,127,127,127,126,127,124,130,132,126,126,127,127,128,126,127,126,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,126,130,126,126,128,127,127,127,127,124,124,127,127,127,127,126,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,126,124,127,127,127,126,124,127,127,128,130,126,124,127,128,134,121,127,128,127,127,124,127,127,127,127,124,127,128,127,124,126,130,127,126,130,124,124,127,127,121,128,130,128,128,127,126,124,124,127,130,126,130,127,128,127,130,127,127,124,127,126,130,128,127,128,130,126,128,128,128,126,126,124,126,127,127,127,127,127,126,124,127,127,127,124,127,127,126,128,127,127,128,130,122,127,127,127,124,126,127,120,127,130,127,127,127,127,127,127,127,127,124,127,130,127,127,127,128,124,127,127,126,127,124,127,126,127,126,124,127,127,128,127,124,127,126,127,127,126,128,127,124,127,127,127,128,127,120,127,124,128,127,127,132,127,127,127,127,127,127,127,121,126,124,126,128,124,127,127,124,126,126,127,127,127,132,127,127,127,126,128,124,122,130,127,124,130,127,120,127,127,127,127,126,132
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
127,127,128,126,127,127,128,127,124,126,128,128,127,127,130,130,124,127,132,127,127,128,127,127,130,127,127,127,127,127,124,127,126,127,124,127,127,126,128,130,127,127,127,127,130,127,127,127,127,130,127,127,128,128,128,126,126,127,130,128,130,127,127,127,127,127,130,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,124,127,126,127,127,127,124,127,130,126,127,127,127,126,127,127,127,128,127,127,126,127,127,127,127,128,127,127,127,127,127,130,127,126,127,127,128,127,127,130,127,130,127,127,127,127,128,126,127,127,127,128,127,128,126,127,127,127,127,128,128,127,127,127,127,127,127,126,127,127,126,126,127,130,127,127,124,127,128,126,127,126,127,127,127,127,127,127,124,127,130,127,128,128,132,126,128,127,127,127,127,127,127,128,127,130,128,127,127,127
