4,3,3,4,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,3,3,4,4,4,3,3,4,4,4,4,3,3,4,3,4,4,3,4,3,4,4,3,3,4,3,4,3,4,3,3,3,4,3,4,4,4,4,4,4,3,3,3,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,3,3,4,3,4,4,3,4,4,4,4,4,3,3,3,3,4,3,3,4,3,4,4,4,4,4,3,3,3,3,3,3,4,3,3,4,4,4,4,4,3,3,4,4,4,3,3,4,3,4,4,4,3,4,3,4,3,3,3,3,3,4,4,4,4,4,3,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,4,4,3,3,4,4,3,3,4,4,3,3,3,3,4,3,3
3,0,1,0,4,1,1,1,1,1,1,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,2,1,1,1,2,1,0,1,1,3,1,2,2,1,2,2,2,2,1,0,0,3,3,1,1,2,1,2,2,3,3,2,1,1,2,2,2,2,2,0,1,2,1,3,3,4,0,0,1,2,3,3,3,2,1,2,2,3,3,3,0,0,1,3,3,3,4,4,3,3,4,3,3,3,0,0,2,3,3,2,2,3,2,1,0,2,2,3,0,0,2,4,2,3,2,3,3,3,2,2,2,2,0,0,2,3,2,3,3,3,3,3,3,3,3,3,2,0,2,3,3,3,2,3,3,2,2,3,3,3,0,1,3,2,2,0,0,2,3,2,1,0,0,1,1,1,0,2,0,1,0,0,2,3,0,0,0,0,2
4,3,3,3,3,2,2,2,3,3,3,4,4,3,4,2,2,2,2,1,0,2,1,2,1,0,1,1,3,3,1,0,0,0,0,1,0,0,0,1,3,1,3,2,1,1,0,4,1,0,0,1,0,0,0,1,2,2,2,1,0,0,0,1,0,0,0,4,0,1,2,2,1,1,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,0,0,1,0,0,1,3,3,0,0,4,9,6,1,6,4,3,3,7,0,3,3,1,0,1,6,16,5,10,0,1,1,2,0,3,2,0,0,2,8,1,4,2,0,1,0,0,0,3,2,0,0,0,1,1,0,0,1,1,4,7,1,3,2,0,5,8,6,19,8,11,20,13,4,4,3,2,3,2,6,1,1,23,15,10,2,0,2,3,1,3,1,1,2,1,2,2,1,1,2,2,2,2,1,2
4,3,4,3,3,2,1,2,3,3,1,1,0,0,3,3,3,0,15,4,12,14,3,15,32,38,31,21,0,2,0,24,18,32,15,20,13,10,36,13,2,19,0,2,0,9,16,3,4,0,6,8,15,8,23,14,7,2,2,22,14,32,13,20,5,22,21,2,19,26,12,2,2,28,16,31,4,1,6,8,2,16,25,4,0,2,0,11,6,4,12,0,8,0,0,0,1,0,1,2,0,0,3,8,1,6,9,4,2,19,16,13,0,3,1,26,15,10,5,1,7,1,1,36,0,16,0,3,0,16,3,3,1,3,7,2,1,0,0,0,0,3,1,0,0,1,1,1,0,0,0,10,0,0,0,3,2,1,0,14,4,3,14,2,3,3,3,0,1,3,3,1,3,1,1,24,3,0,1,2,3,3,3,2,3,3,1,3,3,3,2,2,1,1,3,3,1
4,3,3,3,3,4,4,3,2,2,3,2,0,3,3,1,3,3,2,3,2,1,3,3,3,3,1,3,3,1,2,0,1,2,1,1,1,1,2,1,1,0,3,3,3,0,0,3,0,1,3,2,2,3,2,1,1,3,3,1,2,3,3,1,2,2,1,3,3,1,3,3,3,2,1,1,2,0,2,0,0,1,3,3,2,3,3,2,2,3,1,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,4,3,3,3,4,3,1,0,0,2,0,2,3,3,4,3,3,3,0,4,2,2,3,3,3,3,3,4,4,4,3,3,4,3,3,4,3,3,2,1,3,3,4,4,3,3,4,2,1,1,2,4,4,3,4,4,4,4,1,1,3,2,1,3,4,4,4,3,3,4,3,3,4,4,3,3,3,4,4,2,4,2,3
4,3,2,3,3,0,1,1,1,0,0,1,3,1,4,2,0,0,0,0,1,2,1,1,2,1,3,3,2,2,0,2,2,2,2,3,0,1,2,2,1,2,1,3,0,2,2,3,1,0,3,2,1,1,2,2,3,2,0,2,2,1,1,1,3,2,2,3,2,2,2,2,1,2,2,1,2,0,2,1,0,0,2,2,3,2,1,2,1,1,1,0,1,1,1,1,1,2,1,2,2,2,3,3,2,2,3,3,2,3,3,2,1,3,2,3,2,3,4,2,2,1,1,3,2,3,3,2,1,3,2,3,1,3,3,3,3,3,3,3,1,2,2,3,4,2,1,2,2,2,3,1,2,1,3,3,2,2,3,3,2,2,1,1,2,3,3,1,0,1,3,1,2,0,1,1,0,2,2,3,2,3,1,0,1,3,2,1,1,2,1,2,2,3,1,1,0
2,2,0,0,0,0,0,0,0,1,3,1,3,4,1,2,4,3,2,3,3,3,3,3,3,3,2,2,3,2,3,3,2,2,2,3,3,3,2,3,0,2,2,2,3,3,3,2,0,1,2,1,2,3,2,2,2,2,3,3,2,1,1,1,2,2,3,2,2,1,3,2,3,2,1,1,2,0,3,3,1,3,3,4,4,2,3,4,3,3,2,3,1,3,4,3,4,4,2,2,3,3,1,2,3,3,2,0,2,2,3,2,2,3,3,3,2,2,1,2,3,0,0,1,1,3,2,3,3,3,0,3,2,2,3,4,3,4,4,3,2,3,3,4,3,4,4,3,3,3,3,4,2,4,3,4,2,4,3,2,3,3,3,4,3,2,2,4,4,1,4,4,2,1,3,3,4,3,3,1,1,4,4,1,4,4,4,3,1,1,0,1,1,0,0,3,2
4,2,0,3,3,2,3,2,2,1,2,2,4,0,2,0,0,1,0,2,0,0,2,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,1,1,4,0,3,1,1,4,0,4,0,1,2,3,0,0,2,1,4,1,1,0,1,1,1,0,0,1,0,4,0,1,2,2,1,0,1,2,2,3,0,0,2,0,1,1,3,2,1,0,0,1,0,0,1,0,1,1,0,0,3,3,1,0,4,1,0,0,1,2,1,1,1,0,3,2,2,1,0,2,0,1,1,3,2,2,3,1,2,2,2,1,4,0,1,4,1,0,0,1,1,0,2,2,1,0,0,0,1,2,0,2,1,2,0,0,4,2,0,1,1,2,0,1,2,1,1,4,4,2,1,1,0,1,4,1,0,1,0,2,3,3,3,1,2,0,2,2,3,4,3,3,2,2,1,3,1,0,1
3,0,0,3,1,0,1,1,1,1,1,1,0,2,2,2,1,1,3,3,3,3,1,4,4,3,4,4,2,2,3,4,4,4,4,4,4,4,4,4,1,4,2,3,3,3,4,1,4,3,4,4,4,4,4,4,1,3,2,4,4,4,4,4,4,4,4,2,4,3,3,2,2,4,4,4,4,0,4,4,0,4,4,3,2,1,3,4,4,4,4,4,4,4,4,4,4,4,3,1,3,4,1,4,4,4,4,4,4,4,3,3,2,1,2,4,4,4,4,4,4,0,0,4,0,4,2,2,2,4,0,4,1,2,4,4,4,4,3,4,3,1,3,4,4,4,4,4,4,4,4,4,3,3,2,1,3,3,4,3,4,4,4,3,4,2,2,1,2,1,1,2,0,0,3,4,3,3,2,3,2,1,2,3,2,1,2,2,3,2,3,3,2,1,3,2,3
4,2,2,7,4,1,2,1,2,1,3,2,3,3,1,3,4,3,2,3,2,2,1,1,2,0,2,2,2,0,4,2,2,3,0,2,2,1,2,0,2,2,2,0,4,0,2,3,1,0,1,0,1,1,2,2,3,0,4,1,2,1,0,0,0,0,1,4,1,3,3,0,4,1,2,2,0,0,0,0,0,1,0,3,1,0,4,1,0,0,1,1,0,3,0,0,0,0,2,0,4,0,3,3,1,1,1,2,2,1,1,3,1,0,4,2,1,1,0,0,1,2,1,2,1,2,0,0,4,3,3,2,0,4,1,1,1,0,2,0,0,0,4,0,0,1,0,2,2,1,2,3,3,0,2,0,4,3,3,2,3,1,3,2,2,4,4,3,2,1,4,4,3,0,2,2,1,0,2,0,0,3,3,0,3,3,3,2,1,0,1,1,1,1,1,3,0
3,0,0,0,1,2,1,2,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,2,9,0,1,2,1,3,0,7,2,0,2,1,2,7,2,1,1,0,1,3,1,1,1,2,1,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,4,2,0,2,1,0,2,3,2,4,0,0,3,0,0,0,0,1,1,2,3,3,2,1,1,2,2,0,0,0,1,2,3,2,2,3,2,1,3,2,3,1,0,2,3,1,2,1,3,3,3,0,0,1,0,1,0,0,0,1,0,3,2,3,3,1,1,2,2,3,2,2,2,3,4,1,2,3,2,2,1,2,3,2,0,1,0,3,3,0,1,3,2,2,2,2,3,0,0,2,2,3,3,2,2,3,3,2,1,0,0,1,2,0,2,3,3,3,2,1,1,1,2,2,1,2,2,1,1,0,1,3,1
4,1,0,1,0,0,0,0,0,0,1,0,0,4,0,5,1,3,2,3,1,1,1,1,3,1,4,5,5,2,9,11,4,1,0,1,5,5,4,1,1,8,3,0,10,7,18,3,0,1,0,0,1,3,1,5,0,0,7,4,8,0,2,0,0,1,3,3,3,3,4,0,2,7,10,0,0,1,0,0,0,0,0,1,0,1,7,5,2,0,0,1,0,1,0,0,0,5,2,0,4,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,3,1,3,1,0,2,0,0,1,0,3,1,0,2,3,1,3,3,1,0,0,1,0,2,1,0,0,0,0,1,2,2,4,0,2,0,0,0,1,1,2,1,0,0,0,0,2,0
2,3,3,1,3,3,3,3,3,3,2,2,1,4,1,3,3,4,4,4,2,2,2,1,2,2,3,3,3,1,4,2,3,3,1,3,2,1,2,0,0,3,3,1,3,1,1,2,0,0,2,0,0,3,2,0,0,1,3,2,1,1,0,0,0,1,1,2,1,0,1,2,3,2,2,1,11,2,0,1,0,1,3,3,1,0,3,3,4,4,3,1,0,1,3,2,2,3,2,1,3,3,3,3,2,2,2,1,2,0,1,0,1,3,3,1,0,0,0,0,1,0,0,0,1,1,1,3,2,3,2,2,0,3,1,3,1,2,2,3,2,2,3,2,0,3,3,2,3,0,1,0,0,0,0,2,2,2,2,0,2,2,2,0,0,3,3,3,0,1,0,2,2,0,1,2,1,3,4,3,3,0,3,2,1,0,3,3,3,3,2,2,1,1,1,0,0
4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,3,3,3,3,4,3,4,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4,4,3,4,4,3,4,4,3,3,3,4,3,4,4,3,3,4,3,3,4,4,4,3,3,4,3,4,4,3,3,4,3,4,4,3,3,4,3,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,2,3,4,4,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
2,0,1,1,0,1,0,1,0,0,1,0,1,3,1,2,2,2,2,3,2,2,1,1,2,1,2,2,3,3,2,2,2,3,2,2,3,2,2,1,1,2,2,3,3,2,3,3,0,0,2,1,1,3,2,2,2,3,3,2,2,2,3,2,1,1,2,2,2,2,2,3,3,0,0,0,2,0,1,2,0,2,1,2,3,3,3,1,2,3,3,1,1,1,2,3,3,3,3,3,3,3,3,2,3,3,2,0,1,1,3,2,4,3,4,1,2,2,3,1,2,1,0,2,0,3,4,3,3,2,1,1,0,2,3,3,3,4,3,3,3,4,3,3,2,4,3,2,3,1,1,3,3,3,4,4,3,2,1,3,3,0,1,1,0,3,3,3,3,1,3,2,0,1,3,3,4,4,4,4,4,3,0,1,0,3,4,4,4,3,1,1,0,0,0,0,0
1,0,0,4,1,1,1,1,2,2,3,2,1,4,0,2,3,4,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,0,4,3,2,4,4,4,0,4,3,4,4,4,4,4,4,1,1,4,4,4,4,3,4,3,4,4,0,4,4,3,2,4,4,4,4,1,3,3,4,0,4,4,4,2,2,3,4,4,4,3,2,2,3,4,3,3,3,2,1,3,3,0,4,4,4,3,3,3,3,3,4,1,1,3,4,3,4,3,2,3,0,0,4,0,3,2,0,3,4,1,4,2,0,3,3,4,4,3,4,1,0,2,4,3,3,4,3,4,4,4,3,3,3,0,0,2,4,4,3,3,3,3,3,3,0,0,3,1,2,1,3,0,1,3,3,3,1,1,0,1,2,1,0,2,2,1,0,0,1,0,0,0,6,0,2,0
3,2,3,1,2,2,0,1,1,1,2,1,2,1,1,3,3,3,4,3,3,4,3,3,3,4,4,4,1,1,3,4,4,4,3,4,3,3,3,3,0,4,2,0,1,4,4,3,3,3,4,4,4,4,4,4,0,0,1,4,4,3,3,4,2,3,4,3,3,4,1,0,1,3,4,4,3,1,3,4,0,4,4,4,2,0,1,4,4,4,4,3,3,3,4,4,4,4,0,1,2,4,2,4,4,4,4,4,4,4,4,4,0,1,1,3,4,4,4,4,4,2,2,4,0,4,0,1,1,4,2,3,2,3,4,4,4,3,3,3,0,1,1,3,3,4,4,4,4,4,4,4,4,3,1,0,0,4,4,4,4,4,4,4,4,3,3,3,0,2,3,2,2,0,2,3,2,2,3,3,3,3,2,1,1,1,3,2,0,2,3,3,3,1,2,3,1
4,3,3,1,1,3,2,2,2,2,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,4,4,3,4,4,3,4,1,4,4,3,4,4,3,1,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,4,4,4,3,4,4,3,3,4,3,2,3,3,0,4,4,4,3,4,4,4,4,4,4,3,4,2,4,4,4,4,1,4,3,4,4,4,4,4,3,4,3,2,4,3,1,3,3,3,4,3,4,3,3,2,2,4,1,4,1,2,4,3,3,4,2,4,3,3,4,4,4,3,2,3,3,4,4,4,4,4,3,4,3,4,4,3,3,3,2,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,2,3,4,3,1,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4
3,3,3,3,3,3,3,4,4,3,3,3,1,1,1,2,2,1,1,1,0,2,2,1,0,1,2,0,0,1,3,0,0,1,0,0,1,2,1,2,2,1,0,0,0,0,0,2,1,1,2,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,1,1,2,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,2,3,3,2,1,3,4,3,3,3,3,1,1,1,1,3,2,2,2,3,2,2,2,0,2,1,1,0,3,2,2,0,2,2,0,1,0,1,2,1,1,0,0,3,0,0,2,2,3,2,4,3,3,1,0,1,2,3,4,3,3,3,3,3,2,2,4,3,1,0,3,2,2,3,4,4,3,3,3,3,3,2,2,1,1,2,3,4,4,4,3,3,2,3,2,2
3,0,1,0,1,0,0,0,0,0,1,0,2,3,0,0,2,3,2,3,3,3,2,2,0,3,3,1,1,1,3,0,0,2,1,1,2,0,0,2,0,2,1,1,3,0,1,1,2,3,1,0,3,2,2,1,1,1,3,0,1,0,0,0,3,3,1,1,3,1,1,1,3,0,1,0,0,1,0,1,0,3,1,4,1,1,3,1,3,2,2,2,1,2,2,3,3,4,1,1,2,3,1,3,4,3,3,1,4,2,3,2,0,0,1,1,3,2,1,3,1,0,1,2,3,4,1,0,3,3,0,4,3,2,3,3,3,4,4,2,1,0,2,4,2,4,4,2,2,2,2,3,1,0,0,0,2,2,1,1,2,0,0,0,0,1,2,4,2,0,2,2,0,1,2,0,3,1,0,1,1,2,3,0,0,3,2,0,5,5,6,4,0,2,0,0,0
4,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,2,4,3,4,3,4,4,3,3,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,2,4,4,2,4,4,4,2,4,3,4,4,4,3,2,3,4,4,4,4,4,3,3,4,4,3,3,4,4,4,4,4,3,3,4,2,3,4,4,4,3,4,4,4,2,2,4,1,4,3,4,4,4,2,3,0,3,4,3,3,3,3,4,3,4,3,4,4,4,4,3,4,4,4,2,4,4,3,3,4,3,4,3,4,4,3,4,4,3,3,2,4,3,2,3,2,1,2,4,2,3,4,4,4,3,4,4,3,2,3,4,4,4,4,4,4,2,4,3,4
3,15,4,0,0,0,2,0,0,0,1,0,1,2,0,3,0,1,2,3,3,3,0,2,1,2,3,2,0,1,0,1,1,3,2,1,3,2,2,1,3,3,1,1,2,3,3,4,3,3,3,2,3,4,3,0,0,2,2,2,3,3,2,3,0,0,3,4,3,0,0,2,1,1,3,3,0,2,1,2,2,3,3,1,0,1,1,2,3,3,4,2,3,1,3,3,3,2,1,2,1,2,4,3,3,4,4,2,4,3,4,2,1,2,2,0,3,2,3,2,2,1,3,3,1,3,1,2,2,2,3,3,2,4,2,3,3,3,1,2,2,3,1,1,1,3,3,3,3,2,3,3,2,1,0,3,0,3,1,3,4,1,2,1,2,4,4,0,0,0,10,1,3,1,2,3,3,3,2,2,1,0,10,0,19,16,3,2,2,2,2,2,1,0,1,15,0
3,3,3,1,1,1,3,3,3,3,3,3,0,2,3,4,4,3,2,3,2,1,2,0,0,2,1,0,3,4,3,1,0,1,1,0,2,0,0,1,1,1,3,3,4,1,1,2,1,1,0,0,0,1,0,1,0,3,4,2,0,0,1,0,0,0,0,2,1,3,1,4,4,1,2,0,0,0,0,0,0,0,0,3,3,4,4,1,1,1,0,0,1,0,1,1,2,2,4,3,3,2,2,1,1,1,2,1,2,1,3,2,3,3,4,2,2,1,0,1,1,0,0,2,1,2,3,4,4,3,2,2,0,3,2,0,2,2,3,1,4,4,3,2,0,2,2,1,0,1,1,3,1,2,2,3,4,2,1,2,2,2,2,1,0,3,3,3,4,3,4,3,0,0,2,2,2,1,3,2,1,4,4,1,3,3,3,3,3,1,0,2,1,0,1,3,3
4,3,3,4,4,2,3,3,2,1,1,2,1,6,3,3,1,0,5,2,2,4,0,4,5,9,7,7,4,4,0,8,4,9,3,8,3,4,3,4,3,9,4,4,0,2,12,3,4,0,4,6,3,8,7,7,4,4,0,8,7,13,24,13,7,13,6,3,4,4,1,3,2,7,8,9,9,1,2,9,2,10,3,8,3,3,0,13,9,8,5,1,7,5,11,10,7,4,3,4,1,11,3,2,1,4,5,3,3,4,16,11,3,4,1,6,1,1,2,0,0,1,1,4,2,6,4,3,0,5,3,2,1,4,4,4,6,7,8,5,3,3,0,5,7,0,0,8,4,1,4,10,0,0,2,4,1,4,1,2,2,1,1,0,0,3,3,9,2,3,0,3,3,0,1,6,0,1,0,3,3,5,1,4,2,0,0,1,4,4,4,4,4,4,4,0,4
3,2,3,2,3,3,3,3,3,3,2,2,0,3,1,2,2,4,3,4,2,3,3,2,2,3,3,3,3,2,4,3,3,3,2,3,3,3,2,1,1,4,3,2,4,2,2,3,1,0,3,0,1,3,3,0,0,2,3,3,2,1,0,2,1,2,3,2,2,1,2,3,3,2,3,2,5,0,2,2,0,2,3,3,3,1,3,3,4,4,3,0,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,1,0,1,2,3,4,3,1,1,2,1,3,0,0,1,0,2,3,3,2,3,2,0,1,3,3,4,3,3,3,4,2,3,3,2,2,3,4,3,4,2,3,2,3,2,1,3,2,3,3,2,3,4,4,2,3,3,3,2,1,1,1,3,3,0,2,3,3,4,4,4,3,1,1,2,1,0,3,3,3,4,3,3,2,0,2,1,0
