2,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,2,3,0,0,0,1,1,1,2,3,1,1,0,1,1,2,2,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1
1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,1,1,0,0,1,1,1,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,2,0,0,0,2,1,1,2,1,0,1,1,1,1,1,0,0,0,1,1,2,2,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,1,1,1,0,0,1,1,1,0,1,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,2,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,0,0,0,1,0,1,1,1,0,2,0,0,2,1,1,1,0,1,0,1,1,1,2,0,0,1,1,1,1,2,0,1,0,1,2,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,2,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,2,2,2,2,2,2,0,1,1,2,2,2,2,2,2,2,2,1,2,1,0,0,1,1,1,1,2,2,2,1,2,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0,1,1,1,1,2,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,2,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,2,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0
0,2,2,2,1,1,1,1,1,1,1,0,0,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,0,1,2,2,2,1,1,1,2,1,2,2,2,2,9,1,2,2,2,2,2,2,1,2,2,1,2,1,0,0,1,2,2,2,1,0,2,2,0,2,2,2,0,0,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,2,0,2,2,2,2,1,2,2,2,2,0,1,1,2,2,2,2,1,2,0,0,2,0,2,0,1,1,2,0,2,0,1,2,2,2,2,2,2,0,0,2,1,0,2,2,2,2,2,2,1,2,2,4,0,2,2,2,0,2,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
1,2,1,2,1,1,1,1,2,2,2,1,0,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,0,0,2,1,1,2,1,1,1,0,0,1,1,2,2,1,1,0,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,0,1,1,0,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,0,0,1,0,0,1,0,1,1,2,2,2,0,1,0,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,1,1,2,2,1,1,2,1,0,1,1,1,0,2,1,1,1,1,0,1,1,2,2,1,1,0,0,1,0,1,1,1
1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,2,0,1,2,2,2,2,0,1,1,2,2,2,2,2,2,2,2,0,0,2,0,1,0,2,2,0,0,0,2,0,2,2,2,2,0,1,0,2,2,2,1,2,0,1,2,0,1,1,0,1,0,2,2,1,0,0,2,2,0,2,2,2,0,1,1,2,2,2,2,1,1,2,2,2,2,2,0,0,1,2,0,2,2,2,2,0,2,1,1,2,0,1,1,1,1,1,1,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,2,2,2,2,1,2,0,1,2,2,1,2,2,2,2,1,2,1,1,0,0,0,2,1,2,0,2,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,4,0,0,0
2,2,1,1,1,0,0,1,1,1,1,0,1,0,1,1,2,1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,2,1,1,0,1,0,0,2,1,0,1,1,1,2,1,2,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,2,1,1,0,1,1,1,1,1,2,1,2,2,0,2,1,1,2,2,2,1,1,0,1,1,0,1,0,2,1,2,1,2,0,0,1,1,1,1,1,1,0,2,1,2,2,2,1,1,1,1,2,1,2,1,0,2,1,1,2,1,2,1,1,1,1,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,2,0,0,0,2,2,0,1,0,2,1,2,2,2,2,1,0,0,2,2,2,2,2,2,2,2,1,1,2,0,0,0,2,2,2,1,0,2,2,0,2,2,1,0,0,0,1,1,2,1,2,2,2,2,2,2,1,0,0,0,2,0,1,1,2,2,1,2,2,1,2,0,0,0,2,2,2,2,1,1,0,0,2,0,2,0,0,0,2,0,1,0,0,2,2,2,2,1,2,0,0,0,1,1,1,1,2,2,2,2,1,1,2,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,0,1,1,1,1,1,0,0,1,2,2,1,1,1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,2,1,1,1,1,1,0,0,0,1,1,1,1,1,2,1,1,1,2,1,0,0,0,2,2,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,0,1,2,2,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0
2,11,6,7,7,14,7,10,8,16,12,11,0,12,13,17,20,6,2,3,1,1,13,4,1,6,0,0,6,8,13,0,0,0,1,0,0,0,0,0,1,1,5,5,11,0,0,2,0,0,0,2,0,1,0,0,8,4,10,0,0,2,2,0,0,0,0,2,0,0,14,5,13,0,0,0,4,1,5,1,2,0,1,3,18,5,10,4,0,3,0,0,1,1,3,2,1,1,12,4,9,2,2,0,1,2,2,2,1,1,0,0,18,3,12,2,1,0,0,0,0,1,1,0,1,6,21,6,7,1,2,1,0,1,1,0,0,0,3,5,18,4,13,0,1,1,1,1,2,2,2,1,0,4,6,4,18,9,6,1,0,3,1,0,1,2,2,4,17,18,20,8,1,0,1,3,0,0,11,9,5,3,12,15,19,10,20,14,8,12,14,14,17,6,10,12,28
2,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,2,2,2,2,1,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,1,2,1,0,2,2,2,2,1,0,2,1,2,2,2,2,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,2,0,1,2,2,1,2,2,2,0,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,2,0,1,1,2,1,2,2,1,2,1,0,2,0,2,0,1,1,2,1,2,1,2,2,2,2,2,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,2,2,1,2,2,1,1,2,2,2,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1
2,2,2,1,2,1,1,1,1,1,1,1,0,0,0,2,2,1,1,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,1,0,0,0,1,2,2,0,1,0,1,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0,0,1,1,1,1,1,0,1,2,2,0,1,0,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,1,1,0,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,1,1,2,2,2,1,2,0,2
1,2,2,1,1,1,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,1,2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,0,1,2,2,2,0,0,0,2,1,2,2,2,2,0,1,2,2,2,1,1,2,1,1,2,0,2,2,2,1,2,2,2,1,0,1,1,2,0,2,2,2,1,2,2,2,2,2,1,0,1,2,2,2,2,2,1,1,2,2,0,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,0,1,0,0,2,0,2,1,2,2,2,0,2,0,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,0,0,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,0,1,2,1
2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,0,1,2,2,2,1,1,2,2,1,2,1,1,2,0,2,2,2,1,1,1,0,2,1,1,1,2,2,1,2,2,2,1,1,0,1,1,1,2,1,2,1,2,1,2,1,1,0,0,0,1,0,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,0,1,2,2,1,1,1,2,2,1,2,0,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,0,1,2,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,2,2,1,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,2,1,1,1,1,1,0,1,1,1,2,1,1,1,2,1,0,1,0,1,0,1,1,2,0,1,0,0,2,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,2,1,1,2,1,1,2,0,0,0,0,1,0,1,1,1,1,2,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,2,1,2,0,1
1,1,2,1,0,1,1,1,0,0,1,0,0,2,0,2,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,2,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,1,1,1,0,0,0,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,1,1,2,2,2,1,1,0,0,1,2,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1
1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,1,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2
