124,124,124,124,124,124,124,124,124,124,123,124,123,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,124,123,124,124,123,124,123,124,124,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,124,124,124,124,124,123,125,124,124,125,125,124,124,124,124,124,124,124,124,124,125,124,124,124,123,124,124,124,124,124,124,124,124,124,125,124,124,124,123,123,123,124,124,123,124,124,123,124,125,124,124,124,124,124,123,124,124,124,124,124,124,125,124,124,124,125,124,124,124,124,124,124,124,124,124,124,125,124,125,125,125,123,124,124,124,124,124,124,124,124,125,124,125,124,124,123,124,124,124,124,124,125,124,125,125,124,125,124,124,125,125,125,125,124,124,124,124,124,125
127,122,125,127,126,122,131,128,126,120,126,125,124,124,120,121,124,129,131,132,135,129,137,133,128,134,133,127,116,125,130,121,124,138,126,127,133,130,126,128,126,128,119,129,128,129,124,128,123,122,130,127,130,133,133,126,126,125,127,125,130,130,128,127,124,131,122,129,134,130,118,121,129,130,130,136,123,122,130,134,122,135,130,138,117,121,129,130,139,139,131,124,127,130,131,136,133,135,124,119,131,135,127,136,136,134,130,127,133,130,135,130,120,123,131,125,128,135,132,127,134,127,123,128,127,131,124,122,132,134,124,136,125,132,132,138,133,133,133,128,124,119,136,134,125,133,131,130,130,128,130,136,136,129,122,120,133,140,136,135,140,132,131,131,132,132,132,132,121,125,124,138,125,133,138,132,130,133,131,128,124,126,124,123,125,130,131,129,126,126,123,129,125,126,123,119,116
123,123,123,125,125,126,126,125,124,123,124,125,124,124,124,121,124,125,126,126,125,126,123,124,125,124,125,124,121,120,122,125,125,124,123,124,123,123,123,122,122,123,121,121,122,124,124,122,122,122,123,123,123,124,123,124,121,121,123,125,124,124,122,124,123,123,124,122,123,124,122,121,123,124,124,124,123,123,123,123,123,122,123,123,121,121,121,125,124,123,124,123,124,124,121,122,123,123,120,121,121,124,123,123,122,124,124,123,123,122,122,123,119,121,121,124,123,122,124,123,123,121,123,123,123,123,120,121,122,123,122,122,123,123,122,122,121,122,121,124,121,121,121,123,123,122,121,125,124,121,123,122,123,123,121,121,121,124,124,122,121,124,123,121,122,122,122,121,122,121,123,123,121,124,123,122,122,123,121,122,123,124,125,123,123,123,122,122,122,122,122,121,122,122,123,125,123
125,125,124,124,124,124,123,123,124,124,124,123,124,124,124,124,124,124,123,124,123,123,123,124,122,124,123,123,122,124,124,124,123,123,124,123,124,123,123,123,123,123,122,124,124,124,124,124,122,123,123,124,124,124,124,123,124,124,124,124,124,124,124,124,123,123,124,124,123,124,123,124,124,124,124,124,123,124,124,123,123,124,124,124,122,123,124,125,125,124,124,125,123,124,124,124,124,124,122,123,124,124,124,123,124,124,124,124,124,123,124,123,123,124,124,124,123,123,123,123,124,123,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,124,123,122,123,123,125,124,125,125,124,124,125,124,124,124,123,123,124,123,124,124,124,123,124,124,124,124,124,124,123,122,125,124,123,124,124,124,124,123,124,125,124,125,124,125,125,125,124,125,124,125,125,125,125,125,123,124,124,125
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
129,129,134,141,138,130,133,123,119,129,134,129,128,126,126,145,145,148,160,157,145,154,153,146,151,146,158,142,126,148,141,145,154,176,149,151,163,147,157,151,136,148,116,137,146,150,164,132,152,131,163,160,160,156,158,158,125,131,141,151,170,164,158,144,129,130,145,128,155,144,141,131,135,145,154,142,126,130,155,139,132,143,148,142,133,137,127,148,162,164,159,152,165,137,176,164,166,150,126,133,126,165,133,163,153,167,154,135,149,133,157,134,118,135,127,162,158,141,136,129,139,121,125,136,132,158,119,136,132,145,129,135,118,125,152,150,150,143,160,143,118,128,121,162,160,162,160,160,158,143,144,142,119,108,130,126,119,146,131,152,140,134,149,128,118,124,124,122,98,109,126,120,124,114,126,138,130,140,142,118,110,111,105,112,123,113,129,129,123,111,112,124,125,114,118,106,114
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,127,125,123,123,121,122,123,123,122,123,125,127,122,126,127,125,120,120,121,121,121,122,121,120,122,121,120,126,124,124,121,121,120,122,121,120,120,121,121,124,120,125,125,124,120,120,124,121,121,120,121,120,121,121,121,127,125,125,120,119,120,122,121,122,120,120,125,120,119,124,124,125,119,119,119,120,122,121,120,123,119,119,121,125,124,124,121,121,119,121,123,122,119,120,120,121,121,124,124,124,120,124,119,120,119,121,121,121,121,121,120,124,124,124,123,121,121,122,122,122,125,123,120,123,121,123,125,124,121,124,121,122,125,121,120,120,121,122,121,125,125,124,121,121,123,121,120,120,120,119,121,120,121,125,124,125,121,120,123,122,122,121,122,121,125,125,120,122,124,124,121,125,122,121,121,122,121,120,121,120,122,122,121,124,123,121,123,121,121,119,120,120,121,120,122,120
123,123,123,124,124,123,123,123,123,123,123,124,124,123,123,123,123,123,123,124,123,123,123,124,124,123,124,124,124,124,123,123,124,124,123,123,123,124,123,124,124,124,123,124,123,123,124,124,124,124,123,124,124,123,123,124,123,124,123,123,124,123,123,123,123,123,123,124,124,124,123,124,123,124,123,124,124,123,123,123,124,124,124,123,123,123,123,124,123,123,124,124,124,123,124,124,124,124,123,123,123,123,124,124,124,124,123,124,124,123,123,124,123,123,123,124,124,124,124,123,124,123,124,124,124,124,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,124,124,124,124,124,124,123,124,124,124,124,123,123,123,124,124,124,123,124,124,124,124,124,124,124,123,123,123,123,124,124,124,123,124,124,124,124,124,123,124,123,123,123,124,124,124,124,124,124,123,123,123,123
127,121,123,118,114,115,117,116,116,118,119,113,118,118,123,123,120,117,119,122,117,119,118,121,119,119,125,123,117,116,113,120,122,123,129,124,123,119,124,130,135,118,116,119,112,116,120,129,128,130,121,126,122,124,127,121,116,116,111,118,118,122,125,120,125,127,123,129,123,123,116,119,111,122,121,124,127,131,129,129,135,125,126,119,117,119,111,118,118,123,130,136,128,133,128,129,127,117,119,119,111,124,130,123,126,123,120,126,123,124,126,119,120,119,109,122,124,126,122,127,120,130,132,124,133,123,119,120,112,121,131,125,133,128,124,127,128,126,124,122,120,121,113,120,121,125,128,126,122,122,124,124,121,120,122,123,114,122,120,124,124,125,124,127,121,128,128,119,119,119,117,120,127,124,124,122,123,126,120,121,122,127,130,123,125,124,117,117,116,121,122,123,123,123,119,129,125
119,125,112,122,127,124,117,119,118,124,123,120,123,115,136,129,134,109,112,111,99,121,106,120,116,105,111,110,115,121,125,117,107,115,118,113,112,129,125,124,119,113,123,129,121,124,113,125,126,121,120,126,113,116,116,119,112,128,133,103,106,109,120,118,117,114,114,118,108,110,114,127,128,111,107,101,106,109,108,110,110,110,109,109,122,124,123,97,119,114,109,119,106,128,120,113,113,107,128,120,124,110,123,99,111,102,93,95,97,96,110,99,123,127,122,116,97,103,103,110,112,106,111,108,117,105,119,126,114,106,117,114,110,118,111,113,111,113,119,112,123,119,115,112,109,118,120,119,113,110,103,108,113,120,105,114,116,94,100,108,104,104,105,104,102,122,122,112,111,114,104,81,112,98,86,102,100,98,111,117,113,116,117,115,114,96,120,119,116,126,129,116,131,124,119,107,118
120,110,121,123,131,117,118,118,115,112,119,119,94,134,143,119,120,136,129,142,121,122,119,107,105,113,123,115,119,98,138,118,114,128,114,102,123,123,91,112,121,118,128,109,123,138,131,122,110,111,119,103,135,126,115,120,141,116,141,129,147,128,120,125,117,105,114,118,135,113,133,111,128,106,129,119,131,122,101,119,124,136,131,139,113,107,126,118,143,131,135,126,111,131,123,136,127,146,120,110,128,131,123,141,136,144,116,123,139,134,144,141,121,110,133,108,149,126,115,134,112,121,128,111,131,130,114,114,131,130,118,126,126,123,127,143,132,152,135,119,114,109,130,141,111,133,131,126,136,133,135,139,147,114,108,99,135,147,126,143,148,107,114,135,123,126,127,138,103,106,112,131,115,156,153,117,136,153,148,130,123,122,116,89,115,131,136,123,114,106,106,92,88,99,97,123,95
129,125,125,123,125,125,123,123,122,121,121,122,126,126,124,127,127,122,124,124,123,124,125,124,121,122,123,124,126,127,126,125,122,122,123,123,122,122,122,126,127,122,123,126,123,123,121,127,124,126,122,125,123,124,118,122,125,128,124,123,121,124,123,125,122,124,122,127,123,124,123,129,123,124,121,125,127,126,125,125,126,123,124,124,122,127,124,125,124,123,123,125,123,124,121,123,123,124,121,129,122,124,128,120,123,124,123,126,124,126,122,123,120,127,122,124,123,124,121,124,124,126,128,122,126,123,121,126,124,124,127,126,129,127,122,122,122,123,122,123,121,126,123,125,124,124,124,123,122,124,123,124,122,125,122,126,124,124,123,124,122,123,122,125,125,126,126,125,126,123,124,123,127,127,126,125,128,126,124,125,124,125,128,127,128,126,127,126,125,124,124,127,127,125,126,125,125
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
127,123,118,121,120,120,119,119,118,118,121,118,117,119,119,118,119,121,119,118,120,121,117,118,123,122,119,122,121,116,118,123,124,124,124,124,120,121,124,124,121,119,121,117,117,120,123,122,119,121,119,120,119,121,119,120,116,118,116,121,119,121,123,122,123,123,121,123,119,119,117,117,116,124,122,122,126,123,122,121,121,121,121,119,116,116,118,121,120,124,124,122,120,124,120,124,126,123,120,118,117,120,123,125,123,122,123,125,122,126,121,123,119,118,123,122,122,127,126,123,125,124,120,123,118,121,120,117,118,124,122,125,124,122,125,125,119,123,124,120,121,117,121,123,121,125,125,122,123,121,123,124,128,123,115,117,120,122,123,123,128,126,127,125,126,122,122,122,120,121,122,124,124,121,123,124,121,121,123,121,121,120,121,130,124,122,124,124,122,117,120,118,117,117,117,121,124
130,122,132,114,113,115,121,116,117,122,114,119,100,133,133,135,123,129,110,121,116,109,121,110,126,108,113,112,136,114,130,108,121,122,106,119,125,115,129,113,123,127,124,105,129,124,123,129,124,123,111,106,124,121,113,123,116,101,118,122,121,116,105,111,115,118,115,120,127,132,119,100,108,131,133,141,127,102,110,101,126,118,142,133,124,112,117,113,107,117,118,102,107,96,123,122,130,127,119,108,122,111,126,128,130,111,109,112,110,113,112,134,118,114,117,121,118,112,116,109,121,121,130,124,116,113,111,120,117,127,128,130,111,123,119,134,142,128,125,127,108,120,107,119,134,118,125,111,128,131,140,108,117,115,107,116,108,110,115,116,109,113,102,112,126,125,125,112,103,115,107,107,109,121,109,109,111,108,119,119,124,112,111,125,137,126,109,116,118,123,120,123,124,119,119,122,130
124,125,125,125,122,123,123,123,123,123,122,122,123,123,125,125,124,123,122,123,122,122,123,122,124,123,122,124,124,126,123,124,124,122,122,125,123,124,125,123,123,123,124,125,123,123,124,124,122,121,123,123,122,124,124,125,124,125,122,124,123,123,123,123,123,123,124,124,123,125,125,125,123,125,125,125,123,121,125,124,124,124,125,123,123,125,124,124,124,124,125,125,125,125,124,124,124,124,123,124,123,123,124,123,124,125,124,125,124,125,123,125,124,124,124,125,124,124,125,123,125,124,123,124,122,125,124,124,123,124,124,123,123,125,124,124,124,124,124,123,124,124,123,123,124,124,125,124,124,122,122,123,124,125,123,124,123,122,123,123,123,124,125,123,124,126,125,123,123,125,125,122,124,124,123,123,121,123,124,123,123,126,125,125,124,124,123,123,124,124,125,125,125,123,124,126,125
118,114,120,120,120,114,114,116,113,124,119,120,126,106,129,123,120,120,103,103,107,88,114,98,97,88,96,100,113,106,102,92,91,95,88,90,84,86,102,105,121,108,110,113,112,106,102,122,94,102,98,93,93,98,101,97,101,118,104,91,94,88,82,77,91,91,94,117,90,122,93,121,102,95,105,102,98,105,102,101,114,97,110,111,111,114,107,107,104,107,112,119,114,114,108,103,114,125,110,108,104,113,126,100,99,102,90,105,100,99,102,108,102,117,106,108,100,95,99,108,107,112,112,109,125,107,99,114,100,118,118,100,107,123,111,113,110,114,125,107,107,114,104,113,112,115,118,116,107,104,107,112,114,120,121,121,110,115,111,104,98,112,110,104,109,125,125,120,109,123,124,126,122,122,117,114,113,127,118,116,117,120,121,113,123,136,123,123,114,117,105,118,103,124,124,125,117
112,117,114,112,112,116,113,112,112,115,115,113,110,115,115,112,116,114,116,115,115,115,114,113,112,115,116,112,114,114,114,115,113,113,113,112,112,113,113,115,114,114,117,115,117,113,117,116,121,116,112,115,113,115,112,111,113,118,117,116,113,114,114,111,112,114,113,115,113,112,117,118,117,115,116,114,113,113,117,115,117,112,113,115,117,119,115,116,111,111,113,116,113,111,114,111,112,115,116,118,117,117,117,115,113,114,114,110,113,111,113,110,116,118,116,115,113,112,110,111,110,116,116,112,118,111,114,117,119,114,118,114,117,114,113,112,111,112,112,109,112,117,116,114,113,112,113,115,115,112,111,114,111,113,114,120,116,116,115,116,112,115,114,114,115,114,114,117,117,118,120,116,118,117,116,117,119,119,118,119,119,117,120,118,118,119,116,117,120,119,119,120,118,117,116,121,117
123,123,122,122,123,123,122,122,122,123,122,122,121,122,121,122,122,122,123,123,123,123,122,123,123,124,124,124,122,122,122,123,124,124,123,124,124,124,124,124,124,124,121,123,122,123,124,124,125,125,123,123,125,125,124,124,123,123,122,124,124,125,124,124,124,125,124,124,124,125,122,123,121,125,124,124,125,125,125,125,125,125,125,124,121,122,122,125,125,124,124,125,124,123,123,123,124,123,121,122,121,123,123,123,124,125,124,124,124,124,124,123,121,123,122,125,123,124,123,123,124,124,123,124,124,123,122,123,121,123,123,124,124,124,124,124,125,124,124,123,122,123,121,124,123,123,123,123,123,123,123,122,122,121,123,123,122,123,123,122,123,122,122,122,121,124,124,123,122,122,121,123,123,124,124,123,124,123,123,122,124,122,122,122,120,123,122,122,123,124,124,124,123,123,123,124,124
124,121,120,121,119,121,118,120,121,121,121,122,124,122,119,122,119,122,123,123,120,121,119,121,122,121,122,123,123,125,122,121,123,122,121,122,121,122,123,124,124,122,123,124,123,122,123,125,122,123,123,123,123,124,122,122,124,125,123,123,123,124,123,123,121,121,124,124,124,124,125,126,123,124,125,125,125,125,122,122,125,123,125,125,124,124,123,126,125,124,125,124,125,124,122,124,123,125,122,125,123,123,125,123,123,124,123,124,123,122,123,124,123,125,125,122,123,121,121,121,124,124,123,124,122,122,124,125,125,123,123,123,123,125,123,123,124,123,122,123,123,126,126,126,123,125,124,124,123,123,123,123,123,124,127,126,126,121,121,122,122,122,122,123,123,124,125,124,123,124,123,123,123,122,123,123,124,123,121,121,121,125,122,124,120,122,123,121,120,122,122,123,123,124,123,123,124
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
132,129,132,129,140,144,145,152,146,136,126,131,128,128,129,133,136,142,124,144,132,124,146,139,132,146,130,120,123,135,123,120,120,131,125,123,120,119,116,139,132,117,115,141,115,112,111,130,130,139,130,133,124,123,118,118,111,131,118,115,116,139,125,124,115,127,116,125,118,108,91,129,109,116,120,120,126,138,131,134,119,124,134,127,106,121,115,110,128,136,137,141,122,131,121,131,118,117,113,121,122,116,132,130,123,107,122,121,117,121,111,113,98,120,108,123,115,108,113,127,138,135,129,112,140,109,98,122,111,99,125,120,135,124,120,113,114,112,117,96,110,128,116,112,99,117,125,105,113,128,109,118,102,116,112,128,117,100,100,116,110,115,117,120,118,122,124,99,96,122,102,114,123,128,116,108,128,119,121,132,126,113,105,131,116,129,133,141,136,143,142,137,134,139,140,118,125
125,131,135,120,119,117,122,124,121,114,129,127,117,129,113,119,111,122,122,113,118,114,125,104,133,119,120,130,113,108,120,137,134,128,120,124,133,133,136,119,117,132,115,125,111,126,130,124,121,133,122,127,119,115,120,127,112,125,122,126,128,123,121,120,131,133,128,120,109,123,112,120,110,129,129,126,129,122,111,115,122,116,111,127,105,105,110,124,120,117,114,113,123,127,113,115,97,116,113,105,109,127,121,111,111,112,119,114,108,118,113,121,107,105,109,129,125,117,117,121,122,116,117,120,128,119,117,109,111,127,124,109,119,121,124,112,114,108,113,116,112,104,114,112,111,115,113,104,111,104,125,117,116,137,101,102,114,124,118,120,112,124,136,124,125,122,122,121,113,105,111,111,116,113,117,116,127,125,124,129,124,112,124,140,126,119,119,128,130,135,130,131,136,136,147,127,139
