125,118,119,113,115,117,118,120,117,114,113,114,110,111,114,108,113,117,122,126,124,121,117,120,119,125,127,115,106,113,107,118,119,129,120,114,119,118,113,121,126,115,103,110,103,113,115,123,115,121,113,113,122,123,123,117,113,105,100,117,115,127,118,118,128,131,115,131,122,123,105,102,106,120,117,129,121,121,129,131,122,136,128,119,108,98,104,118,122,122,115,117,120,118,118,127,122,125,111,98,104,122,121,127,125,119,122,126,129,126,129,119,108,100,108,123,126,129,118,121,124,126,124,122,128,122,113,100,108,125,120,127,117,128,126,132,125,126,117,117,113,102,110,122,117,123,114,113,120,117,128,131,118,122,115,102,110,133,129,119,120,127,125,117,125,123,119,124,110,113,111,126,123,117,117,124,121,117,113,118,119,111,113,119,121,121,113,117,117,119,111,115,110,123,111,108,108
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
126,153,154,144,146,135,138,129,131,128,144,136,141,129,150,139,157,132,144,144,135,157,148,143,144,136,160,142,139,117,118,129,132,168,133,138,161,138,138,152,144,144,132,132,133,144,166,150,150,133,160,161,142,133,152,143,131,133,142,148,164,144,139,139,119,129,139,143,143,132,149,129,142,138,148,136,118,135,136,117,142,144,133,129,142,133,133,150,164,150,149,141,156,121,163,136,148,143,133,139,126,143,141,147,131,147,133,121,141,118,150,124,136,138,129,144,148,132,136,113,126,128,129,133,132,150,138,143,125,143,138,133,125,121,148,163,149,133,144,160,129,136,121,154,158,139,138,157,159,140,144,133,119,110,135,127,114,142,135,143,129,126,147,126,105,129,125,129,122,131,133,121,126,125,131,136,136,140,154,144,129,133,124,133,133,119,143,144,139,131,136,133,127,121,115,121,124
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
120,121,120,120,120,120,119,119,119,119,119,120,120,119,120,120,119,118,118,118,118,119,119,118,118,118,119,119,119,120,119,119,119,118,118,118,119,118,118,118,119,119,120,120,119,118,118,119,118,118,119,119,118,118,118,118,120,120,120,118,119,118,118,118,118,118,118,118,119,119,119,120,119,118,119,119,118,119,119,119,119,118,118,119,120,120,120,119,119,119,118,119,119,118,118,119,118,119,120,120,120,118,118,118,119,118,118,118,119,118,119,118,120,120,119,118,119,118,119,119,119,119,119,119,119,119,120,120,119,119,119,119,119,119,118,118,119,119,119,118,120,120,119,118,119,119,119,119,118,118,117,119,118,119,120,120,120,118,118,119,119,119,119,119,118,119,119,119,120,120,120,118,119,119,119,119,119,119,119,119,120,120,120,120,120,119,120,120,120,120,120,119,120,119,119,120,120
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
123,123,123,123,124,124,123,123,124,123,124,124,123,124,123,123,124,122,123,123,124,123,124,124,123,124,123,123,124,124,125,124,122,123,123,123,123,124,123,124,124,123,123,123,125,124,123,123,123,123,124,123,123,123,124,123,123,124,125,123,124,124,123,124,123,123,124,123,123,123,124,123,124,123,123,123,123,123,122,123,123,123,123,124,122,123,123,123,124,124,123,123,123,123,123,123,123,124,123,123,124,123,123,123,123,124,123,123,123,123,124,123,123,123,124,123,123,123,123,123,123,123,123,123,123,123,124,123,124,123,124,124,123,124,123,123,124,123,123,123,124,122,124,123,123,123,123,123,123,123,123,124,124,124,124,123,124,123,124,123,124,123,123,123,123,124,124,124,124,123,124,123,123,124,123,123,123,123,124,123,123,123,122,123,124,124,124,124,124,123,123,124,124,123,123,123,123
117,124,122,124,125,117,117,121,120,129,123,124,123,123,117,123,136,133,124,124,124,129,119,128,119,122,129,123,117,123,135,129,127,129,124,124,122,138,128,129,123,126,121,129,136,141,133,138,133,136,135,136,126,136,125,124,117,128,140,132,122,129,123,127,127,117,122,118,115,121,120,126,138,120,123,124,118,136,133,139,136,127,128,140,129,119,135,129,140,131,127,133,127,136,128,132,123,125,121,121,128,123,128,115,120,117,110,113,124,117,127,117,129,124,125,131,107,113,113,124,131,125,125,128,133,136,128,122,129,118,131,135,141,131,129,124,123,127,120,129,121,124,124,131,127,131,126,133,122,117,117,129,123,127,125,121,129,126,118,125,119,118,113,126,128,138,136,136,126,124,129,120,125,135,133,131,140,135,139,135,125,129,126,127,128,127,142,142,136,135,132,125,128,120,119,131,129
129,113,108,115,126,114,110,102,106,106,115,103,100,121,135,132,115,131,96,113,104,98,100,102,122,102,110,126,118,114,142,136,141,123,129,98,117,123,93,110,117,118,144,135,147,141,128,136,119,124,138,117,144,115,106,136,146,138,148,148,142,127,121,128,139,107,121,98,111,126,128,132,139,106,120,113,122,143,132,133,139,119,115,131,117,128,136,113,127,103,127,149,118,144,114,136,121,131,128,123,131,100,127,117,129,157,99,118,119,111,113,120,136,121,139,113,136,123,122,144,106,114,110,82,128,117,135,128,127,110,122,114,141,146,141,141,119,123,105,123,125,125,128,132,106,113,127,128,135,123,110,96,124,117,121,122,142,133,110,118,117,102,106,125,103,136,135,111,113,110,115,105,96,140,124,81,103,129,127,117,124,111,127,120,132,127,139,133,125,113,126,114,127,102,127,114,126
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
125,133,133,119,113,120,133,123,119,129,132,146,129,140,149,157,126,128,111,121,143,135,150,120,125,148,127,117,144,135,117,107,141,142,114,128,148,121,142,127,115,144,143,123,125,136,144,123,150,136,129,143,143,131,140,133,131,124,120,129,126,123,129,136,126,121,121,102,127,136,123,126,111,129,133,142,138,114,121,118,132,127,143,135,159,150,128,117,115,132,132,118,136,114,140,122,132,135,150,144,141,114,138,133,140,117,117,105,110,107,111,125,135,150,123,103,113,119,124,110,133,129,119,135,106,108,135,153,127,121,135,160,133,126,122,133,150,115,131,129,133,153,121,127,150,131,154,122,140,143,143,122,110,122,140,146,121,92,121,125,120,129,118,121,142,123,121,118,125,139,122,110,117,121,110,122,120,126,123,139,153,140,124,123,147,135,107,122,129,129,107,117,127,121,133,143,146
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
120,105,138,128,129,106,110,113,111,123,138,133,132,121,142,133,126,136,111,117,121,119,125,110,113,110,114,122,117,94,107,106,110,129,108,111,107,104,129,123,133,143,119,107,132,127,139,120,133,129,108,103,115,124,107,113,124,120,126,114,117,104,105,87,121,117,127,108,110,150,124,119,117,129,133,129,123,115,129,115,129,122,132,121,129,122,121,117,111,113,128,138,140,115,119,110,129,147,131,113,118,105,132,108,118,106,94,108,115,131,114,126,118,113,113,108,127,114,120,139,132,132,108,147,129,113,121,110,104,156,133,138,131,142,133,129,133,132,133,107,136,102,111,119,122,141,135,136,114,96,114,131,111,139,132,105,117,129,113,110,120,133,129,113,123,125,129,123,108,114,125,140,132,122,127,139,131,131,129,115,117,111,113,120,118,135,129,119,117,122,107,110,102,124,131,124,129
119,122,121,121,121,122,122,122,122,122,121,121,120,121,121,120,121,121,121,121,120,120,122,121,121,120,120,121,120,120,121,121,121,120,120,121,120,120,122,120,120,121,121,121,121,121,122,121,121,121,122,123,120,121,120,121,121,122,121,121,121,120,121,120,121,120,119,121,120,121,121,122,121,122,120,120,120,120,121,121,120,120,120,120,121,122,121,122,121,122,121,121,121,121,121,121,121,121,120,122,121,120,121,121,121,120,120,121,121,121,121,120,121,122,121,121,120,121,120,121,120,121,121,121,122,122,120,121,122,121,121,121,121,121,121,121,121,120,121,121,120,122,121,120,122,120,120,122,121,121,120,121,120,121,120,122,122,120,122,121,121,121,121,121,121,122,122,122,121,121,122,123,122,122,122,122,122,123,123,123,123,122,121,122,123,122,124,123,122,123,124,123,122,123,122,123,122
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
127,129,136,135,140,136,135,139,138,132,129,133,132,135,132,133,126,149,126,147,141,119,146,144,129,150,140,129,122,127,128,118,117,136,117,119,113,115,111,132,128,122,120,133,125,113,119,141,131,138,129,136,136,129,129,125,119,129,128,119,120,143,131,119,107,118,113,133,110,100,111,131,115,110,118,110,115,128,123,124,105,119,126,136,122,128,120,121,129,124,128,139,124,124,124,141,127,133,117,129,128,132,148,144,140,128,142,133,129,122,122,119,107,127,125,135,129,120,124,125,129,126,125,113,143,123,110,127,127,115,122,132,125,138,120,121,128,126,146,104,124,126,128,131,114,133,140,127,122,150,119,135,131,113,113,129,124,126,120,135,124,105,103,120,117,129,133,117,105,120,126,133,121,133,138,117,129,129,125,133,141,128,123,128,136,146,135,143,136,139,144,148,147,149,153,125,132
120,127,129,128,133,128,135,127,131,129,133,117,111,113,115,125,123,122,128,117,129,125,128,122,135,123,127,118,96,126,121,132,136,127,115,125,124,123,129,105,126,121,92,133,118,108,110,121,115,136,118,125,117,106,118,129,100,128,120,124,133,114,106,111,122,117,119,121,100,123,105,122,108,132,126,125,110,133,113,125,128,129,107,107,108,108,106,128,113,107,105,119,123,108,118,117,93,114,110,113,108,131,118,115,124,133,118,117,117,131,124,129,115,120,119,123,128,121,122,127,120,113,128,124,150,129,125,118,110,138,126,124,142,133,127,126,118,113,131,110,115,110,103,100,104,124,114,111,108,113,117,123,110,129,124,117,114,123,110,132,113,110,131,118,113,133,126,129,117,111,131,129,132,147,148,140,131,117,111,117,120,121,126,132,117,129,124,135,140,127,118,123,136,138,133,135,129
