101,109,109,108,113,107,105,107,105,100,104,100,100,97,105,105,108,103,103,107,98,106,105,108,105,104,113,105,100,97,95,98,102,110,105,98,107,99,100,107,103,98,98,102,99,101,103,108,104,99,103,108,98,99,100,102,96,105,103,104,105,107,106,106,96,98,101,103,104,96,96,105,104,104,103,101,99,109,104,100,101,101,109,103,97,103,102,107,113,110,107,104,103,101,107,106,107,103,99,104,98,102,105,106,103,102,100,98,108,92,99,98,97,104,99,100,102,102,102,96,98,99,98,97,101,103,97,105,100,102,102,104,98,95,103,109,103,97,102,110,97,107,101,109,105,105,103,103,105,106,101,103,95,93,97,105,100,104,104,107,97,96,100,104,94,102,97,99,96,104,106,98,100,101,101,99,103,101,105,106,102,106,101,108,111,96,105,106,103,104,109,106,101,102,101,102,100
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
104,107,95,91,99,96,92,78,80,83,92,92,96,94,70,121,116,106,103,90,95,81,85,108,89,111,95,87,78,105,108,97,106,103,103,87,106,100,86,94,103,108,88,102,106,118,113,105,93,97,98,93,121,98,104,109,83,107,103,111,116,82,92,103,107,80,104,87,90,86,83,114,107,88,97,85,100,98,106,119,112,103,86,89,81,112,111,93,96,80,100,123,104,119,101,105,83,103,78,109,107,87,108,99,116,111,81,112,99,93,83,87,87,114,105,90,109,93,110,113,86,109,83,67,98,88,94,110,98,93,94,89,117,119,108,121,88,99,88,80,85,106,99,112,76,85,102,105,115,113,89,92,70,77,84,116,111,107,88,99,102,80,116,99,89,115,97,100,83,98,92,92,83,117,99,79,88,97,101,105,101,114,90,119,106,108,103,102,108,93,97,88,103,87,113,119,93
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
104,109,102,102,101,105,109,104,107,104,104,113,109,121,122,104,106,107,98,108,118,109,127,103,116,122,108,115,118,99,91,104,127,104,112,107,129,104,120,116,99,98,114,89,92,112,117,99,116,109,114,114,109,100,112,98,122,93,88,114,105,104,111,115,115,107,108,90,115,103,119,96,94,106,109,114,117,103,107,110,121,97,107,109,123,110,100,102,107,111,114,108,109,100,109,106,109,95,122,104,98,97,111,104,108,100,103,89,100,102,99,97,117,105,93,91,98,100,104,101,108,100,100,105,93,103,112,107,99,96,104,119,118,106,120,95,117,99,107,114,112,111,94,103,124,106,122,103,115,106,110,101,104,114,117,107,95,88,101,104,106,108,105,109,110,103,105,106,108,113,104,89,92,104,94,102,105,110,110,113,112,111,107,107,114,105,99,111,111,103,95,105,109,104,109,108,124
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
104,89,108,105,105,90,88,100,100,125,110,118,116,105,113,121,105,116,82,90,98,100,92,95,110,90,99,108,78,91,101,92,97,98,108,96,82,91,97,100,101,105,85,90,120,125,112,99,104,119,80,90,88,114,82,93,75,100,117,110,90,84,86,86,114,88,95,85,78,125,82,98,109,130,85,113,96,88,112,97,109,78,99,90,79,99,117,89,86,104,109,119,109,101,91,81,119,122,87,95,113,84,124,106,101,78,72,90,94,111,90,90,77,102,102,83,91,100,113,114,111,108,74,107,112,94,93,103,99,126,86,129,104,105,108,95,102,100,111,100,92,95,107,86,89,117,111,110,101,84,84,105,87,107,84,95,98,83,90,85,100,119,92,82,93,96,100,110,80,91,87,119,98,94,103,113,92,98,101,94,86,106,90,83,93,111,93,97,92,93,84,93,79,98,104,77,109
100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,101,101,101,101,101,101,101,101,101,101,101,101,102,102,101,101,101,101,101,101,101,101,101,102,101,101,102,102,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,102,102,101,101,102,102,102,102,102,102,101,101,101,102,101,101,101,102,102,101,102,101,102,102
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
102,101,105,106,106,105,106,104,103,104,102,103,103,102,100,106,101,108,101,105,106,103,104,105,104,107,106,105,100,104,104,99,99,104,99,100,100,100,100,104,104,100,99,105,102,101,101,106,104,108,104,107,104,104,103,101,97,105,102,101,103,103,100,100,100,100,100,104,102,100,99,104,99,100,102,101,99,104,101,99,100,101,100,101,97,102,100,99,103,100,102,104,101,100,100,102,101,103,96,103,104,102,106,106,104,102,105,102,102,102,104,100,96,105,104,104,102,103,104,103,102,104,106,100,108,101,97,103,104,102,102,104,103,104,99,99,101,103,103,98,98,102,103,100,99,102,102,99,101,107,99,103,103,98,97,102,102,102,101,103,104,98,99,103,100,104,103,101,96,101,105,105,102,105,107,100,103,102,101,103,106,102,99,106,103,107,103,104,103,106,108,109,110,110,111,102,102
96,97,99,93,101,93,95,94,97,94,98,97,94,92,102,105,108,95,101,90,87,97,96,94,90,93,92,90,97,108,111,100,92,89,89,94,91,91,90,92,99,102,89,110,105,98,90,92,102,101,92,94,86,90,90,95,92,103,104,94,88,93,98,89,93,80,84,94,88,95,95,94,96,94,88,103,93,93,96,83,97,87,91,95,100,94,100,100,83,90,91,95,95,87,98,93,86,94,101,92,102,102,89,92,100,104,88,87,94,102,97,97,100,91,100,97,90,93,92,96,99,92,96,100,102,99,98,94,94,95,94,98,103,104,99,97,93,87,95,92,100,89,97,102,88,96,106,92,88,87,89,103,92,95,93,89,101,105,87,100,95,92,96,92,98,103,98,96,92,97,111,105,105,107,102,99,101,89,93,92,94,88,97,105,98,98,96,97,97,102,95,103,106,106,101,99,97
