129,130,127,131,129,126,133,131,129,125,132,129,126,132,124,131,132,134,137,139,140,134,142,134,132,140,139,132,125,139,136,123,127,141,129,132,137,132,126,131,128,133,128,141,137,133,129,130,125,122,134,127,135,141,136,131,133,135,136,130,132,133,133,127,126,131,124,131,138,133,125,132,139,133,132,134,125,123,134,136,123,137,129,147,127,130,137,137,143,145,135,126,129,131,137,141,141,143,133,128,139,141,130,140,139,138,133,127,137,131,141,135,127,132,140,127,127,132,133,125,132,127,125,129,130,139,131,131,141,136,126,138,124,134,133,141,136,141,142,135,131,129,143,142,129,140,139,133,134,130,133,143,139,131,127,128,140,146,140,140,143,134,132,130,134,135,134,141,125,130,131,145,126,131,139,132,134,136,137,130,125,136,130,125,132,138,138,132,129,129,127,131,130,130,127,128,120
125,121,119,119,123,125,125,125,124,121,123,123,124,122,122,118,123,124,127,126,123,124,121,122,123,120,121,121,118,116,119,123,124,121,120,121,121,120,120,121,123,121,119,119,120,123,122,122,121,120,121,121,121,122,121,123,120,120,120,124,122,122,119,121,121,120,120,122,121,125,121,121,121,124,122,121,121,125,121,120,125,120,123,119,119,122,117,122,122,120,123,123,123,123,119,121,121,121,118,121,117,122,123,121,121,123,122,123,122,121,118,121,116,121,119,123,121,119,123,123,122,124,125,121,125,119,119,121,120,121,123,119,125,122,120,120,118,119,117,123,121,121,119,122,121,119,119,125,123,119,121,120,121,123,119,121,119,123,121,119,118,122,121,120,120,121,121,119,119,118,122,123,122,129,126,121,121,124,119,120,121,122,124,116,122,123,120,120,118,119,116,113,113,120,114,125,117
129,128,127,125,125,127,125,125,127,126,127,125,126,126,125,125,126,124,124,125,124,124,124,125,120,124,123,123,123,125,126,124,123,122,125,122,124,123,122,123,125,122,123,125,128,124,125,126,123,126,123,125,125,125,125,125,126,124,127,125,126,126,125,124,125,125,127,126,126,128,125,124,126,127,127,126,126,124,125,124,125,127,126,124,123,123,125,125,126,125,126,127,123,125,125,126,125,125,121,123,125,125,126,126,126,126,125,125,126,126,127,126,124,123,125,127,126,127,126,128,126,125,126,127,125,125,122,121,125,126,126,129,126,126,126,126,126,127,125,123,122,121,123,128,126,128,127,127,125,128,127,124,126,123,124,122,122,124,126,125,123,127,126,125,126,126,126,122,122,126,125,122,125,126,126,124,125,125,126,124,125,126,129,125,128,126,128,125,125,124,124,123,124,122,122,125,122
125,125,125,125,125,125,124,125,125,125,125,125,124,124,125,125,124,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,126,125,125,125,125,125,124,125,124,125,125,125,125,125,125,125,125,125,125,124,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,125,125,125,125,125,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,125,125,124,125,124,124,124,125,125,125,125,125,125,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,124,124,125,125,125,125,125,125,125,125,125,125,125,124,125,124,124,125,125,124,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,126,125,125,125,125,125,125
117,128,136,135,135,128,132,121,117,124,128,124,120,129,123,141,145,147,160,157,148,156,149,150,154,147,158,146,128,137,140,152,155,173,155,153,166,151,157,146,125,151,118,132,143,156,166,126,149,127,163,156,165,159,157,155,126,126,143,155,174,166,160,155,134,134,149,123,159,143,138,127,139,149,157,144,124,118,156,148,122,146,151,143,131,131,135,153,167,169,159,150,156,145,178,168,165,152,127,127,133,166,127,162,155,167,155,136,152,133,154,139,117,132,133,161,157,136,130,122,136,111,117,135,121,155,115,136,137,150,123,138,110,122,146,151,152,147,154,140,118,130,126,160,160,164,159,159,158,142,147,140,119,112,130,122,121,145,132,147,138,134,145,125,118,122,121,117,102,103,126,119,118,109,119,133,125,135,131,107,101,110,107,106,114,114,126,122,113,102,102,118,125,108,114,103,110
125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,124,125,125,125,125,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,125,124,124,125,124,124,124,124,125,124,125,125,125,125,125,125,124,124,124,125,124,124,124,125,125,125,125,125,125,124,125,124,124,125,124,125,125,125,125,124,125,125,124,125,125,125,124,125,124,125,125,125,125,125,125,125,125,124,125,124,124,125,124,125,124,125,124,125,125,125,125,124,125,125,124,125,124,125,125,125,125,125,125,125,124,124,124,125,124,125,124,124,124,124,124,124,125,125,125,125,125,124,124,125,124,124,125,124,124,125,124,125,125,125,124,124,125,125,124,124,125,125,124,124,124,124,124,124,124,125,124,124,124,125,124,124,124,124,124,124,124,125,125,124,124,124,124,124,124,124,124,124,124,124,125,125,125,124,124
129,131,129,128,128,125,126,127,126,125,125,128,129,124,129,130,127,123,122,123,122,123,124,123,122,125,122,122,129,126,126,123,123,122,124,124,121,123,124,123,128,122,128,127,127,121,122,128,124,124,122,123,122,122,123,123,132,128,127,121,121,121,124,122,124,122,123,128,121,121,128,127,126,120,121,121,123,126,124,122,126,121,121,123,128,127,127,123,122,121,123,124,125,121,121,121,122,123,127,126,126,122,128,119,120,121,123,123,122,122,122,122,128,126,126,125,123,122,122,123,124,128,126,121,126,124,127,127,127,124,128,121,125,129,123,121,121,123,124,123,129,127,126,123,123,125,123,121,121,122,121,122,122,123,129,126,129,123,122,124,123,125,124,124,123,128,128,124,126,129,129,124,129,125,123,123,124,124,124,125,124,127,127,123,127,126,125,128,126,126,124,124,123,125,124,126,122
125,124,124,125,125,124,124,124,124,124,124,125,125,124,124,124,124,124,124,125,124,124,124,124,125,124,124,125,124,125,124,124,125,125,124,124,124,124,124,125,125,125,124,124,124,124,124,125,125,125,124,124,124,124,124,124,125,125,124,124,124,124,124,124,124,124,124,125,124,124,124,125,124,125,124,125,124,125,124,124,125,125,124,124,124,124,124,124,124,124,124,125,124,125,124,125,125,125,124,124,124,125,125,125,125,125,124,124,124,124,124,125,124,123,124,124,125,125,125,125,125,125,125,124,125,125,124,124,124,125,125,125,125,125,125,124,125,125,125,125,124,123,124,125,125,125,125,125,125,124,124,125,125,125,125,124,124,124,125,125,124,124,124,125,125,125,125,125,125,124,123,123,125,125,125,124,124,125,125,126,125,126,125,125,124,124,125,125,125,126,126,126,125,125,125,125,125
131,120,126,113,111,113,115,114,115,118,117,109,116,117,127,123,122,117,119,119,119,118,119,116,117,117,125,125,115,115,112,121,125,124,129,122,122,117,124,130,138,119,115,120,112,115,122,133,128,132,117,122,122,124,127,123,120,118,109,113,117,119,116,114,119,121,121,132,124,126,114,124,112,116,126,126,126,135,125,126,137,124,128,122,118,123,112,119,118,123,137,141,132,133,129,132,130,116,118,122,111,121,134,122,123,122,119,128,123,123,126,120,122,123,110,117,120,122,120,122,114,132,132,124,133,121,118,121,110,119,134,122,134,131,120,126,125,122,122,120,117,124,108,114,119,121,124,124,122,117,123,120,121,118,125,129,107,116,120,121,119,126,122,120,118,131,131,113,117,123,116,110,128,124,120,115,118,125,121,126,125,134,137,132,135,124,113,115,117,124,126,125,129,129,125,137,133
133,130,120,127,131,126,119,122,120,125,125,124,128,117,135,129,130,108,114,113,106,124,114,129,126,111,117,122,115,118,122,125,116,124,129,124,125,137,132,134,127,121,121,127,117,133,121,130,139,134,130,137,121,122,123,126,121,125,125,118,120,121,129,132,131,130,123,122,120,121,118,124,123,124,118,114,124,119,120,122,122,119,123,112,124,123,123,109,124,121,118,128,119,133,125,120,123,112,128,124,126,114,128,106,119,112,100,105,106,109,113,112,123,128,123,125,112,117,118,127,123,120,127,122,130,110,122,127,113,115,124,122,125,121,117,118,117,118,118,116,126,120,118,116,117,122,122,124,121,119,115,113,122,128,109,117,119,104,112,115,112,118,117,119,118,124,125,111,103,119,110,87,122,112,97,115,109,102,110,111,107,114,113,118,112,98,119,116,112,123,128,119,129,134,117,108,120
119,109,120,124,131,121,123,124,122,115,123,121,97,135,144,115,117,136,139,144,129,136,131,124,115,128,136,126,122,100,133,128,125,140,126,115,132,134,105,128,123,130,127,112,118,150,144,122,121,118,132,122,148,139,128,132,143,120,131,139,154,137,132,139,132,116,128,118,140,124,138,117,122,120,139,130,140,124,115,132,127,140,141,142,113,114,120,130,151,140,141,133,125,145,136,145,135,149,119,115,122,140,122,146,143,151,124,132,143,136,146,146,123,118,128,124,153,130,120,134,118,123,128,118,129,141,124,123,126,141,119,127,125,124,130,149,140,157,142,133,118,121,124,146,124,141,137,138,146,141,138,142,151,122,117,109,131,155,134,147,148,114,120,137,128,127,128,139,107,109,111,134,117,150,148,122,131,151,151,138,129,125,118,99,124,130,135,125,121,116,116,101,97,103,104,125,103
134,129,128,125,130,130,129,129,127,126,125,127,132,127,129,130,130,121,122,123,122,124,127,121,118,119,122,121,131,129,125,122,120,119,121,121,118,118,120,126,132,119,127,129,124,119,115,132,125,127,119,124,119,121,116,119,128,131,125,121,118,122,122,122,122,125,118,130,120,122,125,132,125,123,119,121,127,131,123,122,131,119,120,122,125,131,127,123,118,115,119,124,120,120,116,116,119,120,125,134,123,121,133,114,116,119,120,122,120,124,120,122,124,130,123,124,122,121,117,122,121,131,133,120,132,120,123,128,125,124,132,121,131,129,117,114,118,120,120,120,124,127,123,122,120,119,119,117,117,122,118,122,118,124,125,126,126,120,120,123,117,120,118,121,121,129,129,127,125,123,125,122,133,132,127,123,130,129,124,125,126,127,128,127,130,129,128,128,126,125,126,129,130,131,128,127,128
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,125,125,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,125,126,125,125,125,125,125,126,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
123,127,127,128,127,127,127,128,128,127,127,127,128,126,126,127,127,127,126,126,126,125,126,125,125,125,126,126,126,128,127,126,127,127,125,126,126,126,126,126,128,126,126,128,127,126,126,126,125,126,126,127,126,127,127,126,126,128,127,127,126,126,127,127,126,126,126,126,127,125,126,128,127,126,126,127,126,127,125,125,128,126,127,126,127,127,127,125,126,125,125,124,125,124,126,126,127,127,126,128,126,125,127,126,126,127,126,126,126,126,125,125,126,127,126,125,125,126,126,125,125,127,128,126,128,125,126,127,126,126,127,125,128,126,125,125,125,127,126,126,126,128,126,126,126,127,127,127,127,126,126,126,125,126,127,127,126,127,126,126,126,126,125,125,126,126,126,125,126,126,126,126,128,127,126,126,126,127,126,125,125,124,125,125,123,125,125,125,125,124,125,127,127,127,126,124,125
125,114,107,115,114,115,112,112,111,113,114,113,116,118,112,113,117,123,117,117,117,118,112,114,119,119,115,120,119,113,114,118,121,120,120,118,116,115,119,122,116,114,121,111,113,118,117,120,109,112,113,116,113,117,113,113,114,110,112,115,111,116,116,119,117,117,114,121,116,112,114,109,112,120,114,117,121,116,114,115,114,116,116,114,113,110,115,116,115,120,119,115,113,119,116,121,124,121,119,114,114,115,121,118,119,118,115,118,116,117,115,116,117,112,121,114,115,119,119,113,115,117,113,115,109,112,116,112,115,117,118,121,120,121,118,119,111,119,119,112,120,111,121,119,114,123,123,118,117,113,117,119,124,119,109,113,119,115,117,116,122,119,118,117,118,121,121,118,117,116,119,121,120,118,122,119,114,119,123,117,116,116,117,123,117,122,126,123,120,111,112,109,107,108,106,112,113
136,124,131,118,115,118,123,119,120,125,114,121,109,133,135,136,122,128,111,122,120,113,125,115,126,113,114,110,139,122,128,107,120,122,111,119,123,118,127,118,128,123,132,119,130,122,120,131,123,126,114,111,127,124,114,122,119,113,121,118,120,118,112,113,119,119,118,121,127,132,123,113,110,129,127,137,130,112,113,105,130,118,143,131,130,121,117,111,109,118,117,105,107,103,126,124,129,130,130,117,125,116,128,128,131,116,113,115,115,117,117,135,126,123,120,126,121,118,122,120,126,127,138,128,124,115,120,130,123,128,131,134,117,123,123,133,145,133,128,128,115,129,113,126,135,124,129,117,130,134,141,113,124,120,110,122,113,117,118,119,112,113,103,115,129,125,126,114,107,116,108,107,116,131,113,113,115,108,117,120,124,113,112,127,133,126,108,118,122,125,124,126,125,122,121,115,135
125,127,126,124,121,124,124,123,122,123,122,122,122,125,124,126,127,123,125,124,124,124,124,124,125,126,125,125,125,126,124,126,126,125,125,127,126,126,128,125,123,125,125,124,125,125,127,126,122,119,126,127,125,127,127,127,125,125,123,124,126,125,126,126,123,123,127,125,126,128,126,125,125,126,127,127,125,121,129,128,124,127,128,125,124,124,126,125,127,128,128,128,128,131,128,129,129,128,124,124,125,126,125,128,130,131,128,129,127,127,126,129,125,125,125,126,126,128,128,126,126,124,123,128,122,128,124,124,123,127,124,127,123,128,128,129,128,128,129,125,124,123,124,127,128,129,129,129,127,124,125,124,128,126,125,124,123,124,124,123,126,125,128,126,126,128,127,126,122,126,127,122,124,125,124,124,120,124,126,124,124,129,127,128,125,128,125,125,126,126,129,129,127,127,127,129,127
127,120,121,123,123,120,119,121,117,127,121,122,132,110,127,124,120,121,105,105,110,91,125,108,103,89,97,104,114,105,105,98,95,96,94,94,87,90,101,113,134,109,111,111,114,107,102,129,106,117,105,103,96,101,103,106,115,115,107,97,101,93,87,83,99,101,97,124,97,131,106,118,108,104,109,107,106,121,105,102,129,99,109,114,119,113,110,110,102,105,114,125,117,118,107,104,115,125,114,109,108,112,134,103,100,102,91,110,103,106,108,112,110,116,110,115,105,102,102,115,108,128,128,113,135,106,103,114,107,118,128,104,121,126,110,109,109,113,126,108,112,115,106,115,117,116,119,114,109,107,105,115,120,126,132,119,112,116,114,110,101,116,114,108,109,128,129,122,113,126,131,127,133,137,124,112,119,129,118,117,121,126,122,105,128,139,124,126,117,116,104,114,99,125,115,131,112
112,115,112,110,111,117,114,113,114,118,115,115,109,115,114,114,117,116,117,116,117,119,116,115,116,120,121,116,112,116,117,120,119,117,117,116,116,116,117,116,113,119,116,116,118,116,121,116,124,118,118,118,117,118,117,115,112,120,118,120,117,118,117,115,115,117,116,114,115,114,118,118,117,118,120,118,114,112,121,119,117,117,117,115,118,120,116,120,114,113,116,118,117,115,117,113,113,115,116,120,118,118,117,118,117,118,118,114,116,117,116,114,118,120,116,118,117,118,116,117,117,118,116,116,118,114,117,119,117,117,117,118,121,114,117,114,114,112,113,113,115,119,116,116,115,112,115,118,117,114,113,116,114,115,116,120,117,118,117,120,117,119,117,118,118,114,114,118,117,121,122,119,118,117,117,119,120,118,116,120,121,117,118,117,119,119,116,118,121,118,119,118,117,118,116,121,116
124,124,122,121,121,121,120,121,121,122,121,121,121,122,122,122,121,121,122,122,123,123,122,123,122,124,124,124,123,122,120,122,123,123,124,124,123,124,124,124,125,124,122,123,119,121,123,126,127,127,122,124,123,124,124,121,126,123,120,123,123,126,125,123,125,127,124,126,124,123,123,123,119,125,124,125,126,125,127,125,127,125,125,122,122,122,120,123,123,123,124,126,125,122,122,121,122,120,121,123,120,121,125,121,123,124,123,123,123,124,124,122,122,124,121,125,122,123,123,122,123,126,125,124,125,120,123,123,121,121,124,123,125,125,123,123,125,121,122,120,122,123,120,120,121,119,121,121,121,122,121,119,118,117,124,125,121,119,120,119,119,119,120,120,118,126,126,120,121,122,122,121,124,125,124,120,125,123,122,121,123,124,123,121,120,122,122,120,122,124,125,126,125,124,124,127,124
127,120,117,121,120,121,118,121,120,120,120,122,124,122,119,123,119,122,123,123,119,120,120,122,123,123,123,125,124,127,122,123,124,122,121,122,120,121,124,127,128,123,125,126,124,122,124,126,124,126,123,125,123,125,123,124,127,127,123,123,124,125,123,124,120,123,124,126,124,126,128,128,123,126,126,128,126,129,122,122,128,123,126,127,126,125,124,128,126,125,127,126,128,125,123,125,125,126,123,127,124,125,127,125,124,125,123,126,124,122,126,126,124,127,127,124,125,122,121,122,125,126,126,126,125,125,126,127,126,124,125,123,126,126,124,123,126,123,125,125,126,127,127,129,126,127,125,125,124,123,123,124,125,125,130,127,128,122,121,124,121,123,123,123,124,126,126,127,125,125,125,124,126,125,125,125,126,123,120,118,121,129,123,126,118,122,124,119,117,121,124,124,124,126,125,125,125
125,125,125,126,126,126,126,125,126,126,125,126,126,126,125,125,126,126,126,126,125,126,126,125,125,125,125,125,125,125,125,125,126,125,125,125,126,125,125,125,126,125,125,126,125,126,125,126,125,125,126,126,126,126,125,126,125,126,125,126,126,125,125,126,126,125,126,126,126,125,125,126,126,125,126,126,125,126,126,126,126,126,126,125,126,126,126,125,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,125,126,126,126,126,125,126,126,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,125,126,126,126,126,126,125,126,125,126,126,125,126,126,126,126,125,126,126,126,125,126,125,126,126,126,125,125,125,126,126,125,125,126,126,126,126,125,125,125,125,125,125,126,125,126,125,125,126,125,125,125,125,126
134,126,132,127,140,147,139,145,138,135,128,129,128,125,122,128,135,136,121,142,131,122,144,139,133,143,128,125,119,127,120,128,124,131,122,125,122,123,114,136,131,117,114,132,112,116,114,131,126,137,131,134,121,120,116,127,113,124,116,120,118,139,123,121,119,127,119,126,121,118,97,121,108,121,122,125,132,136,130,129,119,122,132,132,104,116,113,116,129,134,131,138,119,129,118,127,117,118,109,119,117,116,133,126,123,105,123,124,116,123,117,119,97,117,106,127,115,113,116,131,141,135,129,111,141,113,96,118,110,104,125,122,134,126,121,115,114,112,118,104,107,123,110,115,104,118,127,107,117,132,114,117,111,125,116,123,110,105,107,118,114,123,123,128,123,124,126,101,97,125,102,113,123,130,117,109,133,118,121,133,125,112,108,130,114,129,134,138,136,140,140,137,135,136,136,119,126
129,132,134,124,119,115,120,120,119,112,124,124,124,127,107,125,110,124,118,107,111,109,126,104,130,117,113,124,111,110,117,133,132,124,115,120,129,131,134,116,123,124,110,126,108,119,123,128,114,127,121,128,112,111,115,122,108,122,118,124,121,119,118,119,129,130,123,124,104,120,103,117,100,127,124,120,127,127,113,112,127,108,103,120,98,102,106,118,115,111,106,104,119,123,107,107,90,107,108,101,105,124,126,107,104,105,121,117,105,114,110,116,100,101,107,129,121,113,108,114,122,121,120,115,131,119,108,105,108,125,130,106,116,123,126,112,110,100,105,119,106,101,115,103,109,110,111,104,113,108,124,114,113,136,93,98,116,120,116,121,112,125,135,125,123,123,124,127,110,103,115,113,122,111,111,117,129,126,125,128,124,116,117,133,122,118,121,127,128,133,127,129,132,136,144,124,132
