139,145,152,131,135,128,135,130,136,137,134,130,131,130,131,152,139,142,133,134,138,145,130,125,136,141,136,131,123,130,143,133,134,142,138,139,139,139,141,140,136,132,123,136,140,133,134,136,146,130,135,132,139,137,141,130,103,132,135,136,129,139,138,133,129,137,137,136,139,126,110,132,125,137,141,141,124,136,139,132,138,131,130,144,120,130,130,132,128,129,131,127,133,133,129,127,123,127,115,128,130,128,138,124,129,122,133,121,128,129,135,128,115,130,129,137,132,133,142,135,140,140,138,129,143,131,113,132,130,132,136,135,135,135,136,126,128,121,124,121,121,129,129,126,134,127,129,126,123,131,125,130,111,128,118,124,122,116,119,125,128,134,132,126,132,134,135,122,113,111,119,121,135,138,129,126,132,130,128,122,115,123,117,123,128,125,135,125,115,118,120,122,130,134,126,124,119
122,124,127,126,119,120,128,126,124,122,125,125,115,128,120,133,128,128,130,135,147,136,128,129,137,146,146,139,123,141,126,131,136,148,129,134,141,131,128,129,122,138,126,141,135,132,134,122,117,106,141,116,140,148,144,134,129,135,134,132,131,136,136,131,117,122,129,124,137,128,117,130,130,132,134,131,108,120,133,142,116,140,126,152,123,128,131,144,150,144,138,125,132,130,141,142,146,147,131,125,133,139,122,138,134,135,139,119,138,128,141,136,122,128,137,121,116,123,129,118,132,118,119,120,124,145,125,126,137,132,118,127,120,131,134,142,137,143,152,142,135,129,138,148,129,147,141,139,135,123,132,142,132,129,126,130,144,143,139,132,138,131,128,119,127,131,130,139,127,123,132,138,119,127,131,122,121,130,128,120,115,140,131,120,125,139,135,127,121,123,117,126,133,127,131,129,123
126,124,123,118,123,136,127,129,130,125,130,129,132,129,121,121,138,141,139,136,129,134,132,132,124,127,128,123,114,113,124,124,126,123,120,121,121,119,120,132,122,122,117,119,127,124,123,121,122,133,118,128,118,118,123,126,130,122,125,123,120,116,109,116,124,121,111,121,118,133,124,130,122,127,122,126,121,130,112,116,134,119,120,118,120,129,122,118,120,114,119,139,128,127,114,118,120,114,117,129,116,119,124,115,119,118,112,128,116,123,105,119,120,129,120,123,121,116,129,130,125,131,134,124,131,111,121,133,120,117,125,115,140,120,118,117,117,116,104,122,122,133,118,125,131,114,113,123,119,114,122,111,120,120,120,133,122,116,115,117,109,118,118,123,121,117,117,106,124,126,125,122,121,144,137,128,135,133,118,122,124,126,132,123,125,130,120,116,115,116,119,115,110,115,117,127,119
118,124,118,111,114,126,121,124,129,130,130,127,124,130,123,113,121,124,126,131,125,121,120,127,118,128,119,125,123,119,119,127,126,123,128,117,123,120,124,124,115,120,125,120,125,120,128,122,106,110,117,120,126,127,121,121,135,119,130,128,123,128,129,120,130,127,126,121,123,125,128,119,127,132,127,123,117,107,122,125,111,124,123,124,121,124,123,128,132,124,126,122,119,122,123,128,124,123,117,123,123,121,117,122,126,127,124,117,122,121,126,120,123,118,120,128,118,118,113,116,115,114,115,126,114,130,121,111,120,123,117,127,113,127,121,121,121,125,122,118,120,113,118,126,120,125,123,122,117,127,124,118,118,110,129,119,115,116,121,122,114,124,122,120,125,125,125,117,118,119,124,115,112,113,120,121,124,113,128,126,121,132,136,116,127,132,132,127,121,117,114,112,110,106,111,126,110
134,128,130,134,136,127,131,131,127,125,129,128,135,133,132,132,135,134,135,135,137,134,129,134,134,128,132,131,135,136,128,126,133,133,133,134,131,135,130,129,137,133,133,134,128,132,130,134,131,129,129,129,132,132,130,131,128,134,132,130,134,132,136,135,128,127,131,134,126,124,128,135,132,130,130,127,127,134,131,130,137,132,131,136,130,134,130,133,131,133,132,129,128,128,131,136,128,131,131,133,130,137,133,132,132,130,132,127,132,130,127,134,131,134,133,128,129,130,133,129,123,133,130,132,133,129,129,138,133,135,134,128,134,131,127,127,129,131,131,132,132,135,133,132,128,130,129,130,133,132,134,131,130,129,130,131,135,135,128,123,134,126,125,123,127,131,132,129,128,125,129,130,136,124,127,130,123,125,125,122,123,123,124,129,123,125,127,123,123,121,120,121,125,129,124,119,126
118,121,129,123,123,118,119,113,109,119,121,111,109,121,119,132,138,134,147,150,139,151,129,143,156,144,152,143,116,131,128,154,152,175,149,155,170,158,154,135,123,143,107,123,133,148,162,124,149,124,171,161,163,156,159,156,107,114,130,160,175,173,161,155,135,139,152,121,159,139,115,115,125,155,159,148,121,116,158,145,120,148,156,135,119,120,127,147,159,160,150,142,147,137,167,156,152,145,116,114,125,147,126,158,152,160,160,126,151,132,145,139,113,125,127,161,160,130,118,114,131,107,115,129,120,150,109,133,124,148,121,129,105,121,145,148,147,139,142,133,115,128,125,152,156,160,154,151,158,131,143,127,102,104,134,112,122,134,126,135,133,122,133,108,97,120,119,93,107,89,117,111,118,91,105,124,121,125,124,106,101,91,100,98,102,103,119,123,114,101,100,111,119,101,112,86,100
118,119,118,117,113,118,119,117,118,119,118,119,122,120,118,119,123,118,116,115,119,119,117,118,118,119,119,117,115,115,119,119,119,123,115,120,120,123,119,115,116,119,114,117,119,115,118,112,117,118,118,117,119,118,114,113,115,117,120,114,114,119,121,120,118,117,116,113,118,113,116,119,121,118,121,119,120,118,118,116,115,118,117,116,117,118,119,117,114,114,114,111,115,111,113,112,115,116,114,117,119,115,112,111,112,112,115,111,113,110,116,119,115,115,117,116,115,114,116,118,116,116,115,109,116,118,112,114,120,119,113,114,111,114,114,115,121,117,116,116,112,113,117,116,121,112,113,114,114,112,113,115,112,109,116,114,116,111,115,117,113,106,107,111,110,115,114,117,114,113,113,118,113,116,117,113,112,113,118,119,118,110,108,114,110,110,118,117,118,113,115,115,116,118,115,110,110
148,161,151,150,155,148,150,152,147,147,148,152,154,134,154,149,151,135,129,129,134,127,154,139,129,131,121,126,154,142,143,129,127,122,132,132,125,132,131,136,146,122,155,147,150,124,122,145,142,149,127,138,125,125,130,133,165,149,150,125,128,122,131,124,145,134,131,145,132,133,156,146,152,128,123,131,149,144,133,125,141,124,121,136,155,145,154,126,125,125,128,145,138,128,128,128,133,134,150,142,151,131,146,127,130,127,133,143,132,146,140,134,154,141,151,151,140,140,143,154,144,149,145,136,146,134,152,143,155,140,146,142,142,147,138,125,133,136,142,138,152,142,148,137,144,142,141,134,134,144,136,142,137,151,152,139,148,145,148,154,141,147,137,155,148,146,145,142,147,151,160,148,147,155,151,142,150,138,142,144,141,150,152,126,161,152,146,152,150,147,139,140,136,149,136,151,132
129,106,112,114,120,116,117,117,116,116,119,118,129,122,115,120,121,123,121,126,119,117,121,116,122,117,114,116,121,114,128,115,118,119,118,119,115,116,112,135,137,117,119,114,118,114,117,127,134,122,112,119,115,114,107,106,119,116,116,115,115,116,119,118,107,116,112,127,112,113,110,119,113,121,109,127,121,131,124,126,133,123,124,120,120,113,118,118,117,122,122,130,133,128,119,122,122,126,121,111,116,120,131,120,125,124,111,110,114,108,114,113,118,112,113,115,117,122,116,117,118,131,136,120,135,118,122,116,116,119,132,121,130,127,122,120,111,121,126,120,123,112,121,120,123,129,133,125,124,116,105,115,116,122,120,112,120,118,119,123,112,115,113,117,116,126,126,124,128,117,113,115,131,140,124,113,108,124,129,128,123,127,123,118,109,109,127,125,122,127,126,121,118,122,113,127,120
131,128,136,109,106,109,113,113,114,117,116,104,116,119,124,137,127,120,109,117,116,115,108,97,116,109,121,120,115,125,117,122,128,119,121,118,119,113,128,130,142,112,112,132,118,101,119,138,125,144,112,127,114,114,134,125,115,123,113,98,109,105,96,100,112,111,116,135,128,135,96,128,110,105,122,128,120,139,108,104,139,107,112,116,117,129,111,109,105,101,123,139,119,114,114,117,117,102,118,126,113,100,136,109,106,103,109,131,108,111,127,115,113,132,109,110,111,109,116,121,124,137,138,118,141,109,117,131,107,108,138,119,140,136,112,118,120,102,115,108,117,133,113,96,116,112,122,116,113,110,127,128,115,117,121,139,113,103,114,119,116,141,135,118,125,136,136,124,111,120,120,103,131,127,121,116,128,141,130,124,115,151,143,142,131,134,120,119,110,116,119,121,126,125,121,146,132
152,136,122,120,120,138,125,128,130,134,137,128,142,137,128,134,143,124,115,116,106,123,125,126,127,109,108,117,116,109,133,119,109,111,118,111,118,132,124,129,148,111,125,121,130,125,110,144,130,150,117,141,103,111,109,120,135,123,138,106,104,107,118,120,135,130,109,135,109,126,131,121,136,108,103,98,120,137,108,109,144,105,110,114,121,119,135,92,111,114,109,134,109,123,118,113,124,111,130,125,138,108,143,92,108,104,80,96,97,101,110,103,122,119,136,114,109,110,118,129,122,134,147,116,145,100,122,118,129,102,142,114,150,127,110,107,110,115,129,105,125,108,136,112,110,119,123,111,110,115,108,113,115,133,116,108,137,100,110,121,106,127,127,127,123,131,134,128,115,116,123,100,143,136,113,115,125,119,124,118,109,115,119,114,119,108,136,123,115,124,125,120,129,138,111,112,115
107,117,125,127,131,136,139,136,137,133,144,136,115,152,147,121,127,152,149,149,134,144,142,126,117,142,142,131,120,109,141,129,128,143,128,114,135,136,111,142,128,138,131,123,132,154,147,126,128,129,130,128,143,135,134,132,151,130,146,140,156,140,140,135,136,116,126,121,140,122,152,125,139,123,140,134,152,125,122,136,130,139,142,148,123,122,138,137,154,140,151,136,137,148,138,148,144,151,126,119,138,151,127,154,145,150,125,138,146,143,163,154,132,121,141,132,162,141,122,142,118,129,132,124,131,147,129,123,142,156,124,133,131,128,140,151,150,156,149,144,125,121,136,152,133,145,145,147,154,152,145,152,158,127,123,112,140,165,147,162,163,113,120,142,130,132,133,141,125,120,126,143,123,163,159,136,146,156,159,146,132,115,129,88,131,131,144,136,126,116,104,100,93,104,89,131,98
133,133,131,128,137,142,141,141,141,139,137,136,134,127,140,135,141,124,120,122,130,122,136,121,109,118,114,111,146,132,124,111,106,108,117,109,111,114,111,119,129,109,137,130,128,113,105,132,119,131,104,113,120,115,100,106,131,132,130,110,110,104,107,111,120,113,108,129,120,113,124,132,134,111,109,113,126,126,112,111,126,114,106,117,127,129,136,110,102,105,109,121,100,108,107,109,117,118,133,136,130,114,134,106,112,115,115,111,115,117,110,115,128,125,129,118,118,114,114,119,120,127,132,112,130,111,123,123,131,121,128,119,125,130,109,105,110,117,116,112,128,117,124,116,113,117,117,109,111,119,113,117,109,122,130,118,127,121,118,121,109,116,111,120,125,129,129,128,128,126,129,126,131,138,127,127,131,127,132,134,134,124,131,131,138,140,138,135,132,129,135,139,142,135,143,119,137
126,124,125,127,126,123,124,124,125,127,122,122,113,121,128,124,121,126,126,123,123,121,124,125,125,122,126,127,127,127,122,122,124,124,123,124,119,121,120,122,109,123,127,128,125,122,122,113,124,117,121,119,120,122,126,121,128,126,122,122,122,125,123,122,121,122,122,114,123,125,125,125,124,125,123,123,121,113,121,121,106,122,124,124,125,128,123,121,120,122,120,124,123,126,123,122,122,120,128,125,124,120,113,123,123,124,122,119,123,123,129,128,127,126,125,124,126,123,121,123,124,111,111,125,112,124,125,127,123,126,111,122,108,118,123,124,125,121,124,125,125,128,125,117,123,116,117,123,121,124,123,125,125,127,129,129,127,124,127,123,125,126,125,125,127,119,116,127,126,123,121,126,113,120,126,125,117,119,126,124,125,130,121,128,121,123,127,127,125,124,127,127,128,128,130,128,129
142,120,120,115,114,118,117,115,118,118,119,116,94,122,122,119,124,127,120,121,120,125,115,116,123,124,118,121,118,114,123,121,122,115,118,117,118,122,117,113,101,121,116,112,120,118,122,111,121,114,122,115,119,113,114,124,117,113,118,114,120,112,113,116,120,117,122,111,110,124,116,110,119,113,116,114,114,98,121,121,96,114,109,121,116,111,120,120,120,120,121,111,118,121,120,117,116,121,117,108,119,124,106,118,115,115,119,112,121,113,119,125,115,113,120,121,120,116,113,119,123,100,96,119,94,125,116,114,120,120,104,119,96,118,124,123,123,120,126,121,115,112,121,121,122,119,114,117,117,115,121,118,125,113,106,111,121,116,123,116,119,120,120,113,117,118,115,128,121,115,119,122,100,112,121,119,111,106,123,125,126,124,122,129,122,123,124,126,125,127,129,127,130,111,131,121,128
142,107,96,137,133,130,128,132,129,131,133,133,140,127,128,114,119,140,133,125,132,136,129,129,133,126,125,141,135,120,118,128,142,129,130,138,124,127,138,124,116,119,132,117,124,118,123,123,126,141,123,130,115,122,124,125,124,119,119,120,114,119,109,120,132,125,122,123,124,126,118,119,116,131,122,127,136,123,118,111,124,120,119,105,120,119,124,120,111,114,114,124,113,120,114,118,123,115,129,120,126,111,126,119,115,120,123,133,118,129,117,126,129,117,136,127,129,132,140,129,130,125,117,131,117,122,128,115,120,128,123,136,132,123,132,130,121,123,121,123,133,113,131,118,131,123,127,123,124,125,134,128,134,123,114,118,126,125,130,126,137,131,123,134,137,123,123,118,128,134,125,132,125,132,138,144,124,126,131,132,138,129,135,149,139,139,137,134,140,134,137,137,134,124,131,124,139
151,124,136,115,108,100,111,107,105,108,98,108,103,130,128,149,121,128,105,119,116,106,105,96,120,110,104,97,132,126,133,96,110,112,101,111,114,110,120,103,129,110,124,120,131,113,114,133,122,119,101,82,113,113,100,110,104,111,116,106,109,108,113,110,105,106,109,121,114,123,102,112,104,113,118,126,120,108,105,96,131,105,130,126,119,118,113,98,101,107,110,89,88,89,117,113,119,121,126,113,120,103,128,115,120,107,101,89,104,100,110,127,115,121,118,113,105,100,114,105,116,124,138,122,125,102,108,127,125,120,132,119,115,124,108,122,137,120,120,120,106,126,119,116,119,114,127,101,120,125,136,111,119,108,109,117,116,110,103,107,100,96,88,91,117,126,127,108,105,110,96,101,115,122,101,115,112,100,110,113,123,104,103,123,116,113,100,109,115,117,120,119,118,117,120,100,126
108,123,119,127,119,122,121,123,123,121,117,127,123,120,122,116,117,114,121,115,125,125,122,133,130,132,129,138,126,133,107,146,141,130,138,144,136,145,143,132,116,137,128,132,115,137,141,125,126,111,140,150,132,137,143,137,120,134,116,135,129,128,145,142,135,129,138,124,131,130,124,131,122,136,139,142,139,114,151,144,116,140,136,125,124,128,127,139,139,140,144,144,142,150,146,147,141,132,126,129,125,133,121,135,138,143,140,149,133,143,127,139,128,128,125,136,132,141,138,142,144,122,110,130,115,139,129,126,119,127,118,134,107,133,144,143,131,138,133,125,124,130,120,131,146,134,129,136,134,134,124,115,120,126,128,128,127,110,115,125,123,128,137,138,128,135,132,116,120,121,133,110,117,110,117,117,112,111,115,121,122,128,130,135,126,134,113,118,127,129,139,137,134,127,133,136,132
130,134,131,138,141,144,143,143,139,146,142,146,150,125,139,134,133,131,116,114,126,101,149,126,118,103,106,118,133,122,120,112,108,105,108,107,97,103,114,128,143,119,133,128,132,119,110,133,124,142,114,122,105,107,114,118,135,132,133,107,109,106,102,96,123,116,108,128,110,151,139,136,138,117,121,120,129,131,116,109,140,105,117,119,141,129,136,118,106,110,118,140,129,124,114,110,119,128,135,123,135,119,138,109,105,108,100,130,110,125,116,125,137,129,138,131,119,117,120,137,123,142,140,125,144,115,129,126,134,130,133,118,134,130,121,114,118,118,138,119,131,127,126,122,133,120,124,119,114,119,117,130,129,147,145,129,128,128,128,128,114,137,131,131,126,131,133,139,138,140,147,143,139,156,147,127,139,147,140,144,144,134,138,119,143,151,140,146,144,139,125,132,116,140,128,138,121
113,123,120,124,125,123,122,123,123,124,123,120,113,127,122,122,127,128,130,127,127,132,125,124,124,133,131,126,121,127,127,129,128,127,125,124,127,125,127,122,118,129,121,126,127,128,134,119,123,121,127,122,128,129,127,126,118,128,126,130,129,124,122,124,119,124,127,117,127,124,125,127,126,126,129,124,117,118,127,125,124,126,126,127,125,130,125,130,126,125,124,123,121,123,128,124,125,127,125,129,127,129,120,127,126,127,127,121,127,126,126,125,124,128,125,128,126,128,129,127,128,126,124,127,124,128,125,127,126,129,121,129,127,116,127,125,125,124,124,126,124,127,126,126,125,123,126,128,127,126,127,127,127,124,124,126,126,130,129,129,130,129,126,127,129,115,116,128,126,128,128,130,123,119,127,132,127,124,127,129,130,123,125,124,126,124,127,127,129,126,124,126,125,122,122,126,125
132,120,111,121,123,117,111,116,111,119,115,112,119,112,125,115,113,108,107,104,111,110,118,119,119,108,110,119,123,125,103,117,118,106,116,114,108,117,115,114,137,114,123,124,112,109,111,135,117,133,109,126,108,107,106,110,138,124,116,111,108,121,125,117,130,126,115,134,110,122,123,122,116,121,109,115,136,137,121,115,142,110,114,110,121,123,120,112,108,109,108,128,126,115,111,107,105,100,121,124,116,108,132,101,102,109,105,115,108,117,114,109,122,125,121,117,113,115,113,121,114,139,140,119,143,102,129,127,117,105,134,113,137,129,117,110,116,105,107,102,126,128,115,100,112,98,98,105,103,113,103,101,97,93,131,131,118,98,98,112,100,106,104,114,101,129,132,110,114,123,122,111,135,117,124,116,125,126,117,113,115,123,124,119,117,123,122,115,116,123,126,130,126,122,128,126,130
154,113,106,120,118,117,116,120,118,113,117,124,121,112,113,121,110,111,111,112,100,106,112,113,109,115,115,115,131,131,113,108,114,109,108,113,106,107,121,117,135,111,131,132,117,108,112,132,104,117,110,115,108,113,112,114,135,135,118,113,113,114,103,112,107,112,112,132,117,125,127,137,117,118,121,126,115,132,115,111,134,113,118,124,131,134,123,120,123,120,120,118,124,120,111,115,121,119,131,137,124,114,134,116,115,116,110,120,117,115,123,120,128,137,126,112,119,108,114,112,116,133,127,120,124,118,134,136,127,118,129,110,129,130,116,113,119,112,118,117,134,136,127,120,110,122,119,111,111,114,114,113,114,115,148,135,129,107,105,120,109,109,108,112,113,129,131,113,125,129,121,116,128,128,114,115,120,117,114,112,114,138,117,128,117,124,121,110,111,119,126,122,120,121,122,131,118
120,119,119,112,116,117,117,120,119,120,121,117,105,122,120,121,122,120,117,119,117,118,119,117,117,120,116,115,116,120,124,113,112,113,116,117,111,116,116,114,106,114,117,118,123,112,112,113,118,108,112,112,113,114,115,112,118,118,120,113,116,118,117,113,114,119,116,113,108,116,119,116,122,119,114,115,116,102,116,117,101,114,118,121,117,115,119,115,115,119,115,114,118,118,119,120,119,117,116,117,120,119,115,118,114,117,113,111,117,115,120,113,121,118,121,120,115,119,117,119,118,102,102,120,96,119,117,119,119,113,108,115,96,118,112,117,114,113,121,117,121,119,120,118,113,116,120,119,118,122,114,121,121,121,121,115,119,118,119,120,119,117,115,126,118,119,117,123,119,118,119,125,104,116,120,126,118,106,122,121,126,125,123,124,123,122,122,122,118,124,130,124,123,122,128,124,123
143,121,127,120,136,143,136,141,134,130,121,128,126,128,121,121,129,129,116,138,127,118,139,132,134,147,132,123,119,123,109,127,117,130,112,119,117,117,112,132,140,112,116,132,110,114,111,138,111,138,132,133,119,114,116,134,105,126,116,117,119,139,117,117,117,129,119,132,120,125,101,120,110,124,124,124,129,142,121,123,126,118,130,137,103,111,114,117,129,130,136,134,110,124,116,125,120,119,108,118,119,120,141,137,125,104,126,126,118,131,128,123,104,116,107,135,118,116,122,138,154,147,141,115,156,117,97,118,114,109,132,128,142,129,126,116,121,116,123,103,111,121,113,124,110,120,128,107,116,138,120,129,120,135,122,119,112,115,112,128,127,129,129,136,130,127,130,107,105,122,100,117,130,133,125,121,146,125,120,134,123,102,103,136,107,143,136,139,132,136,134,130,133,135,140,112,124
141,118,127,133,125,112,125,124,117,111,121,123,133,126,111,120,104,108,108,100,106,100,115,93,121,104,103,110,114,108,105,124,124,109,100,103,115,113,122,110,140,110,113,128,105,107,107,141,109,130,111,121,94,100,101,108,120,122,117,105,100,100,110,106,117,114,106,134,84,107,105,119,102,107,105,96,111,142,92,93,141,85,84,98,105,103,106,94,90,89,94,100,100,105,89,88,73,89,114,103,108,96,139,91,90,86,103,115,86,97,90,90,114,102,110,111,100,89,92,106,105,135,136,91,148,91,116,104,104,103,142,85,127,128,103,89,89,80,89,100,114,101,114,74,86,87,96,87,94,97,107,104,100,137,105,102,119,106,103,116,98,126,133,121,113,127,130,132,118,112,118,112,137,122,113,106,129,143,130,135,129,117,121,142,122,121,125,136,135,134,127,127,133,141,141,125,139
