115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
120,114,113,112,115,117,119,120,120,116,116,118,113,115,114,108,109,114,116,119,121,116,117,119,117,124,121,117,108,112,114,112,113,123,121,115,119,117,113,123,126,115,108,111,112,116,111,118,119,119,114,118,120,120,123,114,115,108,110,113,114,125,118,116,117,125,116,122,122,121,106,107,115,118,121,126,119,119,124,128,118,129,121,122,111,108,114,116,123,125,118,117,116,120,117,122,117,120,116,108,113,118,120,122,122,119,117,117,122,119,123,118,113,112,115,117,122,124,123,123,120,124,122,119,126,121,117,110,115,122,118,127,122,125,121,128,123,121,117,114,117,109,117,119,113,121,117,113,117,113,120,124,121,119,117,111,117,124,125,121,123,122,123,119,122,119,119,119,113,114,113,122,119,120,122,122,121,121,116,118,115,113,110,114,120,122,119,121,121,120,114,118,113,119,112,104,107
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,135,140,117,119,111,114,105,104,110,116,113,114,105,140,135,141,130,140,131,123,136,134,129,137,122,141,126,120,120,116,114,125,162,121,135,148,124,138,141,138,127,110,125,126,127,147,144,143,117,138,154,129,128,146,140,113,121,125,133,152,136,133,120,106,117,126,131,135,129,133,125,121,127,132,122,97,122,137,116,134,127,128,112,125,127,115,124,135,137,133,131,147,108,155,127,139,124,121,127,105,150,134,135,131,149,132,116,131,120,143,109,118,128,111,139,144,121,130,105,110,107,113,123,119,140,118,123,107,128,118,113,115,123,137,137,139,123,143,138,109,118,100,144,151,136,136,154,149,134,132,125,110,97,124,122,95,131,109,141,127,114,138,119,89,115,111,111,94,112,119,100,110,108,115,123,123,128,141,118,107,121,109,111,124,104,134,127,118,108,107,114,113,110,106,113,109
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
111,111,111,111,111,111,111,111,111,110,111,112,111,110,112,111,111,109,110,110,110,109,110,110,109,110,110,109,112,111,111,109,110,109,110,110,110,109,109,109,110,109,112,111,111,110,110,110,109,109,110,109,109,110,109,109,112,111,111,110,110,109,109,110,109,109,110,110,110,109,111,111,111,109,109,110,109,110,110,109,110,109,109,110,111,111,111,110,110,110,110,110,110,110,109,110,110,110,112,111,111,110,110,110,110,110,109,109,111,109,110,109,111,111,111,110,110,109,110,110,110,110,110,110,110,110,111,111,111,110,110,110,111,110,109,109,110,110,110,109,112,111,111,110,110,111,110,110,109,109,109,110,110,110,111,111,112,110,110,111,111,110,110,110,110,110,110,110,111,111,111,109,110,111,111,110,110,110,111,111,111,111,111,111,111,110,111,112,111,111,111,111,111,110,111,110,111
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
115,115,114,114,112,113,114,115,113,114,113,114,115,114,115,115,113,116,113,113,113,114,112,113,111,114,113,114,113,114,112,112,113,113,115,113,114,112,113,115,113,113,114,116,111,112,112,115,114,114,112,113,114,115,114,113,113,115,111,113,112,114,114,113,113,114,114,114,115,114,113,115,112,114,113,113,115,114,115,116,115,116,115,116,114,114,111,113,114,114,116,114,113,116,115,116,115,114,113,114,111,114,115,115,115,113,112,113,114,113,115,114,113,114,110,114,114,115,114,115,114,115,115,115,117,115,113,113,111,114,113,116,116,114,115,116,114,116,116,114,112,114,112,116,115,116,117,115,114,113,115,114,115,113,112,113,112,115,113,114,115,114,115,116,114,115,114,115,112,114,113,115,115,115,116,114,115,118,114,115,115,116,117,116,114,115,114,114,112,113,115,114,114,115,115,116,113
104,119,111,103,101,98,99,105,104,118,111,111,115,111,118,119,122,116,112,113,97,118,104,115,106,104,116,114,102,103,120,119,109,120,107,109,113,132,124,123,109,118,102,105,115,123,114,120,128,125,113,120,112,118,110,123,99,101,118,103,97,103,106,108,110,106,111,101,112,109,107,97,116,102,99,108,105,113,100,105,108,113,118,119,102,91,109,111,121,117,108,115,108,120,114,114,110,106,101,92,105,108,104,99,105,102,95,92,100,94,117,100,100,99,99,116,89,92,95,97,108,98,104,104,112,113,99,97,97,93,96,110,105,94,103,111,99,111,125,123,105,100,98,103,109,114,115,113,109,94,94,113,111,112,97,98,106,97,90,106,102,94,95,104,103,123,123,127,107,108,108,91,102,104,99,107,120,117,130,127,117,113,118,118,121,97,118,122,124,128,129,114,128,117,118,109,126
119,104,103,113,131,112,116,106,111,104,116,114,97,125,136,120,118,120,104,121,100,98,104,99,108,89,103,113,118,105,125,116,115,119,112,93,110,116,81,101,120,108,133,123,120,124,112,139,106,109,111,101,134,110,104,121,141,126,137,133,139,120,112,117,125,109,108,103,127,113,123,118,127,99,120,107,124,123,107,116,122,121,118,124,110,113,117,103,122,107,121,132,95,128,103,124,109,129,124,114,120,105,131,126,132,148,101,116,124,128,121,125,122,110,128,97,133,119,104,138,104,114,119,89,122,105,121,118,121,108,107,116,129,141,124,135,116,135,111,112,115,115,114,132,98,128,131,126,133,124,125,107,133,108,105,101,130,130,113,121,131,111,105,125,112,138,136,113,107,101,117,105,99,138,131,95,112,125,123,118,126,121,121,106,119,113,131,128,121,107,117,108,116,105,119,120,112
119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,118,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,118,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
113,128,136,105,106,105,122,118,117,121,126,133,112,136,132,141,115,114,107,117,117,114,123,105,116,117,117,111,133,124,119,109,123,126,104,116,130,113,122,112,117,135,129,115,123,130,127,126,122,116,109,113,127,121,118,115,114,110,112,120,114,107,102,115,102,108,98,100,117,120,109,111,102,123,132,132,120,99,106,99,118,118,141,120,140,125,115,113,110,116,114,114,119,107,131,121,125,125,134,119,119,115,121,122,131,107,98,101,104,100,111,121,123,122,112,100,103,102,106,94,106,112,117,124,110,108,126,126,106,117,120,132,111,115,116,134,150,124,134,126,115,126,100,122,134,124,136,113,128,125,139,108,101,101,107,120,96,95,112,113,94,102,93,102,120,117,112,100,107,111,102,97,94,115,106,107,106,106,114,122,133,113,109,106,130,119,99,113,114,124,111,115,120,113,117,132,127
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
111,108,125,115,119,96,101,106,105,121,122,117,115,96,125,128,108,125,94,99,104,93,106,90,90,79,85,96,101,93,97,79,80,97,82,90,83,80,102,96,111,117,104,109,111,99,99,111,98,103,90,89,92,96,86,91,95,119,107,85,89,82,73,62,87,87,95,91,83,127,100,121,99,100,111,107,95,101,103,97,110,105,112,107,112,113,106,106,95,99,112,117,123,101,103,103,113,130,112,113,103,106,124,95,105,105,84,100,101,99,103,107,101,116,102,101,99,86,93,109,103,108,99,115,118,94,103,110,87,128,107,107,110,118,106,113,110,116,120,91,115,105,98,109,104,122,128,114,106,89,94,115,96,109,122,109,106,110,95,96,96,104,101,95,95,118,117,115,97,112,122,120,109,109,116,121,119,130,126,113,112,100,102,108,111,131,124,118,106,108,93,103,92,117,118,103,113
109,113,111,112,112,113,111,111,110,111,110,110,110,110,111,111,111,110,111,111,112,110,112,112,111,111,110,110,112,112,110,111,111,110,111,110,109,112,113,110,111,111,112,112,111,110,111,111,112,111,111,113,110,112,109,111,111,113,110,111,109,110,112,110,112,110,110,110,108,110,111,113,110,112,110,110,110,110,112,111,111,109,110,111,112,114,111,111,112,113,112,113,110,111,111,112,112,112,112,113,112,111,113,112,113,112,111,110,111,110,111,109,112,113,111,110,109,110,108,110,110,110,109,110,111,111,111,113,113,110,111,111,111,110,111,110,109,110,111,110,112,113,112,110,111,112,112,113,111,111,109,110,110,113,111,114,112,110,111,111,111,111,111,112,111,111,111,112,113,113,113,112,112,112,112,112,112,113,114,113,112,114,111,113,113,113,114,113,113,114,115,114,114,114,112,114,112
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
114,113,113,113,113,113,113,113,113,113,113,113,114,114,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,113,113,113,113,113,113,113,113,114,114,114,113,114,114,113,113,114,113,113,113,113,113,113,113,113,113,113,114,113,113,114,113,113,114,113,113,114,113,113,114,114,114,113,113,114,114,114,114,113,113,114,113,113,114,114,114,114,114,114,114,114,113,114,114,113,113,113,113,114,114,113,113,114,113,113,113,113,113,114,113,113,113,114,114,114,113,114,113,113,113,113,113,113,114,113,113,114,114,114,113,114,113,113,113,113,113,114,113,113,113,114,114,114,114,113,114,113,113,113,113,113,113,114,114,113,114,114,113,113,113,113,113,113,114,113,113,114,114,114,114,114,113,113,113,113,113,114,114,113,113,113,114,113,114,113,113,114,114,113,114,114,114,113,114,114,114,114
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
119,123,122,125,134,132,128,137,137,126,121,126,122,125,127,126,131,148,122,146,135,116,141,134,120,146,125,118,121,127,119,112,112,128,112,114,102,100,108,127,117,114,114,129,112,100,106,124,121,128,126,131,122,120,117,118,113,125,120,112,114,135,120,109,97,113,104,112,100,95,97,129,111,110,109,100,107,114,117,116,95,112,119,121,115,127,112,108,124,127,127,132,116,120,120,134,119,126,119,128,119,122,133,138,130,113,137,120,122,118,110,111,105,129,110,128,114,107,111,117,130,117,111,110,131,130,105,126,117,103,116,119,119,131,117,115,117,120,139,101,117,132,120,120,101,125,130,112,115,139,115,122,119,109,109,132,117,109,106,116,112,106,104,110,114,111,117,109,103,113,116,121,109,116,116,103,120,118,113,121,122,122,114,122,127,139,129,135,126,126,131,140,137,140,143,110,122
111,117,122,115,114,105,115,109,109,113,119,114,100,112,103,104,103,110,120,98,118,110,117,91,119,109,118,133,78,102,100,126,133,125,108,120,133,116,129,109,122,121,75,117,98,100,106,116,119,130,110,112,110,103,116,121,93,113,102,105,119,113,103,107,113,124,126,115,97,116,105,108,97,127,124,125,118,118,106,111,115,118,101,107,95,90,93,113,106,106,99,118,129,121,110,105,83,97,89,89,92,121,104,89,99,110,101,103,98,104,117,118,96,93,104,125,126,103,109,115,109,105,111,125,134,123,101,101,92,137,126,103,114,110,115,118,120,105,127,105,102,93,98,90,110,112,100,92,92,93,110,112,109,124,109,100,108,109,101,113,102,104,126,117,123,120,119,108,97,107,112,111,111,119,124,119,115,105,101,110,116,105,115,119,109,115,110,115,111,106,106,117,123,126,128,119,116
