120,121,126,116,111,112,115,115,113,112,115,113,111,120,112,135,120,122,125,133,130,130,115,117,130,139,139,130,115,129,124,127,130,139,126,129,137,129,128,116,120,135,117,130,123,133,134,120,108,107,139,112,139,146,139,130,117,124,119,130,130,132,136,132,110,113,129,123,124,118,112,120,117,125,129,117,107,116,128,141,116,138,125,145,115,122,118,138,148,143,130,115,120,132,141,141,144,144,120,119,120,138,121,135,136,135,138,109,135,113,128,130,115,125,122,110,110,116,127,106,124,113,115,118,119,142,117,126,120,125,118,115,117,129,130,142,132,139,139,137,121,124,130,142,118,145,139,135,133,115,130,122,124,120,121,122,138,132,126,115,127,125,123,110,116,130,128,126,116,113,117,119,117,115,115,112,115,118,117,112,109,130,117,119,115,121,121,116,112,112,111,116,123,113,123,118,118
116,123,121,120,126,132,130,130,130,128,130,131,133,128,124,116,133,134,134,132,130,132,132,133,125,127,128,123,121,116,122,123,126,122,122,123,120,120,120,131,127,121,124,120,126,122,123,124,126,135,118,127,120,118,123,127,132,122,127,123,121,116,107,116,127,121,116,124,123,130,129,127,127,125,123,127,128,132,115,116,134,120,121,119,126,124,124,120,120,116,120,136,131,124,116,119,120,115,123,126,121,121,126,116,120,119,115,131,120,128,113,120,126,125,124,128,127,122,126,131,127,134,135,122,134,115,125,127,125,120,128,122,139,122,119,118,119,119,112,123,125,127,117,125,132,116,115,123,119,121,123,119,121,126,123,127,120,119,120,127,116,120,120,129,122,120,120,115,127,128,128,126,126,137,134,129,135,132,123,127,127,123,131,119,128,129,125,123,124,124,122,119,112,125,116,127,118
118,128,123,122,121,126,124,126,128,129,129,127,126,131,124,121,123,129,132,139,129,129,124,128,124,134,126,130,125,125,125,131,131,131,134,125,132,128,129,127,121,128,125,126,125,128,134,125,120,123,125,122,132,132,128,127,132,124,127,134,131,135,136,126,127,128,132,124,128,125,127,124,126,134,132,123,124,117,127,130,120,129,129,134,124,128,125,137,138,130,133,125,122,128,130,135,132,130,123,128,125,130,122,130,134,132,131,120,130,122,129,127,127,125,123,125,123,123,121,122,119,120,121,129,121,137,127,121,122,130,122,130,122,128,129,128,132,133,127,127,126,122,124,135,121,134,135,128,124,129,133,124,125,117,131,125,125,126,126,122,123,127,126,123,129,127,126,122,124,123,125,119,119,120,124,123,125,118,129,128,125,130,129,124,126,127,129,128,125,124,122,120,119,116,120,126,119
126,129,133,134,135,128,131,131,129,127,130,130,133,132,132,133,135,134,135,134,134,132,129,134,133,127,130,130,134,136,128,125,133,130,132,131,129,131,128,128,139,131,134,136,130,131,129,137,129,129,126,129,129,129,127,131,128,136,131,126,133,129,132,131,127,123,127,137,124,126,128,135,131,126,129,125,126,135,129,126,138,128,129,134,129,135,131,129,128,130,129,129,125,124,129,132,125,126,132,135,132,135,136,129,130,127,128,127,127,131,123,132,130,135,133,128,128,127,130,130,124,136,134,131,136,126,129,138,133,133,136,129,136,133,125,122,128,128,130,129,133,137,132,128,128,125,126,128,132,133,132,133,128,132,134,134,134,133,129,128,132,129,127,127,129,133,134,130,130,128,130,130,138,124,127,130,127,131,128,125,127,128,127,130,126,129,130,127,127,125,124,125,128,132,126,123,128
107,120,127,121,120,118,119,116,113,118,119,115,116,120,117,129,130,127,136,139,131,139,123,130,145,136,141,132,116,126,125,139,142,156,136,145,154,144,139,123,124,132,112,120,126,136,148,124,131,121,154,134,150,143,141,139,112,115,124,143,159,159,151,143,124,128,139,123,139,126,118,116,121,138,144,131,118,119,147,135,124,136,145,127,118,118,121,135,148,148,138,129,131,126,154,145,141,137,116,113,122,136,128,145,139,148,145,119,139,119,132,129,116,121,123,135,139,120,113,112,123,116,120,118,124,141,115,128,121,137,124,121,118,122,133,139,136,130,132,125,116,123,121,144,141,148,142,141,147,122,135,120,102,104,130,111,120,126,117,124,125,115,122,113,102,120,120,97,113,103,119,112,122,107,115,119,121,124,120,113,111,93,109,99,110,109,118,121,118,111,107,115,117,109,112,99,103
129,121,119,117,115,120,119,118,120,120,118,118,117,117,118,122,122,113,110,111,111,115,117,115,111,111,112,110,116,118,116,115,115,118,109,115,117,121,115,117,109,115,115,120,121,111,116,108,115,117,115,122,115,113,110,106,116,120,120,108,106,115,117,115,121,115,112,110,113,113,116,122,119,111,115,116,121,112,112,112,108,112,110,108,118,122,120,112,110,108,105,115,113,105,109,108,111,112,117,121,119,109,108,104,106,108,112,117,106,110,111,111,116,119,119,113,111,111,111,118,112,109,109,103,110,110,115,117,121,112,108,107,108,115,107,109,113,111,109,107,115,116,117,108,116,105,105,107,109,110,108,112,107,112,117,117,115,104,109,119,108,105,106,118,108,115,113,117,116,116,117,118,108,120,118,116,117,115,119,120,119,112,115,116,116,116,119,118,119,116,117,117,117,117,118,116,113
137,152,147,142,146,143,144,144,142,142,143,146,146,135,147,146,145,136,131,128,137,130,144,137,133,130,121,126,147,139,141,127,127,121,132,132,126,131,131,136,143,123,147,142,145,123,123,143,142,141,127,137,126,125,132,134,151,144,144,125,126,122,128,123,141,137,129,144,133,136,145,142,145,129,123,133,143,141,133,124,139,125,121,136,144,142,145,125,124,124,130,141,137,128,126,127,131,132,145,141,145,131,145,128,130,125,132,139,131,143,139,133,144,139,144,146,139,139,146,148,146,143,142,137,142,133,144,142,147,141,143,144,139,145,136,126,133,133,139,137,145,141,146,136,143,139,139,135,133,147,139,144,139,150,146,137,145,144,148,145,144,148,138,147,149,144,144,144,141,144,147,145,143,146,143,141,144,142,139,139,138,148,143,126,147,145,143,144,142,139,136,137,134,142,134,145,130
127,116,116,121,127,129,129,129,128,129,130,128,134,131,122,123,131,129,125,127,132,120,133,129,127,125,118,121,126,122,130,119,120,121,122,119,118,113,112,137,136,120,127,117,128,115,117,128,134,132,112,129,116,115,111,110,127,121,129,117,116,119,118,117,121,125,115,128,123,125,127,123,130,125,112,132,130,132,125,124,134,123,125,122,129,118,130,122,118,123,124,136,134,127,117,120,121,126,128,116,129,120,130,119,123,122,112,128,116,125,123,118,128,116,127,128,126,126,115,126,120,132,136,123,136,120,129,118,129,123,132,128,134,127,121,119,115,120,128,124,129,115,127,120,130,126,129,125,123,121,112,125,122,128,121,117,124,125,127,133,118,118,115,129,121,126,126,130,132,126,128,131,132,137,134,127,127,132,136,134,130,127,131,117,126,125,135,132,130,131,128,125,119,127,115,131,121
122,129,135,117,117,120,122,122,122,124,123,117,124,121,126,134,126,123,117,123,121,121,120,108,120,115,125,124,118,126,120,127,131,122,124,123,121,118,131,127,136,115,116,131,122,107,122,134,126,133,117,126,117,118,137,129,121,125,119,107,113,108,102,106,118,115,119,133,130,136,116,127,119,112,125,125,125,135,109,105,133,109,111,118,122,128,118,113,106,105,125,133,121,115,115,118,118,104,121,125,119,103,133,112,108,106,113,128,112,119,129,121,119,129,118,121,117,117,120,123,127,133,133,123,136,115,121,130,116,117,134,123,133,134,117,121,125,106,121,117,119,132,117,102,122,115,122,118,116,118,132,129,120,123,122,134,117,109,121,125,120,142,138,124,128,134,133,126,117,125,125,115,129,127,126,122,127,133,128,125,119,145,135,138,130,131,122,123,120,121,122,124,126,128,121,138,131
144,130,126,119,118,123,117,118,120,122,123,120,128,126,123,135,131,123,120,120,112,125,116,120,128,115,116,120,116,113,129,124,115,118,121,119,123,133,126,116,144,117,119,123,120,127,116,142,124,124,121,123,111,117,116,126,124,122,124,113,115,115,126,126,123,125,119,136,113,123,120,120,123,112,112,108,116,136,116,118,141,115,119,120,117,121,123,103,119,120,116,122,113,127,123,120,127,119,122,125,126,116,142,106,117,115,99,107,110,108,115,115,117,125,124,112,112,112,123,120,125,134,141,122,139,110,118,126,120,110,141,118,141,130,118,117,116,123,128,113,120,118,133,118,113,126,126,119,121,118,119,119,118,126,121,116,139,107,112,115,115,129,130,117,124,132,135,125,115,117,116,107,141,123,112,115,116,122,118,115,112,115,115,118,115,109,123,117,115,118,119,116,126,127,118,110,115
121,129,126,139,144,150,150,148,149,147,151,148,134,152,152,121,138,149,143,139,137,139,150,137,117,139,138,130,137,127,139,126,125,135,125,112,129,129,113,149,122,132,145,132,144,143,137,123,139,143,126,144,135,128,130,128,152,139,152,133,145,134,133,130,146,130,121,120,141,136,154,139,149,125,135,143,154,124,120,129,123,132,136,138,143,132,149,131,143,132,141,143,139,139,130,137,133,139,142,131,148,139,123,143,135,141,122,150,137,150,155,146,146,129,151,144,157,144,119,152,124,125,125,126,127,137,143,128,151,149,120,135,125,127,136,142,143,144,144,135,141,128,139,142,139,133,134,139,144,152,139,152,152,138,135,125,137,155,148,159,156,121,125,152,139,130,130,147,143,138,144,152,119,157,156,149,151,152,160,154,148,128,145,105,146,145,152,149,145,139,129,127,113,128,108,145,115
142,129,133,126,127,124,122,123,124,123,122,121,121,122,132,135,131,126,124,126,127,127,119,117,120,122,118,118,129,128,125,119,118,117,122,120,118,121,122,115,132,115,123,130,122,117,115,134,119,119,113,115,124,120,113,115,122,128,121,116,118,115,118,117,118,119,119,132,121,118,116,126,122,118,119,117,117,128,121,118,128,121,117,121,117,127,123,116,112,113,116,119,108,117,115,116,122,123,121,133,122,117,135,115,118,121,124,112,121,115,115,124,118,130,121,118,119,117,127,119,130,127,133,120,128,118,115,129,122,125,132,123,127,132,119,115,119,122,124,117,120,125,125,125,117,125,125,116,119,121,122,120,116,122,125,122,130,124,122,117,118,125,123,117,127,132,132,126,119,121,119,120,133,122,116,121,116,121,122,121,122,124,121,128,123,126,126,121,120,120,126,128,136,125,139,118,132
133,126,129,133,130,124,126,126,126,127,125,125,121,122,132,127,122,127,128,126,125,124,126,125,128,125,130,131,129,131,123,125,127,129,128,130,124,129,125,125,116,128,129,131,126,128,128,118,125,125,126,123,126,126,130,124,130,129,125,126,126,129,131,128,125,126,127,118,126,124,127,128,126,126,127,125,125,120,125,127,116,128,128,128,127,134,126,125,126,126,127,126,126,130,129,129,130,124,129,131,126,125,118,128,128,129,127,124,128,127,132,130,128,133,126,126,129,126,125,127,127,120,119,129,120,127,127,134,125,128,117,126,118,121,125,129,128,125,126,127,128,135,126,121,126,120,120,127,125,125,127,130,127,129,133,134,130,128,129,127,129,129,129,126,129,122,120,130,128,126,125,127,120,125,127,127,123,126,127,125,126,133,124,134,124,127,128,128,126,127,131,130,133,130,135,130,133
141,119,122,113,111,112,111,110,112,111,115,110,88,118,115,121,118,122,118,121,111,122,110,108,119,123,119,122,115,115,121,119,119,118,116,116,119,125,117,108,94,123,112,115,115,122,122,107,105,96,120,111,120,112,113,117,109,115,111,113,120,110,113,116,115,113,121,107,106,116,111,110,111,112,118,108,110,89,115,122,90,116,113,121,112,112,115,118,121,121,115,100,106,123,122,119,119,122,115,110,115,125,102,118,117,117,120,107,120,104,113,124,112,118,115,112,112,110,115,110,121,88,86,115,88,123,112,119,115,117,98,111,87,117,121,123,120,120,120,117,112,116,118,121,115,121,116,112,117,112,118,108,122,108,108,113,121,112,113,107,115,115,117,112,115,117,113,122,115,111,112,112,95,103,112,111,102,94,116,116,118,122,113,127,115,117,117,118,116,117,123,122,127,102,131,116,126
133,118,109,139,135,129,129,131,129,130,131,130,130,129,130,122,125,141,137,131,131,142,129,132,137,134,132,146,133,128,126,138,145,137,139,144,135,139,144,128,119,129,131,126,128,127,133,124,129,132,134,134,127,133,136,134,126,127,124,129,127,127,120,133,134,132,135,125,132,130,126,126,122,138,134,133,134,124,128,123,124,130,127,117,126,126,127,130,121,121,123,126,123,131,123,127,131,125,129,127,128,120,126,129,124,127,138,131,128,131,125,135,128,127,132,131,133,138,150,130,139,123,118,135,120,130,129,126,125,137,123,137,125,125,139,139,130,130,128,131,131,125,134,129,137,134,136,131,134,133,143,131,139,129,121,126,130,130,133,128,142,138,135,132,139,125,125,125,129,132,127,131,125,129,131,137,126,126,132,131,135,133,132,146,133,134,134,132,135,133,136,136,137,128,136,128,139
141,128,139,126,117,112,116,115,115,115,110,115,117,128,128,150,122,132,116,127,120,123,112,106,130,121,119,113,128,130,135,113,123,126,113,125,126,126,133,111,134,122,123,130,126,124,125,136,125,120,119,107,124,126,118,124,115,123,117,120,122,122,127,125,115,118,123,129,122,123,112,123,111,122,128,127,118,124,117,111,135,120,136,133,118,128,116,111,115,119,124,109,104,105,125,122,128,128,125,125,121,115,133,127,129,119,121,108,119,113,118,135,116,132,120,116,115,115,130,115,128,132,139,129,131,115,113,136,123,127,136,123,128,129,122,132,141,127,127,126,115,136,125,124,122,126,134,116,130,129,145,120,126,116,118,126,125,121,115,115,116,117,111,109,125,131,132,116,112,116,108,111,127,121,112,117,116,115,115,115,120,115,112,129,115,117,109,115,117,118,122,122,125,121,126,111,127
111,134,124,138,136,141,139,141,139,139,138,143,138,132,134,122,133,124,124,118,132,124,142,141,129,133,128,139,139,139,117,139,137,127,136,139,127,136,136,143,122,133,141,135,132,132,134,128,139,139,132,149,127,130,138,134,141,138,135,133,128,128,139,135,143,135,130,126,132,139,145,139,139,137,134,142,149,125,147,137,125,134,132,123,143,135,141,135,131,135,139,147,145,143,139,139,134,128,141,134,139,130,125,130,130,136,133,149,127,144,129,137,144,128,139,145,141,139,133,146,143,128,122,134,125,137,147,126,137,130,123,135,121,132,141,138,130,132,136,130,142,131,130,129,146,129,126,135,132,139,125,129,128,137,135,133,132,122,130,139,127,132,137,144,134,132,130,130,139,139,145,134,124,136,141,136,138,130,135,139,139,135,143,138,142,143,134,139,143,143,146,144,137,139,134,144,139
126,133,127,137,139,139,139,139,137,143,139,141,143,127,139,130,132,131,115,112,128,102,139,127,118,102,104,116,132,123,119,111,106,102,107,104,92,102,113,131,139,115,134,127,133,115,107,133,127,139,110,128,100,104,112,117,138,132,133,103,106,102,98,91,128,120,105,129,115,147,137,135,135,115,118,124,133,131,112,104,137,100,112,115,138,129,134,115,102,106,117,137,129,119,109,105,115,124,134,124,135,115,136,105,100,104,95,132,106,128,119,124,136,126,137,132,122,121,120,135,124,139,138,125,139,113,133,122,134,130,132,121,132,130,121,109,116,113,137,116,131,125,127,118,135,115,118,117,109,123,117,130,128,145,143,129,127,127,130,131,115,138,132,134,128,133,134,137,137,139,141,139,137,146,139,131,136,143,138,139,141,133,137,118,139,144,138,139,139,137,129,133,120,139,128,137,123
120,122,119,124,125,123,123,124,123,124,123,121,116,127,120,121,127,129,132,128,125,130,124,124,120,133,131,126,121,127,127,128,127,127,124,120,127,123,124,123,118,131,121,125,126,129,135,119,120,122,126,121,128,129,125,123,119,126,125,129,129,123,119,122,119,122,125,117,124,119,125,125,124,126,127,121,120,117,122,125,123,126,125,124,124,128,124,128,126,125,118,121,116,123,126,122,123,126,124,127,125,128,120,127,125,127,124,120,126,122,124,122,124,128,124,124,126,126,126,123,122,122,121,124,122,126,125,127,124,127,121,124,124,115,122,124,122,122,120,124,123,126,125,122,122,118,123,124,125,121,124,123,126,121,122,125,124,130,127,125,128,124,124,126,126,115,115,126,125,126,125,126,122,119,125,129,125,121,126,128,130,124,124,124,125,123,125,127,128,126,124,126,124,122,121,126,125
131,124,113,124,126,127,124,125,123,127,125,125,128,119,129,117,123,113,110,107,119,115,130,127,122,115,112,118,128,124,109,118,119,109,118,117,109,118,116,129,131,113,129,123,122,110,111,131,126,136,113,133,110,111,110,115,137,124,126,115,111,124,126,118,132,129,118,130,121,127,132,126,128,124,113,126,137,131,123,117,133,113,117,115,131,124,129,116,111,112,115,134,133,117,113,110,107,105,127,126,126,111,129,104,106,112,110,131,111,129,121,115,130,123,128,129,124,125,115,128,121,132,131,124,134,108,133,124,127,110,129,122,130,127,121,113,115,107,115,108,129,123,122,106,120,102,103,110,106,122,108,118,109,112,128,126,121,108,112,128,110,113,112,126,113,128,128,120,125,131,131,125,130,130,132,127,132,132,126,125,125,124,131,121,127,129,130,126,127,129,128,130,126,127,126,130,129
141,123,117,126,123,123,122,123,122,121,123,126,123,121,122,131,119,123,120,122,110,119,122,119,121,126,122,123,129,131,123,119,125,119,118,126,118,120,128,122,135,119,130,133,123,118,120,134,115,123,119,123,117,123,124,122,135,133,122,121,123,120,117,120,121,123,122,133,122,127,129,134,123,124,128,127,125,130,122,119,132,121,124,131,131,133,126,126,127,125,123,121,123,124,119,123,127,126,131,136,126,120,136,125,123,122,122,122,124,119,128,128,130,138,127,119,122,118,128,119,127,131,128,125,127,124,134,139,127,125,131,118,128,132,126,120,127,119,126,124,133,137,133,130,119,130,129,120,121,125,126,123,123,123,142,134,135,119,116,122,122,123,122,120,126,132,133,122,129,129,123,121,131,129,123,121,122,120,121,120,121,138,123,135,123,127,124,120,121,124,129,126,127,127,130,130,126
119,121,124,117,118,117,117,119,118,118,119,117,100,122,121,127,121,122,121,125,115,126,118,115,122,126,120,119,118,123,125,115,115,119,117,121,117,121,121,115,95,119,118,122,122,116,118,104,115,105,118,116,118,118,121,115,118,120,118,115,120,120,119,115,117,122,121,105,112,116,118,118,117,121,121,117,118,92,117,120,91,118,122,125,119,120,118,119,118,121,115,106,112,120,122,123,123,119,118,121,119,122,104,122,117,121,118,115,120,113,121,118,120,126,119,117,113,120,123,118,121,90,91,121,87,122,119,128,118,117,97,116,86,115,117,121,119,116,121,117,121,127,123,124,115,118,124,122,120,122,122,121,125,121,122,121,123,122,119,116,123,119,120,122,123,116,112,125,118,119,117,121,92,111,118,121,111,97,120,120,123,126,119,128,120,120,121,120,119,122,128,124,127,115,130,122,124
134,115,118,121,127,126,123,125,122,120,116,120,123,120,119,115,121,120,115,129,123,116,123,125,128,133,127,121,120,119,107,121,115,125,111,117,116,118,112,122,133,113,118,126,112,113,112,132,115,126,126,124,117,113,115,129,110,124,116,115,116,131,115,115,116,122,116,128,119,121,111,120,113,120,120,121,120,135,116,119,127,117,124,128,111,115,116,113,125,123,128,124,111,120,115,120,117,116,112,118,117,116,135,128,120,106,121,121,115,123,123,119,111,115,112,124,116,115,118,126,137,136,134,112,138,115,107,117,115,107,129,121,134,126,120,115,119,115,119,103,113,119,111,120,113,116,122,107,115,125,117,122,116,123,120,116,110,110,110,121,122,119,120,123,121,124,126,108,110,118,111,115,129,120,119,118,126,124,115,121,118,103,110,126,111,128,122,123,121,123,123,121,125,125,130,111,116
133,115,120,127,123,115,121,121,117,115,120,121,128,124,113,115,109,110,112,102,111,103,118,108,122,109,108,112,115,109,108,125,125,111,105,106,117,116,122,117,137,112,116,124,110,111,109,139,116,124,115,120,98,103,106,108,118,121,119,108,104,105,112,108,117,118,108,133,99,113,115,118,113,112,109,107,116,139,98,99,137,90,91,103,113,107,113,100,95,96,98,112,110,110,93,93,79,93,117,106,115,103,137,97,97,91,104,120,93,111,102,97,116,103,115,118,111,100,93,111,107,135,136,100,141,96,118,104,112,109,139,97,130,129,106,93,95,86,95,103,116,102,117,79,96,90,99,91,98,102,108,110,105,128,106,103,121,110,110,119,102,121,127,120,112,128,130,125,119,115,119,118,136,122,118,115,124,135,126,128,126,113,120,133,121,120,123,128,127,127,123,123,126,130,131,121,131
