7,4,4,2,2,2,2,2,2,3,0,3,3,4,5,6,5,6,7,7,7,8,4,3,6,6,6,6,5,6,7,6,5,7,6,6,5,6,6,6,6,7,5,7,4,4,6,7,7,7,5,6,7,8,8,6,4,4,4,7,3,7,7,7,4,5,5,8,7,4,4,3,2,5,4,5,7,7,6,6,5,7,6,7,5,4,3,7,5,4,4,3,4,6,6,7,7,6,5,4,5,8,5,7,7,4,7,2,6,6,7,5,4,5,5,8,4,5,6,5,7,5,6,7,7,5,2,4,5,5,4,7,3,6,6,5,6,7,7,5,2,4,6,6,5,7,7,2,5,7,7,7,7,6,5,4,6,7,6,6,4,6,4,5,8,6,7,6,4,5,7,7,6,6,5,6,6,3,2,5,6,6,6,4,6,7,2,6,6,6,6,5,5,2,5,4,5
6,3,2,3,18,0,2,0,12,3,24,7,3,11,74,4,6,2,13,0,4,0,14,2,2,0,8,7,40,2,7,0,0,0,14,0,0,2,2,2,6,0,53,0,6,2,2,0,6,0,2,0,2,0,4,10,65,0,4,2,2,2,3,4,0,7,0,2,3,14,14,0,4,2,2,2,2,8,2,6,3,5,2,2,33,2,5,2,2,0,2,9,2,7,4,5,6,4,53,0,4,0,2,2,2,11,2,14,3,3,2,4,33,2,4,0,2,2,3,3,0,2,2,2,0,2,33,2,3,2,2,0,2,0,2,3,2,0,3,2,35,0,4,0,3,0,2,3,2,2,13,0,2,2,20,2,3,0,2,3,3,0,2,0,3,0,3,2,16,0,4,4,0,3,0,2,0,2,2,0,2,6,8,2,0,2,0,2,0,0,0,0,0,3,0,16,2
7,4,6,7,6,8,7,7,6,5,9,8,9,7,7,5,5,5,6,6,5,5,5,4,4,5,5,4,4,7,8,8,8,8,8,8,8,8,8,8,8,8,7,5,5,6,6,6,6,6,5,5,5,5,5,5,5,2,2,4,4,4,4,6,5,6,3,7,7,4,3,2,3,5,4,4,5,6,5,5,4,8,6,12,5,5,5,6,6,6,6,7,6,6,6,6,5,6,4,7,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,5,6,5,5,6,6,5,6,5,5,6,4,5,5,7,11,12,11,9,5,6,6,9,11,7,4,2,3,9,8,7,8,7,6,8,7,9,10,6,4,5,4,5,5,6,6,5,5,6,5,6,6,6,4,7,7,8,8,8,8,8,8,8,8,8,8,8,7,2,0,2,2,2,2,2,2,2,2,3,2,2,0
8,0,7,7,7,8,8,7,7,3,5,2,5,6,7,8,5,0,4,7,0,0,4,0,0,3,4,0,7,0,0,2,4,0,4,4,7,7,7,2,2,2,2,5,2,0,2,0,3,0,0,0,0,2,4,3,4,8,3,2,3,6,0,3,0,7,7,2,6,3,4,3,2,4,6,7,6,2,2,3,2,6,4,2,2,0,3,0,5,6,2,2,0,6,3,3,3,0,4,0,4,2,3,2,2,0,4,2,7,6,0,3,0,0,2,5,7,2,6,0,2,0,6,6,2,5,3,2,6,0,4,4,2,2,2,2,3,3,4,2,2,2,2,2,7,2,2,2,0,0,5,4,3,8,5,2,4,3,7,0,5,6,3,0,5,0,0,2,6,8,8,4,4,2,0,4,0,5,16,30,63,2,4,0,2,4,4,33,25,26,9,2,2,2,2,5,2
7,9,10,3,6,5,10,6,4,4,8,4,2,5,0,10,14,10,2,5,3,7,2,6,2,2,3,3,0,2,10,5,12,0,19,2,19,0,5,2,3,2,0,2,6,11,5,0,0,2,2,3,9,0,7,2,2,2,4,9,4,2,6,2,9,0,16,0,2,2,4,0,11,9,5,0,2,11,7,2,3,2,6,6,2,0,11,14,9,2,0,5,3,6,0,8,0,3,0,2,13,7,3,2,2,3,0,2,2,2,5,2,2,3,10,3,9,0,2,8,2,2,0,10,7,2,2,2,9,4,5,3,0,2,7,0,2,8,9,4,2,2,7,3,4,2,2,0,5,3,3,4,2,6,7,2,13,0,4,2,2,0,13,2,2,5,2,2,3,4,4,2,0,2,2,3,2,0,4,3,2,6,2,2,11,2,6,5,4,2,2,2,2,0,0,3,2
6,9,7,3,0,2,2,2,3,0,0,2,4,0,4,0,13,4,2,0,0,7,4,6,8,0,5,0,0,2,14,8,0,10,0,7,2,6,2,0,2,0,2,0,35,7,2,0,2,2,2,6,2,3,2,2,0,0,11,2,0,3,0,2,2,2,2,8,5,16,2,4,5,8,2,40,2,3,2,0,2,2,2,4,2,4,7,6,0,2,2,0,2,2,0,0,2,2,0,4,10,4,0,2,3,0,2,4,7,0,0,0,2,6,2,5,2,2,5,2,3,2,2,2,2,2,2,2,0,13,2,4,0,2,2,0,10,2,2,4,2,0,0,2,4,2,2,0,0,4,3,2,2,9,2,2,0,3,0,3,0,6,3,0,3,4,2,2,2,0,2,10,2,2,2,2,0,2,0,2,0,2,12,2,2,6,2,2,0,5,6,2,0,0,2,0,13
6,2,2,2,6,5,3,5,2,7,7,5,5,7,4,5,2,2,2,4,4,3,4,2,16,7,4,0,4,3,0,7,20,3,4,2,5,6,4,5,2,8,3,4,2,5,2,5,4,3,0,3,2,5,3,7,0,5,0,6,2,4,3,6,0,6,2,0,5,4,2,3,2,4,2,0,4,2,4,6,3,4,2,7,6,2,0,3,2,7,6,5,2,6,5,2,6,7,5,2,3,2,6,4,0,5,2,2,3,2,4,6,5,0,2,2,4,5,0,5,2,7,2,4,4,8,3,2,2,3,2,6,2,6,0,8,3,3,6,7,2,0,0,6,7,2,6,6,0,0,12,4,2,7,5,0,0,3,0,3,5,4,2,2,4,4,5,6,4,2,2,2,2,3,4,6,3,6,4,4,7,0,2,3,7,2,2,4,6,2,3,4,5,2,6,2,5
6,3,2,2,3,3,2,0,0,2,4,7,5,3,2,4,0,0,2,0,4,3,0,2,5,4,2,4,3,0,5,18,5,4,0,28,11,2,2,5,0,3,2,2,0,6,4,0,4,2,0,5,7,6,2,0,2,2,2,2,2,25,2,2,4,7,2,2,0,2,2,2,14,2,2,2,0,8,5,5,7,2,0,18,3,2,4,10,29,2,3,7,6,4,2,5,2,4,0,12,7,4,2,0,5,2,0,2,2,4,0,2,9,10,6,7,3,2,0,2,2,0,5,2,2,0,2,4,7,0,3,0,3,6,5,2,11,10,0,3,2,2,6,28,16,2,5,6,2,5,6,8,3,2,2,2,2,5,51,8,0,0,2,14,3,2,2,2,0,0,4,2,2,0,2,2,2,2,3,3,2,2,3,2,4,2,2,2,3,2,18,23,2,0,0,4,2
6,0,2,0,2,2,0,0,2,5,0,0,2,0,4,2,2,0,0,2,2,2,5,2,2,5,8,0,2,2,2,7,0,2,4,3,0,2,0,2,3,0,0,2,2,2,2,2,0,3,2,4,2,0,2,0,0,2,4,3,0,11,2,2,3,2,2,2,19,6,2,2,2,0,5,2,2,0,0,4,0,21,0,5,2,2,0,2,0,0,2,2,2,2,7,2,2,2,2,7,2,0,2,2,2,4,2,2,2,2,14,2,2,0,2,2,0,3,2,0,9,2,2,2,2,4,2,2,0,0,2,0,2,0,2,0,0,0,14,0,2,0,2,0,0,4,2,2,4,2,0,0,2,2,5,2,2,2,2,0,2,2,2,3,0,5,11,10,0,2,0,4,0,3,2,2,6,0,2,0,4,18,2,2,2,2,2,0,5,2,2,2,2,2,2,27,0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,0,0,2,2,2,9,12,12,4,20,2,0,18,2,0,2,2,2,0,4,19,5,3,2,6,0,2,0,2,0,2,17,3,9,2,9,2,19,2,5,2,2,2,2,2,13,0,0,2,4,2,6,2,5,6,3,4,0,4,13,2,0,2,2,6,27,2,0,10,2,11,6,2,6,4,2,0,2,4,2,2,7,24,2,23,2,7,4,17,0,13,6,2,2,3,2,2,2,3,0,9,0,0,2,2,0,6,2,3,19,2,2,3,0,4,20,2,2,0,5,2,13,35,0,2,2,6,2,17,2,13,0,6,7,6,26,5,0,2,2,8,5,2,10,0,2,5,0,2,27,9,4,20,6,2,3,0,8,2,0,2,6,0,6,3,0,2,2,5,2,0,2,2,0,30,4,2,0,0,10,0,16,2,0,0,0,0,0,10,8,0,2,0,2,0,17
6,6,30,7,28,23,10,2,0,4,4,5,5,6,3,2,6,6,4,2,5,5,2,4,5,7,5,5,5,5,6,3,2,6,5,2,3,4,0,7,7,8,6,5,5,5,6,7,6,7,3,5,6,7,6,6,4,4,5,8,4,4,7,7,5,0,5,6,6,6,2,5,7,5,6,6,7,7,3,7,7,2,3,7,4,3,5,2,2,3,4,7,7,7,5,3,4,6,5,3,4,2,5,7,6,5,6,7,7,6,4,6,6,5,5,4,2,4,5,8,7,7,6,5,4,3,5,3,2,6,6,6,7,6,6,5,2,2,5,3,5,3,3,5,0,2,5,5,6,4,6,6,8,7,4,0,3,7,6,7,6,7,7,7,7,7,7,3,3,0,0,4,5,7,7,2,6,4,2,5,7,7,3,4,4,2,3,6,7,6,6,6,5,4,5,7,2
6,2,0,4,3,3,0,3,4,4,4,3,2,3,5,6,2,2,0,2,18,0,19,27,2,26,2,2,6,4,2,2,5,3,2,6,2,0,7,2,5,2,7,5,2,0,3,4,2,17,41,9,3,0,3,2,2,4,2,4,2,2,3,9,3,5,7,8,3,4,2,2,2,6,0,3,5,2,0,9,2,6,6,5,2,2,3,6,4,7,2,2,7,2,2,5,0,7,2,3,2,2,0,4,3,52,2,2,2,6,5,0,2,2,0,4,2,2,4,0,5,3,3,8,2,10,2,3,0,7,2,5,2,8,6,2,5,3,2,5,2,2,2,0,5,2,2,28,8,20,7,3,2,7,3,5,0,2,7,3,0,7,8,0,8,2,2,3,0,6,2,4,8,2,2,8,3,3,4,3,5,0,4,2,4,5,2,17,18,5,2,2,13,2,2,3,10
6,2,0,2,7,2,3,2,0,3,0,2,0,2,5,0,0,3,0,2,2,2,3,2,2,3,4,2,4,0,2,2,3,3,2,0,0,0,2,0,2,2,2,2,3,2,2,2,2,0,2,2,2,0,2,0,5,2,2,0,2,2,2,2,4,5,0,0,2,2,5,2,0,0,2,2,0,2,2,0,0,2,0,0,6,3,2,2,2,2,0,2,3,3,3,0,4,0,5,2,5,4,0,0,2,2,2,2,2,2,0,2,3,0,0,0,4,2,2,2,0,0,0,2,0,2,2,2,2,3,2,2,2,2,0,0,2,2,0,2,0,0,2,0,6,3,2,0,3,2,2,2,2,4,2,6,2,2,2,2,2,4,3,2,2,2,2,0,2,0,2,2,3,0,0,2,2,2,0,2,2,4,0,0,2,2,4,0,2,2,3,2,2,2,0,0,2
7,12,5,2,0,2,3,3,4,12,7,2,7,5,7,3,3,0,2,0,14,7,5,2,13,7,8,10,14,4,2,12,2,6,9,2,0,2,2,2,12,0,9,6,16,7,2,4,4,9,9,11,2,0,2,2,17,6,14,4,0,4,3,5,2,2,2,12,2,2,25,2,7,3,2,2,4,0,0,6,0,2,4,0,21,4,12,2,2,4,9,5,3,2,7,2,2,7,30,10,13,4,2,9,4,2,0,4,2,6,0,2,13,12,6,30,3,4,14,6,0,8,0,8,2,4,11,8,2,7,2,3,6,5,4,0,2,2,0,2,11,4,2,14,3,13,5,3,7,2,2,2,2,0,4,2,2,2,0,3,28,6,25,0,0,0,0,2,3,2,2,5,2,3,2,5,0,7,4,4,7,12,2,0,0,6,6,7,10,9,2,11,6,2,2,0,4
6,2,2,2,0,7,2,2,2,0,0,3,4,0,2,2,24,2,2,10,0,3,3,6,2,2,0,9,5,0,5,2,0,2,2,0,2,7,2,4,0,0,9,2,8,3,2,2,4,7,8,5,2,2,9,0,8,2,5,4,5,9,4,2,11,2,2,2,2,2,2,8,2,2,2,4,2,0,4,8,2,2,0,2,2,2,2,2,0,6,0,4,8,3,3,0,2,2,0,2,0,2,0,2,12,0,4,14,2,8,2,2,0,2,2,0,2,2,2,0,5,0,6,0,0,2,0,0,0,2,0,2,2,8,14,6,0,2,0,2,2,0,2,2,3,6,2,0,12,6,0,0,13,12,0,2,3,18,3,5,0,2,0,2,0,2,2,2,2,4,18,0,2,2,2,0,3,8,2,2,2,5,2,8,13,6,2,4,11,3,0,2,3,0,0,4,2
7,0,2,2,8,5,3,2,2,3,9,3,7,3,2,2,3,4,2,12,13,0,18,7,0,10,2,2,4,8,10,2,4,2,9,0,3,5,4,3,3,4,4,6,7,11,7,3,0,7,3,2,8,3,4,3,2,7,5,17,9,10,35,19,7,2,2,2,7,3,3,11,9,2,2,0,3,13,16,2,5,0,10,12,13,5,8,4,16,16,6,2,0,10,11,7,35,2,9,3,5,7,10,0,2,4,9,0,2,2,7,5,11,3,10,0,2,5,2,14,10,4,4,12,14,5,8,6,11,2,8,2,2,0,14,4,9,2,4,12,7,11,11,16,21,2,6,8,4,2,5,3,4,2,7,12,6,2,4,2,2,0,3,0,6,2,2,0,8,7,8,4,5,7,2,2,4,23,21,24,17,3,4,3,7,7,20,18,20,8,5,5,5,2,4,2,4
7,2,0,4,4,8,19,12,8,2,2,3,5,5,0,4,8,4,4,5,2,5,2,4,0,5,6,5,10,2,2,7,10,11,2,2,9,3,9,0,2,2,14,0,0,2,12,2,0,14,3,2,2,4,11,2,6,2,6,6,2,3,4,5,2,4,12,2,0,0,18,2,2,0,2,2,3,5,4,2,2,7,10,13,7,2,2,2,9,13,5,0,4,5,4,5,7,6,6,4,4,11,8,2,2,3,5,2,9,5,12,2,7,5,0,2,6,2,0,2,4,2,0,3,12,4,13,2,0,0,0,5,3,4,23,2,11,6,11,3,14,2,0,2,4,4,2,2,6,10,6,3,5,4,10,2,3,5,5,2,5,8,13,3,4,3,0,0,8,2,2,6,2,4,5,10,6,2,7,6,2,3,13,3,2,0,2,2,3,8,7,3,6,2,0,0,18
6,0,8,7,5,6,0,0,0,2,4,0,0,2,5,2,21,18,2,0,3,3,2,5,2,2,2,2,7,3,11,9,2,0,5,0,0,2,2,0,2,0,8,2,2,29,2,0,2,2,3,2,0,0,5,3,6,4,0,14,5,3,0,2,2,5,6,0,2,2,6,3,2,10,6,14,2,8,6,2,3,2,4,4,6,2,2,67,0,2,2,2,9,2,4,2,5,5,7,2,6,48,4,2,0,2,0,2,2,2,2,6,2,2,2,7,4,0,4,2,2,0,3,2,13,2,7,2,2,2,2,2,0,0,16,2,2,0,5,2,8,2,2,14,6,8,3,2,0,3,0,2,3,2,5,0,0,11,3,2,2,5,2,0,2,6,0,0,6,0,3,9,0,3,0,0,0,11,8,3,5,6,3,4,2,3,32,25,0,2,3,0,3,0,0,2,5
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,3,5,4,2,5,0,2,0,4,2,6,0,2,2,2,3,5,2,4,6,3,2,6,3,6,7,3,5,7,8,4,3,7,2,3,3,5,5,6,7,2,3,7,7,0,2,2,5,5,2,5,2,2,6,5,2,7,8,3,4,8,2,0,2,2,6,7,6,7,5,8,8,6,8,8,7,6,2,2,2,5,7,7,6,7,8,2,2,2,2,2,3,4,3,3,2,2,4,8,8,0,3,2,2,2,6,0,4,6,7,8,6,8,8,7,6,8,7,7,8,8,7,7,7,6,4,8,8,5,7,8,5,4,3,5,6,4,5,4,4,8,8,8,6,2,3,3,0,6,6,8,7,8,7,8,7,4,6,7,7,7,7,8,8,6,7,7,6,6,8,7,7,6,7,5,4,3,2,2,2,3,4,3,7,7,5,2,0,2,0,6,3,6,7,4,6
6,11,2,5,2,5,17,14,0,4,2,0,9,4,3,32,2,2,5,10,5,5,5,3,2,3,5,4,2,29,2,5,2,4,2,20,4,2,0,17,2,2,4,4,2,0,2,10,5,2,2,0,2,2,2,2,6,2,2,0,3,0,2,2,20,0,2,2,2,0,6,4,0,8,2,0,5,3,13,2,2,0,23,20,6,8,0,2,2,4,2,0,5,2,2,0,2,28,3,6,4,2,7,3,0,2,2,2,10,3,2,13,5,23,20,25,32,2,2,7,7,2,0,6,4,20,3,5,25,21,5,2,0,35,7,19,3,20,14,18,2,0,14,3,5,4,5,0,0,6,2,21,7,3,2,11,17,2,2,0,2,2,0,10,4,6,8,6,4,4,10,4,0,2,6,2,3,0,2,2,0,0,2,3,34,6,2,2,2,0,0,2,2,0,24,3,0
7,19,24,0,0,2,8,7,6,0,2,3,4,5,4,2,35,17,0,2,2,33,3,32,2,2,14,2,7,2,18,24,2,2,3,12,0,0,0,3,4,2,7,6,27,10,3,3,3,2,4,6,21,2,2,3,3,6,7,6,2,7,0,0,10,2,7,4,0,2,6,27,6,21,0,14,4,14,2,0,0,4,3,2,6,23,7,19,4,2,0,5,9,3,0,14,0,2,7,14,9,32,0,11,12,0,0,10,0,0,3,4,3,5,2,7,4,2,5,2,3,0,7,3,4,0,6,2,2,21,2,2,3,0,0,0,2,4,2,0,5,2,0,17,3,5,0,2,2,10,9,2,3,21,4,2,0,27,2,2,2,3,2,3,0,3,3,2,3,2,17,21,2,2,2,0,0,2,2,3,0,7,0,9,0,6,7,13,2,11,6,6,2,9,0,2,2
6,19,7,2,2,2,2,2,0,0,2,6,2,2,0,0,35,0,4,7,0,0,2,7,0,6,5,13,0,2,18,2,2,3,0,6,3,0,6,2,0,7,5,2,9,10,2,2,2,12,3,0,16,2,3,5,2,0,7,8,2,2,2,2,3,5,2,0,0,4,2,2,5,4,0,2,2,0,5,11,2,2,7,3,2,5,8,2,4,7,2,0,12,2,2,2,2,4,0,2,4,2,2,2,3,0,0,9,7,9,5,5,2,4,2,0,0,0,2,2,2,20,2,4,10,0,3,4,2,2,5,3,10,0,2,2,6,2,2,2,9,4,0,0,2,0,2,7,0,2,5,2,2,2,0,0,0,2,6,0,11,11,7,2,2,2,2,0,7,0,3,2,2,3,0,8,5,2,2,3,0,2,4,2,5,2,2,17,0,2,2,2,0,3,2,10,5
