136,141,141,135,138,135,138,136,139,138,139,137,135,133,132,140,139,141,136,136,136,137,138,132,131,138,133,129,123,127,140,129,129,136,135,129,133,131,133,141,133,132,127,132,140,135,135,135,135,129,132,129,135,133,135,127,119,131,140,132,129,135,136,131,129,129,131,133,133,127,125,131,136,133,135,133,129,133,133,133,135,129,131,141,126,127,137,132,129,133,131,133,133,136,131,131,129,129,120,127,136,133,137,132,129,126,126,126,131,131,138,126,123,126,135,133,132,133,132,131,127,136,133,129,139,129,123,127,136,132,135,133,136,133,129,126,129,126,126,123,125,127,131,126,127,126,129,126,123,129,126,133,121,126,119,126,126,123,126,133,129,132,129,129,127,133,133,126,123,121,126,126,133,135,135,127,135,131,129,126,123,126,123,125,126,127,136,126,125,126,123,126,126,131,123,126,117
129,132,133,139,133,129,140,137,133,129,137,135,126,141,131,141,141,141,145,148,154,145,151,141,143,156,151,143,133,153,144,135,137,153,133,138,146,138,132,135,126,143,137,152,149,141,140,131,125,113,144,127,145,153,147,139,139,144,149,138,138,143,144,136,129,135,131,133,145,137,129,139,148,136,139,136,123,120,137,146,123,147,133,160,138,139,149,151,153,152,143,129,133,138,147,150,152,153,147,136,151,152,131,146,141,144,143,129,143,136,148,141,135,140,153,131,127,133,139,126,137,125,121,129,127,149,139,139,152,143,126,140,123,138,140,149,141,151,156,145,146,136,157,152,135,150,146,143,141,137,141,153,145,139,135,135,152,157,148,148,154,141,139,139,143,138,137,151,133,133,141,152,126,133,147,140,139,141,145,133,126,141,137,129,138,151,152,141,133,135,129,135,141,133,137,131,129
121,120,116,111,119,126,123,123,121,119,121,121,125,121,121,119,126,129,131,127,121,126,119,121,120,120,123,119,117,113,119,120,119,119,119,117,119,117,119,121,120,119,114,117,121,123,119,119,120,119,117,121,116,119,119,120,119,120,119,121,119,117,112,117,116,116,114,119,119,126,116,125,119,123,116,119,117,123,113,115,126,116,117,115,119,126,116,116,119,113,117,121,126,123,111,116,116,115,115,123,113,116,121,112,116,117,112,116,114,113,111,117,114,123,116,119,117,112,121,121,117,123,127,120,126,113,114,125,120,116,121,112,129,120,113,115,114,111,108,119,120,126,117,119,117,113,113,120,117,111,116,115,117,119,114,125,117,117,113,114,111,114,114,114,114,119,119,111,120,119,119,120,119,133,127,119,120,126,114,116,119,117,126,111,123,121,117,114,111,111,107,104,103,113,103,123,112
139,127,126,123,126,132,129,129,133,133,132,131,129,127,126,123,126,126,126,129,126,125,123,126,116,126,120,120,123,126,126,123,121,120,126,117,121,119,119,119,125,116,125,126,127,119,125,129,114,123,119,123,123,125,120,121,132,126,129,123,125,123,126,120,125,121,126,126,123,126,129,126,127,126,125,123,121,119,123,123,123,123,123,123,125,126,126,126,126,123,126,126,119,123,123,126,123,125,119,125,125,123,127,125,126,126,125,119,125,119,123,121,126,123,123,125,121,121,119,120,120,123,123,125,123,126,123,119,126,126,126,129,126,129,123,123,121,126,123,120,123,119,119,129,125,129,129,126,123,129,126,121,123,115,126,123,117,123,126,125,120,126,126,123,126,129,129,119,120,127,129,120,126,123,123,123,123,119,126,126,126,129,138,126,135,129,133,129,129,127,127,126,126,121,123,129,126
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126
123,129,137,140,143,129,133,126,120,132,131,125,116,131,127,141,147,147,160,163,153,163,148,157,164,150,163,152,125,140,136,161,162,184,164,164,178,162,166,153,129,154,111,131,140,161,175,129,166,136,182,172,176,168,169,165,111,123,139,171,185,185,174,165,146,146,159,126,171,153,129,123,138,164,170,155,133,119,170,159,126,157,163,150,131,129,136,159,176,176,165,151,164,149,182,172,168,156,125,126,135,163,129,173,164,176,170,144,165,144,161,148,115,133,137,175,171,137,129,123,139,112,120,139,123,162,114,139,139,157,126,138,111,125,151,157,157,151,156,144,120,133,129,161,162,170,167,163,167,145,153,149,119,115,133,120,126,149,137,148,144,139,148,120,112,123,123,116,100,100,126,121,123,106,119,131,129,140,133,108,103,111,106,106,113,113,126,126,121,104,106,125,135,111,123,100,109
129,126,126,126,125,126,126,126,126,126,126,126,127,126,126,126,127,127,126,126,129,127,127,127,126,127,127,126,126,126,126,126,127,129,126,127,129,129,127,126,125,127,125,126,126,126,127,123,127,127,129,126,127,127,126,126,126,126,126,126,127,129,127,129,126,127,127,125,129,126,126,126,126,127,129,129,127,126,129,129,125,129,127,127,126,126,126,129,127,127,127,126,127,126,126,126,127,126,125,126,126,127,123,126,126,127,127,126,127,126,129,129,126,126,126,126,127,126,126,127,126,126,126,126,126,127,125,126,126,127,125,126,123,123,126,126,129,127,127,126,125,126,126,126,127,126,126,126,126,126,126,127,126,126,126,126,126,126,127,126,126,125,126,126,126,125,125,126,126,126,123,126,125,126,126,126,126,126,126,126,126,125,125,126,125,125,126,126,126,126,126,126,126,126,126,126,125
141,143,138,132,135,126,129,131,129,129,129,133,138,127,133,138,138,126,125,125,123,123,133,126,123,126,120,123,136,129,133,126,126,121,126,126,123,126,125,126,136,123,136,132,135,123,123,137,129,131,126,126,123,123,125,126,141,133,136,123,123,123,126,123,126,126,125,136,125,123,135,131,135,121,120,123,127,132,126,123,132,121,120,126,133,129,136,126,123,123,126,131,129,123,125,123,126,126,133,129,133,126,137,121,125,123,126,127,126,126,126,126,135,127,133,133,126,126,126,129,129,137,133,123,133,126,132,129,136,129,137,126,129,138,126,123,126,127,129,129,133,127,133,129,129,131,129,126,126,129,126,126,126,131,138,126,137,131,129,131,127,131,127,133,129,137,136,131,131,135,140,129,138,133,129,126,129,127,126,126,126,136,133,119,136,133,131,135,129,127,123,121,121,129,121,133,117
126,116,119,123,125,121,123,121,121,120,121,123,123,123,119,120,119,123,123,125,120,121,123,120,125,123,123,123,123,123,123,121,123,123,119,123,119,121,121,126,127,123,121,119,120,119,120,126,123,123,116,120,119,119,117,119,123,123,119,120,117,119,119,119,117,120,117,126,119,119,116,123,114,123,119,125,120,126,119,121,127,123,123,120,121,119,119,120,119,120,120,125,123,125,119,121,123,123,121,119,117,120,126,123,123,121,117,117,117,119,119,119,121,119,117,123,120,123,119,120,121,126,127,121,129,121,123,119,119,120,126,123,126,126,123,120,119,123,126,123,125,119,119,123,121,126,126,123,123,119,114,121,121,125,125,119,119,120,121,123,119,120,119,121,123,125,126,126,129,120,119,119,126,126,123,120,116,126,126,129,129,133,127,126,119,119,123,126,126,131,129,127,125,125,123,129,126
136,133,141,116,116,120,123,121,123,126,126,113,121,126,138,133,133,126,125,126,126,123,123,119,123,121,135,127,126,125,117,131,136,131,139,131,131,126,137,141,141,126,123,126,115,120,133,140,137,143,126,129,131,131,140,129,129,121,112,115,126,126,115,120,119,123,131,137,133,133,104,127,115,119,139,140,129,136,133,129,137,129,135,126,123,126,111,127,126,127,147,150,146,139,140,141,133,120,126,123,113,125,138,127,126,127,123,145,127,123,138,127,126,125,111,121,123,126,120,126,121,133,133,127,133,125,125,126,109,123,138,129,136,137,126,133,133,123,125,123,123,126,105,111,129,127,132,133,127,121,133,126,123,114,123,133,104,115,120,123,121,132,129,121,121,137,137,116,119,131,123,104,129,125,119,115,126,133,126,127,126,146,153,143,144,132,115,119,119,129,127,129,133,126,125,153,140
133,127,114,117,116,126,114,117,119,129,126,121,127,123,123,131,133,112,104,108,98,114,111,120,120,98,101,109,108,111,126,117,107,111,119,112,119,133,120,121,133,107,119,119,123,126,111,133,133,138,121,133,108,111,108,119,123,119,127,108,105,109,126,123,131,126,115,125,106,117,119,117,126,113,105,98,116,120,109,113,125,103,107,109,120,115,127,92,113,108,102,119,104,120,115,109,119,111,126,119,132,105,131,90,106,100,83,90,92,95,99,101,117,115,126,116,102,107,113,123,119,123,132,112,129,97,119,117,120,102,126,111,127,121,109,108,106,114,125,107,126,105,126,115,107,119,121,114,113,111,105,105,119,129,106,105,126,95,104,112,103,115,116,120,117,126,126,116,104,109,111,84,126,113,91,104,108,98,109,105,101,109,112,119,111,93,123,112,105,115,123,115,127,133,109,101,115
103,98,111,102,112,116,119,116,116,109,123,115,92,133,136,104,111,136,135,136,123,127,126,117,105,126,126,116,111,88,129,121,115,127,117,98,123,126,95,129,121,123,120,104,119,147,136,120,107,115,117,116,133,126,119,120,146,113,133,129,144,126,126,126,126,102,115,116,127,114,139,107,120,109,126,119,144,120,101,121,126,126,127,133,104,103,119,125,141,123,136,126,123,139,125,133,129,136,112,100,120,135,120,136,129,139,109,126,132,123,148,135,115,103,126,117,146,119,108,123,106,120,126,107,127,129,112,107,126,137,117,114,126,125,121,139,133,146,131,126,106,104,119,139,119,131,127,127,135,135,126,139,138,116,102,90,123,147,126,141,141,102,111,133,115,127,127,127,105,97,98,126,115,155,154,119,126,148,149,129,113,108,108,75,116,113,129,114,103,95,92,82,76,95,79,117,79
138,129,126,123,129,132,131,133,131,129,126,126,135,125,129,131,129,119,119,121,123,120,127,119,113,116,119,117,137,126,120,117,112,114,116,115,114,116,115,126,133,114,129,126,120,116,111,135,126,127,113,116,119,115,108,112,129,129,123,119,113,113,114,116,119,119,113,133,117,116,119,129,125,120,114,117,126,132,117,116,133,116,111,117,121,129,126,115,107,109,111,121,111,114,111,111,115,116,125,133,121,117,137,107,113,115,117,116,117,120,117,119,119,126,121,121,120,114,111,119,120,132,137,114,133,115,117,123,123,121,135,116,129,132,112,107,113,115,114,115,121,120,120,119,116,114,114,109,112,119,114,119,108,121,126,123,123,116,115,119,111,114,113,116,119,131,131,125,119,121,123,117,138,135,126,121,126,126,120,123,121,126,129,127,132,133,126,126,121,120,125,132,135,132,133,123,129
125,126,125,125,125,126,125,125,125,123,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,127,131,126,126,126,125,126,126,129,126,127,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,129,126,126,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,129,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,129,129,126,129,126,126,126,126,125,129,126,129,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,125,125,126,126,125,125,126,125,126,127,126,126,126,126,123,129,127,125,123,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126
131,126,126,123,123,126,126,125,126,126,126,126,119,126,126,126,129,129,126,125,126,126,126,126,129,126,126,126,126,126,126,126,126,125,126,126,126,126,126,125,117,126,126,123,126,123,125,123,129,129,127,127,126,123,126,129,126,123,126,125,126,126,125,126,131,127,127,123,125,131,126,123,125,126,126,126,126,117,129,126,117,125,123,126,126,123,126,126,125,125,126,126,129,126,126,123,123,125,126,121,126,127,120,126,125,123,126,126,126,126,126,129,126,123,127,129,127,126,125,126,129,120,116,127,117,126,126,123,126,129,120,127,119,126,129,126,126,125,126,126,126,121,126,126,127,125,123,123,125,126,126,126,126,126,121,123,126,126,129,126,126,129,131,126,126,126,125,129,127,125,126,127,119,125,127,127,127,123,126,126,129,131,129,126,132,129,129,126,129,131,129,126,126,123,127,131,129
133,102,89,121,115,117,116,120,114,119,120,120,121,127,120,108,119,139,131,126,126,126,115,120,126,123,121,133,127,108,114,125,133,126,127,132,126,123,129,119,111,120,129,103,114,123,126,120,109,115,123,120,119,125,123,117,113,104,114,121,119,119,114,126,125,123,123,121,123,115,111,104,113,127,117,120,117,111,117,113,112,121,120,107,112,105,121,120,114,120,114,109,106,120,119,123,129,123,125,113,120,113,123,123,120,126,123,123,120,126,117,129,121,111,129,119,126,129,133,120,123,111,106,126,102,126,117,109,114,127,119,129,119,121,129,132,123,129,127,123,126,108,129,121,123,129,129,126,126,119,129,123,136,119,102,111,127,120,126,116,136,126,119,120,131,121,121,120,119,123,121,126,120,119,133,132,109,125,129,123,119,121,123,127,126,132,137,136,126,114,113,113,106,99,102,111,111
131,129,141,112,107,112,123,116,114,120,111,119,105,138,138,150,126,133,114,126,121,115,120,109,129,117,113,109,150,131,137,101,114,120,109,116,121,115,127,115,126,121,141,125,141,119,119,131,119,126,107,98,121,119,109,119,114,117,126,114,119,113,111,113,117,114,115,119,125,133,123,119,113,125,126,133,129,108,106,96,126,111,140,135,133,126,123,104,106,113,113,93,93,95,125,121,129,129,140,119,132,111,126,126,129,111,105,104,109,114,114,133,132,126,126,126,119,115,123,117,123,126,137,135,120,111,123,132,131,126,129,129,114,123,117,129,144,127,127,125,117,132,125,121,125,123,129,109,126,132,140,115,126,116,114,123,123,114,112,119,109,108,99,108,131,126,126,111,112,111,104,106,112,127,111,120,121,107,120,123,129,105,105,119,127,123,111,119,123,123,117,119,119,113,114,105,126
121,125,119,121,119,117,117,115,113,119,113,117,116,114,121,123,117,112,119,115,116,119,112,119,121,123,121,126,121,126,109,127,126,121,126,129,125,129,129,121,121,123,123,125,112,126,129,126,121,111,126,133,123,127,126,126,116,125,112,123,123,121,133,131,123,119,126,126,121,123,116,123,116,123,126,127,129,114,138,133,119,127,126,119,119,123,117,126,127,131,131,132,135,139,133,135,129,126,120,120,115,125,126,127,127,133,127,133,126,126,120,126,121,123,119,123,123,126,123,126,126,119,114,123,113,127,125,123,113,123,123,125,112,131,129,129,123,126,123,119,123,123,116,121,129,126,123,126,126,119,115,111,115,114,120,120,120,111,111,113,117,119,126,120,117,132,129,112,113,123,126,107,123,119,114,113,104,115,112,115,119,125,123,126,121,125,111,114,125,123,129,129,126,121,123,126,125
136,119,120,120,125,120,119,123,116,129,120,123,137,106,123,126,116,116,99,98,108,82,126,103,100,80,91,104,108,103,98,100,95,90,90,92,80,86,96,111,137,107,109,109,111,106,99,131,106,123,100,100,91,95,98,101,120,113,106,93,96,89,79,79,96,97,95,125,90,132,111,116,109,102,106,101,106,123,98,93,133,89,103,106,119,109,108,106,92,95,105,126,117,109,97,95,107,119,109,102,108,105,136,96,91,95,84,105,96,98,99,106,106,109,111,111,99,91,96,111,101,129,129,106,139,98,96,107,105,112,129,98,120,127,100,100,102,105,121,100,105,107,104,109,114,111,112,108,100,98,97,111,114,126,133,111,108,112,106,103,95,111,109,103,98,129,131,120,112,123,132,123,133,141,123,100,115,129,117,119,125,123,119,101,129,139,121,126,121,119,103,115,97,132,114,126,108
112,117,114,117,119,121,119,119,120,123,120,119,111,125,119,119,123,125,129,126,126,127,123,123,123,129,129,125,119,126,123,129,127,125,123,120,125,121,123,119,117,127,123,126,126,126,133,117,126,121,126,121,125,126,123,120,116,129,126,126,126,121,119,121,115,119,123,115,123,119,126,127,126,123,126,121,115,115,126,123,123,121,123,123,126,129,123,129,123,120,120,121,117,119,125,119,119,123,126,129,126,126,119,125,123,125,123,117,123,119,123,119,127,129,125,123,123,123,121,123,120,126,123,120,125,123,126,127,125,123,121,125,127,113,121,121,120,119,119,120,126,126,123,123,123,119,123,126,123,119,119,123,119,116,125,126,123,126,123,126,125,123,121,123,121,113,113,125,126,129,127,126,123,120,120,126,123,119,123,126,127,123,123,123,126,123,121,126,127,126,125,125,125,125,123,126,126
125,121,115,114,115,116,112,114,114,120,115,113,113,112,117,119,112,111,113,111,113,117,115,116,119,116,116,119,113,114,109,117,119,115,116,120,116,119,119,116,126,119,115,114,109,114,115,127,126,129,116,121,111,113,115,113,126,113,112,116,113,123,126,117,125,126,117,127,114,117,114,112,111,123,116,116,126,126,123,115,131,112,116,111,111,111,113,115,112,111,111,123,120,112,112,108,108,104,114,113,111,111,126,108,107,113,112,115,112,116,117,114,113,115,115,119,114,114,114,115,117,127,127,117,129,109,114,116,113,112,125,112,126,126,117,113,119,109,111,111,116,116,112,107,114,104,107,111,111,115,109,107,105,97,119,119,114,105,107,109,107,108,107,108,104,126,126,111,114,117,117,111,126,123,121,113,120,119,116,114,119,126,119,119,116,119,119,116,117,121,123,127,125,121,123,129,126
135,114,104,115,117,121,117,123,119,113,119,126,123,116,111,125,114,114,113,114,105,108,111,111,109,113,116,119,132,133,117,113,119,112,111,114,109,109,119,126,133,114,133,133,123,112,114,131,119,125,114,123,111,115,116,117,133,137,123,112,116,116,111,116,111,112,116,129,119,121,131,139,119,119,123,126,121,132,115,114,133,116,120,126,135,133,129,119,120,120,123,125,129,125,114,117,120,121,133,136,129,115,133,117,117,117,111,123,117,113,123,120,129,133,133,111,120,109,112,111,115,131,131,126,125,116,133,135,127,115,127,113,129,129,115,114,119,114,121,117,136,133,133,123,115,121,119,115,112,111,113,114,119,116,146,133,135,106,104,119,108,111,111,107,111,127,129,119,126,127,127,115,129,126,113,112,123,120,117,113,112,133,119,129,120,126,126,116,112,119,125,120,119,126,123,129,121
129,129,129,126,127,126,126,129,127,127,129,127,126,127,129,129,127,126,126,126,126,126,126,126,127,127,126,126,127,129,127,126,126,126,126,127,126,127,127,127,126,126,127,126,129,125,126,126,129,129,126,126,126,126,126,126,129,126,127,126,126,126,126,126,126,127,126,126,125,126,127,126,127,126,126,126,127,126,126,126,126,126,126,127,126,126,129,126,126,126,126,127,129,126,126,126,126,126,126,126,127,126,126,126,126,126,125,126,126,126,126,126,129,127,129,127,126,126,126,127,127,126,126,126,123,126,126,127,127,126,126,126,126,126,126,126,126,126,127,126,129,126,127,127,126,126,127,126,126,129,126,127,126,126,127,126,127,126,126,127,126,126,126,129,126,126,126,129,126,126,129,127,125,126,127,127,129,126,129,129,131,129,129,129,131,129,127,129,126,129,132,127,127,129,129,129,126
140,120,131,119,133,138,133,139,131,127,115,121,126,121,120,121,126,126,113,136,123,117,140,133,129,144,126,121,111,116,112,126,116,126,115,117,115,115,105,133,133,108,109,123,106,108,105,136,112,133,126,135,115,114,112,126,104,117,111,114,112,139,115,115,116,123,114,129,114,119,93,114,102,121,119,121,131,136,119,121,119,115,126,135,93,107,109,112,126,126,129,136,111,123,111,121,115,116,104,113,113,113,137,126,123,97,119,117,111,119,116,116,92,108,98,126,109,108,119,133,143,139,133,108,146,111,87,111,109,100,126,121,138,129,117,111,111,109,116,97,103,116,106,119,99,114,123,101,111,126,108,117,109,126,111,120,105,104,103,116,111,120,119,126,119,126,129,97,93,119,91,111,126,131,111,104,138,115,115,126,116,104,99,132,98,126,131,131,126,135,137,131,132,136,138,112,126
127,126,129,126,119,113,123,121,116,111,126,126,126,125,105,120,100,113,111,100,104,103,119,95,123,109,104,114,108,102,108,126,126,113,104,112,119,123,126,107,129,113,107,123,99,111,112,133,109,123,112,123,98,100,104,111,104,119,114,111,106,105,113,109,119,119,113,126,87,111,95,115,92,113,113,107,119,133,99,98,133,91,88,102,95,97,100,99,95,92,92,93,111,112,93,92,72,90,109,95,103,104,131,93,89,89,111,111,90,102,90,100,100,96,105,117,107,96,95,102,109,126,126,99,139,101,107,102,102,111,137,88,119,126,111,97,93,84,95,107,105,98,112,84,95,95,98,92,102,99,113,105,105,137,88,93,115,113,111,112,102,126,136,123,117,126,126,129,109,99,116,112,126,112,107,104,126,135,126,126,121,116,119,139,123,121,123,129,126,135,129,129,133,141,148,126,141
